Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648891999047,77,138,98,91,77,59,207,70,796
1648891999055,75,141,106,87,82,49,205,67,792
1648891999062,72,127,107,92,83,55,207,71,795
1648891999073,72,140,102,94,77,55,206,64,797
1648891999081,76,141,98,93,82,50,210,64,797
1648891999090,73,142,97,93,77,57,208,67,794
1648891999099,73,136,100,93,76,55,209,68,789
1648891999108,72,142,102,96,77,50,210,64,786
1648891999116,71,143,101,97,85,55,214,67,793
1648891999123,73,138,104,93,83,54,212,72,789
1648891999132,72,143,98,95,84,56,209,64,793
1648891999140,70,139,106,96,78,57,206,68,792
1648891999148,73,139,106,92,82,55,209,68,795
1648891999156,71,140,107,94,75,56,208,66,791
1648891999165,77,142,99,93,78,56,212,68,792
1648891999173,67,142,105,95,81,55,207,72,765
1648891999180,76,141,105,93,74,53,209,65,801
1648891999188,65,140,101,97,78,53,208,69,791
1648891999196,73,138,98,95,83,50,205,67,796
1648891999204,72,139,103,95,77,60,207,68,795
1648891999212,73,141,106,92,76,57,207,68,796
1648891999219,71,142,104,90,81,55,211,68,790
1648891999227,69,140,105,94,78,58,209,71,789
1648891999237,74,140,102,93,77,56,213,69,791
1648891999246,70,141,105,99,78,55,205,72,795
1648891999254,66,142,106,95,85,57,209,69,792
1648891999262,72,140,98,87,69,54,207,64,794
1648891999272,67,144,102,91,79,55,210,66,792
1648891999280,66,138,102,92,78,54,208,70,790
1648891999291,71,142,101,100,77,55,208,66,792
1648891999298,72,144,104,96,82,57,204,65,795
1648891999308,76,139,108,94,82,54,208,66,792
1648891999315,76,142,106,94,84,51,208,69,794
1648891999323,67,145,101,96,77,57,209,67,792
1648891999331,70,137,106,90,76,59,210,61,792
1648891999341,71,137,106,96,79,61,206,68,794
1648891999349,69,139,104,91,79,58,211,66,793
1648891999356,71,143,98,93,79,54,212,60,791
1648891999364,78,143,105,91,79,55,203,62,791
1648891999373,71,142,105,97,89,56,207,66,794
1648891999381,69,141,103,94,88,54,211,64,790
1648891999389,72,140,105,98,79,55,211,67,788
1648891999400,75,146,104,94,80,52,207,66,794
1648891999408,71,143,104,94,82,53,210,67,786
1648891999416,74,143,102,96,76,56,208,72,789
1648891999424,68,142,104,93,80,54,205,66,790
1648891999433,71,139,102,96,81,46,210,64,791
1648891999441,69,139,106,95,77,56,208,66,790
1648891999449,73,140,104,97,79,55,211,66,789
1648891999456,70,142,106,97,78,52,212,63,796
1648891999466,69,144,101,94,80,52,184,72,791
1648891999474,75,137,98,96,76,54,205,59,796
1648891999482,68,144,102,96,79,54,208,70,789
1648891999492,73,144,98,98,78,57,205,67,790
1648891999500,68,139,102,89,82,56,210,70,787
1648891999508,72,140,102,93,76,60,208,68,793
1648891999515,72,142,101,99,80,56,215,64,790
1648891999523,73,136,107,94,76,53,204,68,790
1648891999532,75,139,98,97,83,52,205,64,790
1648891999541,71,142,109,91,74,54,210,65,791
1648891999549,74,142,101,93,79,55,211,67,789
1648891999557,74,145,103,93,84,54,205,68,792
1648891999565,73,139,105,96,77,55,211,67,789
1648891999574,77,142,100,95,81,54,208,70,791
1648891999582,67,143,101,95,80,56,210,64,797
1648891999590,72,142,106,91,82,53,210,66,797
1648891999597,65,143,102,94,78,54,211,69,793
1648891999608,73,141,100,93,83,55,210,65,797
1648891999616,73,144,101,97,79,53,205,71,794
1648891999624,71,136,100,98,80,54,211,69,789
1648891999632,73,142,105,94,76,56,207,68,792
1648891999639,74,141,101,98,77,54,205,67,788
1648891999649,77,140,100,97,80,55,210,69,792
1648891999656,74,140,104,93,80,58,204,67,787
1648891999664,71,144,101,94,82,56,207,66,791
1648891999672,71,143,97,94,82,53,205,67,792
1648891999680,67,138,109,95,79,52,208,66,793
1648891999689,69,140,100,95,76,54,203,70,794
1648891999697,72,142,103,93,80,54,207,67,794
1648891999706,75,140,102,88,81,57,211,67,792
1648891999716,76,143,103,97,85,51,213,63,797
1648891999724,67,142,103,95,76,56,210,67,788
1648891999731,71,137,103,94,74,51,208,64,790
1648891999739,72,137,102,94,78,58,207,66,787
1648891999748,75,140,103,96,83,52,207,62,793
1648891999756,70,142,102,98,80,54,205,72,790
1648891999764,69,143,102,95,80,50,206,70,792
1648891999772,78,138,104,95,79,53,208,69,800
1648891999781,81,139,98,93,80,56,207,71,796
1648891999789,74,140,103,93,79,56,212,69,791
1648891999797,76,142,97,97,85,56,206,66,793
1648891999805,73,146,103,94,81,57,213,64,788
1648891999814,73,141,100,98,73,53,204,60,794
1648891999822,72,138,105,94,77,55,204,66,790
1648891999830,66,137,102,93,84,53,207,64,793
1648891999838,72,142,101,96,82,47,212,64,788
1648891999846,67,139,107,91,80,56,206,72,793
1648891999856,69,145,106,91,87,55,208,67,789
1648891999864,71,138,102,87,81,55,205,67,794
1648891999872,75,138,100,91,84,56,211,59,793
1648891999881,73,140,101,92,81,54,207,64,791
1648891999889,77,137,100,93,84,55,207,68,791
1648891999897,70,145,102,96,79,52,207,65,789
1648891999904,72,139,103,95,76,53,199,67,790
1648891999914,73,140,100,98,78,58,206,71,792
1648891999922,74,140,102,92,82,59,211,65,791
1648891999930,70,140,100,97,81,50,210,65,794
1648891999937,72,139,103,93,77,60,202,63,795
1648891999946,73,137,101,91,81,54,202,66,791
1648891999953,69,137,103,93,82,51,206,67,792
1648891999961,71,139,102,94,77,57,205,68,793
1648891999969,69,144,104,94,83,51,206,67,790
1648891999976,75,134,99,92,76,54,210,71,791
1648891999986,73,146,100,100,75,58,203,69,796
1648891999993,76,140,97,96,81,54,209,68,795
1648892000002,77,142,103,98,83,54,209,67,790
1648892000011,71,144,104,101,75,54,208,63,789
1648892000020,82,137,102,91,81,53,211,67,794
1648892000028,69,137,102,93,83,56,205,72,791
1648892000036,71,139,106,97,82,55,208,70,792
1648892000045,71,138,110,96,84,55,211,67,794
1648892000053,69,139,106,93,81,56,207,69,786
1648892000062,73,141,104,91,80,55,203,69,794
1648892000073,70,140,98,94,76,55,208,67,793
1648892000081,74,138,106,95,77,58,206,70,790
1648892000089,73,140,101,93,80,53,213,67,795
1648892000097,71,139,101,90,81,56,210,72,797
1648892000105,69,144,102,88,79,54,216,66,792
1648892000115,64,139,103,93,81,54,204,69,795
1648892000123,73,139,106,95,76,59,207,71,795
1648892000130,68,143,102,95,80,51,209,67,789
1648892000138,73,143,101,93,80,54,205,70,794
1648892000146,69,145,96,93,78,56,206,69,798
1648892000153,69,143,102,96,76,54,211,67,794
1648892000161,71,143,96,94,81,53,211,67,795
1648892000169,84,146,116,111,89,48,202,74,786
1648892000178,69,149,104,100,87,45,200,71,812
1648892000186,65,130,110,104,90,44,197,61,805
1648892000194,64,134,100,96,91,58,197,68,812
1648892000202,87,153,106,103,87,67,200,64,815
1648892000210,86,155,91,80,66,60,217,78,800
1648892000218,64,129,102,109,91,48,199,63,793
1648892000226,65,147,107,110,88,67,221,69,803
1648892000237,74,141,102,101,83,60,210,68,792
1648892000247,73,142,99,92,81,52,206,68,790
1648892000255,70,137,104,94,81,54,214,67,790
1648892000262,71,142,97,96,76,56,208,68,793
1648892000270,77,141,101,93,85,53,211,67,794
1648892000278,71,137,105,90,85,58,207,72,792
1648892000286,77,139,103,94,82,49,206,72,791
1648892000295,76,141,102,97,82,68,226,66,784
1648892000304,65,140,97,89,80,48,221,82,792
1648892000312,75,147,118,106,81,47,207,69,809
1648892000320,70,128,90,93,95,70,218,74,810
1648892000328,78,148,93,84,68,53,211,72,806
1648892000336,81,142,110,93,71,51,221,71,793
1648892000344,82,151,114,110,96,57,202,55,806
1648892000352,88,153,114,101,92,58,197,58,796
1648892000360,83,160,114,92,74,44,203,77,806
1648892000372,74,140,103,90,82,54,204,67,789
1648892000382,73,143,103,93,83,57,205,66,791
1648892000390,75,145,105,92,82,58,211,63,796
1648892000397,65,136,104,95,79,54,205,72,792
1648892000405,71,139,104,94,83,54,205,66,790
1648892000413,75,141,100,96,87,56,208,66,791
1648892000422,75,137,103,95,80,54,213,70,790
1648892000432,70,137,104,95,81,60,199,67,793
1648892000440,67,141,104,93,82,52,210,71,790
1648892000447,71,146,103,94,80,55,205,70,795
1648892000456,71,140,106,95,78,49,212,68,791
1648892000466,72,139,105,93,77,57,210,77,811
1648892000475,65,134,95,82,70,54,211,79,794
1648892000483,67,134,107,89,70,46,206,69,805
1648892000491,82,161,112,98,86,54,204,74,800
1648892000501,72,143,97,97,79,53,205,66,787
1648892000511,74,142,103,95,81,54,208,64,795
1648892000729,70,149,99,91,78,56,207,70,796
1648892000738,69,143,103,94,82,56,218,69,760
1648892000747,71,140,105,95,81,54,212,74,797
1648892000754,73,135,104,90,80,60,207,62,792
1648892000763,74,135,100,94,87,56,208,69,794
1648892000771,75,137,105,95,84,59,213,67,791
1648892000779,71,144,100,95,84,53,206,60,790
1648892000787,70,137,99,97,77,50,211,67,788
1648892000797,68,143,106,94,85,57,209,69,789
1648892000804,75,140,102,95,79,56,212,68,791
1648892000812,74,146,104,91,78,54,204,73,797
1648892000824,71,140,102,92,78,50,208,69,792
1648892000832,70,140,102,89,78,54,210,66,787
1648892000840,74,143,105,94,79,59,209,66,798
1648892000847,80,143,104,98,81,53,211,66,794
1648892000856,73,139,107,92,79,52,206,67,795
1648892000864,78,136,96,91,81,52,215,69,787
1648892000872,67,139,104,92,77,57,211,66,793
1648892000881,77,144,100,94,76,50,210,64,791
1648892000890,75,141,96,95,77,53,208,69,795
1648892000897,76,140,102,90,82,56,212,67,791
1648892000906,77,139,107,99,74,58,214,73,788
1648892000915,72,140,102,97,77,53,205,70,706
1648892000924,70,141,101,94,80,52,211,69,791
1648892000934,70,136,100,91,81,51,208,65,791
1648892000944,74,136,102,86,84,54,207,67,790
1648892000951,72,135,103,95,78,54,212,68,791
1648892000959,75,143,96,97,75,54,211,65,788
1648892000967,74,136,103,92,82,57,207,67,793
1648892000976,75,137,102,92,87,57,213,66,798
1648892000984,76,139,97,91,79,48,204,70,796
1648892000991,72,143,100,94,79,61,207,63,792
1648892000999,69,143,104,92,83,52,206,69,789
1648892001008,74,138,105,93,81,60,208,61,792
1648892001016,74,141,102,94,79,56,210,71,795
1648892001024,73,134,104,96,80,51,210,61,792
1648892001032,70,144,103,93,88,56,206,63,788
1648892001039,77,143,98,92,74,54,212,64,788
1648892001047,71,137,102,98,77,53,207,66,791
1648892001057,74,138,102,94,81,58,204,68,792
1648892001066,71,142,105,96,86,58,206,72,788
1648892001074,68,143,102,95,78,55,207,67,791
1648892001082,73,134,105,94,77,57,206,68,797
1648892001089,73,142,101,91,80,53,211,72,791
1648892001098,65,135,105,90,83,58,205,70,793
1648892001106,72,136,97,90,78,56,206,64,792
1648892001114,68,145,104,98,75,51,203,62,787
1648892001121,71,141,106,98,76,54,205,69,790
1648892001133,77,140,106,92,85,53,206,64,797
1648892001141,72,140,103,92,84,58,203,67,798
1648892001149,71,136,105,91,80,58,206,68,795
1648892001156,75,142,109,96,79,52,208,68,787
1648892001166,70,143,103,96,79,56,208,71,792
1648892001174,72,144,103,95,68,58,202,67,788
1648892001181,76,140,105,96,82,50,201,66,794
1648892001189,78,144,104,98,81,54,207,60,791
1648892001197,74,132,106,93,82,54,207,72,789
1648892001207,69,139,99,97,79,57,202,69,793
1648892001214,73,147,107,93,76,59,203,72,792
1648892001222,75,137,102,93,83,57,200,67,789
1648892001230,71,135,95,94,82,58,207,67,790
1648892001238,72,140,110,95,80,54,202,62,793
1648892001246,75,142,101,96,77,49,207,67,785
1648892001254,79,143,105,93,76,50,207,65,796
1648892001261,71,139,99,95,75,53,203,67,800
1648892001269,71,141,102,92,88,48,212,75,787
1648892001278,74,138,107,94,83,62,204,65,791
1648892001286,71,144,108,91,81,53,205,67,790
1648892001294,65,137,105,97,82,54,208,66,763
1648892001304,73,141,104,96,86,55,207,65,789
1648892001312,72,139,101,87,81,57,206,66,795
1648892001320,77,132,105,99,80,54,199,69,791
1648892001328,73,135,99,92,75,54,207,68,795
1648892001335,71,142,108,92,76,54,204,69,783
1648892001343,70,139,102,90,85,58,205,70,793
1648892001351,69,136,104,81,89,50,206,67,789
1648892001359,70,137,104,92,84,50,198,66,795
1648892001366,75,141,102,93,79,55,207,62,799
1648892001374,77,138,103,91,80,58,195,67,794
1648892001382,69,144,100,97,82,57,212,70,790
1648892001389,68,138,97,87,82,56,207,68,791
1648892001397,70,137,104,94,79,51,207,69,794
1648892001405,73,135,105,96,76,59,203,65,789
1648892001412,70,139,100,95,79,54,203,69,790
1648892001422,71,133,107,89,81,58,207,60,791
1648892001433,75,146,100,95,84,53,207,67,789
1648892001442,74,141,101,96,82,55,201,68,795
1648892001450,71,140,112,90,74,54,203,67,793
1648892001458,73,141,104,89,76,59,199,70,796
1648892001466,76,138,103,94,83,55,207,67,793
1648892001474,76,132,104,93,79,47,206,69,792
1648892001484,72,136,107,106,83,50,203,66,789
1648892001493,64,147,116,112,74,42,203,82,811
1648892001501,82,149,114,95,89,62,208,81,811
1648892001508,69,140,117,112,84,59,202,57,788
1648892001516,84,141,113,101,84,48,216,84,806
1648892001524,66,123,99,102,97,67,216,55,783
1648892001532,60,129,95,89,78,71,210,57,782
1648892001540,70,134,97,81,79,72,224,61,786
1648892001548,63,126,95,94,80,57,209,79,809
1648892001561,78,139,104,95,76,59,204,69,790
1648892001569,72,135,107,94,81,54,202,67,789
1648892001577,73,142,104,94,85,53,205,68,795
1648892001585,76,138,102,97,76,58,204,69,788
1648892001593,65,140,100,92,80,53,205,70,794
1648892001601,68,135,97,96,79,54,209,66,790
1648892001608,65,145,97,103,87,50,206,67,798
1648892001618,72,155,102,87,71,51,214,77,803
1648892001626,60,136,110,110,87,63,216,70,793
1648892001634,88,157,115,86,71,53,207,69,792
1648892001644,70,139,102,96,83,53,205,73,800
1648892001652,70,137,109,100,80,59,207,67,791
1648892001659,71,144,100,91,80,54,209,67,791
1648892001667,69,140,104,98,84,54,200,67,794
1648892001675,72,134,104,95,83,56,203,68,793
1648892001684,76,142,101,95,82,56,207,68,793
1648892001693,74,139,100,93,73,56,204,69,792
1648892002060,70,137,101,97,76,56,205,71,795
1648892002069,79,130,106,93,70,57,206,67,793
1648892002077,71,139,99,88,81,56,209,69,794
1648892002084,69,140,102,91,81,53,204,64,797
1648892002092,79,140,105,92,74,59,204,72,793
1648892002100,71,141,100,96,76,53,206,72,794
1648892002108,68,132,107,90,77,52,203,61,795
1648892002117,70,129,96,97,94,41,204,68,813
1648892002125,82,158,100,80,77,58,195,74,806
1648892002133,62,128,105,109,94,61,201,63,815
1648892002141,82,148,114,87,80,48,217,62,796
1648892002149,92,155,100,79,90,68,207,57,788
1648892002157,73,131,85,90,73,42,197,83,806
1648892002165,90,153,104,86,67,50,217,76,818
1648892002173,82,153,118,100,75,46,202,74,809
1648892002184,74,140,98,92,77,57,202,68,796
1648892002193,73,143,99,91,77,56,207,71,790
1648892002201,75,135,106,93,85,49,204,71,797
1648892002209,76,139,100,96,83,52,205,64,792
1648892002217,72,141,102,91,73,54,205,67,794
1648892002225,77,140,100,97,80,49,207,64,796
1648892002233,74,138,104,90,84,51,209,65,789
1648892002241,78,138,109,91,89,50,203,71,798
1648892002251,77,144,98,94,79,58,201,66,788
1648892002261,77,146,104,92,80,53,209,68,785
1648892002271,67,135,104,92,79,55,210,66,792
1648892002278,77,140,99,88,79,56,207,65,790
1648892002286,71,141,102,95,80,55,207,71,793
1648892002294,76,139,102,93,79,52,205,67,784
1648892002301,67,132,105,93,79,57,211,67,790
1648892002309,74,137,106,94,81,50,204,69,794
1648892002318,76,144,109,97,79,56,210,64,793
1648892002358,77,140,101,92,88,52,208,67,794
1648892002368,77,137,101,92,84,56,203,68,797
1648892002377,68,142,102,93,81,54,205,64,795
1648892002386,70,135,103,94,75,56,202,63,788
1648892002394,72,143,105,94,81,50,205,69,792
1648892002401,74,144,106,88,75,56,211,65,790
1648892002411,70,150,101,93,79,52,204,68,790
1648892002418,68,135,104,96,84,48,215,72,788
1648892002427,67,139,103,94,86,55,204,67,788
1648892002435,72,145,102,93,83,56,211,65,786
1648892002445,77,140,101,94,79,53,207,72,791
1648892002453,68,139,110,97,80,52,195,66,787
1648892002460,63,128,104,94,83,56,202,72,789
1648892002472,74,141,100,92,78,54,201,65,799
1648892002480,73,142,99,90,78,54,204,73,791
1648892002487,68,141,104,93,79,52,201,69,789
1648892002495,73,138,101,98,84,55,210,80,795
1648892002505,78,136,106,91,78,50,205,71,793
1648892002514,69,141,108,93,81,53,202,69,794
1648892002523,75,136,102,91,81,57,204,67,791
1648892002531,69,140,102,92,84,51,208,64,791
1648892002539,68,142,101,98,81,57,207,68,786
1648892002546,70,146,100,93,80,59,205,64,796
1648892002554,64,143,104,94,84,49,204,68,795
1648892002563,74,137,98,92,81,55,211,66,789
1648892002572,67,134,99,95,84,50,208,63,796
1648892002580,71,133,104,92,82,54,195,66,796
1648892002588,67,143,103,95,83,52,203,72,784
1648892002596,77,142,104,91,86,55,203,64,789
1648892002603,65,139,103,94,83,55,207,63,794
1648892002611,71,140,99,92,76,53,199,65,796
1648892002619,67,147,101,92,83,52,204,67,789
1648892002628,81,142,102,94,82,50,211,66,788
1648892002639,71,141,99,97,76,57,209,64,789
1648892002646,70,140,104,93,83,52,205,66,792
1648892002654,73,138,102,98,80,59,210,57,796
1648892002662,67,144,102,98,79,61,201,71,795
1648892002672,71,139,104,95,79,57,206,61,789
1648892002680,72,137,107,95,77,53,206,68,795
1648892002689,70,139,104,111,76,48,194,75,811
1648892002698,73,139,94,85,83,64,219,77,800
1648892002706,75,133,93,96,92,69,220,61,782
1648892002714,78,138,93,88,72,44,198,77,808
1648892002722,69,138,111,97,101,50,207,66,781
1648892002730,75,142,90,92,80,65,204,58,795
1648892002738,74,145,98,84,74,65,217,85,803
1648892002746,65,129,95,92,94,55,201,55,788
1648892002754,77,156,116,90,74,53,198,60,791
1648892002766,71,137,105,89,78,52,204,64,789
1648892002776,73,138,106,95,78,53,200,68,790
1648892002783,73,136,108,91,83,54,200,66,791
1648892002791,73,139,101,92,77,58,207,71,789
1648892002799,65,135,105,92,84,54,199,65,791
1648892002806,76,141,104,100,77,54,205,65,790
1648892002814,71,142,107,95,85,57,203,68,793
1648892002822,86,150,118,101,73,64,215,68,783
1648892002830,65,149,98,81,75,54,216,76,790
1648892002838,61,133,97,82,78,51,204,70,807
1648892002845,67,142,116,106,74,44,217,61,787
1648892002853,78,133,91,86,76,57,211,77,805
1648892002861,81,160,120,101,72,59,197,57,792
1648892002869,70,145,105,93,85,48,201,55,791
1648892002877,68,128,98,102,97,65,201,56,793
1648892002885,81,133,101,88,82,57,209,67,787
1648892002894,70,134,108,102,88,56,208,66,795
1648892003186,72,136,103,91,75,69,206,65,795
1648892003194,75,141,102,93,83,53,207,65,790
1648892003202,76,133,105,94,85,52,207,63,790
1648892003210,79,133,106,91,79,55,198,65,800
1648892003217,69,138,100,96,83,58,206,66,790
1648892003225,76,141,99,97,81,52,207,67,780
1648892003234,77,135,103,91,78,52,205,68,799
1648892003242,70,145,106,94,83,55,204,71,791
1648892003250,71,139,102,96,85,57,202,67,795
1648892003260,72,140,103,92,79,55,207,70,791
1648892003268,73,137,101,95,78,48,207,66,794
1648892003276,69,138,102,95,77,53,208,69,793
1648892003285,65,138,103,93,84,48,207,66,796
1648892003295,75,142,102,96,82,55,206,66,788
1648892003302,64,143,103,94,82,53,206,71,791
1648892003311,74,143,103,95,84,54,214,62,789
1648892003319,72,135,102,92,77,57,209,67,792
1648892003327,74,139,105,99,79,60,205,67,796
1648892003336,73,139,105,88,79,57,206,66,787
1648892003344,74,139,104,92,81,56,211,69,791
1648892003352,74,136,103,89,79,51,208,68,787
1648892003359,74,140,105,90,88,56,210,64,790
1648892003368,71,142,102,95,77,52,213,68,784
1648892003376,72,138,100,94,78,53,210,66,790
1648892003384,71,137,105,92,80,48,211,66,790
1648892003392,75,140,104,99,82,51,208,71,796
1648892003402,76,145,105,95,84,53,207,68,793
1648892003410,72,140,103,89,78,53,210,67,792
1648892003418,69,139,105,89,82,53,214,72,795
1648892003426,77,136,102,93,84,61,211,69,792
1648892003435,74,145,103,92,75,50,207,72,784
1648892003443,69,139,101,92,79,54,209,66,789
1648892003451,72,137,103,90,80,53,209,69,791
1648892003458,72,143,101,94,80,53,205,71,791
1648892003466,76,134,106,92,84,53,207,68,791
1648892003474,70,138,103,81,72,55,207,66,796
1648892003482,69,135,104,90,80,58,209,66,787
1648892003490,75,143,101,96,82,53,209,73,800
1648892003497,71,136,97,88,78,55,204,64,787
1648892003505,69,141,103,92,83,54,209,65,795
1648892003513,76,140,98,94,79,57,211,66,794
1648892003520,68,138,102,88,80,55,204,72,789
1648892003529,75,143,100,91,80,53,208,67,794
1648892003537,68,139,101,91,82,56,201,71,793
1648892003545,76,136,105,94,82,57,208,63,793
1648892003553,74,139,105,91,79,54,206,66,792
1648892003562,73,140,103,92,78,56,206,67,790
1648892003570,70,138,104,90,84,53,210,64,792
1648892003578,66,137,100,92,82,53,206,67,785
1648892003586,68,148,103,94,84,51,210,68,790
1648892003593,76,139,99,96,81,56,207,70,790
1648892003603,70,135,105,95,79,55,209,72,788
1648892003610,73,139,103,93,82,54,201,61,793
1648892003618,72,141,104,87,80,52,206,67,796
1648892003626,78,139,103,90,77,49,203,64,787
1648892003635,71,142,100,90,80,52,207,67,792
1648892003643,67,135,104,93,81,54,207,64,790
1648892003650,68,140,105,89,82,54,210,71,792
1648892003658,74,143,99,98,78,54,205,68,793
1648892003667,73,136,104,91,85,52,212,65,790
1648892003675,71,138,97,93,81,58,205,73,794
1648892003682,78,141,100,92,81,54,203,63,795
1648892003690,74,140,103,94,85,61,201,74,792
1648892003698,72,138,103,90,72,54,202,68,793
1648892003706,70,136,98,90,82,51,205,65,795
1648892003714,68,139,103,92,83,52,205,70,789
1648892003721,73,139,102,84,75,58,208,65,792
1648892003729,74,141,104,95,90,52,206,67,798
1648892003739,75,140,111,90,75,57,206,68,795
1648892003746,71,141,104,90,82,51,208,66,793
1648892003754,74,141,106,93,78,53,210,69,796
1648892003762,73,138,104,92,78,57,205,69,793
1648892003770,65,144,103,93,81,50,209,65,788
1648892003777,74,137,103,93,80,54,199,73,791
1648892003787,76,139,104,98,77,52,209,69,788
1648892003797,69,140,106,97,76,55,201,63,792
1648892003804,67,137,100,90,81,55,206,65,790
1648892003812,70,143,108,92,77,60,209,64,791
1648892003820,70,139,102,88,79,62,198,63,788
1648892003829,75,141,103,95,79,50,207,70,795
1648892003836,76,135,98,95,76,50,203,72,791
1648892003844,78,137,105,93,82,55,203,65,794
1648892003853,70,136,106,92,78,52,206,64,793
1648892003861,69,142,98,88,86,55,206,67,796
1648892003869,77,139,101,86,81,58,205,68,793
1648892003877,71,139,102,93,81,58,201,73,792
1648892003887,73,132,96,98,81,53,210,68,792
1648892003896,75,146,100,96,85,56,200,68,793
1648892003903,76,135,103,91,82,59,210,70,789
1648892003911,75,137,100,91,78,51,206,64,796
1648892003921,76,137,105,94,81,51,208,70,795
1648892003929,65,136,102,93,83,52,207,64,789
1648892003937,72,139,99,89,77,57,204,61,799
1648892003945,77,137,101,93,82,52,199,68,792
1648892003953,75,141,108,88,88,60,206,75,795
1648892003963,79,136,102,98,87,53,209,68,792
1648892003970,73,141,103,88,80,57,207,72,790
1648892003978,69,136,102,90,80,59,205,71,789
1648892003986,70,138,104,95,80,58,207,62,789
1648892003995,70,141,103,92,80,53,204,64,788
1648892004002,73,135,108,90,77,54,203,72,787
1648892004011,79,136,102,93,80,54,203,67,794
1648892004019,74,136,103,96,83,55,205,70,790
1648892004028,81,142,99,93,84,53,205,68,791
1648892004036,73,139,98,94,78,58,208,65,795
1648892004044,69,133,109,95,86,51,208,70,792
1648892004051,74,138,106,93,82,55,205,69,790
1648892004059,67,139,102,87,78,53,206,64,795
1648892004067,75,141,106,92,78,59,208,64,791
1648892004076,70,130,99,92,84,58,203,68,792
1648892004083,73,139,104,92,80,57,204,67,789
1648892004091,70,139,102,91,81,54,206,74,790
1648892004100,78,134,104,89,79,57,205,67,790
1648892004108,69,141,102,90,72,61,199,66,788
1648892004116,69,141,100,93,85,56,205,67,792
1648892004124,74,142,103,90,83,53,204,68,792
1648892004134,70,137,101,87,80,58,206,69,790
1648892004142,75,137,100,92,82,52,207,66,787
1648892004150,69,143,97,94,81,54,206,62,797
1648892004157,69,145,103,92,75,53,203,70,786
1648892004166,70,139,104,94,78,54,206,68,790
1648892004174,72,135,97,93,77,53,203,63,792
1648892004182,73,140,99,86,84,52,206,63,790
1648892004190,71,138,103,91,84,60,204,65,790
1648892004200,76,139,100,93,81,54,206,62,791
1648892004210,70,139,104,93,80,56,206,66,789
1648892004218,74,139,104,91,84,52,206,62,791
1648892004226,67,138,106,93,73,58,202,68,791
1648892004236,70,137,105,91,79,54,210,62,790
1648892004243,68,139,103,93,79,55,208,65,790
1648892004251,71,138,102,87,79,56,208,68,791
1648892004260,77,138,101,94,79,57,207,69,787
1648892004268,72,139,103,94,76,55,206,67,791
1648892004276,70,140,102,95,85,54,202,68,797
1648892004283,70,136,106,96,81,54,206,69,794
1648892004291,71,123,99,97,79,49,208,71,788
1648892004300,67,139,102,92,79,56,207,62,789
1648892004310,72,139,104,96,83,50,210,65,791
1648892004318,71,137,101,91,77,52,208,68,793
1648892004326,69,137,105,94,77,47,206,66,790
1648892004335,70,136,102,90,81,58,205,66,787
1648892004343,70,136,99,97,83,54,203,60,790
1648892004351,73,137,106,92,88,56,205,66,793
1648892004358,69,139,107,89,77,47,200,66,782
1648892004366,70,140,101,93,84,51,201,64,790
1648892004374,72,138,102,90,80,51,209,66,791
1648892004382,71,132,102,95,85,57,206,69,788
1648892004389,74,145,103,92,80,54,209,68,790
1648892004397,73,139,104,91,80,56,205,68,797
1648892004405,70,139,102,93,77,54,204,64,793
1648892004414,79,134,104,91,82,49,201,68,787
1648892004422,70,142,100,92,80,55,201,64,797
1648892004430,70,132,96,94,81,56,204,69,791
1648892004438,78,142,99,93,76,52,202,63,790
1648892004447,73,141,108,95,88,55,204,66,791
1648892004455,75,136,105,93,78,54,205,62,794
1648892004463,74,135,99,95,79,52,211,67,789
1648892004473,72,136,104,97,86,57,201,71,790
1648892004480,69,143,106,95,80,56,204,68,791
1648892004488,73,140,104,94,81,51,200,63,792
1648892004496,69,140,103,96,79,51,206,66,795
1648892004503,75,135,103,94,82,56,202,73,786
1648892004513,76,132,106,91,78,56,200,64,790
1648892004521,66,134,102,96,80,56,204,68,790
1648892004529,74,136,104,96,78,53,202,67,789
1648892004537,73,136,99,84,72,53,206,69,793
1648892004546,72,137,104,94,74,50,205,64,790
1648892004555,79,140,101,94,78,58,204,69,789
1648892004564,72,137,97,95,81,51,204,67,792
1648892004571,73,142,103,96,88,53,203,71,792
1648892004582,71,142,102,96,73,49,211,65,785
1648892004590,73,143,106,93,80,51,204,65,796
1648892004599,67,133,99,92,79,48,207,67,790
1648892004607,67,135,102,93,79,53,205,66,790
1648892004616,81,134,102,97,79,57,211,64,782
1648892004626,72,144,100,96,79,50,196,61,787
1648892004635,73,137,99,98,83,56,200,63,792
1648892004642,76,138,103,99,77,54,211,67,786
1648892004650,67,140,102,96,85,55,208,68,794
1648892004658,70,140,97,98,77,51,202,68,790
1648892004665,72,137,94,96,79,53,204,70,795
1648892004673,70,134,105,88,84,57,201,65,792
1648892004681,69,136,99,93,83,47,202,67,791
1648892004689,68,133,106,87,78,53,203,67,792
1648892004696,75,140,103,96,82,58,207,72,794
1648892004705,71,142,103,96,77,56,201,68,783
1648892004713,67,138,105,89,78,53,204,68,789
1648892004721,79,136,108,94,83,53,202,65,788
1648892004729,65,133,102,93,77,56,207,66,790
1648892004737,78,137,100,94,76,59,203,69,795
1648892004745,74,136,107,93,79,52,205,64,789
