Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648839899441,89,168,115,73,109,72,165,101,728
1648839899448,72,156,120,83,95,69,181,86,726
1648839899456,91,158,101,79,108,60,168,100,729
1648839899464,78,151,114,81,97,70,175,85,734
1648839899472,79,167,113,67,107,69,170,105,721
1648839899485,82,161,115,78,100,60,177,96,717
1648839899494,77,154,113,79,99,57,179,95,718
1648839899502,71,160,113,80,96,59,178,91,717
1648839899510,74,162,111,78,100,60,177,90,722
1648839899517,75,160,107,79,101,63,172,89,719
1648839899526,76,159,108,77,99,63,180,92,721
1648839899533,79,162,109,80,103,66,177,94,716
1648839899541,72,172,114,75,112,73,181,86,725
1648839899549,87,173,105,88,97,63,188,94,720
1648839899557,89,158,104,91,90,73,184,80,736
1648839899565,70,170,116,73,99,73,178,91,729
1648839899574,80,139,112,78,99,60,173,91,715
1648839899582,80,157,106,75,105,61,173,89,716
1648839899589,77,160,112,81,98,58,173,92,717
1648839899597,76,162,112,76,100,61,174,94,719
1648839899607,79,160,106,81,107,59,180,90,723
1648839899616,80,158,107,75,101,60,177,92,715
1648839899652,86,159,114,77,99,59,173,97,722
1648839899660,80,164,111,77,101,65,181,95,720
1648839899668,76,162,111,79,98,63,180,94,716
1648839899676,75,156,114,80,91,64,177,90,721
1648839899686,75,160,111,78,102,56,178,93,719
1648839899693,71,159,109,78,98,57,175,88,722
1648839899703,81,158,110,78,100,64,178,90,717
1648839899711,90,158,116,81,91,66,174,99,726
1648839899719,78,149,118,76,98,77,166,94,733
1648839899727,92,155,112,71,113,60,170,103,715
1648839899736,79,157,122,72,103,66,178,106,713
1648839899744,74,160,118,72,112,60,167,95,733
1648839899751,92,172,105,91,109,69,166,98,723
1648839899759,75,172,111,76,108,53,180,90,720
1648839899768,83,164,110,81,98,55,177,97,720
1648839899889,72,160,111,78,99,61,175,91,718
1648839899897,78,162,112,85,104,63,181,95,714
1648839899904,76,158,108,77,100,60,175,89,718
1648839899912,75,158,109,76,104,62,177,93,719
1648839899920,73,162,109,81,95,59,178,90,719
1648839899928,77,159,107,75,99,64,176,90,719
1648839899936,76,164,112,83,101,58,171,94,721
1648839899943,68,161,110,75,99,61,170,93,718
1648839899952,82,155,109,69,105,58,178,90,723
1648839899963,79,159,108,77,102,57,180,92,717
1648839899971,77,159,111,77,96,62,177,89,714
1648839899978,69,158,107,78,97,62,177,93,718
1648839899986,77,160,112,75,97,54,173,93,715
1648839899994,81,158,106,77,101,64,179,97,721
1648839900003,74,156,106,77,100,61,175,96,714
1648839900011,79,164,109,77,98,63,177,88,721
1648839900018,80,159,113,75,102,61,175,92,714
1648839900026,78,159,110,73,100,61,176,97,717
1648839900034,79,157,108,82,103,64,178,94,717
1648839900043,78,161,109,83,97,61,176,90,715
1648839900050,75,153,109,76,103,61,178,92,717
1648839900058,74,159,112,72,101,64,172,88,718
1648839900066,81,161,107,78,97,63,177,88,720
1648839900074,73,153,108,77,101,57,173,91,723
1648839900083,73,166,113,72,100,60,179,98,721
1648839900091,74,167,112,75,100,61,174,86,720
1648839900099,79,159,113,78,97,55,176,92,718
1648839900107,75,163,94,83,105,63,182,93,719
1648839900116,76,158,113,79,102,57,175,90,724
1648839900123,77,158,109,85,100,60,178,98,719
1648839900131,77,161,108,76,105,54,175,89,719
1648839900141,75,160,114,80,101,62,175,91,720
1648839900149,75,162,112,78,101,64,175,92,716
1648839900157,76,162,111,77,105,64,177,96,719
1648839900165,74,155,115,81,99,58,175,97,720
1648839900173,78,165,107,80,107,55,176,95,721
1648839900182,79,158,111,78,102,61,175,91,716
1648839900191,79,155,111,80,104,58,173,100,715
1648839900199,75,161,111,75,98,62,179,91,716
1648839900206,76,158,110,76,95,58,178,94,720
1648839900214,79,162,114,75,102,62,177,87,719
1648839900223,75,153,111,78,101,59,180,94,715
1648839900231,77,158,112,76,97,60,179,92,716
1648839900238,77,164,114,77,102,60,178,91,721
1648839900248,76,160,112,80,98,57,179,89,715
1648839900255,76,162,110,75,102,64,177,95,712
1648839900263,74,159,113,77,103,59,180,90,718
1648839900271,75,164,114,77,98,57,171,89,714
1648839900280,80,159,110,80,103,62,171,91,715
1648839900288,78,156,109,75,100,61,177,95,720
1648839900296,73,161,116,78,100,64,176,93,720
1648839900304,79,159,107,80,96,59,179,92,720
1648839900311,80,164,112,75,95,64,179,96,720
1648839900321,76,155,113,70,98,57,178,92,717
1648839900329,83,161,109,76,100,67,176,97,719
1648839900337,83,161,111,75,100,64,178,92,715
1648839900346,79,161,111,75,101,64,176,92,716
1648839900354,76,165,116,75,98,64,178,91,708
1648839900362,72,162,110,74,100,59,175,94,715
1648839900370,69,159,110,77,102,61,176,90,715
1648839900377,78,161,111,76,100,61,175,87,718
1648839900386,73,162,108,79,102,63,180,90,719
1648839900394,75,155,107,74,102,55,178,88,716
1648839900402,74,165,110,78,98,63,180,98,721
1648839900410,77,160,110,75,101,62,175,86,716
1648839900417,76,163,107,77,98,61,176,83,721
1648839900427,76,161,110,74,106,63,179,95,717
1648839900434,79,159,111,72,101,60,182,96,713
1648839900442,79,154,112,73,106,63,172,91,717
1648839900450,85,162,109,75,105,65,175,91,714
1648839900458,73,159,109,70,105,61,177,95,715
1648839900466,82,164,115,79,97,56,173,88,711
1648839900475,76,161,106,77,101,58,179,95,718
1648839900484,79,158,112,75,102,61,182,93,717
1648839900493,80,157,105,78,97,61,171,93,719
1648839900501,81,158,110,74,103,60,177,86,715
1648839900510,75,161,106,78,103,59,172,89,717
1648839900518,75,156,107,77,101,56,174,94,719
1648839900525,79,159,107,77,106,61,175,89,718
1648839900535,76,159,109,73,104,54,173,91,716
1648839900543,80,161,115,73,94,60,178,95,722
1648839900551,80,162,104,78,97,56,176,88,713
1648839900558,81,161,112,75,104,63,174,89,712
1648839900566,78,160,109,80,104,52,175,90,721
1648839900575,75,160,110,75,98,63,172,92,719
1648839900583,82,155,107,78,103,62,175,89,716
1648839900591,76,161,110,77,101,60,171,94,723
1648839900598,85,161,107,74,95,61,179,98,716
1648839900607,78,158,111,70,100,65,172,88,718
1648839900615,75,160,108,78,102,57,171,94,718
1648839900623,78,162,113,77,102,61,174,95,715
1648839900630,79,163,107,75,102,67,177,94,719
1648839900639,79,155,111,79,95,57,180,91,718
1648839900647,80,165,108,78,104,65,171,91,716
1648839900655,74,160,108,77,101,61,172,93,716
1648839900663,77,158,111,69,101,69,177,96,723
1648839900672,74,163,109,78,97,58,174,92,716
1648839900679,79,164,111,78,103,61,177,93,718
1648839900687,78,160,114,76,99,61,174,95,721
1648839900697,76,160,110,74,96,64,171,89,716
1648839900707,77,164,109,69,103,63,178,91,722
1648839900715,77,157,109,74,107,58,176,92,718
1648839900723,79,160,108,76,100,58,172,95,719
1648839900732,82,160,112,80,104,59,169,93,718
1648839900740,81,163,107,73,104,59,171,90,711
1648839900747,80,159,108,79,100,62,172,93,721
1648839900755,78,150,114,78,102,56,172,94,720
1648839900763,75,160,111,73,97,62,171,93,719
1648839900770,75,159,104,80,96,58,173,96,721
1648839900778,80,160,111,76,99,57,167,92,721
1648839900786,75,160,112,76,104,58,174,92,715
1648839900794,83,161,109,78,103,57,172,95,716
1648839900802,73,161,111,78,103,61,173,89,721
1648839900809,74,157,112,75,98,59,173,96,718
1648839900819,79,160,111,77,101,59,171,94,716
1648839900828,77,163,111,82,102,60,176,91,714
1648839900836,79,160,111,71,97,61,175,94,721
1648839900844,75,159,114,74,93,59,171,93,716
1648839900851,78,155,111,79,104,63,174,97,720
1648839900861,76,161,111,77,99,63,174,96,719
1648839900869,81,158,106,81,100,60,165,89,716
1648839900876,76,157,109,73,103,58,174,90,716
1648839900885,81,160,106,80,104,61,171,91,720
1648839900893,77,159,112,74,99,60,172,91,720
1648839900901,86,157,108,77,98,61,175,92,722
1648839900909,77,166,111,77,97,62,171,89,718
1648839900918,79,155,116,75,108,65,168,88,723
1648839900926,77,161,109,78,102,62,165,91,721
1648839900934,76,159,113,79,98,59,171,87,715
1648839900941,84,160,105,76,98,59,169,93,714
1648839900949,72,153,102,76,97,56,173,89,714
1648839900957,79,160,112,81,102,66,173,91,717
1648839900966,66,158,107,73,102,60,170,94,721
1648839900974,71,162,109,77,102,62,176,100,721
1648839900982,79,162,108,76,94,59,171,84,714
1648839900990,76,161,110,79,104,55,173,97,722
1648839900999,85,165,104,71,107,63,170,95,715
1648839901007,79,165,108,76,102,63,171,93,718
1648839901015,81,160,112,76,97,60,174,95,718
1648839901022,77,155,114,79,99,57,171,90,724
1648839901032,80,157,113,80,100,60,172,90,719
1648839901040,78,160,109,77,95,58,173,92,722
1648839901048,77,158,112,77,103,62,173,91,717
1648839901055,66,159,111,77,105,57,173,96,719
1648839901063,78,157,111,78,95,58,169,96,714
1648839901072,82,165,109,82,99,59,171,88,716
1648839901080,74,159,110,78,95,63,169,96,717
1648839901087,80,157,111,79,99,56,172,91,716
1648839901095,74,162,113,77,100,60,171,90,723
1648839901104,76,160,110,78,102,63,175,93,716
1648839901115,76,161,112,77,101,60,166,90,719
1648839901123,79,156,110,73,107,60,168,95,721
1648839901131,83,161,115,77,102,59,176,97,718
1648839901141,76,162,110,73,100,58,176,98,715
1648839901149,81,164,113,78,102,62,169,96,722
1648839901157,77,161,109,79,100,56,173,98,713
1648839901165,77,156,114,77,98,62,173,97,720
1648839901175,79,162,109,73,100,58,166,92,717
1648839901183,83,160,110,71,98,62,168,91,720
1648839901190,79,162,113,75,99,63,171,91,717
1648839901198,76,160,108,81,96,61,174,93,720
1648839901206,74,157,111,75,95,62,180,95,721
1648839901214,81,164,109,78,98,58,173,96,715
1648839901222,77,156,113,79,101,57,176,91,721
1648839901230,81,157,111,78,103,60,172,91,722
1648839901239,80,168,105,77,104,60,171,94,715
1648839901247,79,160,111,78,105,56,171,93,714
1648839901255,75,156,106,77,99,66,171,92,718
1648839901263,74,156,108,76,104,63,172,96,719
1648839901271,79,165,101,77,100,63,169,96,720
1648839901281,76,157,111,80,105,56,170,97,719
1648839901289,74,158,107,81,102,58,169,98,717
1648839901297,76,156,110,73,98,63,173,89,721
1648839901305,73,164,108,76,96,59,171,93,717
1648839901312,69,159,108,82,103,59,173,92,720
1648839901323,76,160,109,75,103,64,170,96,713
1648839901331,79,158,112,80,96,62,170,92,716
1648839901339,75,158,110,83,94,62,173,87,721
1648839901346,76,156,112,81,102,59,174,94,717
1648839901354,75,167,111,73,100,63,174,93,721
1648839901364,74,162,111,79,109,61,173,93,716
1648839901372,82,160,110,84,102,60,171,89,715
1648839901380,79,167,108,77,96,58,169,87,719
1648839901387,76,159,108,72,98,60,166,94,719
1648839901395,77,163,108,77,101,65,172,98,718
1648839901404,81,163,105,79,103,61,171,94,715
1648839901412,77,165,111,79,105,59,173,89,722
1648839901420,83,163,107,77,103,57,173,91,722
1648839901428,73,166,116,78,104,65,173,93,714
1648839901439,78,166,110,79,108,56,174,92,720
1648839901447,80,163,110,80,102,58,170,95,716
1648839901455,78,160,109,79,101,54,174,93,719
1648839901463,72,162,109,73,91,62,171,96,719
1648839901471,76,158,116,75,100,54,169,96,717
1648839901480,80,161,109,79,104,57,173,90,722
1648839901488,76,162,113,81,104,62,169,94,719
1648839901495,73,162,111,77,95,67,171,100,715
1648839901505,82,160,112,79,103,58,166,100,721
1648839901513,69,161,111,80,99,59,176,91,715
1648839901521,74,160,116,80,100,62,175,89,720
1648839901531,81,159,111,75,102,62,170,91,719
1648839901541,78,165,112,69,101,63,172,93,722
1648839901548,78,158,110,82,102,56,170,95,726
1648839901556,80,153,108,80,104,59,173,90,722
1648839901564,79,159,109,85,99,63,175,94,723
1648839901572,76,157,114,85,104,61,174,94,722
1648839901581,78,156,117,77,103,61,172,86,719
1648839901589,75,157,109,83,97,60,174,96,718
1648839901597,80,162,113,82,99,60,174,96,721
1648839901605,76,160,109,85,99,62,172,95,719
1648839901612,73,163,115,79,98,64,176,92,720
1648839901622,80,161,112,80,97,65,170,93,717
1648839901630,78,161,113,79,100,57,175,96,718
1648839901637,78,158,109,70,102,60,175,91,722
1648839901645,80,163,108,79,100,60,174,97,717
1648839901653,74,158,108,83,99,61,176,88,701
1648839901660,82,164,111,79,102,59,171,94,718
1648839901668,77,160,109,78,102,60,170,92,717
1648839901676,72,159,110,77,98,60,176,92,721
1648839901684,79,165,124,74,106,62,179,103,719
1648839901692,67,157,114,89,111,55,177,105,709
1648839901700,92,165,105,84,115,66,168,97,738
1648839901707,69,167,106,95,90,61,187,90,719
1648839901715,76,152,119,78,92,68,179,88,729
1648839901725,77,162,110,79,99,65,168,95,716
1648839901733,79,159,109,83,100,59,167,93,722
1648839901741,76,160,105,78,104,59,179,93,721
1648839901751,82,167,109,81,99,63,170,95,715
1648839901761,78,161,105,76,105,62,175,92,718
1648839901769,80,158,110,74,96,60,176,93,717
1648839901777,75,160,111,83,102,58,175,92,722
1648839901785,82,159,110,81,104,60,173,91,720
1648839901792,75,161,114,88,97,59,179,96,719
1648839901800,76,162,114,78,98,61,170,90,725
1648839901809,79,165,110,81,101,62,176,92,724
1648839901818,82,159,116,78,92,60,174,91,715
1648839901825,82,157,110,82,96,66,171,88,733
1648839901836,71,168,121,76,107,68,182,99,718
1648839901844,88,170,103,94,99,69,173,89,731
1648839901852,84,151,118,92,110,53,169,103,733
1648839901860,89,168,104,78,111,58,174,103,725
1648839901867,84,171,106,90,107,63,176,104,725
1648839901878,84,162,111,84,98,64,174,96,725
1648839901891,76,159,106,80,102,61,173,91,718
1648839901898,76,163,110,80,100,61,177,91,715
1648839901906,74,166,113,82,97,63,179,98,717
1648839901914,76,168,113,81,104,63,177,90,720
1648839901922,75,159,113,84,101,62,173,91,716
1648839901933,82,163,105,81,97,58,174,93,720
1648839901942,84,155,105,85,95,57,173,102,714
1648839901951,82,172,124,94,90,61,183,106,717
1648839901959,80,176,125,74,108,61,174,90,723
1648839901967,96,168,106,85,111,54,179,104,720
1648839901975,89,177,120,78,96,71,185,97,732
1648839901983,80,174,108,71,96,72,185,86,716
1648839901991,69,146,124,91,93,59,174,96,738
1648839901999,69,168,122,78,95,70,183,94,719
1648839902007,80,170,114,80,101,57,171,104,730
1648839902020,75,160,95,80,104,58,169,94,719
1648839902349,87,157,106,82,101,62,178,95,719
1648839902357,73,161,112,85,96,61,179,92,717
1648839902365,72,166,110,75,102,57,176,94,726
1648839902372,78,160,112,79,95,60,176,93,717
1648839902381,84,162,115,79,104,60,178,89,719
1648839902389,76,161,108,79,109,65,174,94,724
1648839902398,81,160,107,84,97,58,179,96,731
1648839902407,92,165,103,84,95,66,187,98,713
1648839902415,69,171,126,72,102,71,177,98,721
1648839902423,82,162,120,87,94,53,178,104,732
1648839902431,69,153,113,88,100,61,181,89,716
1648839902439,79,167,112,74,105,71,183,89,719
1648839902447,85,156,99,76,107,69,171,102,734
1648839902455,81,154,104,72,100,70,174,91,726
1648839902463,92,174,112,76,101,75,171,85,730
1648839902472,81,159,106,79,97,61,173,96,723
1648839902481,82,160,109,83,102,62,173,98,722
1648839902489,73,167,113,81,102,65,170,96,724
1648839902497,77,165,107,79,101,65,177,96,724
1648839902505,85,159,114,83,99,61,174,92,723
1648839902513,78,163,112,81,103,61,178,93,723
1648839902520,77,158,107,79,100,58,174,93,722
1648839902530,74,160,111,79,101,63,179,106,728
1648839902538,69,153,120,92,107,59,166,89,728
1648839902546,93,167,99,84,112,57,172,97,728
1648839902554,86,174,113,71,105,68,174,89,726
1648839902562,86,174,109,71,100,73,167,84,730
1648839902570,77,170,117,77,95,72,189,90,738
1648839902578,94,173,105,78,111,65,170,87,736
1648839902586,85,175,117,80,93,68,186,88,715
1648839902594,87,162,105,86,110,69,183,87,731
1648839902606,78,162,109,78,98,59,173,93,723
1648839903065,76,163,110,82,97,64,173,95,719
1648839903073,72,158,113,81,99,58,172,96,726
1648839903081,83,169,110,76,101,61,178,93,722
1648839903089,80,160,112,83,99,59,174,89,723
1648839903096,81,160,114,82,103,65,175,92,722
1648839903104,80,162,117,80,103,66,174,87,718
1648839903112,80,158,114,81,98,61,176,95,718
1648839903120,84,175,119,82,90,60,189,95,725
1648839903128,85,169,126,92,99,50,190,103,716
1648839903136,80,156,113,91,108,63,183,88,721
1648839903143,79,158,120,82,95,70,185,104,727
1648839903151,85,172,111,69,98,58,181,104,726
1648839903159,77,164,101,78,112,70,162,90,723
1648839903167,69,158,126,83,110,69,188,84,730
1648839903175,90,174,105,81,108,71,178,92,725
1648839903184,82,161,110,76,96,69,174,91,722
1648839903193,74,159,112,85,99,64,177,97,723
1648839903201,77,168,107,81,105,59,176,93,723
1648839903209,81,162,104,84,103,60,183,99,723
1648839903217,70,166,110,82,96,64,174,92,724
1648839903225,78,163,112,82,101,64,172,96,713
1648839903233,77,167,112,81,108,58,179,91,726
1648839903242,84,157,113,95,101,53,182,100,718
1648839903251,76,171,106,78,118,62,172,97,738
1648839903260,83,159,110,83,111,64,174,103,717
1648839903270,89,173,114,74,99,67,173,90,715
1648839903278,68,168,118,75,97,66,185,85,721
1648839903286,87,165,104,84,113,67,173,86,731
1648839903294,73,167,125,76,94,67,188,106,729
1648839903302,70,152,121,96,102,54,183,108,723
1648839903310,74,163,124,93,93,66,191,100,717
1648839903323,83,163,112,80,102,63,174,92,723
1648839903384,81,162,110,81,97,64,174,91,723
1648839903392,78,162,111,87,101,61,175,95,723
1648839903400,78,160,111,84,100,63,175,92,725
1648839903407,74,160,115,78,103,66,177,98,718
1648839903417,79,158,110,79,101,56,174,96,727
1648839903426,80,157,118,78,98,60,182,92,729
1648839903434,73,164,107,80,101,62,173,99,722
1648839903442,84,159,110,76,104,60,173,91,724
1648839903449,79,158,112,86,104,63,178,95,728
1648839903457,78,161,110,78,106,59,172,97,722
1648839903467,81,159,110,81,96,63,171,97,724
1648839903475,76,167,107,83,102,60,175,94,723
1648839903483,86,161,114,83,104,60,174,96,728
1648839903491,84,164,115,80,102,62,172,91,724
1648839903499,80,164,112,75,99,61,171,90,719
1648839903507,80,160,112,83,105,63,176,95,724
1648839903516,73,161,107,88,102,64,175,95,721
1648839903524,76,164,109,80,104,62,173,94,724
1648839903532,73,164,112,75,99,59,173,92,729
1648839903540,83,161,103,78,106,60,170,94,721
1648839903548,79,164,114,77,98,65,171,89,719
1648839903556,80,162,108,84,99,60,173,94,717
1648839903563,83,163,111,84,101,59,173,94,720
1648839903572,76,163,110,79,101,66,175,95,729
1648839903581,83,163,106,80,99,62,179,96,720
1648839903589,78,158,105,86,100,64,172,97,713
1648839903597,80,161,108,81,102,57,178,98,720
1648839903605,78,162,109,75,96,66,171,93,730
1648839903612,78,167,111,83,103,59,178,97,725
1648839903622,77,162,112,85,104,57,172,93,724
1648839903630,77,173,109,80,98,63,170,90,725
1648839903638,76,161,115,80,102,61,172,96,723
1648839903649,75,162,110,75,101,60,175,96,722
1648839903657,74,165,113,80,100,59,176,94,720
1648839903666,82,158,110,80,98,67,172,95,723
1648839903676,76,167,109,82,101,61,174,93,724
1648839903684,73,160,108,79,100,60,169,91,721
1648839903692,74,161,116,74,98,62,177,94,722
1648839903700,85,158,109,84,102,59,175,93,725
1648839903707,75,164,113,82,99,58,172,96,726
1648839903715,77,161,113,86,106,62,167,95,725
1648839903724,76,159,109,80,100,63,180,95,720
1648839903733,79,167,109,81,102,64,176,96,725
1648839903741,79,163,108,82,99,59,173,94,723
1648839903748,72,163,112,78,101,59,170,100,727
1648839903756,78,165,111,83,96,63,174,94,721
1648839903764,73,163,110,78,96,65,175,92,723
1648839903772,73,166,113,84,110,65,174,94,725
1648839903781,79,159,110,85,105,65,176,90,725
1648839903789,87,163,112,84,100,63,179,90,716
1648839903798,82,164,107,81,109,57,177,96,721
1648839903807,88,171,111,76,108,71,183,83,731
1648839903815,84,171,125,91,94,53,185,103,733
1648839903823,73,161,108,94,115,69,164,103,738
1648839903831,71,166,120,74,96,63,179,81,728
1648839903839,93,168,115,74,105,70,180,90,716
1648839903850,87,162,109,84,107,64,165,98,721
1648839903860,79,159,99,81,97,61,174,97,726
1648839903867,75,163,109,85,103,62,171,97,721
1648839903875,77,164,110,82,103,66,173,95,722
1648839903883,81,164,114,82,98,66,171,92,725
1648839903890,77,166,109,79,102,63,171,96,723
1648839903898,79,165,110,82,102,60,174,95,724
1648839903907,81,169,112,80,95,55,175,106,719
1648839903916,70,155,110,98,97,56,173,108,731
1648839903924,89,156,109,91,111,60,169,104,719
1648839903933,90,155,106,97,112,57,177,108,716
1648839903941,79,152,108,82,94,71,183,91,736
1648839903949,79,171,120,77,109,65,181,91,722
1648839903957,86,152,104,90,109,68,170,90,733
1648839903965,71,169,125,82,97,64,181,92,723
1648839903973,86,158,105,94,111,69,168,98,732
1648839903986,89,157,114,83,96,66,175,95,724
1648839903994,78,164,116,82,102,58,175,90,723
1648839904002,81,164,107,82,100,60,169,95,721
1648839904010,72,165,110,83,97,55,170,95,722
1648839904018,79,159,109,84,102,59,172,99,721
1648839904025,81,165,109,78,105,57,177,92,723
1648839904033,82,161,113,79,101,64,176,90,726
1648839904043,84,172,107,74,98,71,166,90,735
1648839904051,89,166,105,94,106,58,169,87,729
1648839904059,81,154,120,80,90,73,179,88,722
1648839904067,69,163,120,85,98,61,182,101,717
1648839904075,89,168,107,74,103,67,173,97,736
1648839904083,81,165,109,98,115,62,172,101,733
1648839904091,67,166,112,85,104,56,183,92,719
1648839904099,82,172,115,74,108,71,181,86,732
1648839904108,83,160,114,81,96,64,174,92,724
1648839904116,77,163,108,82,102,62,170,97,726
1648839904162,80,166,113,82,105,62,180,92,722
1648839904170,81,156,112,80,100,64,174,89,722
1648839904178,76,162,110,83,102,57,173,94,725
1648839904186,76,164,112,88,105,61,175,94,728
1648839904194,72,162,111,81,102,60,174,94,725
1648839904203,78,163,108,79,102,63,173,95,726
1648839904211,84,170,110,77,98,62,177,95,719
1648839904218,74,162,115,77,92,67,171,98,724
1648839904227,82,165,110,82,93,68,175,93,727
1648839904235,76,160,113,80,100,61,174,95,722
1648839904243,77,147,108,83,107,60,169,97,724
1648839904251,78,164,113,84,103,63,168,98,721
1648839904260,78,168,110,77,106,65,172,93,723
1648839904267,75,166,113,83,104,65,174,101,722
1648839904275,76,164,110,76,101,63,177,101,715
1648839904283,72,163,111,80,96,58,170,92,723
1648839904292,72,162,115,82,96,60,169,98,723
1648839904301,83,162,112,76,105,58,177,96,727
1648839904309,82,163,109,79,106,59,170,94,724
1648839904317,79,164,112,81,107,66,169,94,722
1648839904326,77,166,115,79,100,61,172,93,726
1648839904335,81,163,109,81,102,63,178,92,728
1648839904343,82,159,109,82,99,60,177,90,725
1648839904351,78,161,112,78,100,61,174,96,728
1648839904358,81,163,109,82,102,64,174,90,720
1648839904366,79,162,111,81,102,63,170,93,727
1648839904374,80,158,113,79,102,58,171,90,722
1648839904382,77,164,109,84,104,65,173,81,735
1648839904391,72,154,122,72,98,67,181,95,724
1648839904399,76,151,110,90,98,57,186,95,724
1648839904407,79,175,119,77,96,69,178,93,723
1648839904415,75,159,110,91,90,64,182,94,741
1648839904423,91,166,107,93,96,66,179,91,730
1648839904431,70,157,108,90,102,64,176,86,738
1648839904440,72,151,116,87,94,52,181,106,733
1648839904451,73,159,110,67,100,59,175,94,719
1648839904460,80,163,110,83,102,64,172,93,722
1648839904468,67,165,110,81,104,63,173,91,724
1648839904476,81,167,111,73,96,64,174,94,721
1648839904484,77,161,113,82,97,58,175,91,719
1648839904494,75,161,114,73,100,58,171,94,727
1648839904502,78,164,113,78,99,66,171,90,718
1648839904510,66,171,110,74,109,74,166,91,717
1648839904518,89,176,115,73,100,75,170,88,731
1648839904526,89,164,108,75,98,66,184,84,733
1648839904534,77,173,121,72,104,73,163,93,739
1648839904542,77,168,121,77,107,55,180,101,721
1648839904549,90,169,105,78,107,55,172,104,737
1648839904557,79,175,106,70,102,69,160,101,737
1648839904565,64,164,123,78,100,70,164,103,719
1648839904573,87,170,113,70,100,70,161,99,737
1648839904583,79,155,110,80,101,63,172,82,723
1648839904592,85,161,112,83,98,60,172,94,725
1648839904602,80,162,113,73,99,59,172,95,723
1648839904610,86,159,113,78,106,59,173,92,724
1648839904617,77,165,115,76,100,64,174,91,723
1648839904626,80,158,115,81,97,65,176,92,722
1648839904633,86,166,108,78,102,62,174,90,719
1648839904641,79,160,111,82,105,61,169,92,738
1648839904649,89,166,119,77,96,72,177,91,734
1648839904658,86,169,113,71,99,70,170,90,738
1648839904665,78,153,120,87,92,52,173,95,735
1648839904674,85,156,108,85,115,67,165,97,738
1648839904682,86,171,103,78,114,53,175,103,719
1648839904690,86,152,117,93,95,59,181,100,735
1648839904698,73,160,108,69,104,74,176,88,726
1648839904706,90,164,105,74,100,60,176,98,721
1648839904715,86,166,111,75,98,59,166,94,725
1648839904763,80,162,110,76,97,58,174,91,718
1648839904771,82,163,109,79,101,60,173,91,723
1648839904779,79,164,113,75,104,66,171,93,725
1648839904787,78,160,108,82,106,57,169,97,727
1648839904795,85,164,112,82,97,62,170,94,724
1648839904805,78,169,110,79,96,59,170,91,724
1648839904814,77,160,118,85,93,57,183,85,718
1648839904823,94,163,106,87,116,62,168,86,735
1648839904831,77,155,101,86,109,63,183,105,727
1648839904839,68,155,118,90,97,52,173,101,718
1648839904847,71,163,121,76,94,57,183,89,735
1648839904855,73,160,119,79,87,69,180,91,718
1648839904863,80,159,105,72,117,64,168,93,738
1648839904871,72,165,123,90,96,62,181,86,740
1648839904881,79,163,107,75,100,68,174,98,721
1648839904918,76,161,112,77,98,63,170,92,725
1648839904926,84,161,113,74,103,63,171,97,724
1648839904934,83,160,105,80,107,58,170,95,719
1648839904942,80,157,113,74,101,64,173,95,724
1648839904950,78,161,107,78,97,63,173,97,726
1648839904957,75,166,115,83,104,64,170,92,721
1648839904965,74,157,108,77,108,62,175,90,726
1648839904973,77,164,106,80,96,74,178,86,727
1648839904981,87,157,101,79,114,61,183,82,732
1648839904988,70,162,120,75,96,65,183,90,733
1648839904996,70,162,121,75,108,67,165,95,745
1648839905004,71,154,122,86,103,56,178,100,727
1648839905012,84,155,110,68,108,65,167,102,728
1648839905020,87,170,102,69,107,66,173,100,738
1648839905028,85,162,102,73,112,73,170,82,729
1648839905036,73,156,126,79,96,67,164,108,718
1648839905045,74,160,115,78,104,63,170,90,723
1648839905054,86,162,110,78,102,65,173,94,726
1648839905062,80,162,110,76,97,64,173,99,721
1648839905070,81,161,109,79,106,57,168,95,726
1648839905078,78,162,116,79,101,62,168,99,726
1648839905086,80,164,112,80,99,63,169,93,723
1648839905094,79,160,112,76,103,65,171,89,723
1648839905102,77,163,111,79,97,59,174,97,727
1648839905110,87,164,106,79,110,55,164,96,724
1648839905118,77,152,116,75,107,76,172,91,735
1648839905125,92,170,102,72,102,71,178,90,734
1648839905133,82,172,102,85,97,50,168,104,734
1648839905141,89,174,105,75,113,70,170,96,737
1648839905149,69,164,118,71,104,69,161,102,735
1648839905157,86,169,106,65,104,68,166,97,736
1648839905166,75,155,112,77,102,70,172,90,720
1648839905220,80,164,111,76,102,58,172,95,725
1648839905228,70,159,109,82,101,62,175,90,724
1648839905236,70,162,111,77,103,58,181,95,726
1648839905243,83,158,110,83,102,60,167,97,719
1648839905251,79,161,108,74,105,66,177,91,725
1648839905259,76,164,112,77,101,61,176,91,727
1648839905266,73,163,114,84,95,65,169,94,721
1648839905274,73,153,113,81,99,59,175,93,721
1648839905282,79,159,109,79,100,66,175,95,726
1648839905290,85,177,109,76,106,73,169,94,727
1648839905298,88,165,117,95,92,66,178,92,742
1648839905306,71,182,112,73,111,50,187,97,721
1648839905313,89,174,110,74,119,57,170,105,729
1648839905321,73,157,125,87,95,58,170,100,739
1648839905329,93,154,112,90,102,57,178,105,721
1648839905338,78,158,120,91,98,58,169,99,742
1648839905351,80,163,111,81,101,62,172,95,723
