Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841282024,105,593,104,267,181,122,568,176,1750
1648841282031,110,592,106,261,180,122,577,179,1742
1648841282039,110,595,107,265,183,118,569,177,1740
1648841282048,111,596,105,270,181,120,572,179,1746
1648841282056,105,592,105,268,177,118,576,178,1744
1648841282064,108,594,102,265,182,122,573,178,1750
1648841282072,114,595,102,268,181,122,568,179,1747
1648841282081,108,596,107,260,181,121,569,177,1750
1648841282089,106,595,96,263,181,124,572,179,1751
1648841282097,110,592,104,267,179,128,565,180,1751
1648841282105,103,594,103,266,177,122,576,184,1751
1648841282113,107,600,106,263,178,116,572,180,1745
1648841282121,103,596,103,263,180,125,566,183,1752
1648841282129,107,595,101,265,176,122,572,177,1752
1648841282137,104,594,101,264,177,124,573,183,1748
1648841282147,104,595,99,258,183,123,575,183,1746
1648841282155,111,598,100,263,184,120,573,177,1750
1648841282162,104,596,103,267,180,124,568,180,1745
1648841282170,109,592,101,261,180,124,572,183,1746
1648841282178,109,590,103,258,178,117,573,183,1746
1648841282187,109,594,105,263,179,121,571,184,1744
1648841282195,111,588,103,259,185,120,573,180,1753
1648841282202,107,593,101,258,185,122,571,187,1751
1648841282210,112,592,102,267,182,118,566,183,1755
1648841282218,106,583,101,261,182,118,571,182,1751
1648841282227,104,587,103,262,187,119,572,177,1754
1648841282234,107,597,100,258,177,124,572,180,1753
1648841282243,102,590,105,254,184,120,571,181,1752
1648841282253,109,591,98,256,178,126,574,180,1755
1648841282261,105,590,98,256,189,122,574,179,1754
1648841282270,110,595,103,261,179,115,575,183,1750
1648841282278,106,590,102,262,180,121,572,184,1756
1648841282286,107,594,104,257,184,119,575,182,1751
1648841282296,112,590,102,255,183,118,572,182,1752
1648841282304,105,593,101,251,178,121,572,178,1751
1648841282311,107,589,109,257,182,120,573,179,1752
1648841282319,109,596,104,259,181,115,573,182,1753
1648841282327,113,589,105,258,184,121,577,182,1753
1648841282335,104,589,100,253,183,119,571,179,1748
1648841282343,106,595,103,253,181,121,574,182,1750
1648841282350,103,597,102,254,185,120,573,172,1749
1648841282358,109,588,102,258,180,124,572,177,1751
1648841282367,107,595,102,256,183,117,575,185,1750
1648841282375,108,587,103,256,180,121,572,178,1753
1648841282383,106,589,102,252,183,120,572,183,1755
1648841282391,102,590,105,257,185,121,575,177,1755
1648841282401,103,595,97,257,183,120,577,181,1753
1648841282409,105,594,104,256,182,126,576,181,1749
1648841282416,105,590,101,257,179,120,572,179,1750
1648841282424,103,591,99,255,180,118,569,186,1751
1648841282432,109,594,104,260,182,121,573,181,1758
1648841282441,96,594,109,257,180,120,572,182,1755
1648841282449,105,586,104,254,178,124,574,180,1753
1648841282456,105,591,104,258,183,117,572,175,1750
1648841282466,117,592,98,259,184,120,577,186,1745
1648841282475,105,593,95,254,181,122,576,182,1750
1648841282485,107,586,104,256,182,126,570,181,1749
1648841282493,103,594,97,256,181,123,575,180,1751
1648841282501,110,589,105,255,182,123,576,176,1755
1648841282511,111,592,103,252,180,122,573,177,1750
1648841282520,104,589,104,252,181,117,571,181,1745
1648841282529,113,592,101,253,184,120,571,181,1749
1648841282537,109,592,103,261,183,122,576,180,1753
1648841282545,106,592,96,257,178,119,574,184,1752
1648841282553,107,588,106,257,181,119,576,184,1754
1648841282561,109,594,106,255,182,117,572,180,1749
1648841282570,108,588,102,253,184,113,574,181,1747
1648841282578,109,587,107,256,180,124,576,186,1748
1648841282585,112,590,100,261,176,120,575,185,1746
1648841282593,111,587,98,257,178,119,578,181,1758
1648841282601,114,595,101,256,183,122,576,180,1749
1648841282610,109,592,106,255,182,120,572,185,1752
1648841282618,109,594,102,255,180,127,577,184,1752
1648841282625,104,584,103,256,181,125,572,183,1754
1648841282635,110,591,100,254,181,125,573,186,1753
1648841282643,104,593,99,255,183,114,576,179,1751
1648841282650,102,592,101,255,179,122,576,172,1750
1648841282658,104,591,103,256,185,120,572,179,1752
1648841282666,108,587,101,257,183,118,580,187,1747
1648841282674,109,593,104,255,184,115,571,188,1750
1648841282682,105,593,106,259,185,124,576,176,1751
1648841282690,108,592,100,256,180,121,576,184,1746
1648841282697,109,587,98,256,182,116,576,183,1756
1648841282707,104,594,101,255,183,122,572,183,1752
1648841282714,110,594,106,255,182,123,573,185,1748
1648841282722,113,588,102,253,187,122,573,178,1752
1648841282730,106,592,101,259,184,120,565,183,1750
1648841282739,111,588,104,252,181,120,579,182,1753
1648841282746,106,589,105,259,184,118,579,188,1747
1648841282754,109,599,102,258,187,121,537,182,1754
1648841282764,109,591,101,257,180,125,576,183,1750
1648841282772,108,594,104,257,182,122,580,186,1748
1648841282780,105,587,102,253,185,123,577,179,1750
1648841282788,103,595,103,253,181,122,574,181,1747
1648841282795,109,597,100,257,183,118,570,179,1756
1648841282803,109,594,104,258,180,117,580,179,1750
1648841282811,108,596,103,260,186,119,579,183,1747
1648841282819,98,597,102,257,186,122,579,184,1748
1648841282826,106,597,99,252,182,119,573,187,1752
1648841282834,107,597,94,263,180,121,581,183,1746
1648841282842,104,595,104,257,185,114,575,187,1748
1648841282850,106,599,102,254,181,120,579,186,1750
1648841282857,107,600,98,259,176,120,576,182,1751
1648841282865,110,598,102,258,176,121,574,180,1752
1648841282873,103,604,102,255,187,119,577,186,1754
1648841282880,108,596,101,258,185,122,583,177,1754
1648841282890,115,600,101,259,178,118,580,182,1747
1648841282900,109,601,99,260,182,123,581,177,1751
1648841282908,111,602,104,256,183,122,575,182,1754
1648841282916,107,597,103,254,184,120,568,180,1752
1648841282924,103,596,104,253,184,121,569,181,1758
1648841282932,107,603,100,258,183,122,573,184,1752
1648841282940,103,597,103,260,180,119,576,187,1751
1648841282949,104,600,100,261,179,112,574,182,1765
1648841282956,125,612,104,256,175,120,587,198,1770
1648841282964,120,616,114,255,175,134,588,187,1751
1648841282972,106,597,108,260,180,126,583,181,1748
1648841282980,114,609,111,263,177,122,578,178,1755
1648841282988,103,594,112,274,193,132,586,186,1754
1648841282996,122,607,100,249,171,120,588,196,1767
1648841283004,101,610,115,263,178,115,574,187,1775
1648841283012,106,598,105,265,189,121,575,182,1750
1648841283022,107,595,104,262,181,122,576,188,1751
1648841283030,106,600,102,264,182,118,573,184,1753
1648841283039,107,597,100,259,185,122,575,183,1758
1648841283047,104,595,103,262,183,121,571,184,1755
1648841283054,111,597,101,261,183,121,571,180,1757
1648841283062,105,596,104,256,188,120,571,186,1754
1648841283071,105,593,106,256,183,121,569,188,1777
1648841283080,118,609,91,270,197,128,576,182,1773
1648841283089,105,597,103,262,181,120,573,181,1755
1648841283097,105,592,105,267,186,125,573,181,1752
1648841283106,105,591,105,266,186,122,573,181,1755
1648841283113,103,599,104,257,183,114,575,178,1753
1648841283121,106,603,101,261,181,121,579,185,1756
1648841283129,106,588,102,258,183,123,572,183,1756
1648841283137,110,598,102,264,185,126,571,180,1754
1648841283146,110,598,102,261,183,119,578,182,1762
1648841283512,106,592,104,262,183,122,570,182,1758
1648841283520,106,593,103,260,181,120,576,183,1759
1648841283528,105,595,101,260,183,119,578,180,1760
1648841283536,112,595,100,265,183,121,579,176,1760
1648841283544,104,592,103,262,184,124,583,180,1760
1648841283551,107,597,108,260,179,120,579,179,1761
1648841283559,108,598,108,264,188,124,577,177,1758
1648841283567,103,598,93,272,194,131,583,177,1772
1648841283575,100,589,100,268,196,126,590,182,1773
1648841283583,124,612,110,263,181,111,579,188,1777
1648841283590,107,597,112,275,191,111,585,174,1762
1648841283598,119,606,110,278,196,124,577,181,1770
1648841283606,116,593,96,261,187,124,597,188,1771
1648841283614,106,592,104,277,188,124,590,179,1762
1648841283622,110,605,113,279,194,110,576,178,1784
1648841283631,106,600,97,267,180,124,576,185,1764
1648841283640,103,598,109,262,185,119,581,181,1757
1648841283648,107,596,109,241,182,122,581,189,1760
1648841283656,106,596,103,262,182,121,576,183,1759
1648841283664,112,596,99,269,182,125,577,181,1758
1648841283672,105,597,102,269,186,122,576,180,1761
1648841283680,106,595,103,264,180,120,576,183,1753
1648841283688,114,601,103,267,180,119,576,188,1761
1648841283697,102,594,104,272,194,128,575,181,1758
1648841283707,108,592,101,267,183,120,580,183,1754
1648841283714,109,596,104,264,180,122,577,185,1761
1648841283722,107,601,101,267,184,123,581,188,1760
1648841283730,107,595,103,262,184,120,581,179,1760
1648841283738,103,592,105,266,183,121,576,187,1760
1648841283746,113,596,101,267,183,120,583,178,1761
1648841283754,100,598,104,270,183,120,577,183,1759
1648841283764,108,590,104,267,182,122,577,182,1757
1648841283805,105,593,100,263,179,123,578,186,1763
1648841283813,103,600,107,269,176,126,578,187,1766
1648841283821,113,592,103,267,184,116,579,182,1760
1648841283828,102,598,103,268,185,124,573,185,1763
1648841283836,108,598,105,268,179,120,576,186,1760
1648841283844,109,598,100,268,181,118,581,182,1756
1648841283853,104,597,103,270,182,122,579,181,1759
1648841283861,109,593,100,265,179,123,578,183,1761
1648841283868,107,596,101,266,185,125,582,187,1761
1648841283876,107,595,105,266,181,119,574,186,1758
1648841283885,105,597,102,273,182,121,579,180,1765
1648841283893,112,596,106,263,185,122,573,185,1758
1648841283901,105,600,104,268,181,123,580,185,1762
1648841283909,107,601,99,265,187,122,572,181,1765
1648841283917,107,599,106,267,187,122,578,185,1756
1648841283924,107,599,102,267,181,122,584,182,1747
1648841283933,107,599,103,268,185,119,579,181,1754
1648841283941,106,591,102,266,181,119,581,184,1762
1648841283949,112,596,101,269,187,125,575,184,1759
1648841283960,107,595,103,270,183,123,577,181,1757
1648841283967,109,597,98,268,188,119,577,181,1756
1648841283975,109,597,100,266,187,123,572,181,1758
1648841283984,104,592,101,271,183,118,577,185,1765
1648841283992,109,594,105,237,182,127,575,179,1764
1648841284000,110,597,100,269,182,121,575,181,1761
1648841284007,110,598,102,272,181,118,575,186,1761
1648841284015,105,598,101,267,179,120,577,185,1766
1648841284023,105,599,100,267,182,120,577,181,1760
1648841284031,109,598,104,260,190,120,572,179,1737
1648841284038,111,599,109,266,183,124,574,180,1764
1648841284046,114,592,104,268,187,117,578,180,1763
1648841284056,108,594,103,266,184,120,575,183,1761
1648841284064,110,588,104,267,185,119,576,175,1759
1648841284072,105,597,100,267,183,116,576,184,1759
1648841284080,110,593,105,269,188,117,573,183,1759
1648841284089,103,593,102,274,182,123,579,184,1764
1648841284097,104,592,107,267,185,124,571,186,1760
1648841284105,108,592,101,268,179,120,575,182,1758
1648841284112,113,589,105,267,187,127,572,181,1759
1648841284122,119,592,103,262,188,117,574,177,1757
1648841284131,111,595,100,267,183,119,573,184,1756
1648841284138,108,591,107,271,181,123,574,180,1762
1648841284146,112,592,101,270,180,119,572,187,1761
1648841284154,110,596,108,267,182,120,576,183,1763
1648841284165,110,593,102,266,179,114,574,184,1757
1648841284174,106,599,97,269,187,121,575,185,1761
1648841284182,103,600,99,269,182,122,573,179,1759
1648841284190,106,594,102,274,182,121,572,181,1762
1648841284198,109,596,106,270,180,117,575,184,1761
1648841284208,110,598,100,271,183,121,577,182,1760
1648841284217,104,591,106,269,189,123,572,183,1758
1648841284227,107,593,102,272,180,120,573,178,1760
1648841284235,111,591,102,266,183,123,574,180,1761
1648841284243,106,594,101,271,180,124,576,179,1766
1648841284250,108,596,100,272,181,114,578,187,1759
1648841284260,113,591,100,272,184,125,571,178,1758
1648841284268,108,592,105,267,184,124,571,183,1759
1648841284276,109,588,99,270,181,117,574,181,1763
1648841284284,104,590,103,272,181,116,573,183,1755
1648841284292,112,594,102,273,184,119,575,178,1765
1648841284299,106,591,104,269,187,121,570,182,1760
1648841284307,106,590,103,273,180,119,573,182,1752
1648841284315,112,592,104,272,185,116,577,182,1759
1648841284328,110,591,99,271,182,117,574,159,1757
1648841284336,107,590,99,270,182,118,568,183,1759
1648841284344,113,589,104,244,183,121,576,179,1756
1648841284351,105,597,103,273,186,118,574,178,1756
1648841284359,107,593,96,269,184,119,572,185,1757
1648841284367,103,592,98,272,179,122,578,179,1758
1648841284375,100,593,103,270,189,125,577,183,1760
1648841284383,106,595,105,272,184,120,574,185,1758
1648841284390,112,595,104,270,185,122,574,182,1763
1648841284398,109,597,92,272,187,115,573,185,1761
1648841284407,104,597,107,269,182,124,572,185,1759
1648841284415,109,593,101,272,185,120,576,184,1751
1648841284423,109,598,99,268,182,117,576,182,1757
1648841284431,104,591,104,271,182,119,574,183,1757
1648841284443,111,594,104,271,182,116,578,188,1760
1648841284451,109,592,106,269,185,119,576,186,1762
1648841284459,105,594,105,270,185,120,574,184,1755
1648841284469,105,593,102,271,180,123,576,183,1758
1648841284479,109,594,105,270,189,116,577,180,1755
1648841284487,109,597,103,269,185,122,577,183,1757
1648841284495,106,598,106,271,185,124,571,183,1754
1648841284502,105,594,101,273,185,117,570,184,1746
1648841284512,109,596,105,271,186,122,577,186,1759
1648841284520,106,592,98,273,184,119,579,182,1764
1648841284530,104,596,106,270,187,119,575,182,1761
1648841284538,108,594,102,270,181,123,578,182,1756
1648841284547,101,593,99,274,185,121,573,185,1758
1648841284555,109,592,103,267,185,120,574,181,1757
1648841284563,108,590,100,273,185,124,574,179,1759
1648841284571,108,595,103,266,188,120,576,186,1756
1648841284580,105,594,101,270,186,121,573,182,1756
1648841284588,102,591,104,271,181,120,575,180,1758
1648841284595,111,591,104,272,186,124,574,186,1754
1648841284603,111,593,103,275,183,119,573,183,1754
1648841284611,106,589,104,269,182,119,577,186,1757
1648841284618,109,596,100,272,184,127,577,186,1755
1648841284630,108,594,101,270,181,122,575,185,1754
1648841284638,110,588,100,273,184,122,575,178,1758
1648841284646,107,595,105,272,185,125,579,179,1759
1648841284655,105,596,104,269,183,119,575,181,1757
1648841284663,106,591,105,273,183,120,572,185,1754
1648841284670,107,596,105,273,182,119,578,187,1753
1648841284678,109,589,103,263,187,122,574,178,1761
1648841284687,112,595,101,273,180,123,574,182,1760
1648841284695,106,592,106,269,181,119,577,183,1758
1648841284703,108,595,100,271,188,123,574,186,1756
1648841284711,102,596,103,270,184,118,577,184,1760
1648841284718,110,598,103,275,185,120,569,185,1753
1648841284726,101,601,101,267,192,118,575,179,1757
1648841284734,107,592,104,267,178,121,580,180,1755
1648841284742,109,594,104,272,182,122,579,182,1753
1648841284752,108,594,96,276,182,120,574,186,1755
1648841284760,99,596,101,275,187,116,580,181,1758
1648841284767,110,599,99,270,186,121,578,182,1759
1648841284775,111,592,106,272,183,120,576,177,1757
1648841284783,103,586,101,269,176,123,581,181,1758
1648841284792,112,592,106,267,188,120,580,184,1758
1648841284801,107,596,101,269,187,119,579,181,1761
1648841284808,105,594,104,272,184,120,576,184,1754
1648841284816,106,598,104,269,180,120,579,180,1756
1648841284824,107,596,104,272,185,125,581,182,1751
1648841284832,110,590,110,274,185,122,576,184,1755
1648841284843,101,599,104,269,189,120,576,185,1758
1648841284850,110,595,103,273,186,122,578,188,1756
1648841284858,101,592,102,275,187,121,576,183,1752
1648841284866,107,594,106,275,183,122,580,180,1756
1648841284874,107,596,101,269,182,118,581,189,1759
1648841284883,110,595,103,272,186,117,579,180,1755
1648841284890,108,598,103,271,184,120,582,185,1760
1648841284898,110,602,101,270,184,121,584,184,1755
1648841284906,115,595,103,271,186,122,579,186,1762
1648841284913,106,595,104,269,188,124,581,183,1755
1648841284923,106,592,104,270,187,128,579,184,1760
1648841284932,108,594,99,269,184,121,581,180,1763
1648841284942,107,595,101,270,185,119,577,184,1760
1648841284950,110,593,103,269,183,117,581,189,1758
1648841284958,112,593,108,276,185,125,578,181,1754
1648841284967,105,594,105,272,183,118,575,189,1753
1648841284975,108,592,101,271,181,120,581,180,1753
1648841284983,102,594,94,274,185,122,580,182,1762
1648841284991,102,595,100,268,185,121,586,184,1762
1648841284999,111,594,103,277,183,120,581,185,1766
1648841285008,102,595,105,271,183,125,580,187,1756
1648841285015,107,598,102,273,183,125,580,189,1756
1648841285025,107,596,105,273,187,118,585,181,1759
1648841285033,109,592,108,275,184,119,579,185,1756
1648841285041,110,588,102,275,186,123,578,187,1758
1648841285048,108,593,102,272,183,119,581,184,1754
1648841285056,106,596,99,275,180,121,584,185,1761
1648841285064,107,593,101,272,190,120,581,187,1755
1648841285073,108,596,100,274,186,120,584,188,1762
1648841285080,109,592,102,270,180,119,579,186,1757
1648841285088,107,593,99,276,181,122,580,179,1759
1648841285096,107,596,105,269,182,119,580,183,1757
1648841285105,104,597,106,269,187,117,585,182,1755
1648841285113,107,594,108,270,188,119,583,184,1758
1648841285121,115,584,100,276,180,126,585,188,1756
1648841285128,104,593,104,280,185,119,586,181,1759
1648841285137,106,596,97,264,187,122,588,185,1758
1648841285145,114,593,102,273,178,119,581,181,1756
1648841285153,106,596,103,275,182,121,579,185,1759
1648841285160,107,593,102,271,191,120,580,184,1758
1648841285171,110,594,101,275,183,122,582,180,1756
1648841285179,103,595,103,273,186,124,585,184,1754
1648841285186,107,598,101,274,190,121,588,186,1753
1648841285196,117,591,100,275,181,120,583,181,1761
1648841285203,109,595,108,269,184,122,584,187,1756
1648841285213,106,594,101,275,184,121,581,184,1756
1648841285220,105,590,101,270,188,121,580,181,1755
1648841285228,106,594,107,269,184,124,585,183,1754
1648841285236,107,593,103,272,184,128,586,182,1759
1648841285244,113,589,104,277,185,122,592,193,1761
1648841285253,103,588,105,276,182,124,585,188,1760
1648841285261,111,594,98,273,179,118,588,186,1752
1648841285268,109,594,101,274,181,119,585,177,1753
1648841285276,102,591,101,272,183,119,590,184,1752
1648841285285,109,594,102,269,190,122,586,186,1757
1648841285293,107,594,104,270,182,118,582,188,1757
1648841285301,102,596,103,269,164,121,586,183,1759
1648841285308,107,594,94,274,183,123,585,185,1757
1648841285317,108,590,100,271,179,116,586,186,1761
1648841285325,111,595,105,271,178,120,585,187,1758
1648841285333,108,592,103,273,183,120,586,188,1753
1648841285341,106,595,109,273,185,123,584,181,1753
1648841285348,111,598,106,271,185,123,584,184,1759
1648841285356,104,598,104,274,183,119,587,189,1753
1648841285364,106,590,100,271,165,127,585,181,1756
1648841285372,106,584,101,273,185,119,579,185,1759
1648841285380,106,594,106,268,188,121,586,192,1754
1648841285389,100,596,104,269,184,120,586,186,1754
1648841285396,107,593,99,269,184,122,581,185,1758
1648841285404,106,589,105,268,186,123,586,187,1754
1648841285412,107,593,106,270,189,122,585,185,1760
1648841285420,106,588,103,266,188,120,582,183,1755
1648841285430,110,593,106,270,186,121,584,183,1760
1648841285438,115,591,103,269,187,121,582,187,1760
1648841285447,111,596,99,272,182,126,585,184,1765
1648841285461,108,590,100,275,190,123,588,184,1757
1648841285469,108,588,101,271,186,121,580,188,1760
1648841285477,107,593,103,272,186,121,582,186,1752
1648841285484,113,596,105,271,183,121,589,184,1758
1648841285492,111,584,103,272,184,123,586,185,1757
1648841285500,107,593,105,244,182,120,587,184,1759
1648841285508,109,592,103,271,184,119,583,187,1760
1648841285519,121,609,112,275,179,114,578,188,1774
1648841285527,106,604,113,271,186,136,590,179,1762
1648841285535,105,598,111,280,175,117,583,195,1781
1648841285543,119,603,103,277,186,122,586,185,1758
1648841285556,112,593,104,272,181,120,584,183,1757
1648841285564,107,593,107,274,185,120,588,185,1758
1648841285572,110,594,104,276,181,119,589,185,1756
1648841285579,107,590,104,269,185,123,587,180,1758
1648841285587,106,588,106,270,183,121,586,188,1757
1648841285595,104,589,102,274,184,121,583,185,1762
1648841285604,108,591,103,269,187,121,585,184,1760
1648841285612,104,588,102,274,183,120,582,185,1759
1648841285620,108,594,108,273,186,115,583,181,1759
1648841285628,110,587,105,270,180,120,588,184,1760
1648841285637,104,592,104,271,186,123,588,186,1760
1648841285645,108,594,104,268,180,123,586,184,1756
1648841285653,109,592,99,274,183,123,586,181,1752
1648841285661,111,590,107,269,181,123,587,185,1757
1648841285670,104,596,104,276,182,118,587,187,1755
1648841285678,103,588,107,275,185,120,586,186,1759
1648841285686,105,585,102,271,184,121,582,189,1758
1648841285694,107,590,100,273,189,117,581,185,1764
1648841285703,116,591,104,271,182,116,589,184,1758
1648841285711,110,594,101,275,184,125,583,188,1759
1648841285719,111,593,100,274,187,119,587,183,1757
1648841285726,112,591,99,273,180,119,582,184,1757
1648841285735,111,593,99,272,180,126,584,185,1763
1648841285743,105,595,104,276,183,120,584,158,1757
1648841285751,108,593,97,273,188,117,584,188,1751
1648841285759,116,596,104,273,184,128,582,186,1760
1648841285766,108,593,100,273,184,120,584,186,1757
1648841285778,112,590,99,275,185,120,583,185,1762
1648841285786,108,594,107,277,189,121,582,192,1754
1648841285794,111,594,99,275,186,125,586,179,1758
1648841285801,110,589,103,276,185,119,586,181,1756
1648841285811,105,593,108,273,179,124,583,188,1750
1648841285820,106,588,99,276,186,122,581,185,1761
1648841285828,105,594,102,272,188,119,584,184,1756
1648841285836,108,596,102,278,185,125,588,188,1757
1648841285844,107,594,101,279,179,118,584,186,1756
1648841285852,110,588,105,278,189,123,587,185,1757
1648841285862,102,592,102,277,186,121,582,185,1756
1648841285869,105,593,101,268,181,124,587,181,1762
1648841285877,106,593,104,269,183,123,588,185,1754
1648841285885,107,593,104,273,180,124,583,177,1757
1648841285894,108,591,102,278,183,123,581,183,1757
1648841285902,109,595,102,272,182,120,578,185,1762
1648841285910,108,592,104,280,180,119,580,187,1762
1648841285919,105,589,103,270,192,117,586,185,1756
1648841285927,111,588,102,276,181,125,585,182,1759
1648841285934,105,593,99,270,183,123,587,183,1765
1648841285945,109,590,101,273,183,120,582,182,1761
1648841285953,104,594,101,274,186,118,581,185,1759
1648841285961,106,589,106,248,187,117,584,181,1761
1648841285969,105,585,106,277,180,115,584,183,1762
1648841285978,110,589,99,274,180,121,583,183,1762
1648841285986,108,591,100,273,182,121,582,185,1759
1648841285994,112,595,101,271,184,122,589,184,1767
1648841286001,110,584,107,271,186,128,582,185,1766
1648841286011,99,595,106,272,185,122,585,181,1767
1648841286019,112,591,104,271,186,121,579,183,1767
1648841286026,114,588,106,276,187,119,582,184,1761
1648841286036,100,597,102,270,184,120,583,181,1762
1648841286044,101,589,104,274,186,122,587,182,1764
1648841286051,108,588,110,271,184,106,586,183,1764
1648841286059,102,591,104,272,191,122,578,186,1763
1648841286071,104,589,107,273,185,119,581,187,1759
1648841286079,100,590,103,270,191,125,584,182,1762
1648841286086,112,589,104,270,180,119,583,187,1763
1648841286094,108,594,98,274,182,125,578,184,1764
1648841286102,112,592,105,269,185,120,577,182,1761
1648841286111,104,593,103,274,184,126,578,181,1758
1648841286119,113,590,104,265,182,121,580,187,1764
1648841286126,111,589,101,271,185,121,578,186,1758
1648841286134,108,590,102,275,183,124,584,187,1765
1648841286143,112,587,101,267,181,119,577,180,1769
1648841286151,105,585,103,269,183,122,578,180,1767
1648841286159,106,589,104,270,184,117,578,186,1765
1648841286167,112,587,103,273,188,124,581,182,1765
1648841286175,105,595,102,271,184,123,576,180,1768
1648841286183,108,589,103,270,180,120,574,187,1767
1648841286191,114,589,100,269,191,119,582,183,1759
1648841286200,104,591,102,271,181,125,574,182,1762
1648841286208,105,587,105,267,184,121,578,185,1764
1648841286216,109,593,104,266,183,121,576,177,1764
1648841286226,110,589,102,269,182,122,581,185,1762
1648841286233,105,589,100,271,186,119,574,181,1768
1648841286241,100,593,99,271,187,120,577,185,1767
1648841286249,107,594,104,265,178,117,576,186,1759
1648841286258,110,586,102,270,180,125,578,183,1758
1648841286266,111,587,102,270,180,117,574,179,1760
1648841286274,105,586,103,271,183,121,573,183,1765
1648841286281,108,591,101,266,190,120,573,184,1768
1648841286289,109,590,100,266,191,120,577,189,1760
1648841286298,105,593,100,267,186,120,570,178,1765
1648841286306,106,586,98,265,183,123,575,180,1768
1648841286314,103,586,101,271,186,122,576,181,1763
1648841286323,109,591,106,269,184,123,573,184,1764
1648841286331,106,586,105,271,182,120,573,178,1765
1648841286339,104,595,100,268,186,122,570,182,1762
1648841286347,106,590,100,266,184,124,570,182,1762
1648841286355,104,590,106,268,181,120,569,182,1759
1648841286364,106,586,102,269,181,121,571,179,1770
1648841286372,104,588,102,265,186,120,573,186,1761
1648841286380,104,592,100,266,184,119,571,187,1766
1648841286387,109,585,104,265,180,120,572,180,1761
1648841286395,103,589,104,268,188,120,575,184,1767
1648841286403,103,586,103,268,180,122,576,182,1764
1648841286411,108,590,102,238,184,119,574,182,1762
1648841286419,104,585,103,272,189,118,573,185,1785
1648841286426,107,595,118,272,176,129,568,176,1774
1648841286434,102,584,97,276,196,117,568,195,1777
1648841286442,121,589,99,264,180,115,586,185,1768
1648841286450,98,594,114,282,181,114,572,191,1765
1648841286458,121,588,111,282,190,110,576,197,1774
1648841286466,106,581,106,268,180,120,567,184,1761
1648841286474,109,588,104,271,185,126,572,181,1760
1648841286482,111,584,103,268,180,119,571,185,1769
1648841286492,109,588,100,264,180,120,574,185,1762
1648841286500,110,589,107,269,187,118,571,188,1763
1648841286507,107,592,104,270,187,120,571,186,1763
1648841286515,111,590,107,266,184,119,570,185,1762
1648841286524,108,589,100,267,181,120,571,182,1761
1648841286532,111,583,101,267,184,120,570,184,1761
1648841286542,111,586,104,268,181,121,564,186,1768
1648841286549,108,589,101,269,180,120,568,183,1762
1648841286557,104,593,109,268,178,120,563,189,1763
1648841286565,103,589,99,267,185,122,567,189,1762
1648841286573,110,591,96,263,190,126,584,188,1768
1648841286582,121,593,94,267,176,118,575,195,1781
1648841286590,101,587,108,278,198,129,578,189,1782
1648841286598,118,597,101,274,198,127,567,178,1767
1648841286605,93,590,106,274,195,132,577,190,1770
1648841286615,102,589,103,269,187,119,572,184,1764
1648841286624,105,591,104,263,185,129,570,183,1767
1648841286632,106,594,110,265,183,116,570,186,1763
1648841286640,108,593,101,265,186,125,570,183,1762
1648841286648,107,592,102,264,183,122,571,186,1765
1648841286656,108,592,91,266,188,124,570,186,1766
1648841286663,113,588,99,265,188,122,569,179,1763
1648841286673,118,607,115,267,178,114,570,183,1776
1648841286681,114,586,90,271,192,126,564,177,1775
1648841286690,123,607,106,261,178,111,566,194,1784
1648841286698,104,591,107,279,193,130,575,175,1768
1648841286705,117,587,95,268,196,128,582,188,1770
1648841286713,110,589,116,278,177,117,568,196,1785
1648841286721,116,605,112,261,181,124,578,191,1765
1648841286730,110,588,108,282,195,118,562,188,1782
1648841286741,117,589,103,264,183,120,572,184,1765
1648841286750,107,590,101,266,185,114,569,187,1770
1648841286801,115,593,102,265,188,118,567,180,1767
1648841286809,109,586,106,263,179,120,560,188,1767
1648841286817,108,588,101,261,184,121,567,190,1763
1648841286825,108,597,101,261,192,124,563,183,1765
1648841286834,118,592,101,262,180,119,568,181,1765
1648841286842,105,588,103,265,181,122,567,181,1764
1648841286850,103,590,102,261,187,121,567,181,1771
1648841286858,106,590,101,269,186,123,569,177,1767
1648841286865,104,591,106,266,185,119,564,177,1766
1648841286875,111,588,101,264,184,123,565,187,1769
1648841286884,105,592,103,269,180,120,567,186,1768
1648841286892,110,589,107,264,182,123,560,185,1767
1648841286900,108,594,107,265,181,119,565,179,1768
1648841286908,109,593,100,264,178,121,565,187,1769
1648841286917,109,586,100,266,185,122,568,182,1766
1648841286925,110,587,105,262,185,124,563,184,1771
1648841286932,105,593,98,264,184,117,561,185,1766
1648841286941,110,588,103,269,182,115,564,185,1777
1648841286950,108,592,102,266,188,121,565,181,1771
1648841286958,112,587,101,265,183,118,566,182,1770
1648841286966,111,587,107,263,184,118,567,190,1768
1648841286973,106,593,103,263,184,119,562,188,1771
1648841286981,108,592,99,259,182,121,563,187,1772
1648841286989,102,591,107,261,179,119,566,184,1773
1648841286997,106,588,102,261,184,125,564,180,1764
1648841287008,115,587,102,266,179,120,569,175,1770
1648841287017,107,591,103,262,181,122,561,180,1773
1648841287026,101,586,104,260,189,130,569,177,1772
1648841287035,120,595,104,259,183,131,581,183,1778
1648841287043,103,579,100,267,194,132,564,176,1781
1648841287051,98,586,108,280,189,121,581,188,1783
