Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892374730,67,157,89,72,97,55,189,79,827
1648892374738,75,154,83,74,100,55,184,85,828
1648892374745,73,155,85,75,97,52,188,80,829
1648892374753,73,161,89,71,98,57,188,81,825
1648892374761,74,159,91,71,94,48,194,83,825
1648892374769,76,159,84,73,100,57,187,84,827
1648892374778,76,153,87,71,103,49,186,84,831
1648892374788,76,160,92,73,102,52,193,99,825
1648892374797,72,172,73,73,98,62,196,70,819
1648892374805,62,144,85,81,101,42,197,92,841
1648892374813,75,153,104,74,90,63,203,77,826
1648892374821,67,142,89,90,83,60,200,83,824
1648892374828,75,172,96,67,91,46,201,97,822
1648892374837,82,143,80,89,105,43,199,94,816
1648892374848,78,154,87,63,97,51,195,82,833
1648892375202,78,158,88,77,98,55,187,86,830
1648892375210,66,157,87,77,99,52,192,82,833
1648892375217,73,152,88,76,99,54,190,82,826
1648892375225,72,153,83,75,97,53,190,86,829
1648892375233,75,158,85,77,103,54,188,84,831
1648892375240,69,154,82,78,97,49,183,80,830
1648892375248,74,155,87,73,97,52,191,83,830
1648892375256,66,156,93,74,88,56,191,86,830
1648892375264,66,164,103,72,105,67,201,83,827
1648892375271,75,150,106,91,108,45,195,91,835
1648892375279,76,168,106,79,86,55,194,80,840
1648892375287,60,141,86,93,103,43,194,101,821
1648892375295,90,175,82,63,92,61,204,93,844
1648892375303,64,154,93,70,92,41,187,89,848
1648892375311,69,159,105,76,89,49,200,75,824
1648892375319,85,151,85,91,115,51,182,75,839
1648892375328,72,153,83,74,99,60,190,81,824
1648892375337,72,153,87,75,92,48,188,85,833
1648892375345,74,155,80,74,101,56,188,80,829
1648892375353,71,156,92,76,101,50,189,86,823
1648892375361,78,160,85,75,105,54,188,84,832
1648892375368,74,156,84,73,95,55,191,82,828
1648892375376,68,147,86,80,92,56,184,88,828
1648892375386,74,161,75,88,115,41,207,84,821
1648892375394,70,149,81,87,113,58,181,90,844
1648892375401,73,158,98,87,106,59,179,72,834
1648892375409,80,154,77,87,88,58,203,73,832
1648892375417,59,145,79,84,93,42,206,96,838
1648892375425,59,154,102,79,97,69,204,73,830
1648892375433,61,153,71,74,112,49,178,87,845
1648892375441,64,147,93,96,95,51,181,73,832
1648892375450,83,157,85,75,100,57,188,80,828
1648892375506,73,157,86,78,98,58,192,79,824
1648892375515,75,154,87,77,101,55,185,85,827
1648892375523,76,155,90,73,99,55,190,80,830
1648892375531,74,153,87,77,102,55,186,83,832
1648892375538,72,160,85,76,102,54,189,84,827
1648892375546,71,154,87,73,101,53,193,75,830
1648892375554,71,157,85,82,97,54,186,83,826
1648892375565,78,176,97,60,121,63,180,81,851
1648892375573,60,169,84,68,119,64,192,77,832
1648892375581,86,141,79,94,94,44,201,66,826
1648892375589,85,170,82,66,89,47,203,83,828
1648892375597,77,145,84,78,96,53,205,82,821
1648892375605,84,160,74,78,108,64,204,70,844
1648892375612,88,173,80,67,107,67,192,73,822
1648892375620,90,170,79,69,119,54,196,99,830
1648892375628,83,157,76,79,106,67,196,72,819
1648892375641,75,158,89,71,101,51,188,82,828
1648892375651,74,154,87,76,99,54,192,81,829
1648892375658,73,157,84,84,102,56,185,84,830
1648892375666,73,159,90,81,103,57,190,83,833
1648892375674,69,155,94,83,106,51,192,88,835
1648892375682,77,154,92,74,102,56,194,85,829
1648892375690,69,160,82,77,99,56,188,86,831
1648892375699,73,162,91,75,104,71,184,88,834
1648892375708,53,146,102,73,89,70,204,73,818
1648892375716,73,152,97,82,87,44,204,95,828
1648892375724,63,153,101,94,106,44,200,96,848
1648892375732,63,153,102,61,94,62,209,89,842
1648892375740,62,144,95,91,96,44,194,100,846
1648892375748,69,150,74,85,117,60,175,76,833
1648892375756,85,177,79,65,104,64,196,71,849
1648892375766,73,159,93,76,97,52,192,88,829
1648892375817,66,158,88,81,99,49,185,81,831
1648892375825,72,156,87,76,99,54,184,82,833
1648892375833,75,161,84,71,99,57,190,81,828
1648892375841,73,166,84,76,106,54,193,90,832
1648892375848,76,158,88,75,97,48,187,85,831
1648892375856,73,156,90,79,100,57,192,81,831
1648892375865,75,159,86,76,98,55,191,82,831
1648892375873,71,159,80,79,102,57,187,87,829
1648892375881,71,154,86,80,104,51,191,90,825
1648892375888,74,161,87,75,105,52,198,88,830
1648892375898,78,153,83,75,98,58,190,78,830
1648892375906,65,157,89,75,96,55,191,87,825
1648892375916,75,160,86,80,98,60,192,85,828
1648892375925,72,159,83,70,96,55,188,90,835
1648892375933,73,160,87,76,103,53,189,82,833
1648892375940,70,145,84,74,100,56,193,88,830
1648892375948,76,162,83,75,98,53,191,82,830
1648892375956,78,157,82,79,103,55,195,85,821
1648892375964,67,159,90,75,96,54,193,81,834
1648892375972,75,153,87,75,96,53,191,87,829
1648892375980,70,157,87,77,101,51,184,84,832
1648892375988,79,160,88,77,97,51,190,85,832
1648892375995,72,166,96,73,96,50,191,81,831
1648892376003,70,158,90,78,103,52,188,85,833
1648892376011,71,163,91,74,94,52,187,85,834
1648892376019,72,154,86,69,101,55,190,86,826
1648892376029,72,159,85,79,94,57,192,86,826
1648892376037,73,156,87,78,102,53,190,83,832
1648892376046,81,159,90,79,98,50,190,79,830
1648892376053,76,158,89,83,93,52,190,83,828
1648892376062,76,157,87,77,104,51,190,82,831
1648892376071,76,154,88,76,100,55,186,83,834
1648892376079,70,157,89,77,108,51,182,87,836
1648892376088,74,157,86,78,100,54,187,80,831
1648892376096,66,155,88,76,96,52,192,83,828
1648892376104,73,159,86,75,101,52,189,85,828
1648892376113,68,157,86,79,101,48,188,87,832
1648892376121,70,153,87,73,97,52,190,84,829
1648892376129,69,158,86,79,103,53,187,73,828
1648892376136,78,159,86,79,100,54,186,84,835
1648892376144,73,162,85,74,97,52,192,81,830
1648892376152,72,154,87,76,103,49,181,84,835
1648892376162,73,158,95,79,99,55,194,83,833
1648892376170,77,160,88,78,97,53,186,82,828
1648892376177,75,158,88,82,99,53,187,82,833
1648892376185,72,159,84,82,99,54,190,83,830
1648892376193,70,156,87,78,93,53,195,83,832
1648892376202,74,156,81,78,96,52,185,82,833
1648892376210,76,158,87,75,105,56,192,84,829
1648892376217,71,156,90,82,95,58,193,85,835
1648892376226,74,157,87,77,95,54,191,85,831
1648892376234,73,159,86,81,101,53,186,82,830
1648892376242,72,161,86,75,97,51,188,78,826
1648892376249,71,160,91,73,98,61,185,79,835
1648892376260,71,161,80,74,98,55,184,84,830
1648892376268,70,157,89,74,98,49,186,81,831
1648892376276,72,154,93,78,100,52,185,81,835
1648892376284,78,159,89,66,96,51,185,84,835
1648892376292,73,160,87,78,101,51,189,80,831
1648892376301,74,156,86,78,102,50,184,84,824
1648892376309,76,157,86,80,99,57,186,79,829
1648892376318,73,158,88,82,103,53,183,85,834
1648892376326,73,153,91,78,98,45,189,80,828
1648892376334,74,154,86,73,102,49,187,80,837
1648892376342,72,159,88,79,107,51,188,82,832
1648892376351,77,156,88,80,93,55,191,84,831
1648892376358,67,159,86,73,101,56,188,87,832
1648892376366,71,155,91,72,97,57,186,82,836
1648892376375,79,155,83,75,103,54,179,78,830
1648892376383,71,154,89,77,106,46,184,85,836
1648892376391,72,156,90,79,98,50,186,76,832
1648892376398,73,157,86,77,96,51,187,84,836
1648892376409,76,161,92,77,96,56,182,82,833
1648892376417,70,161,88,75,104,47,189,84,836
1648892376425,75,156,90,71,96,56,181,90,831
1648892376433,71,156,89,80,102,52,180,81,826
1648892376441,74,157,89,77,102,52,186,85,826
1648892376449,74,154,84,77,100,46,184,87,832
1648892376457,75,152,85,77,93,51,168,80,826
1648892376466,66,156,86,80,100,51,177,82,833
1648892376474,72,158,90,78,104,56,185,85,836
1648892376482,77,159,93,75,103,57,185,87,830
1648892376489,77,149,86,75,98,53,184,88,831
1648892376497,76,154,89,70,97,49,188,86,829
1648892376505,71,151,88,81,99,45,185,78,830
1648892376513,69,156,87,78,100,53,184,83,833
1648892376523,75,155,89,81,98,53,174,79,831
1648892376532,71,152,86,86,102,54,184,75,826
1648892376540,74,155,84,86,105,54,201,82,845
1648892376547,85,155,80,62,105,65,163,90,853
1648892376555,83,157,76,65,100,68,179,72,835
1648892376563,61,168,83,62,96,63,198,89,825
1648892376571,82,161,92,64,115,62,199,84,826
1648892376579,78,167,101,81,85,60,197,70,828
1648892376588,78,152,92,83,99,48,183,83,833
1648892376597,71,156,86,77,105,54,179,78,833
1648892376605,70,153,91,73,101,51,181,82,834
1648892376613,72,156,83,76,101,54,183,80,831
1648892376621,77,159,88,74,95,57,187,87,829
1648892376630,72,160,89,74,97,55,186,75,833
1648892376638,70,158,92,77,98,56,184,90,838
1648892376647,69,158,79,70,112,62,172,83,852
1648892376656,91,172,80,62,93,57,191,74,846
1648892376664,63,148,100,80,88,46,198,95,829
1648892376672,79,179,86,65,96,58,200,85,824
1648892376680,88,170,78,80,115,60,177,87,844
1648892376688,86,167,76,89,116,49,189,104,837
1648892376696,86,169,77,65,107,61,179,76,841
1648892376704,64,150,104,66,90,73,172,87,845
1648892376712,65,140,92,91,103,45,185,99,836
1648892376724,77,152,87,76,98,51,186,86,830
1648892376760,76,162,78,79,103,55,188,79,831
1648892376769,72,156,90,74,97,52,180,88,835
1648892376777,75,159,83,74,103,56,187,85,820
1648892376785,68,155,93,78,94,56,188,81,832
1648892376793,74,156,89,74,100,59,185,78,836
1648892376800,69,156,92,78,99,48,188,83,830
1648892376808,76,159,87,73,105,55,188,79,839
1648892376818,73,150,92,79,97,53,186,84,830
1648892376826,74,156,86,75,97,48,187,85,831
1648892376833,68,155,85,79,99,56,187,85,827
1648892376841,78,153,80,75,97,52,184,86,829
1648892376849,73,157,88,75,98,57,185,85,830
1648892376857,75,155,85,84,97,53,188,83,826
1648892376865,69,156,88,76,95,54,186,86,826
1648892376874,69,143,87,72,102,56,182,80,833
1648892376883,77,139,91,74,92,45,191,86,827
1648892376891,70,153,90,71,98,53,185,90,829
1648892376899,69,158,86,73,102,53,187,80,831
1648892376907,68,159,85,80,99,54,182,83,834
1648892376915,73,153,88,79,99,57,187,84,833
1648892376923,76,157,85,69,96,58,187,69,830
1648892376933,80,158,88,89,121,62,175,85,850
1648892376943,83,175,97,64,97,67,183,71,843
1648892376951,60,147,96,89,101,69,206,75,833
1648892376959,63,158,102,91,86,52,203,97,840
1648892376967,65,144,86,95,98,39,184,92,851
1648892376976,84,172,86,69,115,60,201,70,827
1648892376984,81,171,79,68,95,71,186,72,827
1648892376991,62,144,95,92,104,63,207,80,823
1648892376999,82,175,91,64,90,71,184,76,841
1648892377008,71,152,92,75,99,48,187,84,825
1648892377068,75,159,85,76,109,50,181,82,827
1648892377077,73,152,88,74,97,52,181,84,833
1648892377084,71,160,90,75,99,57,180,79,825
1648892377092,73,155,87,75,96,54,185,86,835
1648892377100,68,158,85,73,93,57,187,84,830
1648892377109,79,156,85,76,99,56,183,81,831
1648892377117,70,155,87,73,101,53,187,85,833
1648892377126,76,158,84,76,101,53,187,82,831
1648892377135,79,155,90,66,97,52,187,83,825
1648892377145,73,159,92,72,98,59,184,78,830
1648892377153,72,152,88,76,94,48,185,82,829
1648892377163,74,153,83,76,94,52,184,83,829
1648892377171,74,152,87,72,102,56,183,74,826
1648892377179,65,151,86,76,95,54,182,85,830
1648892377186,63,154,89,79,97,48,183,90,829
1648892377194,80,161,84,73,103,57,177,85,833
1648892377202,77,151,85,77,93,59,188,83,826
1648892377210,71,151,84,76,103,54,181,82,830
1648892377218,72,163,84,78,103,53,181,79,834
1648892377225,75,139,85,75,101,56,179,83,828
1648892377235,71,157,87,72,99,52,182,85,826
1648892377245,74,151,91,78,96,49,181,85,828
1648892377253,67,159,86,70,99,53,184,80,830
1648892377262,79,155,86,79,103,58,181,82,830
1648892377270,79,154,90,75,92,54,183,80,836
1648892377278,69,156,86,76,99,50,185,86,830
1648892377286,71,153,87,75,103,47,184,83,828
1648892377295,80,159,86,77,102,53,183,82,833
1648892377303,70,151,90,75,94,56,182,80,829
1648892377311,74,155,82,80,98,53,180,83,834
1648892377319,71,155,91,75,97,51,181,87,832
1648892377329,79,151,84,75,101,55,182,83,829
1648892377338,72,160,86,74,100,53,183,80,827
1648892377346,80,152,88,71,102,59,183,84,829
1648892377355,80,153,83,77,98,51,183,80,832
1648892377365,74,153,89,76,99,52,185,86,825
1648892377372,72,151,83,71,99,52,184,84,832
1648892377381,74,155,86,77,103,51,181,84,828
1648892377389,77,152,92,76,106,57,180,79,835
1648892377399,69,152,87,75,101,51,178,85,827
1648892377407,67,154,91,75,100,52,181,84,822
1648892377415,73,157,88,67,86,54,184,81,830
1648892377423,73,155,86,78,103,48,183,84,829
1648892377431,68,163,85,72,98,48,179,83,829
1648892377440,74,157,85,73,96,57,184,84,827
1648892377448,73,150,88,76,103,50,180,86,830
1648892377456,69,157,85,70,99,58,183,80,822
1648892377464,76,156,85,75,103,51,177,85,834
1648892377473,76,155,94,75,104,51,187,82,830
1648892377481,75,153,81,75,100,53,183,81,828
1648892377489,70,155,86,69,99,56,176,79,827
1648892377496,70,153,85,80,98,50,182,80,832
1648892377504,77,156,84,67,97,61,180,79,828
1648892377513,72,154,85,77,101,54,187,85,826
1648892377521,72,156,80,73,102,53,184,87,824
1648892377530,71,150,88,76,94,49,180,88,828
1648892377540,73,159,91,73,96,52,181,78,824
1648892377549,69,160,86,73,103,52,185,84,829
1648892377559,76,151,83,72,102,55,177,82,827
1648892377567,66,157,84,75,102,55,189,81,828
1648892377574,72,146,80,74,101,51,188,84,830
1648892377582,67,154,89,73,105,57,183,78,832
1648892377591,75,155,84,76,102,50,184,91,832
1648892377599,67,159,85,70,98,45,184,80,826
1648892377607,70,155,89,70,95,49,184,82,833
1648892377615,71,158,91,72,94,53,182,84,827
1648892377623,73,155,83,74,96,49,185,88,829
1648892377631,73,151,90,78,98,48,183,84,827
1648892377638,70,150,89,74,102,53,186,84,824
1648892377646,69,154,84,71,100,52,181,80,829
1648892377654,74,159,90,70,96,48,192,84,831
1648892377663,69,153,87,71,97,58,183,83,827
1648892377671,72,153,86,76,97,47,181,82,829
1648892377678,78,156,87,71,99,56,190,84,834
1648892377686,72,160,80,71,97,52,186,86,828
1648892377696,84,150,88,76,103,57,188,85,829
1648892377704,73,157,87,72,98,56,182,86,827
1648892377712,76,151,91,76,99,50,186,87,829
1648892377722,77,154,85,76,96,50,189,79,830
1648892377731,73,156,85,73,99,55,190,81,826
1648892377739,76,152,88,73,101,51,188,83,836
1648892377746,68,157,88,75,102,49,186,82,826
1648892377756,74,156,91,74,97,49,190,84,826
1648892377764,72,154,83,76,98,56,186,83,827
1648892377772,79,154,82,74,104,52,183,85,829
1648892377780,75,155,78,73,99,57,186,80,828
1648892377789,78,150,92,77,102,50,188,84,828
1648892377797,74,154,85,77,100,51,185,87,826
1648892377805,75,156,87,71,100,56,185,81,824
1648892377813,67,152,90,73,103,52,190,86,827
1648892377822,64,155,85,76,98,51,190,79,834
1648892377831,66,150,90,82,99,49,185,84,832
1648892377839,73,155,90,74,104,53,188,78,829
1648892377846,76,154,82,78,98,54,190,84,827
1648892377854,69,157,86,70,98,57,186,88,830
1648892377865,72,160,86,71,96,55,188,81,830
1648892377872,69,149,88,73,100,53,191,79,832
1648892377880,73,152,88,80,100,54,183,85,828
1648892377888,72,145,87,72,98,49,193,88,830
1648892377896,74,160,87,69,103,55,186,76,829
1648892377904,71,147,87,77,102,43,186,80,830
1648892377911,69,159,89,75,98,51,185,86,828
1648892377920,71,155,86,76,92,55,185,89,834
1648892377928,69,153,78,73,102,52,193,80,830
1648892377936,72,148,92,78,96,53,186,84,829
1648892377944,65,151,88,81,94,55,188,83,831
1648892377951,70,158,87,73,97,51,192,87,829
1648892377963,73,147,92,81,103,52,190,87,830
1648892377972,76,153,87,72,99,55,182,80,832
1648892377982,74,155,91,80,98,46,193,79,826
1648892377989,82,153,82,78,100,51,188,82,834
1648892377997,74,160,87,76,98,53,193,87,830
1648892378007,73,155,83,78,98,53,185,84,836
1648892378015,76,157,88,75,96,50,190,86,835
1648892378023,73,153,87,78,97,56,186,93,831
1648892378032,73,151,88,77,99,54,184,85,839
1648892378040,75,153,88,72,104,49,184,81,826
1648892378048,65,154,87,75,102,55,188,78,828
1648892378056,71,155,98,77,101,57,185,85,828
1648892378066,76,156,83,75,101,57,190,78,824
1648892378076,71,158,89,79,95,50,190,87,832
1648892378083,68,154,89,79,101,52,184,87,829
1648892378091,73,150,82,79,98,55,186,81,833
1648892378100,75,157,88,70,95,54,184,84,831
1648892378108,72,153,90,75,97,52,191,87,830
1648892378116,75,150,90,74,100,56,188,81,827
1648892378123,77,140,92,80,99,56,191,83,835
1648892378132,78,159,83,79,94,49,183,84,833
1648892378141,66,156,89,74,97,53,187,81,827
1648892378149,67,158,91,75,97,52,187,85,834
1648892378158,71,152,91,76,97,53,189,85,831
1648892378166,71,155,84,73,101,59,193,79,832
1648892378174,71,153,89,76,100,53,181,81,840
1648892378182,75,158,89,80,102,52,190,84,826
1648892378190,76,154,87,76,97,57,189,81,835
1648892378197,70,155,91,79,99,49,186,82,827
1648892378205,73,155,84,71,105,59,188,79,832
1648892378216,87,156,89,68,98,54,189,85,837
1648892378224,74,153,83,80,100,50,182,76,828
1648892378232,75,152,85,77,96,53,196,80,828
1648892378240,73,154,88,74,96,52,190,87,830
1648892378248,69,149,85,76,99,51,189,83,829
1648892378255,77,154,84,70,101,50,187,87,829
1648892378265,67,153,87,83,97,51,190,86,826
1648892378273,67,150,88,73,94,54,195,80,827
1648892378281,68,153,90,76,100,56,191,81,833
1648892378289,65,157,86,65,103,56,184,84,830
1648892378298,68,150,84,79,101,55,185,80,834
1648892378306,64,157,90,75,94,58,187,78,836
1648892378314,69,161,90,72,101,55,189,78,826
1648892378323,77,155,87,78,104,48,183,83,834
1648892378332,69,149,89,78,97,50,191,86,829
1648892378340,70,152,90,80,104,50,182,88,836
1648892378347,69,153,84,73,104,51,185,82,833
1648892378357,71,156,81,70,100,49,192,86,830
1648892378365,72,154,87,74,99,47,189,82,833
1648892378373,75,150,90,78,96,47,184,84,832
1648892378380,72,157,87,77,97,50,185,83,829
1648892378388,72,151,80,75,100,53,192,80,826
1648892378397,75,156,92,78,99,51,187,81,831
1648892378405,66,151,89,76,98,52,190,83,835
1648892378413,71,152,89,71,95,54,189,77,830
1648892378421,76,154,86,75,99,49,192,84,831
1648892378428,69,156,89,74,102,51,187,77,826
1648892378436,68,153,90,69,104,53,194,80,830
1648892378444,71,151,87,77,97,47,189,84,827
1648892378452,78,151,86,71,96,53,191,78,829
1648892378460,71,153,82,72,98,53,192,82,830
1648892378469,69,155,82,78,102,53,189,81,829
1648892378476,71,155,84,78,104,52,189,83,831
1648892378484,72,156,91,75,97,44,191,81,829
1648892378494,77,154,77,75,104,50,187,87,835
1648892378502,71,160,86,74,99,55,191,85,832
1648892378510,66,153,89,75,99,52,192,89,833
1648892378517,79,152,85,75,108,58,186,85,835
1648892378525,72,154,86,76,102,61,191,82,829
1648892378533,75,156,89,71,98,58,187,87,830
1648892378541,72,156,85,77,102,51,183,84,835
1648892378550,75,156,83,87,101,50,197,86,832
1648892378557,69,152,90,80,96,51,191,86,828
1648892378565,74,161,85,76,97,50,195,83,834
1648892378573,74,154,86,74,93,56,189,76,831
1648892378582,70,154,81,72,98,53,189,83,838
1648892378590,69,155,89,75,97,52,195,83,826
1648892378598,65,156,87,77,98,52,192,84,834
1648892378605,70,159,81,76,97,62,191,89,828
1648892378614,77,155,86,72,90,54,193,86,832
1648892378622,70,161,89,74,102,51,191,81,830
1648892378630,73,154,84,78,101,50,193,82,831
1648892378638,72,151,88,78,95,59,192,81,824
1648892378647,70,151,88,76,99,51,192,88,834
1648892378655,73,157,86,74,104,54,189,89,830
1648892378663,67,154,83,74,105,53,194,83,825
1648892378671,71,152,98,76,101,53,191,81,829
1648892378681,75,152,82,78,92,50,190,79,833
1648892378689,72,152,74,77,102,53,193,79,830
1648892378697,72,155,85,78,102,53,190,88,835
1648892378706,73,155,91,78,96,52,193,89,837
1648892378714,62,159,85,71,96,53,196,83,829
1648892378722,72,156,89,75,102,55,193,85,830
1648892378730,76,158,86,69,101,49,191,82,831
1648892378739,77,153,89,74,96,49,192,84,826
1648892378746,73,149,87,77,94,50,190,91,825
1648892378754,71,154,93,73,97,52,199,81,832
1648892378762,73,150,87,75,95,51,196,88,827
1648892378770,73,158,86,69,100,53,191,83,835
1648892378779,69,154,85,77,101,58,191,85,829
1648892378786,69,153,89,78,100,56,193,84,831
1648892378794,73,154,89,79,99,52,190,86,834
1648892378802,75,155,87,77,105,54,195,88,830
1648892378811,68,155,86,79,100,53,196,82,833
1648892378819,77,159,85,75,101,53,193,82,831
1648892378827,67,151,90,78,99,55,195,83,832
1648892378835,72,154,86,78,105,56,188,88,829
1648892378843,77,157,93,74,97,47,193,78,829
1648892378851,76,156,88,72,96,58,197,82,832
1648892378859,74,151,84,74,99,50,187,82,832
1648892378868,76,153,87,79,102,53,191,85,832
1648892378876,81,153,87,72,98,57,191,84,837
1648892378884,70,152,88,76,95,56,195,80,834
1648892378892,76,158,89,75,98,54,192,86,832
1648892378901,70,155,92,72,97,50,183,86,832
1648892378909,73,157,88,78,97,54,186,89,829
1648892378916,73,154,88,75,100,52,189,78,831
1648892378924,72,159,92,75,98,57,194,80,826
1648892378934,68,150,89,78,98,50,186,85,831
1648892378941,72,152,86,76,97,49,190,84,826
1648892378949,73,155,84,79,99,52,191,77,833
1648892378958,73,153,84,69,106,52,189,80,827
1648892378966,74,152,91,76,94,53,191,79,835
1648892378974,71,160,89,76,97,56,189,83,834
1648892378983,71,156,87,80,100,53,185,87,836
1648892378991,73,161,96,79,100,51,190,85,834
1648892378999,75,153,83,75,97,52,191,84,830
1648892379006,76,160,88,73,102,52,186,83,831
1648892379014,72,155,84,78,97,50,190,81,834
1648892379023,73,153,87,71,104,51,184,89,831
1648892379032,77,159,90,79,99,53,193,88,830
1648892379040,69,153,91,76,92,51,192,78,831
1648892379048,67,156,88,81,95,47,185,85,831
1648892379057,71,160,83,75,96,53,185,87,829
1648892379065,72,155,85,70,96,51,187,69,833
1648892379072,75,150,90,73,98,58,197,84,831
1648892379081,75,152,90,72,103,52,188,82,831
1648892379090,80,158,88,73,102,56,191,79,831
1648892379097,70,158,83,74,98,59,195,70,830
1648892379106,72,152,86,77,98,51,194,87,830
1648892379114,70,153,89,78,99,49,191,82,831
1648892379122,72,157,85,77,100,53,187,81,831
1648892379130,68,152,87,70,101,56,196,82,833
1648892379137,66,155,87,75,97,45,190,86,831
1648892379145,70,151,85,74,95,52,196,84,831
1648892379153,64,153,89,81,101,46,194,85,829
1648892379162,64,153,99,84,89,68,196,77,826
1648892379171,92,169,81,65,101,70,204,94,822
1648892379179,88,170,96,68,83,54,206,90,827
1648892379191,71,153,88,71,100,57,190,76,831
1648892379200,71,149,91,73,94,53,194,87,836
1648892379208,73,155,92,70,96,56,192,85,829
1648892379216,67,152,87,74,101,54,194,86,831
1648892379223,73,159,84,78,101,57,187,84,832
1648892379231,74,154,88,77,95,54,193,84,830
1648892379239,70,156,87,77,105,49,193,86,836
1648892379249,80,152,91,78,102,52,190,85,834
1648892379257,73,154,88,78,97,53,190,82,833
1648892379265,70,151,88,73,94,53,193,75,831
1648892379272,66,155,88,77,100,54,193,89,830
1648892379282,75,153,83,73,102,49,197,84,830
1648892379290,70,160,88,79,93,56,188,81,826
1648892379299,71,155,83,72,96,51,195,77,833
1648892379308,71,151,89,77,99,50,192,88,824
1648892379316,71,154,86,69,102,55,193,85,831
1648892379324,72,154,87,77,99,57,181,81,832
1648892379333,71,153,83,76,100,57,195,81,829
1648892379341,75,163,85,71,95,58,188,82,836
1648892379348,75,156,84,75,105,54,189,87,829
1648892379356,75,156,86,75,102,55,190,83,830
1648892379364,68,158,86,78,103,56,193,76,832
1648892379374,74,154,89,72,97,53,193,85,838
1648892379383,75,155,91,80,100,49,197,87,835
1648892379390,75,152,87,78,98,56,191,84,835
1648892379400,70,159,87,76,99,51,192,80,833
1648892379410,71,158,91,74,95,53,197,84,838
1648892379417,71,155,86,73,101,50,200,71,827
1648892379425,75,157,84,77,96,57,194,82,831
1648892379433,68,150,85,77,103,52,197,84,828
1648892379441,72,160,87,78,106,53,190,85,831
1648892379450,72,154,86,76,97,51,194,86,827
1648892379459,71,150,96,76,97,53,195,84,831
1648892379467,74,160,90,73,98,55,189,82,829
1648892379475,72,159,88,74,98,50,196,79,829
1648892379484,74,160,91,77,92,52,192,82,829
1648892379492,68,155,88,79,99,53,198,85,838
1648892379499,70,159,92,73,95,58,194,80,832
1648892379507,78,155,84,78,101,53,195,84,833
1648892379516,73,152,85,73,98,57,183,82,835
1648892379524,70,157,91,77,93,51,195,88,832
1648892379532,69,162,89,76,102,55,193,85,830
1648892379539,78,158,89,75,99,53,192,86,832
1648892379550,76,159,85,70,99,49,197,74,829
1648892379558,74,153,93,77,97,55,192,85,835
1648892379566,69,156,85,71,99,55,194,79,836
1648892379574,72,153,86,76,109,50,191,72,835
1648892379581,76,156,90,78,94,57,194,84,830
1648892379591,74,158,87,76,99,53,196,90,835
1648892379599,81,157,84,74,101,57,194,84,830
1648892379608,72,153,95,77,98,55,188,90,833
1648892379615,72,160,92,70,97,50,193,85,835
1648892379623,71,155,84,69,96,58,193,83,832
1648892379631,80,160,87,73,93,50,194,90,829
1648892379641,78,159,89,71,102,56,196,86,833
1648892379650,77,154,82,77,97,53,193,84,820
1648892379660,75,160,94,73,101,56,197,85,836
1648892379669,75,162,88,80,97,56,192,86,832
1648892379679,68,154,88,72,96,55,195,81,830
1648892379688,73,161,88,71,98,47,189,90,828
1648892379697,73,151,89,77,100,47,193,87,835
1648892379707,74,156,86,73,101,58,200,86,829
1648892379715,64,161,88,75,107,50,190,87,827
1648892379723,69,156,88,70,105,54,195,86,825
1648892379732,82,164,86,76,99,54,192,79,824
1648892379742,78,149,91,72,90,54,197,87,832
1648892379751,79,160,85,73,102,46,196,84,827
1648892379759,69,159,87,76,100,53,195,87,839
1648892379769,72,158,83,75,102,56,195,89,832
1648892379777,74,157,84,75,101,54,195,85,837
1648892379785,73,154,90,76,97,52,195,79,832
1648892379792,76,154,83,74,103,51,199,88,831
1648892379801,74,155,87,80,99,49,193,85,832
1648892379809,70,151,87,78,99,50,196,85,828
1648892379817,67,149,87,75,93,53,198,80,833
1648892379825,71,154,87,75,96,50,196,82,829
1648892379833,67,158,85,80,95,56,196,88,831
1648892379840,70,152,91,74,99,51,198,82,831
1648892379848,67,151,87,73,95,55,204,87,828
1648892379857,68,158,90,76,95,52,197,81,834
1648892379871,74,156,92,80,99,54,197,90,833
1648892379879,76,160,90,74,98,53,199,83,826
1648892379886,73,157,91,77,97,50,194,89,831
1648892379894,74,155,84,74,95,52,195,86,832
1648892379902,70,155,82,71,99,56,193,86,835
1648892379912,67,157,89,75,97,58,193,90,834
1648892379921,71,149,83,64,107,65,189,85,839
1648892379931,84,173,80,76,114,41,198,101,840
1648892379939,74,158,101,63,110,46,191,96,823
1648892379947,83,149,80,81,104,44,213,77,834
1648892379955,87,148,82,89,102,41,203,82,830
1648892379963,65,146,77,83,101,45,187,77,852
1648892379971,69,147,73,83,110,56,209,96,834
1648892379978,89,150,74,81,118,63,181,86,849
1648892379990,84,155,82,73,102,55,197,86,836
1648892379999,77,154,87,70,96,56,195,88,832
1648892380025,79,164,90,70,99,56,191,84,828
1648892380033,71,161,84,72,98,56,194,82,832
1648892380041,70,156,91,71,101,52,199,84,835
1648892380049,77,154,89,75,101,54,198,85,832
1648892380059,72,156,83,71,109,61,195,87,831
1648892380068,68,158,86,72,98,50,194,83,834
1648892380076,75,157,88,74,97,54,191,84,833
1648892380084,68,158,92,73,95,54,195,82,828
