Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747518470,65,132,90,25,84,66,120,88,758
1648747518479,65,128,99,29,93,64,124,82,760
1648747518487,70,127,102,33,93,64,121,94,758
1648747518495,68,131,94,28,87,58,120,84,752
1648747518503,76,131,100,25,86,57,120,85,764
1648747518511,65,135,99,20,88,65,126,88,758
1648747518518,72,132,99,29,92,62,121,81,766
1648747518527,67,138,92,26,86,65,128,87,753
1648747518535,69,129,96,27,91,66,127,81,757
1648747518543,66,132,98,28,88,59,126,89,759
1648747518551,73,133,100,32,89,64,123,81,757
1648747518559,70,138,98,31,89,67,122,87,752
1648747518566,66,134,99,33,101,66,128,84,760
1648747518576,70,130,97,25,82,63,121,85,760
1648747518584,73,134,100,29,95,63,119,83,757
1648747518592,72,136,101,26,88,58,121,89,759
1648747518599,69,131,98,30,90,64,123,88,759
1648747518607,69,135,92,27,94,64,117,89,752
1648747518615,64,130,98,36,90,65,118,84,758
1648747518623,71,132,96,29,94,69,128,88,778
1648747518631,57,135,106,21,92,59,128,82,776
1648747518639,64,149,85,38,84,73,120,101,767
1648747518647,82,133,114,30,86,70,119,94,752
1648747518655,79,130,105,19,95,74,112,98,758
1648747518663,76,150,106,25,89,72,117,104,754
1648747518670,74,130,109,24,104,55,123,103,748
1648747518678,69,128,102,38,85,72,116,104,748
1648747518686,64,119,106,17,94,60,134,95,773
1648747518695,70,138,90,32,94,61,123,87,753
1648747518704,68,132,97,32,85,65,122,89,756
1648747518713,73,134,95,34,92,69,122,78,756
1648747518723,74,138,98,24,85,66,125,88,759
1648747518730,73,132,100,32,90,55,120,84,755
1648747518738,73,136,95,27,90,66,120,75,760
1648747518746,69,134,102,32,88,64,118,90,758
1648747518755,75,135,94,34,101,52,124,86,755
1648747518764,79,126,90,45,103,62,124,103,754
1648747518772,66,146,97,21,106,66,116,86,773
1648747518780,82,133,91,44,93,64,128,99,744
1648747518788,76,124,115,19,103,57,138,88,753
1648747518796,84,134,101,40,80,76,113,85,767
1648747518804,63,126,107,39,78,74,117,92,774
1648747518812,73,151,90,42,97,69,114,99,761
1648747518820,75,159,79,29,96,53,132,88,757
1648747518833,77,122,102,30,89,59,122,90,749
1648747519036,72,133,98,33,93,67,120,89,761
1648747519043,72,136,94,28,91,63,121,87,760
1648747519051,75,132,90,24,90,57,122,86,755
1648747519059,72,132,97,29,88,61,121,94,767
1648747519067,74,134,95,33,88,65,123,98,755
1648747519074,69,131,101,31,91,60,124,79,759
1648747519082,65,131,91,35,96,57,124,88,755
1648747519090,76,134,102,35,89,70,122,97,760
1648747519098,87,124,110,19,105,57,123,105,749
1648747519105,89,143,86,39,102,56,119,100,759
1648747519113,84,142,113,20,90,81,113,100,753
1648747519121,62,143,95,31,105,76,121,89,772
1648747519129,90,132,114,32,86,78,118,95,755
1648747519137,76,155,90,40,89,58,131,84,776
1648747519145,66,148,83,46,88,73,139,78,779
1648747519153,74,132,95,33,98,64,127,94,754
1648747519163,75,136,96,32,97,71,129,91,756
1648747519171,71,131,94,34,93,59,125,97,759
1648747519179,66,136,100,25,95,65,127,95,755
1648747519187,69,132,101,28,87,68,128,88,761
1648747519195,75,133,96,23,86,60,131,93,755
1648747519202,77,136,96,33,94,63,121,96,757
1648747519212,66,134,93,32,98,63,144,91,758
1648747519220,73,125,108,15,96,61,134,102,755
1648747519228,81,128,100,37,83,72,139,82,770
1648747519236,63,127,102,32,87,65,134,77,766
1648747519244,59,153,98,21,103,58,125,104,749
1648747519252,79,134,105,23,83,74,120,103,757
1648747519260,61,133,111,18,97,54,144,92,758
1648747519268,70,133,108,43,88,83,118,102,754
1648747519276,62,135,115,35,83,78,122,99,767
1648747519286,66,127,98,32,87,70,122,90,761
1648747519345,72,133,99,30,101,69,125,91,755
1648747519353,65,135,100,27,93,63,128,86,755
1648747519360,63,141,97,30,86,59,131,90,757
1648747519370,71,134,97,27,94,63,126,91,754
1648747519378,69,126,94,36,90,59,121,87,758
1648747519386,75,136,98,26,90,74,117,85,759
1648747519394,80,127,99,25,99,56,128,97,750
1648747519403,68,142,96,31,93,64,121,91,760
1648747519411,65,130,100,32,91,66,122,93,751
1648747519419,81,132,105,28,93,69,126,87,752
1648747519426,74,131,101,31,99,62,136,86,758
1648747519434,76,135,96,36,98,66,127,92,754
1648747519444,69,133,101,36,88,69,128,93,752
1648747519452,67,135,102,35,90,66,131,90,764
1648747519460,75,138,98,33,94,66,126,89,752
1648747519467,72,139,100,36,84,68,130,93,754
1648747519476,73,127,96,38,88,71,129,86,751
1648747519485,77,128,100,28,90,63,126,87,753
1648747519493,80,134,108,37,94,63,124,94,756
1648747519501,74,139,96,36,92,63,127,87,760
1648747519510,80,138,95,30,93,67,129,90,756
1648747519518,66,137,100,35,95,63,125,96,756
1648747519526,70,132,106,34,92,67,129,92,762
1648747519534,72,139,93,23,89,65,124,92,753
1648747519543,74,144,101,33,98,68,124,89,753
1648747519550,69,137,98,33,94,65,128,87,758
1648747519558,72,134,95,27,95,64,129,90,751
1648747519566,75,134,95,30,97,65,132,89,764
1648747519574,77,135,101,29,93,72,131,94,754
1648747519582,77,137,95,32,98,69,130,95,762
1648747519589,75,142,99,34,94,65,121,93,758
1648747519600,75,129,99,30,95,63,125,91,755
1648747519608,74,138,104,41,101,62,128,86,753
1648747519616,71,130,96,30,89,59,123,89,761
1648747519624,66,136,106,32,94,66,119,89,756
1648747519633,71,144,95,33,86,63,130,84,758
1648747519641,70,131,98,25,91,61,127,85,755
1648747519648,68,141,95,31,90,62,127,87,751
1648747519656,63,132,98,28,90,70,124,84,753
1648747519664,72,148,98,26,89,62,126,91,751
1648747519672,70,136,97,32,90,61,126,95,765
1648747519680,75,134,99,30,97,69,127,90,753
1648747519687,74,143,98,33,98,69,118,96,758
1648747519696,72,130,98,27,95,65,121,83,754
1648747519704,76,136,102,24,96,74,122,92,763
1648747519712,75,134,98,34,95,58,126,93,755
1648747519720,66,134,103,29,94,65,118,101,754
1648747519727,72,126,98,29,95,57,122,88,753
1648747519735,64,127,97,34,100,65,127,89,762
1648747519746,75,135,104,31,92,60,131,99,766
1648747519754,77,129,101,31,94,64,122,86,760
1648747519762,68,133,104,32,93,67,125,87,762
1648747519771,72,131,98,30,91,60,127,98,762
1648747519779,75,139,96,26,92,59,119,86,753
1648747519787,69,128,98,30,86,67,124,96,750
1648747519797,76,131,102,36,86,65,124,92,760
1648747519805,71,132,103,32,97,67,127,91,752
1648747519812,70,132,100,31,92,55,126,84,754
1648747519822,74,134,98,30,93,60,123,87,759
1648747519830,70,132,94,33,94,56,118,90,752
1648747519839,83,138,104,32,99,60,123,88,754
1648747519849,75,137,99,32,87,64,125,81,756
1648747519857,70,127,101,34,97,65,130,98,756
1648747519866,79,135,103,31,91,67,115,89,756
1648747519874,74,131,98,29,85,61,124,90,753
1648747519882,73,129,88,27,92,64,130,91,760
1648747519892,73,133,102,33,91,61,130,88,762
1648747519900,74,132,94,32,97,68,126,93,757
1648747519908,76,133,98,27,89,61,126,85,761
1648747519917,74,129,97,30,92,69,123,98,759
1648747519925,69,134,97,27,92,65,121,92,759
1648747519933,72,133,99,25,87,68,124,87,759
1648747519942,65,132,102,34,101,64,126,86,756
1648747519950,75,130,99,29,96,67,126,91,755
1648747519958,66,129,97,29,89,62,128,86,749
1648747519965,73,135,107,33,95,68,126,88,760
1648747519975,68,136,109,31,98,55,133,89,755
1648747519982,75,134,97,32,90,59,122,87,750
1648747519991,65,138,99,34,98,65,124,90,755
1648747519999,75,136,99,33,94,63,124,95,761
1648747520007,75,129,96,30,83,62,126,86,756
1648747520014,77,129,97,30,92,68,123,91,764
1648747520024,72,133,96,31,96,69,123,91,758
1648747520032,63,147,92,39,100,76,129,89,756
1648747520040,78,121,111,16,106,54,144,89,748
1648747520048,83,128,92,48,95,69,132,84,765
1648747520056,66,133,113,26,104,65,124,93,758
1648747520063,79,144,105,43,83,79,123,97,760
1648747520071,56,138,114,21,98,84,112,105,748
1648747520079,59,129,115,19,114,58,126,104,747
1648747520087,67,148,92,28,113,64,128,107,746
1648747520098,76,135,100,33,95,63,121,90,756
1648747520109,73,126,96,32,83,61,133,84,751
1648747520117,66,136,104,34,97,70,124,94,749
1648747520125,72,128,99,30,96,63,125,89,749
1648747520133,72,131,101,30,94,68,126,92,756
1648747520141,74,136,101,31,94,70,132,97,754
1648747520148,72,136,99,28,94,65,127,96,760
1648747520159,81,135,101,44,85,60,136,71,776
1648747520168,94,147,94,54,83,79,121,93,772
1648747520176,60,148,90,37,102,73,129,86,771
1648747520184,65,138,117,36,84,74,127,99,767
1648747520192,56,154,95,26,110,62,130,100,755
1648747520200,66,146,91,53,82,71,131,96,743
1648747520208,72,135,103,24,104,52,143,84,773
1648747520216,85,127,107,18,84,60,139,90,755
1648747520224,90,151,83,34,112,56,123,102,732
1648747520234,83,134,104,32,93,66,128,94,754
1648747520243,72,131,100,38,97,71,125,95,755
1648747520253,75,131,103,32,94,70,127,86,754
1648747520261,75,127,100,37,100,62,128,100,761
1648747520269,71,130,104,27,93,69,121,91,755
1648747520277,77,139,105,36,100,69,125,88,760
1648747520285,79,134,102,36,101,81,128,94,751
1648747520295,89,128,108,32,104,75,113,96,763
1648747520303,88,117,105,31,94,80,113,102,750
1648747520311,72,124,112,19,99,77,119,101,750
1648747520318,76,144,93,41,93,63,125,98,750
1648747520327,67,149,96,39,98,74,129,83,772
1648747520335,90,135,95,49,87,91,121,96,741
1648747520343,74,152,93,52,87,66,136,83,767
1648747520351,74,142,95,30,97,74,119,104,754
1648747520361,86,134,94,31,97,63,127,90,747
1648747520373,70,140,102,31,99,70,124,88,748
1648747520504,71,128,98,30,93,68,130,88,758
1648747520512,80,135,104,38,95,68,120,86,751
1648747520520,71,133,101,32,86,65,127,90,747
1648747520527,87,135,99,38,94,66,122,88,753
1648747520536,84,138,100,35,91,60,120,95,758
1648747520543,75,135,98,30,94,66,129,87,751
1648747520552,71,133,101,24,100,66,126,95,752
1648747520560,84,139,96,46,95,84,131,91,757
1648747520568,69,134,111,21,115,59,134,81,775
1648747520576,86,135,100,31,102,66,129,99,755
1648747520583,62,148,93,48,93,58,123,105,746
1648747520591,63,141,95,36,99,66,130,102,765
1648747520599,89,128,117,21,104,61,139,72,775
1648747520607,78,135,94,21,106,73,127,87,761
1648747520616,84,129,93,38,92,64,126,91,750
1648747520688,74,135,96,25,92,63,127,93,752
1648747520697,69,130,100,28,94,67,125,89,750
1648747520705,77,130,97,26,91,63,125,85,756
1648747520713,78,133,92,38,88,73,122,90,756
1648747520723,70,135,101,32,93,68,132,94,760
1648747520731,74,135,104,32,89,72,133,84,764
1648747520738,73,134,98,35,97,66,122,94,747
1648747520746,70,147,103,31,94,67,118,93,759
1648747520755,65,124,99,29,93,66,123,91,751
1648747520765,72,139,99,32,98,67,127,94,755
1648747520773,66,124,104,30,92,66,126,90,769
1648747520780,70,132,99,33,93,70,125,87,761
1648747520788,70,138,94,32,95,68,128,88,756
1648747520796,72,133,98,27,98,70,133,90,755
1648747520805,76,135,99,35,93,63,125,94,765
1648747520813,80,126,97,36,103,65,125,87,760
1648747520821,76,127,98,29,97,66,120,92,754
1648747520828,66,143,92,24,97,67,121,90,754
1648747520838,78,135,101,31,103,60,121,85,753
1648747520846,63,134,103,35,83,66,123,87,752
1648747520853,70,132,100,38,90,62,125,101,751
1648747520863,65,126,99,25,98,67,118,86,760
1648747520871,68,132,103,31,97,65,124,99,759
1648747520879,69,139,93,36,93,63,121,97,756
1648747520890,71,133,93,32,92,61,127,85,759
1648747520899,73,133,99,24,98,66,125,97,758
1648747520907,76,132,97,31,102,72,121,85,750
1648747520915,69,134,98,30,96,65,132,89,756
1648747520924,81,135,95,34,94,65,126,86,746
1648747520932,72,136,100,25,92,67,124,97,748
1648747520940,72,129,100,26,97,58,121,99,759
1648747520949,68,141,102,38,96,69,121,90,755
1648747520957,72,129,97,30,86,70,127,92,759
1648747520966,76,131,96,40,87,70,121,82,762
1648747520973,67,139,97,33,87,65,108,86,758
1648747520983,73,133,95,29,96,60,125,88,758
1648747520990,73,137,106,33,91,70,122,85,756
1648747520998,76,129,92,30,90,58,119,90,750
1648747521008,73,137,103,39,94,68,128,85,752
1648747521016,74,135,95,31,98,66,122,89,761
1648747521023,62,129,95,31,97,66,121,90,762
1648747521031,66,135,95,33,96,65,119,95,754
1648747521042,77,127,92,34,94,67,124,93,750
1648747521050,66,138,93,29,97,73,129,92,753
1648747521058,78,137,108,32,94,67,123,87,754
1648747521066,75,135,101,29,95,65,119,92,757
1648747521078,69,130,97,24,91,65,121,89,751
1648747521086,75,137,102,34,98,66,132,89,761
1648747521094,72,134,97,28,91,68,128,91,756
1648747521102,71,131,102,23,88,69,127,83,756
1648747521110,70,133,99,26,91,66,122,81,757
1648747521119,79,131,102,26,87,57,130,87,757
1648747521128,70,127,100,35,98,65,129,92,759
1648747521135,86,138,102,35,92,67,116,90,752
1648747521144,78,131,103,33,93,57,129,91,753
1648747521153,76,142,103,32,95,64,121,86,756
1648747521160,72,126,106,35,99,63,113,82,756
1648747521168,77,124,97,33,92,67,125,87,758
1648747521176,72,137,93,37,93,68,134,94,753
1648747521185,78,133,98,31,84,58,118,97,753
1648747521193,73,132,95,28,89,69,122,89,755
1648747521201,76,138,94,29,92,64,120,87,760
1648747521209,73,137,89,24,95,65,120,90,751
1648747521216,72,134,96,26,90,60,124,92,759
1648747521226,72,137,98,35,94,60,118,90,759
1648747521234,75,134,101,32,93,71,124,85,755
1648747521242,75,137,101,23,94,59,120,90,761
1648747521250,70,130,93,32,97,68,117,90,767
1648747521259,68,130,105,28,92,70,125,90,757
1648747521268,72,134,98,29,89,63,121,91,761
1648747521276,70,137,98,31,87,58,121,88,754
1648747521283,77,139,95,31,95,64,119,88,757
1648747521291,73,130,97,31,95,65,124,85,754
1648747521300,70,135,99,36,94,61,122,88,755
1648747521308,71,133,98,34,84,65,119,87,761
1648747521316,67,130,97,27,98,65,124,89,756
1648747521323,73,131,98,30,91,67,118,89,758
1648747521332,68,121,99,34,93,70,117,91,753
1648747521341,73,129,104,29,94,62,119,92,749
1648747521349,72,142,91,31,84,56,122,81,762
1648747521358,75,130,97,35,96,64,113,87,758
1648747521366,76,136,105,35,87,66,122,96,751
1648747521374,68,135,101,31,94,63,124,89,754
1648747521382,71,136,96,33,95,70,129,94,755
1648747521391,72,132,101,27,92,61,116,89,757
1648747521400,70,135,96,34,92,67,118,83,766
1648747521408,73,132,95,30,90,65,120,89,761
1648747521415,72,125,93,34,97,63,122,89,758
1648747521424,72,133,96,34,94,64,122,86,755
1648747521433,68,132,99,32,89,65,117,82,759
1648747521441,66,128,107,29,92,58,118,87,757
1648747521448,76,130,97,25,93,60,123,89,754
1648747521457,67,130,101,30,90,58,123,91,754
1648747521465,76,136,102,33,94,64,119,79,758
1648747521473,71,132,100,32,92,63,116,85,760
1648747521481,64,130,92,22,91,64,119,87,758
1648747521490,72,137,98,27,89,60,123,90,756
1648747521498,70,136,100,30,94,60,121,94,758
1648747521506,63,125,92,27,91,63,121,87,758
1648747521513,74,132,97,27,91,68,122,87,759
1648747521521,75,134,99,27,93,57,126,89,755
1648747521529,68,130,99,34,94,65,116,81,752
1648747521536,66,129,101,32,98,60,121,91,762
1648747521546,72,131,98,39,93,66,126,89,760
1648747521554,72,127,94,26,94,63,121,94,765
1648747521561,70,129,94,29,90,62,118,88,760
1648747521569,75,136,99,26,96,62,111,92,764
1648747521578,70,131,95,38,94,62,115,89,758
1648747521586,63,126,93,25,94,60,120,83,760
1648747521593,66,130,94,29,94,61,116,84,759
1648747521601,72,140,102,30,92,65,120,85,758
1648747521609,77,132,102,24,85,63,122,80,757
1648747521620,71,133,96,29,92,67,120,87,759
1648747521628,68,127,101,33,96,64,123,89,764
1648747521636,73,133,97,30,86,66,117,83,758
1648747521643,73,130,96,30,92,64,123,86,754
1648747521652,66,128,99,32,92,63,122,87,759
1648747521661,69,130,95,29,89,65,123,91,760
1648747521669,71,126,90,29,90,61,125,89,755
1648747521677,67,135,101,31,94,67,119,101,762
1648747521686,75,135,103,36,94,61,119,81,758
1648747521694,73,136,95,28,89,60,119,86,763
1648747521702,74,130,99,28,94,62,123,90,757
1648747521710,75,128,101,26,91,63,119,90,765
1648747521719,72,129,95,24,90,58,118,85,760
1648747521727,73,140,101,34,96,67,128,88,761
1648747521734,73,136,98,33,92,64,124,86,762
1648747521742,77,129,91,29,97,56,127,81,759
1648747521751,75,130,89,25,98,67,127,88,756
1648747521759,72,134,99,34,95,63,121,89,761
1648747521767,69,135,99,28,90,61,117,88,759
1648747521776,72,130,104,32,95,60,123,89,761
1648747521784,70,128,97,28,93,61,122,85,756
1648747521794,68,137,103,33,90,58,123,88,759
1648747521803,79,125,100,23,92,62,124,90,759
1648747521813,65,134,98,28,92,64,123,78,759
1648747521822,72,131,97,21,96,61,130,80,757
1648747521830,69,135,101,27,87,61,115,87,762
1648747521840,75,125,105,28,96,58,120,85,750
1648747521848,70,127,96,23,91,66,126,89,757
1648747521856,73,130,101,27,91,61,122,92,753
1648747521864,70,136,96,28,95,61,123,86,758
1648747521872,68,131,97,30,92,58,132,86,758
1648747521881,75,127,94,31,87,64,124,84,763
1648747521889,73,134,102,31,84,61,123,83,757
1648747521896,68,122,97,33,86,64,122,91,761
1648747521904,76,130,101,32,91,62,122,91,761
1648747521914,76,132,97,29,90,66,120,92,757
1648747521923,79,132,102,28,92,59,121,86,756
1648747521931,66,135,101,30,92,67,132,91,756
1648747521938,67,130,92,29,92,66,125,85,750
1648747521948,71,130,94,30,90,67,123,93,753
1648747521956,68,128,92,28,95,64,125,93,761
1648747521963,65,132,96,27,85,64,126,87,755
1648747521971,71,132,100,37,90,60,122,89,763
1648747521979,71,132,96,26,87,65,127,89,759
1648747521988,72,134,97,28,90,60,122,84,755
1648747521996,73,137,101,35,95,62,122,89,759
1648747522004,76,127,96,29,91,67,121,89,755
1648747522011,72,132,102,30,92,65,126,97,755
1648747522021,82,133,99,36,95,64,129,91,758
1648747522029,68,126,97,29,96,62,123,87,759
1648747522037,72,124,95,34,88,61,123,86,765
1648747522047,72,138,100,39,95,62,122,90,759
1648747522055,65,132,97,27,95,64,123,92,764
1648747522063,70,130,105,30,93,63,131,83,762
1648747522071,73,125,98,26,95,70,129,88,763
1648747522080,71,132,97,29,95,61,125,89,752
1648747522088,73,127,95,27,97,57,123,86,765
1648747522096,64,137,102,32,93,66,125,88,765
1648747522103,70,129,104,36,91,66,123,88,759
1648747522111,80,128,97,38,94,56,127,93,757
1648747522119,76,141,97,33,91,60,128,88,750
1648747522128,71,134,97,28,89,64,129,86,744
1648747522136,71,135,102,30,86,61,128,90,752
1648747522145,66,135,98,31,91,65,126,84,759
1648747522153,74,138,101,36,94,63,123,89,757
1648747522163,71,127,106,32,85,68,128,88,760
1648747522170,70,130,92,32,86,64,125,97,759
1648747522178,69,133,97,33,87,67,126,88,757
1648747522186,73,125,92,24,89,65,121,93,763
1648747522195,71,135,93,32,98,67,121,91,759
1648747522205,70,134,94,33,90,61,122,89,755
1648747522213,72,132,97,35,86,63,126,87,757
1648747522220,70,131,106,27,97,71,122,91,762
1648747522230,70,131,97,32,92,62,130,88,763
1648747522237,75,136,101,38,91,60,131,92,762
1648747522245,66,134,102,34,92,64,118,88,751
1648747522254,71,130,101,31,84,65,129,87,754
1648747522262,76,134,100,35,88,62,124,90,755
1648747522270,72,127,99,31,97,65,128,89,757
1648747522279,66,134,99,30,96,69,125,96,754
1648747522287,69,128,90,29,89,66,123,90,762
1648747522295,77,132,98,26,88,71,121,88,759
1648747522304,70,128,97,33,87,62,131,91,760
1648747522312,69,129,100,32,89,66,123,80,760
1648747522320,63,134,99,37,97,72,124,91,759
1648747522328,70,128,96,31,95,63,130,83,763
1648747522335,81,137,92,31,98,65,129,100,762
1648747522344,70,133,98,28,89,64,126,92,759
1648747522352,68,123,91,31,92,67,122,86,755
1648747522360,69,138,107,31,93,66,129,89,766
1648747522370,74,138,101,35,97,70,126,95,760
1648747522378,72,128,95,29,93,61,128,87,762
1648747522386,75,130,99,34,88,66,127,83,760
1648747522394,69,133,93,34,92,64,130,81,766
1648747522403,68,129,99,34,86,69,124,88,757
1648747522411,74,130,92,28,94,66,125,89,752
1648747522419,77,130,103,32,92,64,123,93,759
1648747522426,68,128,96,31,95,60,127,87,757
1648747522434,68,132,98,37,98,61,122,84,769
1648747522443,69,131,93,35,90,61,125,99,763
1648747522451,70,132,96,27,91,69,130,91,761
1648747522459,71,129,96,33,89,67,177,85,764
1648747522466,71,130,98,31,96,60,132,88,753
1648747522474,70,138,96,32,94,64,129,93,759
1648747522483,72,126,98,31,94,58,124,90,756
1648747522491,73,127,101,33,95,65,130,90,754
1648747522498,75,131,100,28,95,68,125,88,760
1648747522506,72,136,96,29,91,64,124,90,761
1648747522514,70,140,102,36,86,63,126,93,754
1648747522523,78,135,98,27,88,56,131,87,751
1648747522531,77,142,100,31,99,69,133,90,767
1648747522539,65,136,102,33,101,73,133,96,756
1648747522550,72,137,105,35,93,66,134,97,753
1648747522558,77,132,94,33,92,61,121,92,752
1648747522566,75,129,105,39,92,70,129,93,757
1648747522574,68,135,102,26,98,70,126,85,752
1648747522584,71,134,101,25,92,62,126,84,754
1648747522591,71,135,98,37,94,64,138,88,762
1648747522599,77,128,105,34,96,65,125,81,752
1648747522607,71,127,98,37,93,61,130,92,770
1648747522616,73,140,98,33,90,70,134,82,752
1648747522624,76,137,99,34,97,65,129,92,762
1648747522632,79,135,105,32,96,63,137,98,756
1648747522639,75,130,103,32,97,66,133,95,760
1648747522649,74,144,102,33,94,68,128,97,760
1648747522657,70,137,106,36,95,73,127,87,750
1648747522665,80,133,96,30,95,63,133,92,760
1648747522673,79,135,96,35,101,63,128,95,757
1648747522682,80,130,107,30,96,65,128,86,755
1648747522690,71,133,93,37,79,62,124,90,754
1648747522697,80,130,101,34,92,67,126,86,757
1648747522705,77,130,98,32,95,70,130,94,759
1648747522713,79,134,99,35,87,66,128,91,764
1648747522721,73,133,102,34,92,67,131,96,757
1648747522729,84,127,101,26,93,67,127,88,758
1648747522738,75,137,106,36,97,71,126,86,752
1648747522745,73,138,92,37,96,69,129,95,750
1648747522753,75,134,103,26,102,62,129,90,754
1648747522761,70,135,100,29,95,68,132,89,755
1648747522769,80,138,100,35,94,67,130,93,754
1648747522777,70,136,100,37,99,70,131,93,759
1648747522785,76,136,98,29,87,67,130,87,751
1648747522792,73,136,96,29,98,64,124,93,754
1648747522802,78,133,100,31,91,72,127,97,760
1648747522813,75,134,102,28,92,67,121,85,753
1648747522822,74,131,99,31,88,57,125,92,757
1648747522830,69,138,102,36,91,58,125,88,754
1648747522840,74,135,98,39,96,73,127,87,751
1648747522848,74,134,102,33,97,58,125,91,751
1648747522856,81,133,100,31,91,68,134,83,771
1648747522863,73,134,102,37,101,55,142,85,766
1648747522871,65,125,101,29,106,65,126,99,747
1648747522879,81,142,97,41,89,62,123,100,749
1648747522887,70,128,114,20,98,76,128,101,750
1648747522895,66,134,105,37,93,70,133,102,755
1648747522903,84,118,97,54,91,70,136,97,756
1648747522911,84,113,120,23,99,67,115,109,745
1648747522918,67,142,101,32,101,66,140,79,768
1648747522927,70,144,96,34,96,67,121,85,755
1648747522936,78,137,101,33,93,65,131,93,755
1648747522945,79,140,102,37,97,61,124,91,757
1648747522953,70,131,100,25,90,68,130,89,755
1648747522961,74,129,103,31,95,69,133,83,754
1648747522973,77,137,96,32,94,70,123,92,753
1648747522981,74,115,101,31,97,67,124,87,756
1648747522988,71,135,100,36,97,65,134,93,753
1648747522998,80,134,101,26,92,64,129,92,755
1648747523006,74,128,100,32,87,60,129,91,758
1648747523014,78,135,100,29,92,67,133,96,758
1648747523022,68,129,93,30,103,71,126,94,762
1648747523029,74,130,101,33,98,67,124,88,758
1648747523037,73,134,102,38,94,64,131,95,756
1648747523045,72,138,103,40,99,75,127,86,756
1648747523053,69,146,101,31,91,66,129,87,757
1648747523061,78,134,105,29,100,73,130,96,758
1648747523068,77,129,98,32,87,66,123,89,761
1648747523078,74,126,98,33,94,65,132,93,764
1648747523086,80,132,100,35,98,74,128,89,753
1648747523093,75,133,97,37,101,68,131,88,757
1648747523101,73,133,103,30,94,67,131,90,756
1648747523109,74,134,102,28,98,65,124,89,752
1648747523120,84,125,104,32,92,58,125,89,753
1648747523128,73,137,103,37,91,70,125,90,759
1648747523136,74,130,97,32,90,64,122,96,751
1648747523144,73,133,98,33,90,65,124,100,756
1648747523153,69,133,101,37,100,66,127,97,751
1648747523161,77,131,94,33,89,63,122,87,760
1648747523168,68,139,107,38,95,72,123,96,750
1648747523176,69,134,97,28,89,77,127,89,760
1648747523184,82,128,102,35,97,69,132,99,765
1648747523192,74,125,98,29,97,59,127,89,761
1648747523201,69,123,97,30,89,70,134,94,757
1648747523209,73,135,104,32,102,69,125,86,756
1648747523217,76,137,102,27,85,63,125,88,748
1648747523226,76,135,96,37,95,67,124,83,756
1648747523236,77,136,102,37,99,70,129,100,752
1648747523244,79,133,108,31,88,67,121,85,758
1648747523252,76,133,107,40,94,70,132,95,761
1648747523261,72,131,104,31,94,66,125,90,752
1648747523269,86,139,102,35,95,66,124,92,762
1648747523277,72,132,100,36,84,71,130,93,755
1648747523286,70,132,104,33,96,55,129,85,751
1648747523293,67,135,102,26,93,67,128,85,756
1648747523301,69,131,97,32,100,64,126,84,747
1648747523309,70,133,98,30,90,72,121,98,757
1648747523317,84,128,104,32,94,68,131,93,758
1648747523326,67,134,97,27,97,64,119,91,753
1648747523337,73,129,102,36,93,68,128,87,760
1648747523345,83,130,109,37,97,68,131,83,762
1648747523353,79,137,102,34,103,60,124,91,754
1648747523361,75,135,103,32,84,63,126,83,752
1648747523369,88,131,98,34,97,64,127,87,762
1648747523376,68,132,97,35,95,66,130,86,758
1648747523384,80,140,98,35,99,70,123,93,753
1648747523392,80,133,102,34,91,64,131,91,762
1648747523399,71,134,98,29,94,71,111,84,757
1648747523408,79,128,96,34,104,67,127,100,759
1648747523417,73,132,104,28,84,65,124,91,758
1648747523425,70,136,99,37,96,68,121,86,751
1648747523435,80,132,94,25,88,72,127,94,757
1648747523443,81,132,103,39,93,67,126,83,755
1648747523450,76,132,103,29,95,69,121,98,755
1648747523458,68,137,103,26,94,69,130,95,752
1648747523468,78,148,92,47,76,72,122,95,774
1648747523476,61,140,93,40,91,65,123,97,750
1648747523484,61,153,85,45,96,64,120,100,754
1648747523492,59,144,96,39,98,67,135,84,777
1648747523500,73,151,87,49,95,49,147,87,758
1648747523508,84,131,117,18,107,52,137,91,764
1648747523516,93,126,109,34,93,66,113,108,750
1648747523524,62,137,101,35,110,52,145,83,769
1648747523532,72,146,103,26,99,67,134,88,762
1648747523542,85,130,98,32,95,69,123,90,761
1648747523551,70,131,101,37,103,62,123,93,755
1648747523559,74,139,98,32,91,63,130,89,761
1648747523567,72,129,101,33,98,62,122,100,748
1648747523575,71,128,95,30,104,63,129,87,751
1648747523583,78,128,99,25,91,66,128,86,753
1648747523591,76,132,95,32,90,65,123,93,748
1648747523600,74,139,119,19,104,56,141,103,752
1648747523608,88,134,95,52,86,80,114,101,752
1648747523616,61,139,93,26,97,61,128,81,772
1648747523624,71,140,92,34,109,68,121,92,757
1648747523632,70,126,98,33,98,67,124,91,751
1648747523639,87,141,106,36,97,69,128,94,747
1648747523647,73,128,103,37,99,69,122,95,753
1648747523655,71,134,101,33,94,68,119,83,758
1648747523663,79,138,107,36,122,63,121,88,762
1648747523671,77,128,100,27,95,66,130,94,751
1648747523699,77,128,100,37,97,69,123,95,750
1648747523707,77,127,98,34,97,68,119,92,752
1648747523715,79,132,103,28,97,71,126,92,762
1648747523723,73,132,102,35,93,66,127,98,751
