Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648842019471,86,324,100,67,96,68,240,77,1202
1648842019479,75,307,80,65,114,76,229,76,1195
1648842019486,74,305,79,67,93,63,232,91,1212
1648842019494,90,328,90,57,90,67,231,82,1202
1648842019504,88,311,89,67,99,73,233,86,1199
1648842019513,77,311,89,64,98,69,231,79,1197
1648842019521,81,313,87,65,99,74,228,82,1198
1648842019529,85,313,86,61,95,70,230,87,1196
1648842019537,83,311,87,70,102,66,234,82,1195
1648842019545,83,312,85,65,101,69,228,88,1198
1648842019553,84,308,90,64,99,68,231,85,1198
1648842019562,85,306,84,64,94,68,237,87,1197
1648842019570,87,308,84,70,96,66,235,89,1196
1648842019578,77,313,85,70,95,69,235,82,1199
1648842019586,81,310,87,70,97,68,230,82,1200
1648842019594,77,311,83,69,98,68,231,84,1194
1648842019602,84,309,89,62,94,69,232,85,1198
1648842019609,77,310,84,63,105,71,235,85,1197
1648842019617,82,311,89,62,101,72,230,84,1193
1648842019626,79,313,85,69,95,69,233,88,1199
1648842019636,79,310,85,69,96,69,234,85,1197
1648842019673,81,310,84,63,100,67,233,85,1195
1648842019681,80,313,86,69,101,66,228,87,1197
1648842019690,78,312,86,62,101,66,232,85,1196
1648842019697,80,313,86,59,103,71,229,83,1197
1648842019705,80,313,82,63,107,69,227,83,1196
1648842019714,88,309,87,66,102,64,236,86,1195
1648842019722,84,308,87,67,93,66,224,81,1198
1648842019730,82,311,81,65,101,67,234,88,1194
1648842019739,78,314,85,66,103,69,234,88,1197
1648842019746,78,312,85,65,100,67,230,88,1196
1648842019755,83,312,87,56,101,66,233,84,1197
1648842019763,82,309,84,65,100,68,230,84,1196
1648842019771,82,310,86,67,99,68,230,86,1196
1648842019779,77,314,89,60,99,72,227,84,1195
1648842019788,79,309,87,66,96,67,231,84,1195
1648842019797,80,313,84,66,100,66,219,80,1213
1648842019806,90,324,90,59,101,73,233,96,1215
1648842019814,89,313,84,54,108,80,225,91,1217
1648842019822,78,319,97,59,100,79,239,86,1196
1648842019830,77,310,75,64,111,74,229,74,1201
1648842019838,92,326,78,57,99,78,225,72,1204
1648842019846,81,305,94,75,104,61,230,84,1189
1648842019856,85,310,89,65,99,71,234,85,1198
1648842019865,79,311,84,69,96,68,228,89,1197
1648842019873,85,307,87,66,98,68,231,83,1200
1648842019881,80,311,83,63,97,71,229,84,1194
1648842019888,81,307,86,67,101,65,230,85,1197
1648842019896,88,310,81,65,99,68,230,90,1191
1648842019904,77,306,87,69,101,69,230,85,1192
1648842019913,79,307,84,63,102,68,228,84,1195
1648842019921,81,306,87,65,100,67,229,86,1195
1648842019929,80,314,83,69,102,72,227,87,1198
1648842019938,77,310,92,69,97,67,231,84,1195
1648842019947,76,307,85,66,97,64,229,82,1203
1648842019955,82,311,86,67,97,68,228,85,1194
1648842019963,80,309,86,66,101,70,227,82,1198
1648842019973,82,309,86,66,98,70,232,80,1205
1648842019981,79,308,90,67,101,68,229,83,1198
1648842019988,82,309,87,67,99,65,230,85,1194
1648842019996,81,316,79,66,100,68,230,78,1198
1648842020005,87,312,89,60,100,69,230,81,1202
1648842020014,79,311,88,65,99,70,227,81,1200
1648842020022,78,309,86,62,98,69,224,86,1194
1648842020029,79,309,86,66,102,69,231,83,1198
1648842020039,80,311,89,65,101,68,231,89,1201
1648842020046,82,310,86,65,104,71,222,85,1195
1648842020054,80,313,89,65,97,70,229,88,1198
1648842020062,81,307,84,65,98,68,226,82,1197
1648842020070,80,309,85,65,101,65,228,83,1201
1648842020078,78,309,86,65,96,69,229,83,1202
1648842020086,82,309,86,65,104,67,225,85,1198
1648842020095,82,315,102,75,104,74,225,95,1197
1648842020103,90,302,89,73,110,59,222,88,1210
1648842020111,70,300,89,72,112,69,233,92,1214
1648842020119,91,326,99,63,87,71,234,97,1205
1648842020127,74,302,76,64,101,81,230,77,1199
1648842020135,83,310,88,77,103,65,226,91,1195
1648842020142,98,319,83,54,89,70,242,91,1210
1648842020150,92,321,91,62,98,79,236,76,1199
1648842020159,84,309,87,66,99,67,231,90,1201
1648842020169,84,310,84,62,101,67,227,87,1193
1648842020176,76,312,88,63,98,72,230,82,1200
1648842020184,82,307,86,69,105,68,226,85,1193
1648842020192,77,308,86,65,95,67,225,83,1192
1648842020199,82,307,89,63,98,72,224,84,1196
1648842020207,82,311,87,69,93,69,232,86,1197
1648842020215,77,306,83,69,97,72,230,87,1198
1648842020223,97,308,83,59,116,64,225,88,1216
1648842020231,88,323,83,59,113,78,234,98,1201
1648842020238,72,304,94,77,90,62,244,84,1195
1648842020246,72,299,94,76,91,63,245,88,1194
1648842020254,94,327,90,59,93,69,241,77,1198
1648842020262,81,327,93,63,111,61,230,82,1215
1648842020270,71,298,86,76,96,63,238,98,1212
1648842020277,82,323,84,56,114,80,220,80,1205
1648842020287,82,306,84,66,100,63,227,85,1195
1648842020297,80,306,89,66,94,69,228,83,1199
1648842020304,83,307,90,62,95,70,228,72,1197
1648842020312,77,312,88,64,98,69,229,89,1199
1648842020320,77,310,86,61,96,70,224,78,1201
1648842020328,78,308,91,66,99,71,228,83,1192
1648842020336,80,310,88,66,97,68,228,85,1201
1648842020345,87,315,97,77,108,71,231,77,1197
1648842020353,89,320,78,58,96,81,240,94,1201
1648842020361,98,319,98,56,93,77,243,92,1194
1648842020369,94,319,95,56,86,64,241,99,1205
1648842020377,87,312,90,73,104,59,222,83,1210
1648842020386,73,300,85,76,110,60,222,79,1215
1648842020394,83,301,92,74,93,59,229,97,1211
1648842020401,83,322,93,65,99,76,230,75,1213
1648842020410,83,309,84,64,100,70,229,87,1196
1648842020418,78,308,90,60,104,68,228,89,1191
1648842020453,83,310,85,64,104,69,225,85,1201
1648842020461,84,309,87,68,101,72,233,80,1196
1648842020469,82,305,87,66,99,70,228,83,1199
1648842020477,83,306,88,61,99,69,234,85,1198
1648842020485,83,306,86,64,95,72,229,84,1200
1648842020494,85,310,84,64,102,65,232,83,1198
1648842020502,79,313,88,69,99,69,225,86,1200
1648842020510,83,311,85,68,102,69,232,87,1194
1648842020517,77,311,82,64,94,69,230,86,1198
1648842020525,82,311,89,70,96,63,230,82,1193
1648842020534,77,312,88,59,94,67,229,83,1198
1648842020542,80,306,90,67,101,65,229,87,1203
1648842020550,81,309,83,67,99,69,229,85,1200
1648842020561,81,310,86,64,100,67,231,87,1192
1648842020569,78,311,90,65,96,73,229,74,1200
1648842020578,89,310,85,67,103,72,225,88,1201
1648842020588,81,307,84,64,100,64,229,86,1197
1648842020596,80,307,87,65,98,70,230,80,1195
1648842020604,82,310,86,64,98,73,227,79,1198
1648842020611,79,309,84,63,99,67,231,84,1203
1648842020621,81,307,90,66,101,70,227,79,1201
1648842020628,80,308,87,68,100,72,227,83,1204
1648842020636,76,312,86,63,104,69,227,86,1202
1648842020644,81,308,84,61,98,72,230,80,1201
1648842020652,81,313,85,63,101,66,229,81,1197
1648842020661,80,306,86,62,100,69,227,84,1202
1648842020669,77,308,85,65,97,71,231,89,1201
1648842020678,79,308,84,70,101,64,226,85,1201
1648842020686,84,314,84,66,103,67,222,85,1195
1648842020695,84,306,90,64,96,70,228,89,1195
1648842020705,68,307,92,63,99,66,229,88,1201
1648842020713,79,312,87,62,100,66,229,85,1202
1648842020721,82,314,90,63,97,71,226,85,1197
1648842020729,74,308,84,67,99,68,222,82,1201
1648842020737,76,308,85,60,95,72,224,89,1196
1648842020746,76,308,88,64,98,72,227,83,1201
1648842020754,83,311,86,62,100,67,229,82,1202
1648842020761,86,312,82,66,101,72,226,79,1201
1648842020769,75,310,80,64,98,71,227,87,1201
1648842020777,83,313,85,62,101,71,223,84,1201
1648842020786,80,307,76,63,97,71,229,84,1197
1648842020794,83,308,87,61,98,68,228,83,1200
1648842020802,79,312,87,67,102,72,228,84,1198
1648842020809,82,309,90,65,96,71,230,85,1196
1648842020817,80,304,87,63,98,71,224,81,1203
1648842020825,77,304,88,70,97,65,225,86,1200
1648842020835,80,312,84,66,95,71,229,82,1197
1648842020844,82,310,86,62,99,68,228,83,1191
1648842020852,80,310,87,69,96,72,232,83,1199
1648842020860,87,306,83,66,97,68,226,84,1201
1648842020868,75,278,83,67,99,66,229,90,1199
1648842020876,82,307,90,64,100,70,226,91,1196
1648842020886,81,305,91,61,100,69,230,86,1197
1648842020894,81,305,91,66,96,67,228,86,1198
1648842020902,79,312,87,66,97,69,229,85,1200
1648842020910,82,306,87,67,98,67,230,72,1199
1648842020918,83,306,83,67,103,68,232,86,1200
1648842020927,80,307,91,62,100,67,225,78,1201
1648842020936,86,307,84,69,93,68,230,88,1202
1648842020946,83,313,90,66,96,72,227,86,1204
1648842020954,79,308,88,62,102,72,232,84,1198
1648842020961,84,302,90,66,99,69,233,84,1199
1648842020969,87,306,88,61,95,68,230,77,1201
1648842020977,79,306,85,64,99,71,231,82,1201
1648842020986,82,305,89,62,96,69,234,80,1200
1648842020996,84,310,85,65,94,65,230,81,1193
1648842021004,81,310,89,59,101,70,228,82,1202
1648842021011,81,307,90,65,98,67,231,81,1196
1648842021019,80,304,89,64,95,68,233,84,1202
1648842021027,80,312,84,67,99,71,232,83,1203
1648842021037,79,308,86,66,102,69,230,90,1203
1648842021045,85,308,86,66,101,68,228,85,1197
1648842021052,86,300,84,66,98,65,236,82,1196
1648842021061,80,310,87,68,99,72,228,84,1200
1648842021070,85,308,88,65,102,66,229,89,1204
1648842021078,80,309,88,58,102,68,229,81,1204
1648842021086,79,311,88,67,97,72,228,85,1201
1648842021094,84,305,88,66,94,71,228,81,1199
1648842021103,81,309,85,61,101,68,233,89,1201
1648842021111,86,310,85,66,98,67,231,83,1196
1648842021118,77,307,87,65,98,65,232,83,1199
1648842021126,85,306,84,62,105,67,235,81,1194
1648842021136,84,306,86,65,100,67,234,88,1205
1648842021144,81,309,92,57,99,68,230,81,1202
1648842021152,84,311,82,63,104,68,232,83,1199
1648842021160,79,308,91,61,100,71,233,85,1199
1648842021169,77,309,87,65,100,65,225,86,1200
1648842021176,87,314,88,65,95,68,234,84,1199
1648842021184,77,311,91,63,98,70,233,86,1205
1648842021193,85,310,85,62,101,70,227,84,1208
1648842021201,79,312,85,60,102,72,229,70,1200
1648842021209,76,310,81,60,102,73,227,90,1206
1648842021217,83,309,87,63,94,67,229,85,1193
1648842021224,79,307,87,62,95,71,227,84,1201
1648842021233,80,308,88,65,102,72,229,84,1204
1648842021241,86,310,80,66,96,73,231,80,1199
1648842021249,81,306,84,65,102,67,234,85,1203
1648842021257,79,312,85,62,100,67,236,84,1203
1648842021265,83,315,88,59,100,69,229,80,1203
1648842021272,86,310,84,69,104,66,230,85,1199
1648842021280,78,307,85,65,95,68,230,86,1204
1648842021288,80,306,86,65,99,67,206,86,1204
1648842021296,76,310,89,70,99,69,228,85,1204
1648842021304,77,306,81,68,116,75,221,81,1209
1648842021313,73,304,84,62,86,77,242,85,1202
1648842021320,79,322,92,62,89,76,235,86,1200
1648842021328,84,321,84,54,100,77,240,98,1211
1648842021336,76,304,80,67,109,62,223,88,1218
1648842021344,82,322,92,60,94,74,237,95,1198
1648842021354,87,311,85,68,103,65,232,82,1199
1648842021363,88,311,88,64,94,72,228,80,1198
1648842021371,85,308,88,66,98,66,233,90,1201
1648842021379,91,310,90,60,99,73,229,82,1203
1648842021387,78,310,86,63,102,70,230,85,1203
1648842021397,84,312,86,70,98,71,229,80,1203
1648842021405,85,307,87,62,101,72,231,79,1200
1648842021414,78,308,100,75,114,61,231,98,1216
1648842021423,67,305,95,74,97,60,234,93,1216
1648842021431,99,328,91,57,99,79,226,85,1219
1648842021440,79,302,88,69,107,76,234,83,1199
1648842021448,97,322,85,52,115,83,230,73,1204
1648842021456,82,299,96,75,105,66,233,77,1213
1648842021464,75,309,104,58,100,75,220,83,1222
1648842021472,86,322,96,63,102,78,223,71,1210
1648842021480,95,315,81,60,103,82,238,79,1198
1648842021494,84,309,83,68,94,64,224,85,1201
1648842021502,80,307,84,64,101,71,227,84,1202
1648842021510,89,313,84,62,103,68,227,81,1206
1648842021517,81,312,90,63,100,67,231,83,1201
1648842021525,82,307,90,68,99,70,230,85,1199
1648842021533,80,313,89,64,105,65,228,84,1205
1648842021541,77,314,89,65,106,69,228,83,1203
1648842021548,83,310,86,64,97,66,232,75,1203
1648842021556,78,299,75,68,112,67,224,89,1217
1648842021564,72,322,95,57,88,65,231,97,1215
1648842021572,95,316,78,69,89,74,239,93,1204
1648842021580,94,320,97,59,96,74,241,76,1225
1648842021588,81,312,74,72,108,58,221,85,1222
1648842021595,91,304,83,58,91,68,219,99,1221
1648842021603,84,312,82,66,113,79,233,75,1206
1648842021612,78,315,86,63,103,69,231,83,1206
1648842021621,85,308,90,67,99,67,230,84,1200
1648842021648,79,307,88,66,98,70,227,85,1207
1648842021656,81,316,86,66,96,69,230,83,1205
1648842021664,82,308,86,64,101,70,228,84,1199
1648842021671,85,310,86,60,104,65,230,82,1204
1648842021679,80,306,87,63,97,68,228,85,1204
1648842021689,85,306,87,66,101,66,226,85,1210
1648842021698,83,308,86,67,100,66,226,84,1201
1648842021708,86,307,87,61,99,72,228,85,1201
1648842021715,83,311,84,64,103,71,231,89,1203
1648842021725,81,311,86,69,108,70,224,86,1209
1648842021733,77,306,87,64,96,72,225,73,1200
1648842021740,79,312,82,59,104,69,227,80,1203
1648842021748,81,316,86,63,103,70,231,81,1203
1648842021757,82,307,89,68,99,73,225,84,1204
1648842021765,79,310,89,62,98,71,228,79,1202
1648842021772,82,307,89,64,95,68,229,85,1198
1648842021780,79,309,86,62,103,72,225,83,1204
1648842021789,83,314,86,57,96,71,228,83,1211
1648842021798,82,309,92,64,97,69,228,85,1206
1648842021807,85,310,89,63,101,70,230,88,1207
1648842021815,81,313,84,66,98,68,231,92,1208
1648842021823,78,305,91,64,96,71,232,82,1201
1648842021831,77,310,91,61,97,74,223,86,1082
1648842021839,83,308,87,64,95,69,224,83,1208
1648842021848,78,299,82,79,98,62,232,96,1216
1648842021857,78,311,102,75,103,64,232,95,1225
1648842021865,73,316,97,65,94,72,240,93,1205
1648842021873,81,314,98,66,103,65,217,84,1222
1648842021881,84,326,87,55,102,80,228,90,1222
1648842021888,88,309,83,57,98,81,230,75,1211
1648842021896,75,312,85,80,112,58,226,94,1222
1648842021904,71,303,81,65,102,75,219,77,1214
1648842021912,81,306,81,76,106,59,223,86,1225
1648842021925,81,311,87,62,99,71,229,87,1207
1648842021934,88,309,88,68,98,66,231,88,1202
1648842021942,80,311,88,70,94,67,229,83,1207
1648842021950,77,315,89,65,97,72,227,81,1208
1648842021958,83,311,85,62,99,71,232,83,1205
1648842021966,75,310,89,63,103,71,231,85,1209
1648842021975,83,309,87,65,97,65,233,84,1198
1648842021983,85,312,82,71,95,66,229,93,1221
1648842021992,83,317,99,67,101,72,221,78,1217
1648842022001,81,315,84,67,100,66,232,90,1206
1648842022011,89,319,99,71,103,78,224,78,1204
1648842022019,89,322,91,70,90,65,240,93,1204
1648842022027,84,306,76,55,97,75,244,88,1200
1648842022036,79,323,99,77,104,66,238,91,1205
1648842022044,96,288,76,58,113,78,225,76,1206
1648842022053,86,317,84,66,101,68,229,85,1206
1648842022064,89,311,86,66,101,68,230,80,1205
1648842022072,84,306,84,67,97,69,231,84,1208
1648842022080,88,310,90,68,100,72,233,82,1206
1648842022087,80,313,88,63,103,65,227,80,1201
1648842022096,87,313,89,67,97,69,235,89,1206
1648842022103,84,314,85,61,103,69,233,82,1205
1648842022111,81,315,91,64,98,77,224,85,1209
1648842022119,84,326,99,72,95,63,239,94,1216
1648842022127,67,308,103,74,110,70,232,79,1212
1648842022135,92,326,96,68,92,68,227,92,1210
1648842022142,80,308,92,65,91,74,241,97,1218
1648842022150,94,329,86,59,91,73,233,80,1220
1648842022158,92,314,93,77,91,65,229,76,1202
1648842022166,97,309,81,64,110,65,234,99,1218
1648842022174,84,311,82,59,104,81,230,90,1215
1648842022183,84,313,88,68,101,69,227,84,1212
1648842022232,83,314,85,68,101,71,233,84,1210
1648842022242,81,312,82,64,102,67,232,87,1207
1648842022251,85,310,85,70,98,72,230,86,1207
1648842022258,81,318,82,68,97,71,230,86,1205
1648842022266,79,313,89,65,101,70,233,85,1208
1648842022274,83,311,90,69,102,69,230,86,1207
1648842022283,88,311,86,62,95,72,231,88,1211
1648842022291,83,310,84,71,102,68,233,80,1205
1648842022301,84,315,87,68,95,70,232,78,1211
1648842022310,81,314,88,71,101,71,228,80,1209
1648842022320,85,313,89,67,104,67,232,86,1209
1648842022330,85,312,83,66,102,70,233,85,1207
1648842022339,77,316,90,64,101,67,231,83,1206
1648842022347,79,317,84,71,101,66,230,85,1208
1648842022355,81,311,88,64,100,70,232,84,1208
1648842022365,85,314,85,66,97,69,238,83,1207
1648842022373,84,314,87,65,97,70,231,82,1210
1648842022381,81,317,90,68,103,69,234,85,1204
1648842022388,77,315,81,65,103,72,233,85,1207
1648842022396,78,312,88,65,104,69,236,85,1204
1648842022406,80,315,88,65,102,66,228,89,1206
1648842022414,89,314,89,68,100,72,226,80,1205
1648842022421,77,314,84,65,101,71,231,83,1205
1648842022429,83,310,82,70,103,69,234,81,1208
1648842022438,84,311,89,71,102,70,233,83,1208
1648842022446,84,310,83,69,96,63,229,81,1201
1648842022454,78,309,86,66,99,66,228,84,1207
1648842022462,83,310,91,69,98,70,212,85,1211
1648842022469,83,314,90,68,100,69,231,81,1206
1648842022477,82,310,90,70,102,67,235,88,1211
1648842022485,78,315,86,68,102,71,229,83,1207
1648842022493,82,312,89,83,100,57,239,92,1225
1648842022501,84,323,100,71,95,79,244,76,1207
1648842022509,90,328,90,63,88,66,237,93,1215
1648842022516,74,306,92,74,112,80,225,72,1218
1648842022524,78,309,83,61,112,80,247,91,1218
1648842022532,72,310,82,64,105,77,238,85,1212
1648842022540,71,306,84,79,112,65,224,80,1207
1648842022548,80,317,86,76,111,80,230,77,1227
1648842022557,81,307,91,66,99,66,229,92,1205
1648842022565,81,310,89,64,96,70,235,81,1208
1648842022573,82,316,87,79,99,64,233,80,1212
1648842022581,76,311,84,68,96,59,233,88,1209
1648842022589,80,314,86,71,98,66,232,84,1211
1648842022596,79,313,89,70,101,74,235,80,1212
1648842022604,75,314,90,68,101,65,235,80,1206
1648842022612,83,317,89,68,104,68,234,81,1211
1648842022620,80,321,96,64,92,64,242,96,1215
1648842022628,93,323,96,80,102,71,227,79,1219
1648842022635,80,318,102,66,95,61,233,76,1222
1648842022643,79,311,84,73,112,70,227,80,1218
1648842022651,73,308,78,68,109,69,244,94,1221
1648842022659,93,328,77,64,111,77,232,78,1209
1648842022667,82,319,86,58,114,72,229,79,1207
1648842022674,80,313,79,69,111,72,229,74,1222
1648842022684,87,307,90,73,98,68,237,80,1211
1648842022701,85,311,84,68,98,69,232,84,1209
1648842022709,82,315,88,67,97,68,231,83,1205
1648842022716,84,314,87,67,97,68,235,84,1210
1648842022726,83,310,88,69,102,70,232,84,1212
1648842022734,84,314,87,69,104,72,231,82,1206
1648842022742,85,312,83,73,98,71,236,86,1206
1648842022752,82,312,80,66,94,74,247,86,1205
1648842022760,93,325,98,74,98,63,231,94,1227
1648842022768,79,308,82,71,113,80,238,77,1217
1648842022776,85,304,80,67,114,76,229,84,1209
1648842022784,80,324,95,59,96,72,249,85,1207
1648842022792,70,305,80,64,116,78,227,77,1220
1648842022800,73,306,84,71,105,84,237,94,1218
1648842022808,89,320,97,62,85,71,237,99,1223
1648842022819,79,310,85,70,101,69,237,86,1211
1648842022828,81,316,88,69,100,71,237,82,1210
1648842022858,84,315,89,64,95,70,231,82,1210
1648842022866,84,313,88,63,95,67,236,84,1214
1648842022874,80,309,83,70,102,65,238,85,1212
1648842022881,83,310,90,68,100,75,238,82,1209
1648842022892,82,318,85,70,102,68,234,86,1211
1648842022900,82,312,82,66,100,73,235,87,1210
1648842022908,79,312,85,70,99,68,236,82,1213
1648842022915,87,312,87,69,100,75,231,87,1206
1648842022924,83,313,85,77,98,69,239,81,1214
1648842022935,80,316,89,68,97,71,228,86,1212
1648842022943,81,311,89,65,103,71,229,80,1206
1648842022950,82,311,88,70,101,65,234,82,1209
1648842022958,78,316,89,72,101,73,232,80,1212
1648842022966,76,315,87,68,98,70,229,82,1211
1648842022975,81,312,85,67,100,67,235,82,1211
1648842022983,82,312,88,69,95,69,231,82,1214
1648842022991,79,313,85,70,99,72,231,79,1203
1648842022999,79,315,88,68,105,71,235,85,1210
1648842023007,82,316,82,67,100,69,229,81,1213
1648842023015,83,311,87,72,97,61,234,86,1213
1648842023022,79,309,93,68,97,76,234,84,1216
1648842023031,87,310,83,71,105,77,233,81,1214
1648842023040,84,316,90,61,100,67,231,80,1208
1648842023048,79,306,86,69,103,70,229,86,1207
1648842023056,81,313,87,68,101,68,231,81,1210
1648842023063,82,311,89,66,97,71,233,86,1211
1648842023071,85,316,88,67,107,71,234,82,1211
1648842023079,86,314,90,70,103,68,234,84,1212
1648842023089,84,314,87,67,100,69,231,83,1210
1648842023098,83,317,87,69,101,65,233,82,1211
1648842023106,84,315,84,64,98,73,233,92,1215
1648842023115,83,311,82,67,95,65,235,86,1214
1648842023124,75,312,91,66,99,69,231,84,1211
1648842023134,85,316,88,67,99,71,231,82,1213
1648842023142,81,317,86,62,99,68,228,88,1210
1648842023150,81,317,88,67,100,74,234,83,1214
1648842023160,83,314,87,65,92,68,231,86,1206
1648842023167,79,316,85,68,101,65,236,84,1216
1648842023175,78,318,86,67,103,70,230,86,1217
1648842023183,80,310,82,63,100,63,235,85,1212
1648842023191,83,310,86,64,103,72,235,86,1220
1648842023200,78,312,88,68,103,66,231,82,1211
1648842023208,81,311,87,65,94,71,235,89,1211
1648842023215,83,317,83,70,101,70,231,85,1209
1648842023223,76,316,89,69,104,71,232,88,1217
1648842023233,85,311,85,64,93,69,230,85,1213
1648842023243,84,313,85,66,102,66,233,83,1213
1648842023251,79,312,89,64,98,72,232,87,1211
1648842023259,84,312,88,70,96,72,234,82,1213
1648842023269,84,314,83,67,99,70,228,82,1216
1648842023278,85,312,84,74,97,69,234,88,1211
1648842023286,84,312,89,69,99,71,227,78,1214
1648842023294,77,310,86,73,101,69,235,86,1093
1648842023302,84,315,86,66,102,70,230,87,1209
1648842023311,84,308,82,67,97,70,230,85,1214
1648842023319,80,311,88,68,104,70,226,85,1214
1648842023327,84,309,85,67,101,71,224,82,1217
1648842023339,83,310,84,64,97,71,228,84,1211
1648842023347,83,312,86,65,100,69,235,83,1211
1648842023355,82,314,84,69,98,67,233,87,1216
1648842023363,84,312,84,64,95,64,232,85,1215
1648842023370,83,311,88,66,100,76,229,82,1216
1648842023378,82,312,88,66,97,70,233,85,1216
1648842023386,77,312,85,77,103,73,225,83,1210
1648842023397,79,310,90,62,103,68,225,88,1234
1648842023406,82,309,81,58,101,79,243,94,1227
1648842023414,78,303,78,74,110,63,224,91,1233
1648842023422,100,328,82,59,97,70,234,98,1220
1648842023430,95,323,97,76,97,56,233,91,1210
1648842023438,85,315,78,81,114,78,231,83,1216
1648842023446,83,316,99,64,87,70,241,93,1234
1648842023454,89,323,95,56,93,70,243,96,1214
1648842023462,77,302,79,67,88,67,238,95,1228
1648842023472,81,312,84,67,95,71,229,87,1202
1648842023483,81,312,87,67,91,69,236,84,1218
1648842023491,83,313,83,63,102,73,226,87,1211
1648842023499,78,307,86,71,100,66,231,79,1214
1648842023507,84,315,90,68,105,71,229,84,1212
1648842023514,82,313,73,64,100,71,229,87,1216
1648842023522,85,310,88,69,101,66,230,82,1216
1648842023531,80,313,83,67,99,67,227,84,1216
1648842023540,86,303,84,57,97,84,236,73,1209
1648842023550,92,321,81,59,110,83,239,88,1208
1648842023558,78,304,88,80,113,70,228,79,1220
1648842023566,73,312,92,80,108,79,228,76,1213
1648842023574,90,326,85,65,98,67,224,77,1212
1648842023582,75,300,78,59,112,66,225,81,1216
1648842023590,79,310,81,65,102,80,232,75,1222
1648842023601,82,309,90,66,98,72,228,90,1215
1648842023610,80,316,84,67,103,64,233,86,1209
1648842023618,79,317,86,68,97,71,228,84,1217
1648842023626,76,306,85,67,100,71,229,86,1218
1648842023634,80,313,88,67,101,72,224,85,1217
1648842023642,83,314,83,69,102,71,230,86,1212
1648842023651,90,307,85,66,99,72,227,87,1215
1648842023659,81,314,101,79,106,69,231,79,1217
1648842023667,98,326,100,73,112,76,228,80,1216
1648842023675,71,309,77,73,107,78,223,77,1230
1648842023682,79,306,77,69,110,83,230,77,1218
1648842023691,75,311,92,75,110,71,232,77,1221
1648842023699,83,312,81,57,104,83,231,84,1221
1648842023706,96,329,76,72,114,80,239,82,1217
1648842023714,95,322,97,63,94,76,245,90,1218
1648842023722,70,301,92,60,90,74,242,91,1222
1648842023732,87,314,90,66,105,71,231,87,1209
1648842023856,86,315,88,64,102,68,233,86,1217
1648842023863,84,310,86,75,104,70,223,89,1215
1648842023871,84,307,88,69,99,69,235,82,1215
1648842023879,81,309,85,70,97,66,236,83,1215
1648842023887,79,306,86,65,102,69,232,80,1216
1648842023894,85,310,92,73,102,72,229,86,1217
1648842023903,84,312,83,67,106,67,235,87,1217
1648842023912,79,310,84,69,100,69,229,85,1222
1648842023919,80,311,88,66,100,71,228,84,1215
1648842023927,85,314,88,63,99,65,230,95,1216
1648842023936,85,311,85,67,99,68,234,88,1213
1648842023944,81,311,86,66,103,65,234,82,1217
1648842023952,84,308,91,67,105,75,224,83,1219
1648842023959,84,310,87,67,104,71,225,83,1216
1648842023967,79,311,83,70,103,66,227,81,1217
1648842023975,82,311,87,67,99,72,231,83,1216
1648842023984,79,313,85,70,104,66,228,80,1216
1648842023992,83,314,85,65,100,73,234,83,1213
1648842024000,85,310,84,58,98,70,233,83,1217
1648842024007,80,314,90,64,100,66,229,85,1213
1648842024015,86,309,85,70,101,72,231,83,1218
1648842024024,80,314,85,69,99,66,231,89,1215
1648842024032,86,310,86,66,99,72,231,78,1217
1648842024040,84,309,89,66,101,67,231,85,1218
1648842024047,79,312,89,71,96,68,232,80,1221
1648842024058,86,314,86,68,104,70,229,91,1219
1648842024066,83,308,91,63,99,74,234,78,1212
1648842024074,81,310,91,69,103,73,232,87,1216
1648842024082,76,310,90,72,97,71,225,88,1220
1648842024091,77,282,84,63,107,68,231,86,1220
1648842024099,83,312,89,67,99,69,226,81,1213
1648842024106,88,308,85,73,91,70,226,88,1218
1648842024114,80,308,84,66,98,69,231,82,1217
1648842024122,79,312,91,63,104,65,231,82,1214
1648842024131,86,313,86,64,102,67,230,89,1217
1648842024139,86,317,87,65,100,68,227,82,1212
1648842024146,86,312,87,73,103,71,229,85,1219
1648842024154,84,308,91,68,102,76,230,79,1218
1648842024164,75,317,87,63,97,72,230,84,1221
1648842024172,81,313,82,71,98,72,233,81,1217
1648842024180,83,309,89,65,100,71,233,80,1221
1648842024187,83,312,91,70,102,68,230,85,1216
1648842024197,82,315,85,70,100,70,226,88,1221
1648842024206,85,311,88,63,100,65,231,80,1217
1648842024214,84,308,88,68,101,68,234,80,1220
1648842024222,87,311,82,67,99,72,230,88,1218
1648842024230,78,309,86,68,100,71,228,85,1217
1648842024240,82,313,89,70,103,70,230,83,1216
1648842024247,83,309,90,67,100,69,231,87,1218
1648842024255,84,313,89,66,101,65,232,82,1213
1648842024263,83,312,87,68,97,71,230,82,1215
1648842024271,81,312,89,71,103,67,233,84,1217
1648842024278,82,314,86,68,100,69,230,88,1217
1648842024287,79,310,90,67,96,71,228,86,1218
1648842024294,84,314,88,68,101,70,228,81,1217
1648842024304,81,306,92,64,103,69,233,83,1216
1648842024312,87,314,86,61,100,70,233,88,1214
1648842024321,83,309,86,68,104,72,229,83,1219
1648842024329,82,310,89,68,96,68,229,90,1217
1648842024337,83,309,90,64,100,68,229,84,1219
1648842024345,77,313,87,67,101,72,225,87,1214
