Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648746142760,69,196,120,79,81,79,181,84,719
1648746142772,73,200,106,82,93,67,180,91,702
1648746142782,73,201,111,80,85,64,186,87,703
1648746142790,68,201,104,81,93,72,179,89,706
1648746142798,67,200,109,88,92,69,178,87,706
1648746142806,66,202,111,88,83,69,181,89,708
1648746142814,71,206,106,80,88,69,183,87,699
1648746142822,73,199,112,81,85,71,187,90,702
1648746142832,88,206,100,90,87,80,179,82,723
1648746142840,91,192,120,82,79,75,195,85,714
1648746142848,63,203,127,81,79,77,194,86,700
1648746142855,64,194,119,87,76,59,194,98,697
1648746142863,79,218,108,72,101,72,184,99,697
1648746142871,72,216,123,79,90,68,185,90,701
1648746142881,76,199,103,97,104,62,183,104,696
1648746142889,85,215,101,76,106,77,175,81,710
1648746142896,57,218,120,77,91,62,173,102,706
1648746142906,73,185,111,84,92,69,186,89,701
1648746142917,71,204,112,78,85,67,183,89,708
1648746142926,73,206,109,79,93,70,180,85,706
1648746142934,68,201,113,85,86,69,179,91,712
1648746142942,75,201,109,84,93,67,185,94,701
1648746142950,65,201,109,82,92,71,180,87,698
1648746142957,73,204,108,82,89,70,178,89,699
1648746142967,68,200,110,85,103,65,189,103,698
1648746142976,65,198,119,76,103,68,198,80,709
1648746142984,72,191,111,88,88,80,184,85,724
1648746142992,89,197,110,95,100,68,180,102,709
1648746143000,60,203,110,72,103,66,179,104,705
1648746143008,80,217,101,97,77,75,198,83,704
1648746143016,74,192,124,81,93,68,181,89,702
1648746143024,82,197,121,84,91,83,189,79,713
1648746143033,70,199,110,85,94,67,178,90,700
1648746143042,71,205,112,81,91,66,179,96,701
1648746143096,75,202,116,83,87,69,179,94,710
1648746143104,65,203,112,80,86,70,183,86,702
1648746143111,73,200,108,83,93,72,184,88,706
1648746143119,72,201,109,80,87,66,179,91,705
1648746143127,71,210,114,81,84,67,180,89,702
1648746143135,71,204,110,83,94,68,182,92,709
1648746143144,75,200,115,85,91,75,194,80,718
1648746143153,92,215,116,72,95,83,188,83,716
1648746143161,69,224,112,71,92,82,182,83,715
1648746143169,75,196,120,85,83,71,194,100,700
1648746143177,78,207,99,89,98,63,181,90,707
1648746143187,74,199,108,80,94,65,181,93,710
1648746143195,74,214,111,72,94,79,183,92,721
1648746143205,58,208,128,73,89,81,179,93,723
1648746143214,72,201,112,80,89,69,182,89,705
1648746143257,72,201,115,85,84,70,185,89,707
1648746143265,71,211,106,84,93,71,186,89,704
1648746143273,71,205,106,86,91,69,180,94,703
1648746143281,69,201,107,87,91,61,182,84,704
1648746143289,72,203,111,86,89,68,187,91,710
1648746143296,79,203,109,89,92,68,183,90,701
1648746143304,73,210,104,85,91,68,178,93,707
1648746143312,66,206,108,85,92,68,179,93,705
1648746143321,92,197,99,95,98,76,175,94,726
1648746143329,56,206,127,77,78,64,182,101,706
1648746143337,78,202,109,98,77,76,197,91,700
1648746143345,75,218,102,76,109,62,183,95,698
1648746143353,78,213,111,70,97,81,173,99,722
1648746143361,85,203,105,86,103,64,178,103,708
1648746143369,73,196,116,98,76,63,199,98,701
1648746143376,82,196,122,93,76,71,193,81,725
1648746143386,79,205,112,82,86,67,177,86,706
1648746143396,70,201,108,81,84,69,184,91,699
1648746143404,75,202,115,82,83,69,186,94,706
1648746143412,68,201,110,86,91,70,180,86,702
1648746143420,74,207,114,80,95,63,181,88,711
1648746143428,70,200,110,86,93,64,176,91,710
1648746143436,71,179,116,81,86,69,185,88,704
1648746143446,86,206,99,88,99,76,197,78,700
1648746143454,85,217,95,77,96,83,183,83,723
1648746143462,86,195,98,91,78,78,200,81,720
1648746143470,69,213,121,77,77,80,177,84,708
1648746143478,76,193,108,99,80,67,197,83,700
1648746143486,60,193,111,89,92,70,182,90,701
1648746143496,62,200,127,74,82,59,198,98,702
1648746143504,81,211,103,74,98,80,181,78,704
1648746143513,74,202,108,81,88,67,183,91,706
1648746143811,79,203,109,84,89,69,181,91,696
1648746143820,71,203,108,78,88,73,180,89,703
1648746143828,67,199,108,83,91,69,182,91,699
1648746143836,70,201,108,82,88,69,182,88,705
1648746143843,67,200,109,86,91,64,180,90,704
1648746143852,75,201,107,86,92,73,182,91,711
1648746143861,66,201,109,82,82,68,182,94,700
1648746143869,77,205,113,84,93,63,184,89,712
1648746143877,75,197,115,83,94,70,177,89,704
1648746143885,76,199,112,81,94,72,186,88,703
1648746143893,73,204,109,77,90,68,178,92,707
1648746143902,67,202,114,84,92,68,179,95,707
1648746143911,73,206,114,81,84,72,183,90,705
1648746143920,74,207,111,81,90,71,185,86,706
1648746143928,72,204,111,83,90,70,184,90,705
1648746143937,73,204,109,81,87,67,185,91,701
1648746143945,75,203,111,82,91,71,181,95,704
1648746143953,65,198,104,83,93,68,183,87,706
1648746143961,73,209,105,78,93,69,183,85,702
1648746143969,70,204,111,79,93,71,176,88,707
1648746143978,79,202,110,82,88,69,178,91,706
1648746143985,70,199,113,80,87,71,184,87,700
1648746143993,70,200,108,78,89,71,185,86,702
1648746144001,74,208,115,83,93,67,181,86,701
1648746144011,77,201,112,83,91,73,178,92,703
1648746144020,70,200,110,83,89,65,181,93,705
1648746144027,74,205,109,84,90,70,180,91,708
1648746144036,72,205,115,80,92,72,178,89,705
1648746144045,74,206,108,78,90,73,180,89,707
1648746144052,66,200,106,86,92,63,179,89,699
1648746144062,72,212,115,78,87,70,190,88,703
1648746144071,74,202,111,81,86,75,182,91,706
1648746144078,72,198,113,86,89,71,178,93,702
1648746144088,71,199,108,82,88,69,186,94,705
1648746144096,67,200,112,83,87,65,179,90,704
1648746144103,72,202,111,81,83,61,188,95,700
1648746144111,73,205,112,83,89,67,185,87,707
1648746144121,69,209,117,82,90,68,181,88,706
1648746144130,70,203,116,79,85,72,188,91,705
1648746144138,72,203,111,84,87,69,186,89,706
1648746144146,71,196,114,83,93,72,187,88,702
1648746144154,75,203,106,80,93,73,183,91,701
1648746144163,72,204,110,79,89,73,182,86,705
1648746144171,66,200,113,85,87,71,182,97,704
1648746144179,71,202,107,79,92,68,182,90,711
1648746144186,67,204,106,80,92,70,184,89,703
1648746144194,72,207,115,78,87,67,170,86,705
1648746144202,72,206,113,81,87,70,180,91,707
1648746144212,68,200,112,79,87,69,187,95,704
1648746144220,67,199,110,83,90,64,183,94,705
1648746144227,79,206,115,78,89,67,186,87,709
1648746144235,69,204,113,84,92,67,182,92,707
1648746144243,69,202,109,77,88,67,182,87,707
1648746144252,72,199,111,84,92,72,184,92,709
1648746144259,72,209,107,80,93,70,182,90,704
1648746144267,73,205,111,86,89,70,186,93,703
1648746144275,73,196,108,81,91,70,184,89,705
1648746144285,78,202,112,78,89,63,179,95,709
1648746144293,69,205,113,78,89,68,184,85,705
1648746144301,66,205,112,82,86,68,182,88,706
1648746144309,73,206,113,80,92,71,185,95,709
1648746144319,71,204,111,81,92,66,182,97,706
1648746144328,74,205,109,80,93,71,185,91,706
1648746144336,73,198,110,84,94,76,180,86,707
1648746144346,73,202,103,81,94,71,180,92,714
1648746144354,74,206,111,79,91,68,188,90,706
1648746144361,74,197,106,85,92,66,185,94,707
1648746144370,72,204,111,83,86,64,179,89,710
1648746144378,69,206,107,81,88,74,178,86,709
1648746144386,65,206,112,83,89,74,181,90,707
1648746144395,73,203,106,83,92,73,186,89,703
1648746144403,67,200,108,82,91,67,183,87,706
1648746144412,71,202,110,89,89,67,183,89,708
1648746144423,70,204,110,79,86,68,187,89,705
1648746144431,74,204,109,88,86,67,183,89,703
1648746144439,70,204,113,83,89,67,182,86,697
1648746144448,66,206,108,81,89,64,187,93,704
1648746144456,72,207,111,87,92,69,182,93,710
1648746144464,72,200,112,86,90,64,185,92,704
1648746144471,75,203,110,84,93,69,189,90,702
1648746144479,69,207,107,81,93,70,179,89,706
1648746144487,75,201,108,77,95,65,183,89,709
1648746144494,67,205,111,91,87,72,183,92,706
1648746144504,77,207,110,86,93,65,181,90,700
1648746144513,76,202,113,94,103,56,186,105,708
1648746144522,77,214,131,78,102,69,174,103,703
1648746144530,87,192,116,97,77,72,196,80,714
1648746144537,66,218,109,99,89,61,192,102,713
1648746144545,63,194,125,73,80,80,180,83,719
1648746144553,67,201,122,80,80,77,173,83,709
1648746144561,64,200,125,84,79,80,172,106,709
1648746144570,63,178,127,71,88,85,177,88,716
1648746144583,78,199,116,79,85,66,187,89,707
1648746144591,67,204,110,84,89,66,179,90,710
1648746144599,73,202,109,79,90,71,183,91,701
1648746144606,71,200,113,84,84,62,179,87,704
1648746144614,73,204,106,82,88,68,188,89,710
1648746144624,72,206,109,76,90,71,180,86,706
1648746144632,73,203,109,81,89,67,182,87,709
1648746144640,87,220,99,79,100,78,186,85,705
1648746144648,64,196,117,95,89,60,199,83,712
1648746144656,59,197,121,88,77,70,198,98,708
1648746144664,73,193,112,90,102,62,189,107,706
1648746144672,64,202,112,98,108,76,172,91,726
1648746144680,89,208,98,90,100,60,196,102,719
1648746144687,84,211,110,73,89,81,196,90,696
1648746144695,84,199,97,81,105,65,186,88,719
1648746144704,73,202,109,82,94,72,183,90,711
1648746144712,66,204,103,79,93,70,182,85,705
1648746144720,71,205,103,81,91,73,181,94,704
1648746144728,69,202,112,77,90,74,183,88,705
1648746144736,69,201,104,84,90,71,181,92,709
1648746144743,71,199,111,81,90,73,182,90,705
1648746144751,72,204,110,84,90,65,184,90,705
1648746144759,66,197,112,84,86,67,186,88,706
1648746144767,78,214,99,82,96,58,185,103,707
1648746144775,80,218,104,80,100,76,180,81,714
1648746144783,86,197,100,91,92,61,187,103,700
1648746144790,92,199,105,88,98,83,183,97,699
1648746144798,85,215,102,93,107,60,185,105,703
1648746144806,62,200,127,78,82,69,201,87,702
1648746144814,75,222,124,74,95,75,171,99,719
1648746144822,68,203,119,95,85,69,192,82,717
1648746144831,75,202,106,79,87,75,179,89,712
1648746144871,72,206,115,79,88,68,179,89,708
1648746144879,70,204,107,83,87,64,185,91,704
1648746144887,75,201,112,84,98,66,179,95,705
1648746144894,69,201,111,82,89,72,180,86,708
1648746144902,68,204,112,87,90,68,184,94,707
1648746144910,70,210,110,79,91,71,183,90,706
1648746144920,73,199,112,97,85,68,181,86,722
1648746144929,64,197,106,86,96,59,197,92,704
1648746144937,84,216,103,92,109,73,178,103,714
1648746144945,74,191,110,96,87,58,182,100,704
1648746144953,90,190,115,97,81,61,199,89,704
1648746144961,65,206,127,79,84,73,181,107,716
1648746144969,87,221,112,76,106,62,192,94,702
1648746144977,77,198,112,89,83,74,201,86,696
1648746144985,56,210,114,75,106,63,180,100,697
1648746144996,76,208,111,85,89,61,186,95,706
1648746145032,77,203,110,85,87,68,184,92,699
1648746145040,66,210,114,81,89,72,187,97,706
1648746145047,76,206,107,76,87,69,182,86,705
1648746145055,72,197,109,80,91,71,184,91,708
1648746145065,75,205,109,80,88,75,184,85,709
1648746145072,69,200,106,85,91,69,181,87,706
1648746145081,74,204,111,82,95,61,185,91,703
1648746145089,70,207,107,82,90,69,183,85,706
1648746145097,78,203,111,81,88,71,179,97,712
1648746145105,67,204,111,85,93,72,180,91,705
1648746145114,72,205,115,74,91,66,181,92,703
1648746145122,71,203,110,81,87,66,182,88,703
1648746145130,75,199,110,85,91,68,180,91,710
1648746145137,74,208,108,82,89,66,185,89,703
1648746145147,67,204,114,85,88,68,181,86,703
1648746145155,65,208,113,85,98,72,181,91,710
1648746145163,74,204,112,77,89,66,184,93,708
1648746145170,77,196,110,84,91,68,178,93,710
1648746145180,71,203,107,80,89,64,180,93,707
1648746145187,72,206,111,84,91,72,184,91,711
1648746145195,77,202,108,88,88,66,183,91,702
1648746145203,75,208,110,83,90,70,182,88,703
1648746145211,72,205,113,84,87,65,178,92,708
1648746145219,72,206,116,83,89,69,159,94,707
1648746145226,70,207,113,81,97,71,181,96,712
1648746145234,75,206,108,83,88,74,178,84,704
1648746145244,75,205,103,82,80,67,183,93,703
1648746145251,73,202,108,86,86,70,183,89,704
1648746145259,73,200,109,84,88,69,183,88,713
1648746145268,76,198,108,79,96,70,180,92,711
1648746145276,66,204,111,81,92,71,180,87,707
1648746145284,70,202,109,83,91,68,180,90,710
1648746145291,76,202,115,84,85,67,182,88,705
1648746145299,70,200,112,84,89,65,181,92,699
1648746145307,75,198,108,82,89,71,182,93,710
1648746145315,73,201,105,83,90,67,183,90,704
1648746145323,73,207,117,82,87,71,181,91,706
1648746145331,78,203,108,78,87,74,186,88,701
1648746145338,71,205,109,84,84,72,177,96,709
1648746145346,73,201,105,84,86,71,181,91,702
1648746145354,72,202,112,89,90,66,182,94,707
1648746145363,71,200,115,87,90,69,186,91,706
1648746145371,64,207,114,80,90,67,184,85,631
1648746145378,70,202,111,85,90,69,183,85,705
1648746145386,67,210,112,81,93,65,179,92,701
1648746145394,74,201,109,83,90,69,186,93,710
1648746145401,73,206,111,79,95,70,178,90,706
1648746145411,69,203,107,91,94,68,177,92,710
1648746145419,72,206,113,76,85,73,185,89,707
1648746145426,63,204,111,80,89,70,183,85,706
1648746145434,69,204,109,80,88,64,183,91,708
1648746145444,66,207,112,80,90,68,177,87,708
1648746145452,74,208,109,81,91,71,183,85,706
1648746145460,71,209,107,86,95,74,182,89,707
1648746145469,73,201,111,84,90,65,186,91,707
1648746145478,75,205,111,82,88,73,177,88,713
1648746145486,74,204,114,81,91,69,186,92,704
1648746145493,74,223,106,82,92,65,183,90,705
1648746145501,77,205,112,86,91,68,186,93,700
1648746145510,73,203,113,79,91,63,179,90,704
1648746145518,74,203,112,79,91,66,184,91,710
1648746145526,73,201,109,85,89,70,183,91,708
1648746145534,74,204,108,79,94,68,183,84,703
1648746145542,74,209,106,80,90,64,183,90,708
1648746145550,71,193,115,84,90,66,182,90,705
1648746145558,71,201,114,81,92,70,184,89,709
1648746145565,69,209,109,79,89,67,177,91,703
1648746145573,78,205,115,80,89,70,177,90,707
1648746145581,71,206,115,85,93,70,183,90,704
1648746145589,73,208,109,79,88,69,181,90,686
1648746145598,69,206,115,82,93,72,185,89,705
1648746145606,64,205,109,84,91,65,178,81,709
1648746145614,68,201,111,83,90,72,185,92,704
1648746145623,68,207,113,79,85,64,176,91,706
1648746145631,75,205,107,68,92,68,179,91,704
1648746145639,77,201,110,86,89,68,179,87,706
1648746145647,72,206,113,83,89,67,179,89,703
1648746145657,63,205,113,82,87,71,181,93,709
1648746145664,66,206,110,83,89,73,179,87,708
1648746145672,71,188,113,85,92,71,181,94,706
1648746145680,72,207,113,80,89,71,188,91,711
1648746145687,71,207,109,81,90,70,178,86,708
1648746145695,63,204,108,86,83,69,177,88,705
1648746145704,74,203,109,85,93,66,183,94,701
1648746145713,75,203,110,81,85,70,182,91,708
1648746145721,72,205,110,81,88,70,178,91,705
1648746145731,79,202,110,86,87,65,185,92,704
1648746145739,71,208,111,89,93,62,181,89,707
1648746145747,74,199,109,84,91,72,184,88,703
1648746145755,75,204,110,89,90,68,178,87,703
1648746145765,78,198,113,84,95,71,180,92,707
1648746145773,74,202,108,85,92,68,185,88,706
1648746145781,66,199,121,80,91,68,181,88,702
1648746145789,70,200,117,85,81,64,181,95,706
1648746145798,72,210,110,85,87,69,186,100,705
1648746145807,77,208,107,81,92,67,183,88,706
1648746145814,77,199,106,87,89,71,180,93,709
1648746145822,75,201,113,87,88,71,180,91,709
1648746145831,73,207,114,84,89,67,185,91,709
1648746145840,76,207,112,79,91,70,185,90,708
1648746145848,74,201,110,79,89,69,180,88,706
1648746145858,72,199,111,87,93,68,180,92,713
1648746145867,76,205,105,82,93,68,175,92,710
1648746145875,70,205,116,82,84,65,178,88,706
1648746145883,70,207,109,82,90,70,179,90,711
1648746145891,62,205,113,79,92,66,184,89,705
1648746145898,65,208,110,77,88,69,176,93,703
1648746145909,73,201,112,82,89,71,178,92,710
1648746145917,70,187,110,83,96,66,185,88,705
1648746145926,80,203,112,84,92,70,185,91,704
1648746145933,72,202,113,89,89,71,182,94,707
1648746145943,71,196,107,83,86,74,184,91,705
1648746145951,71,200,113,86,91,67,177,93,707
1648746145958,68,197,112,80,94,70,182,85,708
1648746145966,72,206,109,82,87,68,185,89,707
1648746145974,72,208,112,82,88,72,181,89,702
1648746145981,68,210,113,80,90,70,181,93,707
1648746145989,72,203,110,86,87,65,178,89,706
1648746145997,76,202,111,81,94,70,184,92,704
1648746146009,73,203,110,80,86,70,181,97,722
1648746146017,73,221,111,83,84,63,186,79,723
1648746146026,63,201,122,74,94,80,173,105,705
1648746146033,95,219,103,74,104,69,179,102,710
1648746146041,90,209,104,95,95,58,195,104,706
1648746146050,67,194,115,94,98,60,184,100,705
1648746146058,90,208,130,72,102,79,179,81,723
1648746146068,77,208,111,84,89,70,179,84,705
1648746146079,73,206,109,82,88,65,178,89,703
1648746146087,69,202,106,84,94,72,179,86,708
1648746146094,70,204,115,84,89,65,180,90,703
1648746146102,65,207,110,86,94,67,179,89,707
1648746146110,68,209,112,81,92,71,181,88,711
1648746146118,66,211,109,81,89,71,177,95,704
1648746146128,67,221,102,88,104,66,170,98,722
1648746146136,78,192,124,88,82,78,176,91,726
1648746146144,69,198,122,93,80,62,193,100,707
1648746146152,57,212,119,70,95,71,171,93,713
1648746146160,63,209,131,82,76,66,187,81,714
1648746146167,69,192,122,80,77,77,175,92,725
1648746146175,85,195,119,85,80,83,191,84,730
1648746146183,65,213,103,98,96,62,179,94,723
1648746146191,82,218,103,97,86,62,178,105,712
1648746146204,76,205,108,84,89,66,185,88,703
1648746146212,74,204,117,85,88,70,179,92,709
1648746146220,66,202,111,80,87,73,177,93,702
1648746146228,70,206,111,81,90,73,174,86,705
1648746146235,72,203,113,85,90,66,179,91,711
1648746146243,75,204,114,78,88,67,184,90,702
1648746146251,69,209,109,77,94,64,179,91,712
1648746146263,65,201,121,78,88,78,182,77,722
1648746146271,62,203,125,90,85,75,177,81,718
1648746146279,79,215,99,84,104,57,191,93,702
1648746146287,75,215,106,73,103,73,178,107,698
1648746146295,59,203,126,101,79,72,192,75,727
1648746146303,76,211,99,95,102,72,170,99,724
1648746146310,62,217,120,76,89,81,184,100,704
1648746146318,69,207,115,81,98,59,181,101,701
1648746146330,74,207,110,77,88,71,185,91,709
1648746146339,69,205,108,76,87,69,179,91,701
1648746146369,76,208,112,78,90,71,174,84,704
1648746146377,68,201,111,83,96,69,181,92,708
1648746146385,71,201,114,87,90,65,180,88,700
1648746146393,71,203,108,83,91,67,176,87,703
1648746146400,69,204,114,88,86,71,180,86,707
1648746146409,73,203,115,80,90,70,182,92,703
1648746146418,69,198,111,80,86,66,180,96,708
1648746146426,74,203,113,87,88,67,185,95,705
1648746146434,68,196,109,77,91,67,178,91,711
1648746146444,70,206,111,81,90,64,182,96,708
1648746146452,76,207,111,84,87,69,182,90,709
1648746146460,68,205,112,83,89,67,181,88,707
1648746146467,75,207,117,86,88,72,184,92,706
1648746146478,75,202,109,77,86,77,189,89,704
1648746146487,73,206,112,84,91,70,188,91,703
1648746146494,74,207,108,80,88,74,182,87,705
1648746146504,71,206,105,85,93,64,179,93,713
1648746146512,69,206,116,80,92,70,185,86,708
1648746146520,72,200,112,78,92,65,178,94,706
1648746146528,72,202,108,81,93,65,181,86,706
1648746146537,76,201,115,86,86,67,181,92,703
1648746146545,71,204,114,80,84,71,181,89,707
1648746146553,73,207,108,89,88,65,176,89,701
1648746146561,75,202,113,85,88,72,180,91,710
1648746146571,74,204,106,77,95,67,183,92,707
1648746146579,68,202,112,88,90,64,182,93,706
1648746146587,73,205,108,82,88,69,177,91,641
1648746146595,69,206,112,78,91,65,179,89,710
1648746146603,76,203,112,86,87,64,178,95,710
1648746146612,74,199,109,78,95,69,183,89,708
1648746146621,69,207,115,83,93,67,188,91,704
1648746146629,72,202,115,83,98,71,174,94,711
1648746146637,71,200,110,82,87,64,184,90,704
1648746146644,75,203,113,86,85,65,184,93,707
1648746146654,68,202,114,85,92,69,182,94,709
1648746146662,68,200,106,81,92,72,188,90,708
1648746146671,75,206,113,79,96,73,186,92,702
1648746146679,68,200,112,87,93,70,179,90,706
1648746146687,80,204,112,83,94,70,183,86,707
1648746146696,66,209,115,85,91,67,178,87,710
1648746146704,68,210,114,77,90,71,181,91,705
1648746146712,75,205,109,86,87,69,182,93,710
1648746146719,72,204,112,80,96,73,182,91,707
1648746146727,71,204,108,91,95,65,182,89,704
1648746146736,73,203,109,84,94,71,180,94,705
1648746146744,67,204,117,81,88,70,186,94,712
1648746146751,71,209,109,83,89,71,190,89,708
1648746146759,72,205,111,87,88,68,186,93,710
1648746146767,72,202,109,85,92,63,183,88,698
1648746146776,76,200,114,91,96,64,184,89,703
1648746146784,68,202,110,87,93,73,182,91,701
1648746146792,74,205,111,81,91,67,184,89,713
1648746146799,71,204,112,89,97,73,178,91,706
1648746146807,75,207,115,86,86,70,185,90,708
1648746146816,77,200,110,82,91,72,181,91,707
1648746146824,73,206,112,77,91,73,186,97,707
1648746146832,70,200,112,83,91,68,184,89,707
1648746146842,74,200,112,84,93,68,179,89,707
1648746146849,75,202,113,88,93,67,184,94,712
1648746146857,65,201,115,81,87,74,184,91,709
1648746146865,76,203,108,85,89,69,163,95,709
1648746146874,68,206,110,90,86,71,188,96,705
1648746146883,72,204,109,82,84,71,184,95,704
1648746146892,72,204,112,79,96,68,184,87,705
1648746146900,74,204,108,84,91,69,182,91,709
1648746146909,73,204,110,78,92,66,184,89,705
1648746146919,76,201,111,87,93,70,181,92,706
1648746146928,76,205,111,82,91,73,182,91,708
1648746146936,72,204,108,84,88,63,181,93,706
1648746146944,79,206,114,83,87,68,179,90,703
1648746146953,72,206,110,82,89,68,181,89,711
1648746146961,68,205,115,81,90,69,181,87,704
1648746146969,71,203,112,81,92,67,187,88,703
1648746146977,68,205,113,79,91,71,186,90,705
1648746146985,69,206,114,83,90,65,179,88,708
1648746146993,68,205,110,84,88,71,179,94,704
1648746147001,76,204,112,82,94,66,184,88,706
1648746147010,70,201,111,81,88,70,179,92,709
1648746147017,71,196,109,84,92,66,180,93,706
1648746147025,73,206,110,73,90,76,178,87,708
1648746147034,72,202,113,81,86,66,185,82,708
1648746147042,73,206,109,83,82,68,183,89,713
1648746147050,70,200,112,86,91,68,184,93,698
1648746147057,72,201,108,82,87,72,187,86,710
1648746147065,71,200,113,86,83,76,184,88,710
1648746147074,72,204,105,82,93,70,180,94,707
1648746147082,74,207,117,78,91,71,180,95,707
1648746147089,72,203,114,84,90,72,185,92,706
1648746147097,76,207,109,84,83,68,181,91,707
1648746147108,74,204,114,85,88,66,183,94,708
1648746147117,75,202,113,81,91,67,180,86,707
1648746147125,75,201,112,82,88,69,184,97,712
1648746147136,78,205,108,77,87,72,179,86,705
1648746147144,76,203,109,84,93,67,177,90,709
1648746147151,76,202,108,82,94,70,186,96,713
1648746147159,69,198,120,80,89,67,185,93,707
1648746147168,68,204,116,82,84,64,183,90,706
1648746147176,70,205,113,80,88,69,181,92,705
1648746147184,71,197,108,85,86,64,183,95,707
1648746147194,72,207,109,78,95,70,182,91,712
1648746147202,72,206,112,82,92,63,179,83,707
1648746147209,70,209,110,81,92,71,182,85,704
1648746147217,76,202,113,76,91,71,179,94,710
1648746147225,66,211,111,81,86,65,177,88,705
1648746147234,70,201,114,80,87,69,185,91,707
1648746147242,72,203,110,84,85,67,179,90,713
1648746147249,76,205,112,77,91,68,185,91,713
1648746147259,69,200,113,85,87,72,182,91,709
1648746147268,71,206,109,76,90,68,182,89,703
1648746147275,79,203,109,80,90,71,181,87,706
1648746147287,76,205,110,79,88,74,186,89,709
1648746147295,69,200,109,81,92,69,182,91,710
1648746147303,78,200,109,84,87,67,184,85,707
1648746147310,75,202,114,82,91,64,183,90,707
1648746147319,75,206,109,79,85,67,184,94,704
1648746147326,72,203,112,82,90,72,181,92,706
1648746147334,78,206,112,77,86,70,178,87,711
1648746147344,75,200,110,78,93,71,185,87,707
1648746147352,72,200,109,80,91,66,184,89,708
1648746147359,67,204,107,80,93,66,175,90,703
1648746147367,68,210,112,81,91,67,182,95,703
1648746147376,82,201,111,76,91,62,179,90,706
1648746147387,75,202,110,86,91,68,180,91,701
1648746147395,71,201,112,75,85,70,178,94,707
1648746147405,71,206,113,79,92,68,180,89,704
1648746147413,73,201,109,80,93,70,179,85,708
1648746147421,72,202,112,83,93,69,177,88,706
1648746147428,68,198,115,89,89,64,178,88,710
1648746147438,70,203,110,83,86,65,182,87,689
1648746147446,71,206,114,82,93,65,181,90,703
1648746147453,69,207,109,82,89,73,179,97,707
1648746147461,75,205,111,81,89,69,176,89,703
1648746147470,67,201,109,86,90,70,178,87,708
1648746147478,73,201,113,76,92,70,179,90,709
1648746147486,71,209,113,78,91,69,180,99,709
1648746147493,73,203,114,80,89,62,181,97,706
1648746147501,73,200,108,81,93,68,180,89,708
1648746147509,74,201,112,85,89,67,181,95,702
1648746147518,66,201,108,78,90,69,184,89,707
1648746147526,69,205,112,79,84,61,179,88,705
1648746147533,74,207,112,82,93,72,180,87,702
1648746147541,77,203,111,80,89,73,181,88,707
1648746147550,70,202,109,84,85,66,180,88,706
1648746147558,67,203,106,79,90,64,182,93,708
1648746147566,70,206,106,80,86,72,179,94,703
1648746147573,71,201,111,80,86,66,176,86,705
1648746147582,67,203,109,79,88,72,178,90,710
1648746147591,72,204,108,78,94,67,182,92,702
1648746147600,73,201,113,92,90,68,181,96,708
1648746147609,77,207,113,81,91,66,179,89,707
1648746147617,72,205,116,80,88,62,179,93,704
1648746147625,73,203,116,79,93,69,178,87,710
1648746147633,70,201,112,83,92,73,180,92,711
1648746147642,70,201,111,83,89,70,180,90,708
1648746147650,71,201,108,86,86,64,181,92,702
1648746147658,66,203,110,79,91,73,183,85,706
1648746147665,69,202,121,80,89,68,177,94,708
1648746147673,79,200,115,84,95,72,177,89,707
1648746147681,69,207,109,86,89,66,185,86,703
1648746147688,72,204,114,82,89,66,184,95,706
1648746147696,67,202,114,86,74,70,191,88,721
1648746147704,65,193,129,73,73,77,181,85,716
1648746147712,64,196,125,85,102,58,192,93,698
1648746147720,82,220,108,74,93,82,178,85,725
1648746147728,84,214,125,67,91,80,172,94,726
1648746147735,59,208,130,71,94,75,173,92,720
1648746147743,80,218,113,71,96,64,178,103,712
1648746147751,61,223,110,74,103,77,174,103,723
1648746147760,74,205,109,81,93,69,178,93,711
1648746147768,72,202,108,81,96,69,181,92,708
1648746147776,74,204,116,78,88,62,182,89,703
1648746147783,71,208,110,85,88,70,177,91,704
1648746147791,74,200,113,86,91,71,181,97,710
1648746147799,71,207,112,79,89,69,181,84,703
1648746147807,69,205,114,78,92,67,177,91,707
1648746147815,67,204,110,82,91,70,175,90,707
1648746147823,76,205,112,85,91,69,185,91,711
1648746147831,70,207,115,84,89,70,179,91,711
1648746147839,74,199,111,83,92,67,181,95,710
1648746147847,73,207,106,81,86,70,181,86,702
1648746147855,75,202,115,83,88,66,179,93,709
1648746148124,65,195,120,85,92,72,181,87,701
1648746148132,73,202,114,82,90,65,179,90,711
1648746148140,76,202,112,83,89,73,178,93,705
1648746148147,71,204,109,79,92,72,183,88,701
1648746148155,72,204,110,81,92,70,179,95,710
1648746148163,75,205,111,80,93,72,183,91,711
1648746148171,71,199,111,83,95,66,182,94,711
1648746148178,68,194,106,93,87,58,183,103,696
1648746148187,90,220,100,74,99,65,176,103,716
1648746148195,68,215,129,72,108,60,181,93,711
1648746148203,62,200,118,94,78,69,190,80,721
1648746148211,87,222,102,93,93,67,166,85,712
1648746148219,70,220,100,89,93,58,189,85,708
1648746148227,63,203,119,71,80,69,189,75,724
1648746148234,75,220,105,80,107,61,197,101,723
1648746148243,79,204,112,83,88,69,172,94,708
1648746148253,73,202,112,83,92,68,185,91,703
1648746148262,71,207,113,84,91,68,179,87,706
1648746148269,70,203,114,80,90,72,179,91,706
1648746148277,72,200,112,82,99,71,178,84,704
