Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648839677282,87,128,122,100,99,61,178,95,700
1648839677291,88,133,129,103,100,65,175,93,687
1648839677299,82,142,119,115,94,63,186,92,711
1648839677307,100,135,116,112,111,64,189,96,711
1648839677315,88,127,130,105,96,68,188,91,705
1648839677322,87,146,123,89,104,75,172,111,703
1648839677331,76,138,135,101,102,77,180,92,711
1648839677339,100,132,128,111,90,72,182,89,716
1648839677349,85,131,122,103,97,63,180,96,703
1648839677360,89,138,118,101,102,61,182,99,698
1648839677367,88,138,122,95,101,64,176,105,704
1648839677377,89,140,120,99,99,64,175,96,698
1648839677385,88,132,123,99,100,64,174,100,704
1648839677393,87,136,121,103,102,68,177,98,698
1648839677401,90,132,122,97,103,66,181,99,705
1648839677410,92,137,121,105,100,65,174,96,707
1648839677420,91,129,135,94,114,63,181,100,700
1648839677428,97,145,134,106,94,77,185,95,710
1648839677436,78,149,120,102,104,57,186,88,712
1648839677444,96,146,126,105,102,55,195,94,699
1648839677452,78,138,132,97,93,63,193,88,707
1648839677460,105,139,123,113,115,57,188,104,717
1648839677469,87,138,127,105,96,73,167,107,700
1648839677479,87,140,126,99,102,68,190,100,703
1648839677492,93,134,126,101,100,66,179,92,699
1648839677500,87,133,124,100,99,64,174,97,702
1648839677508,83,132,119,105,97,70,178,101,707
1648839677516,91,131,123,103,102,63,175,98,699
1648839677524,81,138,123,99,102,62,187,103,700
1648839677532,85,135,121,98,103,67,175,103,697
1648839677539,96,134,122,97,102,67,178,98,703
1648839677549,89,135,140,97,109,70,178,111,706
1648839677558,76,139,128,95,106,76,174,105,714
1648839677566,76,136,133,105,94,62,192,94,709
1648839677573,102,149,122,93,108,65,175,107,696
1648839677581,89,128,126,119,106,58,186,108,700
1648839677589,79,137,137,108,103,73,174,99,717
1648839677597,80,145,134,98,108,74,168,97,715
1648839677606,82,146,138,104,92,68,177,94,715
1648839677614,88,138,119,100,99,65,175,99,703
1648839677623,80,133,122,105,96,62,180,92,698
1648839677653,86,128,121,102,104,59,174,99,704
1648839677660,92,131,122,95,104,64,178,97,703
1648839677668,88,140,124,102,95,64,175,92,701
1648839677676,83,133,126,100,100,60,180,102,704
1648839677686,86,133,121,102,104,64,182,101,702
1648839677695,80,134,123,104,104,68,179,98,704
1648839677702,89,141,127,106,108,66,182,97,704
1648839677710,87,133,120,106,102,62,176,97,702
1648839677719,77,137,122,100,102,62,175,90,702
1648839677727,91,137,120,102,103,64,177,104,703
1648839677735,87,134,124,95,106,65,184,99,697
1648839677743,90,135,122,105,102,60,173,101,707
1648839677750,93,140,123,98,99,64,182,101,703
1648839677760,85,136,125,103,100,61,174,97,698
1648839677767,86,136,122,101,103,66,176,93,701
1648839677776,91,133,118,107,106,63,178,95,710
1648839677786,88,133,121,107,103,65,183,97,700
1648839677795,81,136,124,101,98,67,179,98,704
1648839677803,94,134,121,103,95,64,178,96,699
1648839677811,81,135,126,102,95,66,173,98,703
1648839677818,83,135,125,101,100,62,180,93,702
1648839677826,89,137,126,101,104,63,176,97,697
1648839677836,90,134,121,102,102,65,177,98,707
1648839677843,88,139,124,103,101,65,175,95,702
1648839677851,85,132,121,96,102,67,181,98,695
1648839677859,83,129,124,105,103,64,180,100,702
1648839677867,84,140,126,100,104,65,177,98,700
1648839677875,88,132,122,102,94,64,178,99,704
1648839677882,82,132,124,98,99,68,176,95,703
1648839677891,75,131,131,98,101,71,192,93,700
1648839677899,99,146,118,99,113,61,182,103,698
1648839677907,84,147,134,105,97,64,190,93,708
1648839677915,102,134,121,102,112,57,180,97,705
1648839677923,90,135,113,100,99,56,180,103,697
1648839677931,73,135,134,94,104,65,182,96,704
1648839677939,101,145,107,96,108,57,192,101,696
1648839677947,103,138,112,113,114,59,168,105,709
1648839677955,93,137,124,102,101,70,177,99,702
1648839677965,89,136,115,100,99,65,174,95,706
1648839677973,89,136,125,89,104,61,171,100,707
1648839677981,83,144,127,104,105,66,177,96,704
1648839677990,89,138,121,96,99,63,182,97,706
1648839677997,85,137,124,93,98,64,179,95,699
1648839678005,87,138,129,100,100,65,184,97,699
1648839678013,91,137,125,99,103,73,167,103,701
1648839678021,98,144,122,100,112,57,181,107,700
1648839678029,76,134,131,94,109,62,172,103,715
1648839678037,86,145,128,103,99,78,178,87,715
1648839678045,74,128,130,90,107,69,173,96,704
1648839678053,78,146,131,92,111,50,171,110,694
1648839678061,78,125,131,112,106,56,173,110,696
1648839678069,78,138,134,93,94,76,186,94,714
1648839678076,97,137,132,98,101,64,189,100,706
1648839678086,96,136,123,99,102,63,175,95,700
1648839678099,91,135,124,100,102,64,174,95,703
1648839678107,85,137,121,100,97,65,180,100,698
1648839678116,87,136,123,99,98,58,179,99,704
1648839678123,87,137,121,102,104,63,184,96,702
1648839678131,88,136,119,100,99,63,179,96,701
1648839678139,91,142,124,103,101,64,179,101,707
1648839678147,82,136,125,101,102,59,183,96,697
1648839678155,88,135,121,102,99,66,176,98,705
1648839678163,76,132,131,98,104,62,177,97,705
1648839678172,84,139,126,99,101,59,174,97,700
1648839678181,87,134,123,98,100,62,179,94,702
1648839678191,97,150,116,99,113,66,169,104,721
1648839678199,83,128,127,112,98,56,189,101,694
1648839678207,98,143,113,100,110,64,172,110,704
1648839678216,89,138,124,105,99,67,180,99,702
1648839678225,87,139,120,97,106,64,177,103,699
1648839678267,82,135,129,98,95,61,180,98,706
1648839678275,89,135,118,104,103,60,176,96,703
1648839678282,84,133,125,104,104,65,174,96,700
1648839678292,91,134,118,98,103,63,176,98,701
1648839678303,84,133,125,101,103,61,179,97,708
1648839678311,87,138,121,102,101,65,178,99,704
1648839678319,89,134,120,100,103,60,184,101,702
1648839678326,88,135,122,104,105,65,179,96,707
1648839678336,88,135,123,102,106,59,185,98,700
1648839678343,83,137,125,97,100,69,183,101,698
1648839678351,86,139,122,104,100,62,178,99,703
1648839678359,86,139,122,99,97,60,178,95,704
1648839678366,87,132,122,108,104,57,178,102,702
1648839678375,92,134,123,100,99,62,178,97,707
1648839678383,85,132,123,101,105,63,176,97,700
1648839678391,92,140,124,103,101,64,179,97,700
1648839678399,87,136,125,101,102,66,174,94,699
1648839678408,86,138,122,104,99,63,183,102,704
1648839678415,86,130,125,101,99,63,175,92,706
1648839678423,93,141,119,98,105,61,178,104,703
1648839678431,82,133,125,97,100,60,182,95,701
1648839678441,90,132,124,101,96,63,174,96,703
1648839678449,87,131,128,106,95,66,181,96,700
1648839678457,88,132,121,99,104,65,177,97,705
1648839678465,94,135,123,104,102,67,178,92,705
1648839678474,88,138,126,97,95,62,178,102,707
1648839678482,88,134,122,103,97,65,179,99,703
1648839678493,92,136,122,97,104,64,176,97,703
1648839678501,96,140,119,98,102,63,178,94,703
1648839678509,84,134,120,102,101,68,176,92,704
1648839678518,86,139,119,105,101,67,177,99,702
1648839678525,88,135,118,106,101,63,180,101,707
1648839678533,86,141,120,102,103,64,178,97,698
1648839678541,90,135,125,102,103,66,182,96,702
1648839678551,82,137,122,103,102,56,180,100,702
1648839678559,85,138,127,99,103,64,179,99,703
1648839678566,87,132,121,102,101,60,181,99,702
1648839678576,82,137,121,102,98,57,184,102,707
1648839678584,86,134,123,100,91,59,179,102,701
1648839678592,89,131,125,102,100,61,181,103,697
1648839678600,87,137,120,101,107,61,173,94,704
1648839678610,84,135,120,98,107,57,179,102,697
1648839678618,88,139,125,101,95,67,179,95,699
1648839678626,82,138,118,97,96,64,179,98,701
1648839678633,80,136,120,99,105,58,185,103,711
1648839678643,96,140,124,99,98,62,182,96,698
1648839678652,85,138,122,105,108,60,181,96,703
1648839678660,86,137,125,100,93,60,180,100,700
1648839678670,91,135,124,105,99,70,177,95,703
1648839678679,90,137,130,104,101,61,178,95,699
1648839678687,86,137,131,103,101,62,181,97,706
1648839678696,81,138,123,96,96,55,178,96,704
1648839678704,92,140,124,98,97,62,181,97,702
1648839678713,86,135,127,97,101,65,178,98,699
1648839678721,84,135,126,101,107,66,185,96,703
1648839678729,88,137,120,104,97,65,174,94,708
1648839678738,86,138,120,104,102,62,181,95,704
1648839678746,81,134,122,105,99,66,181,97,700
1648839678753,88,138,124,97,95,64,175,103,706
1648839678761,87,137,126,106,102,62,178,98,697
1648839678769,87,133,126,103,103,66,177,95,704
1648839678777,93,136,127,109,99,60,177,93,702
1648839678787,86,134,126,100,97,63,175,100,704
1648839678794,91,141,122,103,101,63,177,97,699
1648839678802,87,138,126,101,101,69,175,98,697
1648839678811,84,144,132,102,105,65,176,101,703
1648839678819,83,132,123,100,103,66,177,99,708
1648839678827,87,132,123,103,100,70,173,97,701
1648839678835,92,131,124,102,104,65,180,96,699
1648839678842,85,138,121,106,99,65,175,93,697
1648839678852,89,135,125,103,102,63,178,95,705
1648839678859,83,137,124,100,94,64,182,102,704
1648839678867,85,133,125,105,104,62,175,91,706
1648839678875,88,137,119,99,103,63,179,97,699
1648839678883,84,136,128,102,99,69,181,93,704
1648839678892,80,136,125,102,98,62,180,100,707
1648839678900,82,132,122,103,104,67,181,98,701
1648839678910,89,130,122,99,99,65,178,97,701
1648839678918,87,132,120,95,102,63,181,94,702
1648839678926,81,136,128,104,102,67,183,96,701
1648839678934,88,134,122,98,102,68,174,97,700
1648839678943,80,134,121,102,103,67,176,89,700
1648839678951,85,139,126,100,106,61,181,98,698
1648839678959,87,135,125,100,102,65,180,101,702
1648839678968,86,136,123,106,105,68,175,99,701
1648839678976,88,138,126,96,102,60,177,97,700
1648839678986,86,140,126,102,98,59,174,101,703
1648839678993,83,137,127,101,101,69,177,106,700
1648839679001,90,136,123,98,102,65,175,95,704
1648839679012,99,138,121,98,101,68,175,101,701
1648839679020,88,140,120,102,100,63,181,97,702
1648839679029,90,136,122,96,105,60,178,104,703
1648839679036,88,138,124,103,98,59,176,102,696
1648839679044,89,134,124,99,99,67,175,101,707
1648839679052,81,133,124,106,109,65,170,103,700
1648839679060,91,129,123,103,105,63,184,99,698
1648839679067,79,135,123,102,101,64,176,99,706
1648839679075,86,134,124,104,101,62,176,96,706
1648839679084,93,134,122,103,102,64,175,97,708
1648839679092,86,134,122,107,105,66,181,100,697
1648839679100,84,135,128,102,104,62,177,98,709
1648839679108,84,143,128,95,106,63,174,101,706
1648839679119,83,130,122,94,100,65,173,93,703
1648839679128,89,137,122,98,101,65,175,99,703
1648839679136,90,135,120,100,104,65,176,102,697
1648839679143,86,131,122,101,103,57,177,100,704
1648839679151,83,134,125,105,107,65,175,97,700
1648839679160,88,137,118,104,103,61,173,101,701
1648839679169,83,134,128,103,99,62,174,97,702
1648839679177,87,128,121,102,107,61,176,101,700
1648839679185,86,130,127,105,103,61,181,96,701
1648839679194,92,131,120,97,104,60,178,97,701
1648839679203,84,137,123,98,100,64,174,95,707
1648839679210,83,136,129,100,94,62,182,97,697
1648839679218,84,136,128,106,104,68,179,94,699
1648839679226,85,139,125,99,101,66,178,96,704
1648839679236,87,134,124,98,108,63,174,87,706
1648839679243,86,136,123,103,99,64,179,97,699
1648839679251,90,131,126,104,108,61,178,94,704
1648839679259,89,135,126,104,110,66,176,95,704
1648839679267,82,138,123,105,99,64,181,104,699
1648839679277,83,135,123,99,97,61,177,92,698
1648839679285,85,138,123,104,100,62,175,95,698
1648839679292,86,137,123,101,98,60,176,95,708
1648839679300,90,135,121,100,99,58,175,95,700
1648839679308,93,135,125,98,99,61,174,98,701
1648839679317,83,138,124,101,102,66,183,96,702
1648839679325,87,131,126,104,100,64,179,97,700
1648839679333,83,136,125,104,106,64,179,94,702
1648839679340,90,128,128,97,106,61,179,100,702
1648839679348,89,138,124,106,104,61,172,100,707
1648839679356,93,140,123,103,97,63,179,96,693
1648839679364,85,131,120,98,102,66,175,102,697
1648839679371,84,130,128,102,103,63,181,102,700
1648839679379,82,139,126,101,101,62,177,94,695
1648839679387,82,142,135,110,108,62,184,97,713
1648839679395,97,129,115,112,120,58,179,102,710
1648839679403,82,141,122,115,112,62,177,102,713
1648839679411,84,148,135,94,111,60,170,93,716
1648839679418,86,135,130,93,111,57,183,101,697
1648839679426,101,137,116,106,104,58,172,110,701
1648839679435,89,129,120,100,102,61,177,103,700
1648839679445,97,131,118,103,95,60,175,99,698
1648839679453,92,135,127,103,97,61,178,97,704
1648839679461,94,135,124,98,103,62,174,99,708
1648839679468,81,134,122,105,103,63,174,86,706
1648839679476,88,137,125,98,100,67,178,102,700
1648839679484,87,136,123,103,101,61,172,95,696
1648839679493,83,132,124,101,104,61,177,94,705
1648839679501,84,137,119,101,99,63,169,99,717
1648839679510,81,144,137,93,90,62,186,90,699
1648839679518,87,126,119,105,95,68,184,92,699
1648839679526,98,141,125,112,88,69,185,97,699
1648839679534,89,148,114,107,111,59,171,105,706
1648839679542,82,143,130,96,111,61,178,110,698
1648839679550,96,140,118,94,108,77,179,93,706
1648839679558,78,142,138,94,102,70,175,97,710
1648839679570,89,134,127,105,104,64,176,96,704
1648839679582,89,137,123,96,102,67,177,96,703
1648839679590,87,138,117,101,100,64,176,102,699
1648839679598,82,134,123,97,102,65,171,92,700
1648839679606,86,134,125,102,105,63,176,103,698
1648839679614,85,138,127,104,100,63,179,99,704
1648839679623,88,138,124,97,102,63,181,97,700
1648839679633,82,128,123,106,100,56,180,97,701
1648839679641,84,141,125,99,101,62,183,97,702
1648839679650,77,129,127,113,91,65,185,89,708
1648839679658,77,138,135,95,111,65,171,101,714
1648839679666,74,135,135,110,95,64,194,105,693
1648839679674,98,133,117,109,106,55,192,102,699
1648839679682,98,129,128,106,114,55,177,106,701
1648839679690,92,131,120,107,115,55,169,101,702
1648839679701,91,130,117,103,105,63,173,96,697
1648839679711,88,139,124,103,104,66,178,100,698
1648839679777,88,133,125,99,99,61,180,98,701
1648839679785,86,136,122,98,97,68,179,100,702
1648839679793,83,134,126,98,106,68,180,96,698
1648839679800,85,140,124,96,99,65,179,98,704
1648839679808,90,139,127,104,96,62,177,100,697
1648839679817,82,135,121,102,103,61,175,95,703
1648839679826,81,133,121,102,94,62,179,95,701
1648839679833,86,135,127,98,98,62,181,94,701
1648839679841,79,131,125,96,100,63,176,96,704
1648839679849,90,138,121,97,101,66,180,97,699
1648839679858,84,133,118,100,104,62,186,98,709
1648839679866,87,134,120,98,104,67,177,88,702
1648839679874,87,135,119,96,104,61,178,94,702
1648839679881,90,136,120,99,104,67,182,97,700
1648839679891,86,136,129,99,101,65,177,90,699
1648839679899,90,137,128,108,107,61,173,101,705
1648839679907,88,139,122,105,98,62,182,100,702
1648839679915,83,134,118,96,100,66,182,96,705
1648839679923,86,137,119,102,105,63,182,96,704
1648839679937,88,139,124,93,98,65,185,96,700
1648839679945,87,130,121,105,103,60,175,96,699
1648839679953,87,131,122,99,105,57,181,102,704
1648839679961,83,133,127,97,100,61,184,99,697
1648839679970,87,136,124,99,106,63,176,96,699
1648839679978,82,132,122,100,101,61,178,107,701
1648839679986,90,139,118,95,104,61,182,97,698
1648839679993,81,134,123,98,102,65,187,101,696
1648839680001,88,135,121,105,100,67,182,95,703
1648839680011,90,132,124,105,101,60,183,102,703
1648839680019,89,140,113,98,99,67,181,97,698
1648839680027,91,139,127,98,105,62,178,100,703
1648839680034,79,136,125,100,100,67,180,98,704
1648839680042,85,134,124,103,100,66,181,97,697
1648839680051,88,139,124,101,104,62,185,99,703
1648839680059,91,137,126,96,100,63,176,96,700
1648839680067,86,134,121,105,104,61,180,101,701
1648839680075,83,133,121,98,100,64,188,95,691
1648839680085,89,137,132,96,97,61,183,96,701
1648839680093,92,132,122,100,101,63,179,101,705
1648839680100,82,132,122,97,97,65,178,92,702
1648839680108,86,137,125,102,99,64,186,99,701
1648839680117,87,139,121,93,101,63,183,95,703
1648839680125,88,132,126,102,98,61,178,100,691
1648839680133,86,132,124,99,109,64,179,95,702
1648839680143,88,135,122,96,102,64,187,95,696
1648839680150,84,139,121,100,102,63,180,101,700
1648839680158,88,133,124,102,99,60,178,103,698
1648839680166,93,133,122,99,98,64,178,99,698
1648839680176,83,132,121,91,104,66,182,99,704
1648839680184,87,134,128,103,101,62,178,101,696
1648839680192,88,139,123,101,100,61,175,100,703
1648839680201,88,142,122,100,102,60,183,100,703
1648839680209,88,131,122,99,101,59,178,101,702
1648839680216,87,132,119,98,101,68,178,97,700
1648839680226,86,135,130,98,98,68,180,99,698
1648839680234,87,141,124,98,107,60,182,98,705
1648839680242,86,136,125,96,100,61,188,93,698
1648839680251,86,134,122,96,103,66,177,97,700
1648839680259,88,132,126,102,100,64,178,95,703
1648839680267,91,135,125,97,106,61,178,93,707
1648839680274,90,137,122,98,103,64,184,102,703
1648839680284,79,131,123,102,98,58,180,97,699
1648839680292,86,132,123,96,102,64,164,100,704
1648839680300,84,133,121,93,101,66,177,96,706
1648839680307,87,137,122,99,107,66,182,95,704
1648839680317,89,129,122,101,102,63,180,97,700
1648839680325,90,136,122,105,104,61,184,100,700
1648839680333,92,134,128,99,96,62,186,95,706
1648839680342,91,136,119,99,101,67,181,97,700
1648839680352,87,132,124,105,111,61,181,96,698
1648839680360,85,137,125,100,98,66,186,95,704
1648839680367,84,138,123,104,98,61,183,100,702
1648839680375,86,132,121,100,100,64,186,101,705
1648839680384,86,133,121,106,99,64,183,101,705
1648839680393,85,127,118,100,105,62,182,103,705
1648839680401,83,136,125,101,103,61,183,97,702
1648839680410,83,138,125,98,98,59,182,98,700
1648839680418,83,136,124,99,101,72,188,94,699
1648839680425,87,134,121,87,102,65,186,98,702
1648839680433,90,134,125,100,98,59,181,96,699
1648839680441,92,142,122,102,98,57,182,99,697
1648839680450,83,135,121,99,105,59,182,96,683
1648839680457,82,132,125,104,91,63,183,99,700
1648839680465,88,138,121,97,99,63,183,93,697
1648839680473,88,136,121,99,104,57,183,96,702
1648839680481,85,136,123,96,104,64,187,98,704
1648839680489,87,140,127,105,95,54,190,97,699
1648839680497,89,134,120,100,105,66,179,97,703
1648839680505,87,137,128,101,106,67,186,100,706
1648839680513,91,131,128,97,99,64,186,99,693
1648839680524,90,142,122,97,101,62,184,95,700
1648839680532,86,138,126,99,100,59,184,92,703
1648839680541,84,137,129,85,104,64,181,90,699
1648839680549,90,135,122,95,103,65,181,100,701
1648839680557,88,139,123,97,101,58,186,100,692
1648839680565,89,138,116,100,100,64,189,101,698
1648839680573,79,130,128,100,100,66,183,101,706
1648839680581,91,134,120,102,102,62,180,91,704
1648839680590,98,149,125,87,105,70,178,107,706
1648839680597,86,125,125,98,96,65,198,109,694
1648839680605,97,126,134,100,104,72,187,102,696
1648839680613,99,147,135,93,108,66,173,104,705
1648839680621,82,142,128,89,111,67,194,94,697
1648839680629,82,147,132,91,99,66,177,106,717
1648839680637,86,147,119,105,92,73,185,95,712
1648839680649,91,134,123,101,98,61,183,100,700
1648839680658,86,135,125,100,103,60,184,97,703
1648839680666,87,134,122,99,100,66,185,100,695
1648839680674,86,136,125,98,97,63,182,95,700
1648839680682,94,133,123,96,106,67,181,97,706
1648839680690,87,135,125,100,103,66,178,94,696
1648839680697,91,137,129,99,96,64,187,98,701
1648839680707,81,140,123,102,106,65,179,104,712
1648839680716,83,131,120,110,103,56,177,108,696
1648839680724,95,144,119,106,114,70,175,96,715
1648839680731,87,146,117,96,98,67,194,97,695
1648839680739,104,144,115,108,107,61,197,90,714
1648839680747,94,134,124,88,116,70,181,101,712
1648839680755,99,129,138,91,115,62,189,110,700
1648839680763,83,142,135,104,92,70,189,113,696
1648839680771,102,146,121,100,117,68,193,103,694
1648839680780,89,135,124,99,105,68,189,100,698
1648839680790,84,140,127,100,101,58,182,97,700
1648839680797,81,136,125,95,104,61,184,98,704
1648839680805,85,135,125,100,107,68,179,95,701
1648839680813,90,133,121,103,107,57,180,100,701
1648839680821,79,132,126,96,97,64,178,99,703
1648839680829,84,135,123,100,102,63,184,95,697
1648839680836,86,140,122,91,101,74,184,101,720
1648839680844,92,141,125,88,104,61,175,93,703
1648839680852,90,125,124,97,101,64,188,98,698
1648839680860,81,133,120,99,97,61,184,102,695
1648839680867,84,132,130,100,105,63,183,97,696
1648839680875,90,129,121,94,102,64,184,94,704
1648839680883,87,134,123,99,92,66,179,94,699
1648839680891,89,135,123,92,101,66,184,99,699
1648839680899,87,133,120,102,99,62,184,92,701
1648839680908,84,143,124,100,99,65,183,95,708
1648839680955,89,135,123,97,100,65,178,95,700
1648839680964,83,135,126,93,103,68,189,99,702
1648839680972,81,140,123,98,101,67,176,99,700
1648839680980,88,135,123,99,99,58,182,100,700
1648839680988,86,137,129,95,104,62,176,94,703
1648839680995,82,137,125,101,86,61,179,107,700
1648839681005,84,134,123,97,106,69,187,101,700
1648839681013,95,133,126,96,104,62,182,102,700
1648839681021,87,135,122,95,102,62,180,103,703
1648839681029,84,129,126,100,96,65,179,99,701
1648839681039,87,129,123,95,104,63,178,100,702
1648839681046,91,137,122,94,103,64,181,97,704
1648839681054,85,136,124,98,101,66,179,96,702
1648839681062,89,135,124,102,105,62,181,99,684
1648839681070,85,135,122,103,106,60,184,101,699
1648839681077,87,136,121,98,97,60,188,100,705
1648839681085,83,133,124,101,101,59,181,97,710
1648839681093,86,131,128,99,101,63,175,99,708
1648839681101,86,134,120,99,101,59,179,103,703
1648839681108,86,132,124,98,99,64,180,103,700
1648839681119,89,134,119,98,103,64,176,95,696
1648839681127,92,135,126,99,103,62,175,98,701
1648839681135,87,134,121,98,99,59,175,92,709
1648839681143,87,139,118,100,106,65,177,95,708
1648839681151,87,135,127,97,97,67,180,94,697
1648839681159,90,135,125,94,105,63,185,98,697
1648839681167,87,132,126,100,106,61,180,100,700
1648839681177,85,138,128,93,104,62,183,102,697
1648839681185,92,139,123,93,106,66,179,96,697
1648839681193,84,131,123,100,102,65,177,99,698
1648839681201,95,137,125,102,102,67,181,93,701
1648839681208,87,133,123,98,100,66,177,95,703
1648839681216,84,132,126,97,103,61,178,99,703
1648839681224,85,137,126,96,99,62,173,102,697
1648839681232,82,135,123,92,97,62,180,93,702
1648839681240,87,135,121,92,100,60,179,96,697
1648839681249,85,133,124,104,103,66,179,101,698
1648839681257,88,137,128,97,107,64,180,94,706
1648839681267,82,137,122,98,106,72,175,98,707
1648839681275,88,132,121,96,103,67,175,93,704
1648839681282,83,132,121,100,99,62,179,92,702
1648839681290,88,135,121,95,101,60,172,100,703
1648839681300,82,126,131,104,92,67,170,110,696
1648839681308,92,137,116,109,101,63,187,103,696
1648839681316,86,147,118,100,116,74,169,91,718
1648839681324,82,137,137,93,109,73,179,93,709
1648839681332,91,127,127,107,98,58,190,99,698
1648839681340,100,146,123,91,103,72,186,87,706
1648839681348,95,128,121,104,96,50,177,109,707
1648839681356,74,135,141,94,95,54,178,102,697
1648839681365,95,121,134,103,96,71,186,98,708
1648839681375,85,131,133,100,106,60,177,99,699
1648839681385,85,139,115,103,100,64,175,102,706
1648839681392,86,136,119,96,101,63,177,100,694
1648839681400,86,135,123,96,102,58,178,101,704
1648839681408,77,141,127,99,98,67,178,96,702
1648839681416,83,135,121,96,108,63,178,98,694
1648839681424,90,134,121,98,102,60,176,93,703
1648839681432,85,131,134,102,117,66,176,102,709
1648839681440,101,133,131,109,97,64,190,93,709
1648839681448,99,143,114,112,100,75,181,99,708
1648839681455,85,144,129,88,113,59,176,96,708
1648839681463,88,131,121,94,99,63,179,99,699
1648839681471,84,135,127,100,97,62,178,94,707
1648839681479,87,140,127,99,102,64,181,97,700
1648839681486,81,138,125,99,102,64,174,95,707
1648839681495,83,137,126,98,96,61,179,99,700
1648839681503,84,137,122,102,100,64,177,92,705
1648839681547,95,139,120,101,106,59,180,94,702
1648839681555,88,134,127,101,100,61,179,96,702
1648839681563,89,137,127,102,99,65,179,97,700
1648839681571,86,133,123,102,104,62,178,91,698
1648839681580,92,133,122,99,104,65,178,96,703
1648839681589,82,139,121,96,105,62,176,95,698
1648839681596,86,135,120,94,103,65,173,97,704
1648839681604,87,138,122,95,101,64,181,99,706
1648839681613,83,138,125,96,104,65,174,93,700
1648839681621,88,136,125,96,104,68,183,106,697
1648839681629,89,136,121,92,103,64,174,97,701
1648839681637,87,139,128,98,106,64,181,98,699
1648839681646,87,137,126,102,90,60,179,93,700
1648839681653,92,139,130,96,101,64,179,101,702
1648839681661,87,133,122,96,105,71,183,100,696
1648839681671,88,137,121,96,102,64,177,96,709
1648839681679,88,135,127,94,103,64,179,97,703
1648839681687,89,138,122,99,99,65,181,101,702
1648839681695,93,138,123,97,100,63,178,97,701
1648839681704,82,134,123,99,100,63,179,98,699
1648839681712,88,136,122,98,103,62,180,106,706
1648839681720,83,138,125,101,99,62,178,97,701
1648839681728,85,134,124,93,107,64,180,99,704
1648839681735,92,141,124,96,98,66,177,101,702
1648839681744,86,137,121,99,105,60,179,96,705
1648839681752,87,132,126,101,94,63,180,97,700
1648839681760,83,141,123,94,104,65,184,92,699
1648839681768,84,138,120,97,98,65,181,103,703
1648839681775,90,138,123,95,106,64,178,82,702
1648839681784,92,133,122,97,106,69,183,95,680
1648839681792,87,133,126,91,111,65,182,91,698
1648839681800,82,140,122,99,98,63,178,90,706
1648839681807,88,136,129,100,101,62,178,95,703
1648839681815,84,132,122,100,104,60,179,92,699
1648839681824,84,134,127,95,100,67,182,98,698
1648839681832,85,135,118,99,100,67,178,98,704
1648839681840,79,140,126,103,103,61,177,100,704
1648839681848,84,132,123,104,99,61,183,95,705
1648839681857,91,140,122,104,103,67,184,100,696
1648839681865,90,138,124,100,108,63,176,93,698
1648839681873,83,135,120,100,97,58,176,98,703
1648839681881,91,129,123,95,101,61,181,99,698
1648839681888,87,134,126,100,99,63,181,99,702
1648839681897,89,137,128,91,98,66,177,101,698
1648839681905,85,142,126,97,101,61,185,105,704
1648839681913,88,132,123,97,101,59,177,98,701
1648839681923,86,140,126,103,100,67,176,93,704
1648839681931,87,134,121,102,102,64,181,97,701
1648839681939,78,134,128,97,99,64,180,97,700
1648839681947,82,134,128,103,101,65,179,95,706
1648839681955,90,136,122,93,102,71,180,103,701
1648839681964,85,135,125,98,104,56,178,101,697
1648839681972,88,135,119,94,101,61,182,100,700
1648839681980,88,140,124,93,100,67,183,96,698
1648839681989,92,132,118,98,97,67,177,98,702
1648839681996,88,135,128,95,97,63,180,98,703
1648839682004,86,141,125,98,106,65,180,94,703
1648839682012,83,131,123,92,90,69,182,97,703
1648839682021,89,135,123,97,98,65,178,100,698
1648839682029,85,136,118,94,103,63,183,99,700
1648839682037,82,135,124,98,101,60,184,97,698
1648839682045,85,138,123,102,103,61,181,101,702
1648839682052,89,130,122,99,101,59,180,98,697
1648839682060,89,139,126,104,103,61,179,101,701
1648839682069,85,133,128,101,102,67,172,98,700
1648839682078,94,135,124,98,102,61,185,101,701
1648839682090,85,136,124,100,98,63,187,98,703
1648839682098,92,135,125,93,101,66,181,97,698
1648839682106,86,134,127,105,100,61,179,98,700
1648839682113,80,132,122,96,108,59,175,96,704
1648839682123,86,129,131,100,100,65,186,99,695
1648839682131,87,133,120,97,107,57,179,97,704
1648839682139,92,132,120,98,99,68,182,92,700
1648839682147,86,133,123,96,100,64,180,101,701
1648839682155,85,137,126,96,101,62,181,96,700
1648839682163,80,133,119,98,101,62,187,98,703
1648839682171,90,134,122,100,95,66,181,99,701
1648839682181,92,122,133,100,89,68,186,92,700
1648839682189,85,129,141,91,111,52,189,105,701
1648839682197,99,141,118,88,113,53,180,107,697
1648839682205,79,142,136,89,101,74,175,98,712
1648839682212,84,142,126,97,90,74,186,85,715
1648839682220,93,137,124,112,89,66,180,103,716
1648839682228,90,142,139,95,101,72,174,110,707
1648839682237,79,130,130,91,103,61,179,104,701
1648839682248,99,130,119,91,104,61,179,98,700
1648839682258,86,134,126,100,103,62,176,95,697
1648839682265,78,140,124,98,108,63,179,96,700
1648839682273,90,133,125,96,100,62,174,96,703
1648839682281,86,135,124,99,98,60,176,100,696
