Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892188029,64,155,92,78,70,56,191,64,722
1648892188038,69,155,87,68,81,58,188,68,718
1648892188046,70,153,84,77,82,56,195,62,716
1648892188055,75,158,93,68,79,50,194,64,715
1648892188063,66,155,82,81,78,53,191,63,715
1648892188071,67,151,85,78,80,54,195,73,713
1648892188079,75,154,85,72,79,62,189,65,723
1648892188086,67,159,86,75,74,47,190,66,714
1648892188094,70,162,83,74,81,56,192,66,718
1648892188103,64,156,85,75,76,52,191,64,714
1648892188111,69,156,88,73,78,61,189,61,714
1648892188119,69,161,84,73,89,55,191,67,718
1648892188127,72,155,87,73,77,53,188,63,715
1648892188137,69,156,84,68,81,58,192,65,715
1648892188144,64,157,93,73,76,59,192,66,720
1648892188152,72,155,91,73,84,62,184,69,717
1648892188161,76,153,90,74,77,53,197,66,719
1648892188170,64,162,87,74,79,56,189,63,716
1648892188178,64,151,83,72,84,60,189,63,718
1648892188185,66,157,84,79,81,54,192,60,716
1648892188193,70,153,95,71,76,60,190,62,722
1648892188201,61,150,92,74,79,51,190,69,719
1648892188210,67,161,85,72,82,55,191,72,716
1648892188218,61,155,92,77,73,51,187,67,712
1648892188225,69,154,88,74,76,52,189,66,712
1648892188233,69,159,89,73,81,53,191,63,727
1648892188241,64,155,84,70,81,53,184,69,718
1648892188248,67,159,84,72,88,55,197,67,716
1648892188258,69,152,87,76,75,61,182,61,733
1648892188266,62,153,107,61,69,44,204,81,728
1648892188274,75,168,74,68,86,69,201,62,727
1648892188282,64,161,107,79,78,49,197,81,716
1648892188290,64,158,74,70,76,64,196,61,717
1648892188298,64,159,105,69,65,58,209,63,727
1648892188306,78,171,102,90,66,49,197,78,731
1648892188314,75,177,96,71,75,54,198,77,709
1648892188322,57,150,103,76,71,52,200,78,713
1648892188333,72,156,86,73,83,55,187,70,723
1648892188342,66,156,87,70,79,56,192,65,713
1648892188350,68,157,90,73,82,52,188,71,717
1648892188357,71,154,90,74,81,51,189,67,717
1648892188365,65,155,89,67,87,55,189,67,721
1648892188373,66,156,87,77,82,58,187,68,714
1648892188380,65,154,87,77,78,57,189,65,716
1648892188388,68,158,88,73,79,55,190,66,719
1648892188396,69,163,87,66,79,54,194,61,719
1648892188404,51,155,104,86,83,43,181,58,713
1648892188412,65,144,76,67,79,48,189,83,731
1648892188420,71,149,78,67,93,69,188,57,715
1648892188427,59,143,84,70,77,65,200,57,709
1648892188435,87,161,85,59,77,61,205,73,726
1648892188443,56,158,79,62,91,68,189,57,716
1648892188451,59,163,108,72,69,62,183,78,731
1648892188461,66,152,88,74,77,56,192,64,716
1648892188470,65,156,86,72,73,55,191,63,719
1648892188478,67,154,87,73,88,58,193,66,721
1648892188486,67,150,90,75,79,59,193,65,718
1648892188494,70,150,84,71,84,52,182,68,721
1648892188502,61,154,90,73,79,59,190,68,714
1648892188510,67,155,86,75,73,55,192,70,715
1648892188518,69,157,89,70,76,63,204,74,736
1648892188528,72,162,83,65,74,61,202,72,718
1648892188536,55,149,76,63,85,53,203,78,730
1648892188544,59,154,93,88,94,64,179,57,717
1648892188552,52,164,88,72,91,56,193,79,737
1648892188560,71,147,76,84,93,72,200,64,741
1648892188568,60,152,105,89,80,60,186,67,724
1648892188576,58,144,86,74,89,71,200,70,718
1648892188584,72,155,90,73,75,56,197,67,721
1648892188593,64,162,86,72,77,60,190,60,720
1648892188628,75,157,87,76,79,53,196,62,719
1648892188636,68,156,88,74,84,55,189,66,714
1648892188644,70,151,85,72,80,56,189,66,711
1648892188651,74,158,90,75,73,53,195,66,720
1648892188661,68,156,85,72,87,57,195,67,713
1648892188669,63,160,84,75,81,53,189,64,719
1648892188676,65,152,85,70,80,60,189,68,716
1648892188684,68,148,94,78,80,57,187,73,718
1648892188693,70,157,87,69,80,61,187,62,719
1648892188701,67,154,89,79,77,54,190,71,711
1648892188708,69,164,87,80,78,55,190,72,717
1648892188716,65,158,88,80,86,50,194,64,721
1648892188726,59,156,88,72,80,54,191,64,718
1648892188734,69,153,87,77,75,54,191,68,721
1648892188744,66,154,86,76,82,54,186,69,722
1648892188752,66,162,84,74,85,53,195,62,719
1648892188760,78,153,87,71,75,58,190,66,712
1648892188767,73,150,83,73,77,56,190,65,717
1648892188775,65,156,93,71,77,65,189,69,721
1648892188785,66,160,85,78,81,57,192,63,722
1648892188794,72,162,85,75,82,57,194,72,714
1648892188802,65,156,84,63,81,57,183,65,715
1648892188810,63,159,85,76,76,56,191,62,718
1648892188817,66,156,84,71,80,55,186,66,721
1648892188827,64,156,85,78,84,57,187,65,720
1648892188835,65,156,88,69,86,55,189,65,713
1648892188842,65,154,93,71,76,59,187,64,713
1648892188851,71,159,89,72,83,59,189,64,715
1648892188859,70,157,85,74,84,54,191,67,718
1648892188868,68,157,88,68,79,56,190,71,717
1648892188876,60,154,91,68,76,52,184,68,719
1648892188884,58,159,89,62,85,55,186,69,719
1648892188892,71,155,90,78,79,54,186,65,719
1648892188900,68,154,91,74,78,57,187,72,719
1648892188909,68,156,86,73,77,50,187,60,720
1648892188917,63,150,85,76,80,57,187,62,714
1648892188924,65,157,85,79,77,56,190,62,724
1648892188934,69,154,84,71,82,57,190,66,721
1648892188942,67,153,84,75,72,55,191,61,718
1648892188951,69,159,86,71,79,53,191,64,719
1648892188959,64,158,86,70,84,54,198,65,711
1648892188967,68,148,81,67,81,55,188,65,725
1648892188976,63,158,75,79,81,60,184,65,719
1648892188984,65,152,91,75,80,55,191,66,717
1648892188991,70,151,84,74,79,56,183,69,714
1648892189001,68,155,85,73,81,54,186,62,715
1648892189009,64,157,87,76,84,51,192,72,722
1648892189016,67,153,91,70,81,57,184,65,715
1648892189024,63,160,82,77,84,49,192,75,725
1648892189033,70,153,87,70,78,51,195,71,718
1648892189041,60,154,83,77,82,45,192,63,715
1648892189050,70,152,87,79,82,53,190,67,717
1648892189059,65,157,87,77,77,55,190,60,717
1648892189067,65,151,86,71,74,55,182,64,710
1648892189074,67,151,85,73,78,55,187,65,714
1648892189084,61,152,91,75,80,57,185,70,722
1648892189092,65,154,83,79,80,54,187,68,720
1648892189100,65,155,92,72,79,57,184,66,717
1648892189108,67,152,89,69,79,61,187,68,721
1648892189115,61,153,88,65,83,64,192,66,722
1648892189125,72,161,91,73,78,56,189,69,718
1648892189134,63,157,88,68,83,53,189,67,725
1648892189142,64,161,89,72,77,55,185,68,722
1648892189149,70,160,82,74,79,53,192,62,713
1648892189157,67,158,86,78,79,56,187,68,715
1648892189166,65,156,86,70,85,56,187,67,720
1648892189174,73,154,87,73,72,51,189,68,720
1648892189182,62,155,92,74,82,56,186,63,716
1648892189190,65,152,88,73,77,51,195,67,716
1648892189199,56,149,87,67,82,54,191,64,721
1648892189207,63,156,90,73,86,58,187,65,720
1648892189215,62,161,89,71,86,54,193,71,719
1648892189225,70,152,89,74,83,57,185,62,720
1648892189232,60,157,86,76,79,58,184,72,714
1648892189241,69,158,87,72,87,57,186,70,717
1648892189252,63,156,88,71,75,58,186,68,713
1648892189260,69,152,86,70,82,52,189,63,719
1648892189267,71,152,88,78,78,64,186,68,720
1648892189275,73,148,80,70,76,57,187,62,720
1648892189283,60,154,85,74,84,55,188,63,720
1648892189291,62,156,90,76,78,61,187,62,717
1648892189299,65,159,84,72,78,52,192,68,724
1648892189306,65,159,88,78,80,53,180,66,718
1648892189316,72,152,88,67,78,60,186,66,721
1648892189324,59,159,89,68,83,52,186,65,716
1648892189331,64,159,92,68,82,47,186,67,717
1648892189339,62,154,90,77,80,57,185,62,722
1648892189349,67,154,85,72,80,56,184,65,721
1648892189357,69,156,91,76,83,54,190,66,711
1648892189365,70,157,92,72,87,51,189,68,723
1648892189372,63,148,83,69,81,57,187,63,719
1648892189381,65,165,86,72,82,57,187,66,725
1648892189391,67,158,91,71,78,55,190,67,724
1648892189400,61,153,89,74,77,57,192,70,723
1648892189407,66,155,91,73,80,60,194,66,721
1648892189415,67,158,83,71,81,57,188,70,722
1648892189425,69,155,95,72,78,54,191,68,716
1648892189433,70,156,85,75,79,55,188,59,717
1648892189441,71,159,93,75,79,61,182,67,714
1648892189449,76,156,88,77,78,57,189,63,716
1648892189456,71,155,79,74,86,50,180,67,710
1648892189464,62,162,90,69,83,51,188,70,718
1648892189472,60,161,84,67,77,56,191,68,716
1648892189480,70,159,89,69,80,56,186,65,722
1648892189487,62,158,87,75,75,58,188,66,715
1648892189497,71,158,89,72,77,53,184,70,724
1648892189504,60,155,92,72,83,58,188,63,721
1648892189512,66,156,84,71,82,59,192,67,719
1648892189520,68,157,91,71,78,55,186,65,720
1648892189529,66,155,85,70,83,60,187,69,716
1648892189537,71,158,86,75,79,56,193,69,718
1648892189545,63,156,88,75,80,56,183,66,725
1648892189553,70,164,93,76,79,60,189,63,723
1648892189562,65,157,88,71,75,58,169,68,718
1648892189570,66,156,86,74,82,60,188,67,716
1648892189578,70,152,81,72,81,52,188,66,719
1648892189585,62,153,89,74,89,51,187,64,718
1648892189593,63,157,84,77,80,55,190,66,713
1648892189601,71,160,82,76,82,60,180,67,716
1648892189609,63,156,91,70,80,57,185,67,718
1648892189616,69,160,89,72,79,56,191,66,727
1648892189626,65,151,91,77,81,55,183,70,723
1648892189634,70,155,88,68,81,62,188,61,719
1648892189642,68,159,86,62,79,58,185,68,714
1648892189652,69,153,86,74,84,56,188,66,723
1648892189660,65,155,88,80,82,52,189,67,729
1648892189667,65,157,84,69,83,55,180,70,723
1648892189676,70,150,86,72,79,55,186,66,721
1648892189684,74,150,90,76,78,57,188,69,718
1648892189692,69,153,88,69,79,54,190,65,725
1648892189700,66,151,87,74,78,63,193,67,724
1648892189709,59,151,86,73,77,52,192,63,721
1648892189717,68,158,89,73,82,56,185,69,723
1648892189725,72,150,89,75,76,51,189,65,724
1648892189732,61,154,88,69,77,53,186,67,722
1648892189741,80,148,88,69,77,54,191,66,718
1648892189749,63,150,86,73,80,49,194,64,727
1648892189759,64,156,85,78,84,44,186,69,721
1648892189767,65,161,89,71,83,62,183,65,720
1648892189774,68,153,93,69,73,56,183,66,719
1648892189784,69,154,86,72,78,61,190,67,725
1648892189792,65,154,82,67,78,58,186,63,722
1648892189800,63,157,88,69,83,58,188,64,721
1648892189808,61,158,85,76,81,59,192,60,721
1648892189815,67,159,86,66,84,57,187,76,714
1648892189823,64,159,87,69,79,52,190,59,725
1648892189832,65,156,85,77,82,60,191,66,716
1648892189840,68,153,86,86,80,58,185,64,724
1648892189848,64,151,89,71,79,58,189,66,728
1648892189855,70,152,85,72,82,59,183,67,720
1648892189864,66,159,89,69,81,57,188,65,717
1648892189872,64,155,88,73,79,54,193,65,721
1648892189880,67,156,89,73,84,58,186,62,724
1648892189889,70,155,96,73,84,56,186,67,719
1648892189898,72,157,84,68,80,56,185,63,721
1648892189905,60,152,84,70,85,53,181,67,718
1648892189913,69,152,85,73,84,59,193,62,718
1648892189922,68,156,91,73,84,58,184,68,721
1648892189931,71,154,86,72,78,56,187,61,726
1648892189939,66,151,88,70,77,55,183,70,723
1648892189948,69,157,93,70,82,55,184,64,722
1648892189956,69,160,81,71,87,62,191,69,717
1648892189964,63,152,93,71,87,57,194,70,695
1648892189972,61,158,83,68,86,55,187,63,727
1648892189981,67,157,89,76,79,46,182,69,723
1648892189989,61,163,85,73,77,53,189,74,713
1648892189997,69,153,91,75,80,61,187,65,714
1648892190007,64,156,89,75,83,57,189,67,724
1648892190015,64,156,83,76,80,58,191,70,722
1648892190022,64,155,84,72,80,57,189,65,722
1648892190030,72,159,88,70,83,54,185,67,715
1648892190038,67,150,88,72,83,61,188,67,721
1648892190045,70,162,87,77,81,54,192,66,722
1648892190055,76,156,93,80,83,58,190,70,716
1648892190065,67,150,91,75,83,56,189,65,725
1648892190073,70,155,88,75,79,59,188,65,728
1648892190081,66,156,89,78,76,56,190,64,719
1648892190089,66,155,91,74,81,61,191,64,723
1648892190097,63,153,93,71,82,51,189,72,730
1648892190105,61,159,84,74,79,55,193,62,725
1648892190112,69,155,87,74,80,56,190,71,722
1648892190120,66,157,87,76,77,52,191,67,720
1648892190130,66,150,86,78,91,54,185,63,722
1648892190140,65,154,88,71,80,58,186,61,721
1648892190148,72,154,90,67,78,56,186,71,728
1648892190156,70,156,90,72,76,56,189,74,723
1648892190163,69,162,87,73,88,53,189,67,719
1648892190173,70,161,87,71,83,53,191,70,725
1648892190181,60,155,88,71,87,55,190,68,719
1648892190190,75,173,95,69,64,47,191,56,724
1648892190198,91,156,96,84,99,65,193,55,714
1648892190206,75,157,88,85,88,50,193,77,741
1648892190214,56,150,82,61,71,55,189,79,728
1648892190222,83,177,103,78,93,73,191,63,720
1648892190230,62,156,96,91,91,48,189,54,737
1648892190237,59,150,84,67,73,47,178,60,714
1648892190245,77,177,98,84,81,45,184,58,720
1648892190253,77,178,108,90,76,47,186,67,726
1648892190263,62,161,83,77,79,57,188,62,725
1648892190271,69,158,84,75,81,61,187,70,721
1648892190279,68,153,86,75,80,55,189,65,722
1648892190287,66,161,86,76,77,59,190,65,715
1648892190294,65,164,91,72,86,57,190,67,716
1648892190302,66,156,85,71,81,55,184,67,700
1648892190310,64,153,90,75,82,58,187,67,724
1648892190318,67,152,91,71,79,52,188,82,736
1648892190325,51,149,90,88,92,52,197,80,735
1648892190333,68,161,103,79,65,51,202,79,732
1648892190341,84,168,88,65,72,56,180,63,724
1648892190349,62,141,77,76,90,67,200,63,717
1648892190358,64,168,88,75,76,60,189,67,714
1648892190367,69,144,88,88,94,62,179,59,721
1648892190375,62,159,103,80,85,48,180,62,714
1648892190383,69,155,82,79,83,62,193,67,720
1648892190392,77,154,86,75,79,48,190,69,719
1648892190418,69,155,87,67,76,54,188,65,725
1648892190427,66,152,88,75,84,56,182,69,719
1648892190435,73,157,93,73,76,54,186,66,719
1648892190442,65,155,86,80,80,58,189,60,721
1648892190450,67,155,89,72,78,53,190,69,717
1648892190458,67,159,90,76,80,58,188,67,728
1648892190468,78,151,92,88,95,63,191,62,713
1648892190476,64,166,80,59,77,47,185,58,722
1648892190483,81,148,88,63,71,68,202,78,723
1648892190491,54,149,83,68,77,62,173,64,736
1648892190499,58,145,85,73,76,48,188,77,736
1648892190507,62,140,83,73,97,74,192,66,723
1648892190515,70,160,84,69,70,53,201,80,719
1648892190523,62,145,102,65,73,46,178,57,735
1648892190531,76,158,82,74,81,55,190,63,724
1648892190579,75,159,84,72,84,54,189,60,727
1648892190587,62,154,88,78,82,56,193,59,727
1648892190595,69,152,88,68,74,56,183,65,718
1648892190602,65,154,85,70,87,60,191,65,725
1648892190614,71,158,86,74,75,57,187,67,725
1648892190623,64,150,88,73,84,57,189,66,722
1648892190631,71,155,89,74,84,55,188,63,724
1648892190639,60,160,85,73,80,54,192,66,720
1648892190646,61,159,84,73,78,51,194,66,723
1648892190654,68,158,90,76,83,53,191,63,725
1648892190662,58,158,86,76,73,55,194,68,726
1648892190670,68,158,86,75,76,54,187,66,727
1648892190679,75,155,93,77,83,60,189,61,723
1648892190687,66,161,85,71,81,53,189,65,724
1648892190695,68,154,91,69,80,52,191,62,720
1648892190703,70,150,89,74,81,54,187,62,718
1648892190711,64,153,84,76,84,54,187,66,717
1648892190718,62,154,82,77,87,54,188,62,724
1648892190726,70,159,91,70,92,60,194,66,723
1648892190734,70,159,86,72,86,59,193,66,724
1648892190742,73,157,92,80,79,59,186,70,725
1648892190752,70,157,88,73,84,58,188,65,721
1648892190760,66,155,84,76,79,55,190,64,726
1648892190769,70,152,89,72,78,58,187,71,719
1648892190777,65,156,83,74,80,51,195,67,722
1648892190784,67,153,91,74,82,61,191,72,730
1648892190792,70,154,86,75,79,61,191,63,724
1648892190800,70,148,89,75,78,55,194,70,722
1648892190808,60,163,87,71,78,61,188,68,721
1648892190815,72,156,88,70,83,54,192,64,719
1648892190823,59,177,100,86,91,66,187,62,723
1648892190831,58,152,92,79,94,45,180,68,737
1648892190839,51,154,105,85,95,64,199,59,724
1648892190847,58,146,86,69,75,59,201,72,732
1648892190855,82,173,104,79,74,45,182,66,715
1648892190863,81,170,94,81,90,64,186,67,716
1648892190872,62,163,90,75,79,53,192,69,722
1648892190913,74,154,86,75,85,59,195,72,729
1648892190922,65,152,86,76,79,55,187,69,717
1648892190930,65,151,87,70,80,55,189,68,720
1648892190938,68,158,87,72,80,56,193,64,723
1648892190946,67,159,90,70,81,59,195,66,727
1648892190954,63,155,90,72,81,59,191,72,721
1648892190963,76,155,89,76,80,48,188,69,740
1648892190972,86,162,84,70,82,62,187,69,722
1648892190983,72,151,104,78,84,53,183,56,721
1648892190991,64,168,104,89,95,66,195,62,718
1648892190999,66,146,93,89,95,65,187,60,727
1648892191007,64,154,78,67,99,63,204,75,737
1648892191015,83,168,103,71,62,41,186,64,735
1648892191023,76,172,98,74,85,46,184,57,733
1648892191034,62,156,83,77,82,56,190,65,719
1648892191042,66,159,87,66,82,59,190,70,725
1648892191074,77,153,93,75,78,55,192,68,720
1648892191082,64,154,91,78,81,61,191,63,728
1648892191091,69,158,87,71,73,52,195,66,729
1648892191099,66,158,84,72,80,51,192,69,723
1648892191109,62,159,83,72,86,61,192,68,719
1648892191116,70,153,89,71,78,56,199,62,723
1648892191124,64,160,82,72,80,53,188,72,719
1648892191132,70,159,87,71,82,57,187,74,721
1648892191141,65,153,82,65,85,58,185,63,727
1648892191148,65,160,94,71,72,54,188,68,721
1648892191156,61,152,90,69,80,61,193,68,720
1648892191164,74,153,86,76,85,59,191,67,724
1648892191172,68,160,88,66,78,56,195,66,713
1648892191181,69,152,90,75,78,55,192,66,709
1648892191190,67,155,86,68,87,58,190,65,719
1648892191198,64,156,85,76,77,57,190,68,722
1648892191206,68,152,93,73,81,54,190,60,721
1648892191215,63,161,91,69,79,54,188,70,726
1648892191222,68,162,90,68,79,55,187,66,729
1648892191231,70,154,86,67,77,51,189,67,726
1648892191239,72,159,86,76,79,56,190,63,725
1648892191247,74,154,88,77,75,57,192,63,721
1648892191255,67,156,83,73,80,54,188,61,733
1648892191265,71,154,79,63,93,72,199,76,734
1648892191274,75,164,72,60,68,46,192,78,728
1648892191283,71,160,92,69,80,59,190,69,718
1648892191291,73,156,89,70,80,56,188,65,716
1648892191299,72,155,91,72,85,50,190,66,721
1648892191307,66,161,88,70,81,52,192,62,728
1648892191314,69,158,87,75,77,50,190,66,724
1648892191322,71,158,88,75,87,58,187,67,725
1648892191330,66,158,84,70,84,54,189,66,725
1648892191340,74,154,85,73,78,51,194,67,720
1648892191350,62,160,89,70,83,53,194,62,721
1648892191358,74,155,84,74,85,50,189,70,719
1648892191366,67,156,87,72,81,54,195,68,723
1648892191373,64,156,87,76,80,58,199,67,723
1648892191381,66,163,87,76,85,54,186,66,723
1648892191391,72,161,90,74,83,57,191,67,723
1648892191400,81,173,103,80,86,54,186,70,743
1648892191408,87,167,94,67,76,45,181,76,740
1648892191416,83,177,91,62,80,66,199,63,712
1648892191425,60,153,90,77,98,63,190,60,716
1648892191433,65,141,91,86,92,47,179,69,735
1648892191441,68,158,73,72,91,58,184,62,738
1648892191449,54,151,76,69,86,68,206,68,719
1648892191457,74,163,75,76,86,69,204,80,730
1648892191465,57,147,83,79,99,66,198,75,739
1648892191477,70,154,88,79,77,56,196,64,725
1648892191485,62,159,90,76,78,57,200,67,723
1648892191493,60,159,90,77,80,56,189,62,729
1648892191500,69,158,91,74,77,57,188,69,723
1648892191508,68,161,84,78,74,55,191,68,726
1648892191516,64,152,88,76,75,58,191,68,722
1648892191523,68,152,86,71,80,54,191,66,720
1648892191531,71,153,82,73,84,50,186,68,722
1648892191539,71,154,90,68,83,54,188,70,716
1648892191550,68,156,93,71,84,58,191,69,716
1648892191559,56,144,83,85,96,64,202,68,715
1648892191567,75,150,86,87,96,69,183,62,719
1648892191575,81,172,94,89,97,73,190,61,732
1648892191583,79,174,91,66,73,45,177,66,736
1648892191592,64,167,90,91,90,55,194,68,716
1648892191602,74,158,87,75,81,53,191,65,725
1648892191611,73,154,90,76,88,54,187,66,722
1648892191646,67,160,91,74,85,56,184,66,719
1648892191654,69,157,87,69,80,61,186,65,719
1648892191662,70,160,91,73,78,59,190,71,725
1648892191670,60,162,88,71,80,56,187,71,726
1648892191679,77,157,84,78,82,60,187,68,724
1648892191688,69,154,89,71,79,61,189,68,727
1648892191697,64,160,82,71,82,55,187,71,721
1648892191705,63,155,89,73,80,51,189,62,719
1648892191715,71,155,90,73,83,58,186,64,722
1648892191723,62,151,92,74,75,57,188,70,723
1648892191730,72,155,86,70,80,56,186,66,723
1648892191738,71,159,86,79,85,53,184,66,720
1648892191746,68,158,91,75,73,46,188,65,722
1648892191755,71,154,85,72,83,51,192,67,722
1648892191763,66,155,91,75,77,55,195,65,720
1648892191771,72,161,83,75,84,48,192,65,725
1648892191780,73,149,87,74,79,61,187,65,720
1648892191788,65,160,86,76,82,57,192,69,727
1648892191796,68,160,87,74,86,56,188,71,723
1648892191804,61,157,83,77,86,63,183,66,723
1648892191813,67,152,82,75,79,59,190,64,726
1648892191821,69,155,83,75,81,47,188,66,725
1648892191828,70,160,91,68,86,58,190,65,721
1648892191836,70,150,90,79,80,55,193,63,725
1648892191844,69,150,87,72,84,55,188,71,723
1648892191851,62,155,88,74,86,55,190,58,723
1648892191861,66,138,87,71,81,60,186,68,726
1648892191870,74,160,86,75,83,53,190,67,720
1648892191878,67,159,89,74,84,53,191,65,652
1648892191886,70,161,92,69,79,57,194,66,725
1648892191894,72,156,88,77,82,48,180,65,724
1648892191904,66,160,85,74,85,57,189,62,719
1648892191912,70,155,83,76,80,52,187,69,715
1648892191921,73,155,84,77,83,55,189,67,727
1648892191928,71,153,84,77,85,53,191,64,721
1648892191937,70,155,87,74,88,52,188,58,723
1648892191946,67,155,86,72,79,57,184,67,727
1648892191954,69,161,82,71,81,54,189,65,723
1648892191962,72,154,86,76,79,59,190,69,723
1648892191969,69,161,84,73,87,57,190,69,727
1648892191979,69,158,81,75,86,57,189,69,658
1648892191986,63,155,88,75,82,56,187,71,722
1648892191994,63,153,87,78,79,57,189,71,720
1648892192004,70,163,87,70,81,50,194,72,730
1648892192014,66,152,87,76,79,59,190,66,723
1648892192021,69,158,88,74,79,53,193,67,720
1648892192029,71,158,92,74,81,52,188,72,734
1648892192040,65,159,89,71,76,57,185,72,722
1648892192049,58,162,84,69,78,55,188,68,729
1648892192057,61,161,89,72,77,58,191,70,725
1648892192065,66,153,80,77,82,47,190,67,721
1648892192073,64,161,90,76,87,61,181,65,725
1648892192082,71,162,84,71,80,56,191,67,729
1648892192090,62,157,90,70,79,48,187,68,731
1648892192098,68,154,89,76,82,56,191,65,723
1648892192105,74,154,88,73,78,55,193,66,722
1648892192113,69,157,90,70,82,55,187,70,724
1648892192124,71,149,89,70,75,58,187,67,722
1648892192132,66,154,88,72,83,60,190,63,721
1648892192140,67,156,86,75,79,54,186,69,725
1648892192147,69,157,86,75,80,56,183,63,727
1648892192156,77,154,81,71,83,57,187,65,720
1648892192165,71,145,84,79,78,56,189,62,724
1648892192173,74,150,83,74,79,56,188,63,721
1648892192180,63,154,87,72,77,58,186,64,724
1648892192188,70,157,89,71,80,58,186,67,721
1648892192196,65,154,85,73,79,52,189,64,726
1648892192204,69,156,88,66,79,54,188,64,725
1648892192212,67,157,90,70,83,56,191,66,725
1648892192219,71,153,92,75,80,64,186,63,725
1648892192228,68,158,88,72,86,56,191,66,721
1648892192236,65,151,89,72,75,58,186,64,724
1648892192244,71,160,84,68,84,60,188,71,721
1648892192253,69,157,89,74,84,52,190,70,729
1648892192261,70,154,89,72,84,54,193,63,718
1648892192268,76,155,89,73,76,60,194,63,726
1648892192276,68,161,84,78,87,61,186,71,720
1648892192284,62,159,87,73,87,61,186,66,729
1648892192293,65,151,88,72,82,60,187,68,721
1648892192300,67,158,81,75,84,55,194,75,726
1648892192308,73,150,97,71,87,51,185,67,722
1648892192319,70,154,86,70,80,56,187,64,724
1648892192327,67,157,88,71,75,55,187,67,728
1648892192335,66,158,92,75,77,58,188,68,726
1648892192344,69,162,85,72,78,55,185,63,723
1648892192352,65,157,85,73,82,48,195,68,723
1648892192360,77,153,86,74,79,62,186,61,730
1648892192369,66,156,96,76,77,53,187,68,723
1648892192377,64,160,90,75,82,55,189,65,722
1648892192384,64,155,81,74,83,52,190,67,729
1648892192392,68,155,88,68,77,59,192,62,721
1648892192400,74,160,83,73,80,53,195,67,727
1648892192409,65,152,90,74,82,56,184,70,720
1648892192417,77,155,88,72,79,50,188,53,723
1648892192424,57,154,91,74,78,59,190,61,723
1648892192432,67,158,86,71,81,55,190,66,727
1648892192440,66,157,83,73,79,54,191,64,725
1648892192448,61,159,92,71,73,59,187,66,727
1648892192457,68,146,78,76,83,58,192,66,728
1648892192466,61,148,76,71,65,48,198,76,740
1648892192475,77,173,90,77,69,54,201,66,732
1648892192483,74,145,80,81,96,65,182,60,741
1648892192491,65,177,83,71,80,62,191,63,715
1648892192499,80,172,104,79,68,59,197,85,739
1648892192507,79,163,83,63,83,51,191,71,721
1648892192519,68,153,90,68,82,60,184,70,726
1648892192528,74,157,88,71,78,55,193,60,729
1648892192537,67,154,93,75,80,58,189,63,727
1648892192545,70,155,93,69,87,56,186,70,727
1648892192553,72,157,79,73,84,50,195,67,723
1648892192561,65,154,86,71,82,57,186,70,726
1648892192570,74,156,91,72,86,54,186,69,727
1648892192578,64,154,90,73,79,58,190,62,724
1648892192586,72,155,93,72,69,58,187,67,725
1648892192593,67,159,94,69,82,55,193,64,730
1648892192601,67,152,87,63,79,55,186,66,723
1648892192609,71,156,88,75,81,62,191,62,720
1648892192618,70,154,85,76,80,60,191,65,723
1648892192626,70,155,82,67,78,54,191,74,729
1648892192634,71,152,88,70,78,57,192,70,725
1648892192642,65,161,94,71,83,56,187,69,727
1648892192651,65,154,86,72,85,51,193,64,725
1648892192658,72,156,91,74,80,57,187,66,723
1648892192666,67,156,89,76,77,55,185,57,731
1648892192674,67,161,86,68,89,55,196,68,722
1648892192683,69,154,92,72,84,59,184,66,723
1648892192691,69,152,87,70,74,59,188,66,726
1648892192699,65,157,86,72,75,53,190,62,719
1648892192709,64,157,81,71,83,50,191,68,720
1648892192717,61,156,93,68,82,54,184,68,723
1648892192726,69,160,89,71,82,54,188,72,723
1648892192734,72,159,83,75,83,55,184,67,725
1648892192743,76,158,85,74,87,60,184,62,729
1648892192751,71,157,92,77,80,54,188,64,721
1648892192759,69,159,87,72,78,59,191,69,730
1648892192767,70,151,83,75,83,56,191,72,727
1648892192774,70,158,91,73,80,56,193,73,730
1648892192783,65,155,90,71,85,52,181,68,724
1648892192791,69,152,88,75,82,53,184,63,730
1648892192799,67,158,86,74,84,57,190,68,726
1648892192810,70,153,86,74,81,61,192,65,728
1648892192818,74,159,86,72,78,55,184,67,731
1648892192828,64,159,85,77,81,57,187,64,727
1648892192838,67,159,89,76,80,56,190,68,726
1648892192845,65,157,94,73,83,63,184,64,725
1648892192853,59,153,87,73,81,56,192,65,727
1648892192861,70,152,86,76,79,54,187,66,719
1648892192870,64,151,89,75,81,58,185,58,723
1648892192878,67,157,85,76,83,55,190,69,725
1648892192886,64,156,87,67,84,54,183,63,720
1648892192895,70,153,88,75,81,55,180,61,728
1648892192903,69,158,87,74,80,52,191,65,724
1648892192911,61,155,86,76,84,54,191,64,726
1648892192918,72,157,85,75,85,51,190,63,730
1648892192928,68,153,87,74,80,57,192,70,723
1648892192936,74,153,89,77,79,60,182,63,723
1648892192944,73,156,89,72,83,51,189,68,722
1648892192952,64,156,90,73,78,56,184,67,723
1648892192960,66,163,92,81,76,57,186,68,727
1648892192969,71,150,90,71,78,60,192,68,730
1648892192976,67,156,93,74,84,59,192,64,730
1648892192984,71,151,88,72,86,55,186,78,728
1648892192994,68,159,88,69,80,54,188,71,726
