Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649013799156,235,789,106,717,528,185,949,402,2868
1649013799166,235,781,104,723,531,187,951,408,2866
1649013799175,235,778,101,719,526,183,945,406,2874
1649013799184,239,787,103,720,523,186,951,401,2870
1649013799191,231,784,107,723,528,185,954,405,2874
1649013799199,241,785,106,719,532,185,955,405,2868
1649013799210,237,788,105,722,532,181,951,411,2874
1649013799218,235,790,102,717,532,186,957,403,2863
1649013799226,237,789,109,722,530,182,962,408,2870
1649013799236,240,790,102,719,532,184,947,406,2872
1649013799244,243,790,112,722,531,185,965,406,2869
1649013799251,235,784,102,719,524,187,966,406,2870
1649013799259,228,787,106,727,530,188,961,406,2870
1649013799267,239,792,107,726,525,184,961,401,2873
1649013799276,231,791,105,725,531,187,966,409,2870
1649013799284,241,795,107,721,526,186,968,401,2869
1649013799291,235,786,103,720,523,183,972,404,2877
1649013799299,238,783,103,722,528,188,969,404,2868
1649013799307,238,792,104,723,532,186,970,406,2874
1649013799318,241,785,101,720,531,180,970,402,2874
1649013799328,236,794,108,722,532,187,974,398,2869
1649013799335,239,796,104,723,525,182,967,408,2874
1649013799343,239,796,105,721,533,187,972,406,2872
1649013799351,236,791,102,723,590,182,972,404,2869
1649013799361,239,790,99,722,531,180,968,406,2872
1649013799369,237,790,106,720,528,187,975,402,2864
1649013799376,233,789,103,719,531,189,979,404,2867
1649013799386,237,792,102,724,537,186,982,408,2866
1649013799394,233,794,104,719,525,187,976,405,2873
1649013799401,236,790,109,719,528,186,972,406,2879
1649013799411,235,792,108,713,532,186,980,399,2866
1649013799420,237,798,105,722,529,181,974,405,2869
1649013799427,235,796,104,721,534,182,979,408,2873
1649013799435,238,792,105,715,530,183,982,404,2875
1649013799443,240,795,105,724,536,185,985,403,2873
1649013799453,230,787,102,717,530,191,979,405,2872
1649013799460,240,795,103,716,530,187,983,408,2873
1649013799468,234,790,108,724,531,185,985,408,2873
1649013799477,238,792,102,714,530,186,983,407,2874
1649013799485,239,800,107,714,526,183,989,407,2871
1649013799493,235,788,98,720,534,182,981,410,2875
1649013799501,230,787,104,718,530,185,982,410,2876
1649013799508,237,791,103,718,530,184,984,411,2877
1649013799518,243,795,111,715,527,192,985,414,2875
1649013799526,238,790,104,717,535,180,979,407,2874
1649013799534,236,794,105,716,529,186,993,408,2868
1649013799541,236,786,97,714,535,188,987,408,2867
1649013799551,236,787,99,714,535,183,983,411,2871
1649013799559,236,797,107,716,531,185,982,414,2874
1649013799567,237,791,108,709,526,181,991,407,2870
1649013799577,241,802,109,710,533,183,984,410,2873
1649013799585,239,794,103,712,534,183,979,410,2874
1649013799593,239,790,105,714,529,186,984,409,2869
1649013799601,236,790,104,711,531,179,991,413,2874
1649013799608,235,795,103,714,532,182,990,410,2872
1649013799618,231,788,97,711,529,186,989,414,2873
1649013799626,236,794,103,712,528,189,986,411,2874
1649013799634,230,789,103,713,528,182,985,413,2870
1649013799641,239,791,107,714,535,188,987,409,2868
1649013799649,233,793,102,709,530,185,986,406,2874
1649013799658,240,788,92,716,525,189,987,410,2878
1649013799666,244,795,107,711,534,180,991,412,2873
1649013799674,233,799,103,709,523,186,986,407,2875
1649013799682,235,794,108,713,535,186,991,410,2871
1649013799690,237,790,97,708,532,187,990,406,2870
1649013799699,234,795,96,713,529,181,987,410,2864
1649013799707,240,793,110,719,531,188,937,412,2871
1649013799715,237,795,102,716,531,187,990,411,2870
1649013799723,234,788,109,715,531,181,984,407,2871
1649013799731,240,791,103,718,529,184,988,407,2871
1649013799740,234,796,107,711,530,183,992,410,2866
1649013799748,234,792,104,711,530,185,988,413,2874
1649013799755,235,795,105,717,532,182,991,405,2870
1649013799765,240,794,108,716,529,186,992,410,2870
1649013799774,237,795,102,716,526,188,988,410,2868
1649013799782,237,796,107,720,530,184,988,404,2869
1649013799790,229,790,105,715,527,189,988,410,2869
1649013799799,235,797,102,716,533,184,987,407,2872
1649013799807,242,796,99,718,530,185,988,411,2866
1649013799815,240,791,107,712,524,193,989,407,2872
1649013799823,237,788,106,717,534,181,989,413,2865
1649013799832,239,788,103,717,531,184,989,410,2866
1649013799840,236,792,104,717,524,187,986,410,2869
1649013799847,236,789,105,722,530,181,990,410,2860
1649013799855,237,797,104,717,526,185,988,407,2874
1649013799864,234,791,102,720,532,180,989,412,2870
1649013799872,237,794,113,718,530,184,989,410,2867
1649013799881,243,793,106,718,525,184,990,413,2869
1649013799891,240,783,108,721,529,177,987,415,2867
1649013799899,241,797,108,718,526,188,988,412,2863
1649013799906,238,788,109,715,531,186,983,406,2871
1649013799915,239,793,101,716,528,187,991,410,2864
1649013799924,241,790,108,721,532,187,982,409,2868
1649013799932,234,787,102,716,532,186,980,413,2870
1649013799940,241,794,104,719,536,187,984,413,2872
1649013799948,234,785,101,713,528,186,983,409,2866
1649013799955,239,789,107,715,530,184,979,409,2866
1649013799963,232,788,104,714,529,182,981,407,2862
1649013799971,232,786,106,720,530,187,978,407,2863
1649013799979,239,790,102,715,528,185,976,413,2866
1649013799987,238,793,105,715,532,197,984,409,2868
1649013799994,233,798,112,715,528,191,980,404,2878
1649013800002,232,806,111,733,542,181,979,401,2883
1649013800011,250,791,101,733,545,193,976,410,2887
1649013800019,237,792,113,722,529,189,989,406,2872
1649013800027,231,800,111,728,531,179,982,412,2873
1649013800036,234,787,109,725,535,193,978,408,2881
1649013800046,243,789,105,717,527,183,973,417,2867
1649013800056,241,790,108,719,527,184,975,410,2866
1649013800063,244,797,106,719,531,188,977,406,2863
1649013800071,236,793,109,722,532,185,974,404,2864
1649013800079,242,787,104,722,532,189,973,412,2862
1649013800089,248,785,107,721,541,188,970,408,2859
1649013800096,238,791,106,720,529,187,902,414,2862
1649013800106,239,797,96,738,544,190,984,419,2873
1649013800115,244,793,115,726,528,188,975,404,2873
1649013800123,248,792,109,723,537,196,975,402,2869
1649013800130,248,794,103,723,544,195,971,401,2874
1649013800138,230,786,99,729,543,187,972,414,2880
1649013800146,249,790,101,737,537,183,970,412,2884
1649013800154,238,795,102,727,538,191,975,402,2862
1649013800162,234,791,122,724,530,188,981,409,2874
1649013800170,234,800,115,720,530,188,974,405,2860
1649013800182,246,788,99,724,533,183,964,402,2857
1649013800194,247,793,104,722,531,189,962,408,2868
1649013800202,233,790,103,727,530,184,966,403,2862
1649013800210,245,790,105,727,543,190,960,406,2861
1649013800217,233,788,104,725,531,184,965,405,2869
1649013800225,237,791,99,723,534,182,969,404,2858
1649013800233,239,786,103,729,531,184,966,405,2857
1649013800241,233,784,104,728,532,189,964,405,2864
1649013800249,243,791,106,726,538,186,965,401,2881
1649013800257,253,797,100,730,537,190,973,414,2871
1649013800265,236,790,106,739,540,186,965,415,2865
1649013800272,240,786,99,729,536,178,970,413,2885
1649013800280,238,787,104,727,528,185,965,403,2862
1649013800288,246,796,98,724,534,194,965,411,2882
1649013800296,239,795,105,729,528,178,969,411,2877
1649013800305,245,790,108,729,530,187,959,405,2862
1649013800313,234,795,105,732,531,186,959,409,2869
1649013800356,245,790,104,734,540,183,963,409,2863
1649013800364,233,791,105,728,530,185,962,405,2859
1649013800372,234,790,99,738,543,186,962,406,2863
1649013800379,239,796,105,732,533,188,966,412,2861
1649013800387,238,793,108,733,527,181,962,412,2861
1649013800397,239,794,107,739,535,185,959,400,2860
1649013800404,239,797,108,738,534,185,963,407,2855
1649013800412,236,792,106,740,536,191,958,408,2863
1649013800422,244,794,101,712,533,188,962,405,2863
1649013800430,242,794,108,738,538,185,965,411,2858
1649013800438,243,800,112,740,536,189,961,412,2866
1649013800445,243,800,104,741,533,185,963,407,2859
1649013800453,237,804,103,745,531,188,964,413,2861
1649013800461,245,799,106,737,530,185,954,409,2857
1649013800470,237,796,110,741,529,190,959,405,2857
1649013800477,236,796,105,741,535,189,966,411,2862
1649013800485,242,799,102,746,533,187,961,413,2865
1649013800493,242,800,103,749,533,183,959,410,2863
1649013800500,246,796,106,746,535,182,962,411,2865
1649013800508,236,803,102,747,533,180,970,405,2868
1649013800517,239,802,104,743,530,189,959,407,2860
1649013800525,247,804,102,752,531,194,961,405,2865
1649013800533,246,801,105,749,542,187,961,405,2866
1649013800540,240,797,106,750,542,182,962,411,2864
1649013800549,241,802,108,754,547,190,957,406,2863
1649013800557,236,802,104,756,527,185,960,412,2862
1649013800565,236,806,103,754,528,188,963,407,2861
1649013800574,242,802,101,760,532,187,958,410,2863
1649013800582,243,807,102,753,540,189,966,404,2866
1649013800590,239,805,104,754,535,191,956,406,2860
1649013800597,243,805,102,754,539,187,960,408,2866
1649013800605,241,806,103,754,533,188,964,411,2858
1649013800616,248,807,106,760,536,195,963,404,2865
1649013800624,248,810,103,754,535,187,962,409,2857
1649013800632,244,809,103,756,534,184,966,414,2864
1649013800639,244,810,109,756,532,185,963,403,2860
1649013800647,242,809,105,761,537,186,969,409,2866
1649013800657,237,807,103,757,523,183,965,406,2867
1649013800664,236,811,106,759,531,184,962,405,2869
1649013800672,242,810,102,759,530,190,967,412,2865
1649013800680,237,805,109,761,534,187,966,409,2868
1649013800687,237,807,103,762,539,192,969,409,2865
1649013800697,241,813,104,762,538,192,963,410,2867
1649013800705,242,808,105,764,536,185,957,405,2867
1649013800713,242,811,105,764,536,181,970,406,2866
1649013800720,243,810,104,765,531,180,968,410,2871
1649013800728,240,808,108,764,534,180,970,416,2862
1649013800736,229,818,105,764,538,188,967,411,2866
1649013800744,238,810,105,765,530,187,966,413,2864
1649013800751,241,808,103,763,538,186,963,414,2867
1649013800759,241,813,108,765,533,189,967,411,2865
1649013800767,244,820,100,756,533,184,961,411,2866
1649013800775,240,811,107,763,538,184,963,406,2862
1649013800784,240,812,107,769,531,186,967,410,2868
1649013800792,243,813,110,765,532,190,966,411,2867
1649013800799,243,818,102,766,537,187,962,409,2863
1649013800807,237,815,105,760,538,191,963,410,2866
1649013800815,241,807,110,771,529,189,964,412,2866
1649013800823,241,819,113,769,536,186,965,412,2860
1649013800832,244,813,105,767,533,185,968,412,2867
1649013800840,247,809,108,766,536,189,967,414,2865
1649013800847,241,810,104,765,540,189,966,407,2865
1649013800855,239,812,106,770,532,186,972,412,2872
1649013800863,245,810,105,763,536,186,975,412,2863
1649013800871,244,809,107,766,536,187,968,413,2866
1649013800878,241,812,109,764,535,190,970,410,2866
1649013800886,255,821,106,756,529,186,982,426,2876
1649013800894,238,820,101,762,528,187,974,419,2866
1649013800902,236,829,104,766,530,188,983,424,2881
1649013800912,263,814,102,777,549,196,979,415,2886
1649013800920,239,822,118,784,545,183,973,410,2881
1649013800927,240,809,112,779,535,182,969,415,2883
1649013800935,236,822,112,765,532,201,989,423,2884
1649013800943,244,825,116,780,531,187,989,415,2878
1649013800954,238,810,104,764,533,190,979,405,2876
1649013800963,242,814,107,764,541,193,977,411,2873
1649013800971,239,815,106,769,532,190,979,413,2873
1649013800979,239,815,107,766,534,188,976,419,2876
1649013800987,241,813,106,769,538,189,978,411,2875
1649013800995,241,814,106,769,535,186,978,409,2869
1649013801002,244,807,103,765,528,190,979,412,2871
1649013801012,238,811,108,765,536,189,978,405,2894
1649013801020,238,817,116,772,535,184,992,424,2883
1649013801028,240,824,114,770,523,198,994,415,2887
1649013801036,251,810,95,759,535,183,988,419,2891
1649013801044,252,813,108,771,549,193,979,404,2889
1649013801053,237,812,106,775,539,203,1004,408,2880
1649013801061,250,815,97,762,544,197,993,411,2872
1649013801069,241,814,115,767,543,181,986,415,2895
1649013801077,249,824,103,754,536,183,993,426,2880
1649013801088,240,807,106,755,533,186,993,419,2874
1649013801318,242,813,109,742,536,189,1025,416,2871
1649013801326,237,818,109,741,530,188,1022,419,2873
1649013801334,236,813,104,730,530,189,1026,415,2876
1649013801341,238,813,102,731,539,190,1023,417,2876
1649013801349,240,819,103,733,535,186,1020,420,2873
1649013801357,239,862,104,738,532,189,1024,416,2870
1649013801364,233,811,108,731,534,194,1027,420,2871
1649013801372,239,825,105,732,540,192,1041,428,2888
1649013801381,246,824,111,735,534,188,1040,414,2878
1649013801390,240,832,110,731,532,197,1029,420,2892
1649013801397,251,814,107,740,542,188,1041,416,2878
1649013801405,263,821,98,742,547,191,1033,425,2894
1649013801414,243,814,105,744,539,182,1036,434,2886
1649013801422,233,814,113,740,545,199,1030,408,2888
1649013801430,237,827,103,731,541,196,1029,420,2892
1649013801441,237,813,100,728,544,191,1015,416,2868
1649013801451,242,818,101,728,543,186,1027,421,2870
1649013801459,243,816,105,726,537,189,1019,425,2873
1649013801467,241,818,107,731,544,191,1022,418,2873
1649013801475,237,822,106,734,530,190,1026,426,2875
1649013801483,245,818,101,734,539,192,1027,425,2877
1649013801490,238,818,103,731,536,189,1021,416,2875
1649013801499,242,813,120,746,537,195,1041,427,2886
1649013801507,245,829,113,730,529,198,1022,422,2868
1649013801514,239,822,110,736,533,193,1026,414,2890
1649013801522,243,822,103,725,537,204,1031,419,2877
1649013801531,245,835,112,736,543,197,1037,421,2884
1649013801539,255,821,103,742,548,204,1035,421,2879
1649013801547,245,815,95,739,493,198,1026,418,2888
1649013801555,240,819,108,734,535,195,1033,419,2888
1649013801563,238,826,99,739,552,189,1023,427,2892
1649013801575,247,817,103,736,542,194,1021,423,2871
1649013801830,243,818,106,756,539,190,1015,417,2868
1649013801838,234,814,114,755,540,194,1019,417,2866
1649013801846,241,819,103,752,535,191,1019,421,2873
1649013801853,244,815,108,756,533,192,1016,419,2873
1649013801861,240,820,107,753,549,196,1018,422,2870
1649013801869,246,814,105,756,535,194,1015,418,2868
1649013801878,242,811,104,755,541,196,1015,424,2872
1649013801888,244,825,113,763,543,196,1023,424,2889
1649013801896,246,823,110,770,539,190,1022,426,2883
1649013801904,247,822,107,754,551,198,1017,421,2877
1649013801912,241,824,113,762,538,196,1024,422,2885
1649013801920,242,823,110,765,538,196,1019,420,2886
1649013801928,240,823,112,762,543,201,1016,425,2888
1649013801936,244,815,110,763,542,204,1027,424,2889
1649013801944,244,824,110,761,540,198,1023,416,2892
1649013801954,236,816,104,760,546,193,1025,425,2868
1649013801964,236,822,98,759,539,190,1021,420,2869
1649013801972,234,816,109,763,537,197,1019,424,2873
1649013801979,244,811,102,759,541,188,1028,426,2870
1649013801987,242,820,108,759,541,199,1021,423,2872
1649013801995,235,819,106,758,530,191,1018,420,2870
1649013802003,238,821,102,755,542,190,1020,423,2860
1649013802013,246,822,108,759,536,194,1021,425,2866
1649013802021,242,821,107,759,549,206,1038,419,2883
1649013802029,254,817,108,767,548,195,1031,422,2883
1649013802037,248,826,99,760,539,193,1026,428,2885
1649013802045,245,820,110,760,538,199,1032,429,2882
1649013802053,240,828,114,775,540,190,1043,425,2866
1649013802061,246,825,113,771,545,194,1031,432,2881
1649013802069,239,821,109,767,551,188,1047,427,2894
1649013802078,233,832,110,761,547,201,1038,417,2882
1649013802089,245,829,105,756,538,195,1031,423,2867
1649013802209,244,831,107,755,537,196,1058,414,2870
1649013802217,238,826,109,763,542,194,1050,420,2872
1649013802225,237,822,112,754,540,190,1056,418,2869
1649013802233,239,819,106,760,542,194,1050,415,2870
1649013802242,246,826,104,755,540,197,1059,417,2866
1649013802251,242,833,106,753,537,194,1062,414,2870
1649013802259,240,821,104,755,544,194,1056,422,2877
1649013802267,240,823,107,760,537,192,1057,421,2875
1649013802275,238,826,109,750,541,190,1056,420,2873
1649013802284,242,831,103,755,540,193,1064,412,2877
1649013802292,239,825,106,743,539,187,1064,417,2874
1649013802300,236,820,106,754,545,194,1065,420,2869
1649013802307,238,828,112,759,547,196,1062,415,2872
1649013802317,242,826,104,756,534,195,1065,424,2869
1649013802325,240,825,105,752,547,187,1061,425,2867
1649013802333,242,827,105,756,537,191,1062,423,2870
1649013802342,239,822,107,757,546,195,1062,416,2867
1649013802352,238,830,110,751,546,190,1069,417,2867
1649013802360,241,826,105,754,545,187,1066,419,2865
1649013802368,233,828,107,754,539,191,1066,423,2872
1649013802375,241,826,109,752,543,193,1068,423,2866
1649013802383,242,826,103,754,544,192,1062,422,2864
1649013802392,235,829,110,755,541,189,1062,416,2865
1649013802400,241,826,112,755,542,194,1067,382,2870
1649013802408,243,830,106,753,540,195,1067,420,2864
1649013802415,237,828,106,755,544,186,1064,419,2862
1649013802423,234,827,109,759,548,188,1064,415,2867
1649013802431,232,837,110,755,544,198,1071,417,2862
1649013802439,239,828,105,753,541,189,1062,422,2868
1649013802447,237,838,101,753,544,192,1068,423,2863
1649013802455,236,835,109,757,542,191,1064,419,2868
1649013802463,234,829,106,754,546,196,1065,419,2868
1649013802472,245,836,106,754,543,198,1067,422,2869
1649013802480,244,836,108,753,548,189,1062,422,2867
1649013802488,235,833,104,753,546,194,1060,419,2866
1649013802497,236,829,106,758,539,197,1068,416,2861
1649013802505,235,827,105,749,546,191,1054,423,2864
1649013802512,231,827,99,754,548,195,1064,422,2868
1649013802520,239,827,106,752,544,193,1059,420,2870
1649013802528,243,824,105,751,544,196,1058,422,2863
1649013802535,232,828,106,753,543,189,1058,424,2869
1649013802543,236,830,105,755,546,188,1058,419,2869
1649013802553,244,840,102,752,541,196,1069,421,2865
1649013802560,235,815,113,758,543,194,1058,419,2871
1649013802568,241,833,106,755,549,188,1063,422,2862
1649013802576,232,829,106,753,542,194,1057,419,2867
1649013802584,243,836,106,748,546,198,1059,422,2865
1649013802592,241,839,108,753,547,196,1050,416,2866
1649013802600,247,837,102,753,544,191,1058,416,2866
1649013802608,245,837,107,755,542,190,1059,420,2865
1649013802618,240,833,106,759,539,190,1054,421,2870
1649013802626,240,833,107,750,543,191,1050,418,2865
1649013802634,241,833,107,753,537,190,1055,422,2867
1649013802644,244,836,108,752,544,190,1050,423,2868
1649013802654,237,830,107,753,542,191,1050,419,2870
1649013802662,236,830,106,750,534,191,1047,418,2870
1649013802669,240,834,111,753,544,195,1050,418,2872
1649013802678,245,836,99,751,547,199,1058,417,2863
1649013802686,241,833,106,751,544,189,1053,420,2866
1649013802694,241,834,103,747,547,191,1047,418,2874
1649013802704,240,839,101,752,545,195,1050,422,2870
1649013802712,240,833,104,750,547,188,1054,419,2875
1649013802720,243,834,106,747,542,190,1050,421,2869
1649013802728,243,834,108,748,541,197,1046,420,2865
1649013802738,241,836,107,747,542,194,1048,422,2864
1649013802747,239,841,105,752,543,190,1048,428,2875
1649013802755,237,839,107,744,542,189,1045,420,2866
1649013802765,244,834,105,749,540,187,1041,424,2863
1649013802772,239,831,108,751,541,191,1048,419,2863
1649013802781,240,837,105,750,539,187,1044,426,2867
1649013802788,242,833,104,753,547,197,1045,426,2867
1649013802796,240,836,107,745,546,189,1037,417,2870
1649013802806,244,839,107,753,552,189,1040,423,2865
1649013802813,234,834,101,748,546,194,1043,430,2869
1649013802821,239,833,109,747,544,191,1048,426,2874
1649013802829,235,836,105,752,541,192,1040,424,2868
1649013802836,241,834,104,751,541,192,1044,428,2868
1649013802845,239,837,106,749,541,198,1040,423,2867
1649013802853,239,840,105,753,543,190,1048,423,2874
1649013802861,230,839,112,748,545,192,1046,418,2868
1649013802870,243,835,104,748,541,187,1041,420,2867
1649013802878,238,749,105,749,539,195,1043,421,2862
1649013802886,237,833,93,750,544,191,1039,427,2869
1649013802893,239,835,100,752,542,198,1042,415,2868
1649013802901,237,836,105,747,544,193,1042,425,2861
1649013802909,238,838,106,756,550,198,1040,420,2866
1649013802918,244,834,108,755,545,195,1037,422,2865
1649013802926,242,830,105,747,548,195,1043,419,2863
1649013802934,244,836,109,750,542,190,965,426,2866
1649013802942,236,830,107,758,549,191,1044,426,2878
1649013802949,234,831,105,751,548,190,1040,423,2861
1649013802958,231,839,109,754,546,194,1043,423,2865
1649013802966,242,831,108,753,547,193,1038,423,2870
1649013802974,238,835,104,759,550,192,1040,423,2874
1649013802981,239,836,107,757,536,195,1042,424,2866
1649013802989,234,830,105,760,542,195,1043,429,2865
1649013802998,240,832,108,759,544,191,1044,427,2859
1649013803007,240,840,106,752,545,192,1038,426,2868
1649013803015,243,834,105,754,546,197,1041,424,2865
1649013803023,237,833,105,754,547,195,1040,427,2865
1649013803030,238,835,106,751,546,197,1043,418,2866
1649013803040,236,838,101,756,546,195,1042,422,2857
1649013803047,237,835,103,758,541,194,1039,420,2859
1649013803055,239,837,105,761,542,189,1046,419,2870
1649013803063,243,840,109,757,541,191,1033,424,2867
1649013803071,238,841,112,766,548,189,1047,428,2864
1649013803080,237,833,103,759,548,195,1040,419,2862
1649013803088,237,841,111,766,546,191,1042,427,2869
1649013803095,244,836,104,757,548,199,1048,423,2865
1649013803103,232,831,104,755,544,191,1041,418,2866
1649013803113,243,832,111,762,543,196,1046,419,2869
1649013803121,244,832,103,755,545,195,1045,421,2872
1649013803129,238,837,102,761,541,192,1045,417,2863
1649013803137,235,837,102,751,542,191,1046,418,2863
1649013803145,242,832,109,762,550,189,1043,412,2863
1649013803154,238,829,105,754,550,194,1039,422,2868
1649013803162,246,834,105,761,541,194,1047,428,2867
1649013803170,239,831,100,757,544,192,1046,424,2863
1649013803178,242,829,101,762,543,192,1041,422,2860
1649013803188,239,835,103,755,546,196,1048,426,2864
1649013803196,239,833,105,763,549,193,1034,419,2866
1649013803204,247,837,107,762,543,192,1036,423,2860
1649013803212,213,837,101,760,537,193,1048,421,2865
1649013803221,241,830,107,761,551,194,1040,421,2865
1649013803229,239,835,101,766,548,197,1041,424,2863
1649013803237,240,844,104,766,547,191,1045,421,2869
1649013803245,246,831,108,756,547,193,1041,414,2865
1649013803253,238,827,103,757,541,193,1043,419,2869
1649013803263,244,839,102,758,542,198,1044,424,2860
1649013803271,235,835,100,764,539,187,1043,422,2861
1649013803278,240,844,105,761,544,193,1041,420,2863
1649013803286,238,835,102,759,497,193,1044,419,2870
1649013803294,244,836,100,758,536,191,1036,415,2866
1649013803301,238,834,110,761,544,189,1040,418,2868
1649013803311,242,832,103,762,546,193,1040,425,2864
1649013803319,245,839,102,758,545,190,1039,419,2866
1649013803327,242,838,105,761,547,195,1040,414,2870
1649013803335,239,832,109,764,543,192,1042,427,2869
1649013803343,240,827,109,766,550,195,1041,419,2863
1649013803350,234,830,100,758,538,189,1036,419,2865
1649013803360,238,831,103,763,539,190,1038,418,2870
1649013803368,245,826,101,760,547,193,1042,422,2861
1649013803376,246,834,103,759,542,196,1046,419,2864
1649013803385,246,835,106,762,543,189,1035,424,2870
1649013803393,235,833,107,761,543,192,1039,419,2869
1649013803402,245,837,108,761,544,197,1034,426,2872
1649013803412,239,836,105,761,543,191,1040,425,2859
1649013803420,237,830,104,756,540,196,1043,420,2871
1649013803427,236,832,105,764,540,194,1036,420,2868
1649013803435,244,838,101,755,542,196,1041,420,2866
1649013803443,242,831,107,763,542,199,1037,428,2860
1649013803452,244,831,107,764,544,189,1038,418,2864
1649013803460,238,831,108,757,541,192,1035,428,2867
1649013803468,250,835,109,759,539,190,1035,422,2869
1649013803475,240,823,104,763,544,195,1042,426,2860
1649013803485,244,834,107,761,536,195,1043,426,2874
1649013803494,238,832,103,761,548,195,1027,423,2869
1649013803503,245,833,102,757,544,198,1040,426,2864
1649013803511,240,837,103,760,533,196,1038,429,2870
1649013803519,245,827,101,761,546,196,1043,423,2872
1649013803526,240,834,107,759,542,197,1036,422,2865
1649013803535,243,828,105,762,542,193,1033,420,2864
1649013803543,238,836,108,764,540,189,1043,427,2866
1649013803551,237,832,107,760,544,196,1034,421,2871
1649013803558,233,829,107,763,546,200,1043,423,2874
1649013803566,240,833,103,759,545,198,1044,427,2862
1649013803574,240,830,107,764,542,199,1039,426,2863
1649013803582,244,830,108,758,553,192,1045,425,2869
1649013803589,246,831,111,759,544,196,1047,430,2868
1649013803599,242,832,105,763,542,191,1042,424,2875
1649013803606,241,832,108,762,543,195,1043,428,2867
1649013803614,242,829,106,767,543,190,1043,426,2870
1649013803622,237,833,105,764,548,195,1054,427,2864
1649013803631,236,829,104,768,538,192,1049,425,2861
1649013803639,243,832,102,771,544,194,1045,422,2874
1649013803646,246,826,111,768,553,195,1047,424,2864
1649013803656,245,833,109,768,543,184,1046,428,2868
1649013803666,243,829,104,765,536,195,1047,423,2866
1649013803674,238,834,104,771,545,196,1053,428,2864
1649013803681,245,835,113,775,544,196,1044,421,2866
1649013803691,241,831,110,769,543,191,1047,427,2862
1649013803698,244,827,106,775,549,193,1049,426,2868
1649013803706,237,835,104,773,543,193,1047,429,2865
1649013803716,243,831,112,773,544,192,1056,426,2862
1649013803724,239,834,104,777,546,195,1053,432,2865
1649013803732,244,832,101,771,551,195,1055,426,2867
1649013803742,240,828,101,774,545,195,1049,431,2867
1649013803750,238,836,103,779,540,194,1058,430,2865
1649013803757,234,828,106,781,551,190,1055,427,2863
1649013803767,238,834,108,778,539,192,1061,427,2863
1649013803777,242,834,109,784,544,193,1063,429,2865
1649013803785,247,831,101,784,542,191,1061,429,2872
1649013803792,239,839,103,784,549,192,1061,429,2868
1649013803800,241,835,103,785,547,196,1063,428,2867
1649013803808,234,841,102,783,549,195,1067,430,2861
1649013803817,242,841,106,792,546,196,1063,424,2862
1649013803827,247,828,108,788,543,192,1062,431,2876
1649013803836,240,840,107,789,541,190,1065,430,2866
1649013803844,240,834,105,787,550,201,1071,428,2861
1649013803853,248,842,102,788,548,195,1064,431,2863
1649013803861,252,838,112,793,550,196,1075,425,2888
1649013803870,244,834,112,804,551,190,1079,436,2870
1649013803878,233,852,107,800,541,191,1085,444,2884
1649013803886,238,858,118,796,550,199,1088,429,2871
1649013803896,243,838,92,797,544,196,1080,430,2868
1649013803904,251,843,111,792,547,199,1079,432,2870
1649013803914,244,839,110,793,545,195,1080,429,2866
1649013803923,238,842,108,800,544,195,1081,431,2859
1649013803931,240,845,101,795,543,196,1084,429,2865
1649013803938,243,846,104,793,542,198,1088,426,2870
1649013803946,242,843,100,801,549,200,1080,429,2861
1649013803954,244,838,112,798,538,191,1082,427,2869
1649013803962,246,844,96,798,544,200,1085,427,2864
1649013803970,234,843,111,795,544,198,1089,425,2866
1649013803978,242,850,100,796,556,194,1089,430,2870
1649013803986,240,847,103,794,546,194,1092,427,2866
1649013803994,238,843,105,796,545,194,1087,432,2863
1649013804002,247,848,100,794,548,199,1092,430,2862
1649013804009,247,847,109,801,549,188,1087,427,2870
1649013804017,236,849,109,798,547,199,1089,427,2868
1649013804026,241,841,102,795,540,185,1084,429,2870
1649013804043,244,852,109,801,549,196,1096,422,2865
1649013804051,240,852,106,795,546,198,1092,424,2867
1649013804058,237,851,106,794,545,195,1085,423,2873
1649013804066,246,852,100,794,544,194,1089,432,2867
1649013804074,243,847,103,793,544,189,1087,425,2865
1649013804084,240,845,107,795,552,196,1099,429,2867
1649013804092,241,847,106,789,550,196,1098,435,2866
1649013804100,236,851,106,793,536,190,1086,430,2856
1649013804108,236,846,109,792,547,196,1080,430,2871
1649013804117,250,852,108,797,546,204,1104,422,2883
1649013804126,249,863,102,794,548,198,1090,439,2884
1649013804134,253,854,108,798,548,200,1091,437,2879
1649013804142,235,856,105,794,552,185,1097,435,2880
1649013804150,245,852,112,795,539,203,1098,431,2884
1649013804158,236,843,106,784,538,192,1092,429,2870
1649013804167,235,846,103,787,550,203,1087,423,2865
1649013804229,247,849,107,793,546,190,1082,435,2873
1649013804237,243,853,104,786,550,195,1079,429,2874
1649013804246,246,845,106,787,546,202,1086,431,2870
1649013804253,245,851,107,782,544,197,1090,431,2876
1649013804261,239,847,103,794,539,197,1085,429,2866
1649013804269,239,847,109,788,551,198,1077,432,2867
1649013804277,240,845,104,783,547,205,1087,429,2864
1649013804285,234,853,96,799,544,194,1087,433,2888
1649013804293,247,854,103,794,558,207,1087,424,2885
1649013804300,250,855,107,793,564,205,1089,428,2887
1649013804308,227,848,106,805,550,188,1081,438,2889
1649013804316,240,843,112,802,541,200,1095,435,2881
1649013804324,238,848,111,791,550,206,1086,425,2876
