Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841068112,77,221,96,54,96,65,171,90,791
1648841068120,76,218,96,57,93,65,174,96,792
1648841068129,78,221,94,56,94,68,172,96,790
1648841068137,76,218,97,57,93,68,174,94,793
1648841068145,73,212,94,57,94,67,174,94,787
1648841068153,70,223,100,53,98,67,176,100,796
1648841068163,72,221,91,51,96,66,175,92,788
1648841068172,77,221,98,49,93,64,175,96,792
1648841068180,76,215,98,51,98,62,174,92,792
1648841068188,82,216,95,57,95,66,171,93,790
1648841068195,75,217,93,50,98,66,170,90,790
1648841068205,77,219,93,53,99,66,174,92,790
1648841068212,74,223,95,53,96,64,170,93,789
1648841068221,77,220,96,49,92,71,173,95,792
1648841068231,82,219,95,54,91,67,168,93,792
1648841068240,80,223,98,50,98,64,174,93,793
1648841068247,73,222,96,54,98,62,167,99,791
1648841068256,74,220,98,50,98,64,171,95,794
1648841068264,73,221,97,55,91,69,177,94,790
1648841068271,77,215,94,53,98,64,173,93,791
1648841068282,74,218,90,55,98,65,175,94,795
1648841068291,77,223,93,53,99,65,170,93,787
1648841068299,80,219,94,55,97,66,172,97,794
1648841068307,77,219,94,57,98,68,173,92,790
1648841068314,76,221,99,57,93,62,173,99,791
1648841068322,77,219,95,53,96,67,171,92,796
1648841068330,71,216,94,53,94,63,167,102,789
1648841068339,76,222,93,52,97,69,173,97,792
1648841068348,74,220,94,57,93,64,171,91,792
1648841068355,73,221,101,47,97,65,169,94,796
1648841068363,77,222,96,54,94,67,175,92,788
1648841068371,74,219,95,51,96,70,169,92,793
1648841068381,73,219,96,53,101,64,171,95,791
1648841068389,75,218,94,51,97,64,169,96,788
1648841068396,70,213,100,53,99,67,173,93,791
1648841068404,79,218,97,55,98,71,173,96,795
1648841068413,80,220,92,54,95,61,171,101,792
1648841068421,78,221,92,48,95,64,172,92,791
1648841068429,77,219,96,54,95,64,172,96,793
1648841068439,77,219,95,52,98,63,169,97,791
1648841068448,76,217,98,54,92,64,172,97,793
1648841068455,77,219,97,48,102,61,171,91,789
1648841068465,76,221,94,51,94,66,174,97,789
1648841068474,72,218,94,47,89,67,172,91,792
1648841068482,78,218,97,56,96,63,170,91,794
1648841068490,71,218,94,50,99,69,165,98,787
1648841068498,75,217,91,52,97,66,174,92,791
1648841068505,76,216,98,58,92,65,170,93,793
1648841068513,72,219,98,52,95,66,170,98,792
1648841068522,76,221,95,55,91,65,173,95,790
1648841068530,77,222,94,51,99,66,170,92,792
1648841068537,70,218,94,52,100,60,169,100,793
1648841068545,76,223,95,51,83,66,169,97,791
1648841068554,76,226,98,48,96,63,162,101,794
1648841068562,76,217,101,50,96,61,168,94,790
1648841068570,73,216,97,56,96,64,173,93,794
1648841068577,73,216,96,53,91,58,170,95,795
1648841068585,75,212,97,55,96,65,174,101,790
1648841068594,73,219,97,52,95,62,166,96,793
1648841068602,75,216,94,52,91,66,169,89,793
1648841068610,73,213,95,51,96,65,171,92,796
1648841068617,74,215,96,47,93,65,170,94,793
1648841068627,78,218,98,54,97,63,168,98,791
1648841068635,75,216,89,56,92,65,169,94,791
1648841068642,75,217,95,48,95,64,167,96,788
1648841068650,74,218,97,51,94,65,169,94,793
1648841068659,72,220,94,53,95,67,169,92,792
1648841068667,70,217,99,50,95,66,171,90,795
1648841068675,70,218,93,49,100,63,171,94,796
1648841068682,69,220,94,56,91,65,169,94,790
1648841068693,76,214,95,48,95,62,170,90,787
1648841068701,77,220,92,53,97,68,174,91,795
1648841068709,70,215,95,48,98,65,168,93,792
1648841068717,75,217,96,56,96,60,174,93,791
1648841068726,78,217,95,54,94,69,169,94,791
1648841068734,68,219,95,46,90,65,174,101,791
1648841068742,76,216,96,52,92,65,169,96,790
1648841068749,73,216,96,50,93,62,171,97,789
1648841068757,75,217,97,51,97,67,171,93,792
1648841068765,75,222,95,51,92,64,168,95,800
1648841068773,74,214,94,50,96,64,168,96,793
1648841068781,73,220,97,53,98,66,167,91,791
1648841068789,77,221,94,54,95,61,171,97,789
1648841068798,74,215,95,50,92,67,171,98,793
1648841068806,76,215,99,49,98,67,168,95,789
1648841068814,76,219,95,52,96,67,170,94,789
1648841068823,74,219,93,54,100,63,171,99,792
1648841068832,75,213,95,54,96,64,173,91,790
1648841068839,72,216,92,52,95,65,168,93,794
1648841068847,73,213,94,48,94,67,171,92,793
1648841068855,74,217,98,49,93,63,175,93,790
1648841068863,75,218,96,53,94,62,169,94,796
1648841068870,70,213,97,53,93,64,172,94,789
1648841068878,81,216,94,52,97,63,172,95,789
1648841068887,77,216,97,53,97,66,171,94,792
1648841068896,77,214,98,54,96,62,177,98,791
1648841068903,75,220,96,49,96,66,173,93,793
1648841068911,70,216,97,48,95,65,176,92,792
1648841068919,75,221,94,53,100,67,169,82,792
1648841068927,72,217,97,57,96,63,176,92,798
1648841068936,76,215,95,51,96,61,174,96,789
1648841068944,81,217,98,50,94,65,170,93,791
1648841068956,82,216,95,53,97,66,171,96,792
1648841068964,80,219,95,51,99,62,175,93,794
1648841068972,77,218,95,53,92,69,173,96,791
1648841068980,75,216,95,52,96,60,168,93,794
1648841068987,73,216,98,50,92,63,165,88,797
1648841068995,76,215,96,52,95,62,172,96,785
1648841069003,71,216,94,56,88,70,171,95,792
1648841069011,76,216,98,49,96,64,178,96,793
1648841069018,88,214,91,52,115,77,176,88,793
1648841069026,65,207,108,66,104,61,168,89,808
1648841069034,78,229,101,62,97,60,176,106,802
1648841069042,74,228,97,51,86,62,176,104,799
1648841069050,78,208,97,63,91,60,169,100,788
1648841069058,81,211,86,51,103,75,167,85,801
1648841069066,79,232,91,51,106,66,175,101,708
1648841069074,72,215,94,50,97,68,175,93,791
1648841069084,76,214,97,52,96,64,173,94,799
1648841069092,78,214,92,52,97,63,171,98,794
1648841069100,75,214,96,52,95,67,170,94,796
1648841069108,74,218,101,50,100,62,176,95,790
1648841069115,72,216,98,48,92,62,178,96,796
1648841069123,77,222,100,52,94,65,176,93,792
1648841069131,72,217,97,50,90,66,173,95,791
1648841069139,74,220,95,51,94,68,177,95,794
1648841069146,76,215,91,46,105,67,167,95,804
1648841069154,81,225,85,58,106,51,181,97,793
1648841069162,67,210,109,53,109,74,166,104,802
1648841069170,77,230,109,42,104,75,171,94,790
1648841069178,75,217,97,54,93,64,170,98,791
1648841069185,72,218,99,57,96,69,172,92,794
1648841069193,73,223,95,53,98,67,169,92,792
1648841069202,78,215,95,55,93,62,172,96,788
1648841069294,73,216,99,53,96,62,172,97,792
1648841069302,78,216,93,50,93,67,174,93,793
1648841069309,75,217,93,53,92,66,169,89,794
1648841069317,81,212,96,54,94,68,172,98,788
1648841069326,74,217,96,54,99,63,172,95,791
1648841069334,74,212,94,55,103,66,174,95,796
1648841069342,71,220,97,54,99,66,169,97,793
1648841069352,80,214,95,52,106,63,169,94,789
1648841069360,73,219,99,52,95,63,171,97,792
1648841069367,74,218,96,51,94,62,170,101,796
1648841069375,77,215,96,54,99,63,172,93,795
1648841069384,70,219,96,53,93,65,171,93,789
1648841069392,75,218,100,53,98,67,176,89,792
1648841069401,80,217,96,51,95,68,175,91,796
1648841069409,77,214,99,50,97,66,173,96,795
1648841069417,79,217,94,55,93,69,175,94,790
1648841069426,77,213,97,53,96,69,171,93,797
1648841069434,74,214,91,53,94,60,172,96,796
1648841069442,79,213,98,54,95,66,165,96,794
1648841069450,77,219,102,56,90,66,176,98,793
1648841069460,73,217,101,50,98,64,172,95,791
1648841069468,82,214,99,53,96,67,170,94,785
1648841069476,74,216,98,53,95,68,170,91,794
1648841069485,80,214,97,56,93,64,171,99,793
1648841069496,70,216,99,53,95,68,173,95,783
1648841069504,77,216,96,50,94,72,173,89,791
1648841069512,72,215,99,55,95,67,169,96,792
1648841069519,72,217,94,51,92,66,166,95,792
1648841069528,74,217,95,46,93,62,170,93,789
1648841069536,79,218,99,51,93,63,166,93,793
1648841069544,70,219,97,51,98,68,171,93,793
1648841069552,76,216,98,57,100,64,168,99,792
1648841069560,77,217,98,51,94,67,171,96,794
1648841069568,77,217,93,52,95,61,163,96,792
1648841069575,77,214,98,52,97,67,171,97,793
1648841069584,70,217,97,51,100,64,168,94,798
1648841069593,78,213,86,59,95,62,174,96,792
1648841069601,77,222,99,50,97,68,167,95,793
1648841069609,76,213,94,57,100,67,171,96,791
1648841069619,76,213,92,55,98,67,172,95,789
1648841069626,70,212,101,55,97,64,168,94,792
1648841069634,78,216,92,61,100,64,172,90,792
1648841069643,80,217,95,50,98,63,170,91,793
1648841069651,74,218,93,52,95,64,172,91,789
1648841069659,72,218,93,46,93,67,175,94,790
1648841069667,74,214,98,53,97,66,171,90,799
1648841069675,77,216,92,51,96,66,171,97,795
1648841069682,78,220,96,51,97,67,175,100,787
1648841069691,73,210,97,52,98,60,167,94,789
1648841069699,78,215,98,54,94,63,172,94,792
1648841069707,77,217,96,53,97,66,175,91,793
1648841069715,75,217,95,54,93,64,172,96,793
1648841069724,72,216,96,52,96,65,174,92,793
1648841069731,73,217,98,49,97,62,169,100,793
1648841069739,75,218,96,52,97,64,170,99,790
1648841069747,74,219,94,53,96,62,170,91,788
1648841069756,73,217,95,54,93,65,174,89,795
1648841069764,70,218,96,50,99,66,170,93,793
1648841069771,76,216,96,51,94,64,170,92,787
1648841069779,75,223,99,52,92,66,174,94,787
1648841069787,73,221,95,50,97,67,170,92,794
1648841069795,66,215,95,50,100,67,170,91,796
1648841069804,73,216,96,53,96,67,171,95,794
1648841069812,73,218,98,52,93,64,173,94,790
1648841069819,74,213,97,54,96,64,168,93,791
1648841069827,73,215,95,56,92,63,173,96,793
1648841069837,73,216,98,53,98,64,174,97,788
1648841069845,76,214,97,54,98,59,171,97,789
1648841069853,69,218,96,44,95,67,170,94,790
1648841069861,69,217,97,50,95,61,171,93,788
1648841069868,75,216,94,50,98,62,169,94,798
1648841069879,74,219,93,49,95,67,169,95,793
1648841069888,74,218,94,52,98,67,173,93,797
1648841069896,73,216,97,48,94,67,175,97,792
1648841069906,71,217,96,51,95,66,172,93,793
1648841069915,77,217,100,50,97,66,176,92,791
1648841069923,76,215,97,53,98,64,174,97,788
1648841069931,75,219,96,50,94,69,171,98,799
1648841069939,78,215,95,51,101,69,175,92,798
1648841069948,76,220,96,49,92,67,173,92,793
1648841069956,75,217,98,56,96,64,169,96,794
1648841069963,75,217,92,50,103,67,169,98,786
1648841069972,79,215,96,51,94,65,173,97,795
1648841069980,79,215,95,52,97,62,172,97,785
1648841069988,68,215,93,51,94,67,171,101,790
1648841069995,75,215,93,49,95,67,171,93,791
1648841070006,80,218,92,55,99,65,173,90,796
1648841070014,74,221,95,51,97,69,172,98,797
1648841070022,73,218,95,53,91,62,174,92,794
1648841070030,75,217,96,50,99,67,171,98,790
1648841070038,78,218,96,53,96,66,174,93,791
1648841070047,75,219,101,54,96,63,172,93,793
1648841070055,74,214,92,53,96,66,168,92,796
1648841070063,70,221,100,49,93,64,173,94,791
1648841070071,78,220,97,51,94,66,175,89,790
1648841070079,81,217,93,53,97,63,175,96,791
1648841070086,71,214,95,47,92,64,170,96,792
1648841070096,75,216,101,52,94,63,169,95,791
1648841070104,79,217,95,53,95,60,174,95,789
1648841070112,73,218,96,52,98,66,175,93,797
1648841070119,79,217,94,57,104,67,171,95,788
1648841070128,73,219,97,54,92,67,171,93,793
1648841070136,75,215,93,52,99,67,174,91,791
1648841070144,76,209,92,50,94,64,173,94,795
1648841070153,72,221,91,47,94,66,172,87,794
1648841070161,75,217,97,50,98,65,175,92,791
1648841070168,75,214,98,53,93,66,172,91,793
1648841070176,75,216,97,53,91,69,170,94,788
1648841070185,75,217,93,57,89,64,175,95,794
1648841070193,74,214,94,57,89,65,175,99,793
1648841070201,73,218,95,52,91,64,177,97,787
1648841070209,78,211,98,53,93,58,169,93,795
1648841070216,75,215,99,52,97,61,167,98,786
1648841070226,76,212,96,53,100,60,171,93,794
1648841070233,72,219,95,53,96,63,173,94,793
1648841070241,71,220,97,55,98,68,174,87,789
1648841070249,76,218,94,55,91,71,164,92,788
1648841070258,78,218,100,50,98,64,168,94,794
1648841070265,73,213,95,53,96,64,171,94,793
1648841070273,76,221,98,51,92,64,174,95,790
1648841070281,74,221,89,52,96,63,174,93,791
1648841070289,74,221,96,54,94,67,171,93,792
1648841070297,70,217,98,54,103,66,170,96,792
1648841070305,73,214,99,52,96,64,179,92,795
1648841070314,77,221,95,44,96,66,176,96,790
1648841070322,74,217,98,52,97,64,175,92,794
1648841070329,73,221,98,50,93,61,178,88,790
1648841070337,75,219,97,51,97,67,173,90,792
1648841070347,75,218,92,50,95,66,174,94,788
1648841070356,75,214,101,54,93,60,168,103,794
1648841070365,77,214,97,52,98,64,173,93,791
1648841070373,71,217,92,51,89,64,174,92,795
1648841070382,75,214,93,51,99,62,174,91,789
1648841070390,81,212,98,56,92,66,176,92,797
1648841070397,73,215,97,48,90,65,174,96,791
1648841070405,75,216,94,55,97,64,174,96,791
1648841070413,79,219,95,48,95,63,174,96,786
1648841070427,77,217,97,55,98,65,176,92,793
1648841070435,73,218,94,52,91,65,172,93,794
1648841070443,78,215,99,52,100,63,177,93,790
1648841070451,82,218,93,51,99,62,172,94,790
1648841070459,79,215,98,51,93,66,175,94,785
1648841070467,77,223,92,53,96,66,170,98,789
1648841070477,71,209,95,65,104,58,170,93,811
1648841070485,67,208,109,62,92,57,187,105,805
1648841070493,87,224,91,54,107,60,176,100,786
1648841070501,85,232,83,47,111,66,164,107,789
1648841070509,91,232,96,52,107,66,175,106,790
1648841070517,64,216,109,52,108,66,165,105,801
1648841070524,68,210,109,52,92,73,171,91,795
1648841070532,91,223,98,54,86,63,178,100,790
1648841070540,68,207,99,64,100,57,177,107,796
1648841070552,86,219,99,49,97,59,170,93,793
1648841070561,74,219,99,52,95,60,171,97,795
1648841070569,71,219,93,51,96,64,172,92,793
1648841070577,80,214,101,53,100,67,172,97,794
1648841070584,72,216,97,55,92,65,172,96,790
1648841070592,74,214,95,53,95,71,173,90,797
1648841070600,71,218,97,47,96,63,172,92,794
1648841070610,77,233,114,51,88,74,183,88,791
1648841070618,68,210,103,59,94,57,169,97,809
1648841070626,77,204,107,62,91,65,165,100,808
1648841070634,70,215,102,63,109,61,166,110,804
1648841070642,69,232,110,59,87,60,177,102,784
1648841070650,79,233,88,42,90,63,186,94,788
1648841070658,82,212,91,57,113,51,166,99,809
1648841070666,76,224,103,40,92,79,181,89,790
1648841070674,71,212,99,63,105,58,164,106,796
1648841070686,83,217,96,51,97,67,168,94,797
1648841070697,75,218,96,58,95,64,169,93,785
1648841070705,77,221,96,54,95,63,178,94,798
1648841070713,77,223,90,49,98,62,172,93,796
1648841070723,76,214,99,52,98,66,171,88,794
1648841070731,81,216,94,52,98,68,169,100,788
1648841070739,73,218,99,52,97,67,176,96,792
1648841070749,87,217,86,55,106,76,179,87,790
1648841070757,79,214,89,59,110,63,164,100,806
1648841070765,83,209,94,68,108,56,167,98,810
1648841070773,64,215,91,64,107,70,160,100,808
1648841070781,82,229,111,52,83,62,180,102,791
1648841070789,72,217,105,57,87,68,187,96,791
1648841070797,63,212,102,61,107,76,180,96,790
1648841070805,77,227,88,46,97,76,181,86,795
1648841070814,74,219,97,51,90,66,167,90,791
1648841070823,81,218,97,52,93,65,174,99,791
1648841070834,70,218,96,48,96,68,168,97,791
1648841070842,73,217,97,55,89,68,173,91,798
1648841070850,74,222,93,50,95,64,175,95,794
1648841070857,79,218,95,58,90,63,171,94,794
1648841070865,76,219,94,49,100,65,174,98,793
1648841070873,74,216,98,53,95,67,175,93,793
1648841070881,76,194,94,47,95,66,174,95,788
1648841070889,88,212,98,46,97,72,180,109,801
1648841070897,84,230,93,48,88,71,186,96,785
1648841070904,85,210,90,51,107,77,183,99,795
1648841070912,73,218,108,45,93,75,176,99,797
1648841070921,75,206,86,50,103,68,171,106,812
1648841070929,77,224,97,58,108,70,170,86,802
1648841070937,86,221,97,60,97,58,172,106,799
1648841070949,81,221,93,50,100,62,176,96,790
1648841070991,75,217,95,45,98,64,168,91,795
1648841070999,73,213,93,54,102,66,174,91,791
1648841071007,73,216,94,51,95,64,172,93,798
1648841071016,74,217,93,56,95,66,172,95,793
1648841071027,76,215,98,57,97,65,167,97,797
1648841071034,76,219,100,50,94,65,170,93,789
1648841071042,69,213,93,54,94,69,172,95,797
1648841071050,73,212,95,54,94,66,173,93,794
1648841071059,77,219,98,51,99,62,171,96,795
1648841071067,81,216,94,52,95,67,170,98,791
1648841071074,73,221,99,50,95,64,168,94,796
1648841071082,75,214,94,52,95,62,175,94,795
1648841071090,70,219,95,49,102,69,170,93,789
1648841071100,80,211,97,54,95,68,173,95,794
1648841071107,73,222,96,53,95,66,171,90,800
1648841071115,81,217,95,51,94,69,173,95,792
1648841071123,76,221,95,51,100,68,169,96,794
1648841071131,77,212,96,54,97,64,170,95,793
1648841071140,74,214,99,55,94,65,170,97,790
1648841071148,77,212,97,52,85,61,171,90,788
1648841071156,76,217,92,54,98,65,166,93,795
1648841071163,76,216,97,55,93,66,173,90,791
1648841071171,73,213,96,51,97,65,173,97,791
1648841071181,78,214,98,54,89,59,170,95,799
1648841071189,79,211,96,54,91,64,172,95,791
1648841071197,77,220,97,52,95,68,172,96,793
1648841071205,71,214,96,54,96,67,169,100,790
1648841071214,79,214,99,49,96,61,172,94,790
1648841071222,78,213,99,49,95,60,172,94,793
1648841071230,76,212,93,52,94,62,173,91,796
1648841071238,75,217,100,51,100,62,169,94,791
1648841071246,70,218,97,49,98,63,168,94,792
1648841071253,80,215,96,50,99,68,171,94,791
1648841071261,74,211,96,54,92,64,170,95,795
1648841071269,77,217,95,54,92,62,169,94,796
1648841071277,81,213,92,55,99,65,167,92,788
1648841071284,72,218,98,48,92,68,174,94,786
1648841071292,73,218,96,51,98,65,172,94,796
1648841071301,77,213,94,55,84,65,173,92,793
1648841071309,77,214,98,54,94,69,175,92,792
1648841071317,73,213,96,53,95,68,170,93,792
1648841071327,75,215,94,57,93,71,169,98,795
1648841071337,76,211,96,51,94,63,169,92,793
1648841071345,73,217,93,55,95,65,172,95,792
1648841071354,79,215,95,53,93,65,171,92,796
1648841071362,76,219,97,51,96,67,172,93,793
1648841071371,77,209,97,51,94,63,172,93,791
1648841071379,75,215,93,54,97,66,173,96,796
1648841071387,77,216,94,52,96,64,173,91,794
1648841071396,71,217,96,54,92,66,174,93,792
1648841071405,77,215,96,53,101,63,170,97,792
1648841071414,76,219,96,51,96,66,171,94,795
1648841071422,73,222,95,48,96,64,173,94,798
1648841071432,79,214,96,54,96,62,170,100,794
1648841071441,78,212,93,53,96,64,169,93,789
1648841071449,74,214,96,55,98,66,172,92,791
1648841071459,72,211,98,51,94,69,172,91,790
1648841071466,74,214,94,54,96,65,172,95,792
1648841071474,75,217,94,54,98,65,170,100,793
1648841071483,74,216,100,50,96,68,170,92,796
1648841071492,77,215,97,55,93,64,170,96,793
1648841071499,76,212,101,49,90,64,173,93,794
1648841071509,70,217,97,53,97,63,172,96,791
1648841071517,77,218,94,54,95,66,172,96,789
1648841071524,82,213,94,53,96,60,174,91,794
1648841071532,76,211,95,54,97,67,168,93,793
1648841071540,77,215,87,58,98,64,171,92,795
1648841071549,74,213,97,55,95,62,176,97,794
1648841071558,78,219,98,52,93,59,171,95,790
1648841071565,71,221,93,51,95,66,170,93,794
1648841071573,80,212,97,54,93,65,171,97,791
1648841071581,73,220,95,50,94,64,169,98,789
1648841071591,72,214,97,52,95,71,172,95,792
1648841071599,81,216,92,50,93,61,170,97,796
1648841071607,79,216,95,55,99,66,170,96,792
1648841071615,75,215,98,51,97,71,166,99,792
1648841071623,72,216,94,57,100,66,171,100,795
1648841071632,75,217,93,51,95,64,172,97,792
1648841071642,78,213,96,53,95,66,172,98,711
1648841071650,78,214,103,53,99,63,170,94,795
1648841071659,77,213,96,50,97,65,175,98,796
1648841071668,74,219,98,46,97,66,167,94,791
1648841071675,79,220,96,51,98,66,173,94,793
1648841071683,74,217,93,49,98,68,172,98,795
1648841071692,70,213,97,49,95,67,168,91,792
1648841071700,76,210,96,49,92,62,174,94,797
1648841071708,75,215,97,49,96,66,172,92,791
1648841071715,76,216,95,51,99,68,174,95,794
1648841071725,75,215,101,48,95,64,173,98,795
1648841071733,76,216,95,55,98,65,176,96,795
1648841071743,74,214,94,52,99,68,171,91,794
1648841071751,77,214,100,54,91,66,178,100,786
1648841071761,74,216,96,52,95,62,171,93,790
1648841071769,77,215,93,56,89,66,171,94,794
1648841071777,78,214,97,55,97,65,168,92,796
1648841071786,75,217,93,50,96,66,167,97,798
1648841071794,77,217,95,52,97,66,173,94,794
1648841071802,74,217,88,54,99,64,174,90,795
1648841071809,75,211,96,54,97,64,171,96,792
1648841071817,71,215,97,55,94,63,171,97,791
1648841071826,78,214,95,59,94,69,173,94,793
1648841071834,73,191,96,54,96,66,175,95,795
1648841071844,75,213,99,49,98,68,170,95,790
1648841071852,75,192,94,49,93,67,166,96,792
1648841071860,73,217,100,51,95,67,171,97,791
1648841071868,74,213,98,51,93,62,174,95,800
1648841071876,72,212,94,50,97,68,171,94,790
1648841071884,76,209,109,53,85,70,178,96,788
1648841071891,95,222,90,52,98,71,182,90,789
1648841071899,83,212,89,65,102,61,159,92,806
1648841071907,86,226,85,47,93,74,186,93,786
1648841071915,69,213,105,55,86,60,183,97,789
1648841071923,88,220,86,61,109,61,168,107,810
1648841071931,85,230,94,53,108,66,179,108,801
1648841071939,72,220,92,49,102,63,167,95,795
1648841071951,76,212,99,52,96,60,173,96,791
1648841071959,72,214,98,52,95,66,157,93,792
1648841071967,71,216,94,52,94,62,171,96,797
1648841071974,68,205,97,49,95,67,173,98,794
1648841071982,83,215,98,53,94,56,173,95,792
1648841071991,82,215,96,52,96,67,170,96,796
1648841071999,81,215,97,52,96,64,175,94,797
1648841072007,78,209,98,50,96,68,172,93,791
1648841072015,75,212,101,54,96,64,169,92,797
1648841072023,79,212,97,53,99,69,167,90,793
1648841072032,78,216,97,52,96,65,168,97,793
1648841072040,71,220,97,49,96,62,169,95,791
1648841072048,73,213,96,52,94,69,167,97,790
1648841072058,72,220,93,50,92,69,174,91,799
1648841072066,77,212,95,54,96,65,173,99,794
1648841072073,77,211,96,50,94,66,172,95,796
1648841072081,79,215,97,57,93,65,172,94,791
1648841072091,72,217,91,51,93,64,175,97,792
1648841072099,76,214,99,55,96,65,175,93,797
1648841072108,78,213,97,49,85,67,169,97,795
1648841072116,78,217,99,55,98,68,172,94,793
1648841072124,74,217,96,53,102,66,171,96,796
1648841072133,69,216,101,54,95,67,172,100,793
1648841072141,79,214,96,53,95,64,177,98,794
1648841072150,79,213,98,50,96,65,170,96,790
1648841072159,75,216,101,56,96,66,174,96,795
1648841072166,72,215,94,51,97,64,172,97,791
1648841072174,72,213,95,51,97,66,175,92,793
1648841072184,77,214,94,52,95,63,171,95,796
1648841072194,76,213,98,55,101,64,172,94,794
1648841072202,72,214,99,53,93,65,172,91,790
1648841072210,75,216,93,51,92,62,176,95,794
1648841072217,70,215,96,49,95,69,169,88,791
1648841072225,77,214,99,49,97,66,176,97,793
1648841072233,80,210,92,51,96,63,174,95,792
1648841072241,80,213,96,56,90,63,172,95,792
1648841072250,76,213,95,49,91,68,176,95,795
1648841072258,75,208,96,49,93,66,173,93,793
1648841072266,76,221,97,50,94,65,175,98,793
1648841072273,70,215,97,50,93,65,174,93,792
1648841072281,74,219,96,55,93,62,176,96,797
1648841072289,79,216,94,52,97,62,174,96,796
1648841072298,75,214,98,54,98,64,175,92,790
1648841072306,73,215,97,53,100,67,172,97,795
1648841072314,75,214,96,52,97,69,177,96,794
1648841072322,70,215,98,52,96,64,175,91,793
1648841072330,78,215,97,53,94,61,174,94,792
1648841072338,76,213,97,48,100,67,173,96,791
1648841072346,73,213,91,52,95,61,172,93,795
1648841072354,71,194,101,48,96,64,176,94,788
1648841072361,78,213,94,52,96,67,173,91,794
1648841072371,82,213,97,51,97,65,175,97,796
1648841072380,78,212,96,50,98,63,174,97,797
1648841072388,75,214,94,49,95,64,175,93,793
1648841072396,70,219,95,50,100,63,172,94,795
1648841072404,79,214,95,51,99,59,173,96,792
1648841072412,71,218,96,50,97,66,173,95,792
1648841072420,76,213,100,54,94,64,178,90,794
1648841072430,79,214,90,52,97,64,173,93,795
1648841072438,73,216,95,53,92,65,173,93,794
1648841072446,73,214,95,53,87,60,175,92,792
1648841072454,72,217,97,48,95,68,167,92,793
1648841072462,75,211,100,53,96,60,175,94,790
1648841072470,81,220,95,50,98,66,171,96,797
1648841072477,71,215,93,50,98,63,175,92,797
1648841072485,77,214,96,56,92,63,172,93,792
1648841072493,75,215,97,54,93,64,175,96,789
1648841072502,80,217,102,56,100,65,175,94,796
1648841072512,79,211,95,46,96,65,174,91,790
1648841072520,70,215,98,53,97,66,178,95,793
1648841072527,74,216,100,50,96,64,170,99,794
1648841072535,76,216,96,56,98,63,171,99,795
1648841072543,74,214,96,52,93,69,178,96,791
1648841072551,75,214,91,52,94,61,175,93,790
1648841072563,88,229,105,56,85,65,185,101,789
1648841072571,82,207,108,51,89,73,187,85,797
1648841072579,68,223,106,49,85,73,180,88,792
1648841072587,92,228,91,48,105,75,170,89,793
1648841072595,93,202,93,50,106,57,175,109,796
1648841072602,83,234,90,47,109,65,167,92,808
1648841072610,68,218,108,54,90,75,181,106,791
1648841072618,72,207,92,65,104,62,169,96,809
1648841072630,78,214,94,53,101,68,173,92,789
1648841072639,77,215,96,53,95,64,175,94,797
1648841072681,73,216,97,50,100,65,171,92,793
1648841072688,77,221,95,51,94,65,170,90,793
1648841072697,75,216,96,52,94,65,175,94,792
1648841072704,71,216,95,52,100,61,176,91,793
1648841072712,71,218,100,51,95,66,174,94,792
1648841072720,78,214,96,52,97,66,176,91,793
1648841072729,83,210,97,53,93,63,175,96,791
1648841072738,62,206,96,66,97,58,168,108,796
1648841072746,80,220,92,48,104,54,173,105,799
1648841072754,85,229,85,52,108,61,171,102,792
1648841072762,72,220,110,56,102,75,167,96,802
1648841072771,77,229,103,44,97,79,183,93,795
1648841072778,76,203,90,57,109,65,168,106,810
1648841072786,85,224,91,45,108,56,171,104,806
1648841072795,80,214,98,52,98,67,173,94,794
1648841072874,77,214,102,52,92,63,175,89,793
1648841072883,72,217,105,49,92,66,175,90,786
1648841072891,74,217,99,49,91,65,173,95,794
1648841072898,76,216,97,47,94,68,178,96,795
1648841072908,80,211,97,54,100,64,175,94,790
1648841072916,71,210,98,47,95,62,170,98,791
1648841072923,83,219,98,51,98,66,175,95,794
1648841072931,73,207,100,56,97,64,170,90,795
1648841072939,73,216,95,50,101,65,175,98,797
1648841072947,75,213,98,53,94,67,173,99,796
1648841072955,78,217,87,54,95,62,170,95,796
1648841072963,74,215,97,52,93,66,173,99,796
1648841072972,76,211,97,48,100,65,169,97,791
1648841072980,81,211,96,50,94,66,172,94,795
1648841072987,73,213,96,49,98,66,171,92,800
1648841072995,78,215,96,56,96,62,169,95,792
1648841073006,77,212,97,50,99,66,170,92,788
1648841073015,77,210,95,56,100,65,171,95,796
1648841073023,77,213,94,52,96,61,172,83,796
1648841073031,76,214,93,54,98,68,174,96,793
1648841073039,71,213,100,52,96,65,174,92,797
1648841073048,77,217,98,50,100,65,174,94,791
1648841073055,72,216,96,52,92,66,171,95,792
1648841073063,76,215,93,48,99,65,175,94,797
1648841073071,74,211,99,53,94,64,175,91,791
1648841073078,76,216,95,57,97,62,173,100,791
1648841073086,78,213,93,54,93,65,175,89,794
1648841073095,72,213,96,53,96,67,174,97,792
1648841073103,73,217,93,55,93,63,174,99,794
1648841073111,77,213,95,50,93,67,174,94,795
1648841073119,72,216,97,51,93,64,172,98,795
1648841073127,76,215,98,52,95,68,171,96,799
1648841073135,74,218,94,51,98,65,171,95,793
