Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648745477948,89,153,158,180,90,83,278,103,779
1648745477956,84,150,160,179,106,82,275,109,781
1648745477965,88,148,157,176,102,80,274,105,784
1648745477973,88,152,154,176,110,78,280,110,784
1648745477981,85,151,159,173,108,78,283,104,779
1648745477991,87,150,155,179,102,84,272,108,781
1648745477999,88,154,152,175,101,78,279,106,780
1648745478008,89,149,153,181,100,84,291,108,781
1648745478018,83,149,157,178,106,80,276,106,779
1648745478026,87,149,149,174,102,76,281,112,782
1648745478033,86,153,154,175,95,81,280,105,781
1648745478041,90,149,157,178,102,82,277,108,783
1648745478050,81,151,152,178,99,83,274,112,789
1648745478058,87,148,153,176,105,82,280,109,785
1648745478065,85,151,152,176,106,80,284,109,779
1648745478073,86,152,157,179,108,81,276,109,783
1648745478081,90,151,159,180,97,84,281,102,786
1648745478090,90,153,156,177,107,75,276,106,788
1648745478098,88,157,156,173,104,80,273,109,781
1648745478108,90,151,157,179,103,84,281,109,788
1648745478115,87,150,150,173,109,84,280,108,785
1648745478125,95,147,154,179,103,78,277,108,784
1648745478133,83,150,156,177,107,79,277,106,779
1648745478141,90,158,152,179,107,82,283,108,782
1648745478149,89,150,159,179,106,84,275,102,781
1648745478158,87,156,152,180,107,80,271,106,783
1648745478166,80,154,157,175,101,86,278,107,784
1648745478174,86,148,159,176,100,78,274,108,780
1648745478182,91,148,157,177,104,76,275,102,779
1648745478190,91,148,154,176,111,84,275,108,783
1648745478198,83,155,152,177,106,75,278,106,784
1648745478205,92,153,153,177,98,82,279,109,782
1648745478213,90,157,160,175,109,83,274,109,782
1648745478221,85,154,160,177,94,80,279,106,783
1648745478232,91,147,157,174,105,79,273,107,781
1648745478240,86,148,156,180,112,80,275,104,784
1648745478248,91,153,151,184,109,75,276,109,780
1648745478257,85,157,152,179,102,81,273,103,782
1648745478265,83,146,158,177,107,83,276,108,779
1648745478273,85,154,152,180,104,77,271,108,781
1648745478280,80,146,156,176,105,83,272,109,785
1648745478288,87,152,153,178,104,76,280,105,778
1648745478297,91,149,161,173,100,83,275,107,782
1648745478306,88,153,155,177,101,80,273,105,785
1648745478313,86,146,157,179,103,78,278,105,781
1648745478321,90,150,152,176,110,80,276,103,782
1648745478332,94,159,158,174,105,80,274,109,784
1648745478340,86,147,159,181,99,83,278,103,782
1648745478347,84,153,150,174,102,81,275,106,782
1648745478355,85,147,155,173,108,79,273,106,775
1648745478363,91,152,151,182,100,85,270,104,778
1648745478373,94,150,157,181,96,75,275,103,782
1648745478381,84,150,151,179,101,79,274,112,781
1648745478389,85,150,161,176,106,79,273,108,786
1648745478397,89,154,163,175,107,77,271,103,780
1648745478405,87,145,156,174,109,84,271,104,781
1648745478414,86,147,153,177,104,83,270,108,784
1648745478422,86,155,154,176,98,83,277,107,782
1648745478430,89,151,157,176,101,77,278,106,785
1648745478437,88,152,156,173,104,84,269,102,783
1648745478445,82,152,159,176,102,83,275,106,779
1648745478453,86,152,158,172,105,85,274,107,781
1648745478461,80,156,162,172,103,80,275,105,773
1648745478469,90,147,155,176,103,79,273,107,779
1648745478477,85,153,157,172,94,78,274,107,781
1648745478484,84,148,157,176,106,75,274,110,782
1648745478492,87,155,154,177,104,82,276,107,780
1648745478500,87,153,150,174,102,84,276,109,774
1648745478507,87,150,156,172,100,79,276,105,788
1648745478515,85,150,158,173,103,79,273,110,780
1648745478523,82,150,152,179,97,83,275,104,783
1648745478531,87,155,153,171,101,78,273,104,783
1648745478538,89,151,151,178,104,82,275,100,785
1648745478546,86,147,159,176,100,82,278,105,787
1648745478554,79,155,153,176,108,79,271,105,782
1648745478561,87,151,152,178,104,85,271,100,786
1648745478571,88,153,148,175,97,78,268,105,777
1648745478578,87,144,150,175,100,81,274,106,777
1648745478586,84,151,157,176,103,83,277,109,778
1648745478599,91,147,156,175,100,85,277,101,775
1648745478608,88,149,155,174,100,76,273,109,786
1648745478618,89,142,155,174,97,81,276,103,784
1648745478626,90,147,155,174,99,82,277,98,782
1648745478634,85,149,155,176,102,79,277,106,780
1648745478645,92,139,153,175,106,73,272,111,784
1648745478653,87,144,154,177,100,82,270,108,778
1648745478661,91,151,153,174,107,81,271,103,790
1648745478669,87,147,158,172,103,85,274,105,785
1648745478677,92,153,156,174,101,81,269,105,781
1648745478685,82,152,151,174,108,84,269,107,778
1648745478694,91,151,151,173,102,79,273,107,779
1648745478702,90,146,150,178,98,81,272,107,778
1648745478709,88,148,150,176,107,77,269,103,790
1648745478717,84,148,155,177,102,83,275,104,784
1648745478725,86,152,158,173,100,83,274,102,781
1648745478734,89,151,162,175,98,79,276,103,782
1648745478742,83,152,151,175,101,77,270,106,778
1648745478750,87,150,156,182,103,80,272,108,779
1648745478758,89,147,159,174,102,77,277,106,788
1648745478767,87,150,152,174,108,81,280,102,785
1648745478774,82,150,152,173,101,83,274,109,787
1648745478785,86,153,152,179,104,78,274,107,784
1648745478792,92,148,156,175,102,75,280,113,781
1648745478802,94,145,157,177,96,81,275,104,785
1648745478810,86,153,159,176,102,79,280,105,785
1648745478818,90,151,151,172,103,85,276,106,783
1648745478826,90,150,155,174,103,77,276,110,780
1648745478835,87,154,159,172,105,79,275,107,787
1648745478843,89,148,151,175,103,80,274,101,780
1648745478850,89,159,156,170,99,76,270,104,777
1648745478858,93,147,156,178,111,78,276,109,780
1648745478866,88,148,154,177,104,82,271,105,786
1648745478873,90,154,158,173,108,77,271,106,786
1648745478882,88,152,158,170,99,82,273,106,786
1648745478891,90,145,160,174,100,82,275,110,784
1648745478899,86,143,162,174,99,78,273,108,786
1648745478910,92,148,156,175,103,85,279,113,777
1648745478917,83,151,156,172,104,80,279,108,776
1648745478926,94,141,150,174,108,85,281,110,782
1648745478936,89,149,156,178,100,83,274,108,781
1648745478944,87,153,151,173,109,82,272,112,779
1648745478951,85,148,156,172,100,78,275,102,774
1648745478961,88,150,154,171,104,77,266,107,780
1648745478968,89,151,156,178,105,76,274,109,784
1648745478976,82,151,156,173,102,83,277,106,783
1648745478984,87,149,152,175,107,87,272,104,782
1648745478993,86,149,155,170,98,84,280,108,790
1648745479001,82,153,155,175,109,83,277,112,779
1648745479008,88,152,157,172,104,83,279,106,779
1648745479016,87,150,160,178,99,77,276,112,783
1648745479026,86,149,157,173,100,84,269,111,778
1648745479034,83,148,154,173,104,79,279,110,777
1648745479041,86,149,157,171,110,81,271,107,772
1648745479049,89,147,151,175,103,77,275,107,778
1648745479057,94,149,160,171,99,73,279,109,784
1648745479066,82,149,158,169,104,81,268,110,784
1648745479073,86,152,158,175,105,82,273,104,784
1648745479081,85,150,155,173,98,83,277,111,785
1648745479091,82,146,156,176,102,85,277,108,778
1648745479099,77,149,157,175,100,74,278,109,782
1648745479107,89,145,151,170,104,81,275,111,783
1648745479116,86,152,153,172,97,84,278,102,781
1648745479124,84,148,153,172,98,83,272,108,783
1648745479132,85,152,153,177,101,79,279,112,782
1648745479140,92,149,154,174,110,77,277,110,791
1648745479147,83,146,151,173,101,88,275,103,781
1648745479155,83,156,158,178,102,83,284,108,780
1648745479165,88,145,158,175,105,78,278,108,778
1648745479173,84,152,157,168,102,85,276,105,784
1648745479182,85,150,150,177,106,78,273,108,780
1648745479190,88,147,158,171,99,82,281,106,780
1648745479199,92,154,153,172,100,81,279,107,790
1648745479207,85,150,154,176,105,80,281,108,783
1648745479215,90,153,152,170,107,81,270,111,784
1648745479223,87,147,157,171,104,80,277,100,780
1648745479231,83,156,155,174,103,79,278,106,775
1648745479240,87,149,152,174,107,84,272,115,780
1648745479247,86,150,153,178,105,79,275,102,779
1648745479255,90,152,152,175,99,80,279,106,789
1648745479263,88,142,157,173,101,76,275,104,785
1648745479270,85,151,156,167,98,77,280,107,784
1648745479281,87,152,159,173,99,81,283,105,780
1648745479289,89,152,158,168,105,81,271,99,784
1648745479297,82,145,153,175,106,84,280,105,777
1648745479305,83,143,153,174,103,76,275,111,782
1648745479313,86,149,151,175,102,79,275,106,781
1648745479322,90,151,160,177,107,76,275,106,781
1648745479330,87,154,158,173,107,75,275,105,786
1648745479338,84,152,157,182,103,73,276,102,781
1648745479345,87,151,150,175,101,76,276,106,788
1648745479354,89,149,156,167,102,84,275,107,782
1648745479362,87,151,156,170,101,81,277,108,781
1648745479370,87,149,151,171,104,76,273,98,779
1648745479378,83,150,157,177,97,87,275,105,783
1648745479386,91,151,157,171,107,79,272,109,781
1648745479393,93,147,151,177,106,78,277,108,780
1648745479401,83,151,153,170,105,82,276,103,783
1648745479409,92,149,153,176,103,82,274,100,789
1648745479418,86,146,155,170,100,81,277,109,781
1648745479428,86,153,157,174,100,79,279,116,784
1648745479436,83,148,160,168,102,84,283,107,785
1648745479443,82,148,157,177,106,80,279,104,784
1648745479451,90,149,159,169,101,81,276,104,783
1648745479460,86,151,152,170,102,83,277,103,779
1648745479468,84,160,152,170,105,85,278,101,787
1648745479476,86,144,151,180,101,81,279,103,783
1648745479484,85,147,157,173,103,83,274,107,785
1648745479492,86,148,154,176,103,86,284,104,784
1648745479501,89,158,153,171,102,80,281,103,782
1648745479510,86,152,156,169,108,78,281,103,788
1648745479518,85,152,157,169,107,81,275,106,784
1648745479526,86,147,164,173,110,84,282,110,782
1648745479533,89,146,157,170,106,79,283,111,784
1648745479544,82,146,156,168,103,82,279,109,786
1648745479552,91,155,154,173,103,76,276,102,783
1648745479560,88,156,153,177,104,81,282,107,783
1648745479567,88,152,150,175,103,87,272,106,780
1648745479575,86,146,159,172,105,83,279,109,785
1648745479583,90,145,152,172,104,80,277,103,784
1648745479591,93,147,157,173,104,79,281,104,783
1648745479598,84,150,152,171,106,83,272,107,781
1648745479608,92,152,158,174,101,80,281,108,783
1648745479616,90,149,157,173,102,78,278,103,782
1648745479623,85,145,155,168,101,85,278,101,783
1648745479631,88,144,160,172,99,82,277,109,790
1648745479642,91,148,158,174,108,87,282,107,776
1648745479651,84,148,152,170,100,82,280,98,785
1648745479658,86,152,156,173,98,82,281,102,785
1648745479666,84,147,153,170,104,87,278,108,786
1648745479674,80,149,152,164,99,78,279,108,780
1648745479682,91,152,155,169,98,87,282,108,781
1648745479691,88,152,161,170,106,80,279,107,781
1648745479699,89,153,156,172,104,85,280,105,791
1648745479707,86,152,153,168,103,79,275,114,787
1648745479717,84,155,154,173,98,80,279,108,781
1648745479725,87,142,155,170,99,79,274,113,783
1648745479733,87,148,157,168,99,83,278,106,777
1648745479741,89,150,163,173,101,79,274,103,786
1648745479752,87,149,159,172,99,83,274,111,784
1648745479759,84,151,155,172,99,77,276,107,779
1648745479767,93,143,148,173,107,78,275,110,789
1648745479775,82,149,163,174,100,86,280,105,778
1648745479786,92,152,159,174,101,82,274,100,779
1648745479796,89,150,151,176,98,78,280,109,782
1648745479803,85,149,151,174,105,75,279,108,786
1648745479811,88,153,156,170,107,84,280,104,779
1648745479819,90,151,158,178,101,84,274,111,777
1648745479831,88,150,154,166,100,71,279,102,781
1648745479841,89,152,154,171,104,78,272,106,786
1648745479849,81,152,158,172,105,84,275,113,785
1648745479857,91,151,153,176,103,79,274,103,779
1648745479867,90,152,153,171,97,80,278,104,779
1648745479875,89,149,157,173,93,82,279,109,784
1648745479883,91,150,149,175,106,77,278,101,780
1648745479890,85,150,160,165,105,84,275,109,785
1648745479898,86,149,155,172,99,79,276,112,777
1648745479907,84,153,154,172,103,77,280,111,783
1648745479915,91,151,154,171,108,76,275,113,779
1648745479923,86,153,155,169,108,84,274,104,786
1648745479932,91,152,154,170,106,88,275,109,783
1648745479941,80,150,153,174,95,75,276,102,787
1648745479951,87,146,147,169,107,76,245,110,779
1648745479958,81,152,156,170,104,82,272,107,780
1648745479968,89,145,156,176,100,74,280,107,779
1648745479976,89,146,155,174,100,79,274,111,785
1648745479984,88,144,156,174,98,77,279,104,785
1648745479992,92,152,154,163,103,78,275,103,786
1648745480003,86,151,153,165,109,85,279,107,785
1648745480011,85,155,154,169,103,83,271,107,782
1648745480019,86,148,150,169,99,76,273,102,782
1648745480027,89,149,158,166,98,80,275,104,788
1648745480035,83,152,152,169,107,83,275,105,782
1648745480044,89,152,152,168,100,85,276,104,780
1648745480053,93,153,154,167,110,83,279,110,786
1648745480061,83,148,156,167,110,79,280,103,785
1648745480070,86,151,160,171,100,83,274,105,781
1648745480078,85,151,160,166,99,82,277,106,784
1648745480085,82,151,157,171,103,83,277,106,785
1648745480095,87,157,155,169,100,78,274,104,784
1648745480103,87,145,150,170,105,82,270,109,776
1648745480111,92,152,159,159,98,86,270,108,786
1648745480119,88,147,155,173,98,79,274,103,784
1648745480128,88,154,152,173,101,84,274,98,779
1648745480136,85,151,156,166,101,80,281,106,779
1648745480144,80,148,154,170,97,84,274,105,787
1648745480155,91,147,161,174,108,87,277,105,780
1648745480163,87,150,155,177,101,81,279,110,786
1648745480171,87,150,157,173,103,81,274,111,790
1648745480178,87,151,156,171,105,84,277,105,783
1648745480186,85,146,161,175,102,74,272,111,786
1648745480195,85,142,161,170,99,86,274,111,787
1648745480203,84,147,157,170,108,83,272,105,783
1648745480211,84,146,159,168,101,77,276,102,781
1648745480219,90,149,157,170,109,79,270,116,760
1648745480228,87,148,151,174,102,78,280,96,778
1648745480236,86,148,158,166,103,78,279,114,782
1648745480244,83,150,157,176,104,77,272,110,786
1648745480251,88,146,158,176,98,78,270,111,783
1648745480261,91,147,155,171,101,75,271,103,783
1648745480269,85,151,157,178,98,82,276,105,777
1648745480278,93,145,158,172,97,74,275,103,781
1648745480289,95,150,157,177,104,84,279,110,784
1648745480297,87,150,160,174,104,84,279,108,786
1648745480305,90,149,158,173,103,81,272,106,779
1648745480313,85,152,157,171,106,85,273,110,784
1648745480322,87,152,154,171,104,82,275,110,782
1648745480331,89,152,157,174,105,79,278,107,777
1648745480339,86,149,156,181,99,67,271,105,779
1648745480348,90,149,158,168,106,82,272,106,789
1648745480356,92,146,155,179,106,79,274,110,780
1648745480364,92,153,156,172,105,81,278,105,781
1648745480372,92,149,160,177,100,80,280,113,779
1648745480379,93,142,153,178,102,81,275,106,784
1648745480389,88,141,161,170,106,80,273,108,779
1648745480398,87,158,158,168,110,79,272,103,779
1648745480406,83,147,152,174,102,79,276,107,786
1648745480414,89,147,157,169,98,82,272,111,781
1648745480422,91,153,156,174,98,83,274,109,782
1648745480430,91,146,156,175,103,79,272,112,789
1648745480438,80,152,155,174,103,82,276,105,781
1648745480447,89,148,158,178,105,79,248,105,780
1648745480455,87,156,160,175,104,80,270,108,782
1648745480463,87,151,156,167,106,81,277,103,784
1648745480471,85,148,159,172,105,83,280,111,781
1648745480479,93,148,159,176,104,83,274,107,784
1648745480488,86,150,155,171,104,83,273,106,784
1648745480495,84,152,152,170,108,76,279,111,785
1648745480503,90,151,157,175,108,76,278,107,782
1648745480511,92,153,156,168,107,76,273,107,783
1648745480518,91,145,156,167,105,86,274,107,774
1648745480526,93,147,152,177,101,81,272,110,784
1648745480534,85,151,157,172,102,71,265,109,801
1648745480542,73,147,156,177,96,87,288,119,781
1648745480550,84,154,175,170,96,85,285,107,799
1648745480558,79,142,148,179,116,73,281,115,774
1648745480565,77,162,167,164,105,93,271,104,786
1648745480573,98,157,172,182,105,71,268,124,787
1648745480581,78,154,158,166,118,92,284,103,786
1648745480589,90,164,161,163,120,90,268,113,802
1648745480597,100,145,156,183,95,86,286,109,777
1648745480606,90,150,152,174,107,95,272,106,785
1648745480615,85,148,162,176,95,80,272,105,780
1648745480622,80,148,155,182,100,83,272,107,780
1648745480630,90,156,155,171,103,83,266,110,779
1648745480638,82,144,159,171,104,80,273,103,779
1648745480645,88,152,152,171,106,78,278,106,791
1648745480653,88,151,163,170,110,79,273,108,783
1648745480661,88,147,150,174,102,80,275,97,782
1648745480669,92,153,162,175,103,77,275,100,781
1648745480678,90,157,155,171,106,78,272,109,785
1648745480686,98,142,157,172,99,83,272,106,774
1648745480695,93,144,156,171,104,85,270,107,785
1648745480703,84,150,156,172,104,79,273,109,787
1648745480711,86,150,160,174,103,81,275,107,783
1648745480719,88,153,157,177,106,80,276,115,776
1648745480726,87,148,162,175,102,76,270,108,788
1648745480734,87,149,149,172,101,82,272,111,787
1648745480743,86,154,163,173,101,77,279,103,756
1648745480751,93,155,153,174,107,86,269,108,781
1648745480758,86,149,161,171,107,77,276,106,782
1648745480766,93,146,157,169,104,75,277,109,781
1648745480774,86,145,154,174,101,74,266,106,783
1648745480782,82,152,155,174,103,86,268,111,786
1648745480790,84,149,155,169,103,80,270,113,781
1648745480798,86,145,153,172,104,80,272,105,776
1648745480805,78,154,150,175,113,82,278,111,778
1648745480814,84,147,160,174,104,82,272,111,782
1648745480822,86,146,159,169,101,82,271,107,788
1648745480830,90,150,155,174,101,72,271,104,777
1648745480839,88,158,152,174,108,84,270,108,783
1648745480846,86,152,157,172,102,82,278,109,784
1648745480854,88,150,159,168,104,81,269,102,783
1648745480862,85,152,159,177,106,80,271,101,785
1648745480870,86,154,151,171,105,83,273,113,784
1648745480880,85,147,155,174,105,77,273,110,787
1648745480888,83,150,161,164,104,76,270,113,785
1648745480895,89,150,162,173,109,83,273,111,782
1648745480903,90,152,156,168,112,81,277,109,785
1648745480911,88,149,157,175,107,81,278,105,780
1648745480921,92,153,154,178,105,82,274,111,781
1648745480929,88,150,159,170,101,87,274,98,779
1648745480937,85,153,157,168,101,82,269,107,783
1648745480947,92,153,151,167,104,86,269,104,781
1648745480954,83,148,156,173,108,78,284,106,789
1648745480962,82,148,160,174,104,80,277,108,782
1648745480975,94,148,157,176,99,84,271,110,783
1648745480983,83,146,158,167,104,86,272,108,783
1648745480991,88,151,156,178,107,77,273,109,788
1648745480998,87,147,160,168,98,84,275,113,783
1648745481006,89,157,156,172,103,82,276,104,780
1648745481016,84,154,158,170,102,79,269,106,790
1648745481023,83,149,157,171,101,80,274,107,785
1648745481031,86,148,153,177,105,79,271,110,785
1648745481039,84,146,156,166,101,82,277,101,778
1648745481048,94,151,159,174,105,84,268,110,782
1648745481056,86,150,158,173,98,83,269,102,785
1648745481064,88,153,155,165,99,89,271,108,773
1648745481072,92,152,160,166,102,81,273,106,780
1648745481081,89,150,157,177,104,84,269,106,788
1648745481089,86,152,152,171,108,88,268,104,783
1648745481099,91,151,156,172,105,76,274,111,785
1648745481107,89,145,155,176,104,80,270,108,782
1648745481115,85,150,156,175,97,81,274,99,780
1648745481123,88,145,158,171,101,80,267,106,786
1648745481131,83,149,163,177,107,88,273,112,773
1648745481139,89,154,159,167,110,84,266,107,780
1648745481148,90,151,155,172,102,81,268,113,783
1648745481155,90,150,152,176,102,82,275,109,784
1648745481163,90,153,155,176,108,80,271,106,787
1648745481172,87,148,154,172,106,79,277,109,781
1648745481181,92,148,156,173,104,79,271,107,783
1648745481188,82,146,154,173,112,83,268,106,781
1648745481198,85,155,152,171,105,80,277,108,788
1648745481205,85,150,159,168,105,78,269,109,776
1648745481213,89,149,153,173,98,84,272,105,783
1648745481222,84,148,156,172,99,85,272,105,786
1648745481230,87,153,159,167,103,77,272,111,782
1648745481238,91,142,153,178,100,80,274,108,784
1648745481247,87,150,154,173,101,85,268,108,785
1648745481255,84,149,156,169,103,80,272,100,780
1648745481263,87,145,163,169,104,76,273,112,788
1648745481270,86,153,154,178,103,86,271,108,782
1648745481278,88,148,151,176,106,83,274,107,786
1648745481286,83,151,155,176,107,79,272,109,779
1648745481295,86,154,154,172,102,80,271,104,777
1648745481304,91,148,153,174,110,85,275,106,783
1648745481311,81,149,157,174,102,85,275,104,785
1648745481319,88,156,154,174,105,80,266,108,782
1648745481327,87,156,157,172,107,80,273,108,785
1648745481337,88,150,157,175,103,80,269,113,784
1648745481344,89,149,153,167,100,79,274,110,776
1648745481352,89,149,160,173,106,81,265,108,787
1648745481360,89,145,156,175,102,78,269,108,781
1648745481369,88,146,155,173,101,80,272,103,788
1648745481377,88,152,156,182,107,76,270,106,783
1648745481387,93,153,158,171,105,85,270,110,789
1648745481395,86,156,155,171,101,80,269,105,785
1648745481404,90,150,153,173,104,77,276,110,779
1648745481412,92,147,157,174,105,80,273,109,785
1648745481420,85,150,158,171,104,81,272,107,781
1648745481427,88,147,147,182,103,85,270,110,780
1648745481436,85,148,157,171,102,85,268,102,783
1648745481444,87,155,155,180,104,84,275,113,780
1648745481452,88,152,158,170,103,81,275,110,781
1648745481460,89,155,155,172,101,77,273,108,782
1648745481471,92,153,155,178,100,85,273,112,785
1648745481479,89,147,155,171,102,79,272,107,776
1648745481489,85,154,156,172,98,81,269,101,785
1648745481499,87,152,162,178,107,81,274,106,782
1648745481507,87,147,153,173,100,85,273,107,787
1648745481515,83,151,158,164,102,86,271,108,780
1648745481525,91,143,159,171,105,85,275,105,780
1648745481533,90,146,155,177,105,81,275,107,787
1648745481541,84,149,158,174,109,80,271,103,786
1648745481548,89,151,152,176,96,80,267,109,781
1648745481558,86,154,158,178,104,82,268,118,786
1648745481566,87,151,156,178,105,83,277,114,783
1648745481573,86,147,148,172,101,81,272,106,777
1648745481583,89,151,151,174,103,82,265,105,784
1648745481591,89,150,155,180,104,76,268,108,777
1648745481599,83,150,151,174,103,83,272,110,781
1648745481607,89,154,155,176,100,81,270,103,783
1648745481615,85,146,157,176,100,85,272,109,786
1648745481623,88,154,160,174,107,77,269,103,786
1648745481632,90,145,155,178,104,79,271,107,786
1648745481641,87,152,155,176,105,81,273,108,781
1648745481649,89,149,157,168,104,82,271,109,784
1648745481656,88,150,156,176,104,78,267,109,779
1648745481666,83,146,159,175,100,83,272,107,779
1648745481673,85,148,158,173,94,84,273,104,783
1648745481681,91,153,152,175,103,74,274,107,788
1648745481692,93,150,155,164,109,83,279,110,782
1648745481700,87,148,152,175,112,82,278,111,784
1648745481707,88,149,153,174,100,89,267,103,785
1648745481717,78,151,156,175,104,79,271,105,790
1648745481725,87,144,156,172,101,80,269,105,782
1648745481732,92,149,158,170,99,82,270,109,790
1648745481741,89,152,161,171,103,79,272,111,779
1648745481749,88,154,154,174,102,83,271,100,781
1648745481757,92,144,157,171,98,84,273,100,779
1648745481765,84,144,151,173,104,77,271,103,773
1648745481774,85,147,156,174,98,82,272,107,783
1648745481782,89,154,156,172,97,84,265,108,781
1648745481790,92,143,154,176,104,81,268,104,786
1648745481799,90,149,157,176,102,83,273,110,782
1648745481808,92,143,155,175,104,84,278,105,790
1648745481815,84,147,157,173,102,77,278,104,784
1648745481825,86,153,159,172,107,85,268,105,785
1648745481833,90,149,152,172,104,78,275,109,779
1648745481841,84,150,153,177,100,80,276,106,782
1648745481850,89,145,163,175,104,79,270,108,789
1648745481858,82,145,156,171,103,84,278,112,789
1648745481865,87,150,153,176,105,79,276,109,781
1648745481874,83,154,152,175,100,78,272,103,780
1648745481883,85,152,152,171,105,77,270,114,783
1648745481892,88,144,155,174,109,84,272,108,785
1648745481902,89,152,150,174,100,78,278,105,783
1648745481910,87,147,154,175,105,76,274,101,787
1648745481920,83,154,155,170,102,75,272,108,784
1648745481928,93,144,160,173,105,83,272,107,782
1648745481935,88,155,155,170,101,76,273,106,783
1648745481943,88,150,152,175,103,77,270,115,785
1648745481952,82,150,155,170,101,87,272,105,786
1648745481960,89,146,156,174,98,81,277,105,786
1648745481967,86,151,154,177,109,80,270,108,783
1648745481977,80,147,165,175,105,82,278,107,790
1648745481985,84,152,154,174,106,77,276,101,783
1648745481993,89,151,153,178,102,81,277,104,777
1648745482000,81,148,164,176,102,80,271,105,780
1648745482011,90,151,154,179,104,81,272,108,783
1648745482019,90,152,155,170,102,77,269,109,781
1648745482027,82,150,157,175,110,81,273,113,779
1648745482034,86,145,155,176,105,83,283,104,786
1648745482044,88,153,157,172,105,84,274,103,787
1648745482052,86,147,160,169,98,77,270,108,786
1648745482059,85,147,153,176,102,84,272,107,783
1648745482067,89,150,155,173,94,81,270,107,782
1648745482076,86,152,154,177,102,81,270,112,787
1648745482084,94,148,153,171,105,81,272,108,786
1648745482091,89,150,159,172,104,79,277,111,785
1648745482099,85,155,154,177,102,78,272,108,782
1648745482107,85,149,155,178,103,83,281,102,785
1648745482116,98,149,159,176,106,85,275,115,787
1648745482124,83,149,157,171,102,81,268,104,782
1648745482131,87,153,156,174,100,83,270,101,782
1648745482139,89,148,154,173,105,80,272,109,782
1648745482147,88,149,155,181,103,86,271,105,788
1648745482156,88,152,156,171,105,79,281,107,787
1648745482163,86,149,161,175,99,84,281,107,777
1648745482171,84,147,157,171,93,79,277,104,784
1648745482179,91,148,155,176,100,87,272,108,782
1648745482188,84,146,156,169,102,82,269,109,783
1648745482197,90,150,159,177,102,82,273,109,782
1648745482207,90,149,149,176,107,79,275,108,779
1648745482217,92,151,151,175,98,82,282,109,782
1648745482225,85,151,157,172,102,81,277,106,786
1648745482233,86,151,156,179,100,81,276,106,786
1648745482241,86,152,156,174,103,82,275,108,777
1648745482250,92,149,160,174,101,83,275,106,785
1648745482258,84,146,156,175,105,80,275,106,781
1648745482266,94,159,156,170,106,79,274,103,779
1648745482273,88,137,159,174,106,78,276,116,790
1648745482283,84,143,159,171,96,79,279,113,782
1648745482291,86,157,152,176,105,81,276,107,785
1648745482298,88,149,154,172,100,82,283,107,785
1648745482306,85,148,157,173,98,85,280,102,780
1648745482314,90,153,155,169,104,77,276,110,777
1648745482323,89,155,157,174,106,78,276,111,785
1648745482331,88,149,152,176,99,82,270,111,785
1648745482338,80,149,159,167,107,84,273,105,787
1648745482348,89,150,154,174,107,81,271,110,789
1648745482356,88,155,159,166,100,83,277,111,784
1648745482363,84,147,157,168,103,84,278,110,784
1648745482372,84,152,155,173,97,82,275,110,784
1648745482380,85,144,155,175,103,80,279,102,782
1648745482388,88,154,161,171,103,78,284,100,781
1648745482396,82,150,154,174,105,79,276,110,786
1648745482403,90,149,149,173,94,85,273,110,780
1648745482413,88,157,157,176,98,80,281,112,789
1648745482421,83,152,156,171,101,85,273,105,779
1648745482428,84,146,156,179,105,82,278,103,788
1648745482436,88,146,155,172,105,73,271,105,780
1648745482444,87,143,157,171,105,80,283,108,786
1648745482452,83,153,163,176,107,82,275,110,783
1648745482460,86,152,155,173,102,76,278,117,785
1648745482469,87,142,153,172,104,84,275,103,777
1648745482477,81,152,152,174,101,78,271,108,785
1648745482484,87,147,153,176,105,86,276,109,778
1648745482492,96,145,154,169,103,87,280,106,784
1648745482503,86,152,158,169,90,82,279,108,789
1648745482512,89,146,160,170,104,83,276,106,784
1648745482520,81,146,156,171,99,80,268,108,788
1648745482528,81,160,157,175,101,81,278,108,784
1648745482538,90,145,160,174,103,83,277,108,782
1648745482545,82,150,160,166,108,80,273,110,783
1648745482553,92,151,154,168,103,81,273,106,787
1648745482562,85,153,151,169,103,86,274,112,781
1648745482571,87,151,157,171,105,82,275,106,784
1648745482579,92,146,158,172,106,78,282,106,782
1648745482590,88,148,154,174,107,82,276,106,789
1648745482598,86,152,159,174,103,80,277,104,786
1648745482606,83,139,158,171,104,81,282,109,780
1648745482617,87,149,158,171,102,82,273,107,787
1648745482626,84,147,157,171,102,81,275,105,788
1648745482633,87,154,153,170,108,80,277,110,782
1648745482641,89,154,157,171,103,77,280,110,781
1648745482650,86,147,153,171,103,84,273,103,781
1648745482658,86,154,152,171,102,79,277,105,785
1648745482666,89,153,164,175,103,82,277,110,784
1648745482674,80,152,156,169,104,83,276,109,787
1648745482683,91,150,153,167,101,82,276,106,782
1648745482691,89,145,155,171,100,76,277,111,780
1648745482698,92,147,155,174,99,79,276,109,787
1648745482708,90,152,154,171,103,86,276,109,780
1648745482716,84,153,159,172,103,79,274,105,783
1648745482723,85,153,155,171,102,79,275,106,790
1648745482731,87,155,155,174,100,75,277,104,786
1648745482739,89,148,155,170,104,78,277,103,784
1648745482748,85,152,159,169,104,80,275,101,787
1648745482756,87,153,156,169,108,78,271,104,788
1648745482763,88,155,155,172,103,78,279,110,785
