Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747241257,72,107,98,44,91,70,134,91,707
1648747241265,60,101,103,39,93,68,138,91,707
1648747241272,69,102,95,41,93,72,135,91,707
1648747241281,78,98,99,43,98,62,138,89,708
1648747241291,73,99,94,41,102,69,137,93,703
1648747241300,69,117,102,39,106,76,135,92,723
1648747241308,71,101,92,55,103,61,138,92,704
1648747241318,76,100,108,52,97,62,139,90,707
1648747241326,69,102,104,49,88,65,134,87,712
1648747241334,72,99,96,41,101,64,138,84,706
1648747241342,71,100,96,41,100,61,141,95,704
1648747241349,72,102,111,41,97,68,132,97,709
1648747241357,71,103,104,47,93,59,140,91,713
1648747241367,74,101,103,43,99,66,132,91,712
1648747241377,73,103,106,48,101,62,140,94,705
1648747241384,75,104,108,46,96,65,137,94,707
1648747241392,70,98,103,44,103,63,137,92,706
1648747241400,67,94,103,47,98,71,139,86,705
1648747241408,76,95,99,41,96,65,136,88,704
1648747241416,69,98,104,39,89,66,136,89,707
1648747241427,65,117,115,31,106,70,136,105,709
1648747241435,92,116,96,50,102,64,142,81,717
1648747241443,71,114,93,39,102,62,155,82,714
1648747241451,80,114,88,49,105,53,143,91,698
1648747241459,65,101,117,41,97,75,134,107,713
1648747241467,94,96,91,56,93,83,130,80,710
1648747241476,69,114,103,32,95,77,151,81,725
1648747241483,69,119,89,50,89,54,142,105,700
1648747241491,58,96,112,50,101,57,142,97,702
1648747241501,63,92,103,41,100,67,137,92,709
1648747241510,77,104,100,40,95,61,135,91,705
1648747241518,75,106,105,42,100,62,137,91,702
1648747241528,73,101,98,44,99,63,141,102,713
1648747241536,76,96,106,37,95,67,141,92,706
1648747241544,75,101,98,38,101,68,143,94,713
1648747241551,75,100,107,41,99,67,141,94,705
1648747241561,92,97,94,57,96,66,140,83,720
1648747241570,76,114,94,46,85,66,122,96,725
1648747241578,85,106,105,35,113,57,135,106,703
1648747241586,75,106,89,39,109,75,147,83,720
1648747241594,55,114,116,34,112,55,133,108,699
1648747241602,86,94,116,55,85,80,128,92,718
1648747241610,87,88,114,36,102,71,129,110,700
1648747241620,77,106,87,45,91,71,145,81,710
1648747241630,85,102,101,44,93,59,138,87,707
1648747241638,75,98,99,41,96,67,130,87,707
1648747241675,72,98,103,41,100,65,141,87,709
1648747241683,75,98,102,38,99,62,140,97,712
1648747241691,69,99,102,44,97,61,140,89,706
1648747241700,72,98,101,43,95,67,140,92,708
1648747241707,71,104,101,46,96,76,141,88,700
1648747241715,76,100,94,41,101,64,139,86,707
1648747241724,72,103,107,44,98,60,137,92,706
1648747241732,75,99,97,43,101,61,128,85,705
1648747241740,71,100,106,43,96,65,141,90,704
1648747241749,69,99,98,45,91,62,137,85,701
1648747241758,86,104,101,38,90,67,145,90,703
1648747241766,77,101,105,45,97,63,136,94,713
1648747241775,80,100,96,47,94,67,140,96,706
1648747241783,66,103,98,46,94,65,144,87,709
1648747241791,74,97,101,43,95,62,142,91,707
1648747241799,81,105,96,43,93,65,137,92,706
1648747241808,67,99,96,39,100,68,143,90,705
1648747241816,79,103,100,45,96,60,143,92,703
1648747241823,77,97,100,46,101,63,139,92,700
1648747241833,75,90,104,46,101,60,133,86,710
1648747241841,78,99,99,41,101,65,136,85,706
1648747241848,72,103,106,44,97,63,135,92,715
1648747241856,73,101,102,42,98,64,134,93,707
1648747241864,71,104,103,45,96,60,133,92,718
1648747241871,74,97,98,39,98,63,137,92,702
1648747241879,77,104,105,43,97,61,138,89,704
1648747241887,68,101,108,51,99,69,140,86,705
1648747241895,74,96,99,44,95,63,131,90,705
1648747241903,71,100,99,45,96,63,147,93,709
1648747241910,69,96,98,44,94,62,139,96,697
1648747241918,74,102,98,44,90,64,141,88,710
1648747241926,74,99,103,48,98,69,140,88,713
1648747241934,72,104,105,48,101,60,148,92,706
1648747241941,71,104,97,41,97,63,151,97,707
1648747241949,61,105,115,34,109,65,134,102,711
1648747241957,91,106,90,35,112,60,155,92,704
1648747241965,79,102,111,39,91,82,136,92,720
1648747241973,85,101,91,56,83,74,141,91,719
1648747241981,77,91,109,53,91,81,144,90,720
1648747241988,74,97,102,51,93,79,132,89,721
1648747241996,71,99,96,45,95,75,140,91,719
1648747242005,81,98,95,47,100,57,139,86,707
1648747242015,81,105,102,45,93,66,138,95,710
1648747242023,78,99,96,40,94,66,141,90,707
1648747242030,78,95,100,45,97,59,139,93,706
1648747242040,69,99,97,43,101,67,146,92,706
1648747242048,72,99,97,45,101,74,141,94,702
1648747242056,75,106,100,51,102,67,141,96,699
1648747242066,66,106,98,51,88,66,138,103,698
1648747242074,76,103,116,33,111,67,127,104,716
1648747242082,88,99,90,48,86,72,138,83,712
1648747242089,86,111,91,60,92,59,159,81,708
1648747242097,83,87,108,40,115,73,137,99,714
1648747242105,74,115,89,59,90,67,148,93,711
1648747242113,79,113,109,34,104,75,131,96,709
1648747242121,65,101,118,41,101,71,152,90,707
1648747242129,84,90,111,52,93,58,152,89,710
1648747242138,73,98,103,48,93,62,133,90,702
1648747242147,70,105,101,42,91,65,137,92,709
1648747242156,69,102,100,44,99,66,139,90,708
1648747242163,75,102,102,45,93,64,141,96,637
1648747242171,77,92,98,45,100,68,134,89,710
1648747242179,72,100,96,44,98,67,139,90,707
1648747242187,70,107,99,46,98,65,139,90,705
1648747242196,71,100,108,44,103,84,132,103,708
1648747242205,91,98,93,58,91,77,130,97,713
1648747242212,88,108,113,37,109,61,133,106,701
1648747242221,95,105,97,47,93,75,130,101,716
1648747242228,89,103,87,51,89,75,132,87,701
1648747242240,87,106,99,49,88,80,150,93,705
1648747242248,84,109,93,57,90,69,148,76,725
1648747242256,81,117,93,58,88,67,147,81,716
1648747242267,73,104,98,39,103,67,134,89,700
1648747242277,72,101,104,52,94,68,138,91,704
1648747242313,79,101,104,44,94,67,140,90,706
1648747242321,75,107,108,41,95,70,136,96,708
1648747242329,73,102,101,44,94,69,134,92,702
1648747242337,76,107,95,40,97,64,145,96,709
1648747242346,75,105,100,46,100,62,142,91,709
1648747242354,72,101,95,42,95,65,135,94,708
1648747242362,65,103,98,42,105,62,142,88,703
1648747242369,68,101,101,40,95,66,135,91,708
1648747242379,71,102,98,43,92,67,140,90,703
1648747242387,70,100,97,45,95,73,138,89,702
1648747242394,72,98,102,41,96,67,138,90,698
1648747242402,74,96,101,48,97,61,138,94,695
1648747242411,74,105,102,39,98,64,141,93,712
1648747242419,66,98,97,40,97,68,135,87,706
1648747242427,80,97,101,44,98,58,134,89,706
1648747242434,79,106,100,43,104,66,137,91,704
1648747242443,79,102,104,44,102,60,137,86,703
1648747242451,70,101,102,46,93,60,139,92,706
1648747242459,75,98,105,42,106,59,131,95,713
1648747242468,73,106,96,52,90,63,146,86,702
1648747242475,72,98,97,44,101,65,139,94,706
1648747242485,75,98,102,45,94,62,139,90,706
1648747242493,68,94,97,43,100,61,140,90,705
1648747242501,76,97,101,48,95,67,136,90,711
1648747242508,72,102,98,43,93,60,133,89,709
1648747242516,75,101,107,47,98,70,141,93,709
1648747242524,76,96,103,38,95,71,140,88,708
1648747242533,70,103,102,39,98,68,135,89,704
1648747242541,73,100,101,45,102,65,134,94,710
1648747242553,74,105,101,45,103,68,138,93,709
1648747242561,71,110,106,42,94,61,138,94,704
1648747242569,75,99,104,48,99,67,138,89,710
1648747242577,64,104,92,43,94,64,137,94,703
1648747242585,78,104,99,43,101,67,138,93,704
1648747242593,74,103,102,48,93,64,132,91,706
1648747242600,73,97,103,41,94,66,131,89,711
1648747242609,73,103,104,48,99,70,136,93,707
1648747242617,73,103,98,44,99,61,137,94,706
1648747242625,71,95,108,44,98,65,132,94,705
1648747242633,67,108,97,45,98,65,136,86,700
1648747242640,77,95,107,46,98,67,132,93,712
1648747242651,74,100,101,44,99,66,138,86,706
1648747242659,79,103,103,41,100,53,135,95,706
1648747242667,75,95,98,41,100,59,139,87,705
1648747242674,76,101,102,43,91,64,134,90,705
1648747242684,72,105,100,42,100,65,132,97,711
1648747242692,81,106,102,41,102,65,133,97,708
1648747242701,75,101,105,42,99,65,136,90,712
1648747242708,72,106,104,49,100,65,141,91,703
1648747242716,82,99,96,48,99,62,141,83,704
1648747242724,72,101,101,46,97,61,137,95,710
1648747242732,68,108,99,42,91,64,133,83,704
1648747242741,65,102,98,41,105,65,139,96,710
1648747242749,66,100,99,42,95,60,138,95,710
1648747242756,72,98,100,43,98,56,137,95,709
1648747242764,70,105,96,43,100,61,133,95,709
1648747242772,77,102,96,44,96,64,132,92,704
1648747242780,69,101,101,41,95,58,125,91,706
1648747242789,74,106,101,45,91,61,137,91,710
1648747242797,72,99,93,46,101,66,134,87,707
1648747242804,74,102,101,44,101,69,134,92,700
1648747242813,74,102,101,45,97,60,135,94,714
1648747242821,73,108,100,46,99,67,136,87,705
1648747242829,79,104,104,49,98,68,138,88,706
1648747242837,74,98,100,43,92,62,136,92,710
1648747242845,77,102,106,38,91,69,136,84,710
1648747242855,73,99,96,41,98,61,137,93,711
1648747242862,75,102,103,41,99,58,135,90,706
1648747242871,82,100,100,43,101,65,140,96,707
1648747242881,67,104,104,44,104,63,132,89,702
1648747242889,73,102,102,37,86,64,135,93,711
1648747242896,72,99,94,46,97,66,134,91,705
1648747242904,72,102,104,43,95,66,134,92,706
1648747242912,76,97,108,48,93,60,130,86,707
1648747242921,75,103,99,45,103,68,143,94,701
1648747242929,70,96,95,46,100,68,133,93,700
1648747242939,68,102,102,41,95,70,127,91,706
1648747242947,77,100,102,48,87,59,132,93,703
1648747242956,80,110,96,49,96,68,133,96,708
1648747242963,74,107,99,45,98,68,134,92,711
1648747242972,77,100,99,47,98,67,129,91,707
1648747242981,71,103,99,46,102,64,138,91,710
1648747242989,79,98,99,50,95,65,130,97,704
1648747242997,71,100,99,44,97,64,135,92,699
1648747243005,75,107,102,48,104,66,132,89,708
1648747243015,76,101,100,45,94,61,126,91,712
1648747243022,75,105,93,50,102,73,132,88,708
1648747243031,73,102,97,45,99,65,130,94,712
1648747243040,78,107,110,48,99,63,135,92,710
1648747243048,72,105,96,46,98,68,137,96,707
1648747243056,73,102,104,48,102,64,134,87,710
1648747243064,70,101,102,42,97,65,132,91,709
1648747243071,69,97,98,45,87,65,130,91,706
1648747243079,74,102,108,47,96,70,134,92,702
1648747243088,76,98,104,42,92,58,136,89,709
1648747243096,71,102,98,51,100,66,134,94,703
1648747243103,72,104,99,40,95,65,132,85,710
1648747243111,76,103,103,47,98,67,132,90,716
1648747243120,75,98,99,48,98,64,120,89,707
1648747243128,80,103,100,41,96,57,137,93,706
1648747243136,73,109,103,43,97,62,133,98,705
1648747243143,81,98,108,45,100,61,136,92,713
1648747243152,74,110,103,41,95,64,132,93,714
1648747243160,75,98,100,43,97,70,129,95,703
1648747243169,74,97,100,44,94,66,128,93,706
1648747243177,75,99,98,47,100,61,131,91,710
1648747243187,75,105,105,50,99,67,131,87,708
1648747243195,76,104,104,47,99,67,131,89,701
1648747243203,77,114,100,46,100,73,127,88,704
1648747243210,73,101,100,48,93,66,132,90,711
1648747243220,74,107,99,40,100,66,135,87,703
1648747243227,74,103,102,46,96,69,138,99,715
1648747243235,74,95,105,48,99,64,134,85,710
1648747243243,67,95,100,48,97,70,133,96,701
1648747243251,69,105,96,41,105,67,131,95,712
1648747243260,80,109,103,46,96,66,134,88,705
1648747243270,82,105,103,39,93,65,129,84,708
1648747243278,73,100,101,43,95,59,129,95,707
1648747243286,77,97,101,51,97,64,133,91,708
1648747243295,78,104,99,44,98,67,135,93,707
1648747243303,74,106,102,46,92,67,127,85,711
1648747243311,81,100,101,46,98,62,135,93,702
1648747243319,79,100,101,44,103,61,135,95,710
1648747243328,71,101,101,48,94,67,132,97,710
1648747243336,71,104,94,42,96,61,130,89,711
1648747243344,71,111,107,46,96,66,131,95,707
1648747243354,78,94,100,46,96,66,130,89,704
1648747243361,74,101,105,42,95,66,137,97,714
1648747243369,75,104,100,49,94,71,133,90,710
1648747243377,78,108,108,43,88,60,136,88,706
1648747243386,72,103,102,43,100,62,136,97,707
1648747243394,70,102,104,47,98,66,132,91,702
1648747243402,73,110,102,45,98,58,134,93,704
1648747243410,76,99,95,45,98,61,133,92,705
1648747243419,68,101,101,47,99,62,133,94,711
1648747243427,71,101,101,52,107,69,134,83,709
1648747243435,71,106,102,45,97,63,131,95,708
1648747243445,80,100,104,45,95,68,138,90,710
1648747243453,76,102,101,37,92,67,129,91,715
1648747243460,76,98,99,41,97,68,129,86,706
1648747243468,77,98,106,49,97,64,136,87,716
1648747243479,82,100,98,41,102,69,134,88,707
1648747243487,66,103,105,42,95,62,129,90,711
1648747243494,76,103,98,40,90,67,144,90,706
1648747243502,70,102,104,46,101,56,130,94,702
1648747243512,80,102,97,40,104,61,133,96,712
1648747243519,74,102,97,45,102,63,126,96,706
1648747243527,78,100,100,41,97,62,132,90,704
1648747243535,68,101,101,47,99,58,133,94,708
1648747243543,65,105,107,44,98,63,130,90,707
1648747243552,86,103,93,47,94,58,132,93,710
1648747243559,68,102,99,47,96,64,131,92,706
1648747243567,77,94,102,43,98,60,136,92,710
1648747243575,74,110,99,50,97,69,130,94,709
1648747243584,77,108,100,43,94,69,137,92,708
1648747243593,72,104,98,46,90,66,134,88,709
1648747243601,83,105,102,46,96,68,136,92,712
1648747243608,74,95,101,45,94,64,134,88,709
1648747243616,73,99,100,44,93,64,131,88,706
1648747243626,73,97,98,44,97,65,129,96,709
1648747243634,71,106,99,45,102,66,136,86,710
1648747243641,73,104,103,43,99,61,136,89,706
1648747243649,75,107,105,44,92,66,133,91,710
1648747243657,75,98,99,41,100,65,133,88,712
1648747243664,75,104,96,43,105,67,134,89,716
1648747243673,74,98,101,37,102,57,128,93,707
1648747243681,68,99,103,50,88,64,128,89,707
1648747243688,74,103,95,37,97,66,134,91,703
1648747243696,75,101,105,42,95,64,137,88,715
1648747243705,71,98,97,38,95,64,136,93,700
1648747243713,79,108,99,39,98,63,135,94,711
1648747243721,83,98,104,45,105,61,137,91,707
1648747243729,70,108,99,41,100,68,136,89,701
1648747243736,84,96,99,42,96,63,132,83,708
1648747243744,66,106,103,41,99,64,130,93,703
1648747243752,73,105,97,44,97,63,132,85,706
1648747243760,83,109,90,57,98,64,148,86,722
1648747243768,84,102,103,41,98,66,134,89,710
1648747243776,75,105,109,43,93,68,134,85,709
1648747243785,73,102,100,47,96,61,137,94,707
1648747243793,69,109,102,42,99,70,137,94,704
1648747243801,69,99,101,44,105,60,129,89,708
1648747243808,68,110,96,38,95,69,133,93,705
1648747243816,75,105,97,45,97,67,133,86,709
1648747243825,70,100,100,39,100,63,132,85,701
1648747243833,74,94,98,45,99,62,136,89,710
1648747243840,73,99,99,42,94,72,135,96,707
1648747243848,76,95,100,49,97,60,139,90,703
1648747243856,67,97,101,41,89,67,141,87,709
1648747243864,75,97,103,43,98,67,135,92,706
1648747243872,73,104,98,48,96,59,138,92,712
1648747243879,71,98,106,48,95,62,137,89,706
1648747243887,71,102,99,38,99,65,130,88,709
1648747243897,73,95,87,41,93,63,136,84,709
1648747243905,72,99,106,46,94,66,134,93,713
1648747243913,76,104,96,44,97,68,141,86,708
1648747243921,72,99,105,44,95,59,134,92,705
1648747243929,69,105,99,41,103,63,134,88,706
1648747243936,73,100,102,42,89,58,137,91,701
1648747243946,75,98,100,47,95,69,142,91,708
1648747243953,79,103,103,42,101,67,134,89,712
1648747243961,74,101,104,41,103,65,133,92,709
1648747243969,74,101,100,40,103,66,139,99,710
1648747243977,69,101,106,42,92,68,140,98,709
1648747243989,73,90,99,42,96,60,139,96,703
1648747243998,78,97,97,42,98,73,138,90,704
1648747244006,73,102,102,39,97,57,138,92,707
1648747244013,71,106,100,39,90,64,134,82,705
1648747244021,73,99,100,43,95,65,143,91,704
1648747244031,72,103,100,40,94,68,138,89,711
1648747244039,71,105,100,44,91,60,136,88,712
1648747244047,78,101,101,34,98,66,137,87,705
1648747244055,73,102,105,41,96,61,136,86,709
1648747244063,76,101,99,45,97,70,137,93,708
1648747244071,74,106,104,45,101,63,133,94,710
1648747244080,75,93,98,42,98,65,137,87,701
1648747244088,68,102,95,39,94,65,143,93,705
1648747244096,69,102,106,42,99,62,136,93,703
1648747244104,69,103,101,43,91,63,136,90,705
1648747244111,78,109,103,40,96,59,138,88,706
1648747244119,70,105,106,40,100,60,137,84,711
1648747244127,74,100,102,41,100,64,140,89,704
1648747244135,73,95,98,39,100,62,145,92,703
1648747244143,73,107,102,44,101,67,143,93,709
1648747244154,78,106,101,40,101,61,144,85,726
1648747244162,73,89,115,37,104,78,129,104,700
1648747244170,82,95,102,59,88,69,145,104,698
1648747244178,64,117,94,47,97,68,141,86,722
1648747244186,66,119,85,61,91,77,133,102,702
1648747244194,77,93,111,45,89,78,125,106,707
1648747244202,67,98,115,57,82,71,127,105,701
1648747244215,72,99,97,43,99,65,138,93,708
1648747244223,73,101,102,37,97,67,134,85,705
1648747244231,78,103,100,46,96,63,140,93,708
1648747244239,80,97,99,49,91,57,141,86,706
1648747244246,76,104,99,44,95,63,135,95,709
1648747244254,74,100,102,50,99,67,133,89,715
1648747244262,75,102,103,37,97,68,138,92,705
1648747244272,82,102,95,61,93,66,144,82,717
1648747244280,60,98,115,34,109,69,129,99,727
1648747244288,87,86,115,40,100,59,150,77,730
1648747244296,59,116,97,44,116,81,132,100,697
1648747244304,68,105,112,31,111,56,140,99,702
1648747244312,71,111,101,32,110,54,153,79,725
1648747244320,90,88,118,34,95,71,137,85,703
1648747244328,92,113,101,45,93,59,148,88,716
1648747244339,71,99,104,46,97,66,141,92,707
1648747244360,76,106,104,44,94,67,137,88,709
1648747244368,70,103,105,41,98,67,138,91,708
1648747244376,75,102,99,43,94,59,136,82,704
1648747244384,75,102,104,45,93,64,150,85,703
1648747244394,78,101,101,50,99,67,135,87,704
1648747244402,76,104,102,41,93,60,135,90,711
1648747244411,71,104,100,52,98,62,155,77,714
1648747244420,95,97,105,60,89,77,142,101,705
1648747244428,83,104,118,36,106,76,147,98,711
1648747244436,93,93,112,34,102,68,130,103,703
1648747244444,85,93,117,30,105,81,137,100,728
1648747244452,76,115,110,53,92,65,149,91,723
1648747244460,76,116,94,56,91,72,128,102,713
1648747244468,59,104,99,55,86,77,128,103,710
1648747244476,80,85,111,33,108,53,157,85,710
1648747244486,76,92,100,48,99,57,133,90,706
1648747244708,80,101,102,50,102,66,134,90,701
1648747244717,73,100,100,44,100,67,141,86,706
1648747244726,78,101,101,46,94,61,140,100,705
1648747244733,79,105,101,43,100,68,136,95,708
1648747244741,69,102,103,49,100,63,135,95,715
1648747244749,73,104,107,52,98,62,135,88,713
1648747244757,74,107,98,47,94,65,142,95,712
1648747244767,94,89,106,44,110,55,154,91,717
1648747244775,91,88,104,50,98,76,137,81,723
1648747244783,72,118,89,57,89,64,129,93,722
1648747244791,75,89,114,44,91,70,138,101,720
1648747244798,86,96,110,37,107,71,125,97,707
1648747244806,74,99,108,42,104,51,147,107,700
1648747244814,89,111,98,53,86,69,156,82,725
1648747244823,92,97,105,34,109,57,149,79,718
1648747244834,74,104,98,42,100,71,137,92,707
1648747244844,68,97,94,48,96,69,142,93,711
1648747244852,72,91,102,44,96,62,137,99,714
1648747244859,65,98,96,43,100,65,137,85,705
1648747244867,68,98,97,48,106,69,140,93,708
1648747244875,76,103,97,46,95,71,139,96,711
1648747244883,75,100,96,45,95,72,140,91,708
1648747244893,80,121,88,64,84,75,126,100,718
1648747244901,57,111,103,34,112,61,122,110,705
1648747244909,66,93,115,41,93,84,127,101,700
1648747244917,82,118,87,55,104,70,132,97,698
1648747244926,67,100,120,34,103,76,146,90,713
1648747244934,73,113,96,53,99,77,131,92,723
1648747244941,72,112,104,38,104,74,136,100,719
1648747244949,63,88,101,56,86,85,128,107,719
1648747244957,68,113,91,52,95,68,131,99,702
1648747244967,75,106,102,44,99,64,132,88,708
1648747245317,79,98,103,50,97,65,138,84,703
1648747245326,74,93,98,41,99,66,131,87,713
1648747245334,71,100,103,44,95,70,144,93,705
1648747245341,71,106,99,45,98,64,136,92,708
1648747245349,79,102,96,41,94,66,140,92,714
1648747245357,78,104,105,46,100,63,136,95,715
1648747245365,77,98,105,47,98,65,139,88,706
1648747245374,76,105,96,49,94,61,144,101,706
1648747245382,75,97,101,45,98,69,136,91,705
1648747245390,69,103,103,49,102,64,138,91,709
1648747245398,68,93,101,47,96,64,132,96,711
1648747245405,73,98,102,37,98,58,133,87,704
1648747245414,78,95,107,45,103,63,139,85,711
1648747245421,72,102,105,48,100,63,136,91,702
1648747245431,73,104,106,49,105,66,135,94,707
1648747245439,73,102,101,45,101,61,131,91,704
1648747245446,76,105,95,42,101,61,135,90,706
1648747245454,72,105,102,51,91,66,142,95,713
1648747245462,73,100,98,45,97,65,130,94,713
1648747245471,79,102,106,43,98,63,132,93,707
1648747245479,73,98,104,51,85,65,127,87,708
1648747245487,71,100,100,52,94,61,128,87,709
1648747245495,67,101,99,42,100,64,136,90,704
1648747245504,70,103,101,52,97,62,135,92,705
1648747245512,67,101,106,44,96,65,136,92,708
1648747245520,71,101,99,40,105,65,130,93,711
1648747245527,71,98,105,46,105,67,132,87,713
1648747245536,72,99,100,46,95,65,140,89,709
1648747245544,68,94,105,48,98,71,131,98,707
1648747245552,73,102,102,47,101,64,132,96,706
1648747245559,75,104,107,45,101,68,124,93,707
1648747245568,73,108,99,48,97,56,139,93,705
1648747245576,74,104,101,46,98,66,137,94,710
1648747245584,76,99,97,39,93,57,132,92,642
1648747245593,80,103,101,44,98,64,141,90,705
1648747245602,76,98,104,40,98,63,135,84,710
1648747245610,72,104,106,40,97,63,133,89,709
1648747245620,80,106,101,43,97,65,132,94,707
1648747245628,73,102,104,43,96,61,133,94,713
1648747245636,72,104,98,45,96,66,137,91,713
1648747245644,74,98,98,50,95,62,138,95,709
1648747245652,73,104,102,43,93,65,129,92,710
1648747245660,69,101,101,50,95,63,132,90,703
1648747245668,75,100,101,45,101,62,137,93,709
1648747245676,71,102,99,46,98,61,138,92,705
1648747245683,72,105,105,44,98,65,137,86,705
1648747245691,75,99,100,46,97,67,131,90,707
1648747245699,71,101,104,44,94,62,137,93,706
1648747245707,80,94,106,43,94,66,127,90,704
1648747245715,70,97,105,45,101,70,133,93,707
1648747245724,73,99,99,50,102,61,134,94,705
1648747245732,62,98,103,47,94,64,134,88,703
1648747245741,71,104,100,47,94,69,128,84,709
1648747245749,80,100,101,44,97,69,136,90,714
1648747245758,79,97,104,44,103,71,127,90,700
1648747245766,74,109,102,39,95,64,134,86,704
1648747245774,75,104,104,47,100,59,133,89,704
1648747245782,72,106,103,44,92,67,138,88,713
1648747245790,69,98,107,48,93,65,135,96,701
1648747245798,77,103,102,45,96,65,131,85,713
1648747245806,70,103,105,46,93,67,132,94,705
1648747245814,65,103,107,47,93,68,135,95,710
1648747245822,67,103,102,46,98,64,132,86,711
1648747245831,68,88,105,50,102,59,139,92,707
1648747245839,78,98,102,44,101,65,134,86,708
1648747245848,76,98,102,40,95,66,133,90,707
1648747245855,76,96,104,44,100,61,137,85,714
1648747245865,80,100,99,49,89,68,130,89,705
1648747245873,69,103,100,44,93,65,133,93,717
1648747245880,69,98,100,44,100,61,132,91,712
1648747245890,72,102,101,43,104,67,132,91,706
1648747245897,62,98,103,47,97,64,133,92,708
1648747245905,76,92,94,41,94,62,138,89,703
1648747245913,71,100,101,45,98,59,134,90,707
1648747245921,74,100,104,48,99,66,134,88,709
1648747245930,74,101,99,42,91,65,135,86,710
1648747245938,72,106,99,46,91,69,127,91,703
1648747245946,77,103,98,49,94,66,131,90,704
1648747245953,72,102,99,50,94,60,134,85,703
1648747245961,64,103,99,45,100,64,130,93,704
1648747245969,74,105,102,47,95,71,132,95,707
1648747245977,73,102,100,47,99,62,138,90,711
1648747245985,76,107,103,45,91,61,133,90,712
1648747245995,71,101,103,47,96,68,135,92,704
1648747246003,73,101,98,52,101,69,138,94,702
1648747246010,74,107,101,46,92,65,131,95,706
1648747246018,78,102,108,44,95,73,132,89,709
1648747246028,70,102,98,36,99,65,138,89,709
1648747246036,76,101,102,40,91,68,132,89,711
1648747246043,65,102,101,42,100,66,129,99,701
1648747246053,72,98,101,46,97,63,135,89,704
1648747246061,69,109,109,45,97,63,139,98,708
1648747246068,67,98,100,42,96,63,133,98,708
1648747246078,78,98,100,41,102,70,137,94,708
1648747246087,75,101,111,45,95,63,131,91,704
1648747246094,72,102,96,43,95,68,132,92,701
1648747246102,69,101,97,41,98,62,117,92,703
1648747246110,79,102,103,47,98,68,138,90,709
1648747246119,75,105,101,44,106,67,134,90,710
1648747246127,72,100,97,44,100,60,138,90,707
1648747246135,74,103,98,47,98,65,139,94,707
1648747246145,78,100,95,43,100,66,138,95,714
1648747246153,72,99,97,44,96,66,139,95,710
1648747246160,68,101,102,47,95,63,132,92,713
1648747246168,74,99,94,42,91,62,130,90,707
1648747246176,78,104,99,42,95,69,137,89,713
1648747246186,69,92,99,42,95,60,134,97,711
1648747246193,69,96,104,48,98,66,137,87,708
1648747246201,72,103,100,46,100,68,136,99,712
1648747246209,76,101,97,46,97,63,131,87,705
1648747246218,68,96,96,42,100,62,130,90,714
1648747246226,71,92,96,44,100,61,134,91,713
1648747246234,75,100,101,46,100,71,134,91,709
1648747246244,75,107,100,43,99,58,136,91,713
1648747246252,69,101,103,43,92,67,135,88,712
1648747246260,73,97,102,48,95,74,133,90,711
1648747246267,74,102,103,41,104,67,134,83,710
1648747246275,73,104,104,44,98,65,131,88,709
1648747246284,68,96,100,43,102,61,130,88,706
1648747246292,70,97,99,42,95,71,137,95,706
1648747246300,72,92,99,41,95,66,133,91,702
1648747246310,75,103,103,47,95,62,137,93,712
1648747246318,81,103,109,45,95,62,123,91,710
1648747246326,70,103,100,45,97,62,130,92,708
1648747246334,82,97,97,44,101,65,134,97,706
1648747246344,72,98,102,44,95,61,135,84,709
1648747246352,74,102,101,45,97,63,136,91,709
1648747246359,74,101,107,46,97,65,128,88,708
1648747246367,74,99,105,50,100,60,134,97,714
1648747246376,70,103,110,41,91,69,134,90,705
1648747246384,75,104,103,49,94,65,141,83,706
1648747246392,66,97,98,45,92,64,132,89,713
1648747246400,72,100,105,50,101,60,136,87,714
1648747246407,74,94,102,49,97,66,131,88,710
1648747246417,74,102,101,41,92,61,129,89,713
1648747246424,69,102,103,50,97,63,137,92,708
1648747246432,65,102,111,47,95,65,134,89,709
1648747246441,79,102,105,49,96,59,129,84,702
1648747246449,71,96,100,45,98,62,137,91,706
1648747246457,77,102,105,40,97,68,130,93,702
1648747246465,76,104,101,41,100,59,133,90,707
1648747246474,73,97,103,47,97,65,131,96,717
1648747246481,79,99,101,48,93,62,132,95,707
1648747246489,76,105,107,48,96,69,141,90,707
1648747246498,74,96,100,43,103,70,135,81,702
1648747246506,72,96,104,45,103,62,140,94,713
1648747246514,74,98,96,47,102,64,129,90,706
1648747246522,71,105,102,43,98,59,131,86,708
1648747246530,67,101,98,46,88,68,132,92,708
1648747246538,75,99,96,47,92,59,139,93,702
1648747246546,71,101,106,47,91,61,136,89,704
1648747246554,75,107,102,43,92,65,135,87,710
1648747246563,73,101,105,47,93,63,135,92,707
1648747246571,72,98,102,45,98,70,139,92,702
1648747246579,85,102,99,43,92,65,131,91,711
1648747246587,73,101,97,41,104,63,140,89,709
1648747246595,72,105,102,45,90,63,134,88,711
1648747246604,75,104,104,48,90,59,133,90,715
1648747246612,75,98,101,46,100,62,138,92,714
1648747246620,69,100,105,46,107,62,137,87,704
1648747246628,68,101,100,46,102,62,134,89,706
1648747246637,73,102,100,46,92,67,134,92,704
1648747246644,78,98,101,43,95,62,130,76,713
1648747246652,74,99,106,42,94,60,133,84,707
1648747246660,71,101,103,45,93,66,131,89,711
1648747246671,79,103,102,42,96,68,136,89,709
