Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648891821558,69,319,121,174,78,78,399,83,1092
1648891821566,67,315,128,177,78,73,401,77,1097
1648891821574,61,316,118,176,80,77,404,79,1097
1648891821582,65,316,126,171,79,69,402,81,1094
1648891821589,67,315,124,175,77,71,398,81,1092
1648891821597,70,311,126,175,77,74,399,83,1096
1648891821605,68,320,122,174,81,74,402,80,1095
1648891821614,67,312,127,176,80,70,398,80,1094
1648891821622,65,318,122,177,79,73,401,78,1097
1648891821629,63,318,122,175,77,71,399,81,1100
1648891821637,65,317,124,171,81,78,401,74,1096
1648891821645,70,318,125,177,77,73,405,81,1096
1648891821653,70,319,126,178,79,73,400,81,1092
1648891821661,73,319,123,176,76,74,405,76,1089
1648891821668,65,314,123,172,77,68,402,78,1094
1648891821676,66,318,124,174,73,78,399,79,1093
1648891821684,69,317,126,175,75,78,399,82,1095
1648891821692,72,320,125,178,76,75,403,82,1091
1648891821699,68,318,120,178,77,73,402,82,1093
1648891821709,70,314,126,175,78,72,402,81,1096
1648891821716,72,314,123,177,75,80,405,84,1095
1648891821724,67,318,122,175,75,74,399,78,1091
1648891821734,67,316,122,178,78,72,400,80,1095
1648891821743,67,317,125,176,74,78,404,67,1097
1648891821750,67,314,124,178,81,76,400,83,1095
1648891821758,70,320,128,180,80,73,399,85,1094
1648891821767,65,318,123,175,79,71,399,79,1097
1648891821775,67,319,122,180,78,74,402,77,1096
1648891821783,68,316,125,178,80,72,398,79,1092
1648891821793,73,315,125,172,80,70,400,83,1095
1648891821801,70,315,124,176,81,75,402,77,1096
1648891821809,63,314,124,175,76,75,402,81,1098
1648891821817,68,314,122,182,82,75,401,82,1093
1648891821827,67,314,111,176,75,75,403,79,1098
1648891821837,65,322,125,173,75,74,404,76,1094
1648891821845,65,318,119,174,81,67,402,80,1092
1648891821854,71,319,121,181,76,76,400,76,1095
1648891821862,67,320,119,177,79,70,405,81,1095
1648891821870,66,319,125,174,77,71,400,80,1096
1648891821877,67,317,126,175,74,77,402,78,1096
1648891821885,68,318,124,180,72,77,401,83,1097
1648891821894,65,324,120,172,74,73,403,79,1093
1648891821902,68,316,121,172,74,72,402,78,1090
1648891821910,67,317,125,174,78,77,404,76,1093
1648891821918,65,320,124,180,77,80,405,78,1099
1648891821925,70,318,128,176,78,75,401,86,1096
1648891821934,63,319,121,175,76,72,407,78,1096
1648891821942,71,314,120,172,77,74,403,80,1097
1648891821950,64,316,123,170,80,71,404,82,1096
1648891821959,69,317,121,175,76,75,409,77,1095
1648891821967,67,321,122,174,83,65,403,76,1099
1648891821975,68,317,119,171,76,73,407,79,1093
1648891821984,69,313,129,174,74,72,403,77,1094
1648891821992,68,322,124,173,74,76,405,80,1096
1648891822001,62,317,122,176,79,78,403,83,1100
1648891822009,69,315,123,172,73,73,403,78,1099
1648891822018,72,318,122,176,76,74,405,77,1098
1648891822026,65,317,123,172,76,73,405,79,1093
1648891822033,65,317,124,176,78,75,404,82,1092
1648891822041,67,319,122,174,74,71,404,80,1096
1648891822049,67,315,122,175,76,73,405,78,1098
1648891822059,71,319,121,176,77,75,403,86,1094
1648891822068,66,315,124,174,78,73,405,81,1097
1648891822076,68,315,125,178,76,72,409,79,1093
1648891822084,65,322,122,175,79,71,406,80,1097
1648891822092,69,316,123,170,80,75,402,79,1090
1648891822101,68,318,123,172,81,73,404,85,1094
1648891822109,65,315,120,177,79,75,407,82,1095
1648891822116,70,316,122,178,76,69,401,81,1095
1648891822124,69,312,124,176,75,78,401,81,1100
1648891822134,61,320,128,181,78,77,405,85,1094
1648891822142,72,317,120,174,78,72,406,78,1098
1648891822150,64,319,123,156,80,74,406,81,1096
1648891822157,67,319,129,177,76,72,409,81,1095
1648891822165,63,318,122,180,79,76,402,74,1093
1648891822173,64,319,121,178,77,72,405,78,1095
1648891822181,66,314,122,174,78,77,405,77,1099
1648891822188,69,318,123,174,75,77,404,82,1092
1648891822196,70,319,127,166,71,70,407,85,1115
1648891822204,57,317,133,188,76,70,400,84,1115
1648891822212,78,324,117,164,75,76,415,88,1093
1648891822220,53,314,130,190,76,68,412,89,1112
1648891822228,74,312,121,182,91,78,400,72,1098
1648891822235,67,311,123,175,79,85,414,79,1087
1648891822243,80,313,126,192,88,87,422,78,1104
1648891822251,80,332,127,164,70,80,404,71,1093
1648891822260,69,317,121,175,80,74,405,77,1094
1648891822271,66,316,124,177,78,76,406,82,1098
1648891822278,72,317,124,171,77,74,406,79,1097
1648891822286,64,315,124,174,76,74,410,80,1097
1648891822294,62,314,126,173,80,73,406,80,1095
1648891822302,68,317,120,174,79,74,406,83,1094
1648891822310,68,323,122,176,79,74,406,81,1096
1648891822319,64,319,123,177,77,74,407,80,1095
1648891822327,67,319,124,177,81,71,405,82,1097
1648891822334,66,317,122,175,74,72,407,75,1097
1648891822342,66,318,124,172,79,76,402,85,1097
1648891822351,66,319,122,178,68,76,405,79,1098
1648891822359,68,314,123,173,76,74,401,80,1097
1648891822367,67,317,122,180,83,74,405,77,1091
1648891822375,71,314,119,178,77,73,405,77,1100
1648891822383,66,316,127,176,74,76,409,78,1097
1648891822390,65,318,124,171,78,70,406,77,1096
1648891822398,74,317,117,178,78,71,402,83,1103
1648891822407,70,320,124,171,75,74,403,79,1093
1648891822415,66,320,124,176,80,72,403,85,1097
1648891822423,67,315,126,178,75,73,406,78,1097
1648891822432,67,314,125,171,80,77,404,78,1098
1648891822441,68,320,121,174,74,71,399,76,1097
1648891822449,67,318,122,172,79,71,407,84,1096
1648891822458,65,319,124,173,72,76,406,82,1094
1648891822467,71,316,127,176,79,69,402,81,1100
1648891822475,65,316,123,174,78,76,404,81,1099
1648891822483,65,318,124,174,73,74,404,80,1095
1648891822492,68,316,122,173,73,75,408,78,1096
1648891822501,74,316,122,177,80,69,405,83,1096
1648891822509,69,314,122,173,80,76,402,81,1095
1648891822518,67,316,120,174,75,76,403,80,1095
1648891822526,68,314,121,174,80,79,403,82,1092
1648891822536,68,315,124,174,78,73,404,77,1089
1648891822544,67,319,122,175,73,76,397,85,1091
1648891822552,67,284,128,173,80,75,404,81,1085
1648891822560,71,322,122,172,81,73,402,80,1094
1648891822569,71,320,124,176,73,75,404,80,1098
1648891822576,65,317,121,175,76,74,403,79,1094
1648891822584,68,313,121,171,78,70,404,77,1101
1648891822592,65,316,122,182,81,71,400,77,1097
1648891822601,67,313,122,177,73,75,399,78,1096
1648891822609,70,319,119,174,78,75,398,79,1098
1648891822617,65,318,126,173,79,74,411,82,1099
1648891822626,72,314,128,172,77,71,404,77,1100
1648891822634,70,318,124,178,81,73,403,79,1097
1648891822642,68,315,126,175,72,71,401,79,1099
1648891822650,67,319,123,165,76,72,400,77,1093
1648891822659,73,319,123,174,81,71,403,82,1099
1648891822668,65,324,124,171,77,71,405,81,1095
1648891822676,65,321,120,174,79,70,403,68,1093
1648891822685,64,320,123,173,72,74,402,78,1101
1648891822693,67,324,123,174,77,76,402,79,1099
1648891822701,64,321,119,178,75,74,403,78,1097
1648891822708,68,318,122,176,77,74,402,77,1091
1648891822717,63,319,123,173,77,72,401,77,1101
1648891822724,68,320,124,173,76,75,403,77,1098
1648891822732,66,317,123,172,76,76,404,82,1094
1648891822740,63,323,124,175,80,72,400,80,1095
1648891822749,65,319,128,175,75,72,407,76,1096
1648891822757,71,318,126,176,79,72,405,78,1094
1648891822765,67,321,125,175,83,71,402,82,1096
1648891822772,67,317,123,172,80,75,405,80,1097
1648891822781,73,319,122,174,80,74,406,81,1096
1648891822789,65,317,123,178,76,71,403,81,1094
1648891822799,66,321,123,175,79,72,406,80,1102
1648891822807,70,314,122,176,88,91,423,91,1109
1648891822815,59,313,124,187,92,83,401,83,1093
1648891822823,72,317,117,170,68,67,398,86,1113
1648891822831,59,312,114,171,90,72,401,84,1105
1648891822839,84,330,134,183,70,64,397,73,1095
1648891822847,63,317,125,183,78,76,413,87,1117
1648891822855,63,321,134,192,82,70,402,76,1112
1648891822862,84,330,127,180,95,84,414,70,1087
1648891822871,64,316,122,174,78,72,402,89,1096
1648891822880,60,317,122,171,79,72,407,81,1087
1648891822888,73,314,123,178,78,75,407,74,1099
1648891822896,68,318,123,174,79,70,400,76,1096
1648891822904,65,316,127,173,67,80,398,78,1097
1648891822914,62,318,126,172,77,73,396,78,1098
1648891822921,65,321,121,179,81,73,395,79,1097
1648891822930,67,319,123,172,78,72,402,81,1097
1648891822937,70,317,130,174,77,72,404,81,1094
1648891822947,69,318,123,176,75,72,404,80,1095
1648891822955,65,317,119,174,80,73,403,79,1101
1648891822966,70,319,122,178,81,73,404,83,1099
1648891822973,65,316,123,173,79,75,401,82,1095
1648891822983,65,317,126,174,77,74,404,78,1095
1648891822993,64,318,120,176,77,78,404,82,1094
1648891823000,71,314,124,175,81,75,404,80,1100
1648891823008,68,320,122,175,81,78,404,81,1096
1648891823016,67,315,125,176,74,77,401,83,1093
1648891823025,60,317,124,178,76,74,399,82,1100
1648891823033,68,319,125,178,76,77,404,80,1095
1648891823041,66,316,120,175,73,70,404,79,1092
1648891823049,77,318,123,175,78,74,404,82,1097
1648891823059,74,319,123,178,79,74,400,79,1100
1648891823068,75,315,121,170,80,69,401,77,1099
1648891823076,71,318,122,174,80,72,400,82,1093
1648891823084,73,315,123,179,74,77,400,78,1096
1648891823091,66,316,125,176,80,72,402,83,1094
1648891823101,68,316,120,175,81,76,404,79,1099
1648891823109,66,316,120,175,74,73,400,80,1097
1648891823117,65,316,125,174,80,71,401,78,1095
1648891823125,73,319,124,173,72,78,401,79,1095
1648891823136,62,316,122,175,77,77,400,83,1092
1648891823144,69,316,123,175,80,70,402,84,1099
1648891823152,68,319,123,174,80,74,405,83,1097
1648891823165,67,317,120,174,76,76,404,85,1098
1648891823174,70,317,123,173,78,76,398,80,1097
1648891823182,72,316,123,175,78,72,401,79,1098
1648891823191,74,319,123,173,80,74,402,82,1098
1648891823199,67,317,123,172,79,75,400,79,1097
1648891823207,68,318,124,172,75,73,399,78,1097
1648891823215,62,323,120,177,76,74,404,80,1098
1648891823222,67,318,124,172,79,76,399,79,1098
1648891823231,62,320,121,175,77,78,402,81,1096
1648891823239,69,318,122,174,78,74,402,81,1098
1648891823247,61,316,119,174,81,75,401,80,1099
1648891823255,71,315,121,173,78,76,400,77,1093
1648891823264,67,316,123,176,81,75,400,77,1097
1648891823272,67,320,124,173,77,68,402,80,1095
1648891823281,71,317,126,174,77,74,400,82,1095
1648891823289,66,320,122,176,75,76,397,79,1101
1648891823297,67,316,123,174,79,73,399,76,1094
1648891823305,73,318,125,180,75,75,396,86,1098
1648891823314,67,320,122,173,73,74,393,83,1096
1648891823322,69,321,120,178,75,78,398,83,1099
1648891823330,64,314,122,174,76,73,401,82,1097
1648891823338,64,319,121,175,87,78,399,82,1096
1648891823348,68,318,128,176,79,78,402,81,1095
1648891823355,66,319,121,178,73,78,402,78,1098
1648891823363,73,317,122,175,85,72,397,78,1098
1648891823371,66,321,125,175,80,74,401,82,1096
1648891823379,73,320,126,174,79,76,401,68,1100
1648891823386,72,318,126,174,80,70,401,81,1095
1648891823395,68,317,123,173,75,73,402,81,1096
1648891823403,67,318,125,174,77,76,402,79,1098
1648891823411,59,319,126,173,76,75,401,81,1098
1648891823419,71,316,120,173,78,74,402,79,1095
1648891823426,63,313,130,175,76,75,399,84,1101
1648891823435,62,314,124,176,78,75,399,82,1100
1648891823443,69,314,128,175,75,73,403,75,1097
1648891823451,66,322,125,174,75,74,400,78,1096
1648891823458,63,321,122,175,77,74,399,85,1094
1648891823468,70,320,126,175,76,79,399,83,1096
1648891823476,66,320,121,173,78,69,401,83,1099
1648891823483,65,316,122,172,77,78,398,80,1099
1648891823491,70,317,124,175,81,74,399,84,1098
1648891823499,74,315,124,174,76,77,400,79,1097
1648891823508,66,318,127,175,79,75,396,81,1096
1648891823516,66,318,126,171,79,71,400,80,1094
1648891823523,69,322,123,178,73,74,398,79,1095
1648891823534,69,320,122,176,76,75,395,81,1092
1648891823541,68,318,116,176,77,72,398,79,1098
1648891823549,64,320,123,174,80,72,400,78,1101
1648891823557,69,319,124,177,78,73,397,81,1096
1648891823566,72,317,122,172,80,72,398,80,1093
1648891823574,64,314,125,174,76,77,399,79,1098
1648891823582,64,321,124,172,75,71,397,80,1096
1648891823589,65,318,124,176,75,67,394,79,1097
1648891823599,68,287,121,177,75,73,403,80,1089
1648891823606,68,316,120,176,75,77,397,83,1095
1648891823614,67,315,127,180,78,74,398,81,1098
1648891823624,71,321,122,176,79,75,395,80,1097
1648891823631,69,319,123,175,73,70,400,81,1100
1648891823639,61,320,122,176,76,78,400,78,1099
1648891823647,67,317,123,174,71,73,398,77,1099
1648891823657,68,316,122,173,77,77,395,79,1099
1648891823665,67,316,123,176,75,75,399,80,1098
1648891823674,69,318,125,172,74,74,396,81,1097
1648891823682,70,318,123,175,79,79,395,79,1096
1648891823691,67,319,123,172,76,74,395,77,1100
1648891823700,67,316,124,174,77,75,398,79,1102
1648891823708,67,317,125,172,80,74,398,76,1096
1648891823716,70,320,127,173,74,73,399,80,1096
1648891823726,69,320,127,172,79,76,399,79,1097
1648891823734,69,319,124,174,75,71,399,82,1097
1648891823742,67,319,121,176,76,76,396,80,1095
1648891823750,66,316,121,175,73,78,394,79,1101
1648891823757,70,320,125,176,76,73,399,81,1097
1648891823767,64,314,121,176,76,75,397,78,1097
1648891823774,67,321,123,171,77,75,392,77,1100
1648891823782,67,318,124,178,79,74,398,78,1096
1648891823790,64,318,126,174,78,73,396,80,1100
1648891823799,69,316,124,172,74,73,400,78,1096
1648891823807,68,317,121,174,76,74,398,82,1099
1648891823815,69,313,124,175,76,74,403,80,1099
1648891823822,68,317,120,178,78,76,393,81,1096
1648891823830,64,313,116,177,81,76,400,80,1098
1648891823838,66,318,122,176,75,73,395,77,1098
1648891823846,72,317,125,174,78,80,396,81,1097
1648891823854,70,315,129,174,77,75,393,83,1100
1648891823862,72,319,125,175,72,76,397,77,1097
1648891823871,72,322,121,176,77,75,401,78,1098
1648891823881,68,314,126,177,76,73,397,81,1095
1648891823891,73,316,122,176,75,75,400,80,1095
1648891823899,69,317,130,176,83,73,397,80,1100
1648891823907,71,320,126,173,77,70,393,85,1098
1648891823915,64,318,119,176,73,73,396,80,1099
1648891823925,70,318,125,177,80,73,394,81,1098
1648891823935,67,316,124,176,77,75,394,77,1100
1648891823943,67,316,125,176,77,75,396,73,1103
1648891823952,69,322,122,175,79,73,392,80,1097
1648891823960,68,318,125,180,79,74,397,82,1098
1648891823967,72,320,126,172,79,76,394,77,1096
1648891823975,67,315,123,175,78,76,394,83,1097
1648891823983,67,318,116,178,75,78,396,80,1098
1648891823994,73,314,124,178,77,77,390,78,1100
1648891824003,69,321,127,177,77,72,393,81,1097
1648891824011,66,317,124,179,79,78,394,82,1095
1648891824019,66,318,124,173,78,73,398,78,1091
1648891824028,69,313,119,176,77,75,397,79,1102
1648891824036,63,320,122,179,75,72,396,81,1100
1648891824044,66,318,124,179,78,73,397,79,1099
1648891824053,69,317,127,177,80,73,400,81,1099
1648891824061,72,320,120,177,82,74,393,79,1099
1648891824069,65,317,120,178,79,76,396,77,1101
1648891824076,63,320,122,175,80,75,396,78,1097
1648891824084,67,316,120,178,79,73,394,80,1095
1648891824094,66,316,123,177,79,75,397,82,1102
1648891824102,67,316,125,177,77,77,392,82,1096
1648891824110,70,318,125,173,81,74,396,81,1101
1648891824118,68,317,121,178,77,72,393,81,1095
1648891824127,67,317,124,171,88,74,395,81,1098
1648891824135,68,316,123,176,81,76,394,78,1097
1648891824143,69,316,125,177,78,72,395,83,1096
1648891824152,70,318,119,176,73,72,394,78,1099
1648891824160,67,319,121,177,79,74,398,84,1097
1648891824167,63,324,120,177,76,75,397,80,1100
1648891824175,69,314,127,174,79,75,396,83,1098
1648891824184,75,317,124,177,75,75,396,83,1100
1648891824192,68,315,123,175,72,74,396,81,1099
1648891824200,69,314,124,174,74,76,393,85,1100
1648891824207,69,318,124,176,80,76,396,80,1101
1648891824216,69,317,124,172,76,73,396,78,1099
1648891824224,61,318,122,176,82,74,395,84,1100
1648891824232,66,320,126,170,78,73,395,84,1100
1648891824242,68,318,123,179,78,73,401,80,1098
1648891824250,67,317,123,179,79,75,395,83,1099
1648891824258,71,323,124,171,80,73,399,78,1094
1648891824265,70,318,129,177,80,75,400,81,1099
1648891824274,68,315,120,177,82,77,394,80,1102
1648891824283,69,318,126,173,79,72,396,85,1097
1648891824291,64,315,120,174,76,77,398,83,1101
1648891824300,75,321,126,174,77,74,400,87,1102
1648891824308,68,313,126,176,76,76,394,84,1100
1648891824318,68,317,121,176,74,74,399,79,1102
1648891824326,67,321,128,174,79,77,396,78,1098
1648891824334,69,319,128,173,78,75,398,80,1098
1648891824342,65,319,124,178,81,75,399,80,1099
1648891824349,62,319,124,181,76,71,395,78,1097
1648891824358,64,320,122,177,80,75,402,77,1099
1648891824366,65,322,109,178,74,73,401,78,1100
1648891824374,72,319,124,175,76,76,399,85,1098
1648891824383,68,318,125,175,80,74,401,81,1100
1648891824391,64,318,123,170,80,75,398,77,1100
1648891824399,70,316,125,174,74,73,396,85,1098
1648891824408,70,317,120,169,76,73,400,78,1104
1648891824417,67,316,123,172,80,71,399,85,1093
1648891824425,70,318,124,177,78,76,400,78,1102
1648891824432,68,319,123,173,79,75,402,75,1096
1648891824441,57,321,125,172,81,76,397,79,1100
1648891824449,66,322,125,174,83,71,398,78,1096
1648891824457,66,320,118,180,77,70,400,82,1097
1648891824465,66,317,124,173,76,71,398,82,1096
1648891824474,67,317,122,175,77,72,396,82,1101
1648891824482,65,320,129,177,72,72,398,81,1096
1648891824490,61,317,123,176,70,76,400,81,1098
1648891824497,68,314,125,177,79,80,396,89,1096
1648891824505,67,318,117,174,73,72,400,82,1097
1648891824513,72,320,124,172,81,74,399,80,1098
1648891824521,64,323,122,173,78,76,401,82,1098
1648891824529,70,318,121,176,80,76,402,79,1097
1648891824539,72,314,127,175,79,74,393,83,1099
1648891824547,64,318,124,174,81,74,403,81,1096
1648891824554,71,315,122,174,75,76,398,85,1101
1648891824562,67,313,121,175,76,72,398,80,1101
1648891824570,64,318,124,170,79,72,395,78,1092
1648891824579,71,323,119,178,72,72,402,81,1099
1648891824588,66,325,123,176,79,74,405,83,1097
1648891824597,70,311,124,179,77,78,394,81,1099
1648891824606,68,320,124,174,73,76,397,80,1096
1648891824615,71,318,125,179,74,74,402,82,1094
1648891824623,64,319,120,174,72,74,399,82,1094
1648891824632,64,318,123,179,80,77,393,83,1095
1648891824640,67,319,124,177,78,79,398,74,1099
1648891824648,68,318,125,156,77,72,397,79,1100
1648891824655,71,320,124,176,78,70,398,83,1095
1648891824665,66,321,121,176,77,76,399,79,1102
1648891824673,69,317,121,175,80,75,396,78,1102
1648891824681,62,319,121,176,82,76,399,84,1097
1648891824688,70,322,118,174,80,74,401,77,1097
1648891824698,71,317,122,179,74,69,400,83,1100
1648891824706,70,316,122,173,76,73,402,81,1100
1648891824714,70,321,124,172,71,70,401,79,1096
1648891824721,66,319,121,177,74,75,401,80,1099
1648891824730,78,327,125,181,78,76,397,77,1095
1648891824739,64,320,123,177,78,68,396,79,1098
1648891824746,74,315,123,174,78,74,396,84,1101
1648891824754,65,319,127,178,83,72,397,76,1098
1648891824763,70,321,123,177,79,75,397,84,1102
1648891824771,67,320,122,177,72,78,398,83,1101
1648891824779,71,319,120,175,76,77,398,79,1100
1648891824787,65,316,122,174,79,75,394,85,1098
1648891824796,65,315,112,174,79,75,393,76,1097
1648891824803,69,319,125,172,80,74,396,80,1099
1648891824811,73,318,120,174,78,77,400,79,1101
1648891824819,69,321,123,170,77,74,393,76,1099
1648891824828,73,321,125,169,83,74,398,85,1098
1648891824836,66,317,123,172,80,72,396,79,1100
1648891824844,67,316,122,176,77,74,394,82,1103
1648891824853,69,317,124,176,79,75,401,81,1102
1648891824861,71,313,125,174,78,74,391,80,1099
1648891824868,70,313,124,176,73,73,393,84,1101
1648891824876,62,314,124,174,77,68,395,76,1098
1648891824884,68,318,123,173,78,72,397,82,1102
1648891824891,66,323,122,174,78,72,399,75,1101
1648891824900,69,317,123,178,78,72,400,83,1096
1648891824907,68,320,118,174,78,73,400,81,1099
1648891824915,68,317,124,168,76,77,398,80,1098
1648891824923,68,323,125,173,86,73,398,78,1097
1648891824931,63,319,125,172,80,77,400,78,1101
1648891824941,71,321,124,175,79,75,398,76,1098
1648891824949,72,320,109,176,83,75,398,78,1103
1648891824957,70,317,118,175,76,76,398,82,1097
1648891824967,67,321,121,174,77,74,398,80,1099
1648891824975,68,319,127,177,77,72,403,82,1100
1648891824983,66,315,123,177,77,75,395,81,1098
1648891824991,66,318,119,173,81,74,397,78,1101
1648891824998,70,319,120,173,77,74,397,79,1099
1648891825008,63,321,118,178,76,72,400,78,1100
1648891825015,64,317,126,173,79,73,397,82,1099
1648891825023,67,316,124,173,78,74,397,82,1100
1648891825034,73,318,125,175,80,78,395,76,1100
1648891825042,72,317,120,175,75,71,396,80,1097
1648891825049,71,320,122,175,80,71,398,78,1096
1648891825057,65,318,119,176,70,72,396,78,1100
1648891825066,68,318,125,173,83,75,397,83,1101
1648891825074,67,321,119,176,67,74,399,75,1100
1648891825082,68,317,126,177,81,75,400,81,1099
1648891825090,70,320,124,174,79,77,401,78,1102
1648891825097,64,319,126,177,75,69,395,84,1101
1648891825105,70,318,128,173,73,73,394,80,1099
1648891825113,67,316,124,177,78,76,398,79,1101
1648891825121,64,321,124,173,76,72,399,88,1098
1648891825129,65,324,119,181,81,64,406,80,1105
1648891825139,64,321,123,176,77,72,401,78,992
1648891825147,66,319,123,173,76,77,395,80,1099
1648891825155,66,316,124,176,75,73,400,83,1099
1648891825164,70,319,123,170,75,74,398,86,1098
1648891825172,68,315,123,175,78,73,397,81,1098
1648891825180,69,316,126,176,78,79,397,82,1100
1648891825188,65,319,123,175,74,76,398,81,1098
1648891825195,67,316,123,173,78,74,399,81,1101
1648891825204,71,317,126,173,75,73,401,81,1099
1648891825212,69,321,121,178,77,75,396,80,1095
1648891825220,67,286,124,174,74,72,398,83,1099
1648891825228,68,320,123,176,79,73,396,78,1099
1648891825237,65,313,127,170,79,73,396,80,1103
1648891825245,64,318,123,174,77,73,395,81,1096
1648891825252,66,318,122,172,78,74,398,76,1096
1648891825260,64,320,122,176,77,74,404,82,1096
1648891825269,59,321,121,172,79,74,398,78,1103
1648891825277,64,318,127,173,76,70,395,81,1097
1648891825285,67,319,123,172,74,76,398,77,1100
1648891825293,68,318,120,178,83,76,399,81,1100
1648891825302,72,314,123,177,75,73,396,80,1098
1648891825310,61,321,122,174,76,74,400,81,1099
1648891825318,66,318,128,176,75,74,396,82,1099
1648891825329,72,317,122,174,79,77,402,78,1101
1648891825337,68,321,120,175,81,70,397,79,1098
1648891825344,66,317,122,177,80,65,397,83,1099
1648891825352,68,317,124,177,79,72,395,84,1103
1648891825362,69,319,121,174,76,70,395,85,1104
1648891825370,71,317,123,174,84,72,399,76,1100
1648891825378,71,318,123,175,77,71,400,77,1096
1648891825385,67,317,125,176,76,78,394,80,1099
1648891825394,67,316,120,175,76,74,396,81,1102
1648891825402,69,315,123,176,80,78,397,80,1100
1648891825410,71,315,124,178,76,74,400,82,1098
1648891825420,72,317,123,177,75,76,405,83,1101
1648891825428,66,318,122,174,75,73,394,85,1093
1648891825435,61,318,122,176,74,75,394,82,1101
1648891825443,63,312,124,175,76,74,398,83,1099
1648891825452,62,315,125,174,75,75,396,80,1101
1648891825460,66,314,123,173,78,74,400,79,1097
1648891825468,64,321,122,173,81,73,401,69,1097
1648891825475,67,316,123,176,79,74,396,78,1101
1648891825483,68,319,122,169,80,72,401,75,1099
1648891825491,69,316,124,174,75,75,395,80,1101
1648891825498,68,321,124,174,73,74,396,79,1104
1648891825506,68,313,121,174,76,75,400,81,1098
1648891825514,67,318,121,173,79,76,396,83,1099
1648891825522,68,316,121,178,79,73,399,84,1099
1648891825530,68,317,126,173,78,73,399,80,1092
1648891825539,69,314,122,173,77,74,397,83,1096
1648891825548,66,321,126,176,73,78,394,83,1098
1648891825556,67,322,122,178,80,71,399,79,1100
1648891825564,65,316,125,171,83,73,393,82,1095
1648891825572,65,318,123,177,79,75,400,77,1100
1648891825580,69,289,122,169,82,76,394,80,1097
1648891825589,66,317,121,175,78,76,395,80,1099
1648891825597,71,321,120,175,75,74,396,83,1101
1648891825604,67,319,120,177,77,73,399,80,1097
1648891825613,65,320,121,172,78,72,394,84,1094
1648891825622,71,318,124,175,77,76,395,76,1100
1648891825629,64,314,126,176,80,74,398,80,1097
1648891825637,68,313,128,169,75,72,399,85,1104
1648891825645,70,318,119,174,74,74,397,82,1100
1648891825653,66,317,126,174,73,74,392,79,1101
1648891825660,62,317,123,175,79,75,396,79,1098
1648891825668,73,314,126,175,74,76,395,81,1098
1648891825676,63,317,126,169,78,76,392,82,1103
1648891825686,72,316,124,175,79,75,391,83,1099
1648891825695,70,315,123,177,75,74,397,80,1103
1648891825702,66,316,122,174,74,78,394,81,1102
1648891825712,69,316,124,179,76,74,398,79,1100
1648891825720,62,310,125,172,70,81,396,82,1101
1648891825728,62,316,123,173,77,74,397,78,1103
1648891825736,67,317,124,173,77,73,395,81,1101
1648891825745,68,322,121,176,76,79,397,80,1095
1648891825752,68,321,125,170,78,67,395,81,1101
1648891825761,67,318,125,174,80,73,392,80,1098
1648891825769,63,314,125,172,76,76,398,81,1101
1648891825777,62,315,124,173,76,73,398,79,1100
1648891825785,61,317,119,175,77,69,394,79,1098
1648891825794,67,314,128,173,80,76,394,77,1095
1648891825803,68,316,120,173,72,68,402,89,1123
1648891825812,71,322,121,162,91,81,393,76,1104
1648891825821,68,320,126,178,82,74,394,84,1099
1648891825832,64,314,125,171,72,74,397,81,1103
1648891825839,69,314,127,172,80,78,393,83,1104
1648891825847,70,314,125,175,75,75,400,81,1102
1648891825855,67,316,123,176,72,75,393,77,1101
1648891825863,66,319,125,178,80,80,397,79,1101
1648891825871,73,317,126,172,81,74,400,84,1103
1648891825881,66,319,123,179,78,75,397,82,1096
1648891825889,68,323,121,176,75,70,402,82,1097
1648891825897,71,317,125,175,72,75,396,80,1103
1648891825905,64,317,125,177,78,76,397,79,1105
1648891825912,67,314,123,179,77,76,395,81,1099
1648891825924,67,319,122,177,76,75,395,80,1099
1648891825935,64,314,121,177,80,75,394,78,1102
1648891825943,68,317,125,171,75,72,399,78,1098
1648891825951,66,316,120,169,80,70,398,78,1099
1648891825960,67,316,124,172,79,77,393,80,1101
1648891825968,67,316,126,175,81,73,395,81,1104
1648891825975,68,317,123,176,74,74,396,80,1100
1648891825983,67,316,121,175,76,75,394,82,1098
1648891825992,71,320,124,177,79,74,394,80,1098
1648891826001,72,315,124,175,81,71,397,77,1102
1648891826009,70,318,124,172,78,73,396,81,1104
1648891826017,68,316,121,174,78,74,392,87,1102
1648891826026,66,315,123,177,79,77,400,81,1103
1648891826034,65,287,126,167,80,75,396,75,1103
1648891826041,69,320,121,177,76,76,397,81,1101
1648891826049,73,322,120,174,78,73,395,83,1100
1648891826058,70,289,123,174,76,78,395,78,1098
1648891826066,66,313,124,174,78,72,393,81,1099
1648891826074,69,316,121,177,81,72,394,79,1101
1648891826082,66,315,121,172,76,73,397,80,1100
1648891826091,70,314,124,175,79,73,397,81,1102
1648891826100,69,314,125,172,81,70,394,77,1104
1648891826108,70,315,126,174,75,71,398,80,1097
1648891826116,70,316,125,174,84,75,394,77,1102
1648891826125,73,318,126,175,73,72,396,85,1111
1648891826133,69,316,121,175,78,77,394,82,1099
1648891826141,66,319,125,172,77,71,397,83,1099
1648891826151,67,315,126,178,76,78,397,77,1101
1648891826161,70,314,127,176,73,72,394,83,1098
1648891826168,66,318,121,175,82,74,397,82,1097
