Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649011725692,84,134,104,118,78,58,189,62,893
1649011725699,93,127,101,118,81,62,191,72,888
1649011725707,87,127,98,119,83,58,192,67,897
1649011725715,83,131,106,118,90,58,188,63,896
1649011725723,87,131,100,124,81,57,191,64,897
1649011725730,89,128,104,122,88,57,190,64,895
1649011725739,87,129,101,118,83,56,192,66,899
1649011725748,84,134,99,118,84,65,186,70,894
1649011725756,84,129,99,118,88,51,192,71,898
1649011725764,85,133,106,121,82,59,188,68,892
1649011725772,89,135,102,120,87,57,194,64,892
1649011725781,90,131,100,117,82,57,189,62,891
1649011725790,81,129,100,119,84,57,194,68,894
1649011725798,85,130,106,119,86,58,195,66,897
1649011725806,91,124,101,120,84,59,196,68,893
1649011725814,88,129,101,117,82,59,192,66,891
1649011725823,81,132,107,119,86,59,191,69,893
1649011725831,84,125,105,118,83,55,194,65,887
1649011725839,84,131,103,117,81,57,193,67,885
1649011725847,77,129,99,119,84,59,193,69,894
1649011725856,84,132,102,120,85,59,193,65,895
1649011725864,89,130,107,114,85,56,198,65,890
1649011725872,85,127,102,117,89,60,194,66,895
1649011725879,89,121,103,119,89,56,194,65,895
1649011725887,87,129,102,124,88,62,171,65,899
1649011725897,90,130,104,118,82,53,193,64,892
1649011725906,82,131,102,113,86,55,196,65,889
1649011725914,90,132,98,122,82,60,194,70,889
1649011725921,87,130,106,114,88,59,194,66,896
1649011725929,84,131,105,127,88,55,194,66,890
1649011725938,85,132,105,121,88,55,199,68,892
1649011725947,92,134,102,124,91,58,193,68,893
1649011725955,86,131,104,122,85,56,191,66,895
1649011725963,86,134,100,117,91,53,191,64,892
1649011725971,89,125,105,118,88,62,195,67,894
1649011725982,89,131,105,119,85,55,195,67,894
1649011725991,90,128,100,123,89,54,196,69,895
1649011726000,77,127,103,118,88,62,193,66,894
1649011726008,78,132,101,120,84,56,192,68,886
1649011726017,89,127,104,118,87,57,187,62,890
1649011726027,88,129,105,118,88,52,195,68,895
1649011726035,90,133,106,120,86,57,194,71,894
1649011726043,88,133,100,121,86,61,191,71,890
1649011726050,89,138,106,116,87,57,189,70,888
1649011726058,91,136,101,117,87,59,194,57,891
1649011726067,87,130,108,115,87,58,190,67,893
1649011726075,90,131,100,122,87,57,195,69,894
1649011726083,89,129,106,120,86,56,196,69,890
1649011726090,88,127,100,117,95,59,194,68,890
1649011726101,88,131,100,120,87,53,193,71,893
1649011726109,82,134,102,119,86,55,191,63,893
1649011726117,84,133,104,123,87,57,193,67,894
1649011726125,84,132,102,122,86,55,196,66,896
1649011726133,90,126,103,118,87,55,191,61,894
1649011726142,85,125,100,119,84,54,193,59,892
1649011726150,86,133,104,116,83,58,192,65,893
1649011726158,88,130,111,120,83,58,196,65,895
1649011726166,86,131,102,120,86,55,193,70,890
1649011726173,86,130,106,116,84,59,193,68,891
1649011726181,87,137,101,123,87,56,195,67,894
1649011726191,89,128,102,120,90,59,187,64,892
1649011726201,91,132,102,119,88,58,192,70,894
1649011726209,87,133,102,121,83,54,194,66,894
1649011726216,92,137,104,117,87,58,192,67,893
1649011726227,89,130,101,119,84,59,188,68,895
1649011726235,86,133,104,121,84,56,195,64,890
1649011726242,83,130,103,121,91,55,196,65,889
1649011726251,89,132,103,122,83,61,193,68,894
1649011726261,91,133,104,123,80,58,193,61,890
1649011726269,85,128,104,119,83,58,192,64,890
1649011726277,87,125,100,125,86,60,196,68,893
1649011726285,92,128,104,121,87,57,194,67,894
1649011726293,84,131,103,119,88,55,189,62,891
1649011726304,87,137,99,116,89,56,193,62,888
1649011726312,85,131,106,122,84,56,193,68,892
1649011726320,89,136,103,118,90,54,194,64,895
1649011726328,89,134,102,115,87,55,197,64,894
1649011726335,90,129,100,123,82,60,193,66,889
1649011726343,85,133,104,121,82,49,190,72,888
1649011726351,81,125,102,120,88,52,190,67,898
1649011726360,86,129,103,116,88,62,187,64,898
1649011726368,91,126,100,112,85,57,192,64,887
1649011726376,79,128,100,119,78,54,186,64,886
1649011726384,84,129,99,115,84,58,200,66,902
1649011726392,97,131,106,114,78,52,187,61,891
1649011726400,100,141,113,128,99,65,211,70,901
1649011726408,82,120,102,118,82,49,196,61,890
1649011726416,102,146,105,119,85,60,202,78,910
1649011726427,90,130,105,118,85,62,189,64,890
1649011726438,91,134,106,119,88,59,193,68,895
1649011726447,86,133,108,115,90,61,195,66,895
1649011726455,88,133,100,119,87,53,197,68,893
1649011726463,86,132,99,120,86,63,194,70,896
1649011726471,87,135,105,120,84,57,188,70,893
1649011726478,86,130,99,115,89,60,192,66,889
1649011726486,85,132,105,119,89,55,196,67,897
1649011726496,91,132,100,123,87,55,193,65,892
1649011726505,89,134,105,121,86,59,199,66,895
1649011726514,91,132,102,123,81,60,193,68,894
1649011726522,85,130,105,120,87,57,190,68,890
1649011726530,87,129,99,122,86,58,196,66,895
1649011726538,92,131,105,125,87,57,193,71,878
1649011726545,86,127,104,119,84,57,193,64,893
1649011726553,87,133,104,121,88,58,192,68,890
1649011726565,89,128,105,120,82,54,192,68,804
1649011726592,88,130,103,117,84,54,195,61,895
1649011726600,81,128,101,117,93,55,192,66,896
1649011726610,88,129,101,122,89,58,193,68,894
1649011726618,82,132,103,120,87,56,195,70,892
1649011726626,87,134,104,121,86,61,197,60,889
1649011726635,87,129,105,124,84,55,192,68,897
1649011726644,85,130,102,120,83,58,195,67,897
1649011726653,88,141,105,116,84,53,188,69,903
1649011726661,95,141,108,125,87,51,184,65,899
1649011726669,97,138,103,122,94,70,197,74,895
1649011726677,95,147,97,127,87,54,190,65,895
1649011726685,79,125,103,126,97,64,203,71,905
1649011726693,85,144,113,132,101,64,204,77,906
1649011726701,83,133,104,117,83,64,202,74,896
1649011726710,86,130,108,122,86,57,195,70,896
1649011726718,84,131,105,121,87,58,195,63,890
1649011726748,85,135,101,124,90,57,193,72,893
1649011726756,90,131,105,123,90,58,190,66,893
1649011726764,89,129,101,118,88,57,193,60,894
1649011726771,88,134,102,121,87,55,193,64,897
1649011726781,93,128,101,122,87,58,193,73,892
1649011726789,86,131,104,121,87,56,194,69,891
1649011726797,90,129,107,117,84,60,190,64,895
1649011726805,89,137,100,120,86,60,190,68,895
1649011726815,88,133,101,124,89,59,191,68,892
1649011726825,87,131,100,123,84,56,193,65,893
1649011726832,87,131,105,122,84,57,193,68,895
1649011726840,85,130,103,124,84,65,189,67,896
1649011726849,82,133,99,124,83,61,193,69,893
1649011726857,85,131,102,115,90,56,193,70,894
1649011726865,87,130,102,121,89,58,190,65,892
1649011726876,89,128,106,120,89,55,192,64,890
1649011726884,90,128,103,118,90,58,193,66,889
1649011726892,90,129,103,116,87,58,191,69,896
1649011726900,88,130,102,124,88,66,189,66,892
1649011726910,90,130,108,125,86,54,187,70,888
1649011726918,85,130,100,121,88,55,189,64,895
1649011726925,87,135,100,121,87,57,189,63,898
1649011726933,85,129,99,121,83,56,191,69,893
1649011726941,87,130,100,120,84,56,186,68,892
1649011726949,89,131,103,120,84,58,191,66,895
1649011726957,86,128,103,118,82,58,194,67,890
1649011726965,90,128,101,118,86,59,187,66,891
1649011726973,88,133,105,120,90,57,191,66,892
1649011726982,89,137,106,119,88,57,191,65,892
1649011726991,88,128,103,119,86,55,192,66,889
1649011726999,86,131,100,121,85,58,188,67,895
1649011727007,90,126,108,119,88,54,190,67,890
1649011727015,88,130,101,124,81,59,192,67,892
1649011727026,83,130,102,121,77,57,187,67,896
1649011727034,89,129,103,120,87,59,193,65,895
1649011727042,89,129,108,118,86,55,187,70,892
1649011727050,91,131,109,120,86,58,186,67,891
1649011727058,86,133,102,118,85,60,190,64,897
1649011727065,88,132,100,118,88,56,190,71,895
1649011727075,85,132,103,124,87,56,193,63,895
1649011727082,85,131,100,116,87,60,192,68,895
1649011727091,89,129,104,119,90,58,190,67,893
1649011727099,89,131,106,120,78,58,189,68,896
1649011727106,88,134,101,121,91,56,192,68,893
1649011727116,87,128,101,123,87,59,186,68,893
1649011727124,89,128,104,118,83,57,190,70,892
1649011727131,91,135,101,117,86,58,189,67,898
1649011727142,90,128,106,120,88,58,191,65,894
1649011727150,90,132,103,126,85,59,189,63,896
1649011727158,89,132,103,116,89,55,191,67,895
1649011727166,92,129,103,119,89,56,191,66,891
1649011727173,88,130,103,120,89,58,191,68,893
1649011727181,88,131,104,119,83,62,192,69,893
1649011727191,88,128,105,119,91,59,189,67,896
1649011727199,87,130,100,118,82,59,192,66,898
1649011727207,90,134,104,123,90,54,187,66,854
1649011727215,87,131,105,117,85,57,189,67,897
1649011727222,86,131,101,117,91,55,192,64,894
1649011727230,88,131,102,119,85,59,189,70,890
1649011727240,88,133,103,122,86,56,193,71,892
1649011727248,90,132,106,123,85,55,187,69,893
1649011727256,85,126,100,117,92,60,189,67,893
1649011727263,89,126,103,118,79,58,187,65,895
1649011727271,89,128,104,120,86,58,189,64,894
1649011727279,92,129,101,114,89,61,194,64,893
1649011727287,86,129,102,123,85,58,191,65,893
1649011727294,100,141,111,132,94,63,198,73,900
1649011727302,97,143,111,131,94,66,201,79,905
1649011727311,81,121,95,111,83,60,197,64,891
1649011727319,99,144,108,117,74,52,183,61,897
1649011727327,106,141,100,119,89,62,191,75,905
1649011727335,95,144,115,125,97,60,192,68,896
1649011727343,83,125,102,116,88,62,187,61,890
1649011727351,87,126,107,122,91,69,199,75,911
1649011727362,89,129,103,119,86,61,192,70,893
1649011727373,88,128,101,124,88,59,187,64,897
1649011727380,88,135,105,117,83,57,189,64,894
1649011727388,84,128,101,119,85,58,190,66,895
1649011727396,87,127,90,123,83,60,188,63,896
1649011727404,85,133,103,118,86,58,191,64,895
1649011727412,86,132,102,119,88,52,191,68,896
1649011727422,87,132,104,116,87,55,188,63,890
1649011727432,85,134,100,124,85,51,185,62,898
1649011727440,89,129,105,128,89,68,197,65,892
1649011727448,90,135,111,129,99,69,197,73,908
1649011727456,79,129,105,117,91,49,185,61,896
1649011727464,92,141,116,131,98,68,202,72,903
1649011727472,99,137,110,115,82,51,186,63,892
1649011727480,85,137,115,129,88,60,202,79,904
1649011727488,101,138,111,126,95,67,199,74,903
1649011727500,90,126,99,119,85,61,189,68,896
1649011727536,84,129,103,120,83,55,188,72,891
1649011727544,89,128,101,121,88,64,190,63,893
1649011727551,87,131,106,120,84,54,191,63,892
1649011727559,85,134,103,122,85,61,193,68,894
1649011727567,93,130,104,119,88,57,192,67,896
1649011727576,88,130,106,120,87,57,187,62,897
1649011727584,87,132,107,120,83,58,191,65,898
1649011727592,89,131,102,125,83,60,189,64,894
1649011727601,90,126,105,123,89,56,193,68,891
1649011727609,87,130,105,121,85,58,190,69,894
1649011727617,88,129,107,118,87,63,189,68,891
1649011727625,89,125,101,120,89,56,189,63,901
1649011727635,93,128,103,116,84,54,191,67,894
1649011727642,86,131,101,120,85,55,189,65,889
1649011727652,88,126,103,118,92,58,193,66,894
1649011727660,85,127,103,118,90,58,191,64,895
1649011727667,90,128,109,122,88,58,193,64,896
1649011727675,89,128,104,121,87,57,192,66,895
1649011727684,96,128,103,117,89,56,194,65,897
1649011727692,86,130,104,123,86,60,189,70,895
1649011727700,90,125,106,120,79,56,191,66,893
1649011727708,86,132,101,120,85,60,190,64,890
1649011727716,84,126,105,117,82,58,190,64,894
1649011727724,85,128,100,122,86,59,192,63,895
1649011727732,87,131,100,117,87,56,194,64,890
1649011727740,87,132,101,119,86,59,195,74,893
1649011727749,84,129,102,121,88,57,188,69,895
1649011727758,87,129,104,121,88,61,188,69,893
1649011727766,89,131,103,120,91,57,191,71,893
1649011727774,86,136,106,118,85,58,192,68,898
1649011727782,87,127,103,120,89,64,194,61,896
1649011727790,88,131,101,123,83,59,189,64,896
1649011727798,90,129,106,123,85,56,187,66,893
1649011727807,87,130,102,121,86,56,190,67,895
1649011727814,87,127,105,121,85,58,188,67,895
1649011727822,86,131,107,123,89,56,189,67,898
1649011727830,84,128,103,119,87,59,186,70,893
1649011727840,89,131,102,118,87,55,190,66,894
1649011727848,82,128,101,113,88,58,188,66,893
1649011727855,81,128,102,121,87,55,192,67,896
1649011727863,85,127,102,123,86,58,190,72,894
1649011727873,89,133,106,121,96,55,191,67,895
1649011727880,86,128,104,122,86,59,186,64,894
1649011727888,89,128,104,119,87,58,190,65,891
1649011727896,85,130,102,123,85,54,188,68,892
1649011727904,86,127,105,124,85,62,191,68,895
1649011727911,89,132,102,117,90,56,190,68,893
1649011727921,89,131,102,123,86,58,195,65,799
1649011727929,87,129,103,123,87,59,192,63,894
1649011727937,92,130,106,118,93,57,190,67,896
1649011727947,86,128,104,120,85,58,195,66,894
1649011727957,86,130,102,120,92,59,190,67,894
1649011727964,86,130,103,124,87,61,190,64,894
1649011727972,87,128,103,118,85,55,191,66,897
1649011727980,86,126,104,122,91,58,190,70,889
1649011727989,88,130,106,121,91,54,192,68,897
1649011727997,88,128,105,119,81,57,195,65,896
1649011728005,85,133,104,120,86,56,193,68,894
1649011728012,86,127,101,118,90,59,195,69,891
1649011728020,84,131,103,123,86,58,187,66,894
1649011728029,89,132,102,121,87,59,192,66,891
1649011728038,89,127,104,122,89,58,190,68,891
1649011728048,78,127,104,116,88,58,191,66,891
1649011728056,82,130,108,122,88,53,191,66,894
1649011728065,91,129,102,122,83,55,191,66,895
1649011728073,88,130,106,123,89,58,192,61,896
1649011728080,87,131,103,121,85,57,190,69,894
1649011728091,90,129,103,120,88,57,192,65,894
1649011728099,93,131,103,117,87,58,189,66,892
1649011728107,86,128,103,116,86,61,189,66,894
1649011728115,84,129,104,124,83,54,191,65,896
1649011728123,89,132,103,121,89,55,187,70,893
1649011728132,85,129,103,123,84,55,194,65,893
1649011728140,88,130,106,120,83,63,188,69,893
1649011728148,85,132,106,120,85,55,190,72,897
1649011728155,84,127,103,121,84,57,194,66,894
1649011728163,92,135,106,120,84,58,187,67,894
1649011728172,86,129,106,122,85,58,193,66,895
1649011728181,86,131,103,121,88,57,191,64,898
1649011728189,93,128,104,121,87,59,193,71,890
1649011728199,89,131,105,120,87,54,192,68,895
1649011728207,88,130,105,117,88,57,193,66,894
1649011728215,87,132,103,118,85,58,189,68,897
1649011728223,86,131,105,119,86,58,188,68,893
1649011728231,88,129,105,118,87,59,191,66,893
1649011728238,88,135,100,122,85,61,188,72,895
1649011728246,82,123,105,118,91,63,192,72,894
1649011728256,88,132,102,118,89,62,193,69,894
1649011728264,94,131,103,118,91,62,190,70,892
1649011728271,91,131,106,119,91,58,194,68,891
1649011728279,86,134,105,120,86,56,189,63,896
1649011728287,86,132,102,117,89,53,192,67,896
1649011728294,88,130,102,120,89,57,191,69,894
1649011728304,85,130,107,119,85,59,190,67,894
1649011728312,92,126,103,118,83,61,188,68,897
1649011728320,83,132,104,123,82,55,191,71,894
1649011728328,87,131,105,115,86,61,194,68,891
1649011728335,84,133,100,121,88,59,191,68,893
1649011728344,89,128,105,120,86,56,195,60,893
1649011728352,83,128,100,123,86,56,190,68,894
1649011728360,89,129,103,118,89,56,191,63,892
1649011728368,88,131,105,119,92,59,189,68,893
1649011728377,88,128,107,121,86,54,187,64,893
1649011728384,79,131,104,123,89,58,192,67,894
1649011728392,89,132,105,119,89,56,194,65,890
1649011728401,86,130,104,122,83,57,193,67,894
1649011728409,86,130,102,122,86,58,193,64,896
1649011728417,87,133,105,124,84,59,190,67,891
1649011728425,86,130,103,118,85,59,191,65,890
1649011728432,86,129,101,123,77,61,190,67,894
1649011728442,87,132,107,122,82,61,190,65,896
1649011728453,93,132,100,119,90,59,195,69,892
1649011728462,79,135,103,118,91,63,193,63,894
1649011728469,87,126,105,118,88,59,188,68,898
1649011728477,91,132,101,120,89,56,192,64,901
1649011728485,90,131,106,121,85,59,193,59,898
1649011728494,91,129,104,121,86,57,195,67,895
1649011728502,86,130,106,120,89,52,196,66,892
1649011728510,90,133,101,123,88,57,190,67,897
1649011728518,88,134,103,122,85,53,192,64,889
1649011728527,83,133,103,118,88,60,194,67,898
1649011728535,87,131,103,123,85,58,193,67,894
1649011728543,89,135,104,121,86,57,195,62,896
1649011728551,89,129,103,116,89,57,193,65,895
1649011728564,88,130,105,118,88,52,194,65,895
1649011728572,85,128,104,122,84,58,194,63,896
1649011728580,84,131,104,121,83,56,191,68,894
1649011728588,82,134,102,122,85,60,193,70,893
1649011728597,83,128,105,122,86,55,194,69,897
1649011728605,87,130,102,122,87,59,192,67,896
1649011728613,86,133,102,124,87,60,194,67,894
1649011728621,90,133,104,123,88,54,193,67,893
1649011728628,88,138,104,123,88,57,193,71,894
1649011728638,91,132,105,118,85,58,194,67,897
1649011728646,90,134,103,122,84,55,193,62,891
1649011728653,89,133,103,123,89,61,198,68,893
1649011728661,89,127,106,123,85,54,191,66,891
1649011728670,83,133,104,123,85,57,191,66,901
1649011728678,85,136,106,124,88,60,198,67,895
1649011728686,90,128,106,118,83,58,192,62,803
1649011728693,86,130,101,126,89,60,193,66,897
1649011728701,92,130,102,122,85,58,194,67,895
1649011728709,92,130,104,122,82,57,195,72,895
1649011728718,83,136,102,121,86,56,198,68,897
1649011728726,84,132,102,122,84,60,194,68,898
1649011728734,85,130,103,122,87,58,189,65,897
1649011728742,86,130,102,120,88,58,194,68,892
1649011728750,89,132,103,119,83,62,194,67,893
1649011728758,90,133,106,118,87,58,192,66,894
1649011728768,84,133,100,119,87,57,192,66,892
1649011728776,89,131,102,119,86,60,199,66,888
1649011728783,88,137,103,120,89,57,193,66,899
1649011728791,88,129,106,124,87,59,197,66,894
1649011728799,86,128,106,123,90,57,195,68,893
1649011728806,86,131,104,124,92,60,194,64,895
1649011728816,90,132,105,122,88,63,197,65,896
1649011728824,87,130,103,124,82,56,195,68,898
1649011728832,84,135,104,120,91,56,193,72,893
1649011728839,85,130,102,123,85,57,193,63,897
1649011728847,88,132,104,119,85,57,191,67,896
1649011728855,89,128,102,125,83,56,191,64,894
1649011728863,86,134,105,123,88,58,192,66,895
1649011728872,92,135,104,121,86,59,189,71,897
1649011728881,87,133,101,122,85,58,195,66,896
1649011728889,83,130,104,119,82,57,195,67,893
1649011728896,82,130,105,124,84,57,193,67,894
1649011728906,88,129,103,123,90,55,196,69,898
1649011728914,85,135,105,123,85,61,193,68,893
1649011728922,88,132,105,121,89,58,197,65,899
1649011728930,87,132,106,122,87,56,194,69,893
1649011728937,87,130,105,119,88,60,196,67,895
1649011728945,88,136,105,124,88,57,191,58,895
1649011728954,88,131,105,122,86,56,191,68,893
1649011728962,89,134,105,117,93,56,194,67,894
1649011728969,85,130,104,125,91,61,191,69,898
1649011728979,91,131,100,111,89,56,193,65,892
1649011728988,91,128,102,120,93,61,193,70,897
1649011728995,89,131,109,121,86,59,193,71,893
1649011729003,85,128,107,121,85,58,193,61,896
1649011729011,88,129,103,119,88,55,192,67,892
1649011729019,91,132,104,119,84,53,195,66,894
1649011729028,87,126,106,119,89,58,193,67,897
1649011729036,79,133,101,122,88,55,195,66,892
1649011729044,84,127,107,119,86,54,194,69,895
1649011729051,87,126,108,119,88,57,195,67,894
1649011729061,92,130,106,118,88,67,194,65,892
1649011729070,87,134,102,117,86,54,191,66,898
1649011729077,83,132,99,122,85,58,192,68,895
1649011729085,89,134,105,121,86,54,192,68,898
1649011729093,88,129,105,121,87,58,194,66,887
1649011729102,90,133,99,124,88,62,197,66,895
1649011729110,85,130,107,120,88,58,192,65,895
1649011729118,89,132,106,116,83,54,192,66,892
1649011729125,83,135,107,115,86,56,194,64,897
1649011729135,80,129,107,120,87,56,191,71,896
1649011729143,90,130,102,109,83,58,191,67,893
1649011729151,83,133,102,120,84,60,192,67,893
1649011729159,85,130,103,116,81,59,187,68,890
1649011729169,87,131,105,117,87,60,194,67,895
1649011729177,85,129,107,122,86,56,193,67,897
1649011729185,91,128,104,116,87,59,193,66,894
1649011729192,90,131,104,125,87,59,196,66,895
1649011729201,93,128,104,122,89,58,193,65,896
1649011729211,95,132,104,117,88,56,193,66,896
1649011729219,84,129,103,120,88,60,184,64,893
1649011729229,88,133,103,130,90,62,189,64,894
1649011729238,91,132,104,116,86,56,192,71,891
1649011729247,92,132,102,123,88,60,186,69,896
1649011729255,88,125,103,117,86,57,190,68,897
1649011729263,91,132,106,120,84,59,189,68,891
1649011729274,89,129,104,118,86,58,187,67,894
1649011729282,85,130,102,118,88,54,193,67,895
1649011729290,91,132,103,120,82,59,187,65,892
1649011729297,92,132,101,122,86,59,192,67,893
1649011729305,90,132,105,120,90,57,192,66,895
1649011729313,86,129,106,118,83,59,195,66,893
1649011729320,83,129,107,119,89,55,187,66,896
1649011729328,91,130,103,121,86,58,192,65,895
1649011729336,87,134,102,119,91,57,195,71,896
1649011729344,87,130,103,122,89,61,188,65,893
1649011729351,90,131,106,119,91,54,190,64,897
1649011729360,93,131,104,118,89,51,190,65,899
1649011729369,86,131,104,124,88,59,189,66,900
1649011729378,85,129,103,117,82,57,177,71,897
1649011729386,89,133,104,117,84,55,191,66,895
1649011729394,89,133,94,119,90,58,191,67,898
1649011729402,89,129,102,116,88,62,191,65,892
1649011729409,89,133,104,119,87,60,194,65,895
1649011729417,83,133,106,123,86,59,189,68,892
1649011729425,87,133,103,120,85,57,195,59,891
1649011729433,88,126,103,120,84,60,192,69,897
1649011729441,86,132,100,120,88,60,195,68,895
1649011729448,83,135,99,118,89,58,191,68,890
1649011729458,86,129,105,115,85,51,193,65,888
1649011729466,88,133,107,120,88,58,198,65,895
1649011729474,91,129,100,119,83,53,200,70,893
1649011729481,85,127,104,116,84,59,190,67,865
1649011729489,98,133,94,118,89,55,191,69,895
1649011729500,92,132,101,120,88,58,187,65,890
1649011729508,87,129,100,115,83,57,193,65,890
1649011729516,84,132,109,122,85,57,196,66,891
1649011729524,90,125,107,121,87,58,196,68,897
1649011729531,86,126,107,117,84,57,191,68,892
1649011729539,87,134,106,111,86,58,194,65,894
1649011729548,88,130,108,117,85,57,191,69,895
1649011729556,88,126,102,119,85,59,192,69,891
1649011729564,83,132,105,118,87,56,190,70,891
1649011729572,89,129,106,119,90,59,193,64,889
1649011729581,89,126,103,121,86,60,191,67,891
1649011729589,84,132,103,119,87,53,191,65,896
1649011729597,85,130,104,116,83,60,194,65,896
1649011729605,87,134,105,122,91,59,193,67,889
1649011729612,86,127,102,117,86,55,190,66,899
1649011729620,91,128,106,119,86,61,190,68,892
1649011729628,86,128,101,119,85,56,189,67,890
1649011729637,84,131,108,118,85,60,191,70,894
1649011729645,84,128,102,118,87,62,193,69,890
1649011729652,85,133,101,118,87,51,192,64,891
1649011729660,91,129,101,115,84,57,188,68,894
1649011729668,88,134,102,116,91,57,191,67,894
1649011729676,89,128,107,118,88,61,187,65,895
1649011729685,91,128,101,118,88,58,185,65,894
1649011729693,91,128,105,119,79,55,195,66,893
1649011729700,85,131,101,121,83,59,194,66,896
1649011729708,91,132,107,117,91,57,189,70,893
1649011729716,90,131,103,112,88,60,189,66,898
1649011729725,87,130,109,114,82,59,191,59,891
1649011729733,89,133,102,117,85,55,190,66,893
1649011729741,93,133,105,118,83,57,188,64,891
1649011729752,87,126,105,120,91,61,189,66,895
1649011729760,86,133,106,115,82,58,193,66,893
1649011729768,89,127,103,117,87,53,187,68,895
1649011729776,92,129,103,121,86,56,188,68,893
1649011729788,87,132,106,120,85,58,190,68,899
1649011729797,87,129,103,121,90,61,191,69,892
1649011729804,87,128,102,115,85,55,186,63,890
1649011729812,84,127,102,120,87,56,190,64,890
1649011729822,92,134,105,121,83,52,186,70,888
1649011729830,85,135,103,122,86,56,189,64,896
1649011729838,88,127,107,118,83,61,188,70,891
1649011729845,85,135,98,118,85,58,189,65,892
1649011729853,89,127,104,123,89,59,190,68,895
1649011729861,82,129,105,123,87,58,188,67,893
1649011729869,94,128,106,119,86,56,187,67,895
1649011729878,91,134,106,121,87,57,190,67,892
1649011729885,90,131,108,116,85,60,193,67,898
1649011729896,95,129,99,119,84,58,192,62,892
1649011729903,89,131,103,119,85,57,188,70,897
1649011729911,92,130,102,116,83,57,188,61,893
1649011729919,89,131,104,118,86,58,192,70,894
1649011729929,84,129,100,117,85,56,188,64,891
1649011729937,92,132,101,122,91,58,187,65,895
1649011729945,88,125,105,118,87,56,190,64,892
1649011729953,89,133,103,120,84,57,188,68,896
1649011729960,90,128,103,120,90,62,186,65,894
1649011729968,88,131,104,116,86,60,193,67,892
1649011729976,86,129,101,117,87,63,188,70,889
1649011729984,85,130,103,113,92,57,193,66,889
1649011729993,89,131,99,121,88,58,192,69,892
1649011730001,85,129,105,119,87,59,187,68,892
1649011730009,92,127,100,119,86,57,190,65,897
1649011730018,85,127,103,114,84,54,193,63,888
1649011730027,86,128,106,116,88,60,185,64,895
1649011730035,88,131,103,116,88,57,193,71,897
1649011730043,92,131,101,116,86,57,189,63,896
1649011730052,87,130,102,116,88,56,187,71,890
1649011730060,90,125,103,122,77,60,189,61,895
1649011730068,84,127,103,117,88,56,192,67,894
1649011730076,88,126,103,122,89,59,190,64,891
1649011730084,93,130,108,124,91,55,190,68,896
1649011730093,90,129,100,118,89,57,188,65,899
1649011730101,88,129,108,120,84,53,193,70,895
1649011730109,90,126,103,119,89,57,189,66,890
1649011730116,91,128,101,117,83,59,187,69,890
1649011730124,89,131,102,120,85,56,188,67,894
1649011730132,87,129,105,114,88,55,194,69,892
1649011730142,92,127,100,120,87,54,191,67,890
1649011730150,83,128,106,114,95,59,191,68,895
1649011730158,87,136,99,120,86,62,192,66,894
1649011730165,86,126,104,118,81,60,190,67,891
1649011730173,90,136,100,119,84,59,190,67,896
1649011730182,85,127,104,123,90,60,190,67,894
1649011730190,89,129,106,116,87,56,193,68,893
1649011730198,83,132,104,115,88,58,191,64,897
1649011730205,86,128,104,118,79,55,190,63,896
1649011730213,89,127,101,120,90,56,195,66,894
1649011730221,89,131,105,111,86,54,188,69,896
1649011730229,89,131,104,120,90,58,191,64,895
1649011730237,91,141,109,121,90,59,184,59,892
1649011730244,81,130,107,120,92,68,201,79,900
1649011730252,88,140,112,114,83,54,187,64,892
1649011730261,87,114,95,109,81,58,189,60,894
1649011730269,92,125,96,115,89,59,192,77,905
1649011730277,98,128,98,122,98,69,195,63,892
1649011730285,91,126,101,116,94,54,193,65,889
1649011730293,83,129,104,114,85,52,188,75,896
1649011730303,85,130,99,114,88,60,192,64,898
1649011730311,92,131,100,120,85,57,195,68,895
1649011730318,85,132,99,118,87,56,185,65,891
1649011730326,81,127,102,121,85,56,190,66,893
1649011730334,88,128,102,121,90,61,190,68,892
1649011730341,85,130,98,117,87,56,190,64,894
1649011730351,87,134,98,117,89,55,190,63,892
1649011730359,91,130,103,122,89,59,193,68,896
1649011730366,90,129,101,117,85,59,188,68,900
1649011730374,85,136,109,112,87,58,198,68,894
1649011730384,91,134,102,117,85,56,186,67,894
1649011730392,91,132,107,116,86,56,187,70,895
1649011730402,92,132,103,116,91,55,192,68,896
1649011730410,86,128,100,120,84,58,192,66,891
1649011730419,86,125,106,116,89,59,189,67,890
1649011730427,87,129,104,119,91,62,194,68,894
1649011730434,90,132,100,113,88,59,195,66,892
1649011730442,87,127,103,113,88,58,191,64,899
1649011730451,92,129,106,116,86,57,192,70,894
1649011730459,86,133,106,118,85,60,189,64,895
1649011730467,87,133,100,118,90,55,189,67,891
1649011730475,89,132,103,116,84,50,187,69,896
1649011730482,88,131,105,118,85,57,189,67,895
1649011730491,90,130,102,120,83,57,191,68,899
1649011730498,91,139,100,117,87,56,194,68,896
1649011730510,97,128,107,103,91,52,186,65,897
1649011730518,102,139,112,130,87,55,195,69,902
1649011730526,90,125,99,114,86,59,195,67,904
1649011730534,83,123,105,126,95,66,199,74,894
1649011730542,89,136,114,119,81,58,193,68,902
1649011730550,91,139,106,118,86,61,194,66,898
1649011730558,83,126,110,118,82,48,184,66,897
1649011730566,97,130,100,113,85,63,185,61,891
