Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648644446005,57,80,82,13,68,41,68,64,567
1648644446016,53,86,68,16,62,45,78,58,570
1648644446024,52,94,67,15,65,39,75,62,574
1648644446032,48,91,70,16,66,38,72,60,569
1648644446039,51,90,69,20,63,42,75,60,571
1648644446047,56,98,67,16,64,45,74,56,568
1648644446055,52,88,62,12,64,41,80,66,571
1648644446064,51,85,69,15,56,44,67,57,576
1648644446072,50,92,66,16,68,43,81,56,571
1648644446080,54,89,72,14,61,45,77,62,573
1648644446088,53,92,70,17,64,42,78,59,571
1648644446096,55,91,70,17,64,41,79,62,576
1648644446104,53,92,64,13,59,40,70,60,573
1648644446113,53,95,69,12,65,40,76,56,572
1648644446122,50,94,65,14,58,41,74,55,573
1648644446129,52,90,67,13,64,43,78,60,576
1648644446137,51,86,71,16,62,40,76,60,568
1648644446147,49,89,65,17,65,43,79,56,570
1648644446509,58,98,69,16,58,41,72,62,576
1648644446517,51,89,71,14,58,40,80,61,574
1648644446524,51,85,63,19,61,41,77,61,574
1648644446532,51,88,66,17,69,47,75,62,576
1648644446540,53,93,66,14,61,43,78,66,570
1648644446548,55,91,69,19,62,42,74,59,575
1648644446555,52,90,70,19,69,45,78,63,578
1648644446563,46,86,73,16,65,44,81,56,565
1648644446571,55,93,69,16,66,46,73,58,571
1648644446578,51,95,71,12,59,40,74,56,575
1648644446586,72,78,81,12,67,51,86,55,587
1648644446594,58,86,71,19,66,47,83,63,577
1648644446602,54,83,76,19,74,40,81,69,575
1648644446612,55,106,57,25,59,57,64,70,564
1648644446620,49,109,58,24,49,56,69,54,586
1648644446631,54,89,69,16,64,44,77,73,577
1648644446640,51,87,67,15,64,44,76,62,571
1648644446648,50,97,68,15,61,36,76,53,573
1648644446656,53,90,68,14,63,45,74,59,575
1648644446664,52,92,72,17,59,46,77,63,573
1648644446672,52,95,65,17,63,45,77,58,577
1648644446680,56,88,65,13,62,42,77,60,572
1648644446688,50,93,73,17,64,44,77,59,574
1648644446696,48,92,72,18,65,42,75,63,577
1648644446704,48,93,65,14,63,38,77,60,575
1648644446712,53,91,66,14,62,41,80,61,573
1648644446720,59,93,68,16,65,40,75,60,569
1648644446728,57,94,71,17,66,46,78,58,575
1648644446737,48,94,64,19,61,43,77,60,572
1648644446745,57,93,68,19,59,44,72,59,570
1648644446753,51,92,71,13,61,46,75,63,576
1648644446764,51,89,66,16,62,42,76,56,574
1648644447226,56,89,69,18,65,40,75,58,569
1648644447234,51,90,71,19,62,47,76,55,573
1648644447242,52,95,64,18,65,44,72,65,572
1648644447250,51,90,69,15,68,43,74,66,581
1648644447257,50,91,68,21,62,40,74,61,572
1648644447265,55,92,71,13,66,41,75,63,573
1648644447273,53,91,70,17,67,43,76,61,574
1648644447281,52,104,56,29,59,50,76,64,576
1648644447289,66,81,78,5,81,38,83,74,575
1648644447296,56,86,69,23,59,46,78,61,577
1648644447304,50,100,64,11,80,35,79,65,570
1648644447312,51,90,73,16,70,40,79,68,576
1648644447321,66,81,78,8,60,59,74,65,579
1648644447330,55,91,83,9,66,53,74,48,586
1648644447337,54,99,65,15,70,35,86,60,591
1648644447348,50,92,67,15,65,41,80,64,576
1648644447358,55,96,69,15,65,46,76,57,573
1648644447366,51,91,68,19,69,45,76,59,574
1648644447374,51,90,67,14,64,40,77,62,571
1648644447382,54,89,70,13,62,40,77,64,572
1648644447391,52,92,70,19,63,41,81,64,574
1648644447399,54,94,67,16,65,40,75,62,574
1648644447406,56,87,69,11,66,42,72,59,572
1648644447415,56,98,71,18,69,41,83,62,572
1648644447425,57,89,70,14,60,41,78,67,569
1648644447433,46,86,68,15,61,42,75,56,571
1648644447442,46,91,69,15,59,49,86,52,588
1648644447451,68,98,66,22,69,37,89,52,591
1648644447458,47,108,60,24,61,42,87,55,580
1648644447466,52,101,65,7,65,56,69,63,589
1648644447474,66,91,80,13,72,40,86,53,579
1648644447486,52,91,73,16,68,41,77,64,571
1648644447838,55,90,75,22,61,35,73,56,572
1648644447846,53,94,69,13,64,40,77,62,574
1648644447853,47,92,67,19,65,40,75,61,571
1648644447861,52,89,67,17,63,41,76,58,575
1648644447869,53,89,65,14,64,37,72,60,575
1648644447877,59,94,73,15,63,44,77,60,574
1648644447887,59,88,65,15,62,42,72,61,581
1648644447895,62,86,73,18,64,49,78,64,578
1648644447903,51,106,62,24,55,58,66,70,576
1648644447911,45,108,62,32,70,39,80,59,575
1648644447920,47,97,67,24,64,36,90,55,590
1648644447930,51,93,66,20,69,43,75,61,580
1648644447942,53,87,66,16,63,43,75,56,572
1648644447950,56,89,67,18,65,46,75,63,571
1648644447958,50,89,67,15,63,38,74,64,577
1648644447965,51,93,72,14,62,39,78,58,571
1648644447973,54,88,66,12,62,38,74,56,570
1648644447981,48,92,67,17,63,37,75,63,570
1648644447988,47,93,67,18,62,41,73,57,576
1648644447998,53,95,69,13,69,45,72,60,572
1648644448008,49,88,68,15,65,42,82,59,576
1648644448018,60,89,74,19,67,42,77,75,572
1648644448026,67,85,79,16,59,43,73,59,566
1648644448035,54,91,66,17,66,43,76,58,571
1648644448043,54,92,70,15,66,45,77,61,575
1648644448051,48,87,67,19,63,45,75,59,574
1648644448059,56,91,66,16,66,44,81,58,574
1648644448067,60,87,65,19,60,43,77,59,571
1648644448076,52,91,73,13,67,46,79,62,573
1648644448084,51,90,69,17,64,42,74,58,571
1648644448092,50,94,67,17,64,42,73,55,574
1648644448100,51,86,69,13,61,43,73,62,578
1648644448108,50,91,68,14,61,43,73,58,572
1648644448115,53,94,67,18,66,45,76,63,574
1648644448123,51,91,69,14,65,42,79,59,575
1648644448131,45,88,65,17,67,41,80,61,578
1648644448138,53,91,64,15,67,41,76,57,571
1648644448146,50,86,69,17,61,37,76,55,565
1648644448154,48,91,66,17,57,42,73,64,568
1648644448161,55,89,68,15,55,49,81,59,574
1648644448169,52,91,66,14,69,44,78,63,576
1648644448177,54,90,67,19,63,38,75,60,569
1648644448185,53,88,71,15,66,42,78,58,575
1648644448194,47,87,66,15,64,40,74,65,570
1648644448453,54,90,67,19,66,43,74,59,570
1648644448460,50,91,67,16,60,39,77,57,572
1648644448468,53,97,71,15,61,37,75,62,572
1648644448476,56,89,69,13,61,41,79,62,573
1648644448484,52,90,69,16,66,41,78,61,574
1648644448491,51,92,70,16,65,45,76,59,577
1648644448499,52,89,70,12,60,41,78,63,572
1648644448507,57,93,64,14,70,44,74,58,571
1648644448515,42,104,59,20,64,32,82,58,581
1648644448523,64,77,66,25,69,43,81,59,590
1648644448530,42,105,57,24,57,47,72,70,572
1648644448538,53,82,73,18,58,40,75,61,575
1648644448546,62,86,84,14,73,41,83,51,589
1648644448554,60,95,59,27,61,50,86,58,584
1648644448562,64,76,74,10,75,41,75,76,574
1648644448571,54,94,72,14,58,40,77,62,567
1648644448579,58,92,70,20,63,43,75,61,569
1648644448591,48,93,66,16,61,40,77,65,573
1648644448602,53,93,69,15,59,41,76,60,574
1648644448610,54,92,71,17,68,47,74,59,573
1648644448618,48,92,70,17,62,38,70,62,572
1648644448626,53,88,71,16,64,40,78,56,571
1648644448634,52,95,67,19,65,43,76,61,575
1648644448641,54,93,65,17,67,42,75,66,575
1648644448650,49,92,71,16,62,45,79,51,575
1648644448659,56,90,70,13,64,40,83,61,572
1648644448667,52,90,70,14,58,46,71,60,578
1648644448675,50,89,67,13,60,43,72,53,575
1648644448683,54,86,66,16,66,45,75,65,571
1648644448691,53,92,70,15,67,44,76,63,573
1648644448699,45,87,74,19,62,35,80,60,577
1648644448709,51,90,71,16,62,42,76,59,574
1648644449166,54,86,67,17,59,44,79,63,570
1648644449174,50,90,72,15,65,44,83,67,578
1648644449182,54,91,71,16,62,45,76,63,577
1648644449190,51,94,71,13,69,43,84,63,578
1648644449197,50,92,70,12,64,43,74,60,572
1648644449205,53,91,67,12,56,43,78,57,579
1648644449213,57,94,66,20,66,42,76,59,574
1648644449221,48,109,56,31,58,50,70,75,565
1648644449229,67,83,79,14,79,37,95,52,588
1648644449237,45,104,63,28,72,39,88,53,589
1648644449244,51,93,70,21,62,52,68,72,571
1648644449252,53,84,76,8,75,34,78,62,574
1648644449263,62,82,80,14,60,53,78,67,574
1648644449272,41,99,80,7,70,39,81,53,588
1648644449279,64,85,83,7,76,40,89,63,578
1648644449291,57,95,68,16,65,40,72,60,571
1648644449300,52,89,67,15,66,43,77,58,576
1648644449307,49,91,69,15,68,48,78,66,577
1648644449315,54,95,70,16,65,39,76,64,569
1648644449323,50,86,73,13,63,44,80,62,574
1648644449331,54,89,70,15,66,43,75,63,577
1648644449339,53,93,68,15,66,42,79,63,574
1648644449347,54,91,68,15,66,37,76,61,572
1648644449355,51,89,69,17,66,42,78,56,575
1648644449363,47,94,68,16,67,42,78,63,577
1648644449373,55,87,70,14,63,42,76,58,568
1648644449383,55,90,72,19,52,53,72,72,571
1648644449391,56,86,77,6,74,37,85,55,588
1648644449399,36,101,62,26,56,46,75,76,579
1648644449407,41,101,60,26,55,49,76,70,593
1648644449416,49,107,56,25,56,56,78,69,574
1648644449425,54,95,72,17,66,44,78,62,571
1648644449783,49,92,75,14,63,40,77,62,573
1648644449791,49,89,71,18,71,44,80,58,574
1648644449798,56,95,71,15,62,44,79,64,580
1648644449806,55,93,67,10,66,42,80,59,571
1648644449814,50,89,69,13,67,41,83,60,574
1648644449821,51,93,70,13,63,38,77,58,577
1648644449829,53,89,65,13,59,44,73,62,572
1648644449838,62,91,65,19,63,46,74,56,572
1648644449848,46,94,69,13,65,39,74,64,572
1648644449856,52,90,69,14,67,41,77,59,573
1648644449864,54,95,72,17,68,41,80,56,583
1648644449872,61,93,67,16,65,43,79,63,575
1648644449882,72,80,82,10,69,45,69,70,572
1648644449891,46,93,80,11,66,54,68,75,575
1648644449898,62,95,66,23,60,55,65,75,572
1648644449910,56,92,68,15,63,42,76,64,571
1648644449920,54,93,71,16,68,44,79,59,571
1648644449929,52,96,67,12,64,41,77,61,576
1648644449937,55,91,65,20,68,49,81,57,574
1648644449945,55,92,69,20,65,50,79,65,574
1648644449953,52,91,66,17,68,46,79,62,576
1648644449961,50,89,70,13,66,45,75,54,573
1648644449969,53,88,69,14,63,44,77,62,571
1648644449977,55,94,72,15,66,41,74,61,576
1648644449986,55,94,69,17,65,41,82,56,573
1648644449993,54,94,73,15,71,45,75,59,574
1648644450001,57,92,68,12,64,42,75,60,579
1648644450009,56,93,73,15,64,44,85,61,576
1648644450017,51,91,65,17,65,44,76,57,575
1648644450025,55,92,69,18,58,42,81,64,578
1648644450033,56,90,68,14,61,41,78,60,576
1648644450042,55,93,68,19,69,43,77,68,573
1648644450294,50,88,65,16,63,45,76,63,574
1648644450304,52,93,66,13,61,42,72,60,569
1648644450312,55,86,72,16,63,41,77,59,573
1648644450320,49,92,66,18,64,42,79,59,571
1648644450328,51,81,68,17,62,39,77,63,574
1648644450335,52,85,66,13,66,42,79,58,576
1648644450343,52,89,68,13,62,43,77,61,580
1648644450351,53,96,65,25,66,50,75,58,573
1648644450359,66,104,61,15,76,32,87,59,578
1648644450367,47,90,70,21,72,47,80,57,578
1648644450375,65,91,77,6,74,32,89,59,579
1648644450382,49,89,67,19,66,45,77,58,575
1648644450391,60,102,68,11,76,35,72,68,569
1648644450398,68,81,83,3,76,31,92,57,574
1648644450406,58,98,63,22,64,33,86,56,585
1648644450415,56,91,75,16,61,41,75,62,578
1648644450423,51,90,68,13,62,45,76,58,575
1648644450431,53,89,65,16,67,42,76,61,571
1648644450439,54,90,68,12,67,45,74,60,573
1648644450446,51,85,68,17,62,46,78,59,574
1648644450454,52,93,67,16,64,48,79,59,574
1648644450462,51,91,67,19,67,46,75,62,576
1648644450470,52,94,70,16,62,46,77,63,573
1648644450478,50,92,66,15,73,35,87,52,590
1648644450486,53,91,71,13,65,39,79,62,572
1648644450494,50,91,66,18,65,45,79,61,576
1648644450503,51,90,69,15,63,42,75,61,576
1648644450511,54,92,70,18,67,47,78,58,576
1648644450519,52,89,67,13,60,39,75,56,576
1648644450527,52,89,70,15,66,44,76,58,574
1648644450535,49,90,67,17,62,42,77,60,576
1648644450545,55,91,70,16,64,37,79,59,576
1648644450824,55,93,71,17,65,44,77,61,577
1648644450832,51,91,69,14,66,45,77,60,578
1648644450839,51,94,69,14,61,44,77,61,578
1648644450847,49,89,69,13,65,44,74,58,571
1648644450855,55,93,65,16,62,44,80,61,574
1648644450862,54,92,68,16,66,44,78,64,571
1648644450872,55,92,68,13,61,43,77,58,571
1648644450881,50,92,64,25,60,49,86,56,582
1648644450889,60,91,78,7,72,44,86,60,581
1648644450898,55,88,70,18,78,33,87,69,570
1648644450909,51,101,60,20,61,39,89,58,573
1648644450917,48,104,59,20,59,55,69,72,570
1648644450925,57,90,69,28,54,55,71,61,577
1648644450933,66,81,80,16,65,45,72,72,574
1648644450941,41,101,60,25,61,48,75,73,571
1648644450952,53,94,67,17,64,45,78,56,574
1648644450961,53,91,66,13,62,44,75,61,573
1648644450968,53,93,70,16,64,39,75,60,572
1648644450976,54,92,69,14,66,48,79,66,579
1648644450984,52,90,67,12,62,42,74,61,576
1648644450992,53,89,71,15,66,41,77,62,578
1648644450999,52,93,71,11,65,42,76,64,576
1648644451009,57,89,70,18,58,55,84,57,587
1648644451018,54,93,71,10,75,35,86,53,586
1648644451026,41,107,58,23,68,41,74,66,567
1648644451034,51,88,73,25,57,56,81,57,578
1648644451042,67,85,78,13,72,37,79,60,586
1648644451050,44,104,65,11,73,32,92,58,589
1648644451058,44,101,64,17,68,37,90,62,579
1648644451066,44,106,58,27,57,55,75,71,571
1648644451074,64,83,79,14,57,57,67,70,568
1648644451083,53,90,74,16,64,42,70,60,575
1648644451317,54,91,70,18,67,40,76,60,576
1648644451325,53,92,71,14,62,40,73,58,577
1648644451333,52,88,71,18,62,43,74,57,577
1648644451341,50,89,67,17,64,44,79,57,574
1648644451348,54,90,70,17,66,41,79,59,576
1648644451356,55,91,68,16,66,43,76,57,576
1648644451366,58,96,66,16,67,45,78,63,576
1648644451376,57,94,64,25,57,55,70,68,569
1648644451384,45,108,72,22,70,33,78,66,566
1648644451392,56,86,85,10,67,46,77,63,572
1648644451400,44,97,59,21,68,35,86,55,585
1648644451409,50,89,69,21,61,40,90,53,589
1648644451420,67,81,79,10,75,40,74,70,568
1648644451428,62,86,84,9,67,57,75,67,587
1648644451436,64,82,78,10,62,47,90,49,592
1648644451446,53,93,62,14,62,46,78,61,573
1648644451454,51,93,66,17,64,42,80,65,575
1648644451462,58,90,68,17,67,44,76,59,578
1648644451469,58,92,71,16,64,44,79,60,578
1648644451477,49,92,69,13,68,43,74,65,575
1648644451485,51,81,72,17,65,46,77,62,571
1648644451493,53,91,73,15,66,45,76,61,573
1648644451502,51,89,68,13,63,42,76,58,575
1648644451510,54,89,70,16,66,42,79,59,575
1648644451520,52,91,66,15,66,43,75,57,574
1648644451528,49,92,68,15,67,42,78,61,573
1648644451536,56,94,71,16,69,44,77,62,575
1648644451544,52,91,67,14,61,43,80,66,573
1648644451555,53,89,66,17,63,40,79,61,571
1648644451565,56,87,69,18,67,43,83,68,580
1648644451573,61,95,76,8,70,47,69,73,573
1648644451586,53,92,68,15,63,41,82,59,575
1648644451835,54,92,71,18,64,46,76,60,574
1648644451843,53,93,68,13,70,46,72,60,572
1648644451851,49,93,73,18,64,41,78,57,578
1648644451858,54,92,70,20,64,43,77,56,575
1648644451866,55,92,67,13,68,40,75,61,577
1648644451874,52,93,69,18,64,42,76,60,580
1648644451882,51,92,70,14,61,41,77,62,570
1648644451890,62,90,83,6,77,37,93,50,569
1648644451897,66,81,78,10,83,36,88,58,584
1648644451905,61,85,80,14,64,51,75,66,574
1648644451913,64,103,66,11,74,39,88,50,591
1648644451923,53,92,66,16,63,40,75,56,593
1648644451933,56,98,75,11,77,39,82,56,578
1648644451941,49,86,73,23,57,44,82,58,585
1648644451949,53,93,65,27,56,53,86,56,591
1648644451959,53,86,71,17,63,38,75,58,584
1648644451969,54,92,66,15,59,40,80,56,578
1648644451977,54,87,66,17,60,44,80,58,573
1648644451985,54,85,70,15,65,46,83,62,574
1648644451992,56,92,71,21,66,43,79,60,575
1648644452000,58,94,68,17,65,43,78,56,573
1648644452008,53,92,70,11,67,42,75,62,571
1648644452019,56,90,71,19,63,41,76,64,575
1648644452031,48,86,67,13,64,44,78,60,576
1648644452039,51,88,69,14,62,38,76,59,578
1648644452047,54,96,72,20,66,47,81,67,580
1648644452055,55,92,67,12,59,41,85,57,573
1648644452063,54,94,66,18,66,50,80,59,574
1648644452070,49,87,69,15,64,47,76,59,565
1648644452078,50,89,69,16,62,42,81,63,573
1648644452086,47,94,69,18,67,43,77,65,573
1648644452099,53,87,66,16,64,41,76,59,576
1648644452546,51,92,68,18,59,40,76,63,572
1648644452554,54,86,69,12,61,44,81,58,579
1648644452562,57,97,72,14,61,41,80,61,574
1648644452570,51,85,68,15,61,40,79,56,575
1648644452578,56,95,71,18,68,48,80,68,581
1648644452585,58,91,69,10,67,42,82,62,578
1648644452593,55,86,70,15,62,43,77,59,574
1648644452601,56,93,72,19,63,43,78,62,574
1648644452609,50,92,72,19,69,47,69,76,574
1648644452616,55,105,66,6,77,54,68,76,571
1648644452624,47,93,63,27,53,45,82,66,581
1648644452632,42,109,62,27,62,49,71,57,575
1648644452640,51,86,82,19,68,44,81,53,581
1648644452648,69,87,57,26,55,56,69,71,567
1648644452656,40,107,59,27,61,57,71,73,569
1648644452664,52,99,68,12,67,43,80,58,582
1648644452673,55,90,73,16,64,47,80,64,576
1648644452680,54,93,71,16,62,45,79,58,575
1648644452688,56,95,66,18,61,40,78,60,571
1648644452696,52,95,70,22,68,41,81,58,577
1648644452703,54,96,70,18,65,41,78,60,573
1648644452711,48,89,69,19,69,43,81,61,578
1648644452722,58,92,68,14,68,48,85,60,587
1648644452730,62,87,79,17,70,48,75,75,578
1648644452740,55,90,70,15,65,46,77,70,593
1648644452748,51,100,60,24,56,60,68,73,571
1648644452756,44,101,61,31,61,46,92,53,591
1648644452764,60,82,83,10,68,43,84,59,580
1648644452772,67,84,74,20,77,45,85,65,577
1648644452780,46,102,66,23,61,50,68,67,578
1648644452788,50,107,77,15,76,32,91,54,588
1648644452797,54,86,66,16,65,37,77,63,578
1648644453263,53,93,69,18,63,45,80,63,581
1648644453271,54,90,71,15,68,47,78,59,580
1648644453279,48,97,69,19,66,46,81,61,577
1648644453286,52,98,68,15,61,40,79,59,574
1648644453294,56,88,68,18,71,40,80,59,572
1648644453302,45,90,71,19,64,39,78,64,574
1648644453310,46,91,70,15,66,44,78,68,576
1648644453317,54,92,67,16,66,53,74,55,591
1648644453325,67,86,70,27,58,52,72,67,572
1648644453333,45,105,60,19,67,39,91,49,597
1648644453341,44,102,60,28,58,39,91,58,574
1648644453349,51,106,70,7,80,40,80,64,575
1648644453361,66,82,82,7,83,57,81,55,582
1648644453370,47,96,72,14,76,32,89,57,574
1648644453378,42,101,71,13,76,36,84,59,574
1648644453389,56,90,70,18,65,39,77,61,579
1648644453399,49,89,70,16,67,44,81,65,581
1648644453407,54,91,65,20,66,46,79,60,573
1648644453415,54,92,68,12,63,44,80,60,579
1648644453423,55,90,70,17,67,44,79,64,577
1648644453431,55,92,68,16,66,44,77,67,577
1648644453439,53,97,68,16,70,39,74,63,580
1648644453447,53,88,68,15,67,46,81,63,582
1648644453456,53,89,68,13,67,41,78,63,579
1648644453464,50,87,66,17,62,46,83,62,579
1648644453471,51,90,67,16,58,44,78,59,576
1648644453479,54,93,67,18,65,44,80,61,577
1648644453488,55,95,75,16,63,46,75,58,569
1648644453498,55,85,65,23,55,56,69,70,577
1648644453506,63,85,81,21,63,45,79,66,576
1648644453514,64,84,81,7,72,42,77,78,574
1648644453525,55,97,71,13,63,36,75,61,574
1648644453777,58,88,70,13,59,42,77,53,575
1648644453786,48,93,72,14,61,46,81,60,578
1648644453794,53,90,63,19,64,45,80,64,580
1648644453801,46,92,65,19,66,48,81,61,576
1648644453809,52,92,68,17,65,39,82,59,575
1648644453817,55,92,70,16,65,43,78,58,576
1648644453825,55,95,70,15,66,45,77,59,577
1648644453836,57,87,70,20,63,45,83,63,574
1648644453846,52,88,73,20,68,42,86,61,594
1648644453854,64,86,67,29,63,50,81,57,583
1648644453862,48,104,64,20,65,45,78,60,579
1648644453872,54,95,71,15,63,44,78,57,572
1648644453880,52,92,63,14,60,45,75,60,576
1648644453888,52,92,67,15,64,47,77,61,580
1648644453896,48,93,71,16,66,44,78,54,574
1648644453905,53,95,65,14,63,42,77,66,578
1648644453913,51,91,69,15,58,41,74,59,575
1648644453921,54,93,69,15,63,42,72,62,577
1648644453929,54,93,70,17,62,43,83,62,579
1648644453938,49,91,68,14,60,41,77,60,575
1648644453945,56,101,68,15,67,43,81,64,574
1648644453953,54,89,69,18,65,45,84,64,579
1648644453962,57,98,71,12,66,40,80,59,572
1648644453970,51,93,71,10,62,43,73,57,579
1648644453978,52,90,68,13,64,44,77,60,577
1648644453986,49,88,71,14,65,49,80,60,576
1648644453994,55,89,69,14,61,42,80,64,582
1648644454002,45,94,72,18,69,42,81,61,575
1648644454012,55,94,73,14,59,46,84,59,578
1648644454021,49,94,69,15,65,46,76,63,577
1648644454031,53,88,69,19,65,43,75,65,574
1648644454044,58,93,76,15,63,45,80,60,578
1648644454288,56,91,63,16,63,44,77,63,578
1648644454296,50,95,71,12,66,42,76,59,580
1648644454303,50,90,70,19,65,42,76,61,573
1648644454311,52,94,69,15,63,42,82,59,574
1648644454319,50,90,67,16,64,46,76,60,580
1648644454327,49,90,71,18,72,46,80,61,577
1648644454334,50,95,69,18,69,44,80,56,573
1648644454342,57,89,69,20,62,47,81,59,581
1648644454350,51,90,67,13,65,44,81,66,574
1648644454359,54,91,70,17,64,44,77,52,595
1648644454368,50,95,73,21,57,51,71,67,587
1648644454378,55,91,67,16,62,44,80,60,579
1648644454386,51,91,69,17,67,44,83,67,577
1648644454394,50,88,69,14,67,45,79,60,577
1648644454402,52,91,74,14,67,39,78,61,581
1648644454410,51,99,66,20,65,45,79,62,576
1648644454418,52,92,75,17,63,41,73,58,573
1648644454426,54,91,70,16,65,43,78,67,580
1648644454434,56,98,69,18,64,44,76,68,574
1648644454442,52,93,65,13,63,44,76,64,578
1648644454449,51,94,72,21,71,46,78,56,576
1648644454457,54,99,68,15,66,40,78,58,573
1648644454465,51,93,70,18,61,43,79,60,572
1648644454473,50,91,69,18,65,51,80,60,582
1648644454480,55,90,64,18,64,45,77,57,574
1648644454490,59,93,73,17,74,46,79,66,575
1648644454498,52,94,68,20,66,42,85,58,575
1648644454506,52,92,70,19,62,45,78,65,572
1648644454514,53,94,71,20,63,44,78,62,584
1648644454522,55,90,70,14,62,42,79,61,573
1648644454529,54,91,68,18,65,42,77,61,574
1648644454540,55,95,69,12,69,41,81,59,574
1648644454817,57,90,66,15,68,42,80,64,577
1648644454826,50,89,71,16,67,39,82,63,583
1648644454834,51,98,73,19,65,41,76,60,575
1648644454842,56,84,73,15,63,40,78,60,581
1648644454850,56,89,71,17,65,48,81,61,575
1648644454857,57,92,72,17,61,48,80,62,578
1648644454865,56,92,67,15,62,47,81,64,581
1648644454873,56,94,68,18,67,41,77,61,580
1648644454881,54,91,72,21,74,40,94,55,588
1648644454891,54,91,72,17,68,47,74,65,579
1648644454899,54,96,72,21,62,46,78,61,578
1648644454907,53,88,67,15,68,42,76,62,579
1648644454915,51,91,67,20,64,43,75,60,581
1648644454923,48,91,68,17,64,42,79,63,577
1648644454931,56,93,76,18,62,50,82,63,580
1648644454941,60,96,70,19,62,44,77,65,578
1648644454950,58,92,71,16,64,46,82,63,579
1648644454958,51,91,72,18,65,43,75,59,577
1648644454966,54,89,73,15,66,42,81,61,577
1648644454973,50,97,67,17,64,42,80,61,577
1648644454981,58,98,68,17,64,42,76,61,575
1648644454990,58,97,66,18,70,41,75,64,579
1648644455000,60,92,71,16,68,39,77,63,580
1648644455008,53,94,69,17,69,42,76,64,575
1648644455016,49,92,71,21,65,41,81,56,574
1648644455024,48,90,69,18,62,44,79,62,577
1648644455032,57,87,67,18,66,40,76,57,572
1648644455041,70,86,82,16,59,55,80,66,583
1648644455049,70,94,82,9,80,43,77,63,580
1648644455057,62,84,80,6,76,45,79,69,574
1648644455065,68,88,76,12,74,31,92,52,578
1648644455077,55,94,69,18,69,46,79,61,576
1648644455722,53,93,68,12,65,44,79,64,575
1648644455730,53,86,66,12,66,42,80,60,577
1648644455737,53,90,65,12,69,46,80,66,576
1648644455745,53,94,71,15,64,44,78,60,578
1648644455753,52,91,72,15,66,42,83,63,581
1648644455760,61,92,68,12,58,42,80,60,576
1648644455768,58,95,69,18,70,42,77,56,577
1648644455776,51,94,61,15,76,47,78,63,579
1648644455784,48,97,67,18,77,40,79,65,580
1648644455792,56,86,75,22,78,38,92,58,583
1648644455799,70,93,78,9,81,31,91,47,580
1648644455807,61,83,80,18,65,44,75,62,577
1648644455815,52,82,78,18,71,40,89,73,575
1648644455823,69,89,71,23,60,49,75,70,573
1648644455831,53,91,70,25,61,57,76,67,577
1648644455840,49,92,64,17,61,44,78,61,576
1648644455848,54,88,69,21,65,43,76,64,577
1648644455856,60,92,66,20,66,44,81,64,578
1648644455863,53,94,71,18,63,41,77,59,585
1648644455871,48,88,72,19,70,41,75,52,578
1648644455879,58,90,74,17,65,45,80,57,576
1648644455888,53,94,64,15,68,45,82,65,573
1648644455898,56,90,72,15,82,34,93,57,587
1648644455906,57,96,73,12,78,38,89,55,592
1648644455916,53,91,71,15,69,42,78,69,577
1648644455928,57,96,72,20,68,43,76,66,578
1648644455936,52,92,69,18,62,39,84,63,578
1648644455944,54,97,73,17,64,44,78,61,582
1648644455951,52,94,70,15,66,42,83,64,579
1648644455959,53,93,68,15,68,48,82,64,575
1648644455967,58,91,70,17,68,44,75,56,580
1648644455980,56,90,69,18,65,40,83,59,576
1648644456695,53,93,70,16,62,39,79,67,579
1648644456703,53,91,72,17,58,46,79,62,576
1648644456711,52,93,68,13,67,42,79,61,581
1648644456718,56,90,70,18,66,43,78,66,577
1648644456726,53,86,66,15,72,38,81,66,576
1648644456734,50,92,71,15,63,46,83,62,581
1648644456741,52,94,74,15,69,40,79,57,576
1648644456749,71,85,84,11,79,32,87,53,592
1648644456757,68,82,82,20,59,55,67,75,564
1648644456765,51,88,74,14,71,33,88,68,576
1648644456773,68,78,83,15,71,46,89,57,595
1648644456781,62,83,83,11,76,38,66,67,520
1648644456789,63,88,80,16,71,55,71,73,576
1648644456796,43,97,67,32,56,54,74,72,575
1648644456804,44,93,81,11,69,42,90,66,582
1648644456813,48,93,68,16,66,46,78,65,582
1648644456824,59,91,70,19,66,41,83,60,578
1648644456832,52,94,68,18,66,47,78,66,580
1648644456840,54,93,67,15,60,41,79,57,575
1648644456848,57,95,72,15,70,44,81,60,581
1648644456856,53,93,66,17,67,41,80,62,577
1648644456863,50,89,69,13,64,46,78,61,579
1648644456871,56,91,71,13,64,41,79,61,577
1648644456881,57,90,69,18,65,43,75,65,575
1648644456889,53,89,74,30,58,57,71,64,592
1648644456898,73,98,71,10,79,37,83,59,583
1648644456906,57,102,62,29,59,48,84,66,588
1648644456914,48,103,71,20,63,31,90,51,588
1648644456923,55,94,66,25,60,46,94,55,588
1648644456931,61,83,74,18,66,43,80,68,572
1648644456940,56,94,73,11,64,42,74,55,577
1648644456954,58,97,68,16,62,40,77,58,576
1648644457257,61,95,71,21,64,49,77,61,573
1648644457265,59,94,66,19,71,46,76,59,575
1648644457272,54,89,69,16,61,44,73,61,578
1648644457280,51,92,69,17,66,41,74,63,579
1648644457288,45,92,70,18,60,46,80,65,581
1648644457295,60,99,70,16,67,40,79,63,579
1648644457303,52,91,69,16,63,42,78,60,578
