Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648893009288,66,87,75,47,84,48,137,71,759
1648893009297,72,84,73,45,87,47,129,73,763
1648893009306,64,84,75,45,89,44,135,70,762
1648893009314,69,88,80,42,90,46,136,78,757
1648893009322,73,85,83,41,88,51,134,72,763
1648893009330,68,88,82,49,84,48,130,73,754
1648893009339,70,90,81,45,87,48,130,73,766
1648893009347,66,85,76,47,85,51,131,73,764
1648893009355,64,81,77,45,92,44,133,75,758
1648893009363,66,88,81,45,89,42,133,72,764
1648893009372,71,83,76,39,87,47,135,76,755
1648893009380,69,87,80,50,87,48,133,75,764
1648893009387,67,89,73,48,85,50,132,73,763
1648893009395,66,76,74,43,88,46,133,70,756
1648893009403,63,87,76,50,86,46,133,71,767
1648893009412,67,91,77,46,83,50,134,72,758
1648893009420,69,91,78,46,89,44,134,71,754
1648893009428,63,85,79,43,87,48,136,72,758
1648893009436,70,88,81,50,87,44,132,72,759
1648893009444,70,92,76,48,84,48,132,72,752
1648893009452,67,86,76,45,84,48,134,73,761
1648893009461,70,87,76,46,94,50,136,74,760
1648893009469,63,95,79,47,87,47,133,75,760
1648893009477,61,87,74,46,86,48,133,74,763
1648893009485,66,89,78,46,86,46,135,69,765
1648893009494,67,84,75,46,85,47,139,72,759
1648893009501,69,82,80,44,82,43,131,74,760
1648893009509,67,86,78,46,80,49,130,73,762
1648893009517,65,88,75,43,86,49,133,76,765
1648893009527,63,90,74,44,86,47,132,73,762
1648893009535,72,87,80,44,89,44,135,73,756
1648893009543,67,89,79,44,88,51,133,72,760
1648893009551,68,88,69,49,84,43,129,71,762
1648893009561,63,91,73,45,87,47,133,74,762
1648893009569,66,83,79,45,85,50,131,69,757
1648893009577,68,90,78,46,87,45,134,70,759
1648893009585,65,83,74,50,87,51,132,75,764
1648893009594,70,88,76,48,88,46,136,67,759
1648893009602,66,88,75,48,85,44,132,74,758
1648893009609,62,87,75,46,86,51,141,70,761
1648893009619,70,90,77,47,89,49,139,72,763
1648893009627,64,87,75,50,84,50,134,71,758
1648893009635,69,88,83,49,82,47,134,75,763
1648893009644,68,83,75,46,87,45,130,73,762
1648893009653,69,83,74,45,83,49,135,77,760
1648893009660,61,90,75,45,83,46,137,78,766
1648893009668,63,89,77,49,85,43,135,69,766
1648893009676,62,87,78,44,91,51,132,70,759
1648893009684,67,90,77,49,87,47,137,70,761
1648893009694,65,87,78,45,84,43,140,71,761
1648893009702,59,88,78,47,89,45,135,70,763
1648893009709,63,88,78,42,91,46,132,72,756
1648893009717,62,89,78,43,87,50,136,69,759
1648893009726,66,87,73,45,87,46,130,78,758
1648893009734,68,89,84,45,85,51,133,71,766
1648893009742,64,86,82,50,85,46,135,72,758
1648893009750,68,84,68,47,91,46,141,74,757
1648893009759,74,86,75,46,82,46,129,74,764
1648893009766,65,83,77,46,83,48,140,77,764
1648893009774,67,82,73,48,87,48,137,73,768
1648893009784,64,93,73,44,88,50,138,74,763
1648893009792,68,86,78,46,86,49,143,65,761
1648893009800,59,86,74,49,85,44,138,71,764
1648893009807,70,85,79,49,89,48,137,73,758
1648893009815,64,87,79,45,81,49,136,72,764
1648893009823,64,84,82,41,88,48,136,73,757
1648893009832,74,87,74,58,79,38,135,76,751
1648893009841,64,88,76,41,87,50,133,84,759
1648893009850,68,88,77,42,87,43,137,74,757
1648893009860,68,84,81,46,85,49,140,70,761
1648893009868,65,85,73,47,94,49,136,69,758
1648893009875,65,86,78,50,89,48,138,72,762
1648893009883,62,86,77,42,89,48,141,75,759
1648893009891,71,92,75,47,84,45,133,72,763
1648893009899,69,84,74,45,86,46,140,72,758
1648893009914,70,86,79,43,84,52,134,74,757
1648893009922,64,92,77,44,87,43,140,68,761
1648893009930,68,86,73,44,88,47,129,65,762
1648893009937,72,88,78,45,87,48,140,66,762
1648893009945,65,87,76,45,86,49,139,65,764
1648893009953,67,85,76,47,87,43,138,71,755
1648893009961,69,89,73,47,87,52,139,72,755
1648893009969,76,89,63,46,84,63,154,61,754
1648893009977,78,108,88,50,104,66,130,68,758
1648893009985,63,99,90,65,90,48,128,63,775
1648893009992,56,81,78,60,104,56,134,62,758
1648893010000,78,93,71,36,78,52,147,63,774
1648893010008,56,105,84,35,73,55,153,79,781
1648893010016,44,80,66,33,80,40,130,65,739
1648893010024,57,86,82,60,94,56,153,82,762
1648893010033,82,79,76,46,85,51,137,73,759
1648893010042,68,86,75,48,88,47,139,71,770
1648893010050,70,87,78,46,83,49,140,69,768
1648893010058,62,91,73,45,85,44,138,68,760
1648893010066,66,90,79,47,89,51,141,70,766
1648893010076,65,91,75,47,92,41,138,77,760
1648893010084,71,90,82,54,86,50,141,71,762
1648893010094,65,82,76,45,97,63,146,68,760
1648893010102,73,100,88,54,100,59,132,66,767
1648893010110,83,108,84,41,74,35,131,73,758
1648893010118,62,76,68,40,103,58,146,69,760
1648893010126,80,101,90,53,79,38,151,89,771
1648893010134,71,79,64,36,76,53,148,88,780
1648893010142,61,85,85,56,89,44,130,70,771
1648893010150,73,83,62,48,94,64,151,81,756
1648893010157,55,73,72,49,94,57,152,80,777
1648893010171,68,82,77,44,84,47,135,73,763
1648893010182,68,84,78,40,84,48,139,69,764
1648893010190,71,88,75,46,87,50,139,68,764
1648893010198,66,87,74,45,88,49,140,72,763
1648893010206,71,87,76,45,83,54,132,69,766
1648893010214,70,87,75,41,88,51,138,71,762
1648893010221,67,86,78,45,89,46,140,71,759
1648893010231,70,81,79,55,102,46,129,82,782
1648893010239,86,93,78,32,73,43,131,80,771
1648893010247,63,87,83,61,99,59,135,62,752
1648893010255,60,78,66,32,87,45,141,71,769
1648893010263,57,74,73,40,80,56,149,84,773
1648893010271,60,82,67,37,93,35,130,68,756
1648893010279,85,98,89,58,91,62,147,82,774
1648893010287,68,98,83,55,101,61,143,75,770
1648893010297,75,87,73,48,88,55,139,74,766
1648893010309,75,85,84,38,83,47,137,76,761
1648893010317,70,85,77,43,85,49,134,69,766
1648893010325,68,90,81,43,89,49,134,73,763
1648893010333,67,91,74,44,84,51,138,70,761
1648893010340,67,85,75,44,88,46,137,74,764
1648893010348,66,86,78,43,91,44,139,72,760
1648893010357,73,84,85,45,89,54,139,75,774
1648893010366,81,97,87,65,98,57,145,69,760
1648893010378,81,103,95,54,105,46,127,63,758
1648893010386,85,92,98,56,99,41,126,68,763
1648893010394,84,98,93,54,79,37,125,67,760
1648893010402,81,103,93,52,90,45,129,67,763
1648893010410,55,76,69,44,77,41,134,82,772
1648893010418,62,97,93,55,105,61,137,69,762
1648893010427,66,93,91,41,104,66,145,82,768
1648893010438,65,91,74,46,85,47,133,75,756
1648893010494,70,83,76,40,88,48,129,68,752
1648893010503,63,90,74,45,89,46,138,73,757
1648893010510,69,83,78,46,89,51,135,76,759
1648893010518,68,85,76,46,87,48,132,71,763
1648893010526,62,81,77,42,86,46,137,70,761
1648893010536,69,87,80,40,85,51,131,79,759
1648893010543,68,85,80,44,87,49,135,70,766
1648893010551,66,88,78,51,86,48,131,80,764
1648893010559,70,87,78,46,88,48,132,76,759
1648893010568,63,88,77,44,86,49,134,74,759
1648893010576,65,89,78,39,88,50,133,74,761
1648893010583,71,92,79,48,84,46,137,68,760
1648893010591,71,89,78,47,86,49,129,71,758
1648893010599,67,90,76,41,74,49,129,71,761
1648893010608,65,87,76,45,85,46,135,78,760
1648893010616,64,90,75,39,87,46,136,70,762
1648893010624,63,85,75,53,84,46,134,67,762
1648893010631,65,87,76,41,90,51,138,73,755
1648893010639,65,84,77,39,84,49,135,74,757
1648893010648,73,81,72,40,89,45,132,78,766
1648893010656,68,84,84,41,83,46,132,76,756
1648893010664,70,90,76,41,87,46,135,72,762
1648893010673,70,86,77,44,86,49,135,70,760
1648893010682,64,86,76,41,85,45,133,76,756
1648893010691,70,86,83,43,85,48,136,72,761
1648893010699,70,88,73,42,86,44,137,76,745
1648893010706,67,86,73,43,86,46,133,70,763
1648893010714,64,92,77,42,91,46,131,75,761
1648893010722,67,88,72,42,87,45,140,75,757
1648893010730,69,91,76,46,83,42,137,72,756
1648893010737,58,86,77,56,91,40,126,78,778
1648893010745,75,96,93,46,86,39,125,73,771
1648893010753,67,81,78,54,101,60,147,85,769
1648893010761,73,98,85,58,98,47,142,77,782
1648893010769,79,101,87,45,74,37,135,83,770
1648893010777,58,78,65,39,73,38,135,77,774
1648893010784,55,75,64,44,99,66,141,69,755
1648893010792,56,80,70,36,70,45,132,85,771
1648893010801,62,90,74,46,87,46,136,73,767
1648893010811,68,91,78,46,87,48,138,70,762
1648893010819,70,84,76,46,82,42,135,68,763
1648893010827,64,87,77,48,93,49,137,69,758
1648893010834,70,86,76,43,84,49,137,72,757
1648893010842,63,87,78,43,88,42,135,69,724
1648893010850,67,88,82,42,87,45,139,69,761
1648893010860,81,104,74,28,83,45,137,69,750
1648893010868,78,92,83,58,82,37,128,63,758
1648893010876,64,84,77,48,87,58,139,75,752
1648893010884,62,74,81,50,102,64,149,81,780
1648893010892,61,74,62,54,93,49,131,65,760
1648893010900,68,94,68,34,86,56,147,76,751
1648893010908,83,97,73,49,73,31,137,75,776
1648893010916,62,81,71,30,75,51,135,80,774
1648893010924,65,90,77,42,87,51,136,68,765
1648893010933,68,86,77,42,89,49,137,75,756
1648893010941,64,82,79,45,85,47,141,77,759
1648893010948,68,89,82,43,89,48,134,73,762
1648893010956,69,82,77,45,85,48,134,70,759
1648893010964,67,79,79,49,83,52,135,73,765
1648893010972,65,88,81,47,92,45,120,79,757
1648893010979,66,91,78,43,87,49,133,72,765
1648893010987,66,82,79,42,80,49,136,74,762
1648893010995,70,84,73,44,88,46,139,74,758
1648893011003,64,89,73,42,83,53,134,75,767
1648893011010,58,93,76,42,88,49,136,73,767
1648893011018,64,85,77,44,84,47,133,70,755
1648893011026,66,90,75,48,87,50,130,75,762
1648893011034,66,86,80,44,88,52,137,70,758
1648893011041,65,86,80,41,85,44,140,64,766
1648893011050,66,91,77,41,86,48,131,73,758
1648893011086,66,85,75,42,87,52,135,73,761
1648893011094,66,87,74,46,82,46,140,68,763
1648893011102,69,85,79,38,86,47,135,77,762
1648893011110,69,83,82,43,90,47,132,73,767
1648893011118,71,86,78,43,86,46,133,77,763
1648893011126,72,86,74,44,88,51,132,76,759
1648893011136,70,91,78,43,89,53,132,74,759
1648893011145,64,85,74,45,83,43,139,67,755
1648893011153,71,83,75,47,85,50,133,71,757
1648893011161,69,91,75,48,90,50,136,69,767
1648893011169,72,87,76,43,85,50,137,72,759
1648893011178,69,89,79,46,84,48,136,70,767
1648893011185,61,86,79,46,88,44,132,72,758
1648893011193,68,95,83,45,78,50,136,70,762
1648893011202,64,89,75,43,83,45,132,76,755
1648893011210,69,89,76,44,89,43,130,71,765
1648893011218,64,88,74,45,87,44,136,71,765
1648893011226,64,86,77,44,89,49,134,75,762
1648893011235,65,92,75,43,80,48,135,74,761
1648893011243,69,91,75,41,91,48,133,75,759
1648893011250,67,82,76,39,84,49,127,67,765
1648893011261,73,84,79,44,87,47,136,70,763
1648893011269,64,84,80,45,87,45,133,74,755
1648893011277,70,84,80,45,90,45,135,70,766
1648893011285,66,86,73,45,86,47,137,75,761
1648893011295,68,84,76,47,80,46,137,68,760
1648893011302,57,88,74,47,86,45,134,73,763
1648893011311,71,89,79,40,91,54,129,69,766
1648893011319,68,92,72,47,89,45,134,69,755
1648893011329,66,85,76,45,87,46,131,73,758
1648893011338,63,94,75,46,85,46,134,69,760
1648893011346,67,88,75,44,88,48,138,71,759
1648893011354,64,83,80,42,84,47,131,74,759
1648893011363,71,84,80,43,82,50,138,70,763
1648893011371,71,87,78,44,84,48,139,76,760
1648893011379,73,84,77,45,87,50,132,72,761
1648893011387,70,90,70,42,88,46,134,74,763
1648893011396,69,86,74,46,89,50,135,70,762
1648893011404,69,91,74,47,89,49,134,69,762
1648893011412,67,89,80,47,87,50,137,69,762
1648893011421,69,88,74,45,87,43,135,74,761
1648893011429,69,89,76,48,89,48,130,72,757
1648893011437,67,85,73,49,85,45,133,68,760
1648893011445,69,87,76,47,90,45,134,68,761
1648893011455,66,87,73,46,90,46,133,72,765
1648893011463,69,83,77,45,85,49,135,68,766
1648893011470,69,85,79,46,83,48,135,68,764
1648893011478,71,89,82,42,84,47,137,78,764
1648893011487,73,86,77,44,88,47,130,75,762
1648893011495,72,85,76,46,83,47,137,71,762
1648893011503,66,85,75,43,74,47,132,72,760
1648893011511,67,87,73,46,89,48,133,73,763
1648893011519,68,83,73,41,87,47,129,72,767
1648893011528,69,87,81,44,90,49,127,77,761
1648893011535,63,84,82,42,85,47,136,68,760
1648893011543,70,90,76,46,82,47,141,73,764
1648893011552,71,93,79,38,84,45,127,64,758
1648893011560,60,85,79,44,86,50,133,70,764
1648893011568,60,85,77,40,85,49,136,75,762
1648893011575,67,86,78,51,84,45,131,75,762
1648893011584,63,84,73,42,87,51,135,75,763
1648893011592,69,82,79,44,88,42,132,75,759
1648893011600,68,86,78,49,88,50,128,71,760
1648893011607,62,87,76,40,84,51,131,70,762
1648893011615,65,90,73,43,83,49,133,71,764
1648893011623,66,82,83,44,90,48,127,72,757
1648893011632,70,81,78,44,88,44,130,71,759
1648893011640,65,87,76,43,88,49,133,72,757
1648893011647,64,87,78,43,88,46,133,72,767
1648893011655,65,90,72,41,91,49,134,69,759
1648893011665,65,90,73,47,86,44,133,72,755
1648893011673,67,87,82,44,80,47,131,77,763
1648893011681,69,93,75,44,89,48,130,72,760
1648893011690,75,88,79,41,84,49,132,74,761
1648893011698,71,83,77,43,80,47,134,73,760
1648893011706,64,84,75,45,89,46,129,70,758
1648893011714,67,84,83,40,85,49,131,74,758
1648893011723,74,81,74,46,85,45,130,74,765
1648893011731,68,86,77,47,85,49,129,72,758
1648893011739,69,85,76,47,83,47,124,72,767
1648893011746,64,86,76,42,88,45,135,73,760
1648893011754,69,90,76,43,85,46,132,68,762
1648893011762,60,87,81,45,88,44,133,71,760
1648893011770,71,84,78,41,81,51,127,68,760
1648893011779,51,78,78,47,100,58,121,69,755
1648893011787,89,85,57,34,78,43,127,74,778
1648893011795,66,79,73,36,74,54,148,82,779
1648893011803,57,83,64,40,82,43,136,84,779
1648893011811,59,75,74,42,102,43,121,62,774
1648893011819,85,99,69,33,96,59,128,65,757
1648893011827,82,99,90,42,101,60,131,64,753
1648893011835,79,103,94,44,73,39,140,85,778
1648893011846,71,87,82,44,89,50,128,70,766
1648893011854,71,87,73,41,87,49,130,76,758
1648893011861,67,86,75,43,81,48,126,75,763
1648893011869,65,86,72,47,85,46,132,67,760
1648893011878,66,87,75,44,89,48,128,70,760
1648893011886,65,83,73,45,88,47,127,71,759
1648893011894,68,85,74,48,86,46,137,76,757
1648893011904,67,84,82,45,87,47,133,74,754
1648893011915,67,87,81,44,88,48,126,83,760
1648893011925,68,88,76,46,90,49,127,77,768
1648893011933,69,87,80,46,86,44,131,67,764
1648893011941,67,84,76,40,86,50,130,70,766
1648893011948,68,87,74,52,86,46,125,73,758
1648893012022,70,85,73,45,89,47,126,72,766
1648893012030,67,86,77,41,88,47,127,68,765
1648893012037,62,79,75,47,87,47,127,70,757
1648893012045,65,89,72,46,87,51,129,71,758
1648893012053,67,88,79,47,88,45,127,72,760
1648893012061,63,92,79,42,91,48,129,72,766
1648893012070,65,89,76,46,88,45,131,75,754
1648893012078,64,80,79,45,87,50,127,69,764
1648893012085,64,78,77,45,88,43,127,72,757
1648893012093,68,86,68,45,89,51,133,79,756
1648893012102,68,89,78,41,86,51,126,72,760
1648893012110,68,85,80,41,91,49,130,75,767
1648893012118,70,83,77,44,85,50,128,70,756
1648893012127,66,86,75,49,85,49,128,71,762
1648893012136,63,83,77,46,89,49,129,72,760
1648893012144,65,87,79,42,85,46,123,77,760
1648893012152,67,86,77,44,82,46,130,68,763
1648893012161,65,85,74,48,84,50,125,70,684
1648893012169,64,88,80,42,83,45,126,73,762
1648893012177,73,87,79,47,88,49,130,73,760
1648893012185,68,88,73,46,88,45,125,76,755
1648893012193,63,85,75,46,84,40,126,70,760
1648893012201,71,85,76,48,86,48,127,72,761
1648893012208,68,83,80,41,86,45,132,70,760
1648893012218,69,81,79,48,94,49,126,71,757
1648893012227,65,83,77,42,85,50,130,70,762
1648893012234,66,91,80,44,84,51,129,71,760
1648893012242,63,83,75,46,87,46,127,71,757
1648893012250,67,87,78,45,83,49,125,69,765
1648893012257,74,83,77,43,88,46,125,71,763
1648893012265,64,89,75,48,83,43,126,76,765
1648893012273,74,86,75,44,91,44,130,73,759
1648893012281,67,89,76,40,87,44,129,69,765
1648893012291,67,83,81,43,88,48,125,71,763
1648893012298,66,85,80,40,90,43,128,77,762
1648893012306,72,84,77,40,78,48,133,74,762
1648893012314,65,85,80,41,86,43,129,71,763
1648893012324,67,89,77,48,85,48,124,70,763
1648893012332,67,83,81,42,88,50,126,74,762
1648893012342,55,81,67,36,84,50,132,74,773
1648893012350,84,97,85,41,80,40,125,71,753
1648893012358,60,81,79,37,67,40,129,86,781
1648893012366,64,88,78,46,88,53,136,81,783
1648893012374,63,93,93,37,76,36,115,63,761
1648893012382,66,91,77,44,86,46,131,82,775
1648893012390,52,74,64,36,80,45,146,76,779
1648893012397,66,78,71,46,86,63,141,78,772
1648893012405,86,96,86,51,99,60,133,66,753
1648893012416,67,90,74,47,86,46,127,68,760
1648893012426,71,83,78,43,86,56,126,72,758
1648893012436,69,87,82,45,84,47,125,77,761
1648893012444,68,86,79,46,89,45,128,76,760
1648893012452,64,85,76,41,86,50,126,73,763
1648893012459,68,79,76,45,89,47,122,75,758
1648893012467,66,88,74,44,87,51,121,70,758
1648893012475,67,91,78,44,89,47,126,72,758
1648893012483,71,87,74,43,83,49,129,76,761
1648893012490,64,90,79,47,95,56,132,90,768
1648893012498,63,76,71,33,89,60,138,87,781
1648893012506,79,90,81,51,100,57,140,81,759
1648893012514,60,79,71,33,83,43,126,74,777
1648893012522,65,87,78,40,84,45,127,76,762
1648893012530,74,93,88,55,100,46,115,75,778
1648893012538,66,89,77,42,87,45,123,68,761
1648893012547,66,81,78,40,89,47,124,74,756
1648893012592,71,86,78,41,81,48,126,70,762
1648893012600,58,85,75,49,83,50,126,69,763
1648893012607,69,81,82,40,87,49,127,74,756
1648893012615,67,85,71,41,82,48,129,71,760
1648893012625,64,89,74,43,89,47,126,75,760
1648893012633,64,87,78,47,89,47,126,76,762
1648893012641,66,86,74,43,87,47,125,65,685
1648893012650,67,81,80,48,83,49,124,72,758
1648893012658,66,83,74,45,86,48,129,71,760
1648893012666,70,88,76,45,84,46,121,69,762
1648893012674,65,87,81,41,94,47,122,67,761
1648893012682,69,87,77,43,89,44,123,67,763
1648893012690,68,85,79,43,89,47,125,73,762
1648893012697,62,86,78,43,82,51,125,77,761
1648893012705,63,90,76,42,89,46,121,77,760
1648893012714,69,85,76,45,83,42,128,73,760
1648893012722,62,88,74,44,87,53,122,71,764
1648893012730,64,92,75,42,86,42,122,76,766
1648893012740,70,80,78,42,91,48,123,79,762
1648893012749,69,87,77,44,87,46,122,71,758
1648893012757,65,88,75,41,88,47,118,70,758
1648893012764,68,90,74,45,89,49,120,81,760
1648893012774,63,85,78,48,93,51,121,67,765
1648893012781,68,86,79,44,84,49,121,74,760
1648893012789,66,85,75,40,87,51,118,73,765
1648893012797,67,90,77,40,85,52,122,68,764
1648893012805,70,82,80,41,87,44,122,77,757
1648893012812,69,84,75,45,89,48,122,72,764
1648893012820,64,82,79,44,86,47,123,75,762
1648893012828,73,85,75,45,87,44,123,76,757
1648893012837,74,89,79,46,88,48,124,68,763
1648893012849,72,88,72,46,84,46,126,74,757
1648893012856,68,86,76,39,91,49,125,70,761
1648893012864,69,87,76,45,87,46,125,73,761
1648893012872,68,92,73,41,87,51,122,76,758
1648893012882,68,83,76,40,84,47,121,76,764
1648893012890,68,88,79,41,89,46,124,71,761
1648893012898,72,87,84,41,85,51,119,70,764
1648893012905,67,82,80,48,88,44,127,77,758
1648893012915,72,81,77,41,87,49,121,71,766
1648893012922,66,84,81,48,83,52,123,71,764
1648893012931,69,89,75,41,85,49,125,70,768
1648893012942,76,85,77,40,90,48,121,71,762
1648893012951,78,85,76,44,87,48,124,70,766
1648893012959,71,79,73,45,88,45,129,68,762
1648893012967,66,84,79,42,89,49,122,72,763
1648893012976,68,80,76,41,87,46,126,74,766
1648893012984,72,82,74,44,91,47,125,76,760
1648893012992,68,82,76,44,87,54,124,72,762
1648893012999,69,91,74,42,85,42,125,69,762
1648893013007,66,87,83,46,85,51,126,70,765
1648893013016,69,88,80,42,85,51,126,69,765
1648893013024,63,88,73,40,87,50,125,74,760
1648893013032,64,92,77,46,89,45,125,75,764
1648893013040,70,93,78,38,91,47,121,69,761
1648893013049,65,89,77,40,84,47,121,67,756
1648893013058,69,83,73,40,85,44,120,74,761
1648893013066,70,87,79,43,91,52,124,69,761
1648893013075,65,83,76,44,89,48,121,72,756
1648893013083,63,82,82,38,88,50,121,69,761
1648893013090,65,81,76,47,85,49,127,72,765
1648893013098,67,86,79,44,83,50,126,75,767
1648893013106,66,86,77,44,88,49,120,75,757
1648893013113,70,87,78,42,87,42,122,73,763
1648893013123,73,83,78,48,84,49,117,69,762
1648893013132,77,101,93,44,75,35,124,75,766
1648893013144,67,86,77,45,93,46,107,72,763
1648893013154,66,89,77,42,84,47,125,69,762
1648893013162,65,84,75,39,90,41,119,67,766
1648893013169,70,84,79,38,86,45,122,66,762
1648893013177,66,88,74,34,86,48,121,74,762
1648893013185,70,86,81,44,87,51,122,75,760
1648893013192,66,86,78,42,90,47,122,66,763
1648893013202,67,87,79,41,91,48,108,71,760
1648893013209,65,88,78,42,87,44,123,76,762
1648893013217,64,89,78,37,86,51,119,74,761
1648893013225,75,86,81,43,88,46,118,72,760
1648893013232,73,82,79,39,80,49,123,75,764
1648893013244,71,83,80,42,85,49,123,68,755
1648893013252,71,84,82,41,84,47,123,73,764
1648893013260,66,89,80,40,87,51,120,67,766
1648893013269,69,82,83,40,92,51,127,78,759
1648893013278,68,85,75,43,86,46,124,69,756
1648893013285,67,85,75,44,87,47,120,73,757
1648893013293,66,84,84,41,91,46,118,72,764
1648893013302,69,87,78,46,96,49,121,75,755
1648893013311,65,88,80,44,84,47,127,74,761
1648893013319,68,85,75,43,88,51,122,74,766
1648893013327,65,87,78,38,90,48,122,73,758
1648893013335,73,83,78,44,83,44,126,80,764
1648893013344,63,86,77,43,90,50,121,75,761
1648893013352,65,89,74,46,86,48,123,72,759
1648893013359,66,81,72,44,94,49,120,76,764
1648893013368,66,80,77,38,86,52,118,70,764
1648893013376,59,82,81,43,93,53,122,71,758
1648893013384,67,86,74,43,83,50,123,78,758
1648893013394,65,88,76,41,86,46,122,66,761
1648893013402,63,84,79,41,87,50,123,68,761
1648893013410,69,88,75,38,85,42,122,74,758
1648893013419,72,82,80,43,83,47,118,73,762
1648893013427,69,87,74,36,90,50,121,76,761
1648893013437,65,81,80,40,83,42,123,67,762
1648893013445,70,84,77,41,88,47,124,74,764
1648893013453,65,87,73,41,89,46,124,70,760
1648893013461,70,87,77,44,85,45,120,72,763
1648893013470,65,85,77,44,85,49,124,73,767
1648893013478,70,84,76,42,85,41,124,71,760
1648893013486,68,85,81,44,86,43,119,74,759
1648893013494,68,84,79,43,86,52,121,73,759
1648893013503,70,84,77,42,89,46,122,75,764
1648893013512,67,85,79,42,87,49,128,69,764
1648893013519,67,84,80,42,85,46,127,68,757
1648893013529,63,85,74,42,87,47,125,74,741
1648893013537,67,87,80,38,88,47,129,71,760
1648893013544,66,87,76,43,83,46,128,70,760
1648893013552,63,89,74,41,85,46,124,72,762
1648893013562,64,87,81,40,89,50,122,66,762
1648893013571,73,87,77,41,91,52,126,75,760
1648893013579,62,84,78,43,82,44,126,73,764
1648893013587,65,84,79,48,84,46,125,70,760
1648893013595,68,86,78,43,85,50,125,71,757
1648893013604,64,90,78,48,86,48,122,67,765
1648893013612,70,86,78,39,85,46,123,72,764
1648893013621,75,84,83,38,81,52,123,68,759
1648893013629,66,77,78,47,85,51,131,71,763
1648893013636,66,87,77,39,86,52,121,71,758
1648893013646,68,83,79,40,87,42,126,70,757
1648893013654,71,88,76,45,93,47,120,76,760
1648893013663,66,86,75,41,89,44,122,72,762
1648893013671,68,83,77,39,90,46,129,74,755
1648893013680,68,91,76,41,82,46,125,71,765
1648893013688,66,82,75,44,89,46,126,72,762
1648893013696,68,83,76,41,84,44,128,73,764
1648893013703,66,87,73,41,88,45,128,75,761
1648893013711,73,80,74,41,83,46,130,71,758
1648893013719,67,83,76,42,86,50,125,77,768
1648893013728,61,83,72,45,85,42,131,73,763
1648893013736,68,87,80,41,83,45,126,74,760
1648893013744,69,82,78,36,85,53,126,69,769
1648893013752,65,81,74,39,84,49,124,69,765
1648893013760,65,84,77,45,84,45,128,71,761
1648893013769,69,88,82,38,85,51,134,72,766
1648893013777,68,87,75,44,88,44,132,70,760
1648893013785,68,85,79,41,89,50,126,76,760
1648893013793,63,84,77,40,83,47,127,83,760
1648893013803,64,86,77,39,92,44,135,71,758
1648893013811,68,83,76,41,87,44,132,70,764
1648893013818,66,82,76,44,87,44,129,76,756
1648893013828,67,85,75,42,88,46,128,74,760
1648893013835,62,86,77,40,87,44,131,73,764
1648893013843,69,86,81,43,86,48,127,73,758
1648893013852,72,87,84,46,79,49,131,71,758
1648893013862,69,88,78,41,85,48,133,75,762
1648893013870,68,83,77,45,87,50,126,70,758
1648893013880,73,87,76,41,86,44,129,68,757
1648893013887,67,83,76,42,87,47,132,74,765
1648893013895,62,88,79,42,90,47,135,74,763
1648893013903,67,84,79,43,85,46,130,71,758
1648893013912,72,84,76,55,78,51,137,73,757
1648893013921,69,84,76,42,84,51,127,71,764
1648893013928,64,89,78,42,87,53,137,76,762
1648893013937,70,85,81,40,86,49,129,73,760
1648893013946,60,88,75,44,85,45,134,74,763
1648893013954,62,87,76,40,91,50,125,70,760
1648893013962,67,83,74,41,89,45,131,69,759
1648893013970,68,84,80,47,84,48,126,72,764
1648893013978,67,93,75,45,81,44,139,75,760
1648893013987,63,81,74,42,91,47,131,73,759
1648893013995,74,82,74,42,82,47,132,74,764
1648893014002,72,84,77,44,83,50,136,66,759
1648893014011,66,83,78,44,86,47,133,77,757
1648893014019,68,88,78,41,88,49,137,70,764
1648893014029,68,84,79,44,81,45,133,74,761
1648893014037,63,87,77,45,83,40,130,75,760
1648893014044,70,88,78,44,87,48,127,74,764
1648893014052,71,83,76,37,86,44,124,74,764
1648893014061,60,87,80,44,90,47,133,76,763
1648893014069,70,84,78,43,84,44,135,77,766
1648893014076,69,87,73,43,86,49,132,71,760
1648893014084,66,86,79,46,88,45,132,73,760
1648893014093,69,84,77,49,83,46,132,71,758
1648893014101,70,83,79,41,86,50,129,74,758
1648893014109,66,88,75,46,85,44,134,67,762
1648893014118,71,80,81,44,87,49,129,73,761
1648893014126,71,81,77,42,88,47,136,63,758
1648893014135,66,85,77,46,82,51,129,76,762
1648893014143,67,88,78,42,88,48,127,74,758
1648893014151,65,83,75,46,88,44,133,73,758
1648893014158,66,88,74,37,89,47,131,71,754
1648893014170,70,85,76,36,89,47,129,76,758
1648893014177,64,88,75,39,84,49,134,75,761
1648893014185,66,90,82,40,81,48,126,61,765
1648893014193,66,85,80,43,87,46,132,74,759
1648893014203,71,91,73,44,86,45,134,72,762
1648893014211,69,89,73,45,86,44,129,69,761
1648893014219,68,78,78,46,85,46,128,76,760
1648893014227,73,84,70,44,88,46,134,72,759
1648893014235,68,87,77,46,86,45,134,71,769
1648893014244,71,86,74,47,82,52,132,69,766
1648893014252,70,85,72,44,83,48,133,76,756
1648893014260,62,88,73,49,89,43,130,73,764
1648893014267,62,92,82,49,87,50,133,66,765
1648893014277,70,84,77,42,87,47,128,70,760
