Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648641989355,61,142,72,40,76,43,108,66,659
1648641989363,63,148,75,38,77,48,113,64,650
1648641989372,61,146,72,36,78,46,96,60,657
1648641989381,58,149,73,38,66,43,110,63,655
1648641989389,64,146,72,37,75,43,107,63,658
1648641989397,54,142,70,35,77,45,111,65,656
1648641989405,62,147,74,36,78,43,108,66,656
1648641989415,62,148,71,34,78,46,114,68,653
1648641989423,62,149,74,36,77,46,110,67,659
1648641989431,62,151,72,36,76,43,95,61,657
1648641989440,64,150,71,33,77,41,114,64,659
1648641989449,61,147,73,37,78,46,104,63,659
1648641989457,55,142,72,33,80,48,110,64,662
1648641989464,60,149,74,32,79,47,111,65,660
1648641989472,59,144,76,39,77,44,113,64,653
1648641989480,57,144,73,36,77,44,111,69,658
1648641989489,64,148,70,38,75,44,109,63,657
1648641989498,60,149,73,36,77,52,109,65,658
1648641989507,62,144,71,38,78,43,108,62,654
1648641989515,60,148,72,37,75,45,108,65,656
1648641989523,62,149,74,32,76,47,112,66,658
1648641989530,61,146,73,41,78,44,109,58,656
1648641989539,64,145,71,35,75,42,108,68,655
1648641989547,61,148,70,33,79,39,112,65,660
1648641989557,61,147,72,33,77,42,106,62,652
1648641989567,60,144,68,40,74,47,109,66,659
1648641989576,59,144,69,36,76,43,111,64,658
1648641989584,61,145,73,36,78,43,109,65,658
1648641989592,56,149,71,37,83,41,108,63,658
1648641989600,60,144,72,38,78,50,108,62,662
1648641989607,60,148,72,30,79,42,110,63,659
1648641989615,54,146,70,35,77,46,108,62,660
1648641989624,66,152,70,35,75,44,110,63,656
1648641989633,58,149,71,35,75,45,112,66,654
1648641989642,60,150,72,36,77,43,111,64,660
1648641989650,64,144,73,37,75,44,112,66,658
1648641989657,62,148,71,37,78,48,110,65,657
1648641989665,61,147,74,34,77,47,110,63,657
1648641989673,56,147,73,38,76,45,111,64,657
1648641989681,62,145,70,37,80,45,111,59,654
1648641989689,61,148,72,32,75,43,108,63,658
1648641989697,60,149,74,33,76,47,110,64,660
1648641989704,59,147,72,34,76,44,108,63,656
1648641989712,63,146,73,36,76,43,106,65,660
1648641989720,59,146,72,36,77,45,106,68,656
1648641989727,59,144,72,35,78,46,113,66,658
1648641989735,58,147,72,37,73,45,109,63,654
1648641989744,63,146,71,36,75,42,109,62,660
1648641989753,62,148,75,34,77,42,107,66,660
1648641989761,62,145,72,36,75,44,108,64,659
1648641989769,61,147,71,33,74,48,108,66,659
1648641989776,63,147,72,33,75,43,111,65,658
1648641989784,57,132,71,35,77,42,111,64,654
1648641989792,63,147,72,35,79,44,108,68,658
1648641989801,62,146,73,35,79,44,109,71,655
1648641989810,73,146,69,44,79,51,109,76,664
1648641989818,52,147,75,46,72,36,123,66,657
1648641989826,74,145,65,49,79,56,105,62,673
1648641989834,68,147,78,46,76,43,117,62,655
1648641989844,66,149,74,37,81,53,103,62,664
1648641989854,53,155,70,31,88,53,94,61,671
1648641989862,70,145,76,47,83,46,112,73,658
1648641989870,55,165,63,38,85,40,106,72,656
1648641989882,63,147,72,29,76,46,109,65,656
1648641989956,59,148,73,38,71,43,108,70,659
1648641989964,62,144,72,38,82,43,108,63,659
1648641989972,62,144,78,38,81,47,105,62,659
1648641989980,56,148,70,40,79,45,106,62,658
1648641989987,61,145,77,34,80,44,111,69,656
1648641989995,63,148,72,37,79,44,109,66,661
1648641990003,61,145,71,36,78,44,107,66,650
1648641990011,58,147,74,33,73,46,107,63,651
1648641990019,62,146,69,35,76,45,109,61,660
1648641990026,58,147,74,35,76,43,109,63,657
1648641990034,62,145,71,35,75,43,104,66,651
1648641990042,55,142,72,30,76,40,110,64,658
1648641990050,58,144,75,36,75,48,107,66,654
1648641990060,69,146,74,35,80,43,110,65,655
1648641990069,61,146,72,38,77,45,108,63,655
1648641990077,60,150,73,38,82,46,109,65,662
1648641990085,63,148,75,34,77,46,107,62,658
1648641990093,62,152,72,35,78,45,109,64,658
1648641990101,62,146,74,38,76,45,109,63,656
1648641990108,56,146,72,39,78,43,111,61,654
1648641990117,61,148,75,36,79,43,111,68,658
1648641990125,63,147,75,24,86,41,115,66,669
1648641990133,63,161,73,37,85,37,121,58,657
1648641990141,69,140,83,38,74,48,109,71,658
1648641990149,62,147,72,36,77,44,109,64,656
1648641990157,60,144,70,38,81,43,106,65,657
1648641990164,56,148,74,35,75,44,108,65,659
1648641990172,60,145,71,34,77,46,109,63,655
1648641990181,59,147,72,36,78,48,102,63,655
1648641990189,67,151,69,42,78,44,112,63,651
1648641990199,58,146,71,37,80,44,109,64,657
1648641990207,58,147,73,39,77,42,109,66,654
1648641990215,62,151,74,39,78,42,108,61,660
1648641990223,57,147,72,38,79,41,107,61,659
1648641990231,61,147,74,35,79,46,107,60,657
1648641990238,60,146,73,35,75,45,108,61,655
1648641990246,62,146,72,37,74,44,110,61,654
1648641990254,60,147,75,36,77,42,108,65,659
1648641990261,58,150,72,32,75,49,107,63,659
1648641990269,59,145,69,35,81,45,112,66,658
1648641990277,63,147,72,35,79,43,108,64,661
1648641990285,56,144,69,40,76,44,107,61,649
1648641990293,63,145,66,33,80,41,104,61,653
1648641990300,60,149,75,37,77,40,106,65,657
1648641990309,64,146,69,39,77,48,110,64,657
1648641990346,61,146,70,36,76,44,106,64,659
1648641990354,59,147,71,36,77,47,107,64,657
1648641990362,58,144,76,36,74,47,110,61,659
1648641990370,59,145,77,33,77,43,106,63,661
1648641990377,60,144,72,34,77,49,102,64,658
1648641990385,58,144,70,36,77,50,107,61,657
1648641990395,61,145,72,37,76,45,110,69,659
1648641990402,57,144,77,36,72,44,107,61,657
1648641990411,60,142,71,34,79,46,105,66,655
1648641990419,57,148,75,36,78,45,107,61,655
1648641990429,65,147,71,33,77,45,106,64,656
1648641990436,57,148,72,37,78,44,108,66,659
1648641990444,60,145,72,38,73,46,108,61,658
1648641990452,60,146,75,38,80,43,110,62,655
1648641990460,58,147,73,34,77,48,109,60,654
1648641990467,60,148,69,35,75,50,105,60,658
1648641990476,62,148,74,36,78,45,108,63,656
1648641990484,56,145,72,37,77,46,106,64,659
1648641990492,63,150,69,36,82,47,110,63,653
1648641990500,61,146,70,35,76,44,110,65,658
1648641990511,62,148,73,34,77,46,111,63,654
1648641990519,58,148,74,35,77,43,109,63,657
1648641990526,61,146,72,37,77,41,109,66,657
1648641990534,61,148,72,35,75,47,109,61,653
1648641990542,64,145,73,36,74,43,110,59,657
1648641990552,64,144,70,37,67,42,107,64,655
1648641990561,58,145,73,34,80,47,104,67,657
1648641990571,59,143,72,38,76,41,111,64,662
1648641990578,64,146,73,34,78,44,108,63,653
1648641990587,64,147,71,41,77,46,105,65,662
1648641990595,59,145,73,37,79,48,103,64,656
1648641990602,56,147,71,34,74,45,108,61,657
1648641990611,67,145,72,33,76,45,106,63,660
1648641990619,59,143,73,33,81,44,105,65,656
1648641990631,62,145,73,33,76,45,107,62,654
1648641990639,65,150,70,36,77,47,109,66,656
1648641990646,63,145,73,38,75,45,104,64,654
1648641990654,56,145,73,36,77,47,107,70,658
1648641990665,63,145,71,33,77,45,109,60,657
1648641990674,59,146,72,36,77,47,105,68,658
1648641990682,59,142,76,33,76,47,109,64,657
1648641990689,62,148,73,38,79,45,107,62,659
1648641990697,60,147,71,33,81,46,108,64,660
1648641990706,63,147,74,35,75,44,109,62,658
1648641990714,61,148,75,31,77,53,110,62,661
1648641990722,60,147,73,35,74,45,110,64,663
1648641990730,56,146,76,40,80,48,103,67,655
1648641990739,61,150,73,32,76,46,110,66,656
1648641990746,62,145,72,36,80,45,105,64,594
1648641990754,63,143,71,36,75,46,106,63,661
1648641990762,63,142,71,36,77,44,109,66,657
1648641990770,59,148,72,34,75,42,104,66,655
1648641990779,66,146,74,37,78,44,102,62,658
1648641990787,58,145,75,36,77,45,108,64,657
1648641990794,60,147,71,35,78,49,108,60,660
1648641990802,60,145,71,38,78,43,109,62,660
1648641990810,64,144,69,32,77,46,106,64,657
1648641990819,64,146,74,35,78,48,107,63,656
1648641990827,62,144,71,37,77,45,107,61,657
1648641990835,61,144,74,37,77,44,106,63,655
1648641990842,54,146,73,32,77,48,110,66,659
1648641990850,62,147,72,28,77,47,105,63,656
1648641990858,61,141,67,32,78,44,112,63,660
1648641990867,64,145,74,34,74,48,105,65,663
1648641990875,61,145,76,39,79,45,108,66,660
1648641990882,58,148,75,39,80,47,106,62,659
1648641990893,59,148,72,39,80,38,103,66,654
1648641990901,59,150,73,35,81,44,110,64,658
1648641990910,59,150,74,35,78,48,111,61,657
1648641990921,66,144,74,35,75,44,105,64,657
1648641990930,60,145,72,31,75,45,104,66,653
1648641990938,62,146,71,33,81,42,109,61,655
1648641990946,71,148,72,38,78,46,108,68,661
1648641990954,59,148,69,38,80,47,107,60,657
1648641990962,59,145,73,37,77,46,106,64,658
1648641990970,64,146,70,35,80,43,105,67,657
1648641990980,63,143,73,34,74,43,108,63,660
1648641990988,57,145,75,33,79,47,111,64,658
1648641990995,66,152,71,34,76,45,105,63,654
1648641991003,60,149,64,36,78,43,106,64,657
1648641991011,63,148,72,31,79,47,106,62,657
1648641991019,57,144,73,37,78,52,108,61,655
1648641991028,61,143,74,34,76,44,108,63,657
1648641991035,61,146,69,32,79,45,108,67,662
1648641991043,59,147,69,37,75,49,112,64,655
1648641991051,58,144,74,34,77,51,102,66,657
1648641991060,57,148,73,37,80,49,98,65,659
1648641991067,58,146,73,38,78,47,105,64,657
1648641991076,58,147,61,35,81,45,105,59,656
1648641991083,63,147,71,37,78,41,106,65,660
1648641991095,62,145,72,30,77,46,106,61,652
1648641991103,62,147,72,37,77,44,106,62,657
1648641991112,58,146,70,30,75,42,104,64,657
1648641991121,61,148,72,32,76,46,108,65,658
1648641991131,59,150,72,32,75,48,110,60,658
1648641991139,58,147,69,34,78,44,106,63,661
1648641991147,61,144,72,35,78,48,113,64,657
1648641991154,58,145,75,36,75,44,106,66,661
1648641991164,58,141,70,35,72,48,103,62,660
1648641991172,63,145,69,34,76,46,108,61,658
1648641991180,63,145,71,39,79,46,109,60,660
1648641991188,55,144,77,35,77,46,102,60,655
1648641991195,62,143,74,37,80,46,109,64,658
1648641991204,63,145,72,37,76,40,105,64,655
1648641991212,61,144,72,38,77,46,109,64,656
1648641991220,61,148,75,37,77,43,108,60,658
1648641991228,60,147,72,35,75,43,105,63,658
1648641991238,63,144,69,36,78,46,107,62,660
1648641991246,61,143,72,32,76,45,110,66,658
1648641991254,62,144,73,39,78,45,108,67,657
1648641991262,63,150,76,39,78,47,107,63,658
1648641991270,59,146,69,36,77,47,106,63,657
1648641991278,57,150,71,36,75,51,110,69,659
1648641991289,60,144,74,34,76,43,108,57,657
1648641991297,64,145,73,33,77,47,107,63,655
1648641991304,57,143,72,34,80,43,112,60,658
1648641991312,62,145,73,34,75,43,106,66,653
1648641991321,60,143,70,35,75,43,105,65,658
1648641991329,61,148,69,33,78,46,107,61,659
1648641991337,64,143,71,32,78,47,105,65,653
1648641991346,61,146,72,34,76,49,107,65,654
1648641991355,62,145,73,36,78,48,108,61,655
1648641991363,65,148,72,34,71,42,104,67,660
1648641991372,58,143,68,31,75,43,108,57,654
1648641991381,63,146,70,35,75,44,107,60,658
1648641991389,61,149,74,35,72,45,106,66,655
1648641991397,61,147,74,35,80,46,105,62,660
1648641991404,55,143,70,34,79,49,107,65,658
1648641991414,58,143,72,35,77,47,106,64,658
1648641991422,60,148,75,34,80,47,106,67,658
1648641991429,59,145,69,37,81,45,106,63,656
1648641991439,59,145,71,34,77,46,109,68,655
1648641991447,58,145,74,35,81,46,109,63,655
1648641991454,63,146,75,35,77,44,104,65,658
1648641991462,60,145,74,39,78,46,112,61,657
1648641991470,57,142,70,37,79,46,107,62,657
1648641991479,62,144,70,31,78,44,105,68,656
1648641991487,60,146,74,32,75,49,106,63,659
1648641991495,62,148,71,36,78,47,106,67,654
1648641991503,60,143,72,36,81,48,108,64,655
1648641991512,59,146,75,37,74,46,105,62,659
1648641991520,63,145,73,30,78,44,107,67,658
1648641991527,63,146,72,31,78,43,106,61,658
1648641991535,61,152,72,30,75,46,107,65,656
1648641991544,60,143,75,32,77,43,108,62,657
1648641991552,62,143,75,35,77,45,108,64,659
1648641991561,60,146,71,34,79,46,111,64,655
1648641991568,62,144,75,34,76,46,108,66,655
1648641991576,61,145,76,35,77,43,105,65,657
1648641991584,59,145,71,33,80,47,105,61,657
1648641991592,61,144,73,37,76,47,105,63,654
1648641991599,62,147,73,31,68,45,112,61,656
1648641991609,60,148,72,36,77,44,108,65,656
1648641991617,60,145,73,26,78,46,110,61,653
1648641991625,60,146,73,34,76,42,108,64,655
1648641991633,60,147,75,31,78,45,109,61,658
1648641991641,64,145,75,30,79,46,107,66,659
1648641991651,61,147,72,31,76,43,105,67,656
1648641991659,64,146,73,34,76,50,106,66,658
1648641991666,65,146,70,35,81,43,108,62,655
1648641991674,60,147,75,36,81,45,108,63,657
1648641991684,62,146,73,32,76,43,108,63,657
1648641991692,60,142,73,31,80,47,107,67,657
1648641991700,63,141,73,36,79,45,108,61,656
1648641991707,60,150,74,39,79,44,108,64,658
1648641991715,60,151,74,32,80,46,106,62,654
1648641991723,60,145,72,38,78,47,106,62,662
1648641991731,59,146,72,34,76,46,110,68,660
1648641991740,64,142,74,34,78,45,106,61,654
1648641991750,61,142,72,34,81,46,110,65,654
1648641991761,61,142,75,33,79,45,108,62,656
1648641991769,69,145,83,34,73,55,116,60,667
1648641991777,54,154,68,24,79,51,118,62,659
1648641991785,69,146,72,36,75,45,106,68,655
1648641991793,59,145,69,36,77,45,106,65,658
1648641991801,58,144,71,38,80,48,104,65,656
1648641991808,61,144,74,35,76,46,110,66,659
1648641991818,58,144,74,34,79,46,108,64,657
1648641991828,68,145,73,38,79,42,110,67,659
1648641991836,59,145,72,36,80,47,108,64,659
1648641991844,59,148,72,36,77,45,111,67,655
1648641991852,61,146,72,38,77,45,104,65,655
1648641991859,62,144,69,35,75,47,108,64,656
1648641991867,63,149,72,33,78,43,104,67,660
1648641991875,61,143,71,34,80,46,107,65,587
1648641991883,63,144,74,36,75,44,106,64,656
1648641991891,65,146,75,38,82,44,93,68,670
1648641991898,58,141,83,25,85,54,101,66,668
1648641991906,67,136,71,48,72,50,100,74,656
1648641991914,57,155,80,30,84,53,100,74,663
1648641991922,72,138,74,26,90,46,105,73,670
1648641991930,70,145,79,47,71,44,118,60,669
1648641991939,63,142,70,29,74,44,105,64,657
1648641991948,65,143,76,34,76,44,106,65,658
1648641991956,62,146,74,35,74,42,105,67,656
1648641991964,60,146,72,33,79,45,112,65,656
1648641991972,62,147,72,31,78,45,109,63,657
1648641991980,59,147,73,38,81,45,102,65,657
1648641991988,59,144,76,37,77,43,105,64,656
1648641991997,63,145,70,37,78,44,104,62,656
1648641992007,63,147,74,33,77,45,104,67,657
1648641992015,60,148,75,39,75,42,103,63,659
1648641992023,61,143,71,31,74,44,103,60,655
1648641992031,62,145,72,37,74,41,109,64,659
1648641992038,60,143,73,36,78,47,105,68,656
1648641992046,58,146,74,36,78,48,107,63,660
1648641992054,57,145,71,33,78,46,104,65,656
1648641992062,65,145,70,34,80,46,106,67,658
1648641992073,58,148,76,32,81,55,109,65,657
1648641992119,63,148,75,33,79,50,106,62,657
1648641992126,54,144,73,40,74,41,106,64,652
1648641992134,59,145,73,37,78,45,110,63,656
1648641992142,59,147,75,36,76,46,103,65,657
1648641992151,60,144,72,37,76,48,111,63,655
1648641992160,57,145,77,37,76,44,102,62,655
1648641992167,65,147,71,39,75,47,109,65,657
1648641992175,60,144,74,32,79,42,106,64,658
1648641992184,61,145,74,36,79,49,103,65,657
1648641992192,62,141,69,36,74,46,104,64,660
1648641992200,60,146,73,36,84,48,105,64,661
1648641992210,63,146,76,35,76,43,105,64,657
1648641992218,59,147,73,36,79,48,107,64,656
1648641992226,58,146,71,34,77,46,105,65,657
1648641992234,62,146,73,37,79,44,106,67,659
1648641992241,59,146,71,35,77,51,111,63,659
1648641992249,58,145,74,34,78,45,108,67,660
1648641992258,65,145,72,30,78,47,105,64,658
1648641992266,59,145,74,37,75,47,108,64,658
1648641992275,63,143,71,38,82,45,104,63,659
1648641992283,62,145,74,35,78,41,108,65,658
1648641992291,61,144,73,36,78,46,109,60,656
1648641992300,57,144,71,37,80,49,109,60,659
1648641992307,55,145,71,34,76,43,106,66,657
1648641992317,59,145,71,35,81,48,107,67,655
1648641992324,60,144,74,37,75,45,103,63,656
1648641992332,57,144,74,33,76,48,105,64,656
1648641992340,62,144,70,36,77,43,104,64,661
1648641992349,63,147,78,36,82,40,107,66,658
1648641992357,62,141,70,34,79,45,110,63,658
1648641992364,56,142,71,34,76,48,105,61,660
1648641992372,61,145,70,32,76,42,106,65,657
1648641992382,70,147,70,32,76,41,108,63,661
1648641992390,58,146,73,35,77,47,106,66,654
1648641992397,61,145,72,34,73,53,108,61,659
1648641992407,60,144,73,39,78,45,106,63,658
1648641992416,63,142,73,33,88,48,107,62,658
1648641992426,59,142,73,40,78,46,107,63,658
1648641992434,61,146,75,36,77,45,107,64,655
1648641992442,60,146,75,35,77,44,108,66,657
1648641992450,63,144,75,37,75,46,108,64,652
1648641992459,63,141,72,36,78,47,107,63,662
1648641992467,56,146,72,35,76,45,107,63,657
1648641992475,59,147,69,37,77,43,100,65,658
1648641992482,61,141,73,36,76,47,105,66,659
1648641992492,62,147,71,39,77,49,108,63,658
1648641992500,60,147,73,34,77,48,106,63,661
1648641992508,60,146,73,36,76,46,108,61,658
1648641992515,59,146,75,34,76,43,108,66,654
1648641992523,64,148,71,35,75,41,108,64,657
1648641992531,59,146,71,36,79,44,107,67,659
1648641992541,65,147,73,36,75,43,106,65,656
1648641992550,63,145,74,35,78,47,102,67,659
1648641992558,63,146,72,36,76,45,107,65,662
1648641992566,63,151,72,33,77,47,103,65,655
1648641992573,63,141,74,36,78,47,107,59,655
1648641992583,61,145,73,32,75,47,108,67,659
1648641992591,61,142,74,36,79,46,111,65,656
1648641992599,63,146,74,34,80,44,105,64,658
1648641992607,60,145,75,35,78,49,109,64,656
1648641992615,60,147,76,37,77,49,107,67,656
1648641992625,59,144,72,37,79,44,106,62,659
1648641992633,63,146,75,38,79,45,108,62,659
1648641992641,59,145,71,34,75,42,109,68,662
1648641992649,63,145,72,36,80,41,107,69,664
1648641992658,59,147,71,35,82,45,107,65,661
1648641992666,56,144,70,38,77,43,110,64,657
1648641992676,62,146,72,32,74,48,110,63,657
1648641992684,62,146,71,33,77,49,108,65,659
1648641992691,59,148,75,36,75,45,110,68,657
1648641992699,59,143,74,39,79,46,106,65,657
1648641992707,63,145,73,36,80,46,106,64,655
1648641992715,63,144,72,36,76,47,107,64,658
1648641992722,61,144,77,35,76,46,109,63,663
1648641992731,62,148,72,36,77,43,107,64,658
1648641992739,56,144,72,37,79,46,105,63,659
1648641992747,64,148,73,34,77,46,106,63,656
1648641992754,61,144,72,34,81,46,103,61,654
1648641992762,59,144,69,35,76,48,107,62,657
1648641992771,62,149,72,36,73,47,105,64,658
1648641992779,59,146,75,37,81,42,108,65,660
1648641992787,58,144,74,35,78,47,108,62,659
1648641992796,62,143,72,34,77,46,107,63,662
1648641992805,61,147,76,36,78,48,103,63,659
1648641992813,61,146,73,36,80,44,104,60,657
1648641992823,61,145,66,33,75,47,107,63,656
1648641992832,61,146,72,35,74,45,107,63,656
1648641992840,59,141,73,36,74,46,109,60,658
1648641992848,59,146,72,39,77,49,108,62,658
1648641992855,62,142,73,36,77,46,107,63,657
1648641992863,60,146,74,35,78,44,108,64,660
1648641992871,57,147,72,37,76,46,105,63,659
1648641992880,61,148,73,34,75,46,108,66,655
1648641992888,59,148,73,38,80,48,104,61,655
1648641992896,59,141,72,33,77,44,108,62,659
1648641992904,62,144,73,33,78,47,106,64,658
1648641992912,61,146,71,34,77,48,110,64,660
1648641992921,62,145,73,36,77,45,105,66,657
1648641992929,62,146,70,35,75,45,110,66,658
1648641992938,63,149,71,34,73,43,106,68,660
1648641992946,64,144,73,34,76,47,105,61,652
1648641992954,59,144,71,37,77,47,96,65,658
1648641992961,60,146,74,37,74,41,107,55,657
1648641992971,62,144,72,36,77,37,104,62,658
1648641992979,62,144,70,34,78,47,108,63,661
1648641992987,58,144,71,37,76,45,104,65,662
1648641992994,57,144,75,33,78,45,109,62,655
1648641993002,61,147,78,36,86,47,108,63,659
1648641993012,57,151,75,36,76,39,109,62,659
1648641993021,61,145,73,32,77,43,107,67,660
1648641993029,62,147,69,31,77,47,106,65,655
1648641993036,62,142,74,38,78,45,104,62,658
1648641993044,61,147,70,33,80,45,105,64,656
1648641993052,59,148,76,36,77,45,105,66,657
1648641993061,59,143,70,35,79,43,111,66,655
1648641993069,64,144,75,34,77,45,109,63,661
1648641993076,57,144,72,38,77,44,105,57,653
1648641993085,59,143,73,38,81,45,105,65,658
1648641993092,63,145,74,33,75,45,110,61,655
1648641993101,61,145,73,38,78,49,105,65,659
1648641993109,59,142,71,37,77,42,108,65,658
1648641993117,58,145,74,38,79,47,108,66,659
1648641993128,60,148,72,35,77,46,109,66,656
1648641993136,62,147,74,35,78,47,107,62,657
1648641993144,61,143,73,33,76,46,105,65,657
1648641993152,61,145,71,34,78,46,106,67,658
1648641993160,60,144,73,37,79,46,110,66,656
1648641993169,60,146,72,36,76,44,106,61,653
1648641993177,65,144,73,37,77,47,101,67,657
1648641993185,55,144,70,33,79,43,105,68,659
1648641993193,58,145,74,33,82,44,108,66,661
1648641993201,61,143,71,37,77,44,108,64,656
1648641993210,61,147,74,36,77,44,113,61,657
1648641993218,57,140,76,35,79,42,110,67,659
1648641993226,59,145,71,33,77,44,109,62,659
1648641993234,61,146,73,33,79,44,106,62,659
1648641993242,60,145,73,38,79,44,105,63,661
1648641993250,65,146,72,41,79,45,109,63,658
1648641993259,60,144,74,39,80,50,107,67,659
1648641993267,59,143,73,40,78,42,109,62,657
1648641993274,63,148,74,36,77,41,110,69,662
1648641993282,61,143,71,33,76,39,105,62,656
1648641993290,60,146,72,35,75,44,113,66,655
1648641993300,62,145,73,34,75,47,107,60,660
1648641993308,59,149,72,40,78,50,108,63,661
1648641993315,64,145,77,42,79,42,104,63,659
1648641993323,59,149,75,36,78,45,111,68,655
1648641993331,62,150,74,37,83,51,110,62,657
1648641993339,62,145,73,38,79,47,114,65,658
1648641993348,53,147,70,31,80,48,109,62,655
1648641993356,57,144,72,34,82,45,108,64,658
1648641993364,60,142,74,31,78,47,106,63,658
1648641993372,60,145,74,33,78,46,108,70,655
1648641993379,57,145,76,35,75,45,110,66,656
1648641993388,63,144,74,35,80,41,108,64,661
1648641993397,63,147,73,34,80,46,111,64,656
1648641993405,60,144,74,35,75,44,98,65,657
1648641993413,61,145,72,36,80,45,106,63,658
1648641993421,63,146,72,36,82,50,110,61,655
1648641993432,61,143,70,36,78,45,108,62,659
1648641993440,64,148,79,36,78,44,110,65,659
1648641993448,61,145,74,34,78,44,107,64,657
1648641993456,61,145,70,34,75,47,107,67,656
1648641993465,60,143,75,33,77,48,110,60,659
1648641993473,59,144,70,36,79,44,103,60,661
1648641993481,60,145,72,34,76,47,107,66,656
1648641993489,59,146,73,32,75,44,109,65,657
1648641993498,64,143,71,34,81,45,105,62,656
1648641993506,67,143,72,34,76,46,111,64,656
1648641993514,62,146,75,34,79,45,107,63,659
1648641993522,63,143,73,34,75,44,106,63,658
1648641993529,63,143,69,37,80,47,89,60,652
1648641993538,59,144,71,35,80,46,106,64,661
1648641993546,55,148,73,35,77,45,111,66,662
1648641993554,58,148,71,36,80,45,105,64,656
1648641993562,64,145,72,35,78,45,105,64,663
1648641993571,65,144,74,37,78,45,103,66,659
1648641993579,59,149,73,34,79,43,106,65,657
1648641993586,61,139,70,36,76,45,106,62,655
1648641993594,59,151,74,36,78,45,110,65,660
1648641993604,63,145,74,35,76,46,107,62,654
1648641993612,58,143,74,37,73,42,108,62,657
1648641993620,61,147,72,35,81,44,106,61,656
1648641993627,61,146,68,36,79,45,111,63,657
1648641993637,65,148,74,35,79,46,109,66,657
1648641993645,61,148,72,29,75,43,109,66,657
1648641993653,57,145,68,34,76,43,108,65,660
1648641993661,60,146,71,34,75,37,110,62,661
1648641993671,62,142,73,35,77,43,106,66,661
1648641993680,59,148,74,34,78,46,106,63,654
1648641993688,64,145,74,37,78,42,108,63,653
1648641993695,59,143,72,30,77,50,105,64,659
1648641993703,59,145,74,39,77,41,111,68,657
1648641993711,65,145,71,36,75,48,110,63,655
1648641993719,65,146,71,43,76,43,112,63,661
1648641993729,56,158,73,32,86,48,103,64,657
1648641993738,61,144,72,33,80,45,108,64,660
1648641993746,63,144,70,33,79,46,113,64,656
1648641993754,58,149,74,35,79,41,106,66,658
1648641993762,66,144,73,37,78,44,106,62,657
1648641993770,62,145,74,33,80,45,108,68,654
1648641993777,58,144,73,34,76,44,108,64,658
1648641993785,59,144,75,34,78,43,108,66,659
1648641993793,64,146,73,36,78,44,108,67,655
1648641993805,63,149,74,35,75,44,107,63,660
1648641993813,60,146,77,37,80,44,109,63,657
1648641993821,59,148,74,40,83,48,106,67,660
1648641993829,67,141,74,35,78,43,108,63,655
1648641993837,56,145,76,33,78,43,107,64,658
1648641993845,65,142,71,37,77,44,109,64,657
1648641993853,63,145,71,36,80,42,105,62,659
1648641993861,62,143,73,36,80,47,109,62,658
1648641993868,58,144,73,36,77,46,107,65,652
1648641993876,64,146,73,39,78,47,108,64,652
1648641993884,57,146,75,37,81,47,111,68,660
1648641993892,67,141,77,39,72,53,101,70,601
1648641993900,74,139,74,46,77,44,116,65,671
1648641993908,58,150,82,25,72,55,112,61,666
1648641993916,56,158,76,28,82,54,103,66,659
1648641993924,65,140,79,37,76,46,106,60,657
1648641993940,65,146,73,39,77,44,103,64,655
1648641993948,57,142,74,39,77,47,110,61,658
1648641993956,57,150,75,38,78,47,106,67,659
1648641993964,59,144,71,38,80,45,104,64,660
1648641993972,60,148,72,35,76,46,107,67,656
1648641993979,62,145,75,38,76,44,106,63,590
1648641993988,61,145,72,37,79,46,107,66,659
1648641993997,69,145,77,34,78,47,109,64,658
1648641994005,61,148,68,37,80,46,106,62,660
1648641994016,63,146,75,38,78,48,109,63,657
1648641994023,62,147,71,37,79,46,111,65,661
1648641994031,65,149,75,36,76,46,108,64,656
1648641994040,61,149,73,36,82,45,106,65,658
1648641994047,59,147,72,36,78,47,109,65,657
1648641994057,63,145,72,44,77,45,108,69,658
1648641994068,62,146,75,34,79,50,109,67,659
1648641994121,63,142,70,34,76,45,106,66,661
1648641994132,61,144,71,36,78,44,110,58,659
1648641994141,61,145,70,36,75,47,105,66,660
1648641994149,61,146,68,36,82,49,107,65,658
1648641994157,60,141,74,36,79,43,105,69,657
1648641994167,62,145,72,36,79,42,105,67,658
1648641994175,58,145,74,34,77,48,103,66,662
1648641994183,60,148,75,34,79,49,107,64,657
1648641994191,60,145,71,38,84,46,103,64,657
1648641994199,59,148,74,39,77,42,103,65,662
1648641994206,61,144,73,34,81,46,108,64,663
1648641994214,64,146,74,38,76,45,99,62,660
1648641994223,63,145,71,37,79,48,105,63,659
1648641994231,62,148,75,38,80,46,103,66,659
1648641994239,61,146,72,36,76,45,106,63,656
1648641994247,61,148,71,39,78,46,103,66,661
1648641994256,60,147,72,35,78,42,102,66,662
1648641994264,62,148,71,34,77,47,107,63,658
1648641994271,62,144,72,34,77,48,107,64,657
1648641994279,61,146,73,34,74,45,109,68,660
1648641994287,60,147,75,35,74,45,101,66,661
1648641994297,61,145,71,43,75,45,109,68,664
1648641994305,53,147,74,35,78,44,104,67,662
1648641994312,62,146,69,37,78,46,105,66,655
1648641994320,63,147,71,36,78,45,107,64,662
1648641994328,61,145,74,37,79,46,110,61,660
1648641994336,61,142,72,39,76,49,107,63,660
