Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648644716806,50,117,70,12,76,43,85,83,625
1648644716814,70,100,80,15,75,36,104,52,645
1648644716822,49,109,65,15,70,48,91,66,636
1648644716831,55,101,71,21,68,45,84,60,631
1648644716839,57,99,67,17,68,43,89,66,635
1648644716847,56,101,67,13,67,47,89,67,632
1648644716857,57,103,72,18,68,43,84,62,630
1648644717043,55,103,76,20,68,44,87,62,632
1648644717051,58,102,75,14,70,41,88,64,630
1648644717058,55,106,72,18,67,51,85,65,633
1648644717066,56,100,70,18,66,44,79,53,638
1648644717074,58,104,70,16,67,40,83,64,631
1648644717082,56,105,70,15,65,43,89,61,633
1648644717091,64,104,71,15,72,46,92,61,641
1648644717100,57,96,77,11,77,45,83,66,645
1648644717107,64,108,72,14,72,40,85,70,630
1648644717115,65,91,85,9,71,41,87,78,628
1648644717123,47,107,73,17,61,51,83,68,629
1648644717131,43,102,70,15,67,42,85,57,633
1648644717139,58,102,67,14,64,44,80,59,638
1648644717147,58,108,72,19,68,45,86,64,636
1648644717155,54,104,70,13,66,41,92,60,631
1648644717165,56,102,71,18,63,42,85,64,637
1648644717349,56,101,71,18,65,46,85,63,627
1648644717357,52,106,71,21,69,43,88,64,632
1648644717365,59,105,70,14,71,42,88,62,636
1648644717373,54,102,69,14,69,46,85,64,636
1648644717381,60,105,68,16,67,44,86,63,635
1648644717388,56,106,71,18,66,44,85,66,637
1648644717396,58,101,72,17,66,45,85,63,636
1648644717404,44,117,65,26,63,56,86,72,630
1648644717412,49,101,67,10,77,47,78,80,630
1648644717420,64,97,86,12,79,37,101,63,627
1648644717428,45,119,61,27,59,55,75,77,629
1648644717436,71,97,90,7,74,40,89,57,630
1648644717443,57,99,68,13,67,42,87,62,630
1648644717451,60,103,70,12,67,43,87,62,638
1648644717459,63,105,72,17,62,38,87,60,636
1648644717470,62,101,76,16,71,43,86,64,629
1648644717479,56,105,69,16,69,44,87,63,638
1648644717487,54,105,73,14,65,42,82,60,637
1648644717494,51,105,69,15,66,41,88,63,629
1648644717503,59,108,69,19,68,43,87,68,636
1648644717511,55,107,69,17,70,43,88,63,636
1648644717519,60,102,69,18,63,40,87,60,635
1648644717526,50,102,68,15,65,45,88,60,634
1648644717534,56,101,65,13,70,45,86,63,633
1648644717543,56,104,69,17,64,37,85,65,635
1648644717554,55,102,72,19,57,50,92,57,647
1648644717562,63,93,76,20,58,59,79,76,627
1648644717570,57,115,75,7,83,38,97,70,643
1648644717578,64,106,78,5,78,31,102,57,649
1648644717586,43,112,66,32,65,42,100,59,647
1648644717594,71,96,83,7,80,31,91,69,640
1648644717606,49,107,74,17,70,48,86,64,635
1648644717964,59,106,74,16,67,44,92,67,636
1648644717972,54,101,71,15,66,43,87,68,637
1648644717979,57,100,72,19,68,41,89,66,637
1648644717987,54,100,74,17,72,44,85,63,634
1648644717995,57,104,70,17,70,42,82,61,634
1648644718002,52,102,68,21,65,44,88,62,634
1648644718012,51,105,69,18,65,44,85,63,637
1648644718021,50,110,65,23,70,35,96,56,650
1648644718029,70,95,82,10,83,34,99,59,629
1648644718037,54,94,82,18,54,53,73,71,639
1648644718045,64,104,83,15,80,37,97,74,634
1648644718055,52,98,70,18,68,42,84,61,654
1648644718063,69,94,70,26,65,45,92,53,646
1648644718070,44,118,63,22,56,55,81,73,631
1648644718078,54,93,81,17,69,51,84,60,640
1648644718087,52,107,69,13,65,47,87,65,632
1648644718095,56,102,72,18,67,46,90,62,633
1648644718103,61,104,70,14,66,40,86,67,633
1648644718111,55,100,65,17,67,42,84,59,629
1648644718118,57,106,69,13,67,41,87,61,633
1648644718126,60,105,71,17,72,44,89,68,630
1648644718136,52,101,67,18,67,40,87,67,636
1648644718144,57,106,71,17,68,43,84,64,632
1648644718151,51,104,67,19,64,42,79,64,635
1648644718159,57,99,67,18,69,44,88,62,632
1648644718167,55,105,73,17,65,44,84,65,632
1648644718175,55,100,71,13,69,44,90,65,633
1648644718184,56,105,70,20,69,44,81,62,653
1648644718193,62,98,67,31,63,56,78,76,628
1648644718200,63,109,67,30,66,37,104,57,654
1648644718208,51,117,73,14,73,37,100,56,649
1648644718221,58,101,67,18,67,46,86,60,635
1648644718578,56,100,70,16,64,38,89,64,635
1648644718586,52,106,69,15,64,46,85,64,631
1648644718594,58,105,71,18,69,40,89,65,634
1648644718602,55,102,71,15,71,43,84,63,634
1648644718609,59,105,70,20,70,45,91,63,638
1648644718617,56,103,71,14,64,37,85,61,635
1648644718625,59,102,70,17,69,46,86,63,632
1648644718633,52,103,71,15,67,45,86,64,630
1648644718641,58,107,72,22,69,44,84,65,634
1648644718651,49,125,58,19,71,33,101,53,644
1648644718659,64,119,61,20,65,42,95,58,657
1648644718667,52,109,65,14,68,45,88,63,633
1648644718678,51,115,63,26,61,47,100,56,644
1648644718686,44,123,64,27,57,42,100,62,626
1648644718694,44,109,64,25,64,50,81,69,637
1648644718704,52,105,73,20,68,39,88,63,630
1648644718712,47,106,69,17,69,45,88,58,637
1648644718720,55,104,67,14,65,44,89,59,635
1648644718728,55,101,71,17,67,48,89,59,632
1648644718735,52,101,69,18,63,46,90,63,633
1648644718743,56,101,67,19,64,38,86,62,633
1648644718751,55,102,67,18,66,45,93,64,632
1648644718760,59,102,74,20,63,43,89,64,627
1648644718768,59,104,75,18,70,43,90,65,636
1648644718778,56,101,68,15,62,45,85,61,622
1648644718786,55,105,69,16,67,43,90,61,637
1648644718794,60,103,72,15,65,42,89,60,638
1648644718802,52,101,68,10,61,46,91,63,634
1648644718812,56,104,58,28,58,44,102,54,652
1648644718820,50,110,66,21,81,31,93,66,641
1648644718828,63,94,84,10,76,40,102,59,628
1648644718840,55,111,70,17,66,41,85,66,638
1648644718987,52,102,67,12,64,40,87,66,634
1648644718995,59,102,72,19,69,49,86,66,638
1648644719003,55,104,70,16,67,41,89,57,635
1648644719011,56,100,70,15,65,46,89,66,635
1648644719019,55,108,69,13,67,43,88,61,636
1648644719027,52,103,73,19,65,46,85,63,633
1648644719035,55,102,71,19,70,45,91,67,638
1648644719043,56,107,72,20,69,44,89,64,632
1648644719050,55,106,73,15,68,38,89,61,639
1648644719059,57,104,70,15,67,49,90,59,635
1648644719069,62,100,72,18,66,46,85,65,639
1648644719076,56,106,75,18,70,45,89,66,633
1648644719084,56,107,69,17,64,40,88,63,633
1648644719092,55,102,68,13,67,44,87,64,633
1648644719101,55,102,68,18,71,43,86,63,635
1648644719109,55,102,69,15,69,42,88,63,635
1648644719117,55,100,76,21,64,41,88,65,639
1648644719124,50,104,71,16,73,43,91,59,636
1648644719132,57,109,72,17,64,43,87,64,631
1648644719140,53,101,72,16,67,50,91,64,635
1648644719148,60,102,70,17,67,43,89,59,635
1648644719156,66,92,80,15,65,51,85,72,630
1648644719163,49,113,65,33,58,48,78,67,640
1648644719171,52,111,79,8,80,37,100,53,639
1648644719179,71,110,71,20,68,41,88,61,637
1648644719187,66,89,77,27,64,42,107,57,649
1648644719195,64,89,68,27,68,35,96,54,655
1648644719203,49,115,64,16,78,41,91,56,638
1648644719211,69,100,65,29,59,55,96,54,638
1648644719220,49,102,72,18,67,42,87,64,629
1648644719230,55,108,67,14,65,42,83,64,636
1648644719240,56,102,74,15,69,42,90,67,635
1648644719250,51,105,73,20,70,42,88,65,633
1648644719257,54,104,69,15,68,41,85,55,637
1648644719265,49,104,66,15,66,43,86,61,635
1648644719273,58,104,69,16,66,47,83,64,635
1648644719280,55,102,71,14,65,40,84,68,634
1648644719289,56,105,68,15,68,42,88,65,632
1648644719296,59,104,70,21,71,47,90,67,634
1648644719305,58,103,71,15,65,46,88,61,632
1648644719315,60,98,82,17,69,45,83,65,641
1648644719323,44,110,69,12,71,46,84,74,639
1648644719331,69,94,83,13,63,56,82,75,632
1648644719339,68,98,81,10,78,36,105,55,645
1648644719347,72,101,83,14,73,34,102,61,631
1648644719358,52,102,68,18,66,43,88,58,634
1648644719602,53,103,72,20,66,42,87,65,636
1648644719610,57,99,72,18,65,42,87,63,633
1648644719617,53,103,65,15,65,44,90,65,634
1648644719625,55,99,69,18,67,47,91,66,633
1648644719633,55,101,67,13,67,44,84,69,638
1648644719641,58,106,72,15,67,46,88,63,635
1648644719648,56,101,68,13,65,44,89,64,636
1648644719656,54,100,69,13,65,47,82,79,633
1648644719664,60,101,72,13,80,34,100,59,640
1648644719672,72,99,84,9,63,53,93,57,647
1648644719680,53,111,65,20,59,59,82,71,631
1648644719688,68,92,82,19,62,53,78,75,633
1648644719695,54,102,64,22,63,47,81,73,630
1648644719703,64,112,65,29,59,57,88,63,637
1648644719711,51,115,60,29,58,39,81,71,628
1648644719720,60,107,64,15,68,44,85,60,634
1648644719728,56,102,70,15,68,43,84,61,638
1648644719736,60,105,73,16,68,45,86,62,632
1648644719744,60,101,69,15,64,41,88,64,637
1648644719751,52,101,72,16,70,43,87,59,633
1648644719759,52,102,73,13,67,45,88,66,636
1648644719768,51,107,73,17,67,46,86,57,633
1648644719776,57,103,73,19,69,44,89,61,636
1648644719784,55,99,70,19,67,44,87,59,635
1648644719792,55,101,68,16,69,42,85,59,636
1648644719802,58,104,74,16,67,41,87,62,639
1648644719810,61,105,70,16,66,45,90,64,632
1648644719820,62,110,62,30,65,38,98,53,650
1648644719828,69,104,63,28,62,55,78,67,644
1648644719836,61,100,68,16,72,51,82,72,628
1648644719844,63,93,83,7,80,40,81,63,639
1648644719855,57,103,72,15,60,40,90,62,634
1648644720114,51,102,66,16,65,41,79,66,637
1648644720125,56,100,72,16,69,43,89,62,638
1648644720133,59,98,75,20,66,41,91,66,638
1648644720140,57,107,72,16,68,45,86,68,638
1648644720148,58,105,68,13,64,40,86,60,634
1648644720156,52,99,71,15,68,42,81,63,633
1648644720164,51,102,71,17,66,44,89,61,643
1648644720172,67,101,76,9,60,58,77,75,632
1648644720179,56,112,72,24,60,55,79,74,645
1648644720187,73,100,68,25,63,54,72,68,645
1648644720195,70,96,85,9,78,46,96,73,638
1648644720203,49,103,70,20,69,44,87,64,637
1648644720211,65,100,79,9,73,47,90,72,629
1648644720219,69,90,87,6,79,33,91,57,646
1648644720227,43,116,59,25,61,54,78,73,627
1648644720236,62,106,70,20,66,44,88,68,633
1648644720244,54,103,75,15,70,44,88,61,638
1648644720252,59,107,70,17,64,39,84,58,633
1648644720259,59,98,72,16,69,46,87,67,634
1648644720267,56,105,68,14,69,44,88,63,633
1648644720275,58,110,68,16,66,43,85,67,634
1648644720284,59,104,73,18,65,41,82,64,640
1648644720292,59,98,69,16,67,46,87,63,636
1648644720300,60,107,72,16,70,48,89,64,635
1648644720308,53,99,71,18,64,41,84,64,627
1648644720318,60,105,67,18,62,40,84,57,627
1648644720326,63,104,71,19,65,41,84,66,639
1648644720336,72,98,85,11,74,51,85,74,632
1648644720344,50,93,82,10,75,43,88,67,650
1648644720351,66,92,78,4,67,42,96,56,647
1648644720359,68,99,79,8,78,44,87,70,635
1648644720369,56,103,71,17,68,43,86,62,637
1648644720629,62,100,72,23,69,44,88,64,636
1648644720637,55,103,68,16,67,41,91,62,637
1648644720644,58,104,74,18,65,40,86,59,636
1648644720652,56,103,70,14,70,45,91,59,637
1648644720660,50,102,68,18,65,44,86,66,635
1648644720668,57,108,68,21,72,48,87,64,642
1648644720675,53,99,68,13,66,44,83,59,636
1648644720683,55,101,70,18,67,45,85,67,634
1648644720691,52,110,75,14,78,35,100,61,653
1648644720699,46,113,61,21,62,49,89,61,651
1648644720707,61,101,79,20,65,49,86,71,644
1648644720714,65,87,67,18,68,40,87,66,635
1648644720722,55,88,64,19,71,47,86,64,634
1648644720730,52,103,68,14,66,45,86,59,633
1648644720738,57,101,72,15,65,42,86,63,638
1648644720746,54,101,69,18,66,46,89,64,633
1648644720754,52,99,68,16,63,47,87,65,635
1648644720762,59,101,70,19,65,40,80,57,636
1648644720770,56,108,70,18,68,46,88,66,639
1648644720778,51,102,73,15,66,44,84,62,637
1648644720785,55,101,66,20,71,49,84,65,638
1648644720795,55,103,70,20,68,46,91,66,640
1648644720802,62,105,68,22,68,44,90,65,639
1648644720810,54,104,69,20,62,42,90,63,642
1648644720818,58,109,72,17,72,43,87,64,642
1648644720827,57,102,69,16,66,44,85,65,637
1648644720835,52,105,68,15,65,43,88,66,640
1648644720843,63,111,71,15,74,31,92,63,653
1648644720851,50,98,78,19,60,46,98,55,648
1648644720859,68,96,79,22,64,41,102,54,656
1648644720867,72,100,76,9,67,52,86,66,638
1648644720876,57,101,69,16,65,45,84,62,637
1648644721138,55,102,75,18,69,40,89,60,636
1648644721146,61,102,70,15,66,47,85,65,638
1648644721153,57,105,71,20,70,46,87,62,634
1648644721161,55,101,69,19,68,44,89,64,635
1648644721169,62,107,71,19,65,41,86,59,633
1648644721178,56,100,71,15,71,44,85,59,634
1648644721186,61,103,72,16,66,42,87,62,637
1648644721195,73,91,77,8,77,35,102,58,651
1648644721203,55,93,79,11,71,47,88,70,636
1648644721211,68,96,81,9,69,40,101,58,651
1648644721219,56,119,65,25,77,31,101,61,651
1648644721227,75,101,68,15,67,41,86,62,637
1648644721235,60,107,70,21,80,33,103,56,650
1648644721243,48,118,58,27,47,54,83,57,642
1648644721251,59,110,65,10,80,34,93,64,646
1648644721259,66,103,70,14,67,46,87,64,633
1648644721268,59,104,70,15,67,47,86,58,634
1648644721275,55,105,68,17,67,41,89,68,641
1648644721283,52,103,70,15,64,43,85,64,633
1648644721291,53,103,74,18,65,50,85,63,633
1648644721300,56,107,74,14,65,45,85,61,632
1648644721308,52,104,70,13,67,44,85,64,639
1648644721316,58,102,69,15,67,42,84,57,641
1648644721324,60,103,70,16,67,44,86,62,642
1648644721332,53,104,71,14,73,46,88,64,638
1648644721340,58,109,70,14,66,39,88,66,638
1648644721349,59,102,72,20,66,47,86,68,635
1648644721356,52,101,67,14,64,45,85,65,634
1648644721364,54,100,71,16,70,44,84,65,635
1648644721372,58,103,70,18,62,44,87,66,636
1648644721380,57,105,70,14,66,41,87,59,637
1648644721389,58,103,68,20,63,45,88,62,637
1648644721753,56,104,69,15,63,40,84,63,638
1648644721761,57,106,72,16,67,40,85,60,635
1648644721769,56,101,68,15,60,41,81,58,634
1648644721776,60,109,72,18,66,43,88,61,637
1648644721784,57,103,74,19,69,44,84,66,639
1648644721792,58,102,69,20,65,47,90,65,639
1648644721800,49,101,79,15,67,42,88,62,635
1648644721807,66,99,61,21,68,50,83,80,628
1648644721815,52,109,63,16,67,58,85,56,645
1648644721823,69,114,62,28,58,52,80,71,645
1648644721831,62,98,63,29,58,48,79,75,639
1648644721839,58,120,62,32,56,50,87,60,637
1648644721851,72,93,79,14,80,44,76,77,634
1648644721859,63,100,81,6,77,42,90,57,649
1648644721867,43,114,58,20,63,51,80,68,637
1648644721878,60,105,67,17,66,44,87,63,638
1648644721887,52,101,70,19,67,42,85,64,637
1648644721895,51,101,72,15,68,40,85,62,636
1648644721903,55,101,68,14,66,41,89,61,636
1648644721911,57,105,68,17,64,39,86,57,634
1648644721919,65,105,72,16,69,45,86,63,635
1648644721927,59,106,70,16,65,45,85,61,632
1648644721936,53,103,71,16,68,43,84,63,636
1648644721944,54,101,73,18,64,43,87,62,637
1648644721952,53,103,68,16,67,45,84,64,637
1648644721961,61,106,69,18,68,44,91,60,639
1648644721969,58,107,72,19,65,41,84,64,636
1648644721976,57,104,69,12,67,44,86,63,640
1648644721984,59,97,69,14,64,44,84,63,635
1648644721992,62,104,68,13,67,45,87,67,638
1648644722000,58,109,69,19,62,43,81,64,639
1648644722012,65,108,72,14,66,39,86,66,640
1648644722266,60,102,69,13,64,45,84,65,639
1648644722276,59,99,69,15,66,46,82,61,638
1648644722284,55,103,71,13,68,46,81,66,634
1648644722292,53,107,63,18,68,40,78,61,635
1648644722299,51,100,69,14,68,46,90,65,635
1648644722307,54,101,74,15,65,46,87,56,637
1648644722315,56,101,71,11,66,45,86,65,636
1648644722323,52,112,77,18,66,54,82,73,631
1648644722331,72,90,87,9,78,34,96,55,644
1648644722339,64,99,73,6,78,34,101,57,653
1648644722346,57,98,70,26,57,61,82,54,652
1648644722355,61,104,70,14,60,43,87,69,636
1648644722362,48,117,61,20,57,53,74,74,630
1648644722370,49,114,62,20,62,44,80,75,633
1648644722378,54,96,76,20,64,50,79,73,638
1648644722388,55,102,68,18,68,46,86,61,635
1648644722396,47,101,70,22,65,46,86,65,633
1648644722403,52,102,68,16,70,43,84,65,640
1648644722411,61,105,67,22,68,43,85,58,639
1648644722419,62,101,67,17,65,44,83,66,639
1648644722428,59,102,69,18,68,44,87,65,636
1648644722436,60,108,71,19,67,46,88,62,642
1648644722445,60,116,59,27,61,54,83,69,641
1648644722454,49,115,63,25,70,55,85,65,639
1648644722465,56,97,71,19,64,43,93,60,643
1648644722474,51,103,71,16,65,41,84,63,640
1648644722482,59,106,69,13,66,41,84,64,635
1648644722490,55,99,71,14,68,39,87,62,638
1648644722498,55,101,74,18,68,43,83,65,639
1648644722505,53,102,68,14,65,43,90,64,638
1648644722515,53,103,73,17,67,40,86,64,632
1648644722523,58,102,67,19,68,44,84,61,629
1648644722565,55,106,76,17,66,41,85,59,641
1648644722577,61,104,73,16,63,45,85,61,637
1648644722585,54,101,68,19,71,43,87,66,638
1648644722593,57,101,65,14,69,38,83,61,637
1648644722600,58,102,70,15,64,41,86,58,632
1648644722608,56,106,74,13,70,45,85,64,634
1648644722618,60,104,78,11,68,42,81,73,633
1648644722626,60,121,59,32,69,37,89,62,641
1648644722635,69,96,81,22,61,51,74,70,644
1648644722643,50,104,69,32,57,55,80,73,634
1648644722651,61,102,84,11,68,44,79,75,631
1648644722658,56,105,72,27,64,45,84,63,636
1648644722670,67,98,79,10,81,32,91,57,637
1648644722678,61,99,75,15,77,32,89,61,645
1648644722690,55,99,70,16,65,39,85,65,639
1648644722979,58,105,70,17,67,44,85,64,630
1648644722988,55,105,77,18,67,38,83,64,637
1648644722996,56,103,67,17,68,46,86,61,637
1648644723004,58,103,68,16,66,43,83,65,635
1648644723012,54,103,72,17,68,42,91,66,637
1648644723020,55,100,68,18,64,46,86,66,639
1648644723027,51,105,71,23,66,43,89,66,636
1648644723035,65,116,57,29,58,55,86,56,649
1648644723043,63,98,69,22,75,35,83,72,633
1648644723051,54,102,79,14,79,40,78,66,629
1648644723059,51,113,65,26,76,44,84,74,636
1648644723066,57,114,74,27,57,55,83,83,640
1648644723074,51,100,68,18,68,45,87,62,634
1648644723082,54,101,68,18,68,44,90,59,642
1648644723090,57,102,73,20,69,45,84,65,638
1648644723097,52,104,71,16,68,42,81,64,637
1648644723106,59,101,69,13,69,43,87,62,636
1648644723114,57,101,71,16,65,43,87,60,637
1648644723122,60,98,69,17,66,40,80,65,637
1648644723130,58,103,74,20,68,46,82,64,642
1648644723137,57,103,72,17,69,41,89,64,640
1648644723145,54,105,70,15,67,47,86,64,640
1648644723153,52,105,69,17,68,46,81,60,635
1648644723161,61,105,73,13,64,46,88,68,640
1648644723172,62,103,69,17,70,45,89,58,636
1648644723181,57,103,67,16,67,45,88,66,638
1648644723189,54,104,70,18,65,41,85,59,628
1648644723196,58,104,70,18,67,40,86,65,633
1648644723204,54,102,66,15,63,44,81,59,636
1648644723212,53,100,71,17,70,47,85,66,641
1648644723220,50,102,74,18,67,44,84,63,637
1648644723228,53,100,71,17,69,44,85,64,635
1648644723279,58,102,68,16,71,44,82,64,638
1648644723289,63,100,68,18,68,43,86,65,639
1648644723297,59,102,69,19,63,46,87,62,634
1648644723305,54,105,71,16,63,46,90,63,639
1648644723312,53,106,73,19,63,48,87,65,636
1648644723320,55,103,73,16,66,46,83,62,637
1648644723330,57,106,60,25,57,52,77,73,632
1648644723338,51,102,77,12,74,39,91,56,653
1648644723346,72,95,80,22,66,41,98,58,653
1648644723354,57,113,75,11,84,33,99,55,639
1648644723362,48,109,67,20,68,44,79,79,632
1648644723370,66,105,61,27,61,49,84,63,636
1648644723380,61,105,71,17,69,40,88,73,634
1648644723388,63,93,86,9,70,47,80,73,643
1648644723396,63,108,78,16,70,51,84,69,629
1648644723406,60,105,70,21,65,43,81,61,636
1648644723596,59,105,72,17,69,43,95,65,634
1648644723604,53,100,69,14,67,45,87,63,637
1648644723612,60,106,72,14,67,37,86,64,640
1648644723620,54,103,71,17,68,46,84,62,639
1648644723627,55,107,75,18,67,43,86,72,637
1648644723635,59,106,71,18,64,46,84,63,633
1648644723643,62,107,66,15,61,45,81,63,634
1648644723651,48,110,62,25,65,54,88,57,648
1648644723658,56,97,81,11,76,46,81,68,642
1648644723666,66,102,66,21,71,44,100,57,652
1648644723674,54,117,62,26,60,57,77,78,628
1648644723682,61,108,79,26,60,49,92,63,637
1648644723690,54,100,67,28,56,55,78,67,646
1648644723698,53,109,86,6,83,34,99,53,654
1648644723706,66,92,81,6,71,54,102,56,654
1648644723714,61,101,65,19,65,45,86,65,638
1648644723723,57,104,67,14,67,42,85,62,635
1648644723730,55,102,70,16,67,40,81,68,640
1648644723738,52,103,70,13,69,40,80,62,638
1648644723746,62,103,70,18,70,43,88,63,638
1648644723755,58,101,71,18,67,40,90,63,637
1648644723763,57,100,72,15,66,47,86,65,638
1648644723771,56,104,67,13,65,43,80,61,639
1648644723779,58,104,68,19,65,45,82,60,640
1648644723786,58,104,68,18,68,48,85,62,638
1648644723794,52,100,67,11,62,45,84,63,638
1648644723802,54,101,69,14,67,43,83,65,639
1648644723810,80,94,81,6,77,34,97,52,654
1648644723818,50,105,61,29,55,57,75,76,633
1648644723826,70,113,65,18,69,45,86,70,648
1648644723833,63,108,78,9,65,50,86,72,645
1648644723841,60,93,85,7,77,58,80,63,648
1648644723849,41,111,68,23,62,46,88,57,648
1648644723857,69,105,65,24,61,58,79,69,637
1648644723865,64,96,86,5,76,37,98,63,635
1648644723873,57,101,67,16,69,46,85,61,574
1648644723882,53,102,66,20,71,45,89,61,637
1648644723890,60,106,70,14,62,40,86,60,637
1648644723897,52,105,68,13,64,44,84,62,639
1648644723905,58,106,74,16,67,45,88,64,638
1648644723913,62,104,75,19,65,43,73,64,637
1648644723922,60,101,72,17,70,42,79,65,639
1648644723931,59,104,71,15,69,41,81,64,638
1648644723938,54,100,70,17,69,41,85,60,639
1648644723946,56,102,70,21,70,46,89,67,636
1648644723954,65,102,68,15,64,45,81,63,637
1648644723962,56,102,75,20,69,47,88,65,633
1648644723970,54,100,73,13,68,45,81,63,640
1648644723978,47,110,77,21,72,39,95,58,651
1648644723985,60,114,60,29,61,58,82,66,631
1648644723994,57,102,74,15,68,42,86,61,631
1648644724003,59,101,71,19,66,44,86,64,637
1648644724111,60,92,68,16,66,42,82,60,639
1648644724119,63,105,71,18,73,46,89,61,635
1648644724127,55,102,71,16,64,43,87,65,635
1648644724135,51,103,67,15,67,44,84,60,636
1648644724142,57,103,71,10,64,49,85,57,641
1648644724151,52,101,68,18,64,44,89,66,640
1648644724161,64,105,74,16,63,44,87,57,649
1648644724170,45,109,76,10,78,43,98,64,650
1648644724177,64,85,81,20,55,53,98,52,647
1648644724185,49,115,65,18,75,33,99,59,649
1648644724193,59,112,62,25,74,43,86,66,633
1648644724204,66,91,70,26,59,55,76,74,629
1648644724212,51,100,75,18,60,55,74,78,632
1648644724220,49,122,63,23,57,59,76,65,638
1648644724229,62,104,68,16,72,43,82,63,634
1648644724239,57,106,69,21,69,45,90,67,635
1648644724257,61,100,66,17,68,49,83,63,640
1648644724265,56,104,71,16,66,41,85,64,643
1648644724272,56,98,74,19,66,44,85,61,636
1648644724280,57,104,75,17,70,49,87,58,638
1648644724288,51,102,68,16,68,48,89,66,639
1648644724296,60,102,74,16,66,44,84,64,632
1648644724307,56,104,70,14,64,44,85,60,639
1648644724316,66,94,85,7,68,50,89,59,657
1648644724324,67,100,68,22,76,44,85,65,632
1648644724332,61,103,78,15,68,45,83,77,646
1648644724340,67,90,87,6,78,36,93,73,633
1648644724348,58,102,75,10,82,38,86,60,656
1648644724356,45,108,64,28,60,54,77,76,631
1648644724364,64,94,84,8,79,39,96,58,655
1648644724374,61,99,69,15,64,44,87,64,636
1648644724621,55,104,67,14,68,43,94,64,640
1648644724630,51,99,68,15,63,39,89,63,643
1648644724637,56,100,71,19,62,44,89,61,638
1648644724645,54,98,68,14,69,46,89,65,640
1648644724653,58,98,72,16,62,43,88,63,637
1648644724661,49,102,74,19,71,47,84,66,638
1648644724668,51,104,70,22,60,45,89,67,630
1648644724676,50,113,58,26,61,61,77,77,636
1648644724684,50,112,63,30,62,55,83,66,640
1648644724692,73,93,84,11,73,40,93,61,653
1648644724700,45,117,62,29,57,56,79,71,636
1648644724707,49,114,73,17,63,43,88,66,642
1648644724715,56,104,74,17,69,44,82,66,640
1648644724723,51,111,81,9,69,39,101,66,649
1648644724731,63,103,63,29,61,45,97,55,651
1648644724739,48,114,59,22,59,53,75,76,636
1648644724748,53,101,67,13,70,44,76,66,632
1648644724756,58,104,66,17,67,40,87,63,636
1648644724764,56,101,67,16,69,42,85,62,641
1648644724772,56,100,73,16,67,44,83,63,640
1648644724779,52,101,70,16,63,41,85,59,637
1648644724787,53,101,70,16,63,43,82,62,640
1648644724795,56,108,73,14,64,43,88,64,644
1648644724802,56,104,68,16,63,43,84,64,638
1648644724812,58,103,69,15,69,45,85,67,635
1648644724822,52,102,69,18,64,41,90,65,637
1648644724830,58,100,72,15,64,41,84,59,639
1648644724838,54,104,72,17,65,40,86,60,635
1648644724845,54,105,70,15,65,41,86,60,638
1648644724855,54,104,72,15,63,48,87,63,655
1648644724863,56,116,66,22,67,48,78,70,638
1648644724874,55,102,73,16,68,43,82,63,633
1648644725129,56,103,67,20,71,42,87,65,640
1648644725138,60,99,73,16,65,45,90,59,639
1648644725146,54,102,68,17,65,44,90,66,638
1648644725154,56,102,74,15,66,43,88,68,636
1648644725162,54,101,68,16,76,43,90,62,639
1648644725170,57,104,72,17,63,45,86,66,641
1648644725177,58,103,71,15,71,42,88,65,638
1648644725185,51,113,74,30,57,55,90,72,633
1648644725194,55,100,86,6,73,45,85,74,636
1648644725202,72,95,79,14,79,39,89,62,639
1648644725210,56,103,70,29,64,52,92,61,632
1648644725218,66,101,86,6,73,36,92,60,635
1648644725229,47,119,61,27,60,53,89,65,647
1648644725238,61,97,66,32,61,49,84,72,645
1648644725246,48,119,63,23,60,56,84,75,626
1648644725254,49,107,60,24,57,57,78,75,634
1648644725266,58,104,69,16,65,43,88,65,640
1648644725274,56,99,66,15,67,43,89,65,638
1648644725282,54,99,69,15,67,46,87,65,638
1648644725289,52,105,68,17,66,46,87,61,637
1648644725297,56,102,74,19,69,46,85,63,639
1648644725305,57,107,71,17,69,44,87,62,645
1648644725313,54,106,70,15,67,45,86,61,639
1648644725321,55,104,73,18,66,43,85,63,638
1648644725329,52,101,72,16,64,44,89,68,634
1648644725337,60,103,72,13,66,51,82,67,635
1648644725346,56,101,71,16,70,43,90,63,637
1648644725356,57,106,73,21,66,45,86,62,637
1648644725366,58,104,75,19,64,43,89,69,640
1648644725374,56,103,67,19,68,42,87,60,641
1648644725382,54,108,70,20,66,43,85,61,636
1648644725392,61,105,70,13,63,43,85,66,638
1648644725746,60,105,67,13,67,46,88,63,635
1648644725754,53,101,72,18,68,45,88,67,641
1648644725762,56,102,71,13,70,45,86,66,640
1648644725770,60,106,73,16,67,44,89,68,637
1648644725778,57,99,71,14,65,44,90,62,638
1648644725785,54,105,70,18,66,45,82,60,637
1648644725793,60,107,72,20,71,45,87,69,633
1648644725803,60,105,74,15,74,43,89,59,654
1648644725811,53,118,57,27,57,41,98,72,636
1648644725819,52,114,69,29,57,53,79,81,634
1648644725827,71,91,78,9,82,34,93,58,653
1648644725835,74,105,74,17,61,48,88,62,639
1648644725846,46,112,59,22,71,45,81,77,633
1648644725854,44,112,61,29,59,58,77,77,634
