Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649011951938,80,140,83,77,76,56,169,64,789
1649011951946,82,136,92,84,79,51,164,58,783
1649011951955,84,138,85,80,82,53,175,59,788
1649011951963,79,140,85,83,83,57,170,63,787
1649011951970,79,142,92,79,82,57,175,60,789
1649011951978,70,147,89,78,80,54,171,60,789
1649011951988,77,141,93,87,84,56,167,60,784
1649011951996,78,137,89,75,84,56,167,65,790
1649011952004,76,142,88,77,82,53,172,62,786
1649011952011,74,139,89,82,76,53,166,63,781
1649011952019,85,124,90,85,86,54,166,63,783
1649011952027,81,144,88,83,83,58,171,64,786
1649011952035,80,143,85,78,79,53,171,60,789
1649011952043,81,140,90,78,86,59,177,70,800
1649011952052,86,144,98,75,83,60,173,69,785
1649011952060,75,137,87,83,83,52,170,69,789
1649011952068,66,133,83,80,79,62,177,68,802
1649011952076,90,151,95,83,79,55,182,79,799
1649011952084,92,142,98,89,94,63,181,70,794
1649011952092,70,142,83,82,89,63,177,65,794
1649011952100,65,137,85,77,85,55,175,66,799
1649011952109,91,135,89,82,82,59,173,61,792
1649011952118,80,136,91,74,83,53,168,68,796
1649011952126,77,137,91,83,81,51,167,58,785
1649011952133,85,141,91,81,78,52,168,65,793
1649011952141,79,135,87,80,83,52,169,65,787
1649011952149,82,139,90,82,83,49,172,59,793
1649011952158,76,137,90,83,80,57,165,65,788
1649011952167,78,134,93,81,82,52,170,62,792
1649011952176,83,147,93,81,87,69,178,62,792
1649011952184,77,136,92,86,86,54,168,60,791
1649011952192,72,148,100,83,82,50,168,63,790
1649011952200,90,148,99,91,94,56,173,66,801
1649011952208,88,149,90,85,83,51,160,56,787
1649011952216,87,145,93,86,96,63,157,52,785
1649011952224,80,148,102,87,94,67,177,76,799
1649011952232,71,133,80,86,82,54,166,65,794
1649011952241,78,138,91,73,84,56,169,68,783
1649011952282,84,138,90,85,82,60,169,66,785
1649011952290,82,137,89,81,80,49,162,60,788
1649011952298,74,125,88,81,78,58,165,68,788
1649011952306,79,135,84,83,79,52,165,68,787
1649011952314,76,140,89,77,82,51,163,59,788
1649011952323,79,135,88,82,88,57,166,63,785
1649011952332,82,135,84,78,87,48,169,60,790
1649011952341,84,135,95,81,78,53,166,61,784
1649011952350,73,137,85,83,83,56,166,63,784
1649011952357,81,140,88,78,86,58,168,60,789
1649011952365,77,140,88,84,80,56,168,65,788
1649011952373,74,133,85,81,84,52,173,62,793
1649011952382,81,138,84,84,77,54,168,59,784
1649011952390,82,131,85,79,82,56,166,63,789
1649011952397,76,141,88,78,88,52,167,63,786
1649011952405,79,141,86,84,77,53,166,61,789
1649011952413,82,137,85,78,88,54,168,62,789
1649011952421,75,137,89,82,81,53,167,73,793
1649011952429,78,145,90,81,83,51,170,65,787
1649011952436,75,138,94,78,81,52,168,58,792
1649011952446,83,139,87,80,81,56,165,65,787
1649011952454,76,141,88,81,84,55,168,66,784
1649011952461,78,138,91,79,82,56,164,61,779
1649011952469,77,135,88,79,81,55,163,61,792
1649011952478,80,144,89,81,77,52,165,68,782
1649011952487,73,136,88,77,84,56,164,61,785
1649011952495,84,141,89,81,84,47,167,60,786
1649011952503,78,142,89,81,82,52,166,63,792
1649011952510,77,142,85,81,85,51,167,67,788
1649011952518,80,137,89,81,85,57,163,59,791
1649011952530,80,136,89,84,78,54,165,59,787
1649011952538,79,139,84,78,81,57,168,60,786
1649011952545,80,142,86,80,83,52,165,62,788
1649011952553,76,143,92,83,85,52,165,63,786
1649011952563,79,143,90,84,83,55,172,64,785
1649011952571,79,143,91,81,85,52,162,67,782
1649011952578,80,139,91,84,79,51,167,58,788
1649011952586,82,136,84,82,81,54,161,65,788
1649011952596,79,141,84,79,76,54,164,65,793
1649011952604,80,140,89,80,82,53,170,66,789
1649011952611,81,139,82,76,83,51,163,59,794
1649011952619,78,137,87,79,85,49,164,66,782
1649011952628,84,141,86,83,78,48,166,68,787
1649011952636,80,140,94,84,82,56,166,67,794
1649011952644,78,147,83,84,83,56,165,63,786
1649011952652,75,138,84,81,78,56,163,61,788
1649011952659,80,140,91,85,84,56,162,62,789
1649011952669,84,135,92,80,86,54,168,60,782
1649011952677,79,144,87,81,80,52,165,64,788
1649011952685,75,138,93,77,86,54,160,56,788
1649011952693,76,134,85,81,82,55,157,68,789
1649011952701,83,141,95,79,79,53,168,66,791
1649011952711,74,137,88,83,78,56,164,61,793
1649011952719,75,136,89,82,78,46,161,66,788
1649011952726,77,139,89,78,78,51,167,66,783
1649011952734,73,142,86,84,85,54,164,61,787
1649011952744,78,132,88,80,70,58,167,58,791
1649011952752,74,138,86,79,84,53,169,66,789
1649011952760,77,140,88,80,77,52,159,62,784
1649011952768,83,138,89,75,84,55,169,55,788
1649011952777,83,139,92,79,85,53,167,65,790
1649011952785,71,137,90,82,80,51,173,62,787
1649011952793,79,137,93,81,79,58,168,63,790
1649011952801,74,139,87,80,79,53,171,69,784
1649011952809,74,138,78,79,81,54,162,57,789
1649011952816,78,142,90,83,81,52,174,62,787
1649011952826,80,136,87,82,81,56,164,58,791
1649011952834,83,141,92,76,84,51,171,61,784
1649011952842,77,143,90,81,83,56,159,61,792
1649011952850,77,140,88,82,85,60,167,60,790
1649011952858,84,142,90,81,82,53,164,54,780
1649011952870,81,141,89,81,80,57,169,65,790
1649011952878,77,144,91,86,81,53,164,58,791
1649011952886,82,145,91,79,78,52,166,68,786
1649011952893,74,132,87,78,84,52,167,61,784
1649011952901,75,135,86,80,85,57,162,60,780
1649011952909,79,137,89,85,85,54,169,59,791
1649011952919,79,143,89,90,89,59,180,78,803
1649011952929,78,136,89,77,78,55,161,51,792
1649011952937,88,151,86,84,75,45,164,56,786
1649011952945,76,134,82,76,72,46,169,73,800
1649011952953,83,136,91,82,85,61,180,69,802
1649011952961,77,125,84,74,80,55,176,66,791
1649011952969,78,135,86,74,85,57,172,61,788
1649011952977,93,153,96,88,76,52,159,60,787
1649011952984,79,154,99,87,84,55,164,53,794
1649011952993,80,145,100,79,82,51,163,68,786
1649011953003,81,131,90,83,78,54,166,67,793
1649011953011,80,135,91,79,81,57,166,62,785
1649011953020,80,139,87,84,86,58,165,66,787
1649011953028,80,136,87,87,77,55,170,60,793
1649011953036,72,140,94,75,84,55,166,65,791
1649011953044,76,137,89,76,80,57,165,64,794
1649011953053,76,140,90,85,79,54,170,56,790
1649011953060,71,143,88,88,88,64,181,66,798
1649011953068,82,136,80,74,78,49,170,51,794
1649011953076,73,131,90,81,79,52,164,55,783
1649011953084,69,137,90,90,89,61,174,70,800
1649011953092,84,134,83,76,69,38,165,65,794
1649011953100,81,146,92,82,75,49,166,52,803
1649011953108,81,140,89,85,84,52,167,59,788
1649011953115,82,137,91,84,80,53,167,59,785
1649011953125,83,137,89,84,82,53,168,61,785
1649011953135,77,139,85,75,86,56,170,61,789
1649011953143,82,139,87,81,79,55,163,68,787
1649011953151,81,139,88,81,85,54,161,62,791
1649011953159,86,135,90,80,86,55,169,67,790
1649011953167,81,139,89,81,84,56,168,59,790
1649011953175,79,138,87,82,83,54,168,62,790
1649011953184,80,141,87,73,82,51,166,61,795
1649011953192,86,142,89,78,82,52,168,66,788
1649011953200,77,141,93,83,86,54,173,61,787
1649011953207,86,140,90,80,85,55,170,63,790
1649011953215,81,147,91,77,77,50,178,73,801
1649011953224,84,151,105,90,88,57,167,59,784
1649011953231,84,140,80,75,83,67,177,67,795
1649011953240,73,133,83,75,83,53,173,65,794
1649011953248,80,144,93,84,83,54,175,63,792
1649011953257,82,142,91,77,84,54,172,61,785
1649011953285,81,137,88,81,80,59,163,62,792
1649011953293,78,139,88,83,84,55,172,65,788
1649011953300,80,141,91,89,83,57,173,59,791
1649011953311,78,137,86,75,83,53,170,62,789
1649011953319,77,136,86,83,80,49,166,60,785
1649011953327,78,138,89,79,86,60,165,63,790
1649011953335,78,136,87,80,85,54,178,61,795
1649011953345,82,143,92,83,79,53,170,62,786
1649011953353,82,139,86,81,87,53,169,66,789
1649011953361,83,140,89,81,87,57,166,61,789
1649011953370,82,142,92,79,83,57,173,64,788
1649011953377,86,138,92,79,77,57,151,60,791
1649011953385,73,145,90,81,88,59,165,61,789
1649011953395,78,140,92,76,81,56,164,67,791
1649011953403,82,144,93,81,83,58,169,61,793
1649011953412,75,140,84,82,86,54,164,63,790
1649011953421,80,139,84,83,77,50,173,67,793
1649011953430,77,139,87,82,82,56,168,61,792
1649011953439,80,141,87,86,83,56,170,64,787
1649011953447,81,142,87,81,85,53,175,63,791
1649011953456,78,139,86,84,87,54,170,63,791
1649011953463,78,136,92,83,83,54,167,59,788
1649011953472,79,141,87,81,80,56,167,64,709
1649011953481,74,141,92,83,83,55,168,56,788
1649011953489,83,138,85,82,80,55,169,55,790
1649011953496,81,139,88,85,87,55,168,62,787
1649011953504,77,142,89,81,79,54,167,65,790
1649011953513,79,140,87,80,84,55,167,61,781
1649011953521,74,142,94,79,81,55,171,61,788
1649011953529,79,138,88,84,83,59,169,63,787
1649011953540,77,139,90,79,78,53,175,57,787
1649011953548,79,144,86,83,83,55,167,68,793
1649011953555,79,147,91,79,83,54,172,58,792
1649011953563,82,141,88,82,78,53,168,63,791
1649011953571,82,140,91,82,83,57,164,67,790
1649011953579,76,140,90,84,82,57,166,62,794
1649011953587,80,136,90,80,81,52,163,67,793
1649011953594,78,138,94,77,79,53,169,63,794
1649011953602,78,138,90,77,83,54,170,61,796
1649011953611,77,134,91,86,78,55,166,62,792
1649011953619,81,145,95,81,84,54,165,62,785
1649011953627,74,138,92,83,79,56,169,63,788
1649011953635,81,135,83,88,84,51,170,57,789
1649011953643,77,143,89,80,82,52,166,61,794
1649011953652,72,145,86,80,83,51,174,64,787
1649011953660,74,141,89,82,77,51,168,61,792
1649011953667,80,139,91,87,79,50,167,67,787
1649011953675,78,137,90,77,82,53,173,63,788
1649011953683,77,139,90,81,83,50,174,56,792
1649011953690,72,143,85,79,86,53,165,56,795
1649011953698,80,137,88,84,83,58,168,59,791
1649011953707,75,145,90,81,80,59,174,61,790
1649011953715,82,135,87,82,78,52,169,56,788
1649011953724,76,143,84,82,82,58,172,62,793
1649011953732,79,142,89,83,78,51,163,70,785
1649011953741,79,141,91,85,78,48,168,62,791
1649011953749,83,139,90,84,84,51,169,61,790
1649011953757,79,135,83,82,79,51,172,61,791
1649011953764,75,144,88,83,83,56,168,59,787
1649011953772,83,142,90,81,86,54,165,63,792
1649011953782,74,134,87,87,76,57,168,61,785
1649011953789,80,140,82,83,84,54,168,61,787
1649011953797,74,138,91,84,78,52,167,66,784
1649011953805,73,135,91,83,81,56,172,59,796
1649011953812,75,145,86,79,78,59,162,67,787
1649011953821,78,140,85,84,79,56,174,60,787
1649011953830,79,140,87,82,83,55,157,60,789
1649011953839,78,144,94,83,76,52,169,60,789
1649011953847,74,142,89,80,85,50,172,66,788
1649011953855,81,139,88,88,80,54,167,60,791
1649011953864,73,136,90,79,81,59,173,64,792
1649011953872,85,138,93,78,83,60,173,66,790
1649011953881,81,142,93,84,77,51,165,56,790
1649011953888,82,139,88,93,82,58,175,60,794
1649011953898,76,143,97,84,85,53,168,64,791
1649011953906,71,135,90,80,82,53,170,63,787
1649011953913,77,143,93,79,80,52,176,63,789
1649011953921,76,141,89,80,89,57,169,67,796
1649011953929,81,142,91,84,82,55,171,62,788
1649011953941,78,139,89,81,83,54,174,57,789
1649011953949,77,139,88,81,72,56,162,66,785
1649011953957,80,141,96,84,86,48,168,60,789
1649011953964,82,133,85,84,77,51,172,67,791
1649011953974,78,141,89,80,76,50,163,63,785
1649011953982,78,141,88,76,83,57,173,64,793
1649011953990,80,138,95,85,83,54,170,58,790
1649011953997,81,136,86,85,84,52,170,62,788
1649011954007,81,146,87,76,86,57,169,64,794
1649011954016,81,139,92,81,82,55,171,67,792
1649011954025,83,135,91,84,81,55,167,63,791
1649011954033,82,140,90,85,82,59,165,64,787
1649011954042,78,139,86,81,84,49,166,63,785
1649011954050,79,136,91,80,82,57,170,64,792
1649011954058,77,141,90,84,81,55,166,61,785
1649011954065,76,138,84,78,80,54,163,65,788
1649011954073,77,136,94,76,87,50,162,58,793
1649011954082,84,142,90,80,90,52,171,60,789
1649011954090,77,138,92,83,87,57,166,61,785
1649011954097,86,138,89,81,83,58,169,56,786
1649011954105,81,142,92,85,84,59,164,63,790
1649011954113,82,139,89,80,84,50,171,55,787
1649011954121,81,146,86,77,79,61,173,62,783
1649011954129,76,137,88,82,84,53,160,60,785
1649011954136,84,139,88,84,73,61,169,58,786
1649011954146,76,138,88,80,86,54,165,60,785
1649011954154,88,142,94,81,87,55,162,63,789
1649011954161,79,140,84,82,79,57,166,59,786
1649011954169,79,141,88,84,83,56,172,61,789
1649011954177,79,142,93,81,81,50,165,61,787
1649011954186,83,148,89,80,84,57,162,60,792
1649011954194,86,138,92,78,85,47,164,64,793
1649011954202,85,141,90,78,82,50,165,62,785
1649011954211,80,138,91,81,80,59,169,61,794
1649011954220,81,136,90,84,81,56,172,64,794
1649011954228,74,141,85,84,87,53,163,66,791
1649011954235,83,135,91,80,74,55,170,73,786
1649011954247,80,135,86,81,86,57,164,60,789
1649011954255,83,138,88,77,87,54,164,59,794
1649011954262,79,137,92,84,81,56,168,61,790
1649011954271,80,147,87,84,82,54,162,66,794
1649011954279,80,140,93,78,81,54,164,63,788
1649011954288,77,145,87,81,78,57,166,69,793
1649011954296,80,143,88,80,81,56,167,58,790
1649011954304,81,142,85,79,84,52,166,62,794
1649011954311,81,139,84,78,85,60,167,64,786
1649011954319,76,139,87,81,87,53,167,62,791
1649011954329,77,139,95,85,77,49,169,67,791
1649011954337,78,140,89,83,86,55,169,65,791
1649011954345,81,136,93,81,83,54,165,64,788
1649011954352,79,141,97,81,86,54,167,63,789
1649011954360,78,138,94,91,82,56,169,63,788
1649011954369,76,144,92,82,85,57,167,69,782
1649011954377,79,137,89,78,80,49,163,64,792
1649011954385,78,141,93,77,86,52,165,59,790
1649011954392,75,142,89,80,84,57,164,68,788
1649011954402,83,138,90,76,79,56,168,62,789
1649011954410,79,141,88,87,78,57,167,67,789
1649011954417,75,148,93,83,82,53,168,59,785
1649011954425,82,138,83,81,80,52,163,66,789
1649011954434,76,140,91,86,85,48,169,58,788
1649011954442,75,138,92,80,80,49,163,59,789
1649011954450,84,137,93,83,80,55,171,58,790
1649011954457,79,138,92,83,86,57,161,69,789
1649011954466,85,143,89,82,79,59,165,63,789
1649011954473,80,140,89,80,82,59,163,59,788
1649011954481,80,142,93,76,82,55,162,65,786
1649011954489,80,144,88,84,89,57,162,67,791
1649011954496,78,142,88,77,77,51,164,63,798
1649011954506,80,148,88,82,75,56,166,67,788
1649011954514,81,141,85,85,78,57,164,64,786
1649011954521,82,137,85,82,84,50,166,67,791
1649011954529,79,142,89,79,86,51,159,59,790
1649011954537,76,139,90,79,81,56,164,53,789
1649011954544,82,137,93,80,82,54,162,68,787
1649011954555,77,144,85,85,77,50,159,61,786
1649011954563,75,137,89,80,90,56,167,61,797
1649011954571,80,144,93,86,82,58,163,63,795
1649011954578,85,138,87,84,82,50,163,65,795
1649011954586,90,138,85,83,79,56,158,62,782
1649011954595,84,142,93,80,77,54,166,59,791
1649011954603,75,146,90,71,83,54,162,58,787
1649011954611,84,145,90,83,81,51,160,62,788
1649011954619,79,138,89,85,91,54,168,60,786
1649011954626,72,136,87,77,84,57,165,58,788
1649011954636,75,142,92,83,82,53,160,60,790
1649011954644,84,144,94,77,79,53,167,65,790
1649011954654,82,143,90,86,82,54,164,62,789
1649011954664,82,147,88,89,82,48,167,64,790
1649011954671,79,138,90,77,87,59,168,62,793
1649011954679,81,139,90,80,84,52,165,62,789
1649011954687,78,136,91,83,78,56,161,65,787
1649011954695,80,156,90,80,87,53,162,58,786
1649011954703,84,139,96,80,86,52,165,56,791
1649011954711,84,143,93,83,83,55,167,63,795
1649011954719,72,145,91,83,81,54,165,64,785
1649011954728,74,138,85,84,87,60,170,63,792
1649011954736,81,138,92,82,84,50,168,70,791
1649011954743,69,141,87,85,86,52,166,61,785
1649011954751,80,134,90,79,80,55,159,70,791
1649011954760,81,138,87,83,84,49,163,67,789
1649011954768,72,135,89,80,85,53,161,65,789
1649011954776,78,144,86,80,84,47,168,69,791
1649011954783,77,139,93,79,79,55,164,65,790
1649011954791,81,141,92,80,86,49,168,63,793
1649011954801,85,136,87,79,80,61,164,64,792
1649011954809,74,142,89,80,83,51,164,70,792
1649011954817,78,140,86,78,84,53,165,60,790
1649011954825,78,146,86,79,78,52,164,63,785
1649011954834,77,143,92,85,81,53,164,65,791
1649011954842,80,141,91,81,84,52,160,66,794
1649011954850,78,137,86,78,81,53,166,65,786
1649011954858,80,133,86,68,77,54,164,58,784
1649011954867,80,143,91,77,83,57,163,62,789
1649011954875,77,139,92,79,86,57,169,61,789
1649011954883,79,140,92,79,80,58,159,62,789
1649011954891,79,137,88,81,80,56,165,58,792
1649011954899,79,138,95,78,81,54,159,62,781
1649011954908,83,142,89,86,83,58,165,55,787
1649011954916,81,137,91,77,80,55,164,58,787
1649011954925,77,135,87,84,93,53,167,67,790
1649011954934,78,137,90,82,86,55,167,64,789
1649011954942,84,139,89,84,88,55,159,62,793
1649011954950,73,137,93,79,79,57,167,60,780
1649011954958,82,139,92,77,82,55,163,58,791
1649011954965,76,141,88,72,77,57,158,64,790
1649011954973,80,137,92,79,81,52,167,62,792
1649011954981,72,138,85,83,82,52,159,60,792
1649011954989,83,138,89,83,80,56,169,62,792
1649011954998,81,136,94,84,80,54,168,63,787
1649011955006,81,141,86,81,86,58,166,63,787
1649011955014,78,143,90,82,76,54,163,60,790
1649011955022,76,139,89,76,81,54,165,67,788
1649011955030,79,141,86,82,78,52,158,63,798
1649011955040,84,140,87,84,84,53,168,64,789
1649011955047,84,138,90,84,83,56,162,57,790
1649011955055,76,147,92,72,81,51,165,63,788
1649011955063,82,144,89,86,80,49,141,64,793
1649011955071,85,140,87,77,79,57,159,60,795
1649011955079,83,146,92,82,86,54,163,69,795
1649011955087,80,143,86,76,81,55,164,60,788
1649011955095,81,141,89,78,83,49,157,63,793
1649011955104,78,137,86,85,83,54,165,58,785
1649011955112,76,143,93,78,87,53,167,60,787
1649011955119,79,136,91,85,83,53,161,65,792
1649011955127,79,140,92,81,83,57,167,59,784
1649011955136,78,141,91,79,82,60,163,69,793
1649011955144,82,138,92,76,85,53,167,60,789
1649011955152,83,138,93,77,77,54,164,61,786
1649011955160,81,142,87,82,84,50,164,65,789
1649011955170,80,131,91,82,86,58,165,63,788
1649011955177,77,141,89,78,78,56,162,63,788
1649011955185,73,134,90,82,81,52,166,65,788
1649011955193,82,142,91,81,81,61,165,61,791
1649011955201,79,146,88,80,79,50,164,65,792
1649011955210,81,137,88,84,84,55,171,60,790
1649011955217,79,143,89,81,91,54,162,63,708
1649011955225,81,139,89,81,77,53,163,57,792
1649011955233,80,141,90,77,85,58,160,65,793
1649011955242,78,140,88,83,81,58,167,57,786
1649011955250,75,144,88,79,84,56,168,59,791
1649011955258,81,142,94,79,76,53,162,59,793
1649011955267,78,140,89,79,85,55,163,63,796
1649011955274,80,135,85,79,82,52,163,62,786
1649011955284,84,142,90,78,84,49,163,58,791
1649011955293,84,138,91,74,85,50,167,59,791
1649011955301,86,141,90,82,79,53,165,65,788
1649011955308,78,143,91,84,85,58,164,62,790
1649011955316,79,142,92,74,85,55,163,68,791
1649011955327,80,136,89,86,88,58,162,61,784
1649011955336,77,141,93,77,83,56,160,56,782
1649011955344,81,140,86,77,77,56,162,58,790
1649011955352,81,140,92,80,77,57,163,67,788
1649011955360,74,145,88,79,86,56,167,62,795
1649011955370,80,138,92,79,85,54,163,56,795
1649011955378,79,135,87,80,87,53,166,68,794
1649011955386,77,141,88,76,79,54,162,64,790
1649011955394,84,138,90,81,85,52,160,65,800
1649011955402,90,154,99,85,77,46,158,54,782
1649011955410,70,141,87,82,90,57,159,59,803
1649011955417,77,142,88,67,70,49,154,57,789
1649011955425,92,156,101,96,90,65,170,62,798
1649011955433,74,148,94,91,90,57,160,58,784
1649011955441,77,142,87,77,86,47,160,58,798
1649011955449,80,127,84,78,79,47,157,57,792
1649011955457,87,141,92,81,82,54,165,65,792
1649011955466,79,144,83,81,84,55,162,70,795
1649011955474,77,139,89,78,74,58,165,60,785
1649011955482,79,136,93,85,84,52,157,61,791
1649011955489,79,140,93,82,89,53,166,59,789
1649011955497,72,138,91,81,82,58,160,59,792
1649011955505,75,139,89,82,83,54,168,62,792
1649011955513,75,145,90,81,84,56,166,63,713
1649011955522,78,139,88,80,84,59,163,61,791
1649011955532,79,137,90,83,92,62,175,68,799
1649011955540,80,142,84,76,77,63,164,66,798
1649011955548,91,152,101,90,95,64,179,75,792
1649011955556,79,136,81,75,83,67,169,67,796
1649011955564,86,143,87,80,82,56,164,62,793
1649011955574,82,144,92,79,82,53,162,63,794
1649011955581,75,130,92,82,81,50,160,60,793
1649011955592,86,143,89,77,85,53,160,71,790
1649011955650,86,135,85,79,83,51,160,60,790
1649011955658,80,141,89,82,79,52,169,61,791
1649011955666,74,148,90,78,80,52,164,55,794
1649011955674,76,136,88,80,84,50,164,57,791
1649011955681,83,143,91,77,87,49,167,63,794
1649011955692,77,139,89,80,84,51,168,63,789
1649011955700,84,148,84,77,81,50,162,61,786
1649011955708,81,142,91,78,79,56,164,56,791
1649011955718,80,137,81,78,84,47,167,66,796
1649011955725,79,135,88,83,82,60,166,60,788
1649011955733,77,135,91,78,93,54,164,67,791
1649011955742,76,140,88,77,84,57,176,67,794
1649011955750,74,134,89,75,83,53,163,64,789
1649011955758,79,135,85,82,89,54,163,60,796
1649011955766,73,141,86,76,88,52,164,63,783
1649011955775,82,138,92,76,80,59,166,61,794
1649011955783,71,136,88,77,85,54,161,67,790
1649011955791,75,140,90,77,89,57,169,64,793
1649011955802,83,139,90,75,78,55,163,59,797
1649011955810,79,140,87,80,84,54,171,67,789
1649011955818,87,139,90,76,88,51,169,64,792
1649011955828,83,145,85,77,86,56,164,67,787
1649011955836,75,141,90,83,82,53,164,64,793
1649011955844,75,141,97,75,85,53,172,66,792
1649011955851,77,134,88,78,86,51,165,56,790
1649011955861,85,143,85,77,83,49,168,67,792
1649011955870,82,139,89,75,81,57,168,67,795
1649011955879,86,135,91,81,87,58,169,56,790
1649011955887,85,142,83,75,79,54,163,65,789
1649011955894,88,137,92,77,78,53,165,61,786
1649011955904,77,138,94,79,83,54,165,58,793
1649011955912,83,135,92,79,77,53,165,60,791
1649011955919,82,136,94,75,88,47,162,64,787
1649011955929,77,146,89,81,83,56,169,61,782
1649011955937,82,136,87,82,83,53,169,66,788
1649011955944,76,141,91,77,82,52,165,62,791
1649011955952,79,141,87,75,81,60,162,62,792
1649011955961,85,141,89,82,83,54,162,64,787
1649011955969,73,136,90,87,81,60,163,64,789
1649011955977,80,135,89,79,83,50,168,60,787
1649011955987,78,142,91,80,81,55,168,60,790
1649011955995,79,145,87,82,79,48,169,62,792
1649011956005,81,138,88,84,84,57,168,60,786
1649011956013,84,132,90,79,86,54,159,63,787
1649011956020,77,145,89,77,76,54,162,60,787
1649011956028,76,139,89,80,83,59,166,64,787
1649011956037,79,141,92,83,79,56,169,67,796
1649011956045,79,141,90,80,80,58,165,60,790
1649011956053,81,140,89,79,81,55,166,64,794
1649011956062,87,138,94,74,83,56,164,60,784
1649011956070,80,136,90,81,81,52,169,64,784
1649011956078,81,134,90,80,82,54,159,67,794
1649011956088,82,140,90,81,85,54,164,58,788
1649011956096,80,145,91,83,81,54,165,64,789
1649011956104,76,142,83,82,79,57,162,63,785
1649011956112,76,136,86,82,85,53,169,62,790
1649011956119,76,141,94,81,77,56,168,66,794
1649011956129,79,141,87,84,82,54,165,66,795
1649011956136,77,131,89,81,75,56,165,66,788
1649011956144,83,144,91,81,84,54,162,62,794
1649011956152,79,136,89,78,82,56,165,67,790
1649011956161,80,140,89,79,85,62,166,63,789
1649011956169,80,134,86,86,87,56,168,64,786
1649011956178,78,135,90,79,81,54,160,66,788
1649011956188,87,139,90,81,82,60,166,59,785
1649011956196,81,138,94,78,81,56,166,62,789
1649011956205,80,132,88,80,82,49,161,57,799
1649011956214,74,140,88,81,82,56,164,65,791
1649011956222,80,141,90,82,79,56,163,65,784
1649011956229,79,140,91,82,80,53,159,61,792
1649011956237,80,141,84,79,86,52,167,64,788
1649011956250,81,133,90,76,83,51,163,68,790
1649011956257,79,135,94,82,73,54,163,62,787
1649011956266,87,134,89,84,82,60,158,65,792
1649011956275,79,135,87,80,78,56,169,62,794
1649011956282,75,142,87,80,83,46,161,61,790
1649011956290,78,138,89,84,79,56,163,60,789
1649011956299,85,139,86,81,79,56,164,62,791
1649011956307,78,134,86,84,75,58,164,64,788
1649011956315,82,138,92,76,82,55,164,61,792
1649011956322,77,136,91,80,87,48,162,58,790
1649011956331,86,135,95,79,85,50,164,64,789
1649011956340,76,136,93,80,83,53,165,63,791
1649011956348,84,135,92,80,78,53,166,67,795
1649011956356,81,137,87,80,82,55,166,61,794
1649011956365,80,137,92,80,80,57,169,66,795
1649011956373,79,130,85,79,83,51,165,62,791
1649011956381,76,140,89,80,78,53,157,65,786
1649011956389,87,139,84,81,84,57,169,60,791
1649011956396,77,144,86,78,75,52,160,62,787
1649011956406,82,136,91,80,87,55,169,61,787
1649011956413,70,135,88,81,85,55,162,60,789
1649011956421,81,142,92,77,82,54,165,60,789
1649011956429,77,140,91,83,80,51,162,64,789
1649011956439,85,137,90,84,84,47,163,66,788
1649011956447,80,144,92,83,83,54,163,63,793
1649011956455,82,139,87,82,82,54,166,55,784
1649011956463,82,145,87,81,85,59,164,66,796
1649011956470,79,136,84,85,82,48,160,61,788
1649011956479,82,149,89,79,80,54,160,62,795
1649011956487,83,138,81,86,86,61,162,57,798
1649011956495,76,137,91,87,88,55,166,60,794
1649011956504,81,140,90,80,80,56,159,65,791
1649011956512,78,140,91,83,81,48,160,57,788
1649011956521,77,140,91,85,80,47,166,71,788
1649011956529,79,139,87,83,81,59,164,65,787
1649011956537,81,142,89,79,89,50,161,68,790
1649011956545,81,140,90,86,86,59,166,65,794
1649011956552,77,135,89,80,81,52,162,61,787
1649011956562,78,145,92,81,79,57,163,64,790
1649011956571,77,129,85,82,91,72,174,77,804
1649011956580,91,148,96,98,97,54,173,71,806
1649011956588,88,129,80,75,76,53,155,57,789
1649011956596,76,140,81,80,82,52,164,61,798
1649011956604,91,147,98,80,83,62,173,78,803
1649011956612,89,136,86,82,84,53,162,59,801
1649011956620,82,149,84,75,78,57,175,69,802
1649011956627,81,155,88,75,76,48,164,66,796
1649011956637,72,142,90,85,85,53,167,65,786
1649011956646,83,146,91,84,82,54,172,62,791
1649011956654,85,138,89,79,74,54,172,62,789
1649011956662,78,137,88,81,81,49,166,56,795
1649011956670,77,144,89,81,78,54,169,64,791
1649011956678,82,139,96,80,81,59,167,65,790
1649011956685,87,141,90,80,83,56,165,62,794
1649011956695,82,142,92,80,78,48,162,59,796
1649011956703,75,137,86,73,78,47,163,67,797
1649011956711,87,131,85,76,89,63,174,74,807
1649011956719,95,153,98,93,85,57,177,70,798
1649011956727,80,136,84,81,74,48,161,59,790
1649011956735,97,156,95,85,89,59,174,69,802
1649011956743,77,142,94,90,94,64,173,73,805
1649011956751,75,135,84,79,75,49,158,58,794
1649011956762,86,139,91,78,79,57,164,58,790
1649011956772,77,138,93,81,81,55,165,55,787
1649011956780,81,144,89,80,81,56,166,58,793
1649011956788,81,138,91,83,78,54,166,66,793
1649011956796,78,138,90,82,82,54,159,60,796
1649011956804,83,138,87,82,85,50,166,63,789
1649011956812,79,138,87,78,81,54,172,63,789
1649011956821,77,135,89,84,82,55,165,59,791
1649011956829,78,132,87,74,81,52,165,61,788
1649011956837,78,136,90,85,81,54,166,60,792
