Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649012189606,102,678,104,498,252,113,716,170,2111
1649012189613,101,680,101,495,249,118,718,168,2118
1649012189621,100,683,103,503,252,119,721,174,2115
1649012189629,94,677,108,501,246,114,720,167,2114
1649012189637,89,683,105,496,252,116,720,166,2116
1649012189646,98,678,102,504,247,121,717,173,2125
1649012189655,100,669,93,492,248,127,736,185,2137
1649012189663,107,683,94,493,239,107,715,164,2127
1649012189671,102,673,99,501,250,133,732,180,2137
1649012189679,92,669,97,493,245,108,713,163,2120
1649012189687,87,676,95,499,246,109,717,159,2118
1649012189695,91,687,97,491,250,114,732,164,2117
1649012189703,90,674,93,486,244,111,726,168,2118
1649012189711,96,680,107,511,243,113,720,155,2126
1649012189723,104,675,104,504,255,113,717,177,2108
1649012189733,101,679,101,496,251,116,728,166,2115
1649012189742,99,683,102,497,244,118,725,166,2124
1649012189750,92,687,105,502,247,123,722,171,2117
1649012189758,97,682,103,499,246,122,716,167,2121
1649012189768,105,683,105,499,248,120,722,173,2123
1649012189776,101,672,103,501,245,118,727,165,2123
1649012189784,99,685,103,507,248,119,723,160,2119
1649012189792,93,683,102,501,248,115,723,165,2137
1649012189800,95,676,99,502,250,118,740,176,2141
1649012189808,105,693,106,498,246,107,717,176,2138
1649012189816,88,681,98,497,242,114,727,171,2128
1649012189824,99,689,102,509,255,124,733,159,2119
1649012189831,86,673,93,501,255,121,725,169,2135
1649012189839,110,684,107,518,259,116,732,169,2127
1649012189848,96,688,98,501,247,115,727,165,2120
1649012189857,96,684,103,498,247,121,721,167,2119
1649012190097,97,683,99,506,250,118,711,169,2117
1649012190105,92,687,105,514,240,118,725,170,2117
1649012190112,100,684,105,510,246,123,717,171,2120
1649012190121,95,686,96,513,249,120,714,169,2123
1649012190129,88,679,103,511,249,115,716,167,2123
1649012190137,102,682,101,501,245,118,719,173,2116
1649012190145,93,685,105,507,252,120,710,169,2124
1649012190154,94,684,102,510,247,120,711,175,2120
1649012190162,104,679,105,503,250,115,713,173,2117
1649012190170,98,678,103,507,248,116,717,173,2109
1649012190180,97,677,103,508,247,121,712,169,2120
1649012190188,97,683,102,509,248,106,713,166,2119
1649012190195,92,679,101,507,254,120,713,171,2119
1649012190203,96,676,107,509,250,118,708,173,2117
1649012190211,97,679,103,507,249,124,716,170,2116
1649012190219,96,686,100,513,250,123,710,170,2119
1649012190226,95,681,105,513,250,121,709,172,2122
1649012190234,96,675,98,508,248,119,705,169,2116
1649012190242,97,679,99,511,250,120,710,162,2121
1649012190251,105,685,105,512,252,119,704,153,2121
1649012190259,90,675,105,513,251,119,703,170,2123
1649012190267,96,684,103,507,250,117,706,177,2115
1649012190277,98,676,104,512,256,119,702,167,2124
1649012190284,98,686,112,507,254,116,705,163,2121
1649012190292,99,679,104,507,248,117,706,170,2121
1649012190300,92,681,104,513,256,116,704,176,2121
1649012190308,94,686,102,507,246,119,697,170,2118
1649012190315,95,685,102,512,251,117,705,171,2119
1649012190323,98,685,100,509,247,120,703,171,2119
1649012190331,98,679,111,514,250,119,701,171,2119
1649012190339,90,683,98,512,254,117,705,175,2113
1649012190348,96,687,104,508,256,120,701,164,2122
1649012190356,96,677,107,509,251,123,705,171,2122
1649012190364,91,685,101,506,252,115,703,171,2121
1649012190371,93,680,106,509,247,114,703,170,2118
1649012190379,102,686,104,511,248,120,701,166,2119
1649012190387,101,681,102,510,250,121,701,172,2125
1649012190394,96,681,102,510,243,120,693,163,2130
1649012190402,98,686,99,510,247,118,697,174,2118
1649012190410,97,685,106,510,253,119,703,172,2121
1649012190418,98,684,104,513,254,116,693,171,2118
1649012190426,105,689,102,513,251,116,700,172,2114
1649012190435,95,681,108,454,251,116,703,170,2117
1649012190443,102,688,96,513,255,114,701,167,2119
1649012190451,99,682,103,518,244,117,704,172,2120
1649012190458,103,683,101,511,247,115,700,169,2115
1649012190468,102,683,105,516,252,116,702,170,2114
1649012190479,102,688,102,512,248,116,694,170,2113
1649012190488,101,689,100,512,245,117,698,172,2116
1649012190496,100,680,97,507,248,121,697,173,2115
1649012190504,98,684,103,507,249,121,695,170,2114
1649012190512,100,687,102,519,251,116,699,171,2117
1649012190520,95,691,102,515,246,123,693,172,2115
1649012190527,101,695,103,513,252,123,701,171,2115
1649012190535,98,686,102,509,250,114,695,156,2116
1649012190543,95,683,97,515,242,110,694,167,2115
1649012190551,94,691,113,526,259,117,698,164,2128
1649012190559,85,684,101,504,254,116,707,162,2123
1649012190567,110,684,98,512,242,113,686,172,2120
1649012190574,104,689,103,522,265,133,714,177,2128
1649012190582,110,699,112,506,245,114,692,163,2119
1649012190591,107,701,113,529,261,110,699,185,2134
1649012190603,100,613,105,518,252,123,698,166,2116
1649012190670,95,687,114,514,251,115,692,169,2114
1649012190680,100,687,103,509,249,121,691,171,2115
1649012190688,101,682,104,505,249,115,694,170,2112
1649012190696,94,686,107,507,251,114,695,171,2120
1649012190704,98,685,102,510,244,116,689,171,2118
1649012190711,99,686,101,510,251,117,692,153,2121
1649012190719,97,683,101,519,246,122,689,170,2117
1649012190727,100,686,105,513,250,116,692,178,2110
1649012190735,98,689,102,516,249,117,691,177,2115
1649012190743,98,682,110,514,251,115,692,168,2116
1649012190751,95,690,101,514,254,119,694,172,2114
1649012190758,100,682,101,514,244,119,682,174,2124
1649012190766,101,679,103,514,244,115,691,168,2118
1649012190774,104,678,93,513,247,119,693,170,2118
1649012190783,98,687,98,515,245,118,690,168,2119
1649012190792,99,683,104,512,252,118,689,170,2115
1649012190911,99,679,99,513,251,122,698,167,2105
1649012190919,91,686,111,508,251,121,698,171,2119
1649012190927,100,683,99,514,247,125,700,175,2116
1649012190935,98,686,108,520,248,115,703,167,2114
1649012190942,94,683,98,513,253,121,696,172,2121
1649012190953,93,673,103,515,251,119,694,173,2115
1649012190961,100,692,106,515,247,123,692,172,2114
1649012190969,93,686,112,510,250,119,694,175,2117
1649012190976,97,684,108,515,252,123,699,170,2122
1649012190984,99,678,97,508,252,119,691,168,2116
1649012190992,99,683,101,520,252,115,697,168,2117
1649012191000,99,685,104,509,239,116,697,168,2113
1649012191007,97,680,103,512,245,121,698,167,2125
1649012191015,95,678,102,507,250,120,698,172,2116
1649012191023,96,678,103,510,245,121,695,173,2108
1649012191031,88,681,100,504,249,116,693,170,2115
1649012191038,95,680,103,506,240,119,698,170,2114
1649012191046,94,686,104,515,253,121,697,174,2119
1649012191054,99,677,101,511,256,121,701,169,2117
1649012191062,96,679,110,516,245,116,695,166,2114
1649012191069,93,678,105,513,250,121,692,168,2120
1649012191078,100,688,102,516,251,119,696,174,2112
1649012191086,101,686,105,506,253,119,695,165,2114
1649012191094,90,683,97,514,249,118,697,169,2113
1649012191102,102,682,103,515,253,118,695,176,2113
1649012191110,99,679,105,507,245,120,687,174,2112
1649012191119,97,683,99,509,252,121,698,172,2118
1649012191127,98,678,97,511,243,118,688,177,2112
1649012191134,98,684,108,507,246,120,695,166,2125
1649012191142,100,680,106,509,249,121,699,173,2122
1649012191150,96,681,104,506,247,110,696,170,2123
1649012191158,99,684,98,514,247,116,691,176,2114
1649012191167,102,682,101,509,245,122,692,166,2114
1649012191175,97,685,101,503,251,116,701,168,2117
1649012191183,104,696,114,518,261,125,714,179,2142
1649012191192,104,694,114,528,263,126,706,189,2124
1649012191203,100,675,110,506,244,117,699,170,2118
1649012191299,100,686,103,506,245,114,692,172,2116
1649012191308,100,678,99,510,261,122,694,171,2112
1649012191317,103,673,103,511,248,119,696,175,2113
1649012191325,100,683,101,508,257,123,692,174,2112
1649012191333,103,680,106,506,248,116,700,174,2114
1649012191341,97,681,101,505,247,122,694,168,2113
1649012191350,98,670,106,513,252,118,693,174,2109
1649012191358,95,672,105,509,249,119,694,167,2114
1649012191365,87,684,106,516,252,126,699,169,2114
1649012191373,89,681,96,503,253,120,694,173,2113
1649012191381,103,678,105,511,244,119,696,164,2115
1649012191389,99,681,105,509,252,114,687,169,2122
1649012191396,98,684,101,513,244,125,697,171,2120
1649012191405,97,687,100,509,247,123,692,173,2113
1649012191414,97,684,107,510,252,123,695,171,2119
1649012191423,97,679,110,529,256,130,712,181,2129
1649012191431,106,697,115,523,260,125,709,173,2120
1649012191439,113,673,101,513,245,113,691,173,2121
1649012191447,108,697,107,521,258,121,712,178,2127
1649012191455,96,674,93,507,238,111,695,166,2133
1649012191463,98,693,117,525,256,134,701,184,2133
1649012191474,95,683,101,510,245,118,691,174,2118
1649012191482,97,680,104,512,252,118,692,176,2112
1649012191491,104,681,102,508,246,121,696,170,2114
1649012191501,96,686,102,506,248,123,695,173,2117
1649012191509,102,675,102,507,255,125,693,173,2117
1649012191516,91,682,102,509,251,121,696,170,2119
1649012191524,98,678,105,511,247,105,697,175,2117
1649012191532,101,677,99,512,248,119,693,171,2117
1649012191542,99,686,103,510,247,118,694,169,2129
1649012191551,105,677,95,506,246,115,693,176,2130
1649012191558,111,696,113,519,257,131,703,172,2135
1649012191566,112,687,114,519,245,114,702,186,2132
1649012191574,81,679,93,498,252,118,695,170,2138
1649012191582,92,688,94,503,247,117,688,161,2126
1649012191590,104,679,113,528,265,127,696,171,2120
1649012191602,93,674,92,507,249,126,698,177,2135
1649012191614,98,670,105,504,252,119,693,173,2126
1649012192056,103,674,99,500,248,117,704,172,2115
1649012192064,97,674,107,503,251,121,704,177,2112
1649012192072,99,675,103,506,245,117,707,176,2118
1649012192080,92,673,103,504,251,122,702,172,2119
1649012192088,93,674,103,494,250,117,704,172,2117
1649012192095,99,676,103,506,249,122,704,171,2119
1649012192103,97,669,106,500,249,121,701,172,2111
1649012192113,107,674,106,504,251,119,698,168,2118
1649012192121,100,671,104,502,256,119,711,166,2113
1649012192128,96,659,106,499,253,118,702,166,2118
1649012192136,96,677,101,499,242,116,704,168,2117
1649012192144,99,676,101,503,247,117,701,173,2120
1649012192151,94,681,104,499,250,116,703,174,2118
1649012192161,96,678,104,507,250,120,706,175,2118
1649012192170,100,682,101,507,244,119,704,174,2114
1649012192178,97,675,104,501,247,118,703,166,2117
1649012192186,94,674,97,504,248,124,706,171,2119
1649012192194,98,673,99,506,250,122,704,163,2120
1649012192202,102,674,89,505,249,120,706,169,2121
1649012192210,99,678,101,509,248,122,701,176,2120
1649012192217,97,683,104,504,247,120,703,172,2123
1649012192225,97,675,104,502,249,118,702,179,2120
1649012192233,102,681,102,507,245,122,712,180,2122
1649012192241,99,676,102,511,253,115,708,173,2129
1649012192249,99,679,106,510,253,115,700,177,2119
1649012192257,100,677,105,506,254,117,695,171,2121
1649012192265,99,668,106,507,250,127,702,170,2121
1649012192273,99,670,102,506,258,123,698,181,2118
1649012192281,93,682,106,506,243,122,707,172,2122
1649012192290,100,670,101,507,253,119,699,172,2122
1649012192298,98,680,101,510,249,117,703,169,2120
1649012192305,95,675,102,505,255,121,700,167,2111
1649012192313,99,672,103,511,254,115,701,172,2122
1649012192321,100,675,106,510,257,119,705,171,2115
1649012192329,95,677,103,508,251,122,706,168,2121
1649012192336,102,674,106,509,252,119,708,173,2122
1649012192344,100,680,102,500,245,119,705,174,2122
1649012192353,97,674,104,504,256,116,702,169,2123
1649012192361,95,677,104,508,247,118,707,168,2125
1649012192369,87,679,106,510,246,123,700,176,2119
1649012192377,92,678,107,510,247,119,709,177,2125
1649012192386,98,671,108,504,256,116,701,171,2124
1649012192394,104,675,101,504,249,121,708,171,2128
1649012192402,93,674,102,511,251,115,703,170,2131
1649012192411,94,680,105,500,249,116,698,177,2127
1649012192653,97,677,104,504,253,115,708,169,2132
1649012192661,96,679,104,504,250,125,704,181,2135
1649012192669,96,678,98,504,251,114,711,173,2135
1649012192677,98,681,106,506,247,113,712,170,2135
1649012192685,91,680,99,506,245,120,711,171,2139
1649012192692,96,678,105,504,252,119,709,177,2136
1649012192700,102,680,99,507,250,119,705,160,2126
1649012192708,92,681,105,503,250,124,707,174,2133
1649012192715,100,683,101,502,247,121,709,172,2135
1649012192723,96,680,101,506,254,118,709,171,2131
1649012192731,96,678,109,504,256,118,711,168,2133
1649012192738,93,691,112,506,246,111,706,171,2139
1649012192746,89,681,102,511,247,121,716,173,2145
1649012192754,92,676,95,490,246,118,719,177,2154
1649012192762,101,682,104,508,258,121,726,172,2150
1649012192770,90,673,93,496,253,121,712,175,2137
1649012192780,98,679,101,504,254,123,715,168,2135
1649012192789,98,676,100,505,252,114,716,179,2134
1649012192798,96,682,100,506,255,117,713,172,2143
1649012192807,96,677,103,498,255,115,710,172,2134
1649012192815,97,681,103,501,250,118,706,172,2134
1649012192822,104,676,98,508,253,122,710,172,2131
1649012192831,94,674,102,503,248,118,713,170,2136
1649012192838,95,674,99,500,247,116,711,170,2134
1649012192846,100,674,100,503,248,118,712,172,2137
1649012192855,99,682,103,506,253,125,718,174,2135
1649012192863,87,679,104,503,254,119,712,171,2139
1649012192872,97,679,109,509,252,117,709,173,2133
1649012192880,96,675,99,501,247,120,710,177,2136
1649012192887,100,682,101,511,248,122,712,173,2129
1649012192896,95,679,106,502,254,115,714,172,2136
1649012192904,96,674,108,496,250,116,714,177,2128
1649012193353,94,681,107,503,252,122,707,174,2136
1649012193362,97,679,104,510,256,119,706,168,2133
1649012193369,91,681,101,501,252,116,704,176,2135
1649012193377,92,684,100,512,248,124,704,169,2137
1649012193385,95,683,99,510,253,116,706,172,2137
1649012193392,102,680,103,511,253,115,699,172,2138
1649012193401,102,682,101,512,248,123,699,173,2136
1649012193410,100,682,105,512,242,119,707,173,2140
1649012193418,92,685,98,504,257,121,707,172,2128
1649012193426,96,679,105,511,256,114,709,168,2136
1649012193434,94,677,103,512,249,121,705,171,2136
1649012193443,108,688,98,516,248,120,710,165,2131
1649012193451,94,678,108,503,244,116,708,175,2134
1649012193460,98,680,105,513,256,116,709,166,2137
1649012193467,98,686,99,516,248,121,710,173,2134
1649012193475,98,676,107,515,254,121,704,170,2142
1649012193485,95,681,107,509,252,116,707,161,2136
1649012193494,95,678,99,509,254,114,704,174,2135
1649012193502,98,681,99,516,251,123,703,170,2138
1649012193510,95,683,104,502,249,117,704,169,2138
1649012193517,98,681,103,517,251,114,706,174,2134
1649012193525,102,682,103,515,257,116,702,167,2142
1649012193533,93,679,107,513,252,122,704,176,2140
1649012193541,100,684,105,512,247,118,704,171,2134
1649012193548,96,673,103,508,252,116,699,173,2130
1649012193556,100,677,102,505,256,122,709,176,2137
1649012193564,98,680,105,509,249,121,704,168,2138
1649012193572,89,681,99,512,248,124,703,176,2133
1649012193579,100,683,106,513,253,120,701,179,2138
1649012193587,91,676,107,511,256,118,699,171,2134
1649012193595,99,674,106,506,248,118,707,171,2144
1649012193603,95,680,99,514,253,114,699,172,2133
1649012193783,95,679,99,514,255,121,705,163,2142
1649012193791,93,678,105,512,252,117,702,175,2139
1649012193799,94,674,109,521,252,116,704,171,2144
1649012193806,99,670,108,509,248,120,705,178,2143
1649012193814,96,672,102,515,253,123,702,171,2142
1649012193822,98,671,103,516,253,118,703,176,2135
1649012193829,94,671,103,516,253,113,703,174,2145
1649012193837,89,673,104,519,254,113,708,174,2138
1649012193845,97,680,98,517,253,121,702,184,2139
1649012193853,93,679,103,519,254,124,697,173,2139
1649012193861,107,680,103,522,252,122,704,171,2143
1649012193870,93,674,98,517,247,113,699,170,2144
1649012193878,102,674,103,522,252,124,706,173,2138
1649012193886,96,676,103,521,261,120,708,166,2141
1649012193893,98,675,102,520,248,123,710,170,2139
1649012193902,100,675,107,518,253,122,705,174,2137
1649012193912,88,674,106,519,252,118,709,176,2143
1649012193920,97,679,100,517,253,120,706,173,2142
1649012193929,97,679,101,523,251,124,707,168,2139
1649012193937,105,678,104,524,249,119,712,171,2136
1649012193945,94,677,97,520,258,122,712,175,2138
1649012193953,97,678,103,521,250,119,716,174,2138
1649012193961,98,683,103,524,251,116,709,170,2135
1649012193969,93,678,102,518,248,115,714,168,2135
1649012193977,94,682,104,521,254,121,709,174,2137
1649012193984,99,680,101,523,249,118,710,170,2126
1649012193993,104,681,103,525,250,120,714,177,2142
1649012194001,95,690,104,515,246,117,712,159,2150
1649012194010,111,685,102,513,252,116,720,165,2150
1649012194018,88,672,90,521,244,112,710,176,2163
1649012194026,96,695,116,536,265,115,721,181,2148
1649012194036,98,679,105,519,245,120,715,168,2138
1649012194150,107,679,107,528,259,111,725,169,2142
1649012194158,94,678,105,519,254,119,724,173,2139
1649012194166,100,680,106,520,250,117,723,168,2136
1649012194173,97,677,102,524,251,115,734,176,2139
1649012194181,103,680,103,525,253,121,728,168,2143
1649012194189,98,682,97,522,255,117,728,173,2140
1649012194197,93,683,104,522,252,118,723,178,2140
1649012194206,95,679,101,518,250,98,732,171,2152
1649012194215,114,692,111,533,266,122,730,173,2147
1649012194223,109,697,99,518,250,113,729,172,2155
1649012194231,99,686,102,521,240,111,743,174,2147
1649012194239,99,690,94,514,249,113,725,159,2138
1649012194247,93,677,91,521,245,110,724,168,2143
1649012194256,85,675,89,525,253,125,729,159,2140
1649012194264,92,677,95,534,266,117,748,178,2165
1649012194273,97,687,100,523,246,117,728,172,2140
1649012194598,99,687,96,520,250,121,721,175,2144
1649012194606,97,680,101,510,249,125,722,170,2143
1649012194613,98,680,101,515,252,117,719,171,2142
1649012194621,105,686,108,520,255,118,717,172,2136
1649012194629,97,678,102,510,252,114,719,169,2143
1649012194636,101,686,99,506,256,115,720,171,2153
1649012194644,92,675,104,513,252,114,723,180,2145
1649012194652,98,675,108,501,250,121,724,171,2143
1649012194660,103,682,101,515,250,119,720,174,2140
1649012194669,103,680,99,516,256,123,719,168,2143
1649012194677,100,677,108,513,247,121,719,165,2146
1649012194685,97,682,105,509,255,120,725,169,2127
1649012194693,95,675,102,519,251,122,723,172,2139
1649012194701,96,681,103,515,254,123,721,177,2140
1649012194709,103,674,103,511,255,119,726,168,2142
1649012194717,93,677,109,508,260,115,720,169,2144
1649012194725,103,679,96,516,252,120,718,166,2143
1649012194733,95,672,99,516,252,122,719,170,2143
1649012194741,101,682,104,516,257,119,717,174,2147
1649012194749,96,683,96,511,257,117,723,170,2144
1649012194756,97,680,103,520,250,116,718,169,2142
1649012194764,95,682,100,518,251,114,726,174,2146
1649012194772,93,680,103,509,252,123,725,174,2144
1649012194780,97,677,103,512,253,119,725,161,2142
1649012194787,97,680,104,521,255,116,726,172,2146
1649012194795,101,683,96,517,249,121,723,173,2143
1649012194803,100,678,105,515,264,111,720,165,2147
1649012194810,102,675,99,512,258,119,726,173,2147
1649012194818,92,676,105,514,248,117,727,168,2146
1649012194826,100,675,109,519,254,113,725,170,2136
1649012194834,102,682,98,512,253,113,718,173,2136
1649012194986,98,676,102,517,256,113,724,171,2142
1649012194994,97,680,102,516,246,125,720,171,2145
1649012195001,94,679,108,515,248,115,722,178,2142
1649012195009,93,683,111,515,249,115,728,176,2149
1649012195017,98,673,103,517,255,113,724,168,2144
1649012195025,95,683,104,521,254,123,721,170,2141
1649012195032,94,678,100,514,249,121,729,171,2138
1649012195040,98,684,100,524,253,120,725,173,2140
1649012195048,101,680,109,513,250,117,723,171,2151
1649012195055,95,683,106,516,254,121,722,175,2137
1649012195063,99,684,100,515,252,114,725,175,2144
1649012195071,98,681,103,514,253,115,724,176,2148
1649012195079,92,675,96,510,250,121,725,175,2137
1649012195086,97,674,103,514,245,121,728,174,2145
1649012195094,100,676,103,517,253,123,727,165,2140
1649012195102,93,676,97,530,258,129,736,172,2145
1649012195111,96,670,105,512,250,117,724,174,2143
1649012195119,102,675,102,522,253,112,723,169,2135
1649012195127,86,677,101,519,253,116,719,174,2136
1649012195135,97,680,102,519,247,113,725,175,2145
1649012195142,102,679,106,517,255,118,720,173,2142
1649012195152,100,686,105,517,255,126,728,173,2140
1649012195160,98,681,108,511,255,118,720,176,2131
1649012195168,95,681,103,510,254,117,722,170,2141
1649012195176,103,679,105,513,257,120,719,181,2145
1649012195184,95,680,101,515,256,114,720,173,2145
1649012195191,92,679,101,520,254,118,718,178,2140
1649012195199,93,677,102,514,257,115,715,176,2139
1649012195208,99,677,107,511,257,114,722,175,2154
1649012195217,88,674,93,518,248,111,714,167,2145
1649012195225,89,679,102,520,259,130,730,183,2159
1649012195234,99,686,100,515,256,117,717,174,2143
1649012195299,99,681,108,508,255,116,712,172,2151
1649012195307,98,678,101,512,247,119,712,174,2140
1649012195315,98,685,102,519,252,121,707,178,2143
1649012195323,97,676,101,520,257,123,714,176,2142
1649012195331,105,679,103,513,254,121,710,174,2146
1649012195340,103,675,107,512,253,120,713,177,2140
1649012195348,97,675,103,514,252,117,712,173,2147
1649012195356,100,669,105,510,256,118,721,174,2143
1649012195364,93,676,105,520,250,115,714,170,2137
1649012195374,99,678,99,513,253,122,705,174,2140
1649012195382,102,679,101,512,250,121,717,178,2144
1649012195390,99,678,103,511,252,118,703,172,2144
1649012195398,95,688,108,511,256,121,712,173,2144
1649012195406,101,679,106,512,251,116,707,176,2143
1649012195413,94,679,108,516,259,118,712,171,2144
1649012195423,98,677,102,518,248,117,711,172,2144
1649012195430,99,674,104,509,257,117,711,170,2143
1649012195438,96,683,104,512,252,119,712,173,2144
1649012195446,98,677,101,512,249,115,706,173,2145
1649012195455,103,677,101,508,256,116,708,180,2143
1649012195463,99,682,107,509,258,119,712,175,2148
1649012195471,95,681,102,509,252,119,704,170,2140
1649012195478,98,682,98,507,255,118,707,171,2149
1649012195486,101,678,95,511,250,121,703,176,2148
1649012195494,92,683,102,512,246,119,708,169,2143
1649012195502,94,679,102,506,244,117,705,172,2145
1649012195510,97,680,102,508,253,121,700,178,2147
1649012195517,96,672,107,504,252,119,700,171,2140
1649012195525,93,677,98,504,249,117,703,173,2145
1649012195533,96,670,99,517,259,134,705,177,2163
1649012195542,101,680,102,509,255,121,701,178,2146
1649012195550,93,675,97,503,250,118,706,175,2148
1649012195558,97,679,99,508,250,115,703,168,2144
1649012195567,103,676,99,513,255,122,696,174,2144
1649012195576,97,675,100,502,257,121,695,169,2148
1649012195583,99,680,104,505,254,120,700,174,2138
1649012195591,92,676,104,503,256,116,698,168,2139
1649012195599,94,676,105,500,251,117,695,178,2141
1649012195607,95,670,103,510,254,123,698,177,2143
1649012195615,95,675,106,501,241,117,701,175,2140
1649012195622,93,675,107,501,255,113,701,180,2143
1649012195631,98,672,104,506,250,122,698,180,2136
1649012195639,103,677,113,508,247,114,698,178,2137
1649012195647,92,675,103,501,249,117,698,176,2137
1649012195655,98,680,101,508,255,117,697,177,2143
1649012195664,101,679,106,501,253,123,700,173,2138
1649012195675,102,673,101,500,255,119,696,176,2134
1649012196026,99,673,103,493,254,124,689,177,2138
1649012196034,93,673,95,496,247,117,684,172,2141
1649012196041,98,672,102,502,260,124,685,173,2136
1649012196049,100,673,100,495,252,122,685,181,2144
1649012196057,99,668,108,499,257,119,689,177,2140
1649012196065,98,668,102,495,247,113,686,175,2144
1649012196072,92,673,103,498,250,124,688,176,2138
1649012196080,100,670,103,500,253,118,685,172,2141
1649012196088,102,669,107,500,256,118,688,170,2152
1649012196096,111,690,119,512,263,135,699,190,2160
1649012196104,103,683,100,502,260,130,707,173,2157
1649012196111,101,673,100,500,255,132,693,182,2163
1649012196119,111,678,106,512,263,123,697,185,2145
1649012196127,93,657,102,488,247,111,686,185,2156
1649012196135,91,664,96,500,243,109,679,180,2152
1649012196144,105,669,103,503,252,117,682,177,2139
1649012196152,91,670,104,502,254,118,686,181,2132
1649012196160,97,670,104,496,254,119,684,176,2142
1649012196168,94,665,104,506,255,116,689,174,2137
1649012196176,98,667,101,497,254,122,686,169,2143
1649012196183,101,676,107,497,249,124,684,172,2141
1649012196191,101,671,102,496,254,122,683,173,2143
1649012196199,98,668,106,502,256,125,685,175,2141
1649012196206,96,669,99,496,254,120,687,177,2144
1649012196216,116,668,104,496,250,119,686,175,2145
1649012196224,98,670,106,498,253,117,683,172,2138
1649012196232,104,670,103,495,260,115,683,167,2139
1649012196241,98,669,104,496,257,122,684,167,2138
1649012196248,102,667,105,494,252,121,685,174,2133
1649012196256,99,672,104,493,249,119,686,180,2137
1649012196264,101,679,104,498,251,124,684,177,2138
1649012196275,99,669,105,497,251,118,686,173,2137
1649012196551,97,670,106,487,251,115,698,173,2132
1649012196559,92,674,104,494,253,116,693,176,2134
1649012196567,96,670,104,492,255,122,702,174,2133
1649012196576,103,668,105,491,253,126,702,175,2136
1649012196584,101,675,99,490,252,118,697,171,2142
1649012196592,102,672,102,487,255,114,698,185,2132
1649012196602,92,673,104,494,249,119,699,168,2132
1649012196613,102,668,100,484,254,117,700,175,2136
1649012196621,100,670,106,490,251,118,704,176,2143
1649012196628,98,672,101,488,249,122,698,171,2131
1649012196636,91,673,95,489,242,121,696,173,2136
1649012196644,96,666,101,486,261,116,698,171,2133
1649012196653,103,670,104,488,249,122,703,174,2135
1649012196663,119,670,106,491,258,125,714,189,2151
1649012196671,112,683,120,505,266,132,708,168,2137
1649012196679,111,686,116,502,263,122,711,184,2144
1649012196687,93,663,96,483,243,113,693,164,2139
1649012196695,98,668,108,504,262,123,711,188,2157
1649012196703,100,672,117,493,266,135,715,181,2159
1649012196711,111,682,106,487,246,117,715,169,2140
1649012196718,98,674,110,503,266,128,719,185,2161
1649012196731,99,669,100,487,241,120,699,172,2135
1649012196740,91,674,104,490,255,123,700,174,2132
1649012196748,98,668,106,487,254,124,697,176,2136
1649012196755,97,666,107,487,248,117,705,177,2137
1649012196763,99,670,99,489,255,124,707,176,2137
1649012196772,98,670,105,492,253,116,700,174,2128
1649012196784,102,665,102,489,254,120,697,176,2130
1649012196792,98,670,101,488,249,117,702,175,2133
1649012196801,90,667,104,489,253,123,703,177,2133
1649012196808,100,673,102,491,248,118,696,177,2136
1649012196817,100,672,106,487,251,120,703,173,2134
1649012196825,103,671,100,487,253,123,705,167,2129
1649012196832,99,666,97,491,252,116,705,169,2134
1649012196840,96,669,104,485,252,116,699,172,2133
1649012196849,98,671,108,483,251,122,701,165,2137
1649012196858,100,670,107,488,250,123,699,183,2132
1649012196865,91,677,94,492,255,120,703,169,2129
1649012196874,99,666,106,483,251,120,695,173,2132
1649012196882,98,667,102,487,256,116,694,174,2130
1649012196890,94,671,105,499,251,120,699,179,2133
1649012196898,94,671,112,495,253,117,694,176,2130
1649012196907,103,670,102,488,252,123,701,173,2141
1649012196917,96,672,102,493,257,120,694,179,2139
1649012196926,105,664,104,492,254,122,689,177,2134
1649012196935,100,672,107,497,251,122,693,167,2131
1649012196942,102,665,105,490,248,114,691,169,2129
1649012196950,95,670,104,489,255,122,692,180,2129
1649012196958,101,667,108,491,248,120,698,175,2131
1649012196968,102,667,105,487,254,123,688,178,2137
1649012196976,98,669,106,489,254,122,694,174,2136
1649012196984,95,668,106,490,252,116,696,172,2130
1649012196991,93,675,107,488,263,124,694,172,2133
1649012196999,97,667,102,489,255,117,689,175,2132
1649012197007,96,669,102,486,248,119,693,172,2131
1649012197015,101,669,103,492,251,116,695,179,2130
1649012197022,100,669,98,484,255,120,700,170,2129
1649012197030,98,662,101,489,251,118,693,173,2136
1649012197038,100,673,102,495,253,117,690,172,2136
1649012197046,94,659,88,488,260,130,693,171,2136
1649012197054,105,669,101,502,271,129,701,177,2146
1649012197062,110,685,120,504,265,133,708,171,2136
1649012197070,94,671,113,511,263,131,708,188,2143
1649012197077,89,666,107,484,244,123,704,191,2150
1649012197086,102,664,106,491,257,122,691,178,2135
1649012197094,92,661,97,490,248,125,697,178,2135
1649012197102,95,665,100,492,254,116,691,172,2139
1649012197110,98,669,101,488,247,119,695,171,2140
1649012197118,103,667,105,494,252,122,690,176,2138
1649012197125,99,667,92,490,251,117,692,176,2144
1649012197133,95,673,106,487,251,114,695,176,2137
1649012197141,92,665,104,489,257,119,702,167,2138
1649012197149,89,670,105,491,248,121,700,168,2141
1649012197158,95,675,98,484,246,120,698,173,2136
