Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892545716,63,257,82,88,100,71,231,72,1039
1648892545726,65,266,88,80,81,68,242,71,1015
1648892545736,66,260,82,76,82,62,242,73,1014
1648892545744,70,257,79,78,81,65,239,68,1014
1648892545752,66,263,79,75,84,61,241,74,1016
1648892545759,66,261,79,76,82,67,237,73,1013
1648892545767,68,261,79,80,83,69,241,69,1018
1648892545775,62,267,83,74,84,64,237,72,1014
1648892545785,81,264,79,79,80,65,240,73,1014
1648892545794,61,259,85,76,81,66,234,72,1017
1648892545802,65,260,83,80,85,63,242,69,1014
1648892545810,68,261,78,77,84,68,237,68,1019
1648892545818,63,268,85,77,82,65,234,71,1021
1648892545825,68,262,77,77,85,64,241,68,1016
1648892545833,68,260,74,81,80,67,237,73,1015
1648892545842,69,262,79,79,86,64,240,68,1018
1648892545849,67,263,83,81,83,64,239,72,1016
1648892545861,71,261,84,78,87,62,237,75,1013
1648892545869,70,257,85,80,82,62,242,78,1016
1648892545877,60,265,80,80,82,63,237,72,1017
1648892545884,65,260,78,79,78,65,240,73,1013
1648892545892,64,261,79,74,86,64,236,73,1017
1648892545900,63,263,78,79,81,64,245,70,1015
1648892545908,65,265,81,76,82,59,238,68,1012
1648892545917,68,263,82,76,79,63,237,78,1018
1648892545926,72,262,82,75,83,64,238,68,1017
1648892545934,70,259,80,75,84,64,237,67,1016
1648892545942,72,256,79,78,79,63,240,70,1019
1648892545950,64,267,78,76,82,59,239,73,1018
1648892545958,71,259,83,77,78,68,245,70,1015
1648892545965,67,261,81,79,79,64,241,67,1019
1648892545973,68,267,79,77,78,67,239,74,1018
1648892545983,69,266,79,77,84,64,240,67,1008
1648892545993,65,262,77,77,83,65,237,75,1020
1648892546009,71,263,82,79,81,64,240,72,1012
1648892546017,67,258,82,74,83,68,236,69,1020
1648892546025,67,262,83,81,82,66,240,66,1025
1648892546033,64,262,88,74,83,64,242,73,1019
1648892546040,66,255,82,77,79,67,236,69,1015
1648892546048,66,260,83,74,81,65,241,69,1020
1648892546057,65,265,78,72,83,66,237,76,1036
1648892546066,74,262,69,81,97,77,250,58,1019
1648892546074,69,223,95,94,78,59,254,86,1023
1648892546082,84,278,80,76,96,75,226,71,1042
1648892546090,70,274,68,75,91,61,239,62,1017
1648892546100,65,271,88,92,92,57,236,74,1034
1648892546108,64,258,70,79,97,78,233,66,1034
1648892546116,68,271,94,72,81,83,247,59,1011
1648892546124,73,259,80,75,85,66,242,66,1018
1648892546411,64,264,75,78,86,65,236,67,1020
1648892546419,66,259,80,79,80,69,238,75,1016
1648892546427,63,264,83,82,83,65,240,73,1017
1648892546435,65,263,80,78,85,67,236,70,1020
1648892546442,69,263,83,75,87,68,239,71,1017
1648892546451,69,265,86,73,87,71,238,71,1021
1648892546459,63,260,84,80,77,65,239,75,1024
1648892546470,62,265,85,75,85,66,241,73,1012
1648892546478,65,263,82,81,84,63,238,71,1016
1648892546486,65,261,86,75,83,66,246,74,1017
1648892546494,72,260,80,82,88,64,234,74,1018
1648892546503,67,261,78,86,84,65,241,72,1019
1648892546511,67,268,83,74,82,66,239,72,1018
1648892546519,69,261,80,76,85,62,239,75,1016
1648892546527,71,263,78,77,85,63,236,72,1021
1648892546535,68,265,79,76,85,64,238,71,1018
1648892546543,62,261,80,79,84,66,238,71,1026
1648892546551,72,262,80,78,82,66,235,76,1015
1648892546560,65,274,83,65,93,83,232,70,1024
1648892546568,66,276,96,89,79,63,228,74,1041
1648892546577,55,263,99,79,91,75,240,64,1011
1648892546586,53,253,88,88,69,64,229,76,1045
1648892546594,66,261,70,77,92,79,239,62,1015
1648892546602,75,270,67,72,79,61,244,86,1041
1648892546609,54,252,70,80,99,56,229,75,1028
1648892546617,80,266,69,91,100,75,256,72,1025
1648892546628,69,261,80,71,85,62,238,72,1015
1648892546637,67,262,78,82,82,68,240,68,1015
1648892546647,67,264,80,80,86,61,243,72,1016
1648892546654,63,261,83,74,82,65,238,75,1013
1648892546663,70,259,82,80,77,67,236,74,1017
1648892546671,71,262,89,79,80,67,239,71,1024
1648892546679,71,260,78,75,88,63,237,72,1013
1648892546686,60,263,79,76,81,67,242,73,1022
1648892546696,72,267,81,77,88,63,253,84,1012
1648892546704,64,251,81,94,95,63,239,74,1016
1648892546716,69,262,85,93,85,54,250,78,1035
1648892546723,70,271,76,68,74,65,251,83,1022
1648892546731,62,269,93,93,84,72,236,61,1017
1648892546739,67,267,99,83,76,78,240,59,1023
1648892546747,66,264,91,72,81,70,255,79,1021
1648892546755,85,262,70,82,89,56,240,86,1013
1648892546764,70,267,84,77,83,66,243,72,1011
1648892546807,65,262,83,84,86,62,237,73,1022
1648892546815,66,260,77,75,83,68,237,70,1018
1648892546823,70,260,81,82,151,61,239,70,1021
1648892546831,61,261,81,76,81,67,234,74,1017
1648892546839,65,262,83,79,79,67,243,72,1019
1648892546846,70,259,80,78,82,64,235,71,1021
1648892546854,73,260,83,75,79,65,239,72,1021
1648892546864,66,261,80,80,81,61,244,75,1016
1648892546871,70,260,77,81,80,65,240,75,1020
1648892546879,63,264,78,78,86,63,239,70,1020
1648892546888,71,258,83,77,82,65,242,71,1027
1648892546897,69,268,78,74,84,63,235,71,1022
1648892546905,66,263,83,75,85,65,236,74,1019
1648892546912,64,265,83,78,84,63,237,70,1020
1648892546922,71,260,79,78,82,65,240,74,1018
1648892546930,67,267,72,79,89,58,238,74,1021
1648892546938,71,264,80,78,78,69,234,69,1018
1648892546946,62,257,87,84,80,60,243,72,1018
1648892546954,65,267,84,71,83,62,236,72,1022
1648892546962,67,257,80,78,82,63,243,72,1014
1648892546969,68,260,84,78,77,66,239,65,1024
1648892546977,71,261,84,77,81,65,239,68,1022
1648892546985,65,264,84,78,83,62,240,72,1018
1648892546994,64,263,77,76,81,63,244,73,1020
1648892547002,66,261,82,80,87,62,234,74,1025
1648892547009,67,264,82,75,86,64,238,74,1023
1648892547020,64,260,76,80,78,65,241,70,1016
1648892547027,70,262,84,76,80,67,238,71,1025
1648892547035,71,260,79,77,84,66,239,73,1020
1648892547043,63,262,82,78,78,59,235,76,1015
1648892547051,67,265,78,74,84,69,239,70,1018
1648892547059,62,263,81,77,82,66,237,70,1018
1648892547066,70,260,82,77,77,65,238,69,1020
1648892547074,66,263,80,81,79,68,237,70,1024
1648892547082,67,265,78,76,77,65,244,69,1022
1648892547090,67,265,83,78,85,65,239,71,1019
1648892547097,63,262,80,76,88,65,239,70,1024
1648892547105,77,259,84,79,84,64,237,69,1020
1648892547114,67,262,77,77,84,67,240,69,1019
1648892547122,68,261,85,80,85,60,238,77,1020
1648892547130,57,262,82,76,84,68,236,72,1021
1648892547137,69,259,85,77,84,67,238,75,1018
1648892547145,70,261,77,77,86,67,235,70,1021
1648892547153,70,262,86,78,85,64,238,70,1011
1648892547160,70,262,81,81,80,67,239,70,1025
1648892547170,65,261,82,75,80,65,233,72,1020
1648892547178,64,264,82,77,88,66,239,77,1020
1648892547185,71,262,81,79,81,67,239,69,1025
1648892547193,70,265,84,79,79,69,235,74,1020
1648892547202,68,264,83,78,81,65,240,70,1019
1648892547210,63,265,81,75,82,65,235,70,1019
1648892547218,64,264,83,80,85,67,237,73,1018
1648892547226,69,264,83,79,80,67,237,73,1015
1648892547233,63,261,79,77,84,68,233,73,1020
1648892547242,66,263,87,73,76,70,234,71,1021
1648892547252,69,263,80,81,81,63,235,72,1023
1648892547260,66,261,82,74,83,64,238,71,1017
1648892547269,65,262,82,72,82,63,242,73,1021
1648892547277,71,269,78,77,83,60,237,70,1017
1648892547285,65,261,85,77,82,67,240,76,1016
1648892547292,70,265,80,75,83,71,248,70,1017
1648892547301,66,261,81,79,82,66,239,72,1016
1648892547309,64,261,83,81,80,62,242,70,1021
1648892547317,64,262,83,71,82,65,240,69,1020
1648892547325,68,259,81,81,83,69,238,74,1020
1648892547334,71,264,80,79,84,66,237,73,1018
1648892547342,68,263,82,77,82,66,235,71,1021
1648892547349,63,263,81,76,80,66,235,69,1021
1648892547360,67,265,78,76,90,64,232,68,1024
1648892547367,64,267,81,75,84,67,236,75,972
1648892547375,66,264,78,76,83,66,239,77,1018
1648892547383,64,262,81,78,82,62,243,69,1020
1648892547393,62,261,83,80,82,67,242,74,1015
1648892547401,64,261,82,77,79,64,244,69,1021
1648892547408,68,265,78,80,81,67,236,68,1018
1648892547416,69,262,77,74,83,66,240,68,1017
1648892547424,62,265,81,76,81,65,236,78,1022
1648892547431,63,263,81,79,84,68,234,74,1026
1648892547439,67,263,81,73,72,68,243,73,1016
1648892547448,67,261,76,72,83,65,234,73,1025
1648892547457,66,262,81,79,87,52,233,72,1045
1648892547466,66,278,100,81,70,65,233,88,1040
1648892547474,78,275,93,66,75,78,249,65,1010
1648892547482,53,271,94,76,72,60,251,75,1013
1648892547490,78,280,89,63,77,71,255,81,1033
1648892547498,80,282,77,77,94,74,236,64,1026
1648892547506,80,272,87,69,71,71,249,68,1021
1648892547516,71,261,78,76,86,65,239,70,1024
1648892547524,72,261,84,80,82,67,238,75,1018
1648892547532,66,261,85,79,84,65,239,69,1017
1648892547539,69,262,79,79,80,64,241,69,1026
1648892547547,64,266,87,77,82,65,238,68,1022
1648892547555,69,262,84,78,85,70,234,71,1024
1648892547562,63,264,76,78,87,68,240,72,1022
1648892547571,76,262,88,89,86,55,221,77,1045
1648892547581,72,262,68,72,89,76,243,79,1022
1648892547589,82,278,78,66,87,79,227,65,1030
1648892547597,77,271,68,67,93,71,247,79,1017
1648892547605,79,273,98,82,74,57,226,86,1042
1648892547613,54,255,88,89,79,54,233,77,1043
1648892547642,64,265,85,74,80,68,239,69,1019
1648892547650,66,264,84,81,83,67,209,67,1020
1648892547658,61,261,81,74,81,65,242,74,1023
1648892547666,66,267,79,78,81,65,241,69,1018
1648892547673,71,266,83,76,79,66,238,73,1019
1648892547681,65,259,83,77,87,64,241,72,1018
1648892547689,69,262,80,75,80,64,238,68,1026
1648892547697,62,250,77,89,96,54,240,76,1041
1648892547704,56,258,81,93,83,57,240,80,1042
1648892547712,77,260,77,70,73,76,246,61,1025
1648892547721,81,280,76,71,82,80,248,63,1022
1648892547729,61,254,83,89,101,75,247,72,1013
1648892547737,73,255,70,85,101,73,248,62,1017
1648892547745,62,256,90,93,75,60,252,77,1022
1648892547753,75,276,84,62,88,78,234,59,1041
1648892547762,70,266,77,79,83,67,238,73,1029
1648892547771,70,263,80,80,77,70,241,76,1018
1648892547779,67,265,80,76,82,65,237,69,1022
1648892547787,68,257,82,78,82,63,245,77,1019
1648892547795,63,264,81,73,86,62,236,69,1018
1648892547803,66,265,84,74,82,63,239,64,1019
1648892547810,67,267,82,78,79,67,240,63,1022
1648892547820,65,263,80,77,85,67,235,73,1029
1648892547828,65,281,87,64,87,74,232,68,1030
1648892547837,79,280,70,68,92,68,235,65,1018
1648892547845,58,251,95,90,95,54,238,82,1040
1648892547852,64,280,79,65,80,78,253,62,1044
1648892547860,71,277,80,66,83,77,242,65,1041
1648892547868,81,281,68,71,90,79,240,64,1025
1648892547876,77,259,71,70,99,52,238,86,1043
1648892547884,76,265,68,82,98,53,243,88,1020
1648892547896,63,263,79,77,82,65,244,73,1020
1648892547948,71,258,82,79,82,64,241,72,1023
1648892547956,65,261,80,79,83,65,240,74,1018
1648892547964,71,263,82,74,85,64,242,66,1021
1648892547972,68,265,83,76,77,63,243,77,1026
1648892547979,63,265,85,73,80,63,242,70,1028
1648892547989,65,263,81,75,84,66,242,65,1019
1648892547997,61,263,85,74,86,65,236,70,1029
1648892548005,65,267,82,72,86,65,237,70,1028
1648892548012,67,265,83,78,80,65,243,71,1018
1648892548022,68,262,82,78,83,67,236,76,1022
1648892548030,70,262,86,75,78,69,246,73,1020
1648892548038,64,265,82,77,84,64,242,72,1024
1648892548047,61,266,78,77,79,63,242,75,1020
1648892548055,67,263,76,75,81,66,238,69,1017
1648892548064,71,264,83,77,76,65,239,72,1025
1648892548071,71,262,82,77,85,66,247,73,1024
1648892548079,66,264,83,73,81,65,240,72,1022
1648892548087,72,263,80,82,86,66,237,74,1019
1648892548097,64,264,82,78,84,61,239,69,1021
1648892548105,67,264,83,72,80,66,239,69,1023
1648892548112,64,268,80,75,83,65,242,70,1021
1648892548122,71,264,77,75,85,66,238,69,1020
1648892548130,71,266,76,76,88,68,239,75,1019
1648892548138,67,262,80,79,90,52,240,71,1021
1648892548146,66,266,85,79,80,66,240,69,1021
1648892548156,71,256,82,78,77,66,236,81,1023
1648892548165,63,262,85,77,82,70,242,71,1020
1648892548173,65,264,85,80,85,62,239,73,1019
1648892548180,63,258,77,77,81,62,236,72,1024
1648892548189,70,261,72,80,83,66,242,71,1016
1648892548197,69,263,81,79,78,67,245,69,1019
1648892548205,68,262,79,77,86,61,241,71,1023
1648892548213,67,262,83,71,77,68,238,69,1024
1648892548222,72,264,78,74,81,67,248,68,1022
1648892548230,65,266,80,76,81,67,239,72,1027
1648892548238,71,263,82,77,80,67,242,72,1019
1648892548245,68,259,82,77,82,66,243,67,1024
1648892548255,68,267,76,75,82,59,235,69,1021
1648892548262,70,264,80,73,79,64,244,72,1022
1648892548271,66,266,84,77,81,67,244,70,1026
1648892548279,66,263,78,81,80,67,236,72,1024
1648892548288,71,258,83,76,84,64,242,77,1019
1648892548296,65,262,86,79,80,68,239,71,1025
1648892548304,66,266,79,73,82,61,233,73,1026
1648892548312,68,259,79,82,85,62,238,71,1026
1648892548321,67,263,78,75,86,64,240,71,1020
1648892548328,68,259,82,78,79,63,242,72,1021
1648892548336,68,267,76,78,84,62,244,71,1023
1648892548344,63,266,79,79,83,63,238,65,1023
1648892548352,65,264,84,73,85,65,246,80,1022
1648892548361,68,258,78,77,84,62,238,77,1026
1648892548369,70,267,76,77,86,63,238,69,1024
1648892548376,70,260,81,83,88,65,242,74,1023
1648892548384,67,268,82,72,81,61,240,71,1024
1648892548393,68,260,80,80,84,64,239,75,1021
1648892548401,66,256,81,79,80,62,239,72,1020
1648892548409,63,266,80,76,82,64,240,72,1017
1648892548418,66,261,80,81,85,65,247,71,1021
1648892548427,70,260,80,79,85,65,237,71,1021
1648892548435,73,263,83,78,88,64,241,70,1028
1648892548443,70,261,77,76,85,67,244,75,1028
1648892548452,70,265,79,73,77,59,243,73,1024
1648892548460,66,264,82,73,78,66,235,70,1020
1648892548468,68,262,76,72,83,69,242,68,1020
1648892548475,67,267,87,80,80,62,234,71,1024
1648892548484,67,259,80,76,85,60,240,76,1026
1648892548492,65,266,83,76,82,66,239,68,1027
1648892548500,69,261,80,77,85,63,237,72,1027
1648892548510,68,269,85,76,82,68,236,69,1025
1648892548518,68,262,83,77,81,66,245,73,1020
1648892548526,68,261,85,76,81,67,238,75,1028
1648892548533,72,264,84,76,84,68,238,70,1017
1648892548542,66,263,82,79,81,67,241,69,1025
1648892548551,67,262,83,70,85,66,234,72,1027
1648892548559,66,256,84,80,81,62,241,70,1022
1648892548566,66,266,82,75,82,65,242,70,1020
1648892548574,63,262,86,78,80,63,234,77,1028
1648892548585,72,260,86,78,81,66,241,74,1026
1648892548593,63,261,84,73,82,67,240,72,1024
1648892548601,66,265,81,76,85,62,240,74,1023
1648892548608,70,264,80,76,80,63,239,72,1020
1648892548616,63,265,83,74,79,66,238,68,1031
1648892548625,68,264,81,75,83,66,236,76,1023
1648892548633,68,257,84,76,81,69,239,74,1026
1648892548641,67,258,82,76,77,64,236,71,1019
1648892548648,65,259,83,74,86,65,237,78,1022
1648892548658,65,262,73,76,85,65,239,75,1026
1648892548666,69,238,79,79,85,64,240,70,1027
1648892548674,66,260,84,72,83,67,237,68,1030
1648892548681,69,264,82,75,85,69,241,76,1021
1648892548691,68,262,82,75,76,69,240,73,1026
1648892548699,65,264,85,75,83,64,240,69,1025
1648892548708,65,263,85,74,80,67,237,69,1020
1648892548716,69,267,85,70,81,64,236,74,1029
1648892548725,68,261,80,77,83,62,239,77,1024
1648892548733,61,267,87,76,82,65,243,74,1020
1648892548740,66,264,82,78,80,67,238,69,1019
1648892548748,66,258,81,83,80,64,238,73,1019
1648892548757,64,263,82,71,82,69,240,68,1026
1648892548765,69,264,84,70,81,65,238,70,1024
1648892548773,69,263,83,75,80,64,237,69,1029
1648892548781,69,261,80,75,80,63,238,68,1027
1648892548788,67,258,81,77,81,64,245,71,1024
1648892548797,72,260,82,73,81,69,243,70,1027
1648892548805,66,262,83,77,85,63,245,72,1025
1648892548813,73,265,84,73,83,64,235,72,1020
1648892548821,66,258,84,79,80,66,237,71,1025
1648892548829,67,258,86,78,81,66,242,75,1023
1648892548837,67,262,78,77,84,65,242,73,1021
1648892548845,63,265,84,67,84,67,239,71,1025
1648892548853,64,267,74,77,83,62,234,75,1022
1648892548862,65,262,78,79,85,65,235,66,1030
1648892548869,68,266,77,79,82,65,241,72,1025
1648892548877,68,262,82,79,79,63,237,72,1018
1648892548885,68,269,82,75,84,62,240,69,1024
1648892548893,68,263,77,73,84,68,239,70,1028
1648892548900,64,254,81,75,79,66,240,75,1028
1648892548908,60,265,78,78,85,63,238,74,1025
1648892548917,71,261,80,77,85,65,245,71,1026
1648892548927,65,260,82,79,77,61,240,73,1025
1648892548936,72,265,77,74,81,62,242,72,1024
1648892548943,69,262,77,76,79,64,238,73,1021
1648892548951,64,266,83,76,81,66,236,78,1018
1648892548961,67,262,84,75,87,63,244,72,1025
1648892548971,63,264,77,79,84,72,236,74,1026
1648892548979,61,261,85,77,80,66,241,68,1025
1648892548987,67,264,78,78,88,67,236,73,1028
1648892548996,72,269,79,74,80,69,240,67,1029
1648892549004,70,264,81,74,85,62,237,72,1025
1648892549012,66,266,81,72,84,68,237,75,1025
1648892549020,68,267,76,80,86,67,239,70,1027
1648892549027,65,262,79,78,83,68,242,63,1025
1648892549036,65,258,83,79,82,62,238,75,1024
1648892549044,63,265,85,78,79,67,241,68,1021
1648892549052,66,262,80,69,86,63,238,73,1025
1648892549061,67,261,81,80,82,61,236,74,1022
1648892549070,67,266,83,77,79,64,236,70,1025
1648892549078,67,263,82,78,88,65,238,74,1025
1648892549086,70,262,76,77,83,61,242,75,1023
1648892549095,64,266,85,76,80,69,238,73,1028
1648892549103,71,265,80,74,83,63,232,75,1031
1648892549111,67,263,84,77,78,66,238,70,1028
1648892549119,68,270,84,72,85,62,238,69,1024
1648892549128,69,266,80,80,84,63,239,74,1029
1648892549136,72,257,81,79,83,65,243,67,1030
1648892549143,67,261,78,80,84,62,236,71,1028
1648892549151,66,260,84,78,82,67,242,75,1023
1648892549159,67,261,77,77,79,64,238,69,1024
1648892549168,65,262,85,83,83,63,238,69,1020
1648892549175,71,265,80,75,80,65,238,74,1032
1648892549183,67,260,84,77,79,65,242,72,1024
1648892549194,68,262,83,76,82,64,237,70,1031
1648892549202,72,263,82,76,84,64,242,69,1027
1648892549210,69,262,80,80,80,64,246,74,1028
1648892549218,67,261,79,80,82,63,240,70,1020
1648892549225,62,260,83,79,77,65,241,73,1023
1648892549233,65,264,85,73,84,67,240,72,1030
1648892549241,74,261,77,79,87,67,241,71,1031
1648892549250,67,260,81,81,82,67,244,77,1020
1648892549260,63,248,95,73,81,80,245,62,1040
1648892549267,49,257,77,77,92,80,251,67,1021
1648892549275,77,267,73,67,92,76,233,87,1043
1648892549283,67,278,94,66,74,79,254,69,1017
1648892549291,53,252,98,84,82,54,239,80,1040
1648892549299,57,260,69,95,70,66,253,83,1031
1648892549307,59,250,79,92,68,78,232,64,1043
1648892549316,62,261,78,77,79,67,240,72,1033
1648892549326,69,265,87,79,82,67,244,76,1021
1648892549335,65,258,84,79,79,65,239,74,1026
1648892549342,66,263,84,74,81,67,246,78,1024
1648892549350,65,258,84,78,81,68,246,72,1032
1648892549358,63,266,84,74,82,67,238,69,1030
1648892549366,69,262,81,79,85,69,237,71,1024
1648892549374,65,260,82,76,84,63,240,77,1032
1648892549385,72,270,96,82,68,68,250,88,1023
1648892549393,58,255,73,92,76,60,238,87,1050
1648892549401,70,274,92,66,75,77,240,68,1046
1648892549409,78,262,86,92,96,64,232,67,1031
1648892549417,77,279,97,70,69,60,248,86,1032
1648892549425,84,275,80,60,74,74,245,80,1041
1648892549434,61,260,96,78,72,62,254,90,1034
1648892549442,77,277,84,68,76,79,261,75,1032
1648892549454,63,270,83,76,82,62,242,73,1023
1648892549463,65,259,83,81,83,69,242,72,1025
1648892549471,63,265,81,83,86,61,242,69,1020
1648892549481,70,264,78,73,88,66,237,72,1028
1648892549489,66,262,80,81,85,63,238,73,1029
1648892549497,66,258,84,83,83,61,239,69,1026
1648892549506,64,260,81,73,80,65,244,72,1028
1648892549513,70,251,75,73,99,56,244,84,1039
1648892549521,73,274,86,62,87,64,225,79,1047
1648892549529,55,252,81,79,87,78,249,59,1036
1648892549537,59,250,78,82,96,78,234,65,1029
1648892549545,70,268,74,64,85,75,232,80,1046
1648892549553,80,265,91,77,70,69,250,65,1026
1648892549561,73,258,79,89,100,55,241,66,1034
1648892549568,57,276,92,90,82,55,236,80,1047
1648892549577,71,263,76,72,92,66,237,74,1023
1648892549585,70,257,81,78,84,66,239,72,1027
1648892549614,64,262,85,77,82,70,244,66,1020
1648892549622,69,264,79,73,88,66,241,71,1028
1648892549629,64,266,76,77,80,68,240,66,1023
1648892549639,66,262,78,77,86,68,241,76,1024
1648892549647,60,260,84,76,84,65,238,69,1029
1648892549655,73,263,81,79,85,63,240,71,1025
1648892549663,64,259,77,76,81,65,243,66,1027
1648892549672,62,266,81,83,80,65,241,70,1025
1648892549680,74,266,84,78,79,68,240,74,1030
1648892549687,63,262,81,80,80,62,245,76,1022
1648892549695,66,264,80,84,87,62,240,69,1023
1648892549704,63,265,80,77,86,66,240,68,1024
1648892549712,70,261,81,78,79,64,245,67,1024
1648892549719,62,261,82,79,80,66,242,70,1028
1648892549728,61,262,80,78,83,72,242,74,1023
1648892549736,66,258,82,77,80,64,235,72,1028
1648892549744,63,267,80,72,82,68,246,70,1026
1648892549752,65,259,78,74,81,67,239,71,1032
1648892549760,72,268,81,74,82,70,240,69,1027
1648892549769,67,261,82,81,79,65,241,67,1026
1648892549778,67,265,81,75,82,68,238,73,1027
1648892549788,70,268,83,75,86,70,237,71,1028
1648892549796,67,265,81,80,86,65,239,72,1021
1648892549805,67,262,80,81,80,68,242,70,1027
1648892549813,66,232,82,76,83,57,239,74,1023
1648892549821,66,269,81,77,84,64,239,73,1023
1648892549828,69,261,78,78,88,63,240,71,1033
1648892549836,69,262,79,73,84,68,230,73,1025
1648892549844,70,265,82,73,81,66,238,72,1027
1648892549851,66,261,80,76,80,60,239,72,1028
1648892549859,60,266,100,84,87,55,241,77,1044
1648892549867,78,274,74,86,71,69,257,76,1035
1648892549875,78,281,82,65,79,72,252,84,1035
1648892549883,84,278,80,88,97,61,229,74,1049
1648892549891,61,249,74,72,81,75,226,72,1042
1648892549898,65,260,74,88,94,67,234,71,1049
1648892549906,58,264,86,65,89,79,228,63,1024
1648892549914,67,269,94,94,81,55,228,71,1047
1648892549923,72,265,80,80,77,74,234,74,1028
1648892549933,62,263,82,76,83,66,241,71,1024
1648892549941,65,266,81,77,83,66,237,74,1030
1648892549949,64,265,80,77,85,64,238,75,1033
1648892549956,68,260,81,79,85,66,237,72,1028
1648892549964,69,267,83,73,83,61,236,71,1026
1648892549972,62,260,81,76,78,65,233,74,1026
1648892549981,65,259,68,85,84,53,253,88,1019
1648892549990,59,257,96,79,70,75,246,85,1039
1648892549998,61,269,97,64,73,79,253,68,1024
1648892550006,84,251,77,90,75,79,242,64,1022
1648892550014,67,277,91,67,83,81,243,62,1021
1648892550022,58,269,97,75,73,76,247,58,1037
1648892550030,82,282,75,71,82,83,247,67,1017
1648892550038,62,274,89,65,80,80,245,66,1014
1648892550046,75,269,73,75,100,78,230,63,1025
1648892550056,74,260,78,75,81,65,240,74,1026
1648892550066,73,263,80,75,84,67,242,74,1022
1648892550074,68,261,84,80,84,64,237,74,1034
1648892550082,65,264,78,79,79,66,241,72,1023
1648892550090,69,268,80,76,81,69,241,73,1028
1648892550100,66,262,82,78,80,66,243,69,1025
1648892550109,72,264,78,76,85,63,236,70,1027
1648892550118,57,262,74,64,83,79,235,65,1048
1648892550126,75,265,72,93,87,58,240,59,1044
1648892550134,56,259,96,84,82,53,245,90,1047
1648892550142,66,255,80,92,98,73,228,67,1050
1648892550150,61,266,102,82,68,58,251,77,1034
1648892550158,54,274,74,89,99,73,231,61,1038
1648892550166,79,273,72,75,96,78,234,71,1045
1648892550174,69,281,90,67,83,82,242,66,1017
1648892550184,67,256,82,77,77,62,237,75,1028
1648892550194,65,254,85,74,83,65,237,70,1034
1648892550224,67,264,85,77,82,70,237,71,1023
1648892550232,68,261,81,79,81,61,238,72,1028
1648892550239,70,261,83,75,84,68,240,69,1028
1648892550247,67,263,83,77,80,64,239,73,1024
1648892550256,66,264,83,72,87,66,237,70,1027
1648892550264,64,265,83,74,81,66,239,68,1024
1648892550272,67,259,82,75,83,63,238,72,1025
1648892550280,68,266,88,75,81,68,240,70,1025
1648892550289,65,261,83,73,82,66,240,73,1026
1648892550297,67,265,89,74,78,62,239,77,1029
1648892550304,67,262,81,79,83,64,241,76,1023
1648892550316,66,263,78,73,84,68,240,71,1022
1648892550323,71,260,80,75,80,66,241,68,1030
1648892550331,68,263,81,77,83,65,242,70,1028
1648892550339,68,260,82,80,82,63,238,77,1024
1648892550348,66,264,80,78,86,68,241,72,1026
1648892550356,67,264,80,76,83,67,246,73,1024
1648892550364,68,265,77,79,83,69,235,67,1029
1648892550372,65,261,77,77,81,62,240,77,1026
1648892550381,69,261,82,77,81,69,235,67,1023
1648892550389,65,263,81,76,79,61,238,72,1032
1648892550397,70,259,80,73,85,67,238,73,1026
1648892550405,69,257,80,80,82,65,243,77,1026
1648892550414,68,258,84,81,81,61,240,74,1024
1648892550422,70,261,80,77,81,67,243,70,1029
1648892550430,65,263,80,79,82,62,236,74,1025
1648892550437,67,266,82,78,85,62,240,73,1028
1648892550445,68,259,80,77,80,60,243,73,1026
1648892550453,68,264,89,75,79,64,243,72,1025
1648892550461,72,261,82,74,82,67,237,74,1027
1648892550469,67,260,79,74,82,69,236,68,1030
1648892550477,65,255,79,74,85,66,235,75,1031
1648892550485,69,264,81,73,89,67,237,74,1030
1648892550493,71,273,79,76,81,66,239,67,1028
1648892550502,65,259,81,72,78,66,211,76,1028
1648892550509,62,264,81,78,80,61,240,71,1024
1648892550517,65,261,80,77,78,62,238,73,1024
1648892550525,70,260,81,78,82,64,238,71,1030
1648892550535,66,261,83,75,84,65,241,66,1034
1648892550543,68,263,80,74,82,64,240,70,1032
1648892550550,68,256,81,77,84,65,240,68,1022
1648892550558,68,261,80,78,84,61,242,72,1024
1648892550566,65,261,85,71,78,69,245,69,1026
1648892550576,68,260,77,70,86,66,233,78,1033
1648892550583,67,258,82,79,84,64,239,78,1026
1648892550591,65,264,84,73,81,65,241,69,1029
1648892550599,69,261,79,70,87,70,239,71,1019
1648892550608,67,262,79,71,78,69,235,69,1020
1648892550616,62,262,81,73,84,66,234,71,1031
1648892550624,66,261,81,76,81,61,239,75,1026
1648892550631,71,257,77,79,80,66,237,69,1030
1648892550639,65,264,81,74,85,61,235,73,1028
1648892550648,66,260,80,78,83,63,242,72,1024
1648892550656,68,260,83,78,80,63,242,65,1033
1648892550663,69,261,81,75,81,65,242,79,1028
1648892550671,70,262,80,80,85,63,240,69,1028
1648892550679,63,261,85,78,85,69,241,73,1029
1648892550688,62,263,83,79,81,66,241,73,1026
1648892550696,69,257,82,77,78,64,242,74,1027
1648892550704,63,263,77,75,83,63,238,73,1030
1648892550712,72,261,77,75,81,63,239,75,1030
1648892550719,62,265,82,74,88,65,234,74,1024
1648892550727,68,260,81,81,82,63,242,75,1022
1648892550735,71,262,77,76,83,66,240,72,1024
