Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650986174516,50,364,67,80,91,58,240,74,1129
1650986174524,57,363,69,85,98,62,242,77,1135
1650986174533,58,362,72,77,93,60,237,75,1128
1650986174541,51,362,72,85,92,64,241,74,1136
1650986174548,54,365,71,85,93,62,245,74,1131
1650986174557,55,366,74,82,98,61,242,70,1130
1650986174565,52,368,71,86,99,65,244,74,1133
1650986174573,55,365,70,83,82,63,245,75,1129
1650986174581,49,360,71,84,93,60,238,73,1135
1650986174590,49,361,71,87,93,57,241,77,1132
1650986174598,54,362,72,83,92,59,241,75,1133
1650986174606,50,362,70,81,94,59,244,72,1135
1650986174614,54,359,68,84,98,61,245,75,1133
1650986174622,49,365,73,83,94,60,239,73,1133
1650986174630,54,365,75,84,97,63,246,73,1130
1650986174639,51,365,74,78,92,59,239,73,1134
1650986174648,40,370,61,99,95,63,250,68,1156
1650986174656,67,371,70,94,100,64,248,75,1153
1650986174664,42,379,70,79,110,52,259,65,1151
1650986174672,56,376,60,100,87,74,248,66,1156
1650986174680,62,356,83,82,105,49,257,72,1137
1650986174688,69,366,78,87,101,54,254,68,1153
1650986174696,52,382,69,90,85,74,237,87,1132
1650986174704,49,381,71,89,96,76,236,87,1131
1650986174713,56,367,71,82,94,61,246,75,1135
1650986174723,60,368,74,90,96,62,243,75,1136
1650986174732,58,363,74,89,94,60,243,76,1132
1650986174740,53,362,72,87,99,65,246,73,1135
1650986174747,53,362,74,87,96,62,246,75,1136
1650986174755,51,365,77,85,95,63,247,81,1134
1650986174763,55,364,75,85,96,64,244,77,1135
1650986174771,52,363,75,84,95,64,248,75,1135
1650986174781,70,353,86,76,97,72,234,88,1131
1650986174789,45,378,63,99,87,75,237,91,1130
1650986174796,42,381,64,96,92,74,243,93,1130
1650986174804,46,379,67,92,100,67,252,69,1140
1650986174812,51,372,78,87,95,60,246,76,1137
1650986174928,57,360,71,84,98,61,244,77,1134
1650986174937,51,367,75,87,95,59,245,76,1134
1650986174945,49,365,73,84,96,64,247,73,1131
1650986174953,53,362,73,84,96,68,246,72,1135
1650986174961,49,363,70,88,96,60,246,76,1136
1650986174969,54,363,73,82,92,60,244,80,1138
1650986174980,53,363,75,84,102,64,248,79,1136
1650986174989,50,365,75,82,99,57,245,72,1131
1650986174998,51,366,72,85,97,62,244,73,1134
1650986175006,48,363,68,86,93,61,239,79,1136
1650986175015,54,361,73,81,90,61,246,78,1136
1650986175023,56,364,72,83,97,61,248,76,1132
1650986175031,48,366,75,85,94,62,244,74,1133
1650986175040,54,367,72,81,94,61,248,76,1130
1650986175048,56,362,69,82,93,62,240,74,1134
1650986175056,53,364,72,89,97,61,240,80,1131
1650986175063,51,362,71,87,95,61,241,77,1137
1650986175071,49,362,70,85,97,64,240,74,1130
1650986175080,53,362,72,80,93,62,243,78,1134
1650986175088,55,364,70,83,93,63,245,77,1138
1650986175095,52,365,73,87,94,63,241,77,1138
1650986175105,59,365,70,87,94,63,243,74,1131
1650986175113,54,367,72,85,93,63,242,73,1134
1650986175120,54,364,70,83,97,61,243,76,1135
1650986175128,56,366,73,92,101,61,242,76,1132
1650986175137,53,361,73,85,97,62,247,73,1136
1650986175145,54,356,71,84,93,63,241,79,1134
1650986175153,56,360,75,85,93,59,241,76,1131
1650986175162,56,365,73,85,101,61,243,73,1134
1650986175170,50,366,72,86,94,64,242,80,1132
1650986175177,57,367,74,83,93,59,245,73,1137
1650986175185,52,363,72,85,96,63,245,77,1136
1650986175193,52,362,70,83,94,64,241,77,1133
1650986175202,51,365,73,84,91,63,248,81,1133
1650986175210,52,364,73,87,98,62,242,77,1135
1650986175217,55,364,77,86,93,65,246,72,1134
1650986175225,52,365,69,78,96,64,243,74,1136
1650986175234,52,362,70,83,94,61,243,70,1131
1650986175242,52,361,73,84,94,66,241,75,1131
1650986175249,48,362,70,81,98,60,238,72,1130
1650986175257,58,365,76,88,95,63,247,76,1134
1650986175266,53,361,72,83,96,58,242,75,1137
1650986175274,49,363,69,80,92,59,246,73,1134
1650986175282,50,361,70,78,99,62,244,76,1133
1650986175290,52,363,72,84,101,61,240,81,1131
1650986175298,50,366,77,85,94,61,244,75,1131
1650986175306,51,359,74,83,94,66,246,77,1135
1650986175314,50,363,72,88,93,62,245,75,1134
1650986175323,55,362,73,86,97,64,245,78,1140
1650986175330,56,366,77,82,99,65,245,80,1132
1650986175338,53,364,74,84,96,64,245,76,1138
1650986175346,56,360,73,85,95,61,242,75,1136
1650986175355,52,366,72,85,98,63,245,73,1135
1650986175363,53,367,70,83,96,59,245,74,1138
1650986175371,54,358,69,85,93,59,247,74,1133
1650986175379,50,363,73,85,95,61,249,75,1137
1650986175389,51,360,73,84,94,59,241,73,1139
1650986175397,53,361,73,86,95,60,246,77,1134
1650986175404,51,361,74,85,95,60,241,77,1132
1650986175412,56,366,73,83,94,61,243,71,1130
1650986175421,49,360,73,86,95,61,250,77,1136
1650986175429,55,364,72,82,96,62,245,76,1135
1650986175437,56,366,77,88,95,60,242,75,1128
1650986175445,51,363,74,86,95,62,243,76,1133
1650986175454,52,360,72,80,93,59,242,74,1133
1650986175462,53,362,73,87,97,66,246,77,1133
1650986175469,53,363,75,89,96,62,246,77,1132
1650986175477,53,364,75,85,99,63,247,77,1137
1650986175485,53,363,75,88,97,58,244,73,1133
1650986175492,51,360,73,88,96,62,243,78,1134
1650986175502,61,362,72,86,96,61,242,91,1133
1650986175511,54,374,65,100,90,73,238,87,1137
1650986175518,65,359,84,74,105,59,237,88,1133
1650986175526,57,360,87,76,111,62,243,83,1136
1650986175538,52,367,73,88,92,58,245,74,1134
1650986175548,54,362,74,85,93,60,242,78,1134
1650986175556,49,366,73,87,93,65,247,77,1136
1650986175563,51,364,71,88,96,64,243,78,1138
1650986175571,53,363,78,85,93,66,243,78,1131
1650986175580,53,361,71,84,93,58,245,78,1135
1650986175588,52,362,73,83,94,63,245,71,1129
1650986175595,52,359,71,86,94,61,246,76,1131
1650986175603,53,367,75,83,93,65,246,76,1134
1650986175611,56,364,73,87,93,59,245,82,1135
1650986175618,51,363,72,86,93,66,238,78,1138
1650986175628,55,368,74,87,95,60,246,77,1139
1650986175636,53,362,72,84,93,64,240,73,1129
1650986175644,53,362,68,85,92,60,243,76,1128
1650986175652,57,362,72,86,93,63,245,78,1136
1650986175661,52,364,70,88,97,65,243,73,1138
1650986175669,52,365,76,86,98,63,241,79,1135
1650986175677,47,361,68,81,90,59,245,74,1134
1650986175685,51,363,70,86,93,60,244,83,1134
1650986175694,51,362,70,85,91,60,247,63,1136
1650986175702,53,362,72,83,97,63,246,78,1133
1650986175710,50,363,67,84,90,58,242,72,1136
1650986175720,56,365,77,86,97,64,241,76,1135
1650986175728,56,362,74,85,100,60,245,76,1136
1650986175737,55,361,77,88,95,62,245,87,1134
1650986175748,56,367,72,85,97,63,243,73,1133
1650986175756,57,364,74,84,97,67,241,76,1136
1650986175764,55,360,72,85,97,63,245,75,1132
1650986175772,54,364,75,83,95,57,245,75,1132
1650986175781,55,364,71,89,96,67,248,75,1133
1650986175789,55,362,72,84,94,61,243,72,1133
1650986175796,54,366,71,90,95,59,242,70,1133
1650986175807,53,363,71,84,93,62,247,75,1130
1650986175815,54,362,68,83,96,66,243,78,1134
1650986175822,51,365,70,85,91,62,244,74,1131
1650986175832,50,360,70,88,96,62,245,75,1136
1650986175840,52,360,74,87,92,62,243,77,1130
1650986175848,54,362,74,85,94,59,241,78,1137
1650986175855,48,363,71,88,96,63,242,74,1133
1650986175863,56,367,73,89,99,62,241,78,1135
1650986175872,51,364,74,90,98,62,245,74,1133
1650986175880,51,362,73,87,96,59,246,76,1137
1650986175888,48,363,72,85,96,64,244,78,1134
1650986175897,48,362,71,88,98,63,244,69,1134
1650986175905,53,363,72,83,94,60,243,76,1135
1650986175913,54,364,71,86,94,60,242,78,1132
1650986175920,56,367,75,88,98,64,246,76,1136
1650986175929,52,363,69,85,97,61,244,80,1133
1650986175937,53,364,69,84,90,59,241,76,1135
1650986175945,54,362,76,88,95,63,246,81,1141
1650986175954,47,358,72,85,98,61,248,78,1137
1650986175962,56,364,71,86,95,64,247,76,1136
1650986175970,50,366,71,86,97,64,243,74,1137
1650986175978,52,363,69,85,95,52,246,77,1137
1650986175987,53,364,74,85,95,61,244,76,1131
1650986175995,51,364,73,85,93,63,243,72,1136
1650986176003,53,360,73,85,97,60,245,77,1137
1650986176011,54,364,71,87,97,60,244,72,1133
1650986176019,52,365,75,89,93,61,238,74,1135
1650986176028,49,359,75,82,95,59,243,73,1133
1650986176036,57,365,73,87,99,60,241,73,1134
1650986176044,50,364,74,86,97,59,246,78,1129
1650986176054,60,359,73,87,99,65,246,74,1135
1650986176063,48,363,77,83,97,63,245,76,1130
1650986176070,53,365,74,85,92,60,243,77,1131
1650986176078,54,367,73,88,95,61,243,75,1133
1650986176086,57,364,75,84,91,59,241,79,1138
1650986176095,50,359,71,86,91,61,245,79,1136
1650986176103,53,366,73,84,97,64,242,74,1133
1650986176111,52,365,74,90,91,63,246,71,1134
1650986176118,51,369,75,86,101,63,247,74,1140
1650986176127,56,367,74,86,93,60,244,80,1135
1650986176135,51,364,75,87,96,60,244,72,1134
1650986176143,52,362,70,83,98,60,243,76,1136
1650986176154,52,365,69,80,95,62,248,75,1134
1650986176163,56,366,75,89,95,62,248,78,1136
1650986176170,50,365,73,86,95,56,241,76,1135
1650986176178,51,363,76,91,95,63,246,77,1133
1650986176186,54,365,73,90,98,62,246,77,1137
1650986176195,52,365,72,88,97,65,243,77,1134
1650986176203,51,363,71,85,94,61,245,74,1132
1650986176211,53,360,75,83,93,64,245,79,1134
1650986176219,51,367,71,85,94,64,245,74,1133
1650986176228,55,365,70,85,95,63,246,75,1139
1650986176236,55,362,73,90,96,62,241,80,1135
1650986176244,54,362,74,90,99,63,246,74,1140
1650986176252,52,362,71,85,97,63,247,74,1139
1650986176259,46,359,73,89,94,65,245,77,1138
1650986176269,52,363,71,88,88,61,245,76,1135
1650986176277,50,360,71,87,95,59,242,75,1130
1650986176284,53,362,69,84,83,60,241,74,1135
1650986176292,53,365,76,87,97,60,244,73,1132
1650986176300,51,362,73,79,95,62,243,74,1135
1650986176309,53,364,74,86,93,61,243,76,1137
1650986176316,51,366,73,82,95,60,246,71,1131
1650986176324,54,365,69,87,97,58,246,74,1135
1650986176333,55,364,71,85,93,62,243,77,1137
1650986176341,52,361,74,83,95,62,248,78,1138
1650986176349,51,363,72,87,99,65,246,78,1135
1650986176359,54,361,69,91,92,58,244,75,1133
1650986176369,52,359,70,88,93,60,244,74,1140
1650986176376,53,360,72,88,92,62,243,71,1135
1650986176384,55,365,68,86,99,64,247,76,1135
1650986176392,53,363,74,88,98,58,247,78,1125
1650986176399,50,358,69,88,91,60,243,76,1133
1650986176408,49,364,71,85,93,60,242,70,1133
1650986176416,53,361,69,81,97,63,246,77,1136
1650986176424,57,363,73,86,95,60,247,75,1131
1650986176431,52,360,70,89,100,62,245,74,1136
1650986176441,53,364,72,86,97,63,247,74,1138
1650986176449,51,364,73,87,98,57,246,79,1134
1650986176457,55,367,75,89,96,59,242,76,1130
1650986176466,53,364,72,87,96,61,243,80,1134
1650986176475,57,361,76,87,101,61,244,76,1132
1650986176483,52,358,75,86,100,63,247,77,1122
1650986176491,52,364,74,87,95,63,244,77,1135
1650986176499,53,361,71,85,94,60,240,75,1137
1650986176508,51,361,76,85,100,61,245,77,1139
1650986176515,49,360,74,83,94,60,244,74,1137
1650986176525,47,369,71,83,94,65,241,74,1136
1650986176533,49,365,76,83,100,61,243,75,1139
1650986176541,52,363,73,86,96,65,245,75,1126
1650986176549,55,366,71,85,92,64,241,70,1131
1650986176558,53,362,71,86,101,61,244,78,1136
1650986176568,51,364,73,85,93,60,242,78,1133
1650986176576,47,357,69,84,99,59,248,74,1137
1650986176585,53,359,72,99,99,62,245,76,1137
1650986176593,50,365,74,86,98,64,245,76,1133
1650986176601,47,363,72,85,96,59,241,75,1130
1650986176611,50,363,72,86,93,62,242,76,1135
1650986176618,53,359,71,85,95,60,240,73,1134
1650986176626,51,363,71,85,94,65,244,74,1130
1650986176634,54,362,73,87,102,61,244,77,1132
1650986176643,52,361,74,85,100,64,243,75,1131
1650986176650,54,359,76,85,94,57,238,74,1136
1650986176658,46,364,73,93,99,68,240,77,1131
1650986176666,50,361,71,82,91,62,242,77,1136
1650986176674,56,360,73,82,96,62,245,74,1132
1650986176683,52,365,72,84,92,58,243,76,1132
1650986176690,54,365,75,85,93,63,239,71,1133
1650986176698,52,362,71,85,94,56,239,72,1134
1650986176706,48,364,76,84,92,60,241,75,1131
1650986176716,52,361,69,83,96,63,241,77,1135
1650986176724,53,359,76,85,98,64,241,74,1135
1650986176732,53,362,70,86,98,65,236,77,1133
1650986176741,54,361,78,86,94,59,243,74,1137
1650986176749,51,362,72,83,94,58,237,73,1136
1650986176756,54,359,72,87,91,60,236,74,1133
1650986176764,53,365,69,81,94,63,241,77,1133
1650986176774,51,359,71,83,92,61,242,80,1138
1650986176782,56,364,71,83,93,60,238,77,1132
1650986176790,54,358,70,82,97,62,244,76,1133
1650986176798,50,362,75,84,95,64,239,73,1132
1650986176806,57,362,70,88,97,60,239,74,1132
1650986176815,54,365,72,85,92,66,246,71,1137
1650986176822,52,351,76,82,93,57,236,73,1132
1650986176831,57,363,72,88,95,66,245,79,1141
1650986176840,55,366,67,87,91,61,239,74,1137
1650986176849,54,362,73,85,94,64,242,70,1136
1650986176857,55,365,66,88,97,63,240,76,1135
1650986176867,54,360,76,84,92,58,238,72,1133
1650986176876,50,349,73,80,91,63,242,75,1138
1650986176883,54,362,73,87,93,66,244,82,1140
1650986176891,53,362,70,87,97,62,243,79,1134
1650986176899,48,364,73,86,99,62,241,78,1139
1650986176906,49,355,69,82,98,63,240,72,1140
1650986176916,57,363,72,86,95,61,237,71,1134
1650986176923,53,360,67,86,95,61,245,75,1136
1650986176931,52,361,75,91,95,60,238,74,1134
1650986176939,55,365,74,90,93,58,238,73,1138
1650986176947,48,358,74,88,98,65,245,80,1138
1650986176956,49,362,71,85,93,61,240,73,1135
1650986176963,52,359,68,84,93,60,239,76,1135
1650986176971,52,360,70,84,93,59,236,76,1135
1650986176979,52,362,74,87,96,64,239,72,1133
1650986176988,51,359,71,84,96,61,242,74,1139
1650986176996,52,359,72,85,98,61,239,73,1136
1650986177004,55,362,73,86,99,63,244,75,1139
1650986177012,55,365,75,87,97,60,238,73,1139
1650986177019,53,365,74,91,97,64,239,73,1138
1650986177029,55,360,74,88,93,62,241,77,1133
1650986177037,54,364,74,85,98,60,239,77,1135
1650986177045,53,363,70,82,92,60,241,77,1136
1650986177053,56,361,76,91,95,63,241,74,1136
1650986177062,55,364,74,84,96,65,242,76,1136
1650986177070,50,358,68,83,96,58,243,80,1136
1650986177078,54,362,75,86,96,60,242,75,1131
1650986177088,58,364,74,85,96,62,239,76,1131
1650986177096,56,364,75,87,96,63,242,79,1137
1650986177104,49,365,74,85,97,62,242,77,1133
1650986177114,55,360,69,84,96,62,238,72,1134
1650986177122,55,360,73,86,94,60,215,72,1133
1650986177129,50,364,72,86,97,60,240,74,1137
1650986177138,53,364,74,90,95,63,242,77,1137
1650986177147,52,366,75,85,91,64,239,75,1135
1650986177154,52,357,69,86,90,59,237,75,1135
1650986177162,48,363,75,91,93,56,238,75,1139
1650986177171,53,361,73,83,93,64,240,71,1138
1650986177179,56,361,75,86,95,62,236,73,1135
1650986177187,54,361,72,82,97,61,238,74,1131
1650986177195,50,360,65,88,94,59,240,72,1137
1650986177204,56,364,75,83,94,60,237,73,1134
1650986177212,52,360,74,85,97,60,237,74,1136
1650986177220,52,357,71,85,97,59,238,80,1136
1650986177229,56,365,78,88,92,57,238,75,1132
1650986177237,52,362,79,88,97,60,240,78,1139
1650986177244,49,359,72,81,93,64,234,75,1136
1650986177252,49,355,69,82,95,62,240,76,1138
1650986177260,48,361,73,85,96,63,241,78,1135
1650986177269,52,359,72,84,99,65,234,76,1134
1650986177276,54,354,73,80,93,58,234,74,1137
1650986177284,57,358,68,85,92,63,242,78,1137
1650986177292,53,362,73,84,92,61,244,81,1136
1650986177301,59,361,67,85,97,60,237,76,1135
1650986177309,49,359,71,85,94,61,240,76,1136
1650986177316,53,363,76,88,95,58,236,75,1133
1650986177324,52,361,73,84,91,59,238,71,1132
1650986177333,51,359,76,86,93,62,238,76,1133
1650986177341,50,360,73,89,95,60,235,72,1133
1650986177349,47,360,72,87,95,61,237,72,1135
1650986177357,51,360,74,84,94,63,238,77,1135
1650986177366,49,357,70,83,93,61,235,73,1132
1650986177373,53,359,72,87,98,61,236,70,1133
1650986177381,54,361,69,88,93,59,233,72,1136
1650986177389,52,362,72,86,95,61,237,77,1132
1650986177398,50,363,70,85,99,61,237,74,1137
1650986177406,54,361,74,84,100,61,237,74,1135
1650986177414,49,361,71,85,91,62,238,76,1133
1650986177422,52,361,72,85,93,64,235,83,1136
1650986177431,49,356,68,84,94,60,235,74,1134
1650986177439,55,368,72,86,92,62,238,78,1132
1650986177447,53,358,69,83,96,63,232,75,1134
1650986177455,47,358,68,83,94,61,235,77,1133
1650986177467,49,364,69,87,91,64,236,77,1134
1650986177475,56,365,73,86,91,62,236,75,1136
1650986177485,61,359,73,84,92,57,236,75,1136
1650986177494,57,359,70,84,93,58,237,74,1134
1650986177502,55,367,73,84,94,58,232,75,1134
1650986177510,52,362,73,84,95,61,235,76,1136
1650986177517,49,359,74,87,94,60,237,77,1135
1650986177526,51,353,69,86,95,61,235,72,1137
1650986177534,47,364,73,83,98,64,234,81,1136
1650986177542,53,361,75,82,92,62,237,74,1134
1650986177550,49,364,74,83,96,64,240,75,1135
1650986177559,53,359,70,79,94,62,235,76,1136
1650986177567,50,362,70,85,94,63,234,74,1137
1650986177575,52,362,72,87,98,61,237,80,1132
1650986177582,51,358,70,85,94,64,234,74,1132
1650986177592,53,358,72,84,94,62,239,75,1135
1650986177600,49,360,74,84,95,65,240,77,1131
1650986177607,49,362,73,86,92,64,236,78,1136
1650986177615,50,363,75,83,93,62,239,74,1133
1650986177623,51,360,73,85,98,61,239,74,1132
1650986177632,57,362,75,78,96,63,235,78,1137
1650986177640,54,361,73,87,95,64,233,76,1135
1650986177648,52,363,71,83,98,65,238,76,1138
1650986177657,48,362,69,85,94,63,237,73,1134
1650986177665,56,359,75,86,97,61,233,77,1136
1650986177673,54,359,71,86,95,59,234,77,1138
1650986177681,49,360,73,86,93,59,241,78,1136
1650986177690,52,362,75,85,95,60,237,78,1132
1650986177698,52,362,70,84,93,59,237,75,1135
1650986177706,50,356,69,85,94,60,240,75,1137
1650986177714,51,357,70,85,94,63,234,79,1133
1650986177722,57,361,70,82,94,62,239,70,1137
1650986177731,56,360,72,84,91,59,239,77,1135
1650986177741,51,361,75,88,91,63,238,73,1133
1650986177749,53,365,73,85,93,62,236,73,1134
1650986177757,53,361,73,81,94,61,236,77,1135
1650986177764,54,359,75,83,98,57,240,78,1130
1650986177773,55,362,74,88,94,63,237,80,1132
1650986177782,54,351,74,85,99,65,241,78,1137
1650986177791,53,362,74,86,97,59,235,73,1134
1650986177799,50,359,80,82,95,61,239,73,1131
1650986177808,55,358,72,86,98,59,239,73,1132
1650986177815,54,355,71,84,93,61,237,77,1133
1650986177823,50,363,74,81,92,56,236,79,1135
1650986177833,56,360,72,83,97,60,235,79,1135
1650986177841,55,362,73,83,98,59,238,79,1139
1650986177849,60,358,77,85,95,61,240,79,1133
1650986177857,51,362,70,85,99,63,241,74,1138
1650986177865,51,361,67,82,93,61,237,75,1133
1650986177874,53,361,75,88,96,60,236,69,1131
1650986177882,47,363,71,88,99,62,239,74,1132
1650986177890,54,360,74,82,95,60,236,68,1123
1650986177899,55,357,72,82,95,59,238,78,1134
1650986177908,56,361,73,83,96,66,239,81,1135
1650986177915,52,360,71,86,98,64,233,70,1135
1650986177925,53,355,71,81,96,58,235,74,1135
1650986177932,51,359,72,81,94,61,241,76,1134
1650986177941,52,359,70,80,94,63,236,76,1134
1650986177950,52,364,73,81,95,62,239,71,1138
1650986177958,53,352,70,83,93,61,239,76,1135
1650986177965,52,325,74,82,92,57,238,77,1140
1650986177975,51,362,70,79,92,59,236,78,1132
1650986177983,46,359,66,82,92,61,240,74,1136
1650986177991,54,362,72,85,93,63,235,76,1134
1650986178003,50,358,73,84,93,63,237,80,1138
1650986178011,54,366,75,85,98,60,237,79,1135
1650986178018,53,363,74,80,90,60,235,75,1131
1650986178029,55,361,71,76,94,56,237,79,1139
1650986178038,51,360,70,84,92,60,237,76,1135
1650986178046,53,360,70,83,90,62,237,75,1137
1650986178054,56,362,75,84,96,66,240,77,1135
1650986178064,51,359,71,84,95,61,237,73,1137
1650986178071,50,361,69,84,96,63,242,72,1137
1650986178079,50,358,70,84,93,58,234,74,1134
1650986178087,50,362,72,81,95,63,241,73,1138
1650986178097,56,360,72,82,95,63,240,77,1137
1650986178105,55,365,75,83,97,60,237,80,1134
1650986178113,47,363,73,85,95,63,241,78,1138
1650986178120,54,359,75,85,95,64,244,73,1135
1650986178129,54,362,71,85,98,61,238,76,1135
1650986178137,51,358,73,87,97,62,238,78,1134
1650986178145,56,364,73,83,96,61,236,77,1133
1650986178153,49,356,75,84,93,60,240,74,1130
1650986178162,55,364,71,80,90,60,239,75,1142
1650986178170,55,359,70,82,95,62,237,75,1137
1650986178178,50,363,71,83,96,63,238,77,1136
1650986178186,55,360,71,80,97,59,236,72,1134
1650986178194,52,360,70,90,93,62,241,75,1132
1650986178205,50,359,72,84,93,62,239,79,1138
1650986178213,52,359,70,81,92,62,242,77,1134
1650986178221,53,364,72,85,96,66,238,78,1136
1650986178228,50,363,72,84,94,61,238,74,1134
1650986178237,52,362,72,81,93,60,236,73,1135
1650986178245,53,363,73,84,93,67,239,77,1138
1650986178253,56,359,72,82,96,54,239,76,1131
1650986178260,50,356,70,81,93,52,236,73,1134
1650986178268,52,356,71,82,95,63,243,78,1135
1650986178277,59,365,73,83,95,60,237,70,1136
1650986178285,53,359,70,83,94,60,238,73,1133
1650986178293,49,326,71,82,94,61,241,76,1134
1650986178302,53,360,75,84,91,61,238,77,1134
1650986178311,51,359,72,83,94,58,244,77,1137
1650986178319,55,360,74,85,93,58,238,74,1136
1650986178327,55,364,71,89,93,63,242,77,1136
1650986178335,52,363,69,83,93,66,245,73,1137
1650986178345,56,359,69,83,91,59,236,75,1131
1650986178353,48,362,72,84,94,62,240,74,1130
1650986178360,50,356,70,82,97,61,240,72,1132
1650986178368,50,363,74,84,89,57,238,76,1135
1650986178376,53,357,69,84,93,60,243,75,1139
1650986178383,53,363,73,83,98,59,240,74,1139
1650986178391,54,364,75,84,93,58,242,72,1134
1650986178399,50,359,71,82,96,60,240,74,1134
1650986178408,58,362,78,84,98,63,245,78,1135
1650986178415,51,363,71,81,96,61,239,77,1139
1650986178423,56,361,69,79,93,60,239,74,1134
1650986178431,53,363,71,83,92,61,241,76,1135
1650986178439,55,361,72,82,94,63,246,75,1134
1650986178447,52,364,74,87,96,61,239,75,1135
1650986178455,55,362,71,82,97,62,237,79,1137
1650986178464,53,356,69,80,99,63,241,73,1136
1650986178473,50,365,75,84,97,65,240,79,1132
1650986178481,50,360,72,82,94,61,241,77,1135
1650986178489,54,362,77,85,97,61,246,80,1139
1650986178497,49,360,71,80,90,63,236,70,1132
1650986178505,52,357,69,81,91,64,241,74,1134
1650986178515,55,361,73,82,95,60,247,74,1136
1650986178525,69,356,70,82,101,66,249,79,1134
1650986178533,57,366,82,74,112,52,255,71,1155
1650986178541,52,353,84,78,107,54,235,81,1133
1650986178548,52,370,74,93,85,75,234,83,1134
1650986178556,46,351,87,76,106,56,241,85,1147
1650986178565,65,348,87,77,110,51,256,73,1157
1650986178573,54,361,88,72,104,70,241,71,1152
1650986178581,57,359,71,96,83,75,225,80,1154
1650986178589,55,374,63,93,93,67,244,82,1154
1650986178601,58,360,71,82,99,61,241,77,1139
1650986178610,57,365,75,82,96,61,241,78,1136
1650986178618,54,361,72,85,95,63,242,76,1138
1650986178626,50,358,72,81,96,60,242,77,1137
1650986178633,51,354,71,81,94,58,240,71,1132
1650986178641,49,359,71,85,95,64,239,75,1135
1650986178650,57,359,70,81,93,62,242,76,1136
1650986178658,53,360,69,83,98,59,241,77,1140
1650986178666,51,361,73,84,95,62,242,74,1140
1650986178674,57,354,77,83,96,60,235,75,1134
1650986178682,55,361,72,85,96,64,237,75,1140
1650986178690,50,356,71,83,95,65,238,78,1137
1650986178697,49,356,76,89,92,63,236,73,1137
1650986178705,56,360,71,84,95,60,239,77,1135
1650986178713,53,362,73,91,83,77,231,87,1136
1650986178722,57,360,73,85,87,57,239,78,1133
1650986178731,47,356,71,82,93,60,239,71,1132
1650986178821,55,358,71,87,95,59,239,70,1139
1650986178829,55,356,71,84,96,62,244,79,1134
1650986178837,52,362,76,85,99,64,239,75,1137
1650986178845,49,363,73,88,99,62,238,80,1133
1650986178852,52,358,73,87,97,59,240,76,1133
1650986178861,54,359,68,88,100,59,240,82,1131
1650986178871,54,363,72,83,91,63,244,80,1137
1650986178879,52,359,72,81,95,60,239,79,1139
1650986178886,52,361,72,86,96,62,244,80,1136
1650986178894,53,358,71,84,92,65,239,74,1139
1650986178903,54,356,76,81,97,66,238,77,1135
1650986178912,55,359,74,86,99,61,240,76,1135
1650986178923,49,358,74,84,98,61,241,79,1137
1650986178931,49,363,69,83,90,64,240,73,1139
1650986178939,55,358,74,82,91,62,240,70,1134
1650986178946,54,362,76,83,94,59,240,75,1135
1650986178956,52,358,70,84,91,61,240,74,1135
1650986178964,56,360,71,82,97,58,240,76,1138
1650986178972,55,362,73,87,91,58,233,74,1134
1650986178979,53,363,73,87,96,63,242,75,1139
1650986178989,53,359,72,84,95,61,238,72,1134
1650986178996,51,359,70,82,84,62,241,76,1137
1650986179004,57,363,73,84,95,62,241,77,1136
1650986179012,55,360,74,85,92,59,237,73,1134
1650986179020,56,360,69,85,94,60,240,76,1137
1650986179029,52,363,74,86,98,62,245,75,1138
1650986179038,49,359,70,83,94,61,238,76,1135
1650986179046,48,361,71,86,96,61,241,78,1135
1650986179054,53,363,73,84,98,66,242,78,1135
1650986179062,56,367,75,83,93,62,242,75,1137
1650986179071,52,360,69,80,87,62,242,75,1136
1650986179079,52,359,73,84,97,61,240,75,1134
1650986179086,50,364,73,80,96,64,244,79,1131
1650986179094,53,357,74,80,97,62,239,75,1138
1650986179103,54,363,72,83,93,61,240,77,1133
1650986179111,49,358,61,80,91,61,239,71,1137
1650986179119,54,359,68,84,97,61,240,74,1137
1650986179126,54,361,78,83,93,59,238,72,1137
1650986179135,56,365,71,82,100,62,241,74,1135
1650986179143,51,358,72,82,93,61,240,76,1135
1650986179151,50,361,72,85,97,64,243,77,1133
1650986179158,54,363,74,85,96,61,242,76,1136
1650986179168,54,359,73,81,93,59,234,74,1134
1650986179176,52,362,78,85,97,64,237,78,1139
1650986179184,52,358,71,86,97,63,237,78,1134
1650986179193,53,360,70,81,98,60,239,72,1135
1650986179201,54,361,70,82,96,65,239,75,1136
1650986179208,52,357,68,84,95,65,236,77,1138
1650986179216,47,357,71,82,92,62,239,73,1136
1650986179225,51,364,73,83,94,63,242,76,1139
1650986179234,54,359,69,82,91,60,237,73,1134
1650986179242,55,360,71,86,96,62,243,77,1134
1650986179250,55,363,73,88,96,62,235,78,1136
1650986179258,52,358,75,89,102,65,236,77,1135
1650986179267,51,353,71,83,95,65,235,75,1134
1650986179275,58,361,72,88,97,61,245,78,1131
1650986179283,53,357,73,83,96,62,238,73,1136
1650986179290,53,361,76,87,96,65,246,74,1136
1650986179300,53,364,76,87,101,60,241,73,1134
1650986179307,53,358,70,85,93,63,235,76,1133
1650986179315,51,359,73,84,94,58,239,75,1137
