Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649013424565,90,555,87,225,139,88,395,91,1696
1649013424573,87,555,90,226,136,95,392,89,1700
1649013424584,96,553,80,223,142,90,394,89,1704
1649013424614,98,557,86,228,134,85,390,85,1705
1649013424622,98,497,88,227,145,90,391,79,1705
1649013424630,95,553,86,226,140,94,392,92,1701
1649013424637,97,558,88,228,137,91,394,80,1697
1649013424646,101,555,87,224,141,98,392,82,1706
1649013424653,100,549,88,227,142,94,397,87,1698
1649013424661,91,553,87,223,134,88,392,91,1704
1649013424669,100,561,90,239,152,101,409,103,1711
1649013424677,93,547,82,222,142,82,389,83,1706
1649013424685,106,566,93,234,137,88,390,90,1715
1649013424693,101,567,94,236,158,99,401,102,1719
1649013424701,103,571,102,240,144,87,388,84,1710
1649013424709,98,574,95,231,140,104,405,96,1719
1649013424716,108,567,98,237,146,85,399,87,1719
1649013424725,99,557,86,226,139,84,385,94,1693
1649013424733,97,551,85,228,142,90,395,82,1700
1649013424774,93,553,90,225,141,89,394,90,1703
1649013424782,94,558,84,222,142,90,395,92,1711
1649013424790,95,552,88,230,142,91,394,82,1704
1649013424797,97,557,89,227,140,92,394,83,1705
1649013424807,94,554,91,229,138,98,391,91,1705
1649013424815,102,560,88,228,140,92,395,82,1705
1649013424823,100,554,87,228,142,88,395,93,1704
1649013424831,90,561,94,228,142,96,391,88,1694
1649013424840,93,551,95,231,142,94,387,87,1709
1649013424849,95,557,87,231,146,98,392,87,1702
1649013424858,97,558,93,227,139,92,396,85,1696
1649013424865,95,563,90,231,138,83,393,89,1700
1649013424873,92,556,89,230,143,95,393,88,1701
1649013424881,95,552,90,224,142,87,391,85,1701
1649013424891,96,553,91,228,135,91,393,85,1696
1649013424901,96,558,87,228,138,87,389,88,1697
1649013424909,100,562,87,223,144,88,391,86,1697
1649013424917,89,562,90,227,136,87,396,94,1696
1649013424926,92,558,89,230,137,90,394,85,1698
1649013424934,88,558,88,230,144,100,396,85,1699
1649013424942,94,559,88,232,140,92,395,85,1704
1649013424950,95,558,93,228,145,93,398,89,1697
1649013424959,93,555,85,231,150,92,395,95,1700
1649013424966,93,561,88,228,141,96,393,92,1701
1649013424974,100,558,96,230,136,92,395,91,1698
1649013424982,96,553,77,229,143,93,389,88,1698
1649013424990,100,558,86,229,141,91,398,85,1695
1649013424997,93,553,89,229,142,94,395,84,1699
1649013425005,100,550,86,226,145,88,394,81,1699
1649013425014,92,553,93,231,145,87,393,81,1690
1649013425022,93,558,87,232,145,89,396,88,1700
1649013425030,99,557,91,229,146,87,400,83,1696
1649013425038,91,558,85,228,139,97,392,86,1697
1649013425045,95,562,87,230,140,94,390,88,1701
1649013425053,89,561,88,225,139,96,391,86,1700
1649013425061,93,556,84,232,138,93,391,87,1699
1649013425068,93,561,90,232,144,88,393,89,1699
1649013425077,99,561,87,229,145,89,394,85,1698
1649013425085,99,564,86,232,141,90,396,86,1698
1649013425094,95,558,95,226,147,93,395,82,1706
1649013425105,94,560,89,234,141,91,387,91,1704
1649013425112,93,557,90,228,145,92,393,84,1697
1649013425120,96,564,89,228,135,90,396,89,1697
1649013425128,94,562,87,231,143,91,404,86,1701
1649013425136,89,566,91,228,142,92,395,90,1684
1649013425144,97,566,87,228,137,89,395,88,1698
1649013425153,100,561,89,232,138,93,404,97,1704
1649013425162,104,573,94,234,144,81,394,88,1715
1649013425170,106,574,102,239,150,91,399,86,1701
1649013425178,89,572,90,229,139,83,390,81,1713
1649013425186,91,565,94,236,145,100,406,95,1718
1649013425195,98,563,86,223,136,93,393,80,1703
1649013425203,100,561,91,227,137,91,394,82,1702
1649013425212,89,567,93,226,141,87,397,82,1704
1649013425222,91,561,85,227,143,92,395,89,1702
1649013425229,93,562,88,229,141,91,397,88,1696
1649013425237,98,561,90,227,146,89,392,87,1701
1649013425246,91,565,94,232,142,93,398,88,1697
1649013425253,102,560,89,233,138,91,391,88,1701
1649013425261,89,565,87,223,146,91,404,92,1705
1649013425271,94,556,84,222,143,98,392,85,1698
1649013425279,89,563,94,232,143,90,395,87,1699
1649013425287,97,554,89,238,141,94,394,85,1698
1649013425295,98,556,92,229,139,92,397,82,1700
1649013425302,99,561,87,227,138,92,391,86,1698
1649013425310,91,559,88,228,142,90,397,83,1700
1649013425318,100,560,91,232,144,89,393,92,1699
1649013425326,100,560,91,225,146,96,389,90,1700
1649013425335,91,560,86,229,139,93,393,88,1701
1649013425343,92,566,87,225,138,92,397,88,1701
1649013425373,97,564,92,228,134,86,395,89,1705
1649013425381,93,560,91,226,144,93,386,84,1699
1649013425389,95,559,83,234,138,88,396,87,1703
1649013425398,94,558,80,234,140,97,394,90,1698
1649013425407,95,559,83,231,135,91,397,88,1700
1649013425416,97,561,87,231,138,91,397,83,1697
1649013425426,101,557,87,225,136,93,391,84,1700
1649013425434,95,554,86,234,140,93,392,89,1702
1649013425442,97,559,85,228,147,87,396,88,1699
1649013425449,95,554,86,231,139,90,397,81,1698
1649013425457,99,552,86,228,140,95,396,84,1696
1649013425465,89,558,90,229,144,92,393,88,1701
1649013425473,94,561,90,230,136,91,395,84,1703
1649013425483,104,553,90,225,134,93,395,83,1698
1649013425491,103,561,95,223,137,92,398,90,1701
1649013425499,94,554,88,233,149,86,400,87,1697
1649013425507,95,556,85,224,148,93,393,84,1696
1649013425517,95,554,91,225,136,90,395,90,1699
1649013425524,95,560,91,229,141,95,397,85,1702
1649013425532,94,558,88,230,142,87,400,89,1705
1649013425540,103,556,89,229,139,94,398,88,1700
1649013425549,94,558,82,229,143,90,400,84,1706
1649013425557,96,552,87,224,135,91,396,83,1703
1649013425564,87,554,90,227,146,88,398,86,1704
1649013425572,95,563,88,234,142,88,396,81,1701
1649013425580,96,563,89,228,145,99,397,88,1702
1649013425590,97,551,91,224,142,94,397,88,1701
1649013425598,99,550,91,229,139,88,400,84,1700
1649013425607,90,559,86,230,143,88,397,84,1704
1649013425617,92,553,92,234,141,89,391,91,1699
1649013425625,92,561,93,234,138,91,398,84,1701
1649013425634,99,554,85,226,142,95,395,80,1698
1649013425642,93,556,90,223,139,94,398,86,1705
1649013425650,97,562,88,233,139,89,394,82,1702
1649013425658,91,562,85,232,138,87,393,85,1696
1649013425667,92,556,88,227,149,90,386,82,1706
1649013425676,95,558,87,228,139,93,396,80,1699
1649013425684,98,561,83,231,146,95,399,87,1702
1649013425692,95,552,94,228,138,95,394,91,1708
1649013425701,92,559,89,234,139,90,396,88,1700
1649013425708,99,554,86,227,134,92,406,83,1704
1649013425716,94,557,90,230,138,92,391,75,1700
1649013425727,93,559,84,232,139,89,394,87,1701
1649013425741,95,555,85,227,142,95,400,76,1698
1649013425749,94,561,91,229,134,86,398,92,1704
1649013425757,92,552,88,233,140,97,396,86,1711
1649013425767,90,557,84,226,140,88,400,81,1702
1649013425774,94,552,90,232,149,91,395,81,1704
1649013425782,92,555,90,219,143,89,400,88,1705
1649013425790,91,553,92,224,139,89,393,84,1696
1649013425798,100,558,84,227,138,94,390,88,1701
1649013425805,103,551,87,224,143,92,404,89,1703
1649013425813,88,554,86,226,150,89,400,85,1702
1649013425821,97,552,85,228,145,90,400,85,1707
1649013425829,97,555,92,229,150,93,395,86,1707
1649013425837,99,558,82,228,140,89,396,92,1698
1649013425846,102,556,89,229,136,92,400,87,1699
1649013425854,95,559,85,226,142,95,399,87,1706
1649013425862,90,560,91,228,139,98,397,84,1706
1649013425870,99,558,89,226,141,97,398,94,1702
1649013425877,91,562,82,226,146,94,396,78,1701
1649013425885,93,561,87,230,142,96,399,95,1705
1649013425893,97,561,88,229,131,92,398,91,1700
1649013425901,96,553,80,229,138,94,396,96,1702
1649013425911,97,555,84,227,140,93,395,86,1698
1649013425919,96,556,85,228,135,94,396,88,1700
1649013425927,98,558,89,230,144,92,397,87,1697
1649013425935,99,555,89,225,137,89,396,83,1703
1649013425943,91,555,90,231,145,89,401,90,1699
1649013425950,87,554,92,224,140,92,382,88,1702
1649013425958,94,563,90,226,146,90,396,82,1704
1649013425967,93,561,85,228,144,100,403,83,1704
1649013425977,98,556,78,232,145,95,397,84,1703
1649013425985,89,562,91,233,143,101,394,90,1701
1649013425993,91,561,90,230,140,87,394,86,1708
1649013426001,89,562,88,232,143,91,396,89,1704
1649013426009,92,557,89,230,140,90,395,83,1700
1649013426016,95,557,87,228,144,92,397,86,1706
1649013426025,92,560,85,228,144,90,389,89,1702
1649013426033,96,558,88,230,139,91,402,88,1705
1649013426041,94,562,88,227,137,88,397,86,1705
1649013426049,99,562,91,235,147,91,397,87,1707
1649013426056,93,560,90,232,134,88,394,86,1703
1649013426064,95,559,92,227,145,96,397,88,1703
1649013426072,92,553,84,228,146,85,393,80,1703
1649013426080,91,556,87,230,141,92,400,91,1710
1649013426088,95,553,85,229,144,98,396,89,1705
1649013426098,95,557,96,228,152,94,395,81,1705
1649013426114,97,560,83,233,141,94,398,92,1702
1649013426125,102,557,91,230,146,93,394,90,1702
1649013426133,98,557,87,232,144,92,397,90,1703
1649013426141,99,555,91,228,137,95,393,84,1703
1649013426148,93,565,88,230,139,92,391,89,1703
1649013426156,98,560,86,232,136,97,398,82,1709
1649013426164,95,556,90,232,141,94,394,87,1707
1649013426174,100,558,88,225,144,94,391,90,1704
1649013426183,95,560,92,229,132,96,388,86,1703
1649013426192,100,557,87,232,139,89,401,89,1723
1649013426201,93,560,85,220,134,86,405,98,1722
1649013426208,104,577,89,223,144,101,402,87,1703
1649013426216,109,573,90,240,142,87,395,80,1705
1649013426224,108,563,94,235,137,86,384,83,1704
1649013426234,96,561,90,238,138,94,395,87,1703
1649013426244,94,557,89,236,141,97,399,92,1706
1649013426294,97,552,87,230,143,97,389,82,1713
1649013426302,95,555,86,216,135,91,397,92,1703
1649013426310,101,557,87,232,141,91,389,88,1708
1649013426318,99,553,84,231,141,93,393,88,1703
1649013426325,96,550,90,229,146,92,389,91,1704
1649013426333,97,555,89,230,140,85,403,86,1705
1649013426341,95,555,87,233,141,90,393,85,1706
1649013426351,103,549,83,219,130,87,390,78,1709
1649013426359,94,571,92,239,151,99,405,96,1723
1649013426367,111,558,88,238,145,91,391,89,1710
1649013426375,91,566,101,242,152,95,401,95,1711
1649013426383,113,570,95,237,145,97,395,90,1709
1649013426391,83,547,80,218,129,92,399,77,1705
1649013426399,84,552,77,227,135,94,396,84,1722
1649013426410,98,560,90,228,146,90,389,86,1709
1649013426653,94,555,89,230,143,97,397,83,1702
1649013426661,93,558,87,221,136,91,392,85,1703
1649013426669,95,561,88,224,139,95,393,90,1706
1649013426676,93,556,90,223,137,92,400,86,1710
1649013426684,90,557,91,224,134,93,390,85,1706
1649013426692,101,559,86,222,140,98,392,83,1703
1649013426699,94,551,88,225,145,90,398,94,1704
1649013426708,100,558,89,227,137,96,403,106,1727
1649013426717,94,556,83,232,149,98,399,81,1708
1649013426725,95,552,78,219,139,93,407,96,1710
1649013426735,98,558,87,226,140,92,387,84,1707
1649013426743,97,560,82,229,134,95,391,86,1709
1649013426751,95,553,87,232,140,86,393,93,1704
1649013426759,95,559,90,226,137,91,396,88,1707
1649013426767,97,559,92,226,142,93,394,84,1704
1649013426774,87,564,92,228,137,91,392,84,1706
1649013426786,97,560,89,224,136,96,396,88,1699
1649013426794,97,566,89,225,139,93,398,87,1712
1649013426803,92,565,90,227,139,90,392,84,1710
1649013426812,93,567,83,227,136,84,389,86,1705
1649013426820,96,554,95,226,136,88,392,82,1705
1649013426828,101,568,88,225,139,97,397,92,1704
1649013426835,91,564,87,227,143,91,390,84,1708
1649013426846,98,564,88,223,138,97,392,87,1710
1649013426853,94,566,87,225,141,96,389,87,1708
1649013426861,96,568,85,218,142,94,390,87,1709
1649013426869,107,568,96,230,148,88,395,88,1708
1649013426877,115,568,90,223,148,92,397,80,1705
1649013426885,102,564,83,223,145,96,401,88,1718
1649013426893,98,568,86,225,138,102,406,90,1708
1649013426901,100,578,97,226,133,88,404,90,1709
1649013426910,96,559,86,223,135,90,398,83,1700
1649013426957,100,564,86,227,145,90,398,87,1704
1649013426966,94,565,90,223,141,95,389,86,1706
1649013426973,93,568,85,225,142,99,388,82,1711
1649013426981,92,566,95,225,143,91,390,88,1704
1649013426991,99,561,96,221,139,83,393,84,1709
1649013426999,95,563,90,213,145,91,397,85,1705
1649013427007,94,566,86,223,143,94,388,87,1711
1649013427014,89,568,88,225,142,95,398,89,1707
1649013427024,95,566,87,224,139,94,393,86,1711
1649013427031,98,560,90,228,137,92,391,87,1709
1649013427039,96,561,90,225,140,90,394,95,1707
1649013427048,97,567,90,219,146,93,395,85,1710
1649013427056,98,568,86,223,140,100,390,87,1709
1649013427064,106,564,89,225,136,91,397,87,1708
1649013427072,92,567,93,216,138,91,389,88,1706
1649013427082,100,568,92,221,144,90,397,85,1712
1649013427089,98,568,93,223,137,95,392,90,1703
1649013427098,95,565,91,216,140,96,395,82,1705
1649013427106,89,562,90,220,139,97,395,86,1708
1649013427116,89,567,86,229,138,94,398,85,1711
1649013427123,96,563,88,220,140,90,390,89,1704
1649013427131,97,563,83,225,144,86,393,88,1704
1649013427141,93,566,91,219,143,92,400,92,1709
1649013427150,96,562,83,225,136,88,393,80,1711
1649013427158,94,568,92,221,139,96,391,86,1710
1649013427166,103,564,90,227,141,93,394,85,1704
1649013427175,101,567,93,221,135,94,392,85,1711
1649013427183,98,572,91,224,146,89,393,88,1708
1649013427191,97,575,89,225,143,100,393,85,1711
1649013427199,91,564,90,218,142,98,396,90,1710
1649013427206,97,570,86,217,140,94,403,91,1708
1649013427215,98,561,85,224,139,92,388,90,1711
1649013427223,94,565,84,225,145,92,398,88,1709
1649013427231,95,570,87,216,141,95,390,83,1710
1649013427238,99,560,87,221,139,97,394,92,1709
1649013427246,90,561,88,220,142,98,393,94,1703
1649013427255,104,557,84,223,137,87,401,82,1712
1649013427263,92,565,83,216,141,90,391,88,1713
1649013427271,100,562,94,221,143,90,398,87,1713
1649013427278,100,568,86,222,139,97,393,85,1705
1649013427288,96,564,92,218,141,91,395,89,1709
1649013427296,97,565,92,220,141,95,395,80,1708
1649013427304,97,565,88,220,143,93,389,85,1709
1649013427311,99,565,89,218,141,97,397,85,1703
1649013427319,94,558,91,225,141,89,393,86,1712
1649013427328,87,565,90,226,139,89,391,89,1710
1649013427336,91,567,89,227,146,95,391,85,1706
1649013427344,93,565,90,222,140,87,401,92,1708
1649013427354,94,564,86,219,143,87,396,87,1707
1649013427362,92,565,85,221,135,94,399,94,1711
1649013427369,99,560,91,223,136,87,398,85,1702
1649013427377,99,566,90,224,143,96,390,94,1725
1649013427385,101,567,91,197,139,84,398,99,1720
1649013427393,94,569,94,228,153,95,400,87,1715
1649013427401,100,579,89,227,153,97,395,87,1721
1649013427409,99,569,98,240,148,99,396,79,1717
1649013427417,99,573,86,221,144,92,388,80,1709
1649013427425,95,572,94,227,150,104,404,91,1717
1649013427432,92,572,93,223,134,86,389,87,1728
1649013427441,100,555,82,219,148,85,392,89,1730
1649013427452,96,561,90,219,141,98,393,88,1711
1649013427462,87,554,90,216,137,92,391,85,1705
1649013427472,90,567,90,226,138,95,393,86,1704
1649013427483,100,565,84,226,137,92,396,85,1706
1649013427492,99,567,88,224,135,95,389,88,1710
1649013427501,95,565,87,226,123,94,401,85,1710
1649013427509,94,562,92,223,139,90,390,90,1707
1649013427517,97,562,91,220,139,91,393,87,1704
1649013427524,99,564,88,223,144,95,388,91,1712
1649013427532,94,562,93,226,138,95,397,87,1712
1649013427540,95,568,89,221,145,97,399,84,1710
1649013427549,93,563,85,223,136,96,396,88,1706
1649013427558,102,563,79,227,155,104,392,82,1716
1649013427567,90,576,94,223,138,97,406,87,1720
1649013427575,108,583,103,229,148,87,392,88,1720
1649013427583,102,573,97,230,132,85,388,87,1725
1649013427593,103,565,89,217,137,84,399,90,1695
1649013427646,99,560,81,224,139,92,396,84,1710
1649013427654,95,562,91,220,140,87,394,91,1713
1649013427662,98,569,83,222,144,92,394,89,1706
1649013427670,100,561,89,225,141,93,397,84,1718
1649013427678,98,567,92,222,145,90,396,88,1706
1649013427686,93,568,89,228,147,97,398,91,1711
1649013427696,97,563,90,222,144,90,388,86,1716
1649013427705,100,563,87,223,144,96,400,82,1705
1649013427714,94,564,85,221,141,95,395,85,1709
1649013427722,95,564,87,220,134,87,393,85,1712
1649013427730,95,571,84,222,139,91,394,88,1714
1649013427738,96,566,90,225,135,92,396,84,1706
1649013427746,98,564,89,223,144,93,394,88,1709
1649013427755,100,566,88,224,140,97,394,85,1723
1649013427768,92,569,93,221,145,96,402,84,1704
1649013427778,104,566,91,228,148,87,392,93,1699
1649013428279,100,565,84,229,142,98,396,88,1716
1649013428286,97,563,88,231,144,95,391,87,1709
1649013428294,89,565,84,226,142,90,396,87,1713
1649013428302,87,563,89,234,143,87,399,82,1716
1649013428311,100,563,94,232,135,95,398,88,1716
1649013428319,108,562,92,228,140,92,394,88,1717
1649013428328,94,565,90,229,138,95,392,87,1712
1649013428335,101,569,92,230,133,97,404,88,1720
1649013428345,102,569,87,204,139,91,396,86,1708
1649013428353,92,570,91,228,143,93,397,91,1715
1649013428360,94,564,89,234,140,93,390,80,1715
1649013428368,103,566,86,234,141,90,397,85,1714
1649013428378,98,566,93,233,140,91,393,82,1711
1649013428385,94,571,86,234,141,93,404,90,1712
1649013428393,103,563,88,235,139,87,391,84,1702
1649013428401,98,564,89,231,145,92,398,87,1715
1649013428409,96,571,90,225,144,93,392,87,1707
1649013428418,97,561,88,231,144,90,392,85,1713
1649013428426,89,562,88,228,140,96,392,84,1714
1649013428434,102,560,89,231,135,88,397,90,1713
1649013428442,96,561,83,227,141,97,400,87,1713
1649013428451,97,564,92,230,138,90,393,81,1713
1649013428460,96,567,85,233,138,91,396,85,1710
1649013428467,100,556,85,229,145,99,393,84,1709
1649013428475,96,567,90,230,143,93,393,86,1712
1649013428484,97,564,89,232,145,93,392,90,1712
1649013428493,94,564,85,231,144,93,389,87,1717
1649013428500,96,564,91,228,145,84,390,84,1712
1649013428508,97,563,87,227,141,95,398,94,1711
1649013428517,99,567,91,233,141,99,395,80,1720
1649013428525,94,559,86,234,141,89,393,91,1707
1649013428533,98,563,88,232,144,91,388,91,1706
1649013428543,101,561,92,234,139,93,391,80,1712
1649013428552,97,566,85,232,134,93,395,87,1716
1649013428560,103,561,88,229,141,91,403,87,1711
1649013428567,100,566,89,234,144,89,399,79,1712
1649013428576,97,561,89,226,141,94,398,85,1715
1649013428587,98,565,85,236,139,93,399,94,1711
1649013428595,99,568,89,233,136,93,391,90,1708
1649013428603,96,562,91,238,144,91,400,92,1715
1649013428611,90,558,90,231,137,92,398,87,1716
1649013428619,99,564,89,231,138,95,403,81,1709
1649013428627,97,567,85,232,141,92,401,91,1711
1649013428636,100,560,95,233,145,96,393,90,1708
1649013428644,96,558,83,231,141,90,396,92,1712
1649013428652,97,561,86,231,140,93,399,88,1715
1649013428662,86,568,88,232,141,90,399,89,1712
1649013428670,98,569,90,233,139,91,397,91,1718
1649013428678,96,560,96,235,146,98,400,88,1715
1649013428685,90,568,94,238,135,92,396,83,1712
1649013428693,98,569,91,230,144,94,394,89,1717
1649013428701,96,567,93,235,143,92,395,91,1719
1649013428711,95,563,84,229,126,91,401,83,1709
1649013428719,104,564,84,235,141,91,397,88,1714
1649013428726,97,566,93,233,144,91,400,84,1715
1649013428735,95,567,88,234,144,92,356,80,1714
1649013428744,92,568,92,230,141,89,406,89,1710
1649013428755,96,563,89,231,146,94,402,84,1709
1649013428763,98,566,90,232,147,95,403,89,1717
1649013428771,96,562,90,228,139,95,397,88,1714
1649013428780,93,565,89,232,143,89,392,85,1713
1649013428790,101,565,91,234,140,96,396,92,1705
1649013428797,92,564,92,227,142,90,396,89,1715
1649013428805,92,564,89,228,144,92,394,85,1709
1649013428814,92,571,90,237,139,95,405,86,1712
1649013428822,104,569,85,231,141,91,400,87,1715
1649013428830,97,562,90,228,137,101,397,88,1718
1649013428839,99,563,91,231,141,94,398,88,1714
1649013428847,87,571,89,233,144,94,398,87,1714
1649013428855,99,566,92,232,141,89,397,89,1713
1649013428863,101,570,84,225,139,94,398,85,1723
1649013428872,98,561,94,232,141,96,399,86,1696
1649013428880,98,562,90,234,142,94,400,83,1712
1649013428888,91,558,91,232,145,95,394,87,1706
1649013428895,99,562,86,232,139,96,397,85,1709
1649013428903,96,559,90,233,136,92,392,84,1715
1649013428911,98,563,82,230,142,92,402,87,1711
1649013428919,95,564,90,232,141,94,400,86,1716
1649013428926,98,561,83,233,136,86,402,88,1714
1649013428934,96,568,87,230,144,90,396,82,1716
1649013428942,100,566,85,235,142,89,399,92,1722
1649013428950,97,561,86,231,138,89,397,91,1714
1649013428957,91,566,84,228,139,86,404,92,1711
1649013428965,94,565,90,229,139,94,396,84,1713
1649013428973,100,564,90,230,144,95,394,87,1717
1649013428980,94,566,81,230,122,86,406,85,1723
1649013428988,95,567,92,232,146,89,397,79,1716
1649013428997,101,566,86,232,148,91,391,85,1716
1649013429006,93,564,89,232,142,93,401,83,1717
1649013429014,95,565,89,230,145,91,391,95,1715
1649013429022,94,562,85,228,144,96,395,92,1720
1649013429030,100,566,91,232,139,91,397,85,1714
1649013429037,96,566,87,223,138,92,391,85,1711
1649013429045,95,567,92,231,144,91,399,85,1720
1649013429053,100,568,88,229,137,88,394,87,1712
1649013429061,98,570,93,228,144,89,395,81,1719
1649013429068,99,566,86,224,140,94,395,84,1711
1649013429076,98,566,95,231,145,88,396,87,1715
1649013429084,93,568,88,233,142,89,399,95,1721
1649013429091,96,564,87,234,145,88,398,88,1715
1649013429099,94,567,89,230,138,99,402,83,1715
1649013429107,95,560,89,231,143,94,401,85,1717
1649013429115,101,563,91,234,136,96,398,87,1706
1649013429169,98,567,88,231,139,91,396,82,1720
1649013429177,101,564,90,232,147,92,402,84,1717
1649013429185,97,565,88,229,147,93,396,87,1714
1649013429195,90,562,92,229,142,91,396,84,1715
1649013429203,94,563,88,232,140,95,399,88,1716
1649013429211,96,567,90,233,139,88,398,83,1713
1649013429221,98,561,89,225,142,90,396,91,1724
1649013429229,97,563,86,231,136,93,395,84,1711
1649013429238,94,574,90,226,139,93,394,87,1710
1649013429251,94,564,87,232,142,90,390,83,1713
1649013429261,92,563,83,230,140,92,406,96,1715
1649013429271,102,563,83,226,143,88,396,87,1716
1649013429280,98,568,86,238,145,93,390,86,1721
1649013429290,97,564,91,235,132,95,392,84,1720
1649013429299,100,564,91,231,147,87,395,88,1717
1649013429312,104,568,88,230,138,95,401,91,1722
1649013429516,92,564,90,229,141,92,396,86,1722
1649013429524,103,564,89,234,141,92,393,87,1722
1649013429532,97,565,89,232,142,95,395,86,1716
1649013429540,97,569,89,233,142,95,397,86,1724
1649013429548,89,559,91,230,137,90,397,91,1720
1649013429556,93,558,89,235,141,95,397,81,1722
1649013429565,97,567,90,233,147,90,388,88,1707
1649013429574,100,555,89,237,139,94,403,85,1718
1649013429584,95,557,89,235,141,92,396,81,1721
1649013429595,102,557,90,229,147,95,399,88,1715
1649013429605,97,564,87,237,137,98,409,80,1727
1649013429614,100,566,93,243,151,96,393,79,1728
1649013429622,104,570,79,238,145,101,400,88,1728
1649013429630,90,573,98,247,151,100,402,91,1738
1649013429638,106,559,82,229,147,97,407,98,1734
1649013429651,102,568,88,234,140,93,397,83,1718
1649013429814,101,565,93,232,140,98,400,92,1726
1649013429822,97,562,89,224,138,90,401,88,1723
1649013429831,102,561,87,227,137,90,404,86,1719
1649013429839,97,561,90,225,141,93,404,86,1729
1649013429847,98,560,93,229,144,94,400,84,1725
1649013429855,102,562,93,229,139,97,398,88,1722
1649013429864,102,569,91,224,137,90,406,91,1722
1649013429873,102,560,92,228,139,92,396,80,1720
1649013429882,97,565,92,230,139,92,399,89,1727
1649013429890,93,566,90,228,144,92,400,84,1725
1649013429899,112,570,98,234,142,88,393,84,1735
1649013429907,105,564,94,243,155,107,407,85,1731
1649013429916,101,564,84,224,142,97,407,82,1724
1649013429924,102,558,80,231,144,93,405,90,1736
1649013429932,98,575,93,237,152,92,399,87,1738
1649013429943,106,563,89,227,142,95,403,79,1728
1649013429952,93,562,87,226,141,95,401,86,1720
1649013429960,99,565,90,228,145,94,403,82,1729
1649013429967,96,555,87,228,137,95,399,86,1722
1649013429975,100,559,93,231,145,87,393,89,1725
1649013429983,98,563,93,226,138,87,397,78,1726
1649013429990,93,565,87,229,138,91,396,81,1726
1649013429998,97,564,89,231,143,94,399,86,1725
1649013430006,110,567,95,224,138,82,398,91,1740
1649013430014,94,569,101,238,148,98,402,86,1736
1649013430022,85,567,83,226,152,97,412,95,1735
1649013430030,105,575,95,221,127,92,397,93,1739
1649013430037,105,570,93,231,143,106,404,91,1734
1649013430045,105,568,85,229,146,92,402,101,1734
1649013430053,93,559,96,224,148,88,394,86,1739
1649013430061,91,564,97,236,152,91,398,84,1742
1649013430070,99,561,88,226,139,97,402,81,1719
1649013430106,98,568,91,228,141,88,402,90,1720
1649013430114,92,559,88,223,141,94,397,90,1724
1649013430122,99,563,86,226,135,92,393,87,1720
1649013430130,92,566,90,227,138,96,401,84,1721
1649013430139,98,563,86,220,146,90,403,89,1729
1649013430148,97,564,86,229,147,92,401,88,1724
1649013430156,98,565,93,222,139,92,406,84,1728
1649013430164,99,564,92,224,142,99,404,87,1726
1649013430172,96,564,91,224,142,91,399,84,1721
1649013430179,95,558,88,226,148,92,404,87,1731
1649013430187,98,558,92,228,140,99,405,89,1729
1649013430197,97,566,88,228,145,93,399,91,1730
1649013430206,101,565,92,224,140,90,401,89,1728
1649013430214,94,560,86,227,141,97,398,87,1726
1649013430221,92,569,88,224,144,92,403,87,1721
1649013430229,95,563,87,221,136,90,399,87,1725
1649013430237,92,562,87,228,136,97,401,85,1727
1649013430245,95,560,89,229,144,94,400,91,1724
1649013430252,100,563,91,223,144,87,393,87,1727
1649013430260,94,562,91,226,139,96,399,80,1731
1649013430269,100,563,87,221,146,97,399,83,1728
1649013430278,91,558,89,221,147,93,399,83,1725
1649013430286,99,557,89,225,140,92,395,84,1724
1649013430294,100,564,88,229,142,90,403,89,1726
1649013430302,85,558,87,224,139,92,396,89,1726
1649013430310,94,561,86,221,146,96,399,85,1730
1649013430317,100,560,89,226,137,87,397,83,1725
1649013430328,100,568,99,223,140,89,397,95,1745
1649013430337,90,575,101,233,154,102,408,88,1729
1649013430345,113,571,97,229,141,91,393,82,1735
1649013430353,95,564,94,234,149,90,400,91,1747
1649013430361,98,557,94,233,155,85,388,84,1729
1649013430369,88,553,99,231,156,103,407,83,1729
1649013430377,104,566,98,229,149,92,394,83,1729
1649013430385,106,558,80,227,154,94,407,92,1740
1649013430396,98,565,87,221,141,87,400,84,1726
1649013430445,95,561,87,222,141,101,390,88,1731
1649013430453,95,556,89,223,142,93,397,83,1734
1649013430461,94,562,93,227,139,93,396,88,1731
1649013430468,98,564,85,223,136,92,405,87,1722
1649013430476,97,563,88,224,136,92,402,87,1730
1649013430484,95,565,89,224,146,95,404,82,1724
1649013430491,99,561,94,225,141,91,398,84,1729
1649013430499,100,561,93,227,144,89,393,88,1731
1649013430507,94,556,93,221,145,94,400,93,1725
1649013430515,100,561,88,221,146,91,395,84,1728
1649013430522,96,555,80,225,146,92,397,86,1725
1649013430532,95,564,87,226,146,87,392,83,1737
1649013430539,94,561,86,227,139,90,392,88,1729
1649013430547,90,567,89,225,140,92,397,90,1725
1649013430555,99,563,90,227,142,98,397,82,1730
1649013430563,99,556,92,227,146,96,401,78,1733
1649013430572,96,565,88,227,144,91,396,87,1727
1649013430580,97,566,92,224,141,93,397,87,1726
1649013430587,98,561,90,228,142,91,400,84,1725
1649013430595,101,558,89,230,139,90,399,85,1727
1649013430603,94,560,85,226,140,92,393,93,1733
1649013430612,98,563,86,225,143,96,398,85,1732
