Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650986473592,67,390,82,76,99,61,225,74,1282
1650986473600,62,388,79,73,93,58,224,78,1289
1650986473607,67,388,87,73,97,58,227,76,1288
1650986473615,64,387,76,70,98,63,233,74,1286
1650986473624,66,389,87,75,99,59,227,73,1286
1650986473632,67,385,87,74,98,61,227,77,1288
1650986473640,69,390,84,76,97,60,229,72,1286
1650986473649,73,386,84,74,103,62,226,78,1288
1650986473657,63,390,85,75,101,61,228,81,1284
1650986473664,66,386,85,73,91,64,226,76,1293
1650986473672,66,394,84,76,104,62,223,78,1287
1650986473680,64,386,84,74,100,56,225,74,1290
1650986473688,70,389,86,76,105,63,229,74,1286
1650986473695,66,386,82,73,98,61,224,83,1290
1650986473703,65,384,86,81,86,70,228,75,1312
1650986473711,85,383,92,68,112,60,221,77,1306
1650986473720,73,384,88,75,97,62,222,76,1277
1650986473732,67,390,86,74,103,59,226,77,1289
1650986473740,67,388,83,80,102,58,230,75,1287
1650986473748,64,389,85,75,99,63,227,76,1285
1650986473755,73,389,85,77,99,59,229,77,1288
1650986473763,69,386,80,77,106,62,226,72,1287
1650986473771,67,387,84,75,100,59,227,75,1296
1650986473779,69,391,84,77,98,62,224,72,1291
1650986473788,63,387,84,84,97,62,229,78,1287
1650986473797,65,389,80,74,96,61,226,76,1286
1650986473805,66,388,82,73,102,57,224,74,1285
1650986473813,68,385,87,75,99,65,225,72,1287
1650986473821,70,389,82,77,100,59,228,80,1289
1650986473829,64,387,86,76,98,61,228,79,1289
1650986473840,70,386,80,73,98,58,229,76,1290
1650986473849,69,384,85,71,95,57,227,76,1292
1650986473857,70,389,87,78,100,60,225,71,1284
1650986473865,66,388,81,74,98,60,223,78,1289
1650986473874,71,386,83,75,98,63,229,75,1288
1650986473882,70,386,82,77,101,59,224,78,1287
1650986473890,71,387,86,70,98,60,225,75,1286
1650986473898,63,383,84,76,98,65,226,77,1284
1650986473905,67,389,83,75,100,64,225,78,1288
1650986473915,71,390,87,74,102,62,228,78,1288
1650986473923,72,385,84,75,104,61,226,76,1287
1650986473931,66,387,79,70,101,60,224,78,1286
1650986473940,70,389,81,69,95,56,222,76,1286
1650986473948,64,385,81,74,95,58,224,74,1282
1650986473956,68,386,86,76,94,58,224,76,1285
1650986473964,72,384,82,73,99,63,228,84,1290
1650986473974,73,387,85,77,98,61,227,72,1285
1650986473982,67,389,83,76,99,60,224,71,1287
1650986473990,65,387,85,74,101,58,224,76,1291
1650986473998,64,384,80,74,96,59,223,76,1283
1650986474008,67,391,83,77,95,61,226,78,1287
1650986474016,70,388,84,75,101,56,222,76,1285
1650986474024,67,389,87,76,101,64,230,77,1290
1650986474032,68,389,82,73,98,60,224,80,1290
1650986474042,69,385,82,73,100,60,227,76,1285
1650986474050,71,386,85,73,101,61,228,68,1287
1650986474057,66,386,87,77,99,65,225,76,1286
1650986474065,63,382,81,72,101,57,229,78,1293
1650986474073,68,395,89,77,96,61,227,80,1285
1650986474083,69,389,84,74,99,59,226,75,1288
1650986474090,69,389,84,76,102,59,229,78,1288
1650986474098,66,387,80,69,101,60,225,76,1288
1650986474106,65,382,80,71,97,56,223,72,1287
1650986474114,69,389,84,78,97,61,221,75,1287
1650986474123,71,389,87,74,100,60,228,78,1288
1650986474131,63,386,84,74,94,60,227,79,1284
1650986474138,68,390,86,75,103,64,226,77,1288
1650986474148,72,390,83,69,99,58,224,78,1286
1650986474156,68,387,81,73,97,57,226,76,1285
1650986474163,64,382,84,75,99,60,220,76,1290
1650986474171,68,386,82,70,96,60,224,74,1286
1650986474180,72,386,89,71,101,62,230,77,1289
1650986474189,66,380,80,70,97,58,222,73,1281
1650986474197,61,385,80,71,104,56,226,72,1287
1650986474205,69,384,88,74,101,60,223,76,1285
1650986474213,68,392,79,75,100,56,222,72,1285
1650986474222,69,385,87,74,98,61,226,77,1286
1650986474230,65,387,82,72,102,62,221,78,1284
1650986474238,67,388,87,80,103,61,221,76,1282
1650986474247,67,384,86,75,99,64,227,80,1291
1650986474255,70,385,83,72,102,58,225,74,1287
1650986474262,71,383,86,83,102,62,221,77,1287
1650986474271,66,385,81,70,100,58,226,73,1288
1650986474279,64,389,84,76,98,63,223,74,1285
1650986474287,65,385,82,77,97,57,223,72,1283
1650986474294,63,385,80,78,101,60,225,82,1288
1650986474302,66,389,76,74,95,57,221,76,1285
1650986474312,67,388,87,81,103,65,225,78,1289
1650986474320,62,385,79,72,101,59,222,74,1290
1650986474327,69,384,84,76,95,56,222,74,1291
1650986474336,70,391,84,80,99,58,226,77,1292
1650986474346,63,386,79,72,96,59,226,74,1286
1650986474354,65,384,81,75,98,58,228,78,1286
1650986474362,63,386,84,70,100,63,221,77,1283
1650986474372,70,386,81,76,100,61,224,77,1287
1650986474380,64,387,82,73,97,64,229,75,1291
1650986474388,69,385,84,74,102,60,224,75,1289
1650986474398,68,386,86,76,100,59,228,71,1288
1650986474406,66,387,82,74,97,63,225,73,1289
1650986474413,68,387,82,68,99,63,222,75,1282
1650986474421,69,391,86,75,97,60,227,77,1288
1650986474429,65,392,87,75,99,63,232,80,1291
1650986474438,69,386,82,73,98,58,223,71,1290
1650986474445,66,388,84,76,101,59,225,72,1287
1650986474453,71,387,82,73,102,61,224,76,1289
1650986474465,69,388,87,74,101,62,225,82,1288
1650986474473,68,386,81,68,94,58,226,80,1289
1650986474481,68,386,86,75,102,65,224,74,1285
1650986474489,64,386,82,72,99,64,227,75,1284
1650986474498,67,385,83,70,98,62,222,81,1284
1650986474507,65,386,90,76,99,65,228,76,1293
1650986474516,69,388,84,77,102,61,227,78,1285
1650986474524,66,387,82,75,97,56,222,76,1284
1650986474531,66,389,84,75,98,66,226,79,1284
1650986474540,68,385,87,76,99,61,228,76,1291
1650986474551,68,386,81,73,96,57,226,78,1289
1650986474559,65,385,82,72,98,60,226,73,1286
1650986474567,63,384,82,81,93,56,222,70,1288
1650986474575,65,389,86,74,100,57,223,79,1287
1650986474584,69,390,81,77,101,60,225,79,1289
1650986474592,66,382,86,74,99,65,225,76,1282
1650986474600,69,389,79,74,96,59,220,73,1281
1650986474607,66,386,83,77,98,58,221,78,1287
1650986474617,70,384,85,75,98,66,225,77,1286
1650986474625,69,388,88,73,95,61,223,71,1289
1650986474633,67,387,83,72,97,61,225,73,1284
1650986474641,65,386,85,68,101,64,224,78,1290
1650986474651,71,385,83,71,98,61,229,77,1292
1650986474659,67,393,83,73,100,61,225,80,1288
1650986474666,68,390,80,75,101,60,224,76,1288
1650986474674,68,393,85,73,101,60,227,78,1288
1650986474684,76,388,84,77,105,62,227,75,1292
1650986474692,70,389,86,77,99,62,225,72,1287
1650986474700,68,388,86,74,100,65,225,81,1287
1650986474708,65,389,87,78,104,62,226,76,1289
1650986474717,64,386,80,73,99,59,227,75,1289
1650986474725,67,384,82,75,101,63,225,80,1288
1650986474733,67,385,83,75,96,56,223,73,1287
1650986474741,67,386,88,74,113,62,223,78,1287
1650986474751,71,387,82,75,97,58,221,73,1285
1650986474760,73,392,82,74,101,63,229,75,1287
1650986474767,66,385,84,71,97,60,226,79,1285
1650986474775,72,389,82,73,100,65,224,76,1290
1650986474785,64,386,86,73,101,62,224,77,1284
1650986474792,70,387,84,77,98,62,225,78,1291
1650986474801,64,388,84,73,97,60,223,80,1290
1650986474810,65,386,79,75,100,57,223,77,1286
1650986474818,70,386,82,75,99,61,225,74,1286
1650986474826,70,382,85,72,96,59,223,77,1289
1650986474834,68,388,79,67,100,59,224,76,1286
1650986474841,64,386,77,75,97,57,223,76,1283
1650986474850,65,383,84,73,99,56,228,75,1287
1650986474858,64,385,81,72,97,56,228,74,1288
1650986474865,65,387,83,78,104,61,224,86,1298
1650986474873,56,382,92,63,109,57,236,85,1286
1650986474881,85,389,84,75,101,69,217,88,1285
1650986474889,63,377,103,62,114,55,234,82,1282
1650986474897,85,385,101,61,118,49,237,67,1303
1650986474905,63,399,72,81,87,64,230,71,1296
1650986474912,84,390,86,91,100,51,242,68,1299
1650986474921,69,387,93,76,95,65,224,88,1284
1650986474929,79,400,83,74,109,51,242,74,1287
1650986474942,73,385,83,73,102,63,229,77,1287
1650986474950,71,392,85,79,95,62,228,81,1285
1650986474960,70,384,81,71,101,61,226,77,1289
1650986474968,69,386,83,72,99,57,225,77,1283
1650986474975,69,385,83,75,99,60,228,79,1287
1650986474983,65,390,84,75,101,60,231,76,1289
1650986474991,72,391,86,77,100,63,227,77,1287
1650986474999,64,389,82,76,100,61,229,76,1288
1650986475008,71,386,83,74,99,59,224,74,1292
1650986475017,62,389,96,81,93,73,226,80,1296
1650986475026,56,390,84,80,89,72,220,87,1290
1650986475034,71,398,76,78,99,74,222,79,1288
1650986475041,71,387,92,63,103,77,221,77,1287
1650986475050,65,388,83,70,98,64,224,83,1302
1650986475057,80,385,94,66,110,47,235,82,1293
1650986475066,70,390,87,74,99,57,226,77,1291
1650986475081,73,391,84,73,97,61,226,80,1288
1650986475089,65,389,82,71,93,60,226,78,1283
1650986475097,66,387,86,76,101,63,230,75,1291
1650986475105,67,387,80,70,86,60,223,75,1285
1650986475113,69,384,84,76,102,61,225,80,1288
1650986475121,70,389,81,77,103,62,229,77,1291
1650986475129,66,391,79,68,95,60,226,74,1289
1650986475138,71,398,88,68,107,61,235,81,1300
1650986475146,83,380,98,69,102,57,233,77,1286
1650986475158,74,391,100,65,116,62,224,91,1285
1650986475166,78,382,102,63,114,55,239,82,1295
1650986475174,66,387,85,74,90,78,217,85,1287
1650986475182,53,402,85,77,98,64,219,84,1306
1650986475190,57,403,80,79,104,69,218,90,1284
1650986475198,58,396,70,85,91,61,241,68,1303
1650986475210,74,383,87,76,100,62,231,80,1287
1650986475370,72,388,86,75,98,63,228,77,1288
1650986475379,65,385,79,73,97,58,226,78,1285
1650986475387,66,386,83,72,102,57,222,75,1289
1650986475394,65,387,84,69,102,60,224,79,1291
1650986475402,68,391,85,72,95,58,227,77,1284
1650986475410,65,386,85,76,99,59,228,76,1290
1650986475420,70,394,87,70,98,62,205,78,1287
1650986475427,65,388,81,71,96,59,228,80,1287
1650986475435,67,397,84,77,101,61,228,75,1286
1650986475443,66,387,83,74,101,61,226,77,1287
1650986475452,66,388,84,71,98,54,229,71,1288
1650986475461,68,386,86,74,96,61,229,77,1291
1650986475471,66,387,83,73,102,60,229,77,1291
1650986475480,68,389,89,76,96,60,225,78,1286
1650986475488,65,387,86,74,98,59,227,75,1287
1650986475495,68,387,84,76,100,59,231,78,1290
1650986475503,68,387,87,73,105,60,231,80,1288
1650986475512,65,389,85,73,102,60,231,78,1292
1650986475520,71,387,85,73,96,63,224,77,1284
1650986475529,71,389,82,73,101,62,226,75,1291
1650986475537,69,385,80,72,99,64,227,80,1292
1650986475546,63,383,83,75,97,59,226,72,1288
1650986475554,65,383,83,70,100,61,231,77,1287
1650986475562,71,387,86,69,104,58,230,79,1284
1650986475574,72,386,81,72,100,61,228,79,1289
1650986475583,68,389,85,74,103,61,228,77,1287
1650986475591,70,393,76,74,98,63,232,76,1292
1650986475599,72,387,84,71,98,59,226,78,1289
1650986475606,67,385,81,69,99,54,229,77,1289
1650986475616,72,387,85,74,101,64,226,76,1285
1650986475623,66,387,83,78,99,59,227,75,1287
1650986475631,70,385,85,76,103,59,234,80,1289
1650986475640,71,390,83,75,104,61,228,76,1292
1650986475648,70,387,82,70,102,62,228,79,1291
1650986475656,67,387,83,70,106,62,230,74,1291
1650986475665,69,389,81,73,97,60,226,77,1287
1650986475673,66,390,84,72,99,62,230,76,1284
1650986475681,66,387,85,74,99,58,230,72,1285
1650986475689,68,390,83,72,99,65,231,79,1285
1650986475698,68,348,83,70,98,62,230,77,1290
1650986475706,68,389,83,74,93,58,233,79,1289
1650986475713,67,384,83,72,104,63,229,76,1289
1650986475721,69,391,83,71,96,64,224,77,1290
1650986475730,67,389,85,72,98,61,232,77,1289
1650986475738,67,393,86,78,102,60,228,79,1290
1650986475746,74,386,85,75,99,64,230,79,1291
1650986475753,67,388,86,72,99,64,223,76,1285
1650986475763,68,390,86,72,100,62,226,74,1288
1650986475773,69,388,82,74,102,60,225,77,1284
1650986475782,68,388,85,78,101,60,226,77,1286
1650986475790,68,387,85,74,96,62,231,79,1289
1650986475798,64,390,81,73,100,59,226,78,1289
1650986475808,69,386,88,73,97,60,228,73,1284
1650986475816,69,386,88,67,101,63,228,79,1288
1650986475824,70,391,81,75,99,59,225,77,1291
1650986475831,65,382,82,71,100,59,229,79,1288
1650986475841,67,392,85,75,100,64,229,80,1290
1650986475850,70,391,84,76,96,63,224,78,1291
1650986475858,65,388,87,74,97,58,228,74,1285
1650986475868,66,353,83,71,98,58,230,74,1286
1650986475876,69,388,83,72,99,60,226,76,1287
1650986475883,70,388,82,72,101,59,226,76,1292
1650986475891,68,389,84,74,103,59,227,74,1290
1650986475899,67,391,84,74,98,60,225,75,1293
1650986475908,72,393,86,75,98,63,227,78,1288
1650986475916,63,386,82,71,100,60,225,79,1292
1650986475923,63,388,83,73,99,60,226,74,1288
1650986475933,69,392,82,73,102,61,228,76,1290
1650986475941,65,389,83,74,99,62,232,82,1291
1650986475949,65,387,86,74,96,63,228,82,1289
1650986475957,65,385,81,74,101,57,229,73,1285
1650986475967,62,388,84,72,101,58,229,73,1289
1650986475975,66,387,82,73,103,63,227,77,1290
1650986475983,66,389,79,72,101,60,229,75,1291
1650986475992,67,389,87,73,99,61,231,80,1291
1650986476001,71,386,86,75,105,58,216,74,1290
1650986476009,67,389,84,73,95,61,224,78,1287
1650986476017,66,392,83,75,99,65,228,80,1288
1650986476027,66,387,82,72,98,63,226,77,1289
1650986476035,67,391,84,75,102,60,225,76,1282
1650986476042,69,385,83,77,100,65,226,80,1289
1650986476050,65,385,83,75,97,59,230,81,1289
1650986476058,71,390,82,72,100,67,229,75,1284
1650986476067,70,390,85,78,104,60,232,77,1294
1650986476074,67,390,83,75,99,60,222,74,1293
1650986476082,65,390,77,71,96,60,232,74,1285
1650986476090,71,391,86,79,103,61,227,72,1289
1650986476100,73,388,79,73,95,60,226,78,1288
1650986476108,66,389,82,74,99,62,222,74,1291
1650986476116,67,390,86,74,103,62,226,78,1291
1650986476124,65,388,90,74,101,63,227,76,1287
1650986476133,68,388,83,73,94,60,229,74,1286
1650986476141,69,392,83,73,100,65,229,74,1288
1650986476149,70,385,81,72,99,59,225,76,1289
1650986476156,66,390,85,78,101,59,229,71,1285
1650986476166,67,387,82,77,87,64,231,78,1288
1650986476174,70,389,87,72,100,63,230,81,1292
1650986476185,65,386,81,74,99,61,226,76,1286
1650986476194,67,390,82,74,103,64,228,75,1289
1650986476202,68,386,82,75,97,59,227,74,1285
1650986476212,72,386,86,72,98,62,230,77,1288
1650986476221,68,385,84,71,100,59,228,79,1288
1650986476229,67,390,86,72,98,60,224,68,1288
1650986476237,72,387,87,78,101,60,228,79,1294
1650986476245,66,383,82,71,96,54,229,72,1287
1650986476252,71,393,81,73,97,61,231,73,1283
1650986476262,69,387,81,71,96,58,230,75,1290
1650986476270,69,389,86,79,100,61,231,78,1291
1650986476277,69,390,89,78,102,62,228,80,1291
1650986476285,71,385,82,71,99,60,231,76,1289
1650986476293,67,388,86,77,96,65,230,77,1290
1650986476301,63,387,83,71,99,59,228,77,1292
1650986476309,69,388,82,73,98,61,229,77,1289
1650986476316,66,388,84,72,97,62,227,77,1288
1650986476324,66,391,85,72,100,58,231,77,1288
1650986476334,66,389,83,71,102,61,227,75,1293
1650986476342,66,390,85,76,101,60,234,80,1288
1650986476349,67,388,85,75,101,58,231,77,1290
1650986476357,67,390,84,73,99,60,229,75,1288
1650986476365,69,385,80,73,97,61,230,74,1297
1650986476374,66,390,85,73,99,59,224,77,1288
1650986476382,68,389,83,75,101,64,229,77,1291
1650986476390,69,388,88,77,102,62,228,70,1287
1650986476399,69,389,80,72,98,59,231,77,1290
1650986476407,64,389,84,73,100,61,228,79,1289
1650986476414,68,349,86,76,102,60,229,77,1291
1650986476422,65,387,82,78,98,65,229,77,1290
1650986476433,68,385,81,78,104,57,225,77,1291
1650986476441,66,391,84,72,88,59,221,80,1290
1650986476448,70,391,86,77,99,62,227,72,1285
1650986476456,67,389,86,76,102,71,229,77,1286
1650986476468,66,388,84,73,95,62,226,76,1294
1650986476476,69,386,87,76,101,59,226,74,1285
1650986476484,64,390,86,73,99,63,226,78,1286
1650986476494,67,386,85,72,103,61,221,78,1291
1650986476504,71,388,82,73,97,58,226,71,1289
1650986476511,67,390,80,76,97,61,229,79,1290
1650986476519,69,391,86,80,103,61,230,81,1291
1650986476528,70,387,80,74,103,61,230,73,1287
1650986476536,70,396,85,67,98,64,226,74,1287
1650986476544,68,391,85,79,97,58,226,75,1290
1650986476552,69,388,85,75,99,67,229,79,1290
1650986476561,69,385,83,73,97,62,226,78,1295
1650986476569,72,388,84,77,102,62,230,79,1290
1650986476577,67,387,82,75,96,58,229,77,1288
1650986476587,65,387,82,76,102,65,228,74,1288
1650986476595,70,391,83,79,98,61,226,73,1287
1650986476603,68,385,84,74,100,63,227,78,1290
1650986476610,70,387,83,76,102,59,232,79,1287
1650986476618,66,386,87,75,96,62,227,80,1288
1650986476629,72,390,82,71,98,57,228,76,1284
1650986476637,68,391,85,76,100,58,226,78,1290
1650986476645,70,387,85,76,100,60,227,76,1284
1650986476653,64,390,84,71,91,56,226,72,1288
1650986476662,68,388,88,75,97,59,224,73,1287
1650986476670,67,389,85,75,102,61,229,78,1290
1650986476678,68,386,85,76,98,59,227,72,1290
1650986476686,69,388,87,74,99,61,222,75,1290
1650986476696,72,388,87,72,97,56,226,76,1287
1650986476704,69,387,82,77,99,62,228,80,1290
1650986476712,66,388,81,73,99,59,225,78,1289
1650986476720,63,387,84,74,98,61,228,72,1286
1650986476728,68,384,82,75,98,62,227,78,1295
1650986476736,71,391,86,75,98,58,225,73,1288
1650986476746,71,390,85,78,97,60,226,75,1289
1650986476754,70,389,80,74,100,57,228,78,1290
1650986476762,68,387,80,74,99,61,225,76,1289
1650986476769,68,389,86,78,105,62,226,81,1291
1650986476779,71,386,84,73,96,57,228,78,1292
1650986476786,65,389,84,76,104,62,225,76,1286
1650986476795,69,392,87,78,99,61,227,78,1282
1650986476804,64,388,82,75,99,57,226,75,1293
1650986476812,67,387,83,75,102,61,226,74,1290
1650986476820,68,389,84,75,100,59,223,72,1282
1650986476827,63,384,77,76,97,59,228,70,1290
1650986476837,70,389,85,74,98,56,226,78,1292
1650986476846,66,385,79,74,99,59,228,77,1294
1650986476853,65,387,82,73,97,60,216,73,1289
1650986476861,69,389,84,76,103,61,227,77,1288
1650986476869,68,390,86,75,99,58,222,74,1261
1650986476878,66,385,81,74,98,60,228,77,1295
1650986476886,68,385,83,70,99,66,228,82,1286
1650986476895,67,392,87,75,102,68,232,79,1286
1650986476906,68,385,82,73,102,61,223,75,1290
1650986476914,69,386,84,76,100,62,227,72,1291
1650986476921,65,386,82,76,99,58,228,76,1286
1650986476929,61,387,83,75,100,59,227,78,1288
1650986476938,63,390,81,76,98,61,223,72,1286
1650986476946,62,386,84,78,96,58,226,76,1292
1650986476954,71,391,86,72,101,59,226,70,1288
1650986476962,64,386,83,77,96,62,228,75,1289
1650986476971,65,390,86,75,98,60,227,75,1291
1650986476979,70,390,85,76,98,62,228,77,1292
1650986476987,64,387,83,74,105,64,228,75,1285
1650986476996,64,385,80,78,96,57,224,78,1292
1650986477004,68,389,86,77,100,63,230,74,1285
1650986477012,67,385,86,75,103,63,228,79,1287
1650986477019,66,385,85,77,99,63,227,75,1294
1650986477027,69,389,85,73,102,61,226,75,1292
1650986477035,69,391,83,74,100,54,225,76,1285
1650986477044,66,388,86,75,99,63,223,77,1295
1650986477052,66,388,88,78,102,62,232,76,1287
1650986477061,68,385,86,77,99,58,224,73,1289
1650986477069,71,384,84,75,93,58,226,76,1288
1650986477077,68,385,83,79,101,62,225,75,1292
1650986477086,69,384,84,73,95,57,225,74,1291
1650986477094,64,387,84,70,100,63,228,71,1291
1650986477102,63,386,83,79,101,62,225,78,1287
1650986477110,69,385,82,73,96,61,227,68,1286
1650986477119,69,382,83,73,103,60,223,75,1292
1650986477128,71,390,87,76,103,59,229,76,1293
1650986477135,63,385,82,76,99,60,224,75,1286
1650986477143,71,384,83,75,101,63,226,76,1288
1650986477151,69,386,83,75,101,59,223,77,1288
1650986477161,72,387,83,73,98,55,225,79,1288
1650986477169,67,387,86,78,97,57,226,73,1288
1650986477177,69,388,82,76,96,60,224,73,1291
1650986477185,70,390,85,77,99,59,225,74,1289
1650986477194,67,385,80,75,101,59,232,76,1293
1650986477203,68,387,82,74,96,63,227,78,1291
1650986477211,68,386,84,77,101,61,226,76,1292
1650986477219,65,387,85,75,97,58,226,78,1287
1650986477228,65,386,87,74,98,59,225,77,1286
1650986477236,67,382,83,77,100,62,226,75,1290
1650986477244,68,388,81,76,99,58,227,74,1292
1650986477251,69,389,85,79,101,57,226,77,1290
1650986477259,67,385,79,76,101,64,229,79,1288
1650986477267,66,387,81,72,101,63,208,79,1286
1650986477277,68,391,85,79,101,57,226,75,1289
1650986477285,69,386,85,76,99,60,224,75,1290
1650986477293,70,387,82,76,100,63,229,81,1295
1650986477301,68,385,85,71,99,61,218,81,1288
1650986477312,69,388,87,77,100,64,231,75,1289
1650986477320,65,386,84,74,99,61,226,79,1289
1650986477327,69,390,85,79,97,62,227,77,1293
1650986477335,68,384,89,80,100,63,227,76,1290
1650986477343,69,385,82,75,99,60,224,74,1288
1650986477351,72,386,88,76,102,62,227,78,1288
1650986477360,74,390,85,78,103,61,231,78,1291
1650986477368,69,386,84,69,99,62,207,76,1287
1650986477375,69,385,84,77,96,63,225,73,1292
1650986477383,68,390,82,74,98,58,225,77,1290
1650986477391,69,383,83,75,100,55,225,74,1286
1650986477398,71,384,86,75,98,68,229,77,1289
1650986477406,68,383,82,74,103,60,225,72,1290
1650986477414,68,391,82,74,98,60,225,79,1291
1650986477423,71,385,80,75,97,63,221,75,1287
1650986477431,66,387,77,73,98,57,224,75,1290
1650986477439,67,387,83,76,104,63,231,81,1292
1650986477448,65,385,81,76,94,60,224,76,1289
1650986477456,62,386,80,75,96,58,224,79,1291
1650986477463,62,390,83,73,101,59,227,75,1287
1650986477471,67,387,84,82,101,65,226,77,1292
1650986477479,67,383,86,74,99,59,228,74,1287
1650986477488,66,384,85,77,104,64,228,79,1290
1650986477495,67,387,86,75,101,60,221,74,1282
1650986477503,65,384,86,72,98,63,225,75,1282
1650986477511,72,386,85,76,98,61,228,78,1287
1650986477522,70,388,85,76,98,62,223,75,1285
1650986477531,66,384,82,79,97,65,226,75,1291
1650986477538,70,389,81,77,101,61,226,76,1290
1650986477548,70,391,84,73,100,62,228,79,1289
1650986477556,68,386,83,76,100,60,227,74,1289
1650986477564,70,389,84,77,97,63,227,73,1288
1650986477571,65,386,84,75,102,64,225,77,1286
1650986477581,67,386,83,78,102,66,227,76,1290
1650986477589,67,386,83,79,101,61,225,80,1289
1650986477597,62,391,86,77,100,59,228,76,1287
1650986477606,71,390,87,76,103,66,227,75,1290
1650986477616,72,385,86,76,99,60,224,76,1287
1650986477624,64,387,83,74,97,60,224,74,1288
1650986477631,70,387,87,78,98,61,223,78,1289
1650986477641,74,389,85,75,100,60,220,73,1290
1650986477649,70,388,82,77,99,59,228,73,1286
1650986477657,70,389,84,76,97,59,226,76,1288
1650986477665,68,386,84,75,98,63,225,78,1291
1650986477674,65,388,86,74,104,63,222,74,1290
1650986477683,68,387,78,72,97,59,224,79,1290
1650986477690,68,389,85,75,99,58,225,74,1288
1650986477698,65,389,84,77,98,59,224,73,1287
1650986477707,65,386,86,78,100,58,226,77,1292
1650986477715,69,388,87,77,99,65,224,74,1289
1650986477723,66,388,82,74,99,58,224,74,1292
1650986477731,66,388,84,71,97,62,227,76,1291
1650986477740,70,385,85,72,93,62,224,74,1292
1650986477747,65,385,85,74,99,58,220,76,1289
1650986477755,65,387,83,73,95,61,227,76,1287
1650986477763,69,388,85,76,100,63,227,78,1287
1650986477773,65,385,81,75,98,57,225,79,1291
1650986477781,68,385,83,74,100,59,222,79,1286
1650986477788,65,384,82,74,98,57,225,80,1289
1650986477797,68,386,85,72,97,59,226,78,1290
1650986477805,64,386,83,78,102,62,228,73,1284
1650986477813,63,389,85,79,100,58,230,72,1283
1650986477821,65,388,82,75,99,59,225,73,1294
1650986477830,69,391,83,74,102,61,224,80,1289
1650986477838,65,386,86,77,103,61,223,76,1290
1650986477846,64,386,83,74,99,59,223,74,1290
1650986477856,72,387,85,76,99,59,225,79,1287
1650986477864,68,389,83,79,100,62,229,75,1286
1650986477871,62,384,84,74,95,59,225,76,1288
1650986477879,69,387,83,75,102,59,224,75,1283
1650986477888,72,385,84,78,101,66,229,77,1288
1650986477896,63,388,84,76,103,60,225,74,1287
1650986477904,66,384,85,74,99,56,232,79,1290
1650986477913,70,384,84,77,98,59,223,72,1290
1650986477924,71,390,82,74,96,58,222,75,1289
1650986477932,67,389,84,76,98,58,220,77,1287
1650986477941,66,390,85,78,98,58,224,74,1291
1650986477950,72,383,84,74,95,59,224,72,1293
1650986477958,66,388,86,76,97,61,222,73,1288
1650986477966,75,388,81,75,103,64,232,75,1289
1650986477975,70,391,86,77,103,57,227,77,1288
1650986477983,67,385,81,73,98,55,225,75,1287
1650986477991,69,387,78,72,98,63,228,76,1291
1650986477999,70,388,90,75,98,63,222,73,1287
1650986478008,67,387,86,76,97,60,226,77,1289
1650986478016,70,387,80,76,96,61,223,73,1285
1650986478024,70,346,79,74,94,58,223,75,1290
1650986478032,67,392,84,73,103,61,226,79,1290
1650986478042,68,384,85,79,99,62,224,75,1287
1650986478050,65,386,81,76,99,60,223,77,1292
1650986478058,64,386,84,77,95,60,225,76,1290
1650986478066,64,387,84,75,97,60,224,78,1291
1650986478075,68,390,84,73,101,61,221,78,1291
1650986478083,70,387,86,76,101,62,226,78,1290
1650986478091,68,389,82,78,103,65,230,80,1295
1650986478099,67,386,86,74,97,62,225,75,1286
1650986478108,70,393,84,73,98,60,225,77,1284
1650986478117,66,386,83,75,99,58,224,77,1286
1650986478125,64,386,81,80,98,64,232,77,1292
1650986478133,71,385,84,74,99,63,229,80,1287
1650986478143,69,387,87,77,100,64,227,78,1288
1650986478151,67,387,83,78,101,62,226,80,1288
1650986478159,67,387,81,76,95,60,224,73,1287
1650986478167,65,385,84,73,96,61,226,76,1287
1650986478175,62,388,80,78,101,60,225,76,1286
1650986478184,71,386,85,73,98,64,222,75,1289
1650986478192,65,389,87,78,96,60,225,77,1286
1650986478199,69,387,86,80,104,58,227,78,1287
1650986478207,67,385,83,77,88,58,224,77,1286
1650986478215,69,386,85,80,103,60,222,75,1291
1650986478223,65,384,81,75,91,62,220,72,1290
1650986478232,67,389,85,74,97,60,221,74,1286
1650986478242,67,385,85,67,114,60,238,67,1306
1650986478250,55,388,86,71,115,56,233,83,1292
1650986478258,71,392,82,91,93,69,224,94,1288
1650986478266,85,377,98,66,110,52,244,67,1311
1650986478274,56,400,77,74,109,60,230,73,1311
1650986478282,76,384,84,75,87,71,217,86,1287
1650986478290,57,400,73,85,87,74,213,83,1307
1650986478297,53,406,74,88,90,74,214,75,1295
1650986478306,64,382,82,73,98,62,223,74,1280
1650986478316,71,387,84,78,99,61,226,79,1291
1650986478326,70,388,82,78,99,59,226,77,1290
1650986478334,68,383,82,76,98,55,222,77,1288
1650986478343,65,381,83,73,98,61,221,75,1288
1650986478351,70,385,81,74,93,59,222,78,1283
1650986478359,70,387,84,80,102,62,223,79,1289
1650986478366,68,389,86,78,100,63,223,76,1288
1650986478376,68,384,82,73,99,67,227,74,1288
1650986478385,67,389,83,72,104,59,225,78,1293
1650986478393,65,387,86,76,103,60,221,77,1292
1650986478401,69,387,84,77,98,58,224,73,1289
