Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841713354,72,206,88,52,88,58,145,87,847
1648841713362,71,207,84,52,85,61,145,91,846
1648841713370,75,208,86,52,82,59,144,85,845
1648841713377,69,205,87,57,86,60,142,91,846
1648841713386,69,211,90,54,85,62,141,84,849
1648841713395,67,209,81,53,90,62,146,89,851
1648841713403,66,204,85,56,86,58,149,89,844
1648841713411,67,211,88,52,85,63,146,90,844
1648841713419,66,207,89,54,97,63,143,87,850
1648841713427,68,208,91,52,89,59,146,86,848
1648841713437,71,205,85,54,86,58,144,86,846
1648841713445,67,209,85,51,88,60,140,87,848
1648841713453,66,208,89,54,87,61,143,87,844
1648841713460,70,205,88,57,84,57,148,95,846
1648841713469,63,208,81,55,89,62,147,89,848
1648841713477,71,206,86,55,85,59,147,84,848
1648841713485,70,205,91,52,87,60,147,87,846
1648841713493,68,208,85,56,86,59,145,85,847
1648841713501,67,209,89,51,87,60,150,87,845
1648841713510,67,207,90,53,87,61,147,83,846
1648841713517,68,206,84,52,87,62,147,86,847
1648841713525,70,207,84,52,91,55,146,94,851
1648841713535,68,206,88,54,86,57,144,81,846
1648841713542,69,211,90,55,88,58,144,88,845
1648841713550,66,208,90,54,95,63,141,89,853
1648841713560,65,209,91,50,84,63,146,83,851
1648841713567,68,205,85,50,82,59,144,86,846
1648841713575,74,204,84,49,89,61,145,87,845
1648841713583,67,206,87,55,85,60,141,84,846
1648841713594,75,204,86,54,84,59,143,86,846
1648841713602,67,207,86,50,85,63,146,87,848
1648841713610,70,208,87,55,86,57,142,93,846
1648841713617,67,206,92,51,85,59,141,86,851
1648841713626,65,209,90,54,87,59,144,85,851
1648841713635,72,211,89,55,86,61,149,86,845
1648841713643,70,209,87,53,94,55,144,89,849
1648841713651,70,205,92,55,88,58,142,85,849
1648841713659,70,209,87,54,84,60,145,83,843
1648841713668,69,204,88,53,92,59,142,87,845
1648841713676,67,211,93,53,86,58,149,86,842
1648841713684,74,203,85,56,83,63,147,88,846
1648841713692,68,200,89,56,85,60,149,85,841
1648841713701,66,205,90,55,84,56,144,90,848
1648841713709,70,206,87,52,90,60,145,88,846
1648841713717,67,207,86,55,86,60,146,87,844
1648841713725,66,202,85,53,88,60,148,88,843
1648841713733,71,205,89,53,83,58,148,90,839
1648841713742,66,207,89,45,84,64,151,85,845
1648841713751,71,209,85,54,87,64,143,87,844
1648841713759,70,202,85,53,86,59,141,88,848
1648841713768,72,206,93,52,80,63,145,85,844
1648841713776,67,202,94,54,89,59,148,89,845
1648841713784,72,206,85,50,89,59,145,88,846
1648841713792,66,208,85,51,88,65,146,87,844
1648841713801,65,208,86,51,86,59,148,92,843
1648841713809,68,205,90,51,88,58,148,87,843
1648841713817,63,206,94,52,90,59,149,91,845
1648841713824,67,204,86,50,87,65,144,89,844
1648841713832,70,203,87,51,94,60,147,85,847
1648841713841,66,205,86,52,88,62,147,90,844
1648841713849,72,203,89,57,88,61,146,86,844
1648841713857,68,212,88,51,84,62,149,86,842
1648841713865,70,190,89,55,88,62,148,88,846
1648841713874,70,208,87,55,85,60,141,84,842
1648841713882,67,206,87,51,89,59,145,85,844
1648841713890,71,203,83,57,86,58,149,92,848
1648841713898,72,205,86,55,90,65,151,87,845
1648841713907,64,207,89,55,85,58,147,94,848
1648841713914,70,206,87,56,88,61,146,87,845
1648841713922,68,208,87,54,86,64,146,84,847
1648841713930,63,205,86,53,86,60,145,87,843
1648841713939,68,203,88,57,88,61,145,86,844
1648841713947,68,208,91,57,91,61,139,86,845
1648841713955,70,204,88,52,88,60,148,87,846
1648841713963,70,208,91,52,86,65,144,91,850
1648841713972,66,200,86,49,87,61,143,87,850
1648841713979,70,208,86,52,86,63,149,77,842
1648841713987,70,210,87,54,87,61,145,90,848
1648841713995,66,208,86,56,91,59,143,88,844
1648841714006,69,202,86,52,88,64,141,89,848
1648841714015,72,206,87,55,86,59,146,85,847
1648841714022,67,207,91,57,85,58,146,86,847
1648841714030,66,207,85,53,85,61,145,93,841
1648841714039,64,209,94,54,86,59,147,85,845
1648841714047,63,207,87,52,93,59,145,90,847
1648841714055,66,210,92,51,86,62,149,85,845
1648841714062,65,210,81,51,85,60,148,84,848
1648841714071,68,207,83,54,83,62,147,87,846
1648841714079,68,212,84,51,86,64,143,85,843
1648841714088,70,207,89,54,90,60,148,86,848
1648841714099,73,206,88,52,83,61,144,90,847
1648841714107,69,206,88,55,90,60,144,88,845
1648841714115,68,207,89,54,86,61,148,86,844
1648841714122,70,206,87,53,84,60,147,89,843
1648841714131,70,204,92,57,87,58,149,89,846
1648841714141,72,208,90,53,88,63,146,87,848
1648841714149,73,207,85,49,80,58,144,86,849
1648841714156,67,207,89,52,89,61,147,89,845
1648841714164,68,207,87,54,87,63,148,83,846
1648841714175,69,211,88,54,87,56,144,92,844
1648841714182,66,208,87,52,83,61,148,86,852
1648841714191,71,184,91,53,85,64,148,84,845
1648841714201,73,213,86,47,88,64,146,88,845
1648841714209,67,209,88,50,90,57,149,88,846
1648841714218,65,206,85,55,89,62,146,85,843
1648841714226,70,209,85,58,86,57,143,85,849
1648841714233,68,207,88,54,86,56,149,90,844
1648841714241,74,208,86,55,83,59,143,84,844
1648841714250,68,202,89,55,87,58,143,88,843
1648841714258,70,209,84,57,90,60,144,88,846
1648841714266,73,206,86,52,88,60,142,90,849
1648841714273,67,208,82,52,92,62,146,86,848
1648841714281,66,206,89,56,86,59,143,87,846
1648841714290,71,206,86,54,81,59,151,85,849
1648841714298,68,205,89,54,89,60,145,86,845
1648841714305,65,204,89,52,83,60,147,84,845
1648841714313,66,211,91,52,88,60,146,89,850
1648841714322,72,209,89,52,82,58,147,91,841
1648841714330,67,206,85,56,93,60,146,87,851
1648841714337,68,206,87,54,87,59,148,87,847
1648841714345,59,203,91,56,86,59,142,90,836
1648841714354,72,209,85,53,85,57,148,91,845
1648841714362,64,208,93,54,85,62,143,88,842
1648841714369,64,209,86,55,86,63,147,89,847
1648841714379,64,208,80,50,85,60,145,91,846
1648841714387,67,209,84,52,87,56,143,86,842
1648841714394,66,206,89,51,86,59,147,86,845
1648841714402,67,211,89,53,83,55,149,88,843
1648841714411,67,206,87,53,89,60,148,85,842
1648841714419,70,208,85,50,84,60,148,86,845
1648841714426,73,207,87,52,88,61,142,86,845
1648841714434,69,207,88,53,84,61,143,88,842
1648841714442,71,206,86,50,84,61,149,89,845
1648841714450,65,206,93,50,84,60,146,88,847
1648841714458,65,210,87,49,87,61,145,90,843
1648841714467,67,205,89,51,83,63,148,85,846
1648841714474,67,206,88,53,84,56,145,83,846
1648841714482,70,203,88,50,86,62,144,88,848
1648841714490,67,207,90,53,86,58,149,89,846
1648841714498,66,203,82,53,85,63,147,85,843
1648841714505,65,206,88,55,86,63,152,90,842
1648841714514,69,205,83,54,87,59,146,90,846
1648841714522,65,206,91,46,88,58,149,88,845
1648841714530,73,208,84,52,86,53,142,86,845
1648841714537,70,209,90,53,89,59,146,93,843
1648841714547,71,210,85,52,82,62,148,87,845
1648841714556,67,209,91,49,88,60,149,86,848
1648841714564,67,208,89,57,80,54,145,88,844
1648841714571,68,214,88,49,91,62,142,82,850
1648841714579,66,208,84,53,91,63,142,83,851
1648841714587,71,207,85,54,88,62,145,88,846
1648841714596,67,204,84,52,88,59,146,88,845
1648841714604,69,210,86,50,84,58,143,86,845
1648841714612,70,206,89,55,90,59,142,91,846
1648841714620,66,202,86,57,85,63,149,90,847
1648841714627,70,202,87,51,86,58,146,89,842
1648841714636,66,207,88,50,90,57,142,86,850
1648841714644,64,205,90,52,85,63,147,88,846
1648841714652,63,212,89,50,90,58,144,86,848
1648841714660,65,211,90,55,81,60,150,84,841
1648841714667,61,215,88,50,86,60,148,83,843
1648841714677,68,208,82,53,85,63,143,90,848
1648841714685,67,205,90,55,85,51,145,87,844
1648841714693,67,212,88,55,85,64,150,88,844
1648841714701,68,211,84,58,86,56,149,90,847
1648841714711,69,210,92,53,82,60,142,84,846
1648841714721,71,207,91,51,87,58,147,87,843
1648841714729,66,204,91,53,86,59,146,91,845
1648841714736,69,207,91,50,88,64,145,86,847
1648841714744,66,206,84,56,86,56,144,87,845
1648841714753,69,203,85,55,84,60,148,87,845
1648841714762,67,210,85,51,85,55,146,88,835
1648841714769,70,210,87,50,85,65,148,88,839
1648841714778,63,209,90,48,87,60,147,90,845
1648841714786,61,211,87,48,86,64,143,88,852
1648841714794,70,207,86,49,85,65,140,87,850
1648841714802,68,213,87,51,88,55,142,81,847
1648841714811,69,214,87,53,85,58,147,89,849
1648841714818,68,209,85,51,81,60,147,86,845
1648841714826,69,211,85,55,84,62,140,80,847
1648841714834,68,211,89,48,83,60,150,94,845
1648841714843,66,206,84,54,90,59,142,89,847
1648841714851,65,210,88,52,85,59,142,90,849
1648841714858,67,209,89,53,90,59,144,87,843
1648841714866,65,208,86,51,86,56,143,88,843
1648841714874,70,207,94,53,83,56,148,89,842
1648841714881,66,206,86,50,86,62,145,84,844
1648841714891,65,206,85,49,92,57,144,86,844
1648841714899,73,206,84,54,87,63,146,85,848
1648841714906,69,206,88,56,86,58,142,87,844
1648841714914,68,208,88,54,89,64,144,88,849
1648841714922,69,208,88,55,83,63,140,90,847
1648841714932,66,213,87,53,80,62,145,87,847
1648841714941,65,207,89,52,85,64,146,86,842
1648841714949,70,206,89,53,87,59,142,88,847
1648841714956,73,209,87,52,86,61,146,87,843
1648841714966,60,212,87,48,88,60,141,92,846
1648841714974,65,207,84,51,89,56,140,84,850
1648841714982,73,202,89,50,86,63,141,82,846
1648841714990,69,209,90,53,89,62,147,81,848
1648841714999,67,208,89,49,83,59,150,93,848
1648841715008,71,210,86,49,87,61,143,85,848
1648841715017,72,207,87,51,85,57,146,85,847
1648841715027,66,207,84,54,85,57,142,89,849
1648841715035,68,212,86,47,85,61,146,92,840
1648841715043,70,204,89,53,84,62,148,86,848
1648841715051,73,206,86,51,82,56,143,85,843
1648841715060,73,207,91,52,92,57,146,90,843
1648841715068,68,203,86,54,93,58,138,90,844
1648841715076,67,209,89,50,88,60,147,90,844
1648841715084,66,210,90,53,89,55,141,87,849
1648841715092,67,208,86,51,87,64,141,85,849
1648841715100,66,204,88,51,82,56,146,91,847
1648841715108,64,210,89,53,88,63,147,87,849
1648841715116,70,206,86,46,85,65,146,91,850
1648841715124,69,205,88,54,89,61,143,86,844
1648841715133,71,208,87,49,83,61,147,91,843
1648841715141,64,210,88,47,84,59,144,88,849
1648841715149,66,207,87,53,79,59,145,88,849
1648841715156,69,208,89,53,94,63,142,91,848
1648841715166,67,212,83,51,86,60,146,82,838
1648841715174,70,211,86,51,86,63,143,81,840
1648841715182,67,206,90,55,91,63,140,82,851
1648841715193,72,211,84,47,82,56,143,94,843
1648841715202,68,207,84,51,83,55,145,83,845
1648841715211,71,208,85,49,85,62,143,86,847
1648841715221,72,207,84,55,91,60,143,85,846
1648841715230,67,208,90,51,87,57,144,91,841
1648841715238,69,204,88,52,84,59,146,90,845
1648841715246,68,207,87,56,87,56,152,87,847
1648841715255,66,202,88,50,89,61,144,88,847
1648841715263,67,212,88,54,84,61,148,90,848
1648841715271,71,209,84,50,88,60,144,90,843
1648841715278,69,206,87,50,86,63,147,88,845
1648841715288,72,204,89,58,88,60,143,90,850
1648841715296,67,204,82,55,94,60,148,86,839
1648841715303,70,207,88,53,90,57,143,91,847
1648841715311,66,207,89,55,86,63,146,88,845
1648841715319,69,205,84,54,81,57,144,85,845
1648841715328,65,208,86,51,87,59,145,86,844
1648841715335,64,207,90,55,88,55,146,92,845
1648841715343,67,210,94,55,84,62,144,89,847
1648841715351,72,211,85,52,87,64,145,90,847
1648841715360,69,204,86,57,85,59,145,88,845
1648841715367,68,206,89,54,84,63,145,85,845
1648841715375,72,205,85,51,90,60,143,78,842
1648841715383,69,203,85,53,87,63,142,90,847
1648841715392,67,212,86,51,88,65,148,87,845
1648841715399,68,206,85,48,90,60,141,88,846
1648841715407,65,201,89,51,88,62,150,91,841
1648841715416,62,210,87,55,86,60,148,90,844
1648841715424,65,206,91,53,84,59,144,87,843
1648841715432,63,205,88,53,88,58,145,87,841
1648841715440,69,203,85,49,86,60,142,96,845
1648841715449,70,210,84,54,84,61,142,87,844
1648841715457,66,208,89,52,84,60,150,87,845
1648841715464,70,204,85,52,93,61,143,85,851
1648841715472,65,211,87,52,89,61,142,83,845
1648841715481,71,210,86,47,84,62,143,86,849
1648841715489,67,206,88,48,86,64,147,86,845
1648841715496,67,207,89,54,82,56,142,84,847
1648841715506,68,209,92,66,94,48,151,100,860
1648841715514,60,197,91,64,86,55,136,81,856
1648841715522,58,206,99,54,77,59,160,96,850
1648841715530,71,209,83,62,101,58,138,98,846
1648841715538,69,200,98,60,86,53,162,95,840
1648841715546,60,201,101,61,84,73,150,78,851
1648841715554,75,204,86,67,79,58,157,86,846
1648841715562,79,218,96,55,73,64,158,90,836
1648841715573,68,211,86,54,94,57,145,86,844
1648841715583,66,209,86,50,92,61,146,84,847
1648841715590,67,208,89,55,86,66,147,87,844
1648841715598,67,206,88,58,87,59,144,89,847
1648841715606,76,204,88,51,83,58,146,90,843
1648841715614,66,212,87,53,88,62,141,88,841
1648841715622,71,208,86,50,91,61,143,82,845
1648841715631,67,210,89,51,88,64,153,101,858
1648841715639,72,223,95,42,89,72,153,80,842
1648841715647,68,200,94,65,83,63,157,79,843
1648841715654,63,203,102,56,76,70,153,89,848
1648841715662,58,214,102,59,99,57,137,84,847
1648841715671,65,205,87,60,91,53,151,99,848
1648841715679,75,218,90,44,81,63,154,83,839
1648841715687,60,212,105,63,99,58,137,89,856
1648841715696,74,217,82,46,100,66,141,79,858
1648841715706,64,210,86,55,86,61,145,91,845
1648841715715,70,212,85,50,86,63,144,77,849
1648841715723,68,213,89,53,87,64,143,84,849
1648841715733,74,211,89,50,83,60,145,89,847
1648841715741,67,212,92,51,86,57,146,91,841
1648841715749,72,207,84,49,90,59,144,90,847
1648841715757,70,206,88,48,87,61,142,91,847
1648841715768,73,222,96,53,80,61,157,83,855
1648841715776,63,201,88,60,81,51,159,79,843
1648841715784,76,202,85,63,83,51,138,102,857
1648841715792,77,212,80,38,98,58,135,92,859
1648841715799,67,212,80,50,101,65,137,96,845
1648841715807,59,199,95,44,82,67,156,79,839
1648841715816,66,221,86,47,90,70,136,83,847
1648841715824,70,194,87,67,96,57,141,83,854
1648841715832,68,202,87,53,84,62,144,88,845
1648841715841,65,205,86,50,90,62,147,86,843
1648841715888,74,208,85,51,87,59,146,90,844
1648841715896,73,207,87,53,90,61,141,83,842
1648841715904,67,205,86,54,82,59,149,89,846
1648841715912,68,203,86,55,83,61,143,88,848
1648841715920,67,211,85,56,83,59,148,87,846
1648841715928,67,207,90,55,82,63,142,89,851
1648841715938,70,204,85,52,89,60,143,88,846
1648841715947,58,200,98,46,83,70,156,85,842
1648841715955,69,204,79,54,94,71,137,91,862
1648841715963,69,208,97,61,75,59,154,80,842
1648841715971,66,210,95,52,76,66,139,84,845
1648841715979,58,216,103,53,81,71,153,83,846
1648841715987,83,222,91,46,93,73,150,92,843
1648841715995,59,195,85,65,86,54,141,104,858
1648841716006,73,209,88,52,87,62,145,89,846
1648841716051,74,204,84,54,85,60,145,89,840
1648841716060,66,209,82,46,89,59,141,90,842
1648841716068,63,207,85,56,89,60,148,86,841
1648841716076,66,209,89,51,88,65,144,89,841
1648841716084,65,207,88,55,86,60,147,86,843
1648841716092,62,207,87,53,87,60,147,91,846
1648841716099,64,209,93,55,87,58,146,90,844
1648841716109,67,207,91,51,80,56,147,83,847
1648841716117,71,205,86,54,84,59,149,86,842
1648841716125,69,209,87,55,86,57,145,89,846
1648841716133,60,216,91,45,87,63,146,83,844
1648841716142,68,208,88,50,92,61,145,89,841
1648841716149,69,207,87,49,87,64,145,87,844
1648841716157,68,210,89,53,91,56,146,87,849
1648841716165,67,208,89,52,85,56,146,89,847
1648841716174,65,205,89,55,90,61,149,91,844
1648841716182,66,207,87,54,90,60,148,87,845
1648841716189,68,210,84,51,87,61,142,89,844
1648841716197,70,207,88,54,86,58,144,87,844
1648841716206,69,208,91,52,84,57,142,90,846
1648841716214,67,207,88,56,86,61,142,90,845
1648841716222,59,209,93,52,86,64,143,87,845
1648841716229,65,203,88,56,85,59,144,91,847
1648841716239,72,208,87,52,85,56,142,89,842
1648841716247,72,210,87,53,89,62,145,85,845
1648841716255,67,205,88,50,85,60,144,88,843
1648841716262,66,206,85,51,87,60,148,89,841
1648841716272,70,207,90,55,92,62,144,84,846
1648841716281,72,212,87,53,90,65,143,85,846
1648841716289,71,202,86,52,87,60,147,91,843
1648841716297,68,204,86,51,85,62,152,85,845
1648841716306,70,210,87,52,88,59,147,87,848
1648841716314,64,205,91,49,88,62,144,88,844
1648841716322,65,205,87,55,86,57,149,88,846
1648841716331,71,203,83,51,91,63,147,86,845
1648841716339,65,211,84,52,86,63,144,89,843
1648841716348,70,211,86,49,89,61,146,86,842
1648841716356,72,203,88,57,89,58,144,90,839
1648841716364,66,209,91,52,85,61,148,92,842
1648841716373,67,207,87,54,94,57,146,84,843
1648841716381,65,210,87,54,83,61,145,86,838
1648841716388,68,212,86,52,86,60,148,87,845
1648841716396,61,209,90,51,85,64,146,88,843
1648841716404,69,209,84,53,83,62,141,86,845
1648841716413,67,214,87,51,85,60,146,82,844
1648841716421,68,206,90,55,83,65,146,88,845
1648841716428,65,204,86,55,80,63,144,87,843
1648841716438,69,205,90,54,86,60,145,84,846
1648841716447,68,207,87,54,90,61,145,87,845
1648841716454,70,210,87,55,89,59,144,88,846
1648841716462,68,206,89,53,86,58,147,90,841
1648841716470,73,206,88,57,82,58,149,83,845
1648841716480,61,209,89,51,92,62,142,85,842
1648841716487,73,204,89,53,85,58,142,84,840
1648841716495,68,210,91,50,83,60,146,85,845
1648841716503,67,207,85,50,87,61,145,84,845
1648841716512,66,210,88,54,87,56,147,88,843
1648841716520,66,207,90,51,90,63,148,83,842
1648841716527,67,205,86,51,88,62,143,86,845
1648841716535,71,205,87,51,89,61,149,88,840
1648841716543,71,209,88,48,88,59,148,90,843
1648841716551,70,207,86,54,89,56,145,87,846
1648841716559,65,211,89,50,87,58,145,87,844
1648841716569,70,209,86,48,89,59,146,86,847
1648841716577,68,210,88,52,85,61,149,86,843
1648841716585,65,205,89,50,87,63,143,89,843
1648841716593,63,211,87,53,86,62,149,85,846
1648841716602,66,210,86,51,86,61,145,88,845
1648841716610,69,206,88,51,86,61,145,87,840
1648841716618,71,211,90,54,89,53,146,86,852
1648841716626,63,209,88,47,86,58,142,86,843
1648841716634,69,205,90,52,86,59,148,89,844
1648841716642,65,216,85,53,89,62,143,88,846
1648841716650,73,213,81,50,90,65,143,81,840
1648841716659,65,207,91,50,86,63,144,82,845
1648841716667,72,209,89,49,87,63,146,88,848
1648841716675,66,205,85,56,88,59,142,86,845
1648841716682,69,212,89,56,84,64,142,89,847
1648841716691,75,205,88,55,87,58,143,90,848
1648841716701,65,209,89,53,85,60,145,93,846
1648841716710,70,213,86,48,92,57,146,85,844
1648841716718,71,210,93,54,90,58,146,86,846
1648841716726,68,207,85,51,89,56,130,94,844
1648841716734,64,207,89,51,86,54,144,89,847
1648841716741,64,215,88,49,87,52,151,87,846
1648841716751,65,212,85,51,91,54,148,87,844
1648841716759,64,204,88,50,88,61,143,86,846
1648841716766,69,207,85,52,84,58,142,90,847
1648841716774,67,206,90,54,85,63,147,89,838
1648841716782,70,207,91,51,86,60,141,88,845
1648841716791,65,215,88,52,90,61,146,88,843
1648841716799,67,212,87,53,81,60,143,83,844
1648841716806,62,206,87,52,85,55,144,84,849
1648841716816,68,209,84,49,84,61,146,87,848
1648841716824,70,211,89,53,83,58,146,86,843
1648841716831,65,205,82,54,83,57,142,83,843
1648841716839,66,215,83,48,91,59,140,92,841
1648841716848,65,192,89,50,85,53,146,89,847
1648841716856,68,212,89,51,87,62,145,86,845
1648841716864,68,213,94,48,82,57,147,91,840
1648841716872,71,212,87,49,86,56,142,89,843
1648841716879,67,206,87,47,83,62,137,85,846
1648841716887,74,212,89,48,83,58,147,87,843
1648841716895,68,211,87,50,89,59,147,91,841
1648841716903,68,210,91,53,93,49,152,100,847
1648841716910,59,212,102,45,82,62,146,87,855
1648841716918,59,207,105,54,76,51,147,100,857
1648841716926,77,216,82,55,100,61,152,91,847
1648841716934,73,217,75,48,97,50,137,80,848
1648841716942,65,222,94,54,97,52,141,100,847
1648841716950,57,220,93,47,91,72,133,94,851
1648841716957,73,217,94,41,84,65,157,108,860
1648841716966,80,216,89,47,83,56,146,88,840
1648841716974,71,215,84,53,91,60,140,89,843
1648841716982,68,210,87,51,82,67,130,89,850
1648841716992,72,212,85,54,92,60,142,90,847
1648841717001,69,213,90,49,88,62,144,83,840
1648841717011,68,211,88,54,88,58,149,87,845
1648841717018,70,205,85,55,87,61,139,88,852
1648841717026,70,210,92,53,87,59,147,85,809
1648841717034,73,210,81,52,91,60,141,84,848
1648841717042,75,213,84,50,85,60,148,90,842
1648841717050,70,209,83,50,86,61,143,89,847
1648841717058,69,211,90,51,82,58,148,89,844
1648841717067,70,211,86,56,89,55,141,86,847
1648841717076,77,210,90,49,85,60,150,86,848
1648841717084,66,209,89,58,85,56,143,93,843
1648841717092,71,215,86,49,85,60,143,83,811
1648841717104,70,205,88,53,84,55,144,89,846
1648841717112,70,212,86,50,82,60,146,88,846
1648841717119,66,214,85,52,81,59,142,86,845
1648841717127,65,213,87,46,88,60,139,87,847
1648841717135,67,211,88,51,86,62,145,86,845
1648841717142,72,211,88,54,86,60,141,87,847
1648841717151,70,208,92,47,85,60,143,91,847
1648841717161,69,214,89,56,95,53,159,95,836
1648841717171,87,218,76,44,99,63,141,101,864
1648841717179,78,224,89,46,91,73,134,90,857
1648841717187,75,224,100,43,93,73,143,81,857
1648841717195,78,223,80,62,96,56,131,103,849
1648841717203,61,199,86,58,96,56,136,85,850
1648841717211,85,226,100,45,87,73,150,80,843
1648841717219,68,217,98,51,82,50,137,98,861
1648841717230,72,208,86,52,88,54,144,89,843
1648841717239,67,212,86,52,86,60,147,86,842
1648841717579,66,209,85,51,87,61,143,83,845
1648841717587,67,209,88,49,86,59,141,87,844
1648841717595,71,208,87,54,91,57,142,84,846
1648841717602,75,204,88,50,84,59,145,90,850
1648841717610,68,207,87,49,85,59,145,89,844
1648841717618,65,210,87,52,88,62,142,89,842
1648841717625,73,210,87,54,86,58,145,85,846
1648841717636,63,207,88,52,86,61,141,86,845
1648841717644,67,207,86,53,86,58,143,88,846
1648841717651,67,208,89,51,83,62,148,86,851
1648841717659,64,211,88,54,87,57,138,90,847
1648841717667,64,212,90,50,90,59,141,83,843
1648841717676,67,206,88,56,89,59,139,79,841
1648841717684,67,214,92,50,86,61,144,88,845
1648841717692,70,204,85,55,89,64,143,86,843
1648841717700,71,208,86,47,86,64,141,90,847
1648841717709,65,207,84,56,89,58,142,87,843
1648841717717,66,210,88,49,87,59,143,89,851
1648841717725,76,209,76,51,90,60,150,90,847
1648841717733,62,214,84,51,84,59,148,87,847
1648841717742,64,212,89,51,83,59,144,86,846
1648841717750,73,206,89,51,88,57,149,83,840
1648841717757,68,206,86,57,82,62,144,86,845
1648841717766,67,208,86,50,83,63,142,90,846
1648841717775,70,207,90,47,89,60,146,85,848
1648841717785,68,209,83,48,89,62,141,88,843
1648841717793,71,206,93,52,84,59,150,81,843
1648841717802,66,204,85,53,87,62,140,85,845
1648841717810,71,205,89,50,88,61,140,87,844
1648841717817,62,212,89,53,84,61,140,86,847
1648841717826,67,202,88,50,86,55,142,91,846
1648841717834,69,208,90,53,88,62,139,88,845
1648841717842,66,209,85,51,85,61,142,86,847
1648841717850,73,210,92,53,91,63,145,91,846
1648841717859,72,209,83,51,88,59,145,87,842
1648841717866,70,203,86,53,86,61,146,90,848
1648841717874,70,209,84,50,89,56,141,91,839
1648841717882,70,209,86,53,83,58,139,91,844
1648841717892,63,207,87,49,86,58,143,87,839
1648841717899,71,209,90,54,88,61,142,87,848
1648841717907,67,204,85,50,84,57,144,85,849
1648841717915,68,210,85,53,95,60,144,86,844
1648841717923,67,188,88,47,86,58,140,88,843
1648841717931,68,204,87,54,85,56,140,88,845
1648841717939,60,203,91,49,86,62,145,86,850
1648841717948,69,207,85,50,89,60,142,89,844
1648841717956,65,203,91,52,85,60,141,87,847
1648841717964,68,207,88,53,82,62,142,85,846
1648841717972,63,208,89,53,88,65,135,90,845
1648841717979,68,204,88,50,87,67,142,82,849
1648841717989,65,206,89,51,85,63,144,88,844
1648841717997,66,209,91,44,90,60,138,89,841
1648841718004,69,202,86,56,89,59,149,86,844
1648841718012,72,203,89,51,89,60,147,86,841
1648841718022,66,207,84,47,85,58,138,86,850
1648841718030,72,203,89,54,88,63,138,86,844
1648841718038,62,206,82,56,85,59,146,90,843
1648841718046,67,209,91,51,90,61,143,87,844
1648841718054,74,205,85,53,87,60,143,89,841
1648841718062,66,209,88,50,88,61,145,88,846
1648841718070,66,207,90,51,85,59,144,90,844
1648841718078,68,204,89,48,88,56,147,86,843
1648841718086,65,210,93,52,85,54,131,88,837
1648841718096,69,214,85,51,95,56,142,92,843
1648841718105,67,207,88,48,91,59,140,86,843
1648841718113,71,203,88,52,91,61,140,83,847
1648841718121,64,206,97,52,85,57,145,88,842
1648841718129,66,209,91,56,87,56,138,86,844
1648841718137,76,204,86,53,90,57,143,85,844
1648841718145,67,210,124,53,89,57,141,91,843
1648841718156,77,209,90,52,85,64,145,90,846
1648841718164,66,207,92,46,85,61,143,87,846
1648841718172,64,204,88,52,89,60,142,88,842
1648841718180,66,207,86,49,89,57,146,93,844
1648841718188,62,204,89,52,85,59,143,85,844
1648841718196,66,208,87,48,92,62,140,85,847
1648841718204,69,208,91,50,84,65,145,88,845
1648841718213,69,204,89,46,87,62,141,84,842
1648841718221,66,204,89,52,86,58,143,83,842
1648841718229,70,208,89,54,86,61,143,82,843
1648841718237,71,206,89,54,84,55,146,87,845
1648841718244,72,206,93,51,91,60,137,86,847
1648841718252,66,206,86,54,83,56,141,86,845
1648841718260,66,207,87,52,90,58,146,86,845
1648841718268,66,211,86,53,83,61,149,83,844
1648841718277,72,209,90,50,85,61,143,90,842
1648841718288,70,208,85,52,85,54,144,95,843
1648841718296,69,212,86,49,88,60,142,88,848
1648841718304,68,204,91,54,88,62,143,86,843
1648841718311,70,203,91,50,88,59,140,88,847
1648841718319,71,206,90,51,86,59,144,84,846
1648841718327,68,208,88,56,88,59,145,91,847
1648841718335,65,204,88,52,95,55,141,85,849
1648841718343,71,208,87,52,83,59,147,89,841
1648841718351,67,211,88,48,85,62,141,87,846
1648841718359,66,206,84,49,83,61,137,90,846
1648841718366,68,208,88,46,86,61,142,88,843
1648841718374,69,204,89,55,88,66,141,84,846
1648841718382,66,197,91,51,87,58,141,88,847
1648841718389,68,208,90,56,96,64,144,80,853
1648841718397,61,202,83,63,92,56,132,90,860
1648841718407,71,208,87,52,87,58,149,85,844
1648841718448,70,207,89,48,84,59,143,91,840
1648841718456,68,205,87,51,84,61,144,88,844
1648841718464,69,203,87,50,89,65,140,86,847
1648841718473,69,211,92,52,85,55,139,90,840
1648841718481,66,206,90,46,91,58,144,85,845
1648841718489,68,210,85,52,89,56,143,91,843
1648841718496,65,205,93,51,85,64,143,89,846
1648841718507,64,207,86,53,89,61,141,90,845
1648841718514,67,204,90,56,89,57,140,87,843
1648841718522,67,210,88,55,88,55,144,88,844
1648841718530,68,205,88,55,88,64,149,88,841
1648841718539,66,211,88,55,87,60,140,86,844
1648841718548,70,206,88,56,85,58,145,85,841
1648841718556,67,208,88,50,88,59,145,88,845
1648841718563,72,208,85,53,87,60,143,90,843
1648841718571,71,204,89,53,83,58,143,85,846
1648841718581,72,206,90,53,85,63,140,87,842
