Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648643449321,56,88,72,19,69,41,83,62,590
1648643449329,57,90,68,20,63,42,82,64,596
1648643449337,52,77,68,27,63,55,72,76,595
1648643449346,59,85,70,16,65,41,83,66,591
1648643449384,64,84,76,19,71,46,79,64,597
1648643449392,60,87,70,17,69,44,81,64,593
1648643449400,60,89,71,16,65,37,75,67,595
1648643449408,60,85,72,14,64,43,81,65,591
1648643449415,55,82,71,16,68,46,80,66,595
1648643449423,56,83,75,18,67,46,80,67,592
1648643449431,53,83,69,15,63,42,80,61,594
1648643449439,65,88,74,18,67,45,81,65,594
1648643449447,65,88,77,23,65,43,83,63,593
1648643449455,58,82,71,21,66,46,81,62,587
1648643449463,59,86,73,17,70,42,82,58,594
1648643449471,62,87,70,17,65,39,78,70,590
1648643449478,57,90,69,20,65,50,83,60,593
1648643449486,53,89,73,15,70,45,81,64,591
1648643449495,56,85,72,20,63,41,78,65,595
1648643449503,60,85,72,20,67,48,84,64,587
1648643449754,57,88,73,19,63,38,82,69,595
1648643449762,55,89,74,23,62,41,85,64,590
1648643449770,61,84,67,15,68,43,74,59,594
1648643449777,64,89,70,17,66,44,81,66,595
1648643449785,53,87,72,16,72,42,85,64,591
1648643449793,61,86,76,13,68,46,83,65,589
1648643449801,67,89,72,18,70,45,80,60,596
1648643449808,57,84,76,18,71,42,93,57,604
1648643449816,47,97,70,23,65,37,89,67,599
1648643449824,73,80,85,14,69,53,80,68,593
1648643449832,56,95,67,18,83,36,94,60,612
1648643449845,62,83,74,17,70,47,83,62,591
1648643449852,63,83,68,15,69,39,79,69,596
1648643449860,60,85,70,16,67,43,82,67,594
1648643449868,57,86,73,19,71,44,88,66,596
1648643449877,60,84,69,19,68,40,79,67,588
1648643449886,58,82,74,16,63,50,81,64,594
1648643449897,67,86,73,23,68,42,80,68,592
1648643449905,57,87,74,13,68,44,80,66,597
1648643449913,62,85,73,19,68,43,82,61,595
1648643449921,59,87,76,21,67,43,81,65,593
1648643449929,58,87,72,16,69,41,77,63,592
1648643449937,56,85,74,18,62,48,81,68,597
1648643449946,62,86,72,19,65,42,83,68,588
1648643449955,61,85,74,14,69,42,80,65,595
1648643449963,55,87,72,20,68,38,79,64,596
1648643449970,59,84,71,18,66,41,83,64,592
1648643449978,62,87,70,21,67,42,79,65,597
1648643449986,52,85,75,22,64,49,79,68,595
1648643449994,59,85,75,19,72,44,80,62,595
1648643450004,60,81,74,17,63,39,76,59,591
1648643450013,57,82,72,15,65,40,80,68,591
1648643450028,59,77,69,25,67,46,80,62,594
1648643450037,53,86,72,15,68,46,85,67,596
1648643450045,55,86,74,17,64,39,78,60,596
1648643450053,54,85,74,22,68,41,80,63,593
1648643450061,58,88,71,18,69,44,83,64,591
1648643450068,60,86,73,13,67,41,78,68,598
1648643450076,59,90,76,23,69,39,79,65,592
1648643450084,50,84,73,14,71,46,82,63,595
1648643450092,59,83,75,21,64,43,83,66,585
1648643450099,60,85,71,23,71,45,76,64,597
1648643450107,60,85,70,19,67,48,81,66,593
1648643450115,59,85,71,18,68,46,84,61,595
1648643450123,60,85,72,18,66,43,81,63,590
1648643450130,66,90,71,16,68,43,81,63,595
1648643450139,59,84,71,20,68,42,76,65,594
1648643450172,57,85,72,17,64,45,80,62,591
1648643450180,57,84,74,23,66,46,84,68,592
1648643450187,59,84,75,20,73,42,80,62,594
1648643450195,56,85,71,21,69,43,80,62,593
1648643450203,53,85,70,15,69,41,80,61,590
1648643450210,55,84,73,14,67,44,76,70,597
1648643450219,62,84,72,18,66,46,72,64,595
1648643450226,58,87,69,18,65,40,80,67,591
1648643450234,63,88,74,13,67,47,85,66,595
1648643450242,61,86,72,16,69,46,80,63,595
1648643450249,54,84,72,18,65,41,81,60,586
1648643450257,57,84,71,23,64,41,82,63,592
1648643450265,63,87,71,14,62,47,82,65,596
1648643450273,61,87,76,20,65,43,81,65,599
1648643450281,62,87,73,14,65,40,78,60,595
1648643450288,56,81,71,16,68,42,81,60,597
1648643450296,65,95,73,22,71,46,80,64,598
1648643450305,62,82,74,17,63,45,80,67,593
1648643450313,61,84,70,15,66,47,79,65,595
1648643450321,57,88,76,14,65,43,83,64,591
1648643450329,53,83,72,19,71,45,79,59,590
1648643450339,58,81,70,17,71,45,80,61,599
1648643450347,64,83,79,19,62,37,80,66,592
1648643450355,61,85,71,18,71,42,85,66,596
1648643450363,57,86,77,23,67,40,79,65,596
1648643450372,61,83,70,14,72,42,79,59,590
1648643450380,56,86,72,15,63,42,78,64,596
1648643450388,57,91,77,21,68,45,78,66,595
1648643450396,61,84,75,20,67,41,80,61,587
1648643450405,61,85,73,19,63,40,87,62,596
1648643450413,61,91,81,17,70,46,79,69,593
1648643450421,56,87,76,16,71,45,76,68,591
1648643450428,61,84,75,17,68,38,84,64,596
1648643450436,61,84,78,19,70,41,79,62,591
1648643450445,59,85,72,24,66,43,82,67,594
1648643450453,58,84,67,17,69,44,78,61,594
1648643450461,54,85,74,16,65,41,80,66,595
1648643450468,58,87,74,20,65,40,79,65,594
1648643450476,60,87,69,16,70,50,81,64,590
1648643450484,59,90,73,19,64,46,81,71,589
1648643450492,58,87,72,19,68,39,83,63,585
1648643450500,61,85,71,16,62,41,80,58,589
1648643450507,60,87,71,18,68,42,82,59,599
1648643450515,52,84,70,19,68,42,92,72,596
1648643450523,58,86,73,19,66,43,74,63,591
1648643450531,61,90,70,17,67,45,81,58,594
1648643450539,60,84,72,15,69,45,84,61,594
1648643450546,57,89,76,15,70,46,83,63,600
1648643450554,56,86,74,17,66,44,81,57,597
1648643450563,59,87,75,18,67,47,82,64,591
1648643450571,62,83,71,17,67,45,78,65,593
1648643450579,57,89,76,19,63,42,79,60,592
1648643450588,59,89,73,19,68,44,86,66,595
1648643450596,64,88,72,14,70,42,81,63,593
1648643450604,58,88,69,19,64,41,79,66,591
1648643450611,55,87,74,21,68,40,80,66,596
1648643450619,62,85,72,19,68,41,78,61,592
1648643450627,66,87,75,16,69,42,81,59,600
1648643450635,63,93,75,17,62,41,92,65,594
1648643450643,55,87,75,17,64,39,84,65,590
1648643450651,58,87,71,18,67,44,88,66,595
1648643450659,58,90,72,17,69,40,82,64,594
1648643450667,64,87,74,14,67,40,81,59,594
1648643450675,59,81,74,16,65,44,80,68,594
1648643450683,57,87,75,20,65,42,80,63,591
1648643450693,60,90,68,17,68,44,83,63,587
1648643450710,56,88,73,17,68,45,81,68,593
1648643450718,57,89,74,18,65,44,81,65,590
1648643450726,53,82,70,13,69,46,86,68,601
1648643450734,57,88,74,16,65,45,83,65,593
1648643450742,63,85,73,14,62,39,85,62,593
1648643450749,60,87,69,20,69,42,78,57,594
1648643450758,54,86,72,15,67,40,85,62,597
1648643450767,61,87,76,20,67,46,87,65,594
1648643450775,57,81,69,17,63,41,80,63,593
1648643450783,51,86,71,17,72,42,82,64,596
1648643450790,56,84,75,19,64,41,83,66,592
1648643450798,62,92,70,16,68,43,82,64,593
1648643450806,60,84,77,21,68,49,86,67,594
1648643450814,62,85,73,17,62,40,80,63,600
1648643450823,58,85,78,20,62,43,83,62,590
1648643450831,62,86,71,19,66,46,87,60,594
1648643450987,58,83,72,18,69,52,86,62,591
1648643450995,62,75,73,19,67,43,85,62,594
1648643451003,58,83,75,13,65,42,82,65,592
1648643451011,55,84,73,18,69,46,83,66,593
1648643451019,62,87,79,20,70,48,80,64,593
1648643451026,58,83,68,22,74,48,81,59,592
1648643451036,58,82,73,15,65,40,83,65,599
1648643451044,57,89,72,15,67,49,77,68,598
1648643451052,63,87,74,17,67,44,81,69,596
1648643451060,59,88,71,20,65,43,83,67,598
1648643451068,60,90,75,19,66,43,84,58,597
1648643451078,57,82,69,17,66,45,83,61,593
1648643451086,62,87,66,16,67,45,80,59,591
1648643451094,55,86,74,19,67,41,84,70,590
1648643451101,64,92,75,19,73,42,82,65,593
1648643451109,58,87,69,19,67,48,82,66,595
1648643451117,58,83,74,24,69,40,81,62,592
1648643451124,58,82,74,19,66,46,82,69,595
1648643451132,60,85,72,24,68,45,86,61,597
1648643451140,61,101,71,30,66,39,96,70,589
1648643451148,71,93,69,25,56,53,80,62,610
1648643451156,53,97,75,14,79,37,94,65,607
1648643451163,53,75,84,14,69,40,73,75,587
1648643451171,65,77,82,14,74,60,81,67,588
1648643451179,63,89,76,20,70,42,82,62,597
1648643451187,61,84,76,19,66,41,82,63,597
1648643451194,65,86,76,16,65,43,81,68,588
1648643451203,60,84,73,17,73,47,79,68,594
1648643451211,55,82,73,19,67,44,84,64,592
1648643451219,58,88,72,17,68,43,83,62,595
1648643451227,67,88,77,15,69,42,77,61,592
1648643451236,58,87,73,20,69,44,86,63,592
1648643451244,58,86,73,19,66,45,84,66,598
1648643451252,58,87,65,15,63,44,79,61,594
1648643451260,54,88,73,24,69,45,83,62,575
1648643451270,58,83,70,16,67,42,81,65,592
1648643451278,64,86,80,18,67,48,83,70,594
1648643451286,61,90,71,17,65,40,85,61,593
1648643451294,63,86,74,20,71,48,80,62,594
1648643451302,57,87,74,19,63,41,82,61,592
1648643451310,63,88,72,23,68,47,86,63,597
1648643451317,55,88,68,19,66,44,82,64,592
1648643451326,62,85,74,17,71,41,83,61,593
1648643451376,61,82,73,17,66,40,81,67,595
1648643451384,53,84,72,19,68,35,78,67,593
1648643451391,54,87,68,17,67,46,78,66,595
1648643451399,59,82,71,16,70,40,77,63,594
1648643451407,60,92,72,19,63,40,78,71,593
1648643451414,54,84,71,24,65,42,79,64,589
1648643451422,56,82,73,20,66,40,87,67,592
1648643451431,64,83,71,17,69,49,81,66,594
1648643451439,59,84,74,21,66,41,77,66,591
1648643451447,56,86,70,18,68,42,83,57,592
1648643451455,65,91,73,17,66,40,81,63,596
1648643451463,59,88,71,20,64,47,86,69,596
1648643451472,68,90,73,23,70,45,81,62,592
1648643451483,64,88,73,15,73,45,78,62,587
1648643451493,58,87,74,16,65,41,79,65,594
1648643451501,59,75,74,19,67,39,80,65,592
1648643451509,57,88,70,18,66,50,82,63,596
1648643451517,60,89,74,23,72,43,84,65,592
1648643451525,60,91,73,18,69,47,82,67,594
1648643451535,58,83,72,18,70,46,79,66,599
1648643451543,61,92,73,24,71,45,85,69,598
1648643451551,58,85,73,20,59,46,83,62,594
1648643451559,57,88,72,19,69,45,80,62,595
1648643451566,60,84,70,16,64,47,87,67,597
1648643451574,62,85,72,20,67,45,81,64,592
1648643451582,62,87,67,23,64,48,82,71,596
1648643451590,60,89,73,16,74,47,85,64,593
1648643451599,60,87,67,15,65,42,79,60,593
1648643451608,54,85,74,20,66,43,80,59,595
1648643451616,57,86,73,19,71,47,88,67,597
1648643451624,61,89,72,21,69,44,82,67,592
1648643451633,63,89,71,15,66,47,79,66,594
1648643451641,57,89,69,17,70,44,80,65,593
1648643451649,61,87,72,20,64,48,83,65,590
1648643451657,62,87,72,15,68,44,82,68,598
1648643451665,58,86,72,20,65,45,81,66,596
1648643451672,55,83,74,24,67,45,80,58,591
1648643451680,66,89,73,21,68,46,79,66,595
1648643451689,65,84,72,16,69,42,83,65,592
1648643451697,54,82,72,20,66,43,78,70,593
1648643451705,56,81,74,18,68,50,81,65,594
1648643451713,60,88,76,20,66,43,83,68,598
1648643451721,58,81,71,23,71,43,82,68,595
1648643451728,62,88,74,19,65,43,85,66,593
1648643451736,63,87,76,19,72,42,78,60,594
1648643451745,57,80,69,17,65,42,81,57,595
1648643451754,64,86,73,24,66,45,80,57,588
1648643451763,56,83,72,17,68,43,80,67,592
1648643451771,58,86,71,16,68,43,81,69,590
1648643451778,62,87,74,19,65,38,86,63,592
1648643451786,62,89,72,19,69,47,80,63,592
1648643451796,56,85,71,18,68,44,82,64,596
1648643451804,56,83,70,22,66,40,86,68,590
1648643451815,64,91,77,20,67,43,86,63,590
1648643451825,68,86,73,17,66,42,81,65,591
1648643451835,76,78,85,10,76,34,78,70,601
1648643451843,73,84,73,26,60,47,73,74,585
1648643451851,79,78,88,8,78,47,87,66,603
1648643451859,70,76,88,9,69,48,76,68,594
1648643451867,69,76,91,11,76,48,94,59,606
1648643451875,65,80,87,8,83,34,89,66,596
1648643451883,51,100,69,30,65,42,73,75,591
1648643451896,62,91,78,19,68,47,82,59,595
1648643451932,62,85,73,17,65,42,82,67,591
1648643451940,59,87,73,22,68,48,82,61,596
1648643451948,59,81,72,21,68,51,82,61,602
1648643451955,59,84,75,15,69,44,79,61,589
1648643451963,62,89,71,16,62,44,83,66,591
1648643451971,60,85,71,17,69,43,74,62,597
1648643451980,57,80,72,16,65,40,78,61,598
1648643451988,63,88,77,20,67,44,83,64,595
1648643451997,65,89,73,21,68,43,79,58,592
1648643452006,58,90,76,19,62,37,79,65,595
1648643452013,59,88,77,20,67,48,88,65,596
1648643452021,62,89,73,20,66,41,80,66,595
1648643452029,59,88,77,19,61,45,79,66,594
1648643452037,55,88,75,20,65,45,84,65,588
1648643452045,58,91,74,20,68,45,86,65,596
1648643452053,61,85,73,21,69,46,87,64,593
1648643452213,58,83,70,19,66,45,81,62,590
1648643452221,60,85,76,20,71,43,80,62,593
1648643452229,58,84,72,18,71,49,81,60,595
1648643452237,57,81,71,15,68,46,83,66,598
1648643452244,56,89,78,17,69,42,81,68,599
1648643452252,57,86,75,18,64,43,86,65,595
1648643452260,60,79,75,27,67,43,84,60,598
1648643452269,59,82,73,13,67,42,82,63,599
1648643452277,52,82,75,21,67,43,83,62,597
1648643452285,59,86,69,18,66,45,80,71,595
1648643452292,59,82,72,16,69,47,81,62,595
1648643452302,62,89,74,19,70,37,80,64,594
1648643452312,62,85,70,21,66,44,84,60,598
1648643452321,59,89,75,14,72,47,87,63,596
1648643452329,57,87,71,21,69,45,90,60,595
1648643452337,61,81,72,23,68,47,81,63,593
1648643452345,54,81,73,24,71,44,86,63,595
1648643452352,58,93,75,19,65,37,86,64,591
1648643452360,59,86,76,24,72,44,86,62,594
1648643452370,60,84,74,18,67,44,82,68,600
1648643452377,57,85,78,23,72,44,82,63,592
1648643452385,55,84,73,18,68,39,80,66,590
1648643452393,64,88,73,22,71,47,82,69,594
1648643452401,61,85,73,16,68,45,78,60,597
1648643452408,60,85,73,18,65,41,85,67,594
1648643452416,65,87,75,20,72,46,84,71,609
1648643452424,70,77,73,22,80,47,93,57,602
1648643452432,52,93,71,16,78,44,75,73,594
1648643452440,62,81,79,29,56,50,71,71,606
1648643452448,63,83,70,22,64,57,68,72,584
1648643452456,46,101,71,18,76,41,88,56,605
1648643452463,70,93,75,13,82,38,91,56,603
1648643452471,53,98,66,26,62,46,82,77,587
1648643452479,42,101,67,30,53,54,78,57,601
1648643452488,60,86,68,19,73,46,83,69,592
1648643452497,58,87,77,14,65,45,82,68,597
1648643452506,59,86,71,17,70,43,74,66,597
1648643452514,56,89,67,17,67,43,80,64,595
1648643452521,65,79,73,18,71,46,84,67,594
1648643452529,63,85,71,18,67,43,78,64,533
1648643452537,53,80,71,14,63,45,79,65,581
1648643452545,65,90,75,16,69,42,86,64,597
1648643452552,58,93,73,18,63,43,80,62,591
1648643452561,57,90,73,16,67,42,86,67,591
1648643452569,59,87,70,13,65,41,84,67,592
1648643452576,58,85,75,17,69,45,82,68,594
1648643452584,57,85,76,14,66,45,83,59,593
1648643452592,66,89,72,19,65,42,83,61,596
1648643452600,58,86,73,14,63,40,84,65,594
1648643452608,60,86,72,16,67,46,85,59,599
1648643452618,59,92,76,22,70,41,83,65,595
1648643452828,64,83,71,19,64,44,78,67,596
1648643452836,60,88,72,14,65,42,82,62,598
1648643452844,57,88,66,20,66,41,79,70,595
1648643452852,56,86,74,18,64,45,80,62,595
1648643452859,54,84,80,20,70,47,79,64,598
1648643452867,62,85,75,17,66,46,84,60,593
1648643452875,59,81,71,17,55,42,82,68,590
1648643452883,66,86,73,15,64,38,92,62,594
1648643452890,68,79,82,10,84,36,91,74,598
1648643452898,57,85,88,9,80,37,89,66,592
1648643452906,45,101,64,25,61,58,73,75,591
1648643452914,54,90,71,18,72,42,73,66,599
1648643452922,60,89,77,19,73,47,83,64,595
1648643452930,64,86,73,22,70,42,78,64,588
1648643452937,57,85,75,22,69,45,86,66,592
1648643452946,54,83,69,22,69,44,80,65,595
1648643452956,61,83,69,18,70,40,80,59,596
1648643452964,54,85,78,18,68,43,78,65,599
1648643452971,58,84,73,18,68,46,85,63,594
1648643452979,55,83,76,16,63,42,85,61,590
1648643452987,60,83,68,14,72,38,87,63,595
1648643452994,54,86,73,18,72,43,84,60,590
1648643453002,62,87,69,19,67,48,84,63,593
1648643453010,64,86,72,17,68,44,80,65,595
1648643453018,59,84,74,19,71,46,84,61,596
1648643453027,76,86,74,12,83,35,87,56,615
1648643453035,73,80,90,9,70,39,88,68,601
1648643453043,69,100,77,19,67,38,92,56,606
1648643453051,58,79,77,23,59,38,93,62,607
1648643453059,53,93,68,17,80,37,94,56,602
1648643453067,49,97,73,12,65,53,76,73,594
1648643453076,62,85,70,18,71,41,86,68,597
1648643453235,57,84,70,17,68,44,82,65,597
1648643453243,55,87,76,21,66,41,79,63,598
1648643453251,57,86,75,17,64,44,80,62,594
1648643453259,58,86,70,19,63,45,82,63,595
1648643453266,59,90,74,14,68,42,75,61,592
1648643453274,58,87,74,15,73,45,69,63,595
1648643453282,56,79,64,15,63,45,74,63,587
1648643453290,62,85,73,18,66,42,81,61,595
1648643453297,67,74,76,11,68,39,89,53,609
1648643453305,63,85,78,17,81,36,96,57,605
1648643453313,54,99,64,28,60,57,76,76,592
1648643453321,52,103,65,31,58,54,77,64,593
1648643453329,61,85,75,15,66,40,83,59,594
1648643453337,63,90,70,19,69,43,80,63,595
1648643453345,60,87,76,22,70,42,85,65,594
1648643453353,64,86,74,19,67,48,85,70,596
1648643453362,60,82,71,17,63,43,82,66,592
1648643453370,55,83,76,17,66,43,76,62,586
1648643453378,55,86,77,17,68,41,82,64,592
1648643453385,65,90,69,15,68,49,78,60,595
1648643453393,56,85,73,16,65,45,81,65,594
1648643453401,57,85,72,16,72,42,79,65,600
1648643453408,62,81,69,18,63,47,80,65,595
1648643453416,58,81,77,16,67,44,84,66,596
1648643453424,61,91,72,20,71,37,91,71,593
1648643453432,58,86,85,12,57,55,71,77,589
1648643453439,52,93,60,29,56,58,78,78,602
1648643453447,53,88,76,28,58,58,71,82,585
1648643453455,58,92,74,13,71,34,95,57,609
1648643453463,46,80,86,12,83,42,88,58,604
1648643453471,49,95,69,14,70,39,80,72,600
1648643453480,62,89,74,19,70,49,89,61,594
1648643453536,60,85,74,20,64,36,81,67,597
1648643453543,50,83,74,19,68,41,79,60,595
1648643453551,61,90,76,16,69,40,87,60,591
1648643453559,55,78,71,16,67,43,87,63,591
1648643453567,60,90,77,20,68,42,86,66,597
1648643453574,60,86,68,15,62,43,75,64,591
1648643453582,62,89,72,15,64,46,82,62,593
1648643453591,62,83,72,17,69,46,84,63,599
1648643453599,53,85,75,16,68,43,79,64,595
1648643453608,61,85,77,20,65,44,81,67,592
1648643453615,60,85,72,13,70,43,85,62,593
1648643453624,55,86,70,16,65,42,81,65,593
1648643453631,53,86,76,19,70,49,88,66,596
1648643453644,55,86,66,20,63,47,80,66,594
1648643453652,56,88,74,18,71,47,83,64,594
1648643453661,61,88,74,17,67,39,80,67,593
1648643453669,54,86,71,21,70,49,89,66,591
1648643453676,58,84,68,22,70,43,85,62,592
1648643453684,55,91,73,19,66,49,83,63,592
1648643453692,56,86,75,16,65,44,81,63,597
1648643453701,60,84,68,14,68,42,81,65,595
1648643453709,53,86,75,19,68,44,81,64,598
1648643453717,58,87,71,20,66,41,83,69,601
1648643453725,59,85,73,22,68,46,85,66,590
1648643453733,62,91,73,17,67,42,80,62,594
1648643453741,62,85,73,19,70,43,82,70,596
1648643453749,57,84,72,15,73,40,83,59,594
1648643453757,62,88,71,18,65,43,81,69,595
1648643453766,64,87,70,20,61,47,88,63,596
1648643453777,57,89,75,17,65,42,85,65,594
1648643453785,60,85,71,20,64,47,84,66,589
1648643453793,56,81,73,17,69,43,78,69,593
1648643453801,61,88,70,22,63,42,83,67,591
1648643453809,60,85,77,19,70,48,80,67,586
1648643453816,56,87,73,19,64,47,82,61,592
1648643453826,57,89,72,17,63,42,80,64,595
1648643453834,62,83,70,17,62,39,75,66,599
1648643453842,59,93,78,26,60,53,78,73,590
1648643453850,52,85,67,34,65,55,73,70,609
1648643453858,75,88,68,26,63,59,75,80,594
1648643453866,50,102,63,19,66,48,73,78,585
1648643453873,52,88,84,10,74,42,70,66,598
1648643453881,55,83,85,12,71,52,70,74,583
1648643453889,63,94,68,28,58,50,76,78,584
1648643453899,59,82,73,21,68,45,84,68,592
1648643453956,60,84,74,13,69,48,82,63,595
1648643453964,65,86,70,19,70,47,78,65,598
1648643453971,60,84,75,17,66,41,84,66,594
1648643453979,61,85,74,19,66,45,82,65,600
1648643453987,61,86,78,17,65,44,82,63,596
1648643453995,55,83,74,18,68,41,85,63,590
1648643454002,60,85,66,15,71,47,82,66,595
1648643454010,56,98,71,30,57,52,75,79,590
1648643454018,72,85,79,9,80,49,91,57,610
1648643454026,48,89,76,23,62,53,81,75,589
1648643454034,52,103,64,31,63,51,81,65,603
1648643454042,58,81,65,22,66,44,80,63,592
1648643454050,56,88,76,20,65,44,80,67,602
1648643454057,56,79,71,17,66,46,80,69,603
1648643454065,61,84,75,17,71,45,83,66,596
1648643454074,68,89,76,20,68,42,80,64,589
1648643454083,63,81,74,17,66,42,80,58,591
1648643454091,64,84,72,19,67,46,88,61,593
1648643454099,61,85,76,18,64,49,85,64,595
1648643454106,61,83,76,17,70,44,79,64,593
1648643454114,54,85,72,17,66,40,83,60,591
1648643454122,65,86,68,19,68,42,83,70,592
1648643454132,62,86,72,18,68,44,77,64,591
1648643454142,59,89,72,23,61,43,82,67,603
1648643454153,60,86,78,21,64,43,79,68,593
1648643454161,60,87,72,17,74,40,82,65,596
1648643454169,65,88,78,16,67,47,89,67,594
1648643454177,63,78,72,18,64,42,82,64,600
1648643454185,56,86,73,19,67,39,84,64,600
1648643454192,53,84,72,16,66,47,80,65,591
1648643454200,60,89,72,17,63,47,80,62,603
1648643454211,63,79,69,19,69,46,81,63,598
1648643454361,64,86,74,18,70,45,81,65,601
1648643454370,56,81,71,16,67,44,79,60,593
1648643454377,57,89,72,17,72,48,84,60,593
1648643454385,66,87,76,18,72,44,83,68,594
1648643454393,57,81,73,22,69,42,81,69,589
1648643454400,61,87,74,16,71,45,82,69,597
1648643454408,56,87,69,16,66,43,82,60,597
1648643454416,60,82,74,16,63,47,83,66,589
1648643454424,56,91,69,17,63,46,77,69,591
1648643454432,58,81,85,5,81,38,84,67,600
1648643454439,62,93,67,28,62,52,72,79,587
1648643454447,51,87,66,20,70,40,95,59,594
1648643454455,61,83,68,16,72,46,83,62,598
1648643454463,64,91,71,19,67,44,82,62,594
1648643454471,56,85,67,19,73,40,84,64,599
1648643454479,53,84,68,15,63,45,83,65,590
1648643454488,59,84,71,20,66,50,84,66,594
1648643454497,57,84,71,19,70,41,79,60,596
1648643454505,60,86,73,18,67,45,75,64,594
1648643454513,64,85,77,18,65,44,79,64,593
1648643454521,51,82,70,18,70,50,84,67,591
1648643454528,60,82,70,20,59,43,82,65,596
1648643454536,60,82,73,16,69,41,78,61,594
1648643454546,62,92,73,17,69,43,77,69,593
1648643454554,63,86,73,22,69,46,79,70,595
1648643454563,51,96,75,17,81,38,96,62,606
1648643454571,70,86,80,10,82,36,94,56,603
1648643454579,70,77,89,12,76,51,72,69,597
1648643454587,63,79,74,18,65,56,77,74,587
1648643454595,70,84,85,10,82,35,96,59,592
1648643454603,73,75,69,28,64,44,72,75,591
1648643454615,61,85,71,16,65,41,85,62,595
1648643454771,61,81,72,20,70,40,85,65,592
1648643454779,62,85,74,19,69,46,83,67,593
1648643454787,61,84,67,16,64,41,78,66,591
1648643454795,57,86,68,17,68,42,82,63,595
1648643454802,59,87,73,18,64,44,82,67,595
1648643454811,63,88,77,15,69,42,81,64,598
1648643454820,62,85,71,20,70,44,82,68,592
1648643454829,48,104,64,28,69,55,79,75,591
1648643454837,76,95,69,15,68,37,90,57,601
1648643454845,73,93,71,27,61,50,72,74,599
1648643454853,60,87,76,12,76,34,97,58,607
1648643454861,63,86,73,20,66,42,75,68,594
1648643454870,58,84,76,16,72,46,82,63,592
1648643454878,60,80,75,17,67,40,84,66,593
1648643454886,58,83,69,21,67,44,83,65,593
1648643454895,60,83,73,14,63,47,83,64,595
1648643454903,54,88,75,16,65,48,81,61,599
1648643454911,57,87,71,17,58,45,78,65,593
1648643454920,65,79,71,22,73,47,79,63,593
1648643454929,56,86,72,19,66,46,83,68,593
1648643454937,59,83,71,18,71,44,90,63,596
1648643454945,64,88,72,15,64,40,80,64,598
1648643454953,61,89,73,19,67,44,81,64,602
1648643454961,57,85,70,19,68,38,81,66,588
1648643454969,55,86,71,17,68,40,79,64,590
1648643454976,66,88,73,17,65,41,81,69,597
1648643454984,56,82,78,21,72,44,85,61,594
1648643454992,57,85,75,13,64,44,81,66,594
1648643455000,57,82,76,18,65,48,78,63,595
1648643455007,62,84,77,20,63,46,80,66,600
1648643455015,54,86,72,13,68,44,78,60,598
1648643455024,56,88,72,12,69,42,81,64,595
1648643455490,62,86,73,15,71,43,80,64,593
1648643455498,55,85,72,16,64,41,82,64,594
1648643455506,55,89,73,19,64,42,82,59,589
1648643455514,59,80,72,20,71,45,80,62,595
1648643455522,63,88,76,15,69,44,85,61,597
1648643455529,58,82,71,21,68,42,81,64,599
1648643455538,68,87,76,16,70,41,81,65,594
1648643455548,72,93,60,26,59,51,77,64,609
1648643455556,72,91,76,23,82,33,92,64,613
1648643455564,54,86,70,30,62,44,83,62,605
1648643455572,77,76,87,16,75,39,86,60,603
1648643455582,63,85,73,18,68,47,84,65,597
1648643455590,60,87,66,22,69,47,81,67,594
1648643455597,57,88,74,18,68,44,81,62,600
1648643455605,58,88,75,19,67,40,79,64,595
1648643455614,56,86,81,15,70,42,77,71,596
1648643455623,58,81,72,17,69,43,78,64,595
1648643455631,63,88,70,19,64,48,80,60,593
1648643455639,58,82,72,15,65,45,84,69,595
1648643455647,62,86,74,18,67,43,86,65,599
1648643455655,62,92,71,17,68,45,84,58,595
1648643455662,60,83,72,18,66,43,82,70,594
1648643455672,55,85,76,19,66,42,86,69,595
1648643455680,58,93,69,21,63,43,79,70,598
1648643455688,60,84,76,22,65,42,79,69,597
1648643455696,59,90,72,19,70,40,84,62,600
1648643455704,62,89,72,16,68,38,84,60,597
1648643455712,56,82,72,19,67,43,78,66,597
1648643455720,61,84,70,17,66,40,80,62,596
1648643455727,58,88,74,20,70,46,83,65,593
1648643455735,57,82,74,20,66,40,86,67,596
1648643455744,61,86,73,16,70,46,87,65,588
1648643455899,62,83,76,17,71,49,81,65,600
1648643455908,60,88,72,15,65,42,79,62,588
1648643455916,61,86,68,12,64,48,84,59,594
1648643455924,59,81,73,18,65,43,79,57,599
1648643455932,63,92,74,21,68,44,84,70,598
1648643455940,62,88,73,18,65,38,84,69,596
1648643455951,52,85,81,16,67,48,84,65,595
1648643455961,60,86,71,14,66,41,77,70,593
1648643455969,61,84,75,17,70,40,83,64,594
1648643455977,55,88,69,18,67,42,87,70,597
1648643455984,57,84,70,17,70,46,82,62,593
1648643455993,57,82,74,19,70,44,82,67,589
1648643456001,63,87,70,20,73,46,83,67,592
1648643456010,58,89,74,13,65,49,77,69,541
1648643456019,57,81,75,16,61,43,83,60,595
1648643456027,64,85,77,19,74,44,79,62,591
1648643456035,62,84,75,20,65,46,79,64,590
1648643456043,57,89,75,20,68,42,84,63,597
1648643456051,57,85,73,15,74,44,77,60,599
1648643456058,63,83,71,20,65,45,82,65,593
1648643456066,56,89,73,16,71,47,80,62,601
1648643456074,54,79,71,19,67,41,77,67,593
