Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648840849110,86,91,93,54,88,53,152,95,668
1648840849118,68,99,96,44,95,59,142,82,661
1648840849126,80,104,91,43,93,59,140,88,665
1648840849135,73,103,94,46,88,62,141,85,663
1648840849143,77,102,90,45,93,59,140,88,661
1648840849151,74,97,96,46,93,56,140,91,661
1648840849159,72,101,93,44,87,54,138,92,664
1648840849167,65,103,95,44,84,59,142,88,661
1648840849176,74,104,93,46,90,63,141,89,666
1648840849183,75,101,92,43,92,59,135,91,662
1648840849191,67,102,92,43,90,59,140,85,665
1648840849199,76,99,92,46,92,61,145,85,663
1648840849208,76,106,97,44,86,62,141,86,669
1648840849216,70,101,92,47,92,54,139,89,659
1648840849224,70,106,95,48,90,57,138,88,663
1648840849232,71,101,91,46,94,66,141,90,660
1648840849239,71,104,91,46,96,58,139,89,664
1648840849248,77,105,94,44,91,61,140,84,659
1648840849256,70,106,93,50,90,60,134,87,665
1648840849264,72,99,95,45,93,56,139,92,660
1648840849271,76,104,91,42,95,60,138,87,667
1648840849279,73,104,88,43,90,60,141,88,664
1648840849288,78,101,91,43,89,55,143,90,664
1648840849296,73,106,93,42,91,59,140,91,659
1648840849304,76,101,89,42,94,57,134,89,665
1648840849311,74,101,89,41,89,59,138,86,661
1648840849321,73,106,94,49,88,55,138,88,665
1648840849329,77,97,87,43,88,55,141,88,662
1648840849337,75,103,89,48,97,59,138,84,661
1648840849345,73,99,94,45,87,55,140,85,660
1648840849352,68,109,94,44,90,58,137,89,664
1648840849361,75,109,92,44,93,61,142,91,657
1648840849369,73,103,90,44,89,63,140,88,663
1648840849377,68,103,92,46,95,58,137,87,666
1648840849385,71,103,95,41,92,59,142,90,664
1648840849394,77,102,93,46,94,56,139,88,662
1648840849402,69,103,96,44,95,57,139,87,666
1648840849410,75,103,93,46,91,59,138,88,661
1648840849417,71,100,92,42,94,61,136,86,657
1648840849425,76,100,89,46,92,56,137,86,662
1648840849436,81,104,95,46,94,62,142,87,662
1648840849444,72,101,89,45,93,58,141,86,662
1648840849452,76,108,93,47,91,58,142,89,660
1648840849459,74,98,94,42,92,54,141,90,663
1648840849469,72,99,89,45,89,57,133,84,663
1648840849477,68,102,92,45,90,63,142,87,661
1648840849484,73,99,91,47,95,58,137,85,660
1648840849493,77,106,91,45,92,60,139,88,663
1648840849501,78,103,95,44,94,62,141,84,663
1648840849509,70,100,96,47,93,58,136,88,659
1648840849517,73,106,92,46,91,60,134,89,663
1648840849526,76,101,91,42,91,58,140,84,664
1648840849534,72,100,93,40,88,60,144,85,665
1648840849542,75,106,95,47,90,59,140,82,664
1648840849549,73,103,91,51,89,58,141,88,669
1648840849558,70,100,93,46,89,60,142,88,657
1648840849566,76,101,92,42,89,62,138,91,661
1648840849574,70,99,93,45,89,60,138,88,662
1648840849582,79,105,89,42,89,59,145,82,663
1648840849591,76,102,92,48,88,56,144,86,665
1648840849599,73,103,90,45,90,57,141,92,659
1648840849606,69,101,91,45,91,64,141,85,661
1648840849614,75,102,88,43,97,61,136,90,661
1648840849622,71,102,90,47,93,61,141,84,666
1648840849629,70,105,94,45,89,58,138,90,661
1648840849640,74,106,89,47,90,60,140,85,667
1648840849648,70,103,90,46,92,59,142,86,663
1648840849655,74,104,94,43,90,58,139,89,664
1648840849663,71,108,92,47,92,57,142,85,664
1648840849671,73,103,94,46,85,61,143,88,663
1648840849679,74,98,95,45,87,59,139,90,661
1648840849686,74,104,93,46,91,61,141,88,662
1648840849695,74,107,88,44,90,59,141,90,662
1648840849703,69,102,93,45,90,56,141,92,665
1648840849711,70,106,92,43,87,53,136,87,653
1648840849719,71,101,93,46,94,54,139,86,665
1648840849726,71,103,90,45,91,57,138,88,663
1648840849734,72,102,92,50,92,57,143,87,661
1648840849744,74,105,96,47,98,61,142,89,657
1648840849752,73,104,90,40,92,52,142,86,663
1648840849760,71,101,93,42,89,58,140,89,664
1648840849768,74,103,93,44,94,58,140,86,663
1648840849778,77,106,94,43,93,57,140,87,663
1648840849786,75,101,91,46,97,59,140,89,662
1648840849793,75,103,90,45,94,58,144,91,661
1648840849801,71,109,95,46,90,59,139,88,664
1648840849809,72,102,86,48,92,55,143,88,658
1648840849816,74,100,93,47,91,55,140,88,670
1648840849824,73,103,95,44,91,58,140,85,663
1648840849832,74,106,91,52,91,58,139,85,664
1648840849840,73,106,93,44,86,62,141,88,665
1648840849848,69,103,89,44,94,60,140,89,656
1648840849855,73,99,91,43,94,55,141,92,660
1648840849863,71,104,88,47,92,55,138,92,659
1648840849871,72,97,94,44,89,56,139,91,657
1648840849879,76,102,91,43,90,60,142,84,661
1648840849888,75,101,93,49,90,55,140,89,663
1648840849897,72,105,93,43,87,55,138,87,661
1648840849905,69,103,95,45,95,62,140,89,661
1648840849913,77,101,94,45,90,60,136,90,664
1648840849921,77,99,94,46,92,61,142,88,666
1648840849930,74,101,92,45,96,60,140,89,661
1648840849938,74,103,90,42,87,64,137,83,661
1648840849946,73,101,90,44,88,60,139,87,662
1648840849954,73,103,92,42,90,59,137,88,662
1648840849963,74,103,97,46,91,59,135,87,657
1648840849971,79,101,94,43,98,60,138,89,663
1648840849979,75,105,89,43,93,58,132,87,661
1648840849988,77,104,95,44,95,58,140,85,663
1648840849996,71,104,95,46,93,54,142,88,661
1648840850004,70,101,92,43,92,61,137,89,662
1648840850014,79,99,86,44,93,59,139,89,661
1648840850022,80,104,85,42,88,59,139,90,661
1648840850030,74,99,90,44,92,61,140,88,661
1648840850037,68,102,92,43,92,60,133,87,666
1648840850050,70,99,95,43,92,55,140,89,664
1648840850058,68,99,87,43,93,58,137,83,664
1648840850066,73,105,94,47,93,57,138,89,664
1648840850075,79,103,92,43,90,64,142,89,656
1648840850084,73,99,89,42,99,63,135,86,658
1648840850091,74,104,92,40,87,57,134,88,658
1648840850099,77,103,93,41,93,58,136,86,660
1648840850107,72,101,93,49,91,56,136,90,660
1648840850117,73,106,89,47,91,57,134,88,662
1648840850125,75,100,88,45,95,57,134,83,664
1648840850133,78,99,92,43,93,54,133,84,665
1648840850140,74,106,93,44,90,60,138,88,662
1648840850148,78,100,96,48,95,62,134,85,660
1648840850158,78,101,95,44,91,57,139,88,664
1648840850165,72,108,94,41,93,59,138,85,660
1648840850173,74,103,91,44,100,59,133,86,659
1648840850183,75,103,91,47,100,57,140,83,661
1648840850192,75,101,90,44,94,60,133,80,661
1648840850200,75,101,94,41,90,56,134,86,660
1648840850208,74,106,95,48,96,56,135,87,660
1648840850216,72,100,94,43,90,56,137,85,663
1648840850224,75,95,95,47,95,60,138,88,662
1648840850233,73,102,92,42,94,57,136,86,662
1648840850241,69,102,92,44,85,58,139,86,661
1648840850249,73,107,93,43,92,62,137,85,662
1648840850256,74,104,91,46,87,58,135,88,659
1648840850264,77,102,95,41,92,60,136,85,662
1648840850272,76,99,90,47,98,59,136,88,661
1648840850281,73,105,93,42,90,63,134,88,665
1648840850289,72,107,94,41,89,55,133,86,659
1648840850296,80,105,89,42,93,56,133,83,660
1648840850304,73,103,95,44,95,59,135,85,662
1648840850312,71,95,91,44,88,61,136,90,663
1648840850320,75,102,91,45,88,57,138,85,659
1648840850327,73,108,90,40,89,60,138,84,665
1648840850335,71,99,89,43,90,59,133,91,663
1648840850343,74,103,94,44,91,56,136,88,664
1648840850350,72,104,92,44,93,61,138,86,664
1648840850358,72,103,94,45,87,57,130,97,677
1648840850366,71,98,88,52,84,62,145,92,656
1648840850374,67,94,103,48,81,65,142,78,669
1648840850382,67,98,104,39,97,53,145,86,657
1648840850390,83,111,82,46,102,48,130,99,675
1648840850398,80,106,91,45,92,58,139,89,662
1648840850407,78,100,91,45,91,57,141,90,662
1648840850416,70,107,94,43,91,56,135,84,667
1648840850424,71,103,92,43,88,59,136,89,663
1648840850432,71,98,94,44,94,59,136,90,668
1648840850440,71,102,97,43,91,59,135,81,664
1648840850447,71,103,95,43,92,60,136,90,660
1648840850457,82,105,92,44,97,59,135,91,666
1648840850467,93,105,82,43,99,48,132,88,675
1648840850475,72,116,90,37,93,66,131,88,667
1648840850483,77,110,101,38,85,73,129,90,680
1648840850491,64,93,102,38,85,67,131,84,678
1648840850499,80,115,86,37,88,73,135,85,673
1648840850507,88,114,82,50,83,64,147,84,659
1648840850515,80,116,100,38,108,58,138,91,676
1648840850523,83,118,84,52,101,51,135,96,659
1648840850535,70,100,91,44,91,60,134,87,659
1648840850771,70,101,90,45,94,57,132,89,666
1648840850780,78,103,89,41,92,61,134,89,665
1648840850788,73,103,97,46,90,59,139,85,660
1648840850795,72,99,88,44,93,53,134,85,668
1648840850803,75,107,90,46,94,59,133,87,664
1648840850811,74,99,89,39,96,60,134,85,661
1648840850820,77,101,90,41,92,60,133,89,661
1648840850828,73,103,94,44,90,59,133,91,663
1648840850836,77,103,91,43,90,58,133,83,662
1648840850845,72,101,92,42,94,56,136,85,661
1648840850853,72,105,94,44,84,56,136,86,657
1648840850861,76,105,90,43,92,62,135,86,663
1648840850869,76,102,90,42,91,59,131,91,659
1648840850876,72,101,94,43,93,58,137,85,665
1648840850884,71,101,93,41,90,57,131,87,660
1648840850892,74,111,91,42,88,58,136,82,661
1648840850901,75,103,92,45,89,58,134,84,669
1648840850909,73,97,88,46,95,54,132,85,662
1648840850917,71,99,94,45,92,60,136,88,665
1648840850925,72,103,86,46,94,59,134,84,666
1648840850934,74,103,88,45,93,58,129,83,662
1648840850942,79,100,94,44,94,58,132,84,660
1648840850951,78,99,93,42,88,58,133,92,663
1648840850959,72,104,96,43,91,58,128,85,662
1648840850969,72,97,89,45,92,58,127,85,662
1648840850977,72,100,94,43,95,60,131,85,666
1648840850984,71,98,94,44,91,58,131,91,661
1648840850992,76,105,92,44,95,57,133,87,663
1648840851000,79,103,92,42,90,59,131,83,665
1648840851009,70,109,95,43,93,54,130,84,664
1648840851018,76,104,94,42,86,56,134,86,665
1648840851025,73,104,96,40,83,60,136,85,597
1648840851033,74,103,89,38,90,60,132,89,661
1648840851043,74,101,94,36,91,54,135,86,665
1648840851050,79,104,92,44,92,60,132,89,667
1648840851058,74,98,95,44,96,58,127,87,664
1648840851066,78,100,92,44,90,58,138,88,665
1648840851076,73,100,93,42,92,60,131,88,659
1648840851084,71,97,97,47,90,55,131,82,667
1648840851091,74,104,94,42,93,59,133,87,660
1648840851099,71,102,93,48,90,56,129,85,663
1648840851107,75,98,94,42,85,59,135,93,662
1648840851115,72,104,91,44,91,58,134,85,660
1648840851123,74,102,94,44,88,61,132,86,659
1648840851131,75,98,95,45,94,58,133,79,660
1648840851141,78,104,89,42,90,61,133,86,662
1648840851149,70,102,90,43,95,57,131,83,660
1648840851157,76,104,91,44,89,54,133,91,659
1648840851165,75,101,94,42,91,60,130,86,657
1648840851173,70,100,79,47,96,60,132,89,663
1648840851181,68,102,96,43,90,58,134,86,664
1648840851189,70,103,93,47,94,57,130,83,661
1648840851198,71,98,90,47,92,56,133,87,662
1648840851206,74,102,94,38,83,63,137,90,666
1648840851214,70,105,91,42,92,58,133,90,661
1648840851221,76,108,95,38,92,58,130,82,659
1648840851231,72,102,95,41,87,58,132,90,662
1648840851239,72,97,90,36,86,53,129,87,665
1648840851246,72,99,93,40,94,57,135,91,664
1648840851254,74,102,91,43,92,63,133,84,662
1648840851262,77,102,94,42,89,60,125,90,662
1648840851271,81,103,91,40,92,60,130,87,663
1648840851281,78,99,93,42,95,60,131,84,659
1648840851289,73,102,91,44,94,59,142,84,663
1648840851298,74,104,89,44,87,56,129,86,665
1648840851306,73,98,93,44,91,61,129,85,662
1648840851314,72,102,90,42,95,60,130,86,661
1648840851323,72,98,92,39,93,59,129,86,661
1648840851331,72,102,93,40,88,58,132,82,665
1648840851339,77,101,95,46,91,59,136,88,662
1648840851346,73,104,88,46,92,56,131,92,659
1648840851355,73,94,91,47,89,57,131,88,662
1648840851363,74,101,95,37,91,56,133,86,661
1648840851371,73,102,90,40,93,57,132,83,663
1648840851379,73,96,86,39,90,58,131,84,660
1648840851387,71,97,95,43,91,57,129,90,664
1648840851396,75,103,90,41,94,62,130,88,665
1648840851403,69,104,93,43,90,46,128,87,661
1648840851412,70,102,93,44,94,58,134,85,658
1648840851422,74,97,95,45,89,60,128,87,665
1648840851430,73,99,91,43,90,62,137,87,664
1648840851437,74,105,93,48,90,61,130,87,665
1648840851445,78,104,87,41,88,60,133,91,663
1648840851454,78,100,93,43,91,59,130,84,665
1648840851462,79,102,95,39,92,59,136,86,662
1648840851470,72,102,95,43,87,60,130,88,663
1648840851478,74,103,92,39,92,56,131,85,662
1648840851486,79,98,94,46,90,61,130,89,661
1648840851496,69,98,89,42,92,60,132,83,657
1648840851504,74,98,97,43,85,59,134,85,664
1648840851512,71,100,93,43,92,55,129,83,660
1648840851520,75,101,81,39,85,61,130,89,664
1648840851529,75,104,94,42,88,56,132,85,665
1648840851537,74,95,89,42,92,60,129,88,662
1648840851545,71,99,91,44,86,56,131,88,662
1648840851553,72,106,96,41,92,57,130,88,660
1648840851562,75,102,92,48,94,59,132,84,660
1648840851570,74,104,92,42,89,61,133,85,660
1648840851578,74,101,87,43,92,61,132,83,666
1648840851586,72,103,91,41,89,58,133,85,664
1648840851593,77,97,94,44,92,60,134,85,662
1648840851602,72,97,94,45,97,61,132,84,664
1648840851611,73,104,92,44,92,56,132,89,664
1648840851619,73,100,93,40,90,54,133,90,667
1648840851627,72,105,90,44,92,58,132,85,664
1648840851636,76,100,88,46,94,57,131,91,665
1648840851644,73,101,94,45,94,60,128,87,662
1648840851652,79,100,96,45,92,60,130,86,665
1648840851659,75,95,94,40,90,57,128,87,663
1648840851668,74,103,92,45,91,56,129,86,664
1648840851675,75,101,96,44,90,59,133,89,663
1648840851683,71,104,91,44,85,58,137,88,663
1648840851691,70,103,94,44,90,61,131,90,662
1648840851699,73,98,95,42,98,59,131,91,660
1648840851709,79,103,92,43,91,54,134,95,666
1648840851717,72,98,96,45,89,61,135,83,660
1648840851725,73,102,93,41,91,56,133,89,661
1648840851733,75,105,93,42,93,58,132,90,660
1648840851741,75,102,90,40,90,60,128,85,660
1648840851751,73,104,93,43,93,57,130,89,663
1648840851759,74,97,92,45,94,58,127,86,663
1648840851766,74,99,94,44,93,60,130,87,662
1648840851775,69,102,89,40,89,56,134,87,658
1648840851783,71,104,90,42,89,59,132,87,663
1648840851791,75,103,90,45,93,57,132,92,662
1648840851801,73,100,94,42,91,63,131,85,659
1648840851810,70,104,95,45,89,60,132,86,663
1648840851818,77,105,91,42,89,56,132,90,664
1648840851826,74,100,89,43,91,58,133,85,662
1648840851836,74,103,89,40,94,62,132,91,663
1648840851844,76,103,92,47,90,57,132,91,664
1648840851852,74,104,91,42,94,58,139,88,662
1648840851859,71,101,92,45,94,62,130,89,664
1648840851869,69,100,90,41,95,62,132,89,663
1648840851877,76,102,92,41,89,60,130,89,660
1648840851884,73,104,92,48,88,55,126,83,660
1648840851892,76,102,92,46,95,61,132,89,658
1648840851902,72,100,93,46,93,59,130,83,660
1648840851910,77,98,92,44,92,61,130,86,666
1648840851917,77,99,92,46,95,57,129,86,664
1648840851925,71,104,93,45,95,60,133,87,670
1648840851934,76,100,94,45,92,56,134,85,663
1648840851943,76,99,88,42,88,59,130,88,661
1648840851950,70,102,86,39,91,58,129,90,666
1648840851960,74,103,93,45,89,59,132,84,665
1648840851968,76,100,88,39,93,57,128,85,666
1648840851976,73,103,92,41,86,54,134,88,663
1648840851983,78,103,91,44,92,56,130,86,661
1648840851991,70,101,95,45,91,55,133,89,664
1648840852000,73,100,94,43,93,62,132,86,665
1648840852008,74,100,92,45,95,61,130,86,669
1648840852016,72,99,92,44,92,58,136,87,663
1648840852025,72,102,92,44,90,59,133,89,661
1648840852032,70,101,94,48,89,60,129,85,662
1648840852041,79,100,90,43,98,55,132,88,670
1648840852051,71,99,90,43,97,60,128,83,660
1648840852059,78,102,89,45,95,61,133,90,667
1648840852067,73,99,93,43,93,57,135,85,657
1648840852074,68,100,87,42,90,54,131,88,666
1648840852082,74,99,96,45,92,58,136,88,665
1648840852090,73,102,92,41,88,63,133,87,666
1648840852100,75,104,94,44,88,61,133,89,665
1648840852108,77,96,94,42,95,60,132,85,661
1648840852116,73,103,89,45,90,56,131,86,661
1648840852123,71,102,90,48,88,55,132,87,661
1648840852133,76,104,95,40,90,54,135,88,662
1648840852141,72,99,92,44,92,57,131,86,663
1648840852149,74,99,91,45,93,55,137,86,663
1648840852157,72,102,93,42,92,58,136,88,660
1648840852166,73,101,92,42,95,60,133,90,665
1648840852174,75,101,92,41,94,61,129,88,664
1648840852182,71,105,92,41,91,60,131,86,662
1648840852190,78,105,99,45,86,52,130,91,664
1648840852199,77,99,87,41,90,59,132,85,668
1648840852208,75,97,90,43,90,59,130,87,661
1648840852216,79,100,86,41,95,61,130,83,664
1648840852224,75,100,94,43,85,58,132,84,662
1648840852232,78,104,94,47,94,55,135,90,666
1648840852241,78,95,91,42,90,55,133,86,662
1648840852249,74,98,92,42,93,59,131,87,660
1648840852257,74,95,90,41,87,59,133,90,664
1648840852265,68,102,94,46,86,58,134,83,661
1648840852273,73,100,95,43,88,56,131,86,664
1648840852281,72,105,91,45,89,57,132,87,661
1648840852289,78,99,92,43,90,61,138,93,666
1648840852298,66,103,93,40,91,57,131,84,661
1648840852305,72,97,93,45,89,54,131,86,665
1648840852313,71,101,95,45,91,56,131,88,661
1648840852323,76,107,90,38,95,60,132,85,662
1648840852331,77,107,88,48,92,61,130,87,666
1648840852339,74,97,95,43,93,54,130,83,665
1648840852347,72,100,94,49,94,58,126,89,661
1648840852356,69,104,91,46,89,59,129,84,661
1648840852364,72,100,94,41,91,60,131,84,662
1648840852372,72,103,93,43,95,56,130,87,664
1648840852380,72,103,93,44,90,59,130,85,661
1648840852387,74,96,91,46,92,55,128,87,660
1648840852396,78,106,91,43,92,60,131,83,666
1648840852404,72,99,90,43,96,58,131,85,661
1648840852412,77,100,87,35,93,58,125,87,665
1648840852420,78,102,92,43,91,58,133,88,664
1648840852429,68,106,92,40,91,61,132,89,667
1648840852437,69,100,94,46,90,55,130,87,664
1648840852446,75,100,94,42,91,56,130,87,665
1648840852453,76,104,97,44,89,60,130,90,662
1648840852463,73,103,96,41,92,60,132,84,664
1648840852471,81,102,83,45,92,57,129,91,658
1648840852478,75,95,91,45,92,59,135,86,661
1648840852486,76,100,89,47,91,61,127,86,663
1648840852495,68,103,93,45,91,57,131,86,661
1648840852505,74,102,91,44,90,58,131,77,664
1648840852513,75,101,91,41,96,66,128,87,662
1648840852522,75,103,94,43,92,58,130,86,663
1648840852530,70,104,90,41,90,62,132,87,662
1648840852538,70,101,93,43,91,61,133,89,663
1648840852545,70,98,91,45,87,57,134,92,663
1648840852554,75,99,89,40,94,59,131,88,660
1648840852562,69,100,95,41,93,59,131,84,662
1648840852570,79,99,86,41,93,58,125,91,664
1648840852578,69,101,98,47,92,56,129,89,661
1648840852586,75,101,93,40,89,58,135,84,666
1648840852593,70,102,92,40,94,58,129,83,666
1648840852601,73,101,91,43,94,57,134,92,666
1648840852609,75,103,95,39,94,60,130,87,665
1648840852618,69,103,95,40,87,62,131,86,660
1648840852626,75,104,94,42,89,56,134,84,660
1648840852634,72,102,89,40,92,57,136,92,662
1648840852644,80,98,90,41,95,59,127,84,661
1648840852652,75,101,90,43,94,60,133,85,663
1648840852659,74,105,90,44,92,56,114,86,666
1648840852667,77,99,94,48,88,50,132,85,661
1648840852675,70,102,96,44,90,60,133,89,663
1648840852683,69,101,94,45,89,58,134,86,665
1648840852693,79,101,94,39,95,61,130,87,662
1648840852702,72,114,85,42,102,61,126,83,677
1648840852710,74,122,85,39,106,58,125,98,658
1648840852717,84,88,107,35,95,69,127,80,677
1648840852725,84,105,83,38,103,56,132,81,673
1648840852733,83,95,96,43,85,65,140,83,660
1648840852741,72,90,101,49,84,52,137,94,661
1648840852749,64,91,98,42,86,64,140,93,662
1648840852757,87,98,88,55,89,51,139,88,657
1648840852768,81,99,89,41,94,56,136,85,665
1648840852779,70,98,95,46,94,54,128,89,664
1648840852787,72,100,91,45,97,58,132,87,664
1648840852795,74,102,93,43,92,60,129,86,663
1648840852803,69,102,92,39,99,61,125,85,667
1648840852814,78,102,94,36,93,59,130,87,658
1648840852822,77,102,91,40,91,63,134,85,662
1648840852832,67,101,104,37,80,70,133,82,676
1648840852840,68,96,97,50,82,69,143,81,678
1648840852848,83,92,99,48,84,68,136,77,661
1648840852856,85,109,86,48,96,56,128,100,668
1648840852864,74,89,105,49,88,73,125,84,681
1648840852872,90,110,82,50,96,50,132,98,660
1648840852880,68,90,107,57,85,55,142,81,662
1648840852887,73,109,84,48,104,53,123,93,677
1648840852895,81,100,81,44,104,55,134,81,659
1648840852907,83,99,94,41,93,61,134,87,664
1648840852917,73,99,89,40,85,58,133,90,666
1648840852924,73,100,93,42,91,58,137,89,659
1648840852932,78,98,92,39,93,63,132,85,663
1648840852940,73,105,92,41,97,62,130,88,663
1648840852948,76,98,95,37,91,58,134,88,664
1648840852955,75,95,90,45,91,60,138,89,664
1648840852963,66,101,86,51,102,57,126,96,670
1648840852971,83,109,83,52,90,61,146,81,670
1648840852979,92,100,80,39,102,54,123,97,662
1648840852988,75,104,81,46,103,60,122,91,680
1648840852996,69,101,101,43,83,69,122,94,681
1648840853004,77,94,91,57,87,55,141,83,665
1648840853012,78,98,83,53,84,68,137,80,676
1648840853020,76,95,94,55,86,58,144,85,674
1648840853028,75,102,94,44,92,53,132,90,664
1648840853037,74,102,93,43,90,61,128,87,665
1648840853086,80,98,91,42,91,58,126,87,664
1648840853094,72,107,91,41,88,60,132,87,662
1648840853102,72,101,91,43,93,60,130,83,662
1648840853110,72,99,89,40,90,59,134,84,661
1648840853120,72,102,90,40,90,60,132,90,666
1648840853128,75,103,91,47,92,56,127,93,666
1648840853137,78,104,93,48,81,70,125,92,676
1648840853146,65,96,90,49,105,56,142,78,673
1648840853154,93,98,86,52,97,47,147,99,659
1648840853162,61,96,104,45,80,71,137,82,681
1648840853170,81,94,101,50,86,58,141,96,661
1648840853178,68,94,87,53,87,52,129,100,681
1648840853186,78,114,88,48,102,54,142,90,655
1648840853194,70,89,98,50,82,67,138,78,672
1648840853204,79,102,91,42,93,62,132,85,660
1648840853431,75,101,90,40,93,62,135,87,666
1648840853439,77,97,92,46,94,57,133,86,667
1648840853446,76,102,90,41,95,55,131,88,665
1648840853454,74,103,95,45,91,57,135,91,666
1648840853462,71,96,92,42,96,60,133,87,660
1648840853469,73,102,90,46,92,58,129,88,663
1648840853477,77,103,93,46,92,55,129,88,664
1648840853485,78,104,92,44,93,57,135,87,663
1648840853493,76,100,97,43,94,53,135,86,667
1648840853500,76,101,90,45,92,61,136,90,664
1648840853508,70,100,89,40,92,60,134,89,666
1648840853516,70,98,92,42,93,60,135,88,664
1648840853524,72,97,94,41,96,61,129,90,666
1648840853532,76,100,91,38,92,57,138,86,669
1648840853539,75,104,89,41,92,56,134,83,660
1648840853548,73,100,93,40,89,58,138,90,663
1648840853556,75,99,94,42,86,59,139,90,663
1648840853564,77,100,86,42,89,59,137,85,660
1648840853571,72,99,91,40,93,64,141,87,663
1648840853579,78,104,94,42,94,59,136,87,664
1648840853588,76,96,94,44,94,58,133,80,664
1648840853598,71,100,91,45,91,57,136,90,666
1648840853606,70,101,97,40,92,55,138,88,666
1648840853613,75,102,92,44,97,59,136,86,659
1648840853621,69,99,95,45,92,55,134,85,662
1648840853629,73,101,94,42,96,61,136,91,667
1648840853638,73,98,90,42,92,58,136,88,664
1648840853646,75,101,88,44,92,64,139,83,664
1648840853654,71,102,93,45,92,57,124,86,662
1648840853662,74,104,93,47,89,60,139,90,665
1648840853671,63,105,93,41,93,68,142,84,662
1648840853680,73,105,94,43,90,60,138,90,657
1648840853688,78,100,91,44,97,60,137,90,666
1648840853696,78,101,92,43,92,61,138,86,664
1648840853706,78,104,89,40,95,57,140,91,668
1648840853715,73,98,92,47,92,58,141,84,663
1648840853722,75,101,92,42,92,61,140,84,659
1648840853731,72,103,91,41,92,63,143,90,658
1648840853741,73,99,90,45,94,57,142,89,667
1648840853749,86,100,92,40,90,57,140,90,659
1648840853758,76,103,92,43,92,64,141,83,663
1648840853767,78,102,97,39,89,60,142,86,660
1648840853776,76,101,94,40,97,54,137,87,664
1648840853784,70,104,96,44,92,60,139,83,664
1648840853792,74,100,89,52,96,62,139,89,661
1648840853800,74,99,95,43,87,59,137,90,664
1648840853810,70,102,93,42,89,60,137,86,662
1648840853818,72,100,93,40,92,57,142,88,664
1648840853825,77,97,92,41,93,61,143,94,665
1648840853833,76,104,91,42,95,59,143,86,659
1648840853844,79,100,87,43,93,63,139,83,661
1648840853852,77,101,93,42,93,62,127,86,669
1648840853860,77,104,95,40,93,59,141,86,665
1648840853867,74,107,88,42,90,60,139,86,661
1648840853875,77,105,88,45,94,58,135,86,665
1648840853883,74,103,92,41,92,63,144,88,662
1648840853891,71,99,96,40,90,58,140,90,666
1648840853900,78,103,88,41,96,57,145,83,664
1648840853908,70,101,93,44,95,62,136,87,663
1648840853915,70,100,95,46,96,57,142,88,659
1648840853923,78,101,94,44,88,57,134,84,663
1648840853933,72,101,94,39,94,57,140,86,661
1648840853941,73,100,92,46,88,59,139,89,664
1648840853948,74,100,92,46,94,57,142,83,666
1648840853960,75,104,96,46,93,59,141,88,665
1648840853968,75,104,88,37,91,59,141,89,664
1648840853976,75,99,91,43,83,58,141,87,663
1648840853983,69,98,93,47,93,54,140,85,662
1648840853991,76,97,99,45,95,60,143,86,666
1648840854001,73,99,91,46,90,55,141,87,666
1648840854009,72,99,91,46,92,63,138,89,667
1648840854017,81,105,91,42,97,58,138,85,665
1648840854024,75,106,84,42,88,56,142,91,670
1648840854034,78,99,91,42,83,55,136,90,668
1648840854042,75,99,95,44,93,60,141,87,665
1648840854051,71,102,93,44,93,55,138,88,661
1648840854059,74,101,96,40,97,53,137,90,665
1648840854069,76,103,92,48,97,57,138,87,662
1648840854076,73,99,92,44,95,57,139,81,661
1648840854084,78,102,88,43,93,57,141,90,666
1648840854092,75,101,90,42,94,57,139,88,665
1648840854101,78,100,93,43,94,54,144,94,666
1648840854109,74,106,90,45,94,57,144,86,663
1648840854117,72,106,94,43,98,59,139,86,660
1648840854125,71,99,91,44,93,60,141,87,664
1648840854134,74,105,90,40,93,56,138,91,662
1648840854142,76,101,95,45,92,55,139,83,664
1648840854150,77,98,89,40,92,55,139,87,663
1648840854157,73,104,91,41,90,57,142,89,667
1648840854165,76,100,92,39,91,65,142,85,664
1648840854173,75,102,93,43,98,56,133,87,669
1648840854181,81,101,94,42,90,59,141,87,659
1648840854190,80,103,94,39,86,55,140,90,664
1648840854200,82,116,95,41,105,55,130,96,660
1648840854208,77,93,93,43,105,59,134,87,679
1648840854216,68,109,98,42,97,53,146,99,668
1648840854223,76,95,102,51,86,66,146,63,671
1648840854232,84,96,90,53,87,64,148,79,667
1648840854240,92,106,83,45,103,48,139,99,661
1648840854247,70,94,92,51,99,55,133,100,656
1648840854258,74,108,90,44,93,56,142,86,660
1648840854270,80,104,93,40,92,58,141,81,663
1648840854278,72,103,94,46,85,60,141,89,660
1648840854286,78,105,96,45,93,60,138,89,666
1648840854294,79,102,90,43,93,61,141,89,660
1648840854302,70,100,91,48,97,57,140,90,664
1648840854310,72,101,91,45,91,60,140,86,666
1648840854317,75,100,93,40,97,60,140,90,663
1648840854327,76,102,92,43,93,53,135,98,659
1648840854334,87,96,87,60,93,49,148,103,665
1648840854342,73,101,91,39,95,61,142,91,662
1648840854350,72,113,86,36,92,70,143,94,665
1648840854358,85,97,93,57,92,52,140,89,677
1648840854366,84,104,82,57,95,71,138,88,673
1648840854374,69,100,107,35,104,69,135,88,679
1648840854382,75,98,81,39,86,62,149,87,661
