Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648893461741,86,244,73,120,106,72,233,81,1198
1648893461749,85,240,80,119,109,71,226,88,1197
1648893461760,90,242,74,117,109,66,227,84,1196
1648893461768,87,243,72,118,107,70,225,88,1195
1648893461775,90,244,75,117,109,68,227,88,1198
1648893461783,87,250,74,124,104,67,225,85,1194
1648893461792,87,245,74,122,109,73,229,85,1200
1648893461800,86,244,73,122,108,66,227,80,1195
1648893461808,87,239,77,123,103,69,229,80,1196
1648893461815,85,243,76,122,108,62,225,84,1192
1648893461823,89,248,71,123,107,70,230,85,1195
1648893461831,89,244,81,123,108,77,227,82,1191
1648893461840,88,243,73,119,104,69,229,85,1195
1648893461849,83,246,73,120,110,69,227,82,1189
1648893461856,92,244,80,119,108,68,230,89,1193
1648893461864,88,242,79,120,103,66,233,82,1196
1648893461872,89,244,76,118,109,65,223,84,1198
1648893461881,85,245,75,124,107,66,226,85,1195
1648893461889,84,248,74,117,108,67,229,83,1195
1648893461896,89,243,74,119,107,69,224,86,1194
1648893461904,96,247,71,123,108,69,225,82,1190
1648893461913,88,239,75,125,106,69,228,86,1190
1648893461921,86,246,73,115,108,65,230,85,1201
1648893461929,92,249,73,125,109,68,225,80,1200
1648893461936,84,243,74,120,110,67,233,81,1197
1648893461945,90,242,77,119,105,69,226,90,1195
1648893461953,88,240,74,120,106,67,225,85,1193
1648893461961,86,242,70,121,106,65,224,86,1198
1648893461968,88,247,74,120,105,63,228,81,1193
1648893461976,84,245,68,124,108,66,234,83,1195
1648893461985,86,240,75,119,107,68,226,82,1196
1648893461993,89,247,75,121,112,68,229,85,1191
1648893462001,85,244,73,122,109,70,230,88,1200
1648893462011,92,244,74,117,105,67,225,85,1196
1648893462019,86,246,73,119,110,65,228,85,1196
1648893462026,76,245,68,120,106,63,232,80,1198
1648893462034,85,250,75,118,107,66,228,85,1193
1648893462044,94,243,75,123,108,71,227,84,1195
1648893462051,84,248,72,120,101,65,234,82,1196
1648893462059,90,241,69,116,109,70,230,81,1195
1648893462067,91,242,72,120,103,71,225,84,1191
1648893462076,86,238,73,120,112,67,224,85,1191
1648893462084,83,246,76,123,105,67,227,86,1194
1648893462092,88,244,77,116,106,67,228,84,1196
1648893462100,85,244,71,122,108,68,228,86,1194
1648893462108,93,242,78,118,108,67,228,81,1191
1648893462115,87,244,75,118,103,67,229,81,1193
1648893462123,87,249,74,122,100,69,228,85,1196
1648893462131,91,244,73,122,112,69,222,88,1190
1648893462141,89,247,75,122,106,67,225,79,1192
1648893462150,87,241,77,119,109,66,231,80,1198
1648893462158,90,244,75,124,106,67,230,83,1194
1648893462168,97,244,77,124,107,68,224,85,1190
1648893462177,90,248,74,117,108,69,228,85,1192
1648893462185,89,245,75,125,108,69,232,86,1199
1648893462193,85,244,79,117,106,69,228,84,1199
1648893462201,85,240,74,118,108,71,232,85,1196
1648893462210,86,242,78,117,103,75,227,83,1191
1648893462217,84,244,71,120,105,71,227,88,1195
1648893462225,80,248,78,116,108,65,230,84,1192
1648893462233,85,243,77,122,109,67,227,84,1194
1648893462242,89,245,76,119,109,71,228,83,1190
1648893462249,90,243,78,117,106,67,228,82,1197
1648893462257,86,241,75,123,106,71,230,84,1192
1648893462265,84,240,78,117,102,72,228,83,1197
1648893462274,88,244,73,124,106,68,230,84,1194
1648893462282,86,247,78,121,106,71,229,84,1189
1648893462290,85,242,73,118,107,68,229,86,1191
1648893462299,88,241,76,120,100,67,229,81,1193
1648893462307,90,245,77,119,105,68,230,91,1192
1648893462315,84,248,77,120,102,69,225,84,1194
1648893462323,91,245,82,119,105,65,231,84,1188
1648893462333,90,244,75,119,106,66,230,80,1190
1648893462341,89,243,73,119,103,66,223,82,1195
1648893462348,87,250,75,121,111,61,233,81,1197
1648893462358,89,245,71,123,106,71,232,83,1195
1648893462366,92,249,77,120,105,74,231,85,1190
1648893462374,87,245,77,121,106,64,229,83,1195
1648893462381,86,243,75,122,106,70,226,85,1195
1648893462391,88,252,69,118,106,69,231,84,1193
1648893462399,90,245,74,120,105,70,228,82,1195
1648893462407,90,250,77,118,105,71,233,84,1196
1648893462415,87,247,76,121,107,67,234,84,1199
1648893462423,84,248,74,117,107,66,232,84,1197
1648893462431,85,246,73,117,107,74,230,86,1192
1648893462441,88,221,74,122,105,67,226,82,1198
1648893462450,109,261,89,134,117,67,225,76,1189
1648893462458,83,235,89,136,115,78,240,87,1196
1648893462466,84,244,66,113,107,72,230,87,1197
1648893462474,80,236,67,114,98,71,244,94,1214
1648893462481,83,238,67,112,100,80,246,91,1191
1648893462489,80,237,70,117,108,60,220,75,1199
1648893462497,88,241,66,111,100,58,220,71,1200
1648893462505,99,255,87,129,110,60,229,82,1205
1648893462516,82,251,74,121,105,69,230,86,1196
1648893462526,88,244,78,122,106,66,238,79,1193
1648893462533,85,246,72,124,101,70,230,83,1190
1648893462541,88,244,73,122,104,67,233,84,1192
1648893462549,88,246,73,123,105,69,229,85,1192
1648893462557,89,245,73,117,110,70,231,85,1194
1648893462565,89,245,71,119,109,68,230,91,1190
1648893462576,92,255,88,130,118,80,244,98,1209
1648893462585,87,241,65,107,97,59,221,72,1216
1648893462593,76,238,73,112,99,51,219,82,1193
1648893462601,76,235,66,114,98,57,240,95,1211
1648893462608,97,261,92,137,108,61,230,71,1198
1648893462616,82,227,64,115,105,70,246,95,1207
1648893462624,95,259,88,137,122,70,237,89,1201
1648893462632,100,252,65,111,101,67,241,87,1209
1648893462640,97,256,83,130,118,79,240,76,1194
1648893462653,98,248,74,121,105,71,227,85,1195
1648893462661,85,247,75,128,106,70,235,80,1196
1648893462670,86,224,73,116,107,73,232,86,1193
1648893462680,88,244,73,117,110,70,230,84,1196
1648893462688,90,246,75,117,106,70,234,80,1192
1648893462695,88,243,75,123,108,70,237,78,1191
1648893462705,93,243,76,121,102,62,226,80,1200
1648893462713,101,257,81,121,103,57,230,85,1208
1648893462721,109,256,76,125,117,77,230,87,1195
1648893462729,81,234,76,123,126,82,242,85,1194
1648893462737,93,250,75,122,99,68,229,85,1197
1648893462746,101,256,88,127,116,71,235,80,1187
1648893462754,93,255,75,119,111,79,239,87,1205
1648893462761,85,241,85,135,107,70,238,99,1212
1648893462769,88,235,63,112,96,65,236,72,1200
1648893462778,94,251,73,123,106,69,228,80,1195
1648893462786,89,246,71,120,111,72,232,86,1197
1648893462813,87,243,73,117,104,70,229,87,1192
1648893462821,87,246,75,119,107,68,233,81,1194
1648893462829,88,249,77,119,105,72,229,84,1199
1648893462839,92,243,75,121,109,66,234,83,1194
1648893462846,86,245,77,117,112,69,234,85,1190
1648893462854,85,248,76,106,107,67,230,83,1200
1648893462862,86,245,74,117,108,68,237,85,1194
1648893462870,88,245,75,125,106,67,232,80,1190
1648893462878,91,248,76,122,111,71,231,84,1191
1648893462885,90,245,75,122,103,68,233,79,1192
1648893462895,96,246,75,118,108,70,235,83,1192
1648893462903,87,244,71,123,108,72,232,80,1195
1648893462910,92,241,76,121,106,72,234,83,1195
1648893462918,97,251,71,125,108,73,236,87,1194
1648893462928,92,236,77,119,111,65,228,85,1191
1648893462936,90,243,72,123,107,68,235,82,1195
1648893462944,90,247,77,116,107,64,235,83,1196
1648893462953,90,249,72,118,106,67,235,82,1199
1648893462961,88,248,80,117,104,69,227,86,1194
1648893462969,85,245,76,118,105,72,232,84,1195
1648893462979,91,246,76,124,107,73,232,82,1193
1648893462987,92,247,77,121,109,71,227,77,1196
1648893462995,91,241,76,119,108,67,230,79,1188
1648893463004,89,248,77,121,106,68,234,80,1199
1648893463012,87,246,76,126,108,68,232,85,1195
1648893463020,89,246,74,121,107,68,232,82,1196
1648893463027,86,244,78,121,105,70,231,83,1195
1648893463035,96,246,76,115,108,70,230,80,1194
1648893463043,88,244,73,123,107,66,229,76,1195
1648893463051,96,255,88,131,121,68,240,80,1207
1648893463059,81,241,87,131,111,79,225,76,1207
1648893463068,87,235,65,111,109,78,243,105,1209
1648893463076,103,264,84,125,110,69,231,88,1201
1648893463084,102,243,65,111,99,66,230,85,1191
1648893463092,75,236,66,123,117,75,244,89,1193
1648893463103,91,248,75,122,110,73,232,85,1193
1648893463113,83,246,73,120,106,68,232,86,1197
1648893463120,91,245,74,119,105,69,233,86,1199
1648893463128,76,247,73,120,109,74,230,82,1194
1648893463136,91,246,75,122,112,68,234,85,1193
1648893463144,91,245,76,122,111,66,232,82,1195
1648893463152,90,245,78,117,112,70,228,85,1194
1648893463161,100,264,82,134,120,69,224,72,1191
1648893463170,92,247,83,127,123,78,246,93,1194
1648893463178,92,247,69,119,99,60,226,89,1207
1648893463186,105,255,90,134,122,82,246,83,1201
1648893463194,77,234,70,122,117,80,245,95,1208
1648893463202,95,249,80,133,115,80,245,95,1191
1648893463210,103,252,86,133,113,77,249,104,1211
1648893463217,79,234,65,125,103,62,232,81,1199
1648893463225,78,239,65,117,117,77,245,76,1199
1648893463236,88,239,77,119,105,68,232,84,1193
1648893463246,89,245,77,121,106,69,233,87,1199
1648893463254,86,239,71,123,108,68,230,84,1194
1648893463261,86,242,73,120,110,68,229,84,1190
1648893463269,88,245,74,126,111,67,234,83,1198
1648893463277,87,241,78,118,108,70,233,84,1191
1648893463285,87,248,78,125,103,70,232,85,1193
1648893463293,91,254,77,133,109,78,233,84,1194
1648893463301,102,260,90,137,114,63,233,90,1196
1648893463309,84,259,75,124,115,68,230,74,1194
1648893463317,87,240,69,118,112,69,228,81,1194
1648893463325,109,257,89,137,113,70,234,79,1190
1648893463333,88,242,81,134,119,82,238,96,1205
1648893463341,98,255,79,128,121,82,230,88,1214
1648893463348,97,260,86,133,115,83,245,89,1214
1648893463357,94,248,77,121,100,66,232,84,1189
1648893463366,87,241,81,121,105,63,231,83,1192
1648893463409,89,241,77,121,108,71,234,83,1190
1648893463418,83,245,77,123,107,65,230,86,1195
1648893463426,87,245,73,123,106,76,230,78,1192
1648893463437,88,245,83,119,108,68,234,82,1195
1648893463446,87,249,76,117,107,66,231,82,1196
1648893463454,81,243,78,120,105,68,230,82,1192
1648893463462,85,246,73,122,96,72,230,82,1200
1648893463471,88,245,73,121,96,59,227,87,1191
1648893463479,87,243,78,119,106,70,233,88,1190
1648893463487,88,244,76,120,108,69,229,87,1197
1648893463497,91,245,74,127,110,68,232,80,1192
1648893463506,86,244,63,126,108,66,232,85,1192
1648893463514,87,246,74,126,109,68,229,87,1191
1648893463522,93,245,75,119,107,72,233,87,1194
1648893463530,88,242,73,119,110,68,234,77,1191
1648893463540,87,246,75,121,108,70,231,83,1193
1648893463548,82,247,75,122,107,66,231,83,1195
1648893463556,90,238,76,121,104,75,236,84,1189
1648893463564,84,244,77,124,107,70,232,88,1197
1648893463573,87,247,73,123,104,66,230,86,1194
1648893463581,89,245,72,122,107,68,229,85,1196
1648893463589,84,246,74,122,105,67,233,83,1190
1648893463597,84,245,75,122,106,64,231,86,1186
1648893463606,87,242,73,121,106,67,231,85,1188
1648893463613,86,243,76,123,105,69,233,86,1195
1648893463621,89,245,72,120,102,70,236,79,1196
1648893463629,83,245,79,123,110,66,232,84,1188
1648893463638,95,243,74,119,106,68,232,85,1192
1648893463647,97,243,76,119,107,67,230,84,1194
1648893463655,87,247,74,118,108,67,234,86,1193
1648893463663,87,244,76,114,109,68,232,84,1195
1648893463670,86,244,73,122,102,67,226,79,1194
1648893463679,82,247,74,124,109,65,231,84,1194
1648893463686,87,244,74,121,107,69,228,84,1192
1648893463694,85,243,69,121,106,70,224,81,1191
1648893463702,85,242,77,122,105,66,231,79,1193
1648893463711,86,246,74,124,104,68,230,85,1195
1648893463719,87,245,76,126,108,69,231,89,1195
1648893463727,90,245,73,123,112,68,231,86,1184
1648893463736,88,244,77,122,107,67,229,88,1195
1648893463744,83,243,76,121,104,68,233,83,1195
1648893463752,83,245,73,126,104,68,231,77,1192
1648893463760,90,244,74,124,106,73,235,83,1197
1648893463769,91,242,73,122,105,69,226,88,1194
1648893463777,87,248,74,122,111,68,233,83,1193
1648893463784,87,233,72,123,109,65,228,84,1198
1648893463792,86,244,75,127,113,65,234,87,1198
1648893463802,91,241,73,125,107,69,231,80,1195
1648893463810,83,241,73,119,109,69,231,80,1193
1648893463818,88,245,78,123,106,67,231,81,1197
1648893463828,84,244,69,121,106,74,229,84,1192
1648893463836,88,243,72,123,108,66,234,82,1193
1648893463843,91,246,75,126,106,66,229,82,1193
1648893463851,89,248,73,124,109,69,232,86,1197
1648893463861,95,246,76,125,106,67,233,83,1192
1648893463869,83,245,77,120,110,68,226,82,1194
1648893463877,89,244,72,124,115,70,232,82,1193
1648893463886,88,243,73,121,108,72,232,82,1193
1648893463894,86,239,74,122,108,69,227,82,1193
1648893463902,90,246,76,123,105,67,232,87,1192
1648893463911,85,243,74,119,103,66,230,83,1194
1648893463919,88,243,75,123,98,68,226,86,1193
1648893463927,87,244,76,119,104,71,233,85,1199
1648893463938,86,242,75,122,107,65,236,84,1196
1648893463947,87,235,77,125,103,69,229,82,1197
1648893463955,87,242,76,120,108,69,232,84,1194
1648893463963,82,248,78,128,100,64,230,82,1195
1648893463972,84,245,74,122,109,69,236,88,1195
1648893463980,87,247,79,120,107,71,229,84,1197
1648893463987,85,243,68,121,106,71,228,82,1191
1648893463997,87,245,72,123,108,69,232,84,1193
1648893464006,86,240,78,123,111,68,234,81,1195
1648893464014,76,243,74,121,107,66,228,83,1194
1648893464021,86,241,75,118,103,78,233,83,1195
1648893464031,83,246,76,122,104,71,228,83,1193
1648893464039,90,241,76,124,108,70,228,86,1195
1648893464047,86,243,75,120,115,65,233,87,1195
1648893464057,96,245,77,120,104,71,231,87,1190
1648893464065,88,248,77,122,103,67,230,87,1196
1648893464072,87,246,72,124,104,68,236,85,1192
1648893464081,88,243,79,124,107,69,233,82,1192
1648893464090,88,243,70,117,107,68,231,84,1190
1648893464098,88,242,79,121,107,68,233,84,1191
1648893464105,86,246,74,119,108,67,231,86,1189
1648893464113,86,247,75,120,104,65,229,80,1196
1648893464122,91,244,78,121,106,67,226,83,1198
1648893464130,85,242,75,119,109,66,226,82,1195
1648893464138,85,243,75,122,103,71,228,87,1192
1648893464147,89,241,72,118,109,70,230,82,1194
1648893464156,87,241,72,118,107,64,235,82,1193
1648893464163,84,239,76,118,107,68,230,82,1198
1648893464172,86,244,74,115,109,63,232,89,1195
1648893464181,88,239,74,119,107,75,233,85,1190
1648893464189,89,222,72,118,108,68,228,86,1195
1648893464196,90,249,74,124,104,66,231,79,1199
1648893464206,90,242,79,123,106,70,231,82,1192
1648893464214,86,241,75,118,108,71,228,79,1195
1648893464222,87,244,76,126,112,67,227,81,1193
1648893464230,86,237,76,121,105,66,231,84,1190
1648893464239,92,241,74,125,110,69,230,85,1192
1648893464247,88,247,69,122,104,72,234,80,1190
1648893464257,87,241,76,117,111,69,234,84,1189
1648893464266,86,246,74,118,103,69,229,87,1194
1648893464274,92,244,76,120,108,68,236,81,1193
1648893464283,91,245,73,122,109,66,234,83,1192
1648893464291,88,242,74,122,109,69,228,84,1191
1648893464298,95,243,74,118,109,67,233,82,1194
1648893464308,89,242,73,122,104,70,228,82,1194
1648893464316,87,241,79,121,109,69,227,87,1193
1648893464324,89,245,76,119,107,68,234,84,1190
1648893464332,86,243,73,115,103,69,233,82,1184
1648893464340,87,243,73,120,106,70,231,81,1192
1648893464348,87,243,69,120,109,71,233,80,1196
1648893464355,89,244,75,119,104,68,231,83,1192
1648893464363,89,243,79,126,116,69,228,84,1189
1648893464372,93,241,74,125,106,63,232,82,1188
1648893464380,90,243,76,121,109,71,232,85,1194
1648893464388,86,241,75,114,110,67,233,81,1194
1648893464395,85,246,76,117,107,69,230,88,1187
1648893464405,92,239,74,118,105,68,234,85,1192
1648893464415,87,249,77,116,108,66,233,81,1194
1648893464423,86,244,77,114,110,67,226,85,1195
1648893464431,85,240,72,119,108,68,233,84,1195
1648893464441,87,246,79,120,106,66,232,82,1193
1648893464449,88,242,73,117,109,67,227,86,1194
1648893464457,90,242,76,121,108,65,233,82,1196
1648893464465,92,245,77,123,104,74,235,86,1193
1648893464474,85,244,80,118,104,64,231,86,1189
1648893464482,86,241,74,123,109,70,228,86,1191
1648893464489,90,241,78,119,104,67,231,87,1193
1648893464499,85,242,76,119,102,69,232,89,1195
1648893464506,82,243,77,121,105,66,235,78,1195
1648893464514,89,244,76,123,106,72,231,87,1194
1648893464522,87,247,80,118,106,70,233,87,1192
1648893464530,91,245,73,120,109,68,226,87,1191
1648893464537,86,248,76,118,107,66,230,80,1192
1648893464546,90,245,74,120,107,66,230,87,1196
1648893464554,91,242,73,118,109,59,234,83,1194
1648893464562,86,242,76,116,109,62,228,79,1193
1648893464570,87,243,77,122,107,69,232,82,1192
1648893464577,92,241,75,122,102,69,233,83,1191
1648893464588,90,247,74,116,106,68,234,89,1191
1648893464596,87,234,80,119,110,69,232,84,1193
1648893464604,88,241,73,121,103,71,231,82,1196
1648893464612,84,244,73,119,106,75,234,86,1195
1648893464621,84,246,73,119,102,68,233,84,1195
1648893464629,89,240,73,119,103,69,231,84,1193
1648893464637,84,242,77,121,105,70,227,84,1191
1648893464645,89,242,77,117,108,65,227,85,1195
1648893464653,86,241,78,122,105,68,230,83,1188
1648893464661,88,246,75,121,108,63,232,79,1190
1648893464669,90,243,82,118,109,69,229,78,1192
1648893464676,93,244,73,120,103,74,228,86,1195
1648893464684,93,248,74,121,107,71,232,80,1193
1648893464693,87,243,81,118,105,70,232,82,1192
1648893464701,88,245,75,122,110,68,230,83,1193
1648893464709,84,244,74,120,110,70,230,82,1197
1648893464718,97,244,76,116,107,68,233,81,1193
1648893464726,80,241,74,117,107,69,238,87,1191
1648893464734,89,245,77,119,101,70,232,86,1194
1648893464742,88,239,78,119,106,67,234,80,1190
1648893464751,86,242,78,122,104,68,237,82,1195
1648893464759,87,244,76,121,108,72,229,83,1194
1648893464766,89,242,72,121,99,66,233,84,1190
1648893464774,87,245,73,120,103,71,232,85,1189
1648893464784,89,242,73,121,106,68,237,86,1189
1648893464792,93,242,76,117,108,65,233,82,1195
1648893464799,86,245,78,120,108,69,235,81,1197
1648893464809,85,248,74,124,107,71,207,79,1192
1648893464818,87,242,77,117,106,67,234,82,1194
1648893464827,89,245,75,121,109,66,231,81,1193
1648893464836,91,239,79,122,109,66,232,78,1192
1648893464845,91,249,77,123,103,69,234,84,1193
1648893464853,82,247,75,121,106,65,231,80,1176
1648893464861,87,243,75,120,104,62,234,82,1196
1648893464869,85,238,78,120,105,69,228,82,1192
1648893464878,86,245,79,117,106,66,229,84,1192
1648893464886,90,245,75,121,106,63,231,85,1191
1648893464894,89,246,73,121,104,69,236,84,1195
1648893464901,82,244,77,124,111,71,229,81,1197
1648893464911,94,241,76,120,112,66,230,81,1199
1648893464919,87,246,78,122,107,68,230,79,1192
1648893464931,94,244,72,119,107,69,232,87,1193
1648893464939,87,242,78,103,105,70,232,83,1192
1648893464947,86,242,75,118,107,67,234,83,1189
1648893464955,94,244,72,115,103,74,235,88,1192
1648893464964,91,242,79,122,109,68,232,84,1192
1648893464972,83,244,74,123,112,68,232,82,1190
1648893464980,85,243,77,124,108,65,233,81,1189
1648893464989,88,242,76,120,105,70,233,83,1194
1648893464996,93,244,76,117,103,70,229,82,1188
1648893465004,85,243,74,117,109,71,233,85,1186
1648893465012,90,245,75,121,104,72,230,83,1197
1648893465022,81,239,76,122,107,73,232,86,1191
1648893465032,95,243,75,117,107,69,231,78,1195
1648893465040,83,239,74,117,106,72,232,86,1191
1648893465048,89,248,76,123,106,74,231,84,1192
1648893465057,86,248,75,119,109,66,226,82,1201
1648893465065,83,247,77,125,106,67,233,82,1194
1648893465072,83,247,76,117,112,68,231,86,1194
1648893465081,90,245,79,123,104,65,229,83,1192
1648893465091,82,245,75,121,108,72,231,81,1198
1648893465099,91,243,78,120,107,67,231,81,1193
1648893465106,85,247,75,121,110,68,234,79,1196
1648893465114,82,241,74,121,104,71,229,84,1193
1648893465122,88,243,75,122,107,65,230,85,1195
1648893465130,88,246,75,118,114,68,233,81,1196
1648893465137,82,246,78,120,93,67,234,84,1191
1648893465147,85,248,74,119,102,73,227,82,1190
1648893465154,88,242,76,121,105,67,230,81,1198
1648893465162,87,240,77,117,102,66,229,81,1192
1648893465170,79,243,72,119,108,70,231,82,1191
1648893465177,90,242,74,120,111,67,233,84,1186
1648893465187,93,240,74,121,106,72,226,84,1192
1648893465195,88,240,72,120,107,71,231,78,1195
1648893465203,94,245,75,122,106,67,231,85,1193
1648893465213,87,243,73,121,95,69,231,77,1192
1648893465220,85,242,76,119,106,67,235,85,1191
1648893465228,88,246,73,123,103,69,228,83,1195
1648893465238,89,243,78,118,105,67,231,83,1196
1648893465246,86,239,74,119,105,68,228,86,1191
1648893465253,88,244,72,120,105,65,228,83,1191
1648893465261,89,243,78,125,107,68,232,86,1189
1648893465272,88,242,76,121,103,67,231,86,1190
1648893465280,85,243,80,121,109,65,228,83,1188
1648893465288,86,245,75,123,107,70,232,82,1189
1648893465299,93,240,77,123,105,68,232,81,1190
1648893465308,86,244,77,120,105,70,231,85,1193
1648893465316,90,243,76,120,104,69,230,81,1187
1648893465323,83,243,76,122,104,69,224,84,1189
1648893465331,90,240,79,119,108,67,237,86,1190
1648893465342,87,246,77,122,103,69,237,82,1194
1648893465351,86,243,76,118,106,70,220,85,1193
1648893465359,86,245,76,121,108,71,228,89,1187
1648893465369,88,246,75,121,107,68,226,85,1195
1648893465377,83,243,76,120,111,68,232,85,1194
1648893465385,83,248,74,120,108,65,233,82,1194
1648893465393,85,241,77,119,108,73,230,87,1194
1648893465402,93,244,74,121,106,72,231,82,1196
1648893465410,87,244,78,122,109,67,235,82,1190
1648893465417,86,244,75,117,110,68,226,82,1191
1648893465425,84,244,74,117,110,66,238,85,1194
1648893465433,85,250,77,116,112,69,233,81,1191
1648893465442,79,242,78,117,102,67,231,83,1189
1648893465450,85,243,75,123,111,71,229,83,1192
1648893465457,89,245,74,119,108,69,232,85,1193
1648893465465,83,241,76,127,107,66,230,86,1194
1648893465473,79,241,78,120,109,67,227,86,1187
1648893465481,88,246,74,121,111,68,226,81,1191
1648893465489,86,243,77,119,103,69,235,82,1194
1648893465496,89,244,72,120,107,67,228,84,1190
1648893465504,84,247,77,122,109,68,231,83,1197
1648893465512,87,248,74,118,116,72,233,79,1192
1648893465521,84,246,75,119,109,73,232,84,1192
1648893465529,84,243,73,123,109,70,231,87,1192
1648893465536,90,250,75,122,107,72,226,85,1192
1648893465544,80,245,76,120,109,69,235,87,1198
1648893465554,90,242,76,125,107,69,232,86,1191
1648893465563,81,242,75,120,103,69,233,76,1191
1648893465571,88,243,75,117,104,71,232,91,1192
1648893465580,89,244,76,120,105,67,227,86,1188
1648893465588,88,244,79,119,109,70,228,83,1193
1648893465596,92,245,76,121,110,69,230,83,1192
1648893465604,85,244,76,124,109,72,227,82,1189
1648893465612,90,246,78,121,106,68,229,88,1192
1648893465622,90,216,74,117,104,67,232,83,1191
1648893465630,91,242,75,117,105,66,228,82,1192
1648893465637,91,242,75,119,107,70,230,88,1189
1648893465645,92,245,75,119,107,67,232,82,1191
1648893465653,89,242,75,120,102,70,227,85,1195
1648893465661,86,244,77,122,112,73,230,91,1187
1648893465670,84,244,73,114,106,72,230,89,1194
1648893465678,85,244,73,120,107,69,230,87,1191
1648893465685,83,243,74,120,102,65,234,81,1192
1648893465693,88,243,75,120,106,66,228,83,1193
1648893465703,90,245,72,121,108,64,227,85,1189
1648893465710,87,242,77,120,103,70,229,81,1191
1648893465718,89,244,74,118,107,67,226,88,1190
1648893465726,86,244,78,119,103,74,230,84,1189
1648893465734,90,245,77,122,107,68,227,87,1189
1648893465743,83,242,71,123,108,73,232,74,1190
1648893465751,80,243,74,120,112,68,232,81,1195
1648893465759,87,244,75,121,107,68,231,86,1193
1648893465767,87,245,77,123,107,69,233,83,1192
1648893465775,90,244,72,120,106,72,232,85,1191
1648893465784,88,244,79,120,111,67,231,82,1189
1648893465791,89,239,76,121,106,74,231,88,1190
1648893465799,91,244,77,121,106,66,232,83,1195
1648893465808,86,241,76,123,103,74,233,86,1192
1648893465816,86,238,80,119,105,72,230,85,1189
1648893465824,91,243,78,117,108,69,229,81,1190
1648893465832,86,244,69,121,103,71,232,80,1192
1648893465841,88,242,78,116,109,69,235,83,1193
1648893465851,90,242,74,116,102,70,231,84,1194
1648893465859,93,241,75,118,108,71,232,82,1192
1648893465869,91,247,74,118,109,71,230,81,1191
1648893465877,88,247,74,117,107,71,228,85,1195
1648893465885,90,241,76,121,107,68,228,80,1195
1648893465894,90,240,76,116,104,71,224,84,1194
1648893465902,85,239,78,117,110,72,230,82,1191
1648893465910,91,244,74,121,108,67,226,80,1192
1648893465917,90,242,76,120,108,65,229,81,1190
1648893465925,87,244,73,119,106,66,225,75,1192
1648893465933,78,241,72,124,106,70,230,85,1192
1648893465941,90,240,76,117,104,69,228,79,1192
1648893465949,89,250,79,119,108,65,230,84,1192
1648893465958,94,245,81,115,111,68,227,82,1192
1648893465967,89,241,73,117,111,68,233,82,1190
1648893465975,92,246,77,115,109,65,229,85,1196
1648893465983,90,237,76,115,109,68,234,83,1191
1648893465992,85,243,78,122,108,67,229,86,1191
1648893466000,86,241,78,114,109,63,226,80,1189
1648893466008,87,243,76,100,103,73,232,88,1186
1648893466016,91,242,77,119,108,65,229,88,1191
1648893466023,87,243,75,120,106,70,229,86,1191
1648893466031,87,246,76,116,107,66,230,86,1192
1648893466039,88,218,77,119,107,69,225,84,1192
1648893466047,91,244,77,120,108,66,227,81,1189
1648893466057,83,243,75,119,104,69,226,82,1189
1648893466065,86,243,75,119,106,66,227,85,1187
1648893466073,86,241,71,118,106,73,225,88,1191
1648893466081,88,246,76,123,104,66,231,82,1189
1648893466089,90,246,76,120,105,74,226,82,1200
1648893466103,89,237,73,117,109,67,230,87,1188
1648893466111,88,245,75,121,103,70,228,79,1193
1648893466120,91,248,73,116,105,69,225,82,1190
1648893466129,87,249,73,119,104,69,227,81,1191
1648893466136,89,244,75,117,104,70,230,86,1188
1648893466144,87,249,71,122,105,69,228,82,1186
1648893466153,95,241,76,116,109,62,235,83,1192
1648893466162,83,243,76,118,108,72,228,84,1189
1648893466170,89,240,76,115,106,70,227,82,1188
1648893466179,94,244,77,117,111,66,228,81,1194
1648893466187,88,244,76,116,109,64,226,81,1188
1648893466194,90,243,80,119,109,64,231,82,1188
1648893466202,88,244,75,118,109,68,232,84,1193
1648893466212,92,241,75,119,102,72,228,81,1192
1648893466219,85,242,73,126,105,72,232,86,1191
1648893466227,88,244,73,117,106,75,225,86,1188
1648893466237,85,241,74,118,109,70,227,84,1191
1648893466244,86,241,79,119,106,69,228,84,1189
1648893466252,93,246,76,121,108,68,231,79,1184
1648893466263,92,243,75,115,104,67,230,86,1192
1648893466271,86,247,74,115,103,67,228,79,1189
1648893466278,87,244,76,123,106,72,226,83,1192
1648893466286,93,240,74,118,106,72,229,87,1196
1648893466295,90,245,77,122,107,72,231,79,1184
1648893466303,87,242,76,116,114,67,228,81,1189
1648893466311,86,240,75,115,114,66,230,88,1191
1648893466319,85,243,74,118,109,67,232,80,1189
1648893466327,89,245,74,115,106,70,226,86,1188
1648893466337,85,247,76,114,104,65,223,80,1187
1648893466346,90,240,75,119,103,69,222,85,1193
1648893466355,86,242,75,118,105,69,225,85,1188
1648893466368,89,244,76,120,108,65,227,85,1189
1648893466376,85,243,76,115,106,68,230,82,1192
1648893466384,88,242,77,116,112,67,227,82,1191
1648893466392,88,249,76,123,108,69,229,83,1192
1648893466401,84,243,73,117,107,67,225,81,1191
1648893466409,90,240,75,117,109,72,223,82,1191
1648893466417,92,246,73,118,109,68,230,85,1188
1648893466425,90,242,78,116,108,62,232,82,1188
1648893466434,86,238,79,115,97,70,230,83,1189
