Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648746661817,79,156,109,66,98,69,179,92,794
1648746661826,78,158,108,68,100,75,184,98,790
1648746661834,81,155,104,69,104,69,180,101,792
1648746661844,79,151,105,68,97,65,178,101,796
1648746661853,71,154,104,68,106,75,176,96,793
1648746661861,73,154,112,66,96,69,179,100,795
1648746661869,83,156,104,71,104,80,175,95,792
1648746661877,81,158,110,72,98,75,182,104,787
1648746661885,73,157,107,73,107,72,182,102,794
1648746661895,78,165,106,70,104,75,177,96,793
1648746661903,70,150,105,70,100,70,172,95,793
1648746661910,75,158,106,72,102,72,176,103,796
1648746661918,81,155,109,66,95,76,178,93,791
1648746661927,73,156,107,63,95,71,190,99,788
1648746661935,74,163,109,66,99,73,179,100,788
1648746661944,80,157,110,67,109,68,179,106,793
1648746661953,78,160,103,65,100,75,180,98,793
1648746661961,77,156,106,70,91,69,178,100,791
1648746661969,75,157,101,72,99,71,178,101,793
1648746661977,73,160,105,66,102,75,179,95,796
1648746661986,74,151,105,71,99,69,185,96,789
1648746661994,75,154,105,68,96,68,181,99,788
1648746662002,74,155,111,65,96,69,181,95,794
1648746662012,80,155,108,68,95,72,185,95,797
1648746662020,85,155,102,66,101,71,178,99,795
1648746662027,74,151,106,75,99,71,180,95,799
1648746662035,78,152,104,69,102,73,178,97,789
1648746662046,76,162,108,68,100,71,180,102,790
1648746662053,83,152,109,70,105,65,179,97,794
1648746662061,78,159,105,71,96,68,175,101,791
1648746662069,80,150,102,68,97,76,178,99,791
1648746662077,78,153,106,67,97,78,179,95,788
1648746662087,71,160,109,65,100,72,181,105,792
1648746662095,78,159,105,73,107,71,178,91,793
1648746662103,80,154,105,70,97,70,181,94,795
1648746662110,78,156,105,65,101,73,181,102,796
1648746662119,73,161,110,67,96,70,180,94,794
1648746662127,78,155,110,72,84,73,178,99,793
1648746662135,76,156,107,67,102,69,183,110,791
1648746662145,77,161,106,70,98,75,181,96,800
1648746662153,74,158,112,69,101,68,177,104,796
1648746662161,82,156,108,64,97,75,172,95,792
1648746662169,74,163,106,73,90,68,179,95,792
1648746662177,71,155,105,69,105,70,183,95,785
1648746662187,72,154,108,66,98,75,179,100,793
1648746662194,73,158,116,68,99,70,181,98,792
1648746662202,78,153,109,66,99,75,178,100,793
1648746662211,77,161,105,71,104,68,180,92,793
1648746662219,82,157,108,70,109,69,182,98,792
1648746662227,82,155,111,72,102,73,177,100,797
1648746662235,78,153,97,73,101,72,180,95,790
1648746662244,76,159,104,71,102,75,178,95,797
1648746662252,81,156,109,65,98,73,173,95,792
1648746662261,80,153,104,68,94,73,178,101,796
1648746662269,77,155,108,71,102,73,180,92,793
1648746662277,79,152,97,71,103,74,176,89,796
1648746662286,78,164,103,65,96,71,181,91,795
1648746662294,77,151,102,70,99,68,178,92,792
1648746662302,80,148,99,70,99,73,172,94,794
1648746662309,77,155,107,71,99,68,177,87,790
1648746662318,78,157,104,69,101,63,177,102,798
1648746662326,75,154,108,70,103,78,178,98,800
1648746662334,77,161,106,65,97,70,179,99,794
1648746662342,69,161,107,63,106,82,182,101,790
1648746662351,79,154,102,66,104,75,178,101,786
1648746662359,73,146,104,67,99,78,180,98,793
1648746662367,75,152,104,65,103,71,179,92,794
1648746662374,75,160,109,72,104,74,179,98,793
1648746662382,81,161,107,67,96,70,178,100,794
1648746662390,68,156,107,68,97,74,181,94,792
1648746662400,78,160,111,67,104,67,184,98,791
1648746662407,79,151,108,68,101,75,177,102,797
1648746662415,72,155,107,69,97,68,172,95,791
1648746662423,78,155,105,68,98,73,181,102,795
1648746662431,71,152,111,69,97,76,180,101,792
1648746662440,85,159,100,66,104,68,176,96,791
1648746662447,77,156,102,66,106,73,172,97,793
1648746662455,77,155,109,65,98,74,182,98,789
1648746662466,74,140,105,67,96,68,174,89,789
1648746662474,78,152,108,69,97,71,182,99,799
1648746662482,78,150,109,68,95,72,178,99,797
1648746662492,74,162,107,67,95,77,180,93,793
1648746662499,71,156,107,69,101,68,172,94,793
1648746662507,79,149,106,66,102,71,177,101,798
1648746662515,75,167,107,69,104,71,179,98,791
1648746662523,78,149,112,74,100,69,176,105,795
1648746662532,80,154,106,68,105,69,179,101,795
1648746662540,66,159,112,70,104,78,173,98,792
1648746662548,79,157,111,62,99,70,178,90,788
1648746662559,75,161,109,70,96,70,177,98,790
1648746662567,77,160,104,59,104,65,177,101,793
1648746662574,73,159,104,66,101,72,177,94,793
1648746662582,77,150,107,65,102,65,180,98,793
1648746662590,80,153,106,70,100,82,177,103,799
1648746662599,76,160,108,66,97,74,172,95,791
1648746662608,73,153,108,66,104,79,173,99,795
1648746662615,70,159,112,68,98,70,182,97,790
1648746662625,79,156,108,66,97,77,178,99,793
1648746662633,71,154,109,65,97,73,174,103,794
1648746662641,76,160,106,76,99,69,173,104,791
1648746662649,74,151,104,65,96,67,177,97,792
1648746662658,84,158,100,68,103,69,174,103,792
1648746662667,82,153,102,64,99,71,180,97,788
1648746662675,76,159,106,75,103,71,170,99,790
1648746662684,76,165,114,70,104,70,173,98,790
1648746662693,73,157,106,64,102,71,172,95,789
1648746662701,78,161,102,69,98,78,178,92,791
1648746662709,82,159,104,63,99,73,176,95,793
1648746662716,75,157,108,67,100,67,179,98,794
1648746662724,77,153,105,70,99,71,177,107,784
1648746662734,72,157,114,66,98,71,176,92,797
1648746662741,74,152,105,69,94,73,177,100,792
1648746662749,77,158,103,67,100,77,175,94,796
1648746662757,80,158,111,63,100,74,176,99,798
1648746662766,79,153,109,69,101,70,170,97,795
1648746662774,77,157,107,66,100,71,179,93,789
1648746662781,75,155,110,67,104,75,175,95,788
1648746662789,70,154,107,69,104,67,171,102,793
1648746662798,78,157,112,75,96,67,173,98,790
1648746662806,78,153,105,73,106,69,175,96,794
1648746662814,73,154,105,65,98,75,171,99,759
1648746662824,74,150,102,68,97,69,174,99,792
1648746662832,78,157,106,65,96,74,173,105,786
1648746662840,79,155,106,67,104,69,174,100,788
1648746662847,75,156,107,68,98,68,171,100,783
1648746662856,79,159,107,69,100,67,169,97,796
1648746662866,80,155,103,65,99,72,174,98,794
1648746662874,79,156,101,69,106,75,169,99,797
1648746662882,74,156,113,70,100,69,173,96,792
1648746662891,73,160,101,73,108,74,176,95,789
1648746662899,77,153,100,70,100,71,177,93,789
1648746662907,71,155,106,65,100,78,173,98,783
1648746662916,74,153,103,69,100,75,169,96,792
1648746662924,77,156,106,65,99,72,170,98,792
1648746662932,77,158,107,67,98,76,169,107,793
1648746662939,78,158,106,69,97,72,172,96,795
1648746662947,71,159,101,70,101,72,177,98,789
1648746662955,75,152,106,72,101,70,172,98,794
1648746662963,76,158,100,66,97,76,175,96,791
1648746662970,79,161,112,67,92,81,175,96,794
1648746662980,75,152,107,63,94,76,172,99,792
1648746662988,75,158,108,70,100,69,171,97,790
1648746662995,74,156,107,67,101,69,175,94,784
1648746663004,81,154,109,64,102,70,176,96,786
1648746663012,77,160,104,71,96,72,167,98,794
1648746663020,76,158,102,60,100,77,173,94,796
1648746663028,77,149,103,64,101,76,176,100,793
1648746663036,84,161,106,71,94,73,175,99,795
1648746663044,72,155,109,69,100,75,172,92,787
1648746663052,78,155,103,70,105,76,172,92,791
1648746663062,78,152,105,67,99,73,171,99,788
1648746663070,74,158,104,62,99,71,172,92,791
1648746663078,78,156,107,65,96,68,178,101,785
1648746663085,73,159,108,70,102,73,173,106,788
1648746663095,77,152,108,67,100,73,168,94,790
1648746663102,80,155,101,68,101,74,171,100,799
1648746663111,74,151,107,70,98,69,173,102,786
1648746663119,81,152,106,66,99,73,174,93,795
1648746663128,79,156,103,66,96,75,181,94,802
1648746663136,75,161,107,69,99,74,170,95,790
1648746663144,75,160,110,58,103,70,182,100,795
1648746663153,77,157,108,60,104,69,170,98,789
1648746663161,71,158,106,67,95,70,184,94,790
1648746663169,76,161,103,70,104,73,176,91,791
1648746663176,82,154,103,67,101,73,177,98,793
1648746663185,82,150,106,71,104,81,177,101,789
1648746663193,79,159,106,71,102,76,171,102,790
1648746663201,85,161,108,68,94,70,172,98,791
1648746663209,69,160,106,69,97,69,177,105,792
1648746663218,81,161,99,58,98,80,177,98,791
1648746663226,79,155,100,68,102,77,175,99,794
1648746663234,76,151,105,72,105,70,171,100,790
1648746663244,77,152,109,74,101,76,174,105,788
1648746663252,80,157,108,64,94,71,177,98,793
1648746663259,75,152,110,71,105,68,172,96,798
1648746663267,77,151,101,71,97,73,177,94,789
1648746663275,83,152,104,64,104,77,177,101,797
1648746663283,76,154,112,71,95,73,180,91,794
1648746663292,77,157,109,63,101,73,177,93,792
1648746663300,73,156,104,64,97,78,179,103,788
1648746663308,70,156,109,63,103,74,178,96,793
1648746663315,81,157,108,65,96,73,183,98,791
1648746663326,76,158,109,69,95,72,174,98,797
1648746663334,77,154,110,69,98,76,177,102,792
1648746663341,81,156,104,66,96,70,173,93,795
1648746663349,70,155,110,64,105,75,179,99,791
1648746663358,66,158,106,64,97,69,174,97,787
1648746663366,78,155,109,67,96,68,174,96,798
1648746663374,79,159,94,67,101,78,172,94,787
1648746663382,78,163,108,64,103,69,171,98,796
1648746663391,83,149,102,72,100,74,173,99,793
1648746663399,75,156,108,72,98,73,178,94,793
1648746663406,81,154,108,69,102,74,186,97,790
1648746663414,71,160,110,67,97,69,177,96,790
1648746663422,72,154,101,73,100,69,177,96,791
1648746663430,80,160,105,65,103,69,170,97,788
1648746663438,79,159,106,67,97,76,180,96,789
1648746663447,76,153,108,68,98,66,176,96,798
1648746663455,77,157,107,67,99,73,175,99,789
1648746663462,76,153,101,73,101,75,184,105,799
1648746663473,83,156,103,66,95,69,180,103,795
1648746663483,78,162,106,68,95,75,175,97,790
1648746663490,74,154,111,59,92,73,177,101,797
1648746663498,81,157,111,70,101,65,177,104,792
1648746663508,66,157,107,71,98,73,178,103,793
1648746663515,80,155,110,66,100,73,176,99,791
1648746663523,75,156,102,68,101,74,173,98,791
1648746663532,75,162,111,72,102,70,174,99,801
1648746663541,82,155,105,71,102,78,174,95,790
1648746663549,79,152,105,67,99,72,181,97,798
1648746663556,76,158,113,69,99,64,180,99,790
1648746663564,79,147,106,69,100,68,180,97,789
1648746663572,78,156,104,62,104,72,182,100,786
1648746663582,77,154,110,68,98,76,174,102,788
1648746663590,77,153,105,69,92,72,181,94,792
1648746663597,72,153,102,67,98,71,176,94,797
1648746663605,79,154,110,74,96,69,180,98,791
1648746663614,76,155,107,65,92,75,169,98,787
1648746663622,70,158,109,66,97,70,178,101,799
1648746663630,80,153,109,64,100,72,177,97,793
1648746663637,72,156,109,59,101,75,177,104,796
1648746663646,73,150,107,69,99,71,178,95,789
1648746663654,79,154,108,68,103,74,169,98,793
1648746663662,70,163,101,62,103,75,177,96,798
1648746663669,76,156,111,69,105,74,176,94,796
1648746663679,83,159,105,66,98,70,155,104,797
1648746663689,82,164,96,66,103,75,169,90,792
1648746663697,75,159,105,66,109,73,178,100,792
1648746663706,76,156,104,69,101,73,181,100,792
1648746663714,76,161,106,64,102,73,180,98,795
1648746663722,78,162,105,68,96,70,177,99,790
1648746663732,79,156,107,65,105,68,174,95,792
1648746663740,83,149,110,68,99,68,172,102,791
1648746663747,79,158,107,72,104,69,175,106,792
1648746663755,84,153,102,69,105,76,181,105,791
1648746663763,76,149,109,71,97,68,174,101,795
1648746663772,76,154,104,70,104,71,177,95,789
1648746663781,71,153,105,71,97,72,174,106,786
1648746663791,78,156,105,66,92,76,176,95,793
1648746663800,68,153,106,63,94,76,179,98,801
1648746663808,75,148,104,63,98,71,176,101,797
1648746663815,77,156,105,68,102,66,176,101,796
1648746663824,79,156,102,62,99,74,179,97,791
1648746663833,81,156,101,68,99,71,175,88,788
1648746663841,75,153,106,63,98,73,180,103,791
1648746663848,73,156,103,66,96,66,182,98,799
1648746663856,76,152,97,63,97,77,175,96,794
1648746663864,74,155,107,68,96,69,177,98,790
1648746663872,74,153,110,71,97,74,176,92,784
1648746663880,79,155,109,61,104,71,172,102,801
1648746663890,64,172,116,59,96,85,181,86,803
1648746663897,91,159,115,71,88,78,181,89,806
1648746663905,80,145,117,74,94,87,177,103,806
1648746663913,70,163,123,75,96,87,169,92,816
1648746663922,77,169,107,76,105,60,186,92,786
1648746663930,82,166,97,76,86,84,179,91,814
1648746663938,85,161,111,80,95,73,184,83,804
1648746663946,73,145,125,84,86,72,194,94,784
1648746663956,83,163,110,66,95,69,175,98,793
1648746663964,77,157,106,65,100,70,177,100,795
1648746663972,76,153,112,71,104,72,183,92,792
1648746663979,78,162,102,60,105,70,177,100,799
1648746663987,77,157,108,62,97,71,180,97,790
1648746663995,78,154,107,67,99,76,177,97,795
1648746664002,80,154,108,71,101,75,180,99,790
1648746664013,81,156,102,60,96,67,174,101,792
1648746664021,78,155,104,69,99,79,176,110,790
1648746664029,62,163,119,59,108,80,179,92,794
1648746664037,90,154,95,72,116,73,177,101,808
1648746664045,90,170,102,54,103,90,186,92,785
1648746664053,84,151,112,61,116,62,170,113,799
1648746664061,62,155,121,64,85,79,171,113,805
1648746664069,74,148,111,79,104,76,164,108,802
1648746664077,77,149,107,70,104,72,175,101,793
1648746664087,71,163,103,65,101,74,170,101,792
1648746664096,82,149,104,70,99,77,178,98,795
1648746664104,75,159,104,69,104,75,176,93,792
1648746664111,76,159,105,72,97,70,175,95,793
1648746664119,83,157,101,65,103,68,177,102,791
1648746664127,74,152,108,65,99,73,178,94,793
1648746664134,75,158,103,66,103,70,182,98,793
1648746664142,78,153,104,71,106,69,175,86,801
1648746664153,77,155,109,67,94,68,179,99,794
1648746664161,75,162,97,68,95,77,171,101,795
1648746664168,76,156,106,69,99,70,178,96,789
1648746664176,70,156,101,68,104,75,180,99,791
1648746664184,79,157,109,69,101,72,176,95,800
1648746664191,78,153,109,70,107,70,176,98,792
1648746664200,72,160,114,63,100,71,174,102,786
1648746664208,77,153,106,64,98,75,160,101,798
1648746664236,81,161,100,71,92,74,174,104,793
1648746664246,80,160,109,68,88,71,178,98,798
1648746664254,75,151,93,68,102,75,178,103,795
1648746664262,79,153,110,65,101,69,173,97,799
1648746664269,86,149,111,68,105,73,173,97,791
1648746664277,78,159,109,69,103,72,175,97,792
1648746664285,79,163,105,69,101,68,180,93,788
1648746664293,75,156,107,64,106,70,191,91,799
1648746664303,92,168,98,78,103,72,186,91,807
1648746664311,99,167,106,61,110,81,169,110,788
1648746664319,66,173,102,68,110,60,194,90,797
1648746664327,87,163,97,84,94,71,191,87,801
1648746664335,92,168,99,76,99,71,178,92,808
1648746664343,77,150,121,70,92,83,178,81,819
1648746664351,68,150,118,61,118,82,171,115,795
1648746664360,75,156,111,60,99,73,177,98,786
1648746664368,79,158,105,70,101,74,179,100,791
1648746664376,76,166,103,74,107,74,179,99,792
1648746664384,71,162,107,71,104,70,172,98,792
1648746664391,75,160,109,67,98,75,184,100,793
1648746664399,74,154,108,67,103,75,174,96,792
1648746664408,70,163,102,70,104,73,180,94,797
1648746664416,77,159,105,65,95,74,179,95,794
1648746664424,75,155,107,63,96,77,182,102,794
1648746664432,76,156,104,71,104,70,184,102,791
1648746664440,71,153,115,75,102,72,178,97,789
1648746664448,83,153,105,69,100,71,179,104,804
1648746664458,75,157,100,64,106,77,181,111,790
1648746664466,80,147,126,57,90,69,191,98,795
1648746664474,71,146,121,52,111,60,188,103,793
1648746664482,66,170,106,69,115,59,176,99,787
1648746664495,73,154,105,70,100,70,179,95,792
1648746664506,79,160,109,65,103,75,175,97,788
1648746664513,80,154,109,70,106,73,181,99,791
1648746664521,80,160,105,69,98,75,181,97,799
1648746664529,80,155,109,69,94,66,179,101,796
1648746664537,75,155,108,71,99,68,181,95,800
1648746664546,72,155,101,68,103,75,176,89,789
1648746664555,79,149,119,68,99,81,167,111,794
1648746664563,76,171,101,59,107,62,178,107,796
1648746664571,67,161,119,61,98,83,171,94,816
1648746664579,80,139,126,75,90,85,172,91,802
1648746664587,77,145,107,73,89,76,194,100,789
1648746664595,87,171,97,81,113,56,183,87,811
1648746664603,67,152,113,75,93,77,194,90,810
1648746664611,78,142,123,60,111,71,172,118,790
1648746664620,88,154,113,69,99,68,176,102,789
1648746664630,83,157,105,63,108,76,178,98,792
1648746664638,81,162,102,64,97,77,184,92,791
1648746664646,72,156,100,64,100,78,182,96,796
1648746664654,74,155,108,68,106,76,182,99,792
1648746664662,74,160,102,72,100,74,176,101,791
1648746664670,76,161,113,70,101,74,169,98,792
1648746664678,81,165,110,71,103,76,182,101,794
1648746664687,77,166,115,67,90,79,168,87,806
1648746664695,98,169,94,78,112,64,187,104,794
1648746664705,75,150,122,75,84,69,195,103,792
1648746664715,92,162,93,64,110,68,193,98,792
1648746664723,84,148,118,70,103,79,174,111,796
1648746664731,81,140,114,85,102,62,180,114,791
1648746664739,91,143,113,74,98,86,177,93,813
1648746664747,73,164,122,59,103,73,174,109,790
1648746664756,80,159,103,66,105,75,177,100,798
1648746664826,88,152,108,71,99,68,176,105,790
1648746664835,85,164,103,64,99,76,176,101,793
1648746664843,83,156,105,71,97,72,173,99,796
1648746664851,76,157,108,69,101,70,173,102,792
1648746664859,85,157,98,73,99,77,176,89,786
1648746664868,80,159,104,68,104,72,171,95,797
1648746664876,73,156,107,68,95,65,178,97,791
1648746664883,71,158,105,69,101,79,178,97,798
1648746664891,82,150,105,69,95,73,181,107,792
1648746664900,84,160,98,72,102,69,179,96,796
1648746664909,77,156,102,75,98,70,176,103,785
1648746664919,86,160,110,76,100,69,159,94,790
1648746664930,81,154,106,75,98,70,181,100,793
1648746664939,85,159,105,68,105,73,170,92,796
1648746664947,75,163,105,72,100,71,169,101,791
1648746664955,79,162,101,69,105,73,159,100,790
1648746664964,82,162,105,64,105,75,173,97,793
1648746664972,73,156,107,70,102,71,187,101,795
1648746664980,81,157,102,66,103,76,175,94,797
1648746664988,79,162,104,72,103,71,174,100,796
1648746664997,77,155,114,64,106,73,174,91,794
1648746665005,77,155,103,65,100,77,173,101,791
1648746665017,84,153,106,63,100,73,172,97,798
1648746665025,76,160,109,69,104,75,182,94,796
1648746665033,79,158,106,66,95,72,182,102,797
1648746665041,80,159,104,66,97,77,182,95,787
1648746665048,76,154,103,76,100,78,176,96,794
1648746665056,86,151,105,73,93,71,174,92,793
1648746665064,74,155,106,66,100,73,181,103,795
1648746665072,66,161,110,71,98,77,177,101,795
1648746665082,79,157,106,68,93,72,175,104,797
1648746665091,86,175,103,64,111,71,183,95,800
1648746665098,68,151,96,83,108,64,184,112,795
1648746665106,71,140,124,68,100,85,170,107,811
1648746665114,94,142,109,82,104,64,191,106,803
1648746665122,78,172,107,55,120,63,167,106,805
1648746665130,66,169,116,58,116,71,166,113,793
1648746665138,67,156,126,61,93,83,185,88,794
1648746665152,78,155,112,69,102,74,174,93,793
1648746665160,74,157,104,61,100,73,179,97,794
1648746665168,79,155,109,67,101,65,173,97,799
1648746665176,77,152,110,67,99,68,178,102,794
1648746665184,76,153,108,68,105,70,175,93,791
1648746665191,78,159,108,64,105,72,178,97,803
1648746665199,83,151,112,74,100,77,175,97,796
1648746665209,71,159,122,61,96,80,167,113,800
1648746665217,85,159,107,68,114,59,184,98,790
1648746665225,76,178,98,81,92,81,186,108,793
1648746665233,89,171,108,66,110,61,183,104,796
1648746665241,65,162,122,64,95,70,174,92,815
1648746665249,71,163,114,65,120,65,176,109,796
1648746665257,91,141,114,69,107,90,164,103,787
1648746665265,78,172,95,77,113,61,192,92,812
1648746665274,74,165,105,67,103,73,172,92,785
1648746665294,81,155,106,68,103,73,173,97,792
1648746665303,81,154,112,68,96,69,171,97,792
1648746665310,75,155,104,68,102,70,178,98,786
1648746665319,76,153,108,68,105,71,179,95,789
1648746665327,75,152,111,70,96,74,175,95,792
1648746665335,76,158,104,67,96,70,177,102,792
1648746665342,79,154,113,72,105,71,172,101,791
1648746665354,67,154,104,67,99,72,178,100,786
1648746665365,79,153,104,73,106,70,172,97,786
1648746665374,78,157,109,70,97,73,171,97,793
1648746665385,80,150,105,68,100,73,177,97,795
1648746665394,77,158,107,70,88,67,179,98,793
1648746665402,76,160,104,68,97,72,177,102,797
1648746665410,74,159,110,68,99,71,174,97,792
1648746665418,83,155,106,75,100,70,174,107,802
1648746665433,84,159,102,68,104,68,179,101,799
1648746665472,80,152,97,72,100,76,179,97,797
1648746665480,76,162,106,67,100,74,171,92,796
1648746665488,73,156,106,66,103,74,179,95,791
1648746665496,65,156,111,73,100,74,176,100,796
1648746665505,74,157,112,72,100,73,177,100,795
1648746665513,75,155,113,66,104,74,177,101,792
1648746665521,79,157,106,70,98,75,178,98,794
1648746665534,74,161,105,67,98,78,181,98,792
1648746665542,78,157,103,67,101,70,175,92,792
1648746665550,75,157,109,66,100,73,171,94,795
1648746665557,73,160,111,69,95,77,180,94,792
1648746665566,82,157,105,69,102,75,172,98,796
1648746665574,73,157,109,74,91,70,181,93,796
1648746665582,79,153,102,72,100,74,174,96,794
1648746665590,79,156,104,66,100,72,177,96,793
1648746665600,83,157,105,68,104,72,181,96,790
1648746665608,75,142,108,64,105,72,178,99,788
1648746665616,81,159,101,67,95,70,172,96,800
1648746665626,78,154,104,64,100,69,171,99,792
1648746665633,80,164,113,66,100,75,180,102,789
1648746665641,75,161,108,65,103,76,178,105,793
1648746665649,78,148,109,74,98,67,179,100,790
1648746665657,73,154,112,77,101,70,180,100,794
1648746665665,74,158,115,68,103,68,181,98,793
1648746665673,74,149,99,75,89,77,174,98,790
1648746665683,75,155,104,64,102,69,186,94,797
1648746665692,75,162,109,71,99,69,178,100,791
1648746665700,79,158,107,64,98,71,183,97,795
1648746665708,76,155,110,66,102,65,174,91,788
1648746665717,78,159,110,63,97,71,174,91,789
1648746665725,78,159,104,68,102,70,174,97,796
1648746665733,76,157,107,71,102,71,178,93,795
1648746665742,77,155,105,67,100,72,175,95,792
1648746665751,83,154,108,70,99,77,174,95,793
1648746665759,82,155,106,66,103,75,177,101,798
1648746665767,78,158,103,67,104,73,170,91,795
1648746665776,68,161,108,61,103,76,175,103,790
1648746665784,74,154,108,68,94,71,178,102,795
1648746665791,74,153,109,67,102,71,173,99,795
1648746665799,83,159,100,70,101,66,175,98,793
1648746665808,74,151,109,65,97,72,177,95,792
1648746665816,85,155,109,69,102,76,175,93,798
1648746665824,71,151,108,65,102,80,170,92,795
1648746665834,70,156,102,64,104,75,177,93,788
1648746665842,74,157,101,66,108,72,175,101,792
1648746665850,75,161,107,68,106,75,170,96,794
1648746665857,80,153,98,71,104,75,171,94,794
1648746665866,78,161,103,67,93,78,184,99,792
1648746665874,77,156,104,73,103,71,179,102,797
1648746665882,77,161,109,67,106,68,175,101,794
1648746665889,75,154,109,66,102,74,176,92,787
1648746665899,80,157,100,68,100,76,175,92,799
1648746665907,79,151,107,67,107,73,174,97,803
1648746665915,83,157,103,73,99,69,177,93,801
1648746665928,81,161,121,66,102,68,181,97,790
1648746665938,78,156,104,67,102,66,168,92,801
1648746665946,86,156,103,63,104,74,171,99,791
1648746665954,78,155,105,67,102,71,179,104,794
1648746665962,72,154,103,66,99,70,183,100,714
1648746665970,75,154,107,72,102,72,182,99,796
1648746665978,73,164,105,70,102,83,175,99,793
1648746665988,86,172,100,66,112,66,184,111,795
1648746665996,86,176,97,77,104,65,187,116,791
1648746666004,67,142,102,75,88,83,189,84,796
1648746666012,74,167,112,60,118,62,185,110,790
1648746666020,70,168,120,70,99,89,183,95,798
1648746666028,87,164,94,61,110,85,167,100,819
1648746666036,66,157,117,64,115,74,160,97,814
1648746666044,88,150,105,74,99,61,168,112,810
1648746666054,77,154,104,69,104,74,174,97,790
1648746666064,79,152,103,71,97,67,181,99,791
1648746666072,75,157,103,73,107,74,179,95,795
1648746666080,76,156,111,69,100,74,181,100,796
1648746666087,79,152,107,67,98,68,174,99,798
1648746666096,71,155,107,66,97,72,175,94,791
1648746666103,68,152,108,71,98,72,182,90,794
1648746666111,74,154,109,63,93,61,180,107,789
1648746666119,81,170,97,83,93,85,186,91,798
1648746666127,72,145,116,69,104,81,170,112,809
1648746666135,88,162,97,62,116,62,196,92,801
1648746666143,65,166,107,79,95,68,194,85,805
1648746666150,75,155,121,77,92,87,182,111,793
1648746666158,70,144,97,63,118,62,177,101,790
1648746666166,66,167,121,57,107,66,191,99,789
1648746666174,78,172,95,74,106,61,194,92,808
1648746666184,81,158,110,67,102,73,178,96,790
1648746666193,80,154,101,60,100,72,177,96,802
1648746666201,82,158,107,70,102,66,176,95,795
1648746666209,84,155,106,68,99,72,172,95,795
1648746666217,80,158,108,69,93,71,179,99,793
1648746666225,79,148,100,63,104,71,180,97,791
1648746666232,72,156,103,65,99,74,180,104,799
1648746666244,68,169,123,62,99,86,177,94,806
1648746666254,87,144,106,73,95,86,191,99,801
1648746666262,66,159,109,59,96,82,165,114,809
1648746666270,95,156,95,78,94,60,191,98,805
1648746666277,90,166,95,76,110,62,183,106,789
1648746666285,94,164,94,71,107,76,171,110,799
1648746666293,66,173,104,59,109,74,167,92,813
1648746666301,96,160,99,82,111,74,169,111,807
1648746666312,75,152,108,64,97,78,179,102,796
1648746666322,81,151,107,66,112,71,181,97,796
1648746666659,70,157,103,72,102,77,176,99,789
1648746666667,80,156,111,64,101,71,178,96,793
1648746666675,75,159,104,65,97,74,181,98,795
1648746666683,76,159,108,75,97,74,176,93,789
1648746666690,78,158,108,67,103,75,176,103,791
1648746666698,77,157,106,67,98,67,184,95,792
1648746666706,73,159,102,69,101,69,180,95,791
1648746666714,82,149,106,77,112,62,192,89,791
1648746666722,87,174,94,72,92,87,191,96,806
1648746666730,93,151,102,72,116,63,173,107,793
1648746666737,68,170,114,81,85,77,187,96,787
1648746666745,70,171,109,63,115,73,176,114,801
1648746666753,73,157,96,83,114,61,193,103,787
1648746666761,71,169,102,67,112,79,167,95,814
1648746666769,86,148,99,82,97,70,186,94,810
1648746666780,81,154,101,69,100,69,178,91,793
1648746666790,75,163,108,65,102,80,180,95,791
1648746666798,77,159,106,69,101,64,176,98,789
1648746666807,73,156,101,69,103,77,176,97,793
1648746666814,76,163,109,66,103,71,179,91,798
1648746666823,78,157,108,73,102,71,177,99,793
1648746666830,85,158,112,69,99,68,181,101,795
1648746666840,70,154,123,61,108,84,170,104,802
1648746666848,84,162,118,64,108,75,179,94,802
1648746666858,77,161,112,68,104,75,177,104,795
1648746666866,79,157,105,69,100,73,179,90,799
1648746666873,72,159,110,74,102,72,177,98,794
1648746666881,78,160,102,68,98,71,177,98,794
1648746666889,80,160,105,66,101,69,179,94,796
1648746666897,81,157,105,64,98,72,173,102,793
1648746666905,81,139,104,74,104,77,177,105,798
1648746666915,74,161,106,69,97,70,183,103,788
1648746667273,72,152,106,55,96,72,175,94,798
1648746667282,79,156,106,59,104,78,175,97,792
1648746667290,79,153,101,66,99,72,178,104,790
1648746667298,78,157,110,66,98,71,174,95,796
1648746667305,80,158,108,69,101,70,178,100,796
1648746667313,81,154,108,73,100,70,171,100,799
1648746667321,75,154,109,61,101,79,171,103,800
1648746667331,75,157,107,66,104,74,181,104,797
1648746667339,79,156,111,70,96,68,174,102,795
1648746667347,82,153,109,70,103,70,173,107,791
1648746667356,77,161,110,63,95,76,174,91,789
1648746667364,76,157,107,67,104,73,171,101,794
1648746667372,80,157,111,65,99,74,183,98,794
1648746667381,78,153,106,72,105,69,178,104,796
1648746667390,84,160,98,66,97,68,178,103,793
1648746667397,82,158,107,71,106,67,177,109,798
1648746667405,81,158,102,70,103,71,180,102,793
1648746667415,71,152,107,65,104,73,178,99,788
1648746667423,82,159,108,63,104,71,174,96,797
1648746667431,82,155,106,75,107,76,174,104,798
1648746667440,73,154,103,72,107,75,177,96,792
1648746667448,78,154,108,65,100,73,180,96,795
1648746667455,80,154,107,68,99,77,175,99,792
1648746667463,83,156,113,63,102,72,173,97,798
