Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648746998943,71,136,104,39,90,61,135,92,738
1648746998950,72,139,103,41,90,61,134,90,726
1648746998958,72,137,103,43,86,63,136,93,741
1648746998966,65,136,105,40,86,58,132,96,737
1648746998976,68,135,101,40,85,62,132,94,735
1648746998983,69,134,104,37,96,63,132,90,733
1648746998991,69,140,106,44,85,61,132,84,737
1648746999000,72,134,103,37,85,62,130,87,730
1648746999008,67,132,107,44,85,60,132,90,732
1648746999016,77,135,104,38,86,59,132,92,734
1648746999024,70,133,106,34,81,59,125,90,737
1648746999034,73,130,97,38,89,62,138,92,738
1648746999042,65,137,95,43,93,63,134,90,736
1648746999050,72,139,102,39,90,59,132,88,728
1648746999057,71,134,109,40,87,65,138,90,731
1648746999065,63,129,98,39,92,63,135,94,737
1648746999075,70,131,99,36,89,62,136,99,734
1648746999083,68,135,102,35,86,65,138,97,736
1648746999091,72,131,98,43,91,61,134,86,735
1648746999098,74,129,97,40,85,63,131,83,734
1648746999106,75,131,96,37,86,63,131,89,734
1648746999115,68,131,104,37,87,58,139,86,735
1648746999123,71,137,108,47,91,62,134,86,741
1648746999131,66,131,103,43,88,67,131,90,731
1648746999139,73,131,99,36,83,59,137,96,733
1648746999148,72,137,104,38,86,63,131,94,734
1648746999156,65,134,101,44,85,58,137,92,732
1648746999163,68,138,104,43,91,64,132,89,736
1648746999171,72,138,102,40,86,58,132,86,734
1648746999179,74,128,101,40,90,60,135,91,729
1648746999188,68,138,102,40,88,64,130,88,734
1648746999196,67,130,99,41,95,68,136,94,738
1648746999203,71,134,101,41,90,63,140,95,734
1648746999211,69,130,101,37,88,54,134,90,735
1648746999221,66,132,97,39,86,62,137,91,742
1648746999229,72,132,104,44,84,62,132,94,736
1648746999237,71,137,104,42,89,62,134,95,735
1648746999245,75,135,102,41,84,65,134,94,735
1648746999255,81,138,92,35,84,57,133,89,740
1648746999264,68,137,106,36,90,65,137,99,736
1648746999272,65,133,100,37,83,59,136,91,737
1648746999280,68,129,105,48,91,58,133,92,734
1648746999288,74,140,103,45,93,58,131,91,731
1648746999297,69,135,104,45,89,57,134,96,739
1648746999304,70,136,101,40,84,63,138,88,736
1648746999312,67,131,104,34,92,62,132,88,732
1648746999320,67,136,105,39,94,59,127,92,735
1648746999329,71,129,105,42,89,61,130,91,735
1648746999336,80,135,101,38,87,63,130,92,732
1648746999344,68,134,101,40,94,61,138,93,736
1648746999352,68,132,105,42,85,63,136,93,734
1648746999360,73,131,101,42,87,62,132,89,738
1648746999367,71,129,100,40,87,60,134,89,734
1648746999376,73,137,103,40,89,57,133,91,740
1648746999384,67,130,101,39,92,65,132,83,739
1648746999392,72,136,100,40,94,63,145,99,738
1648746999400,66,133,108,43,89,66,131,91,740
1648746999407,62,137,103,37,94,61,137,95,737
1648746999417,69,127,101,45,84,57,134,91,731
1648746999426,71,141,109,41,86,59,126,86,740
1648746999434,71,134,103,36,93,58,133,88,736
1648746999441,65,130,102,40,91,61,134,95,731
1648746999449,79,139,105,43,86,65,139,91,733
1648746999458,71,137,107,33,91,65,134,88,737
1648746999466,67,134,101,36,86,61,130,88,728
1648746999474,65,134,98,40,85,56,140,94,738
1648746999482,68,132,98,41,90,59,132,93,742
1648746999489,62,127,101,40,80,60,135,86,739
1648746999499,72,134,102,39,89,57,136,92,733
1648746999507,71,131,100,43,87,56,131,94,732
1648746999514,63,138,103,37,87,61,137,89,731
1648746999522,77,141,102,36,86,60,132,90,738
1648746999531,76,127,96,37,88,62,134,93,741
1648746999539,69,139,105,34,90,63,135,89,739
1648746999547,68,135,103,43,88,60,136,93,734
1648746999556,71,132,104,43,87,60,134,93,736
1648746999565,65,136,103,42,83,62,134,87,733
1648746999573,68,136,104,39,83,58,129,91,741
1648746999581,77,138,102,44,97,66,132,93,731
1648746999592,73,133,103,34,84,59,133,85,734
1648746999601,71,139,101,36,88,63,130,89,731
1648746999609,70,132,98,42,90,63,136,88,734
1648746999617,66,136,109,40,88,66,130,90,739
1648746999625,68,131,102,42,89,61,128,91,728
1648746999635,65,137,108,40,92,64,133,96,737
1648746999643,67,131,99,41,89,63,136,94,741
1648746999651,72,139,101,41,90,64,134,91,731
1648746999662,67,140,104,39,88,61,137,91,734
1648746999670,66,133,98,37,86,63,134,93,740
1648746999677,66,130,98,45,87,63,128,91,736
1648746999685,63,130,104,41,90,67,131,94,735
1648746999694,74,140,102,44,92,65,132,99,735
1648746999703,67,135,99,38,85,62,134,93,731
1648746999711,67,134,100,41,83,66,140,94,737
1648746999718,72,135,103,44,84,63,130,93,733
1648746999726,74,137,101,36,87,65,133,92,733
1648746999735,66,133,98,37,89,59,133,95,739
1648746999743,72,136,103,44,88,54,131,93,738
1648746999751,65,135,95,36,86,63,134,92,736
1648746999761,72,140,102,40,86,63,135,86,730
1648746999769,72,134,103,39,87,63,140,94,734
1648746999777,72,133,100,37,85,58,130,96,739
1648746999784,72,134,102,44,85,62,135,88,729
1648746999795,73,116,98,40,86,65,137,95,732
1648746999803,71,145,100,39,87,63,130,84,736
1648746999811,70,131,100,39,82,62,131,94,738
1648746999819,69,137,102,39,79,63,130,92,730
1648746999827,65,133,104,37,87,60,135,91,733
1648746999836,62,137,105,40,89,56,130,90,733
1648746999844,66,134,98,39,89,58,138,78,735
1648746999852,70,135,104,46,89,60,133,90,739
1648746999860,65,132,101,38,87,57,126,92,727
1648746999869,69,132,104,47,90,62,130,86,731
1648746999877,63,136,98,43,92,64,133,91,734
1648746999885,73,136,102,38,86,51,136,91,736
1648746999894,69,132,103,48,91,59,132,91,733
1648746999903,71,128,100,42,93,60,132,85,731
1648746999910,72,133,99,39,83,56,128,91,732
1648746999918,69,142,106,37,83,60,134,97,736
1648746999928,70,129,100,35,85,64,138,94,737
1648746999936,68,131,102,36,82,59,126,91,734
1648746999944,71,133,100,34,83,59,131,90,735
1648746999951,74,135,98,37,97,62,136,92,731
1648746999962,77,137,101,40,85,63,129,95,736
1648746999971,72,139,102,41,93,62,131,92,731
1648746999978,75,132,98,37,81,61,134,90,735
1648746999986,64,137,103,43,90,56,130,88,732
1648746999994,65,137,101,41,80,66,136,91,739
1648747000002,67,134,102,40,85,63,136,91,739
1648747000012,75,149,95,40,94,52,148,78,740
1648747000020,78,150,96,33,105,49,143,104,734
1648747000028,55,144,92,55,77,76,127,98,742
1648747000036,76,122,115,29,97,59,128,107,740
1648747000044,75,119,109,46,86,66,139,92,735
1648747000052,56,152,98,34,94,54,144,78,755
1648747000062,77,134,109,25,95,52,137,101,729
1648747000071,76,144,103,49,87,52,148,88,754
1648747000079,70,121,105,47,87,49,146,83,752
1648747000088,76,135,101,44,89,58,138,90,731
1648747000098,71,134,106,43,92,58,133,94,734
1648747000107,70,138,98,35,90,58,135,95,736
1648747000115,68,135,105,43,85,64,135,93,738
1648747000123,68,139,105,41,87,58,134,90,727
1648747000131,68,135,109,40,80,64,137,93,743
1648747000139,71,130,99,44,87,60,135,92,731
1648747000146,70,132,101,39,85,61,135,97,733
1648747000155,71,135,105,37,85,60,136,87,736
1648747000164,89,122,115,33,97,47,143,84,741
1648747000172,69,124,119,25,98,61,138,103,724
1648747000180,70,134,115,35,98,61,142,91,745
1648747000188,59,151,98,36,99,56,149,94,740
1648747000483,71,134,106,38,82,57,130,93,735
1648747000491,65,136,101,42,89,62,131,81,733
1648747000499,79,129,99,41,85,61,132,88,740
1648747000508,68,133,99,41,84,63,135,95,740
1648747000516,74,136,106,44,85,60,136,90,739
1648747000523,72,136,97,39,84,59,133,95,738
1648747000531,67,133,98,37,90,66,135,91,736
1648747000541,76,124,118,35,87,60,138,90,742
1648747000549,53,139,95,50,79,68,137,84,752
1648747000557,89,136,103,33,80,69,135,95,733
1648747000565,71,149,79,54,77,71,139,95,751
1648747000573,61,137,116,29,101,62,130,101,732
1648747000581,67,126,117,29,104,45,149,82,746
1648747000589,60,141,115,28,97,54,127,106,740
1648747000597,80,144,91,61,79,68,132,93,735
1648747000608,80,130,109,32,85,56,131,84,731
1648747000619,74,128,105,43,89,67,139,96,734
1648747000627,71,136,104,36,85,64,139,94,737
1648747000635,71,134,103,40,87,61,134,96,739
1648747000643,67,134,97,41,92,63,132,94,735
1648747000651,68,131,99,40,84,62,131,94,736
1648747000659,62,135,101,41,89,64,139,92,737
1648747000667,65,132,103,43,85,59,136,99,730
1648747000675,70,138,102,40,87,60,133,85,730
1648747000682,66,132,104,41,90,65,135,91,730
1648747000691,74,130,100,44,81,60,131,97,730
1648747000699,66,134,102,37,90,64,134,86,737
1648747000707,77,132,99,43,87,58,132,87,728
1648747000715,70,132,100,42,80,60,136,91,739
1648747000723,67,132,97,38,81,52,138,88,735
1648747000731,67,132,106,40,86,61,135,90,738
1648747000742,73,138,104,43,89,63,135,92,726
1648747000779,69,126,103,33,88,60,135,93,735
1648747000789,77,140,100,39,84,62,138,92,738
1648747000797,67,140,102,40,85,67,135,92,735
1648747000807,69,131,98,32,93,62,138,95,738
1648747000815,73,134,100,37,86,60,132,96,734
1648747000822,74,136,104,39,88,60,128,86,735
1648747000831,76,133,107,37,91,64,133,88,744
1648747000841,68,135,100,38,89,61,136,87,731
1648747000849,71,137,104,37,89,60,134,91,735
1648747000856,65,135,102,45,87,57,135,92,737
1648747000864,69,139,102,41,86,62,129,89,735
1648747000872,70,138,110,36,89,58,135,88,734
1648747000880,75,136,103,42,86,62,132,92,728
1648747000891,82,138,103,42,79,62,135,90,740
1648747000899,67,132,97,40,89,59,135,91,738
1648747000907,72,136,101,43,91,60,133,93,735
1648747000917,68,133,105,40,87,57,137,95,724
1648747000924,75,135,96,38,86,57,133,85,737
1648747000932,69,133,104,46,89,57,135,87,735
1648747000940,68,136,109,39,87,66,131,96,742
1648747000949,69,141,107,46,86,59,129,88,731
1648747000957,75,135,97,39,86,60,136,97,733
1648747000965,68,132,104,41,91,58,134,89,730
1648747000973,74,134,102,36,85,61,135,93,736
1648747000980,72,125,106,40,91,56,136,92,731
1648747000990,69,138,102,37,89,60,136,84,742
1648747000997,77,135,100,39,86,61,132,91,740
1648747001005,70,129,99,43,84,60,135,91,739
1648747001013,64,137,101,42,89,60,136,84,732
1648747001021,72,132,104,43,88,55,132,90,729
1648747001030,69,131,100,45,88,59,137,98,730
1648747001038,69,136,100,36,85,61,129,92,736
1648747001046,74,130,100,41,88,66,134,97,733
1648747001053,70,134,98,37,86,61,138,93,738
1648747001061,65,140,105,37,90,57,131,86,741
1648747001069,68,136,102,38,83,61,137,90,735
1648747001078,67,135,100,38,87,54,132,91,734
1648747001086,65,139,107,50,90,62,135,94,742
1648747001097,80,135,103,40,90,63,137,92,738
1648747001105,66,131,103,40,87,60,134,95,737
1648747001113,76,138,99,35,91,54,126,91,736
1648747001120,72,136,99,41,86,61,135,93,735
1648747001130,69,134,100,38,92,58,132,94,733
1648747001139,73,133,101,37,82,59,135,94,741
1648747001146,65,132,107,42,85,67,136,97,739
1648747001154,74,132,99,42,94,63,137,91,735
1648747001162,72,134,99,39,89,62,131,89,734
1648747001171,75,136,101,42,85,62,135,94,734
1648747001179,71,131,101,46,94,61,136,95,736
1648747001187,72,135,102,43,85,64,136,89,738
1648747001195,66,136,107,40,86,62,136,88,742
1648747001206,72,135,104,37,86,67,133,94,733
1648747001215,68,135,107,46,88,61,137,89,740
1648747001222,75,129,96,38,83,60,137,88,742
1648747001230,73,142,104,36,84,67,130,93,737
1648747001240,74,134,103,40,96,61,135,92,745
1648747001248,71,134,100,37,90,65,128,85,736
1648747001256,70,130,101,41,91,62,133,95,734
1648747001263,72,132,106,46,91,61,136,89,740
1648747001271,74,139,102,41,90,63,127,86,739
1648747001279,75,133,103,41,88,62,134,87,737
1648747001286,69,139,101,37,86,62,127,97,736
1648747001295,73,132,102,44,86,60,132,89,738
1648747001303,72,131,97,42,88,62,128,92,734
1648747001311,70,135,103,37,85,63,129,89,732
1648747001319,67,138,98,34,94,62,137,85,733
1648747001329,67,141,99,43,87,62,130,90,734
1648747001337,68,136,102,34,93,59,134,92,737
1648747001345,70,130,97,40,93,65,132,86,735
1648747001354,68,135,106,39,86,57,132,88,737
1648747001362,75,138,99,39,92,63,130,88,734
1648747001371,65,131,109,40,88,57,134,92,737
1648747001378,78,140,104,37,88,57,139,96,733
1648747001388,70,135,106,42,83,56,131,91,736
1648747001399,77,135,109,37,92,60,132,94,735
1648747001407,64,137,102,43,89,64,136,90,734
1648747001414,71,134,101,38,90,63,133,94,737
1648747001424,71,134,98,40,86,66,137,93,732
1648747001432,74,137,99,44,86,60,135,95,737
1648747001439,70,137,99,42,84,61,132,89,738
1648747001447,65,139,103,38,83,59,132,91,737
1648747001455,69,135,104,38,91,59,132,94,734
1648747001464,68,133,103,38,88,61,127,91,735
1648747001472,66,133,101,35,86,59,144,94,732
1648747001479,73,134,107,41,89,60,136,89,735
1648747001487,71,123,100,35,89,66,130,92,740
1648747001496,70,132,97,37,92,68,138,88,735
1648747001504,70,139,102,42,84,59,133,91,736
1648747001512,67,134,103,39,84,65,136,91,736
1648747001520,67,130,102,40,86,63,134,86,738
1648747001529,76,133,96,37,89,63,130,92,732
1648747001537,70,139,103,37,82,59,139,95,737
1648747001545,72,139,108,39,86,61,131,91,733
1648747001555,69,135,105,37,92,64,132,93,727
1648747001564,69,134,103,41,92,62,129,92,732
1648747001573,81,132,107,37,85,59,133,84,738
1648747001582,69,133,105,40,87,60,136,96,735
1648747001591,67,132,102,35,82,59,136,97,733
1648747001600,70,131,98,41,89,63,137,91,739
1648747001607,73,135,106,43,87,60,133,91,740
1648747001615,65,136,103,40,81,61,131,90,733
1648747001623,74,135,103,43,89,60,135,95,738
1648747001630,67,131,105,42,88,66,131,95,738
1648747001639,76,136,98,40,80,67,133,95,736
1648747001648,71,131,100,42,87,62,135,98,737
1648747001656,68,130,99,47,88,66,143,97,732
1648747001665,71,139,98,41,88,66,132,90,736
1648747001673,74,128,101,38,85,64,141,94,737
1648747001681,73,133,99,34,81,67,124,88,731
1648747001689,70,134,107,39,90,62,128,91,733
1648747001696,67,136,101,36,86,59,132,86,739
1648747001706,72,132,102,40,88,58,130,90,731
1648747001713,76,135,101,40,84,53,136,95,738
1648747001721,74,128,100,41,88,59,130,93,740
1648747001731,71,130,100,42,85,62,134,85,732
1648747001739,64,137,103,40,84,60,131,97,747
1648747001747,70,122,103,42,89,62,133,97,735
1648747001755,67,133,102,45,91,65,133,97,735
1648747001764,72,128,102,40,86,60,136,95,733
1648747001772,71,135,103,45,83,57,134,92,737
1648747001781,77,140,103,37,88,64,138,91,734
1648747001790,72,135,104,44,82,60,132,92,732
1648747001798,70,130,99,38,85,65,132,92,738
1648747001806,65,129,101,40,84,64,130,92,734
1648747001814,65,135,106,43,83,63,133,90,732
1648747001822,70,132,102,42,85,60,133,95,730
1648747001831,71,133,97,40,83,58,136,87,733
1648747001839,69,139,103,38,87,66,127,92,738
1648747001847,68,136,105,36,87,61,133,91,733
1648747001856,72,144,102,39,88,61,127,89,734
1648747001864,68,131,104,40,88,55,134,94,739
1648747001872,69,131,105,44,92,67,135,97,735
1648747001880,64,132,98,39,88,57,136,87,737
1648747001889,70,134,105,38,90,60,136,98,735
1648747001897,72,134,101,37,90,64,131,100,734
1648747001905,69,137,105,39,89,58,137,94,736
1648747001913,71,126,100,37,83,61,135,95,730
1648747001921,71,138,105,38,85,60,133,96,735
1648747001931,74,137,104,41,86,57,133,90,730
1648747001940,74,137,100,37,89,58,131,91,736
1648747001948,67,133,101,36,90,61,139,85,742
1648747001958,66,131,101,39,94,66,135,96,740
1648747001966,76,131,97,41,94,62,136,93,737
1648747001974,68,129,103,36,87,65,132,91,739
1648747001982,67,136,97,38,90,59,134,91,736
1648747001991,67,137,105,44,90,67,132,93,734
1648747001999,71,134,94,36,90,56,136,97,743
1648747002007,69,122,99,35,86,66,133,88,732
1648747002017,72,137,104,39,89,60,133,92,726
1648747002025,73,134,101,35,89,67,136,93,733
1648747002033,67,133,103,36,92,62,133,90,733
1648747002040,74,133,101,35,84,60,136,96,740
1648747002049,72,130,96,42,91,59,135,92,725
1648747002057,65,135,107,38,85,57,137,92,727
1648747002065,69,138,105,35,91,62,132,92,737
1648747002073,69,136,104,40,88,68,136,99,732
1648747002081,70,131,95,42,88,56,139,93,729
1648747002090,69,134,102,39,88,60,130,92,736
1648747002098,62,131,109,41,91,65,132,91,733
1648747002105,68,128,104,41,86,58,130,92,731
1648747002113,71,133,104,42,91,61,135,94,740
1648747002121,71,131,100,41,88,59,132,91,734
1648747002129,71,134,99,41,89,58,137,88,737
1648747002138,66,131,104,44,90,66,137,88,737
1648747002146,68,134,107,39,89,65,131,91,732
1648747002153,64,135,102,43,87,66,136,91,735
1648747002161,71,132,100,36,89,65,142,93,735
1648747002170,71,128,103,41,87,64,136,89,735
1648747002178,70,136,100,39,83,61,136,97,738
1648747002186,65,137,104,40,93,66,138,89,731
1648747002195,69,137,100,40,89,58,134,94,734
1648747002203,73,132,105,41,85,71,136,94,733
1648747002211,68,133,102,39,85,58,138,85,741
1648747002218,67,134,102,35,84,59,139,92,736
1648747002228,67,143,99,39,88,62,134,92,738
1648747002236,71,133,107,42,90,66,131,87,727
1648747002243,73,132,103,42,89,57,130,91,740
1648747002251,72,138,102,37,90,66,135,93,734
1648747002261,74,139,101,35,93,65,136,92,733
1648747002269,75,127,104,38,84,59,131,91,731
1648747002277,71,135,101,38,88,57,129,95,731
1648747002285,69,133,99,44,84,69,132,90,738
1648747002294,74,134,103,41,90,63,133,94,738
1648747002302,63,133,98,42,89,63,132,94,737
1648747002309,67,129,103,39,87,62,142,94,738
1648747002317,71,131,101,35,87,59,137,96,737
1648747002326,72,133,100,41,86,66,131,91,736
1648747002334,68,138,103,48,95,62,136,94,731
1648747002342,66,139,101,42,83,65,129,95,739
1648747002350,69,130,98,38,83,61,139,94,739
1648747002357,74,129,101,42,87,68,130,91,738
1648747002367,78,133,102,43,84,66,132,88,737
1648747002375,69,136,104,39,91,61,138,92,742
1648747002383,70,131,103,39,91,61,136,98,740
1648747002391,73,136,99,40,92,69,138,96,731
1648747002400,68,131,101,44,91,61,137,86,735
1648747002408,70,138,101,42,87,62,136,94,737
1648747002415,64,131,100,42,89,60,132,92,734
1648747002423,77,134,101,40,83,60,139,89,737
1648747002432,75,136,100,39,91,60,138,94,732
1648747002441,68,137,101,42,85,64,143,94,737
1648747002449,68,129,106,39,91,61,134,83,729
1648747002456,66,128,99,38,88,66,134,90,737
1648747002464,67,135,103,38,89,58,138,94,734
1648747002472,71,134,102,44,83,61,138,88,730
1648747002480,64,136,96,39,86,64,127,80,740
1648747002491,72,138,105,42,91,59,137,96,740
1648747002500,62,124,110,34,84,73,142,91,746
1648747002508,87,129,100,31,99,52,151,94,742
1648747002517,66,126,97,43,88,61,135,90,741
1648747002530,73,125,100,39,85,65,136,89,742
1648747002538,73,135,105,39,84,58,133,94,730
1648747002545,70,129,100,44,93,62,133,97,736
1648747002553,72,134,101,45,88,62,132,95,737
1648747002561,64,130,105,39,93,62,136,95,741
1648747002570,72,131,94,44,87,63,140,90,733
1648747002578,65,130,99,40,88,64,136,95,733
1648747002585,69,127,101,36,91,64,130,92,738
1648747002594,71,140,101,36,84,56,139,97,739
1648747002602,75,139,102,38,84,67,140,95,731
1648747002610,67,129,111,39,89,57,131,85,732
1648747002618,70,134,98,34,86,58,138,94,733
1648747002627,76,134,103,35,81,57,130,93,739
1648747002635,68,132,107,36,84,67,132,88,734
1648747002644,71,133,90,44,92,61,130,103,727
1648747002654,79,122,103,30,99,58,132,107,725
1648747002662,72,144,97,48,77,68,140,83,749
1648747002670,88,134,107,37,78,75,134,79,737
1648747002678,75,152,98,41,98,50,148,84,749
1648747002686,79,136,90,44,104,53,133,105,733
1648747002693,73,143,101,51,77,75,125,101,753
1648747002701,68,132,112,19,87,58,148,81,733
1648747002709,83,146,90,46,78,71,126,101,752
1648747002718,68,132,104,39,87,61,135,88,731
1648747002726,68,133,105,44,87,63,134,87,733
1648747002736,71,130,104,43,92,64,138,92,738
1648747002744,70,132,99,43,94,63,130,88,732
1648747002751,71,130,102,35,88,67,135,90,738
1648747002759,64,132,102,41,80,58,127,90,735
1648747002767,66,120,104,40,85,65,132,89,737
1648747002775,79,137,105,41,93,60,137,86,730
1648747002785,55,131,118,28,90,67,138,101,723
1648747002793,73,147,111,25,92,69,125,108,728
1648747002801,72,127,108,57,78,73,131,95,753
1648747002809,60,132,117,31,103,56,133,105,727
1648747002817,72,142,90,52,76,68,144,88,750
1648747002827,76,152,96,30,103,48,152,81,739
1648747002837,64,130,113,23,101,53,144,95,733
1648747002845,84,146,87,57,81,75,130,97,731
1648747002856,74,134,100,38,85,56,134,92,740
1648747002882,69,136,104,41,85,63,138,94,733
1648747002890,68,135,105,39,85,59,133,94,735
1648747002898,65,133,104,39,92,64,130,93,728
1648747002905,72,130,97,35,80,62,136,96,736
1648747002913,66,138,103,39,86,61,132,89,741
1648747002922,69,137,104,45,85,60,131,82,737
1648747002933,72,132,103,42,87,59,139,107,736
1648747002942,65,125,118,37,104,49,136,104,726
1648747002950,63,149,93,54,82,63,148,107,725
1648747002958,57,130,114,35,92,64,131,100,739
1648747002966,64,128,108,31,104,62,148,80,753
1648747002974,77,126,119,24,93,68,122,104,739
1648747002982,58,123,112,30,97,47,141,91,738
1648747002990,81,141,89,51,106,57,135,106,720
1648747003001,69,135,108,40,87,65,128,90,737
1648747003010,67,135,102,38,90,65,135,91,736
1648747003142,62,137,95,40,86,60,135,95,736
1648747003150,69,136,105,44,91,64,134,96,733
1648747003158,69,141,104,38,89,62,127,92,735
1648747003165,70,139,102,41,78,62,132,85,735
1648747003175,71,132,101,44,85,65,132,90,740
1648747003183,70,137,95,42,92,58,133,88,739
1648747003190,73,133,104,38,85,59,139,90,732
1648747003198,72,137,103,40,83,65,129,93,737
1648747003206,65,133,112,44,82,54,133,84,736
1648747003216,75,130,107,38,85,63,134,91,733
1648747003224,79,138,100,32,88,66,135,93,741
1648747003232,73,130,102,36,87,64,132,89,739
1648747003240,76,130,105,40,92,62,128,85,737
1648747003248,74,140,101,42,94,71,136,94,727
1648747003257,65,137,106,47,87,59,133,92,742
1648747003265,70,139,105,42,79,61,129,96,737
1648747003273,68,140,108,39,90,66,137,88,733
1648747003280,79,136,102,37,80,56,137,91,738
1648747003288,72,135,107,33,88,55,139,96,733
1648747003298,74,136,102,39,83,62,141,88,732
1648747003306,73,126,100,37,87,65,133,98,737
1648747003313,64,135,103,44,82,60,133,96,736
1648747003323,68,133,103,36,83,57,135,94,746
1648747003330,71,139,102,36,78,54,131,95,734
1648747003338,77,138,103,36,89,61,136,89,738
1648747003346,62,128,103,41,91,59,136,95,738
1648747003355,77,135,99,40,87,61,139,89,741
1648747003364,69,131,100,40,89,56,137,96,735
1648747003373,73,134,100,41,89,66,135,90,734
1648747003381,72,134,98,45,81,66,138,88,734
1648747003391,72,142,103,38,87,58,133,95,736
1648747003399,73,132,102,35,89,59,132,94,743
1648747003406,65,131,102,36,89,63,132,91,733
1648747003414,68,132,105,41,86,62,136,92,736
1648747003424,70,127,99,39,89,59,135,87,730
1648747003431,69,131,106,42,85,64,130,93,730
1648747003439,69,134,104,45,95,61,133,90,740
1648747003447,65,137,101,40,83,64,136,92,738
1648747003455,75,134,100,31,84,67,134,89,737
1648747003463,72,129,100,42,91,65,126,88,733
1648747003470,66,137,105,39,84,61,130,95,729
1648747003478,67,138,102,34,84,63,132,95,736
1648747003486,63,130,103,36,86,66,142,92,742
1648747003494,69,138,96,39,83,65,134,92,728
1648747003503,69,131,104,37,87,62,134,90,731
1648747003510,73,137,98,39,86,59,140,89,730
1648747003518,70,146,103,43,86,58,133,91,734
1648747003526,74,133,104,40,89,61,131,91,736
1648747003536,73,132,106,45,96,61,134,90,736
1648747003544,67,133,103,37,86,61,135,93,736
1648747003552,66,133,104,42,84,61,132,95,737
1648747003561,67,131,101,40,92,61,139,90,730
1648747003568,71,135,101,36,82,59,137,90,737
1648747003576,71,130,102,42,93,59,134,91,739
1648747003586,76,134,98,51,86,57,137,97,737
1648747003594,68,131,105,44,82,57,132,85,729
1648747003602,67,139,104,38,83,65,134,86,731
1648747003610,76,138,102,39,90,61,135,97,733
1648747003619,70,132,101,42,89,61,131,90,732
1648747003627,69,134,100,41,90,59,140,87,730
1648747003635,71,129,99,40,87,62,126,99,731
1648747003645,68,131,104,40,96,56,136,88,737
1648747003653,74,133,104,38,88,57,133,91,728
1648747003661,67,130,101,39,85,63,138,83,739
1648747003669,70,133,104,42,89,63,133,91,735
1648747003676,68,131,103,41,88,61,132,82,738
1648747003684,73,131,101,37,86,63,135,87,735
1648747003693,68,137,104,35,85,57,134,88,731
1648747003701,73,134,93,39,84,60,128,88,737
1648747003709,65,133,103,38,82,62,136,87,733
1648747003718,74,142,100,45,88,68,132,93,735
1648747003727,64,133,109,45,83,58,129,95,740
1648747003735,73,132,103,38,83,55,131,91,737
1648747003743,70,136,102,39,84,62,138,93,731
1648747003753,79,132,102,41,83,57,137,84,736
1648747003761,65,131,102,43,89,66,141,90,737
1648747003768,71,132,103,37,92,57,133,97,737
1648747003776,75,139,103,38,94,61,135,86,733
1648747003784,76,132,105,43,92,56,137,92,739
1648747003793,70,136,99,35,88,58,131,92,735
1648747003801,77,137,105,38,86,61,134,91,731
1648747003809,67,135,98,39,88,54,132,93,729
1648747003816,67,130,104,36,85,63,139,89,739
1648747003826,75,135,103,39,86,58,138,90,733
1648747003834,72,130,100,41,92,61,131,89,736
1648747003842,70,136,101,45,83,60,132,92,729
1648747003850,72,139,110,38,80,63,136,89,732
1648747003861,68,137,104,40,89,63,136,93,736
1648747003869,69,134,100,37,86,66,133,90,729
1648747003876,73,130,100,42,90,60,142,92,739
1648747003884,73,130,106,35,86,63,132,90,733
1648747003892,69,137,109,41,87,62,134,88,737
1648747003900,76,140,103,41,83,60,130,94,737
1648747003909,71,127,103,45,95,60,134,88,736
1648747003917,70,143,99,37,91,61,139,93,737
1648747003925,67,130,98,39,91,62,126,92,733
1648747003932,70,128,96,42,86,67,134,95,737
1648747003941,71,137,99,43,89,61,128,90,734
1648747003949,74,137,101,36,91,59,136,88,734
1648747003957,72,132,107,41,88,64,132,87,734
1648747003965,72,131,100,40,82,59,137,94,735
1648747003972,64,135,103,35,89,61,134,91,734
1648747003981,74,141,105,46,83,69,136,94,735
1648747003991,60,134,106,46,80,60,146,85,740
1648747004000,59,138,111,26,86,75,122,97,726
1648747004008,81,131,87,54,76,70,146,82,738
1648747004016,84,138,106,45,87,66,119,110,748
1648747004024,84,132,98,52,73,75,129,107,729
1648747004032,78,138,90,53,102,65,141,89,749
1648747004040,83,128,99,51,83,70,142,79,753
1648747004048,76,144,111,27,90,70,129,90,735
1648747004060,66,129,100,40,81,60,133,81,733
1648747004070,66,129,102,41,86,65,135,87,734
1648747004078,71,142,101,45,83,63,132,95,731
1648747004085,69,135,98,39,85,63,136,90,730
1648747004093,67,137,103,41,85,56,133,84,736
1648747004101,72,136,102,44,93,59,128,91,736
1648747004108,68,135,100,41,90,59,137,85,737
1648747004117,75,131,104,34,84,76,140,84,751
1648747004126,81,126,119,24,107,52,140,81,729
1648747004134,65,140,104,28,105,67,124,97,739
1648747004142,70,127,113,40,97,50,150,85,744
1648747004150,63,137,117,31,100,52,148,85,754
1648747004158,69,133,111,31,93,52,129,105,726
1648747004166,91,134,90,45,94,59,142,85,753
1648747004174,80,146,103,47,95,63,133,100,738
1648747004182,71,128,113,42,86,69,125,105,725
1648747004193,68,137,104,39,88,57,136,96,739
1648747004202,73,135,100,46,88,61,136,92,732
1648747004210,72,130,103,39,84,66,139,91,732
1648747004218,65,133,98,39,95,57,135,94,739
1648747004226,68,135,102,45,84,61,141,91,742
