Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747843898,74,231,96,53,99,63,207,97,933
1648747843905,68,227,102,53,104,69,205,101,928
1648747843913,80,226,103,54,98,68,205,103,930
1648747843923,76,227,98,42,99,64,207,95,928
1648747843931,76,228,103,53,99,70,206,102,928
1648747843940,80,233,104,53,105,64,205,94,921
1648747843950,79,234,100,51,101,65,208,100,930
1648747843957,74,207,98,53,100,65,204,90,925
1648747843965,72,234,98,50,101,67,205,99,929
1648747843973,75,226,102,49,101,67,203,99,925
1648747843980,73,226,100,51,100,70,203,95,930
1648747843988,74,225,100,52,105,74,207,99,928
1648747843996,77,229,99,50,99,65,203,98,931
1648747844006,90,227,115,43,104,67,204,100,925
1648747844014,63,245,98,60,93,84,198,99,936
1648747844022,91,228,117,63,95,82,196,120,938
1648747844030,93,219,116,46,109,65,213,107,934
1648747844038,87,217,122,38,111,73,202,110,921
1648747844046,70,229,103,46,119,66,192,109,921
1648747844054,83,215,120,41,114,68,198,107,938
1648747844062,68,246,100,53,90,82,198,117,921
1648747844071,75,226,102,53,106,66,205,101,931
1648747844080,74,230,99,52,103,68,204,95,930
1648747844089,80,227,99,51,105,69,203,98,929
1648747844097,73,233,101,52,107,69,201,100,929
1648747844104,79,229,98,46,95,67,202,97,928
1648747844112,74,226,100,49,105,68,204,95,926
1648747844120,72,233,108,57,102,67,202,96,925
1648747844128,73,222,102,53,102,70,207,102,933
1648747844137,74,228,96,47,99,66,197,113,923
1648747844148,78,227,95,58,104,61,212,91,927
1648747844156,70,228,101,45,116,61,223,87,925
1648747844164,81,240,95,62,95,77,204,108,928
1648747844172,76,222,108,50,105,74,200,109,919
1648747844180,82,238,99,67,97,79,214,88,925
1648747844187,61,223,105,68,94,76,202,102,932
1648747844195,61,227,104,51,113,60,208,88,947
1648747844206,76,231,103,50,98,66,200,100,929
1648747844217,73,233,107,48,107,69,203,102,932
1648747844225,72,227,102,49,102,71,205,99,929
1648747844232,74,227,96,54,102,69,200,99,930
1648747844240,74,222,100,49,104,68,201,102,928
1648747844250,70,229,105,54,101,71,198,97,923
1648747844257,72,227,101,53,99,68,199,97,927
1648747844265,71,228,99,68,93,74,194,109,925
1648747844273,78,235,118,39,119,64,202,111,920
1648747844281,82,246,91,56,93,78,195,102,944
1648747844289,65,237,103,53,92,82,194,109,930
1648747844296,74,229,119,43,97,77,203,86,947
1648747844304,82,221,96,60,96,84,197,102,945
1648747844312,76,241,88,66,86,78,192,100,947
1648747844320,62,247,97,52,110,59,214,102,919
1648747844329,77,225,98,45,106,70,199,94,931
1648747844337,76,230,105,50,104,69,200,96,930
1648747844371,81,224,97,48,104,64,199,100,933
1648747844379,79,229,105,54,104,70,200,105,928
1648747844386,75,228,101,54,104,71,201,105,931
1648747844394,80,226,99,48,102,60,201,103,932
1648747844402,73,230,98,53,99,70,197,97,927
1648747844410,69,229,102,47,103,71,201,95,928
1648747844419,79,229,103,48,101,78,194,99,935
1648747844428,79,242,91,56,112,55,198,114,925
1648747844436,93,231,89,66,88,76,192,109,921
1648747844446,74,229,102,47,90,82,184,96,946
1648747844454,69,223,113,41,117,60,214,93,944
1648747844461,60,235,103,40,105,78,190,111,929
1648747844469,80,228,99,59,96,69,211,87,881
1648747844477,83,218,108,64,94,70,201,99,945
1648747844486,73,225,103,51,102,70,206,105,933
1648747844525,76,230,98,49,101,66,194,96,932
1648747844533,71,230,102,47,103,65,197,94,925
1648747844541,72,224,96,48,98,67,195,102,930
1648747844549,77,224,96,49,101,67,194,93,933
1648747844556,72,222,100,48,108,66,202,95,929
1648747844565,71,227,101,54,104,67,200,97,930
1648747844573,73,231,100,53,104,70,197,105,931
1648747844581,76,231,103,49,103,71,196,100,928
1648747844589,80,231,102,52,105,67,194,95,927
1648747844596,73,224,102,48,111,67,201,102,931
1648747844606,75,231,100,53,103,68,194,98,929
1648747844614,83,230,104,51,100,68,196,98,924
1648747844621,68,227,98,54,103,63,195,100,929
1648747844629,72,230,97,54,103,69,199,101,934
1648747844638,75,229,97,49,97,65,195,101,930
1648747844646,78,225,100,49,100,67,199,98,924
1648747844654,80,234,106,50,105,67,195,100,932
1648747844661,74,233,100,50,101,65,200,103,931
1648747844671,80,228,103,52,104,69,196,100,931
1648747844679,74,223,101,53,106,67,203,98,931
1648747844688,75,231,98,51,99,68,195,95,926
1648747844695,70,228,101,51,99,68,198,105,921
1648747844705,72,225,104,48,100,65,194,96,927
1648747844713,73,224,104,47,101,69,194,97,934
1648747844721,77,225,104,49,103,69,198,97,931
1648747844729,74,235,103,48,103,64,193,93,933
1648747844738,67,224,101,53,104,70,197,98,928
1648747844746,77,229,102,53,99,68,191,96,930
1648747844753,73,222,103,52,105,67,196,95,933
1648747844763,73,229,100,53,105,64,194,94,921
1648747844771,71,224,101,51,101,65,198,104,928
1648747844778,78,228,100,52,100,70,195,86,927
1648747844786,73,228,105,51,104,67,200,95,933
1648747844794,71,232,103,55,100,69,196,98,931
1648747844803,67,231,105,54,96,71,198,102,932
1648747844811,72,223,103,54,102,67,196,95,927
1648747844819,75,232,104,53,101,68,198,100,934
1648747844826,65,234,101,53,99,68,196,98,924
1648747844834,69,227,99,47,102,64,193,100,932
1648747844842,71,223,99,44,104,67,199,100,935
1648747844850,71,230,103,54,108,69,195,95,927
1648747844858,71,225,105,55,104,67,196,95,928
1648747844867,76,222,97,54,98,64,200,104,931
1648747844876,75,228,102,47,107,63,195,99,928
1648747844883,78,231,99,50,102,66,195,96,927
1648747844891,76,226,98,46,97,72,198,99,924
1648747844899,81,232,109,51,105,70,201,103,932
1648747844908,74,230,98,51,100,69,194,100,931
1648747844916,72,227,97,52,101,69,196,99,928
1648747844925,77,226,96,50,101,69,204,104,931
1648747844934,75,231,103,52,111,64,193,99,935
1648747844942,72,229,101,50,107,72,199,101,933
1648747844950,72,229,97,49,103,66,196,103,933
1648747844958,78,229,100,54,98,65,196,98,926
1648747844968,77,226,105,49,101,68,198,105,937
1648747844976,78,224,105,57,98,67,201,94,927
1648747844984,74,218,99,47,103,66,195,96,932
1648747844992,76,231,100,51,103,67,198,93,926
1648747845001,72,222,103,54,104,64,198,104,931
1648747845009,75,226,97,54,105,70,200,100,931
1648747845016,73,227,101,53,98,55,202,101,931
1648747845026,78,227,95,47,104,64,200,99,927
1648747845034,74,228,97,51,103,67,197,98,934
1648747845042,71,227,103,47,100,68,201,95,926
1648747845050,77,232,100,53,97,67,205,98,926
1648747845059,78,229,100,49,102,68,201,97,925
1648747845069,78,228,107,52,108,71,205,102,929
1648747845078,78,225,104,56,103,65,199,98,925
1648747845087,83,230,101,51,99,66,204,96,926
1648747845096,69,225,99,51,101,64,206,102,936
1648747845103,71,222,98,49,99,63,202,102,927
1648747845111,73,229,103,51,100,65,202,101,929
1648747845121,74,220,106,53,102,68,203,100,927
1648747845129,74,231,97,52,101,67,201,102,931
1648747845137,71,222,102,46,103,70,203,97,926
1648747845146,72,226,104,52,105,70,202,100,926
1648747845154,71,227,101,53,99,68,196,99,930
1648747845162,73,227,106,51,103,61,201,96,927
1648747845169,75,227,100,49,103,72,202,102,927
1648747845177,73,224,104,54,103,68,204,102,928
1648747845185,79,230,101,53,103,66,204,95,931
1648747845194,68,227,106,54,101,67,203,95,926
1648747845202,68,228,101,53,105,74,206,99,929
1648747845210,77,229,103,52,98,70,208,98,929
1648747845219,72,226,101,44,108,67,205,103,924
1648747845228,73,227,102,48,98,67,200,97,930
1648747845235,77,223,103,51,103,71,205,98,926
1648747845243,77,227,96,51,102,69,202,103,933
1648747845251,67,228,104,55,105,67,201,103,928
1648747845260,70,225,95,50,95,69,201,99,927
1648747845268,78,227,102,51,101,70,203,95,931
1648747845276,74,230,96,55,106,66,205,98,933
1648747845285,81,231,102,56,106,72,205,98,924
1648747845292,73,228,102,52,100,64,204,101,929
1648747845301,74,228,105,41,98,67,206,99,929
1648747845311,73,231,102,51,97,65,209,97,928
1648747845319,73,230,102,53,96,65,203,97,927
1648747845327,75,227,103,56,107,66,204,104,929
1648747845336,77,232,106,54,102,66,196,93,931
1648747845344,72,225,95,50,102,65,201,98,932
1648747845352,75,225,100,56,103,67,201,102,927
1648747845359,71,223,97,46,98,67,204,101,928
1648747845368,74,224,96,52,101,65,203,100,924
1648747845375,71,226,101,49,105,68,206,102,933
1648747845383,73,231,103,52,100,70,205,103,927
1648747845391,70,225,99,45,97,74,205,97,930
1648747845400,75,225,103,49,102,69,202,102,926
1648747845408,77,228,103,51,103,65,208,94,923
1648747845415,78,232,102,53,106,67,204,96,925
1648747845423,75,223,99,53,102,66,206,92,921
1648747845431,71,231,104,57,104,65,205,101,925
1648747845439,75,226,99,50,107,69,203,96,930
1648747845446,75,228,96,53,104,69,208,100,934
1648747845456,77,230,98,53,110,71,200,95,929
1648747845465,73,225,100,51,100,65,205,104,930
1648747845473,79,224,99,46,102,68,207,97,928
1648747845481,73,226,100,53,103,66,212,106,929
1648747845488,73,234,103,51,100,66,203,99,927
1648747845496,75,228,99,49,104,71,205,102,924
1648747845504,78,230,102,53,99,67,203,95,927
1648747845512,73,237,102,54,106,66,208,98,927
1648747845520,75,226,106,49,114,67,220,101,922
1648747845528,64,238,92,55,107,78,196,108,925
1648747845536,67,233,97,55,114,57,206,107,930
1648747845543,79,220,109,39,116,58,210,97,928
1648747845551,84,226,114,44,113,79,196,106,919
1648747845559,90,217,108,57,99,76,206,102,943
1648747845567,67,229,99,51,124,57,214,93,949
1648747845575,86,221,105,40,119,65,212,98,924
1648747845584,76,231,100,53,99,68,203,97,927
1648747845594,79,228,98,53,101,68,201,100,928
1648747845601,71,229,102,54,97,69,207,100,930
1648747845609,75,224,101,53,109,70,204,102,928
1648747845617,71,228,102,57,102,69,206,101,931
1648747845626,75,233,100,56,104,66,206,98,929
1648747845633,79,229,101,47,103,68,207,96,929
1648747845641,79,237,89,71,98,72,221,89,941
1648747845649,74,216,121,41,115,55,223,86,943
1648747845657,69,225,116,42,97,76,211,96,935
1648747845665,70,220,115,41,115,59,217,103,924
1648747845673,73,230,102,58,107,67,207,90,944
1648747845681,95,220,111,51,106,73,211,104,933
1648747845688,86,244,93,65,90,77,192,107,927
1648747845696,60,240,96,67,108,58,212,92,947
1648747845705,74,224,101,48,106,68,208,98,927
1648747845715,81,226,106,55,101,72,202,104,932
1648747845723,79,233,105,51,103,65,205,100,927
1648747845731,73,227,100,50,103,67,205,103,928
1648747845739,71,228,101,53,103,69,206,102,928
1648747845746,78,230,105,51,106,74,208,99,929
1648747845754,78,224,99,52,101,67,202,95,926
1648747845764,73,224,100,53,102,65,204,103,926
1648747845772,89,221,106,66,98,73,196,106,943
1648747845780,91,216,110,41,117,57,208,104,930
1648747845788,88,222,118,42,110,66,216,84,941
1648747845796,86,221,114,45,115,64,201,97,942
1648747845804,66,241,88,62,97,75,195,111,921
1648747845812,91,236,110,50,108,64,194,111,927
1648747845820,80,219,106,55,91,79,194,107,928
1648747845828,77,225,104,56,97,72,203,103,922
1648747845840,80,232,104,55,101,68,203,98,929
1648747845877,72,226,103,53,98,64,205,96,925
1648747845885,72,230,103,57,103,73,206,99,930
1648747845893,78,224,97,58,102,73,206,101,934
1648747845900,72,224,107,55,100,69,201,98,935
1648747845909,78,231,102,54,108,69,205,98,926
1648747845917,74,226,104,48,102,64,206,101,930
1648747845925,71,224,100,51,106,66,200,96,932
1648747845933,71,223,99,46,100,69,203,96,933
1648747845941,77,233,99,53,107,71,198,101,927
1648747845948,74,224,103,52,106,68,202,104,933
1648747845956,72,229,106,52,107,71,201,104,925
1648747845964,80,233,103,54,106,63,203,99,932
1648747845973,75,230,101,50,107,66,204,100,929
1648747845981,69,226,100,52,99,68,200,92,929
1648747845988,75,230,107,53,102,71,202,102,927
1648747845997,71,224,103,51,104,67,202,98,931
1648747846005,73,230,100,52,99,71,208,102,929
1648747846012,75,229,102,57,104,72,201,108,930
1648747846021,81,230,104,54,103,71,206,105,927
1648747846033,71,226,103,55,104,69,202,100,929
1648747846041,73,229,99,51,100,65,199,97,930
1648747846048,70,230,100,48,101,69,203,98,925
1648747846056,78,226,101,57,102,70,203,95,927
1648747846066,74,227,106,53,101,65,203,99,929
1648747846074,78,230,103,55,109,71,204,98,928
1648747846081,73,227,100,50,100,63,199,95,924
1648747846089,75,227,98,49,107,68,206,100,927
1648747846099,82,229,101,49,96,64,198,100,927
1648747846107,75,225,102,51,105,68,201,106,931
1648747846115,109,227,107,53,103,70,202,98,921
1648747846123,83,225,102,52,99,70,202,103,931
1648747846133,72,228,103,51,106,64,201,99,931
1648747846140,72,229,99,49,99,66,205,100,930
1648747846148,74,228,100,50,102,65,199,96,930
1648747846156,76,230,99,48,102,65,203,102,931
1648747846165,78,227,97,47,103,71,205,97,933
1648747846173,75,225,101,49,105,69,200,103,933
1648747846181,73,227,101,55,103,69,202,99,927
1648747846194,78,223,97,49,106,64,201,97,924
1648747846202,77,227,102,47,100,72,200,99,927
1648747846210,70,228,96,48,100,62,201,98,928
1648747846217,74,222,96,56,104,67,205,96,933
1648747846225,73,232,103,50,103,69,208,104,932
1648747846233,69,228,104,52,102,64,205,95,926
1648747846241,74,227,100,57,102,72,199,99,926
1648747846249,77,230,101,55,104,71,201,97,924
1648747846258,79,225,105,51,102,65,200,94,922
1648747846266,74,222,101,48,101,66,201,102,928
1648747846274,71,223,100,52,101,66,200,97,930
1648747846281,77,229,102,51,104,64,199,97,926
1648747846292,82,228,99,52,99,71,204,97,926
1648747846301,75,231,99,53,103,73,200,99,926
1648747846308,71,224,105,55,103,67,205,102,924
1648747846316,77,227,103,57,97,65,202,101,926
1648747846324,85,230,105,55,106,69,202,100,926
1648747846332,75,234,98,50,102,66,202,97,928
1648747846342,73,228,100,52,97,65,197,98,928
1648747846350,76,231,100,49,105,68,203,96,921
1648747846357,71,228,98,49,104,69,203,98,931
1648747846365,74,229,100,51,103,70,204,99,926
1648747846374,71,230,101,55,106,69,202,99,929
1648747846382,75,232,102,52,100,61,200,93,929
1648747846389,56,230,100,55,103,74,204,99,928
1648747846400,78,228,102,50,100,66,200,102,927
1648747846407,69,226,101,54,104,74,204,103,925
1648747846415,74,232,100,55,106,66,202,106,928
1648747846423,74,224,98,48,104,63,201,91,925
1648747846430,69,224,96,53,102,63,200,102,932
1648747846438,72,227,100,48,100,68,203,96,931
1648747846446,74,224,100,50,99,64,204,100,925
1648747846454,76,224,102,50,113,57,211,96,941
1648747846461,93,220,115,44,104,74,192,109,931
1648747846469,84,214,116,40,109,58,203,109,920
1648747846477,80,220,99,64,94,85,191,104,943
1648747846485,66,238,98,62,104,71,197,90,945
1648747846493,72,220,93,61,92,77,192,113,934
1648747846501,89,195,106,51,97,81,200,110,930
1648747846509,71,216,107,57,90,80,191,116,922
1648747846517,72,233,102,46,102,64,206,100,929
1648747846527,80,232,105,53,107,68,201,103,929
1648747846538,73,227,105,48,105,69,198,101,929
1648747846545,72,225,97,51,102,69,198,101,933
1648747846553,76,232,100,53,101,66,202,103,930
1648747846561,79,229,103,50,105,69,199,98,931
1648747846569,67,231,98,50,104,69,203,100,935
1648747846577,75,226,98,52,108,69,203,100,924
1648747846586,77,228,90,58,113,60,208,88,944
1648747846596,78,226,100,47,116,56,220,89,951
1648747846607,85,216,115,38,96,84,196,109,931
1648747846615,95,243,89,64,86,82,197,108,933
1648747846623,65,238,111,38,117,59,205,105,943
1648747846631,77,225,102,61,92,84,201,102,935
1648747846638,67,246,93,67,91,77,193,115,917
1648747846646,74,217,115,48,93,85,196,108,915
1648747846658,77,224,106,55,103,69,201,105,934
1648747847015,74,226,99,51,102,71,198,99,931
1648747847023,70,228,100,50,100,70,203,100,928
1648747847031,75,227,99,52,106,71,205,102,931
1648747847039,73,223,99,49,99,65,202,102,929
1648747847046,71,225,98,48,102,72,202,98,924
1648747847054,72,226,100,54,95,69,205,105,929
1648747847062,71,226,99,51,105,69,208,97,929
1648747847070,73,229,100,58,94,75,210,87,919
1648747847077,87,221,100,63,95,73,206,108,927
1648747847085,65,229,119,47,114,64,211,108,924
1648747847093,69,235,89,67,100,73,206,101,932
1648747847101,58,238,98,55,108,66,198,111,918
1648747847109,74,239,88,66,98,77,210,104,926
1648747847118,75,227,109,44,105,80,202,117,920
1648747847126,84,217,113,43,110,76,201,105,926
1648747847136,72,224,101,50,103,68,203,101,927
1648747847145,80,227,97,53,104,67,202,97,925
1648747847153,74,226,100,48,106,72,208,107,925
1648747847161,77,226,102,50,99,66,203,98,924
1648747847168,80,227,106,54,105,67,205,107,934
1648747847176,72,224,103,49,102,65,207,97,933
1648747847184,74,227,98,53,102,65,198,99,926
1648747847192,82,227,103,44,108,64,203,99,924
1648747847201,84,208,115,40,111,66,197,113,921
1648747847210,79,225,99,48,105,64,211,98,936
1648747847219,63,234,92,54,94,74,203,109,939
1648747847227,74,213,118,37,119,57,207,109,923
1648747847235,91,241,91,70,90,83,204,90,945
1648747847243,86,226,94,58,112,67,195,111,919
1648747847251,63,242,91,67,89,72,219,88,948
1648747847259,66,243,90,63,106,63,220,89,943
1648747847268,83,224,104,52,105,69,208,98,928
1648747847323,70,226,104,48,104,65,201,101,924
1648747847331,73,225,100,52,100,68,204,100,927
1648747847338,83,225,94,52,106,68,201,97,928
1648747847346,68,227,100,49,104,70,206,95,928
1648747847354,71,231,104,48,106,61,207,103,933
1648747847362,73,227,101,53,101,66,202,100,926
1648747847370,76,226,102,54,103,65,200,98,927
1648747847377,75,225,97,52,104,70,201,101,925
1648747847387,76,225,103,50,100,65,201,88,927
1648747847395,73,225,102,50,103,67,201,96,919
1648747847402,79,232,101,50,102,69,209,102,927
1648747847410,72,224,97,50,108,65,205,99,925
1648747847419,70,223,100,49,105,65,207,98,921
1648747847427,74,227,99,41,110,68,202,101,923
1648747847435,79,229,104,56,103,67,202,103,929
1648747847443,71,234,100,51,91,67,203,106,931
1648747847450,77,225,99,55,101,70,206,101,924
1648747847458,81,224,104,48,103,64,202,98,927
1648747847468,70,225,104,53,107,71,209,104,926
1648747847475,79,227,104,50,108,70,209,99,934
1648747847483,73,231,104,48,103,63,203,99,927
1648747847491,76,227,102,49,100,67,203,98,927
1648747847499,70,220,100,50,99,70,202,101,928
1648747847506,72,225,96,50,106,64,203,93,925
1648747847514,69,225,97,54,106,67,203,100,928
1648747847522,78,229,100,52,102,64,202,102,929
1648747847532,75,225,103,45,107,69,204,93,920
1648747847541,77,230,100,49,97,69,204,97,922
1648747847549,79,228,103,51,107,68,200,102,929
1648747847557,70,229,104,48,110,70,199,100,925
1648747847564,78,229,101,53,104,68,202,98,934
1648747847572,71,224,101,51,105,70,203,99,905
1648747847580,73,236,104,56,107,67,204,103,929
1648747847590,84,227,97,48,96,70,202,90,920
1648747847603,73,226,97,51,104,63,208,106,932
1648747847614,76,230,104,45,100,67,196,99,929
1648747847622,74,228,99,52,105,64,202,102,933
1648747847631,73,231,102,47,112,67,201,91,928
1648747847639,70,222,102,52,96,65,200,93,929
1648747847647,73,226,102,48,102,68,196,95,927
1648747847655,74,227,101,51,101,72,199,97,936
1648747847662,80,227,100,49,105,68,203,102,924
1648747847671,74,229,98,51,105,66,198,104,925
1648747847680,76,226,103,49,101,68,206,99,932
1648747847688,76,231,105,52,102,67,203,106,927
1648747847696,75,224,103,47,115,64,199,101,928
1648747847704,69,222,100,48,98,65,199,99,928
1648747847712,71,221,101,50,103,67,197,95,934
1648747847719,73,232,99,48,99,64,197,97,925
1648747847734,83,229,101,52,102,67,198,94,923
1648747847752,73,225,103,48,100,67,196,98,928
1648747847759,70,228,103,55,105,69,196,103,927
1648747847767,75,227,98,51,98,65,200,100,921
1648747847775,76,228,100,48,103,64,199,101,929
1648747847783,73,222,101,51,104,68,200,97,928
1648747847791,80,229,102,49,101,69,199,105,930
1648747847800,76,224,102,54,107,67,204,92,926
1648747847808,87,243,89,57,92,83,197,112,924
1648747847816,90,220,106,42,118,63,207,100,935
1648747847824,71,227,102,52,100,69,198,101,926
1648747847832,82,240,100,59,94,71,206,94,949
1648747847840,71,237,103,51,110,77,197,117,950
1648747847848,72,236,93,47,119,60,217,90,931
1648747847855,88,217,118,47,102,78,194,112,923
1648747847864,81,226,100,53,107,66,201,99,924
1648747847872,75,228,103,46,96,63,200,103,930
1648747847918,80,232,109,53,106,67,199,97,930
1648747847926,80,225,99,53,100,68,201,101,926
1648747847933,72,224,98,45,100,67,196,96,925
1648747847941,81,229,102,50,103,63,198,96,929
1648747847949,77,232,100,52,106,73,202,98,937
1648747847957,80,226,100,55,100,68,200,97,927
1648747847965,78,220,100,50,104,67,202,105,936
1648747847972,66,227,95,47,102,69,201,102,932
1648747847982,70,229,100,53,105,67,200,102,933
1648747847989,69,223,101,52,102,71,204,105,930
1648747847997,78,232,107,54,98,67,200,97,930
1648747848005,74,230,100,49,103,70,203,96,932
1648747848014,74,226,102,47,104,66,205,101,937
1648747848022,75,221,99,50,102,65,204,96,928
1648747848030,74,224,99,50,106,67,196,94,923
1648747848038,74,228,102,48,105,68,197,103,927
1648747848047,73,225,99,51,104,70,196,99,926
1648747848054,72,227,97,52,103,69,202,94,928
1648747848062,77,222,101,49,102,65,201,103,926
1648747848073,75,224,102,49,101,72,199,98,928
1648747848082,72,219,102,53,104,72,200,102,929
1648747848089,72,220,97,48,103,64,193,100,931
1648747848097,80,225,103,51,101,72,201,100,931
1648747848107,80,228,101,59,101,63,201,97,935
1648747848115,79,224,99,51,94,69,199,102,926
1648747848122,76,223,100,48,99,64,197,100,837
1648747848130,77,222,101,48,104,66,202,96,926
1648747848140,72,228,104,49,99,68,198,98,933
1648747848148,80,224,97,48,100,67,195,97,926
1648747848155,76,231,108,53,99,69,202,95,926
1648747848165,77,223,99,47,103,68,196,100,922
1648747848172,71,223,100,50,101,67,197,100,929
1648747848181,79,226,103,56,103,71,205,103,928
1648747848189,76,231,102,51,106,67,202,105,931
1648747848197,75,225,102,47,107,68,195,101,923
1648747848206,73,227,99,52,103,66,205,102,928
1648747848214,79,224,102,56,101,70,200,105,926
1648747848222,77,225,100,45,100,70,200,102,923
1648747848230,72,237,98,48,101,73,202,101,933
1648747848238,75,229,98,55,106,69,203,101,928
1648747848247,72,224,104,50,100,63,200,96,925
1648747848255,77,229,97,51,98,67,196,100,929
1648747848263,81,227,103,49,105,67,204,101,932
1648747848271,71,226,103,52,100,67,204,100,926
1648747848280,76,227,100,49,105,68,198,101,932
1648747848288,69,227,103,52,99,69,203,98,926
1648747848296,79,229,99,56,104,71,199,106,927
1648747848305,71,227,100,49,98,67,201,104,927
1648747848313,77,226,99,51,102,67,199,99,922
1648747848321,76,226,102,51,106,70,201,100,927
1648747848328,78,222,101,53,104,67,199,93,928
1648747848336,79,230,99,52,101,64,191,97,929
1648747848345,77,229,100,51,108,71,199,96,926
1648747848353,75,220,99,47,106,66,201,100,922
1648747848360,74,221,100,49,107,69,198,96,929
1648747848368,78,230,99,50,98,66,198,102,935
1648747848378,76,227,101,52,107,73,200,104,933
1648747848386,80,228,103,54,101,64,196,98,930
1648747848394,73,228,99,49,98,73,197,99,927
1648747848402,71,226,103,54,108,70,196,100,929
1648747848411,66,220,108,51,102,65,196,98,929
1648747848419,80,230,100,50,104,66,191,99,924
1648747848427,82,224,95,53,102,66,193,95,926
1648747848437,76,228,102,54,103,73,198,103,926
1648747848445,78,223,101,48,104,68,202,101,923
1648747848453,73,229,100,48,100,69,196,99,929
1648747848460,73,229,98,52,98,67,188,93,932
1648747848469,77,224,92,51,101,67,201,95,923
1648747848477,75,223,102,51,99,70,190,97,928
1648747848485,71,221,96,54,101,66,196,104,929
1648747848493,77,228,96,46,101,66,195,98,923
1648747848500,75,222,101,53,101,69,195,97,927
1648747848511,78,220,102,52,102,68,192,99,927
1648747848520,74,222,102,52,100,70,198,99,933
1648747848528,76,222,100,52,101,71,196,98,929
1648747848537,75,224,97,51,102,63,196,100,924
1648747848546,82,222,104,50,101,72,195,105,930
1648747848555,69,223,99,48,101,67,192,99,927
1648747848562,73,222,97,52,104,70,194,98,933
1648747848571,76,227,102,57,98,66,194,97,925
1648747848581,73,224,100,49,98,68,190,101,926
1648747848589,77,224,98,55,102,73,193,102,927
1648747848596,72,227,92,51,104,67,197,98,933
1648747848606,73,219,99,49,94,67,194,98,931
1648747848614,78,225,98,52,102,65,191,101,929
1648747848622,68,223,98,51,106,65,198,102,927
1648747848630,79,227,104,56,107,74,195,99,931
1648747848637,76,222,100,49,101,66,193,98,921
1648747848647,77,226,100,48,102,66,190,102,924
1648747848655,72,222,96,49,99,62,192,95,929
1648747848662,69,224,97,49,97,68,192,93,930
1648747848671,79,224,101,54,105,70,191,102,929
1648747848680,74,226,101,56,105,69,192,100,929
1648747848688,80,222,98,51,99,67,193,97,930
1648747848697,76,226,103,49,110,71,195,101,926
1648747848706,81,227,98,45,100,69,193,99,929
1648747848714,72,219,101,48,102,66,198,103,931
1648747848722,64,223,104,49,99,69,195,99,928
1648747848731,74,226,99,54,102,71,192,100,928
1648747848739,69,221,99,50,99,62,193,98,927
1648747848746,77,227,101,48,106,66,195,101,931
1648747848754,74,226,101,54,102,71,185,96,930
1648747848763,74,226,99,52,105,68,194,99,925
1648747848771,75,218,97,53,102,66,193,98,924
1648747848779,76,227,98,55,102,65,198,102,927
1648747848786,76,227,102,54,105,66,198,99,928
1648747848796,85,226,104,45,99,68,195,98,932
1648747848805,74,225,103,51,104,73,199,104,932
1648747848814,77,229,103,50,104,67,194,97,930
1648747848822,74,221,105,51,101,72,199,101,925
1648747848831,68,222,103,47,101,72,194,96,930
1648747848839,75,225,102,52,104,64,191,96,927
1648747848847,77,220,96,53,108,67,191,98,926
1648747848856,79,223,98,48,99,67,194,102,927
1648747848864,74,225,99,52,104,65,193,101,926
1648747848871,68,223,100,45,105,66,196,100,927
1648747848882,78,225,101,52,103,67,198,106,930
1648747848890,69,223,102,47,104,70,193,102,926
1648747848897,68,223,100,50,104,69,194,101,930
1648747848906,75,220,95,50,103,67,193,104,932
1648747848915,70,222,99,54,108,67,197,98,926
1648747848924,73,219,102,51,108,71,195,100,928
1648747848932,85,225,103,58,97,67,191,96,929
1648747848939,72,220,104,54,100,69,192,97,920
1648747848949,72,217,97,49,102,69,196,103,925
1648747848957,74,226,106,49,101,67,192,93,929
1648747848964,72,224,102,50,100,64,192,96,931
1648747848972,68,232,98,50,106,65,190,99,928
1648747848981,74,221,101,51,97,64,195,98,924
1648747848989,71,224,105,53,101,71,201,104,922
1648747848998,75,218,102,53,108,69,193,102,927
1648747849007,79,223,104,51,99,64,194,100,930
1648747849015,70,224,99,47,101,66,197,100,928
1648747849022,78,225,103,46,102,68,196,90,931
1648747849031,71,223,103,41,99,73,191,96,929
1648747849040,77,227,103,54,103,67,199,96,928
1648747849048,77,222,97,52,105,66,192,100,929
1648747849055,69,221,98,49,102,68,194,97,926
1648747849063,74,226,104,52,100,69,188,98,928
1648747849073,73,225,101,49,103,69,191,96,928
1648747849082,77,230,102,53,102,69,191,99,930
1648747849090,72,227,104,49,102,65,197,99,930
1648747849099,77,234,104,50,106,68,199,94,923
1648747849108,74,227,104,57,98,66,195,98,930
1648747849116,73,227,103,52,101,72,197,100,925
1648747849124,75,219,104,54,100,67,198,103,929
1648747849131,69,225,99,50,101,68,191,99,926
1648747849143,67,225,104,50,103,68,195,100,923
1648747849151,71,226,100,43,109,64,198,104,923
1648747849161,76,227,104,52,104,67,196,96,933
1648747849170,79,226,101,47,101,69,195,99,928
1648747849178,73,220,106,51,105,69,194,99,930
1648747849186,67,222,99,46,107,61,198,96,927
1648747849194,74,222,99,48,103,67,202,96,931
1648747849202,74,230,102,48,105,67,201,95,933
1648747849210,73,226,101,48,102,62,201,99,928
1648747849217,71,222,100,50,106,68,197,102,928
1648747849225,72,226,95,52,101,65,195,101,932
