Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649012410142,90,168,89,127,106,59,178,70,1144
1649012410150,86,165,94,128,108,59,179,77,1139
1649012410158,88,162,93,127,107,67,178,76,1145
1649012410165,93,164,90,126,106,66,174,72,1138
1649012410173,90,162,87,124,103,63,184,77,1141
1649012410182,97,165,84,129,106,61,174,75,1145
1649012410190,87,170,92,126,110,56,177,69,1148
1649012410198,91,169,91,127,104,60,182,71,1146
1649012410205,91,170,83,125,115,57,178,73,1143
1649012410213,88,171,86,130,108,59,179,78,1141
1649012410221,94,171,87,128,107,60,182,74,1148
1649012410229,94,172,90,129,110,65,174,74,1145
1649012410238,92,171,95,126,106,61,175,77,1144
1649012410246,90,159,89,125,109,68,182,74,1150
1649012410254,93,166,89,126,109,60,176,71,1142
1649012410262,92,171,90,128,111,59,178,71,1141
1649012410271,92,168,88,132,106,67,177,67,1148
1649012410278,86,169,88,125,107,60,181,74,1146
1649012410286,94,163,93,131,109,60,178,74,1143
1649012410295,90,167,89,109,113,62,181,79,1144
1649012410303,91,165,92,125,106,58,182,78,1137
1649012410312,88,167,85,126,109,65,171,73,1148
1649012410320,85,166,87,121,105,59,179,72,1134
1649012410328,97,153,93,120,108,63,182,72,1140
1649012410337,92,166,85,128,110,61,171,68,1141
1649012410346,87,164,92,126,113,56,175,76,1145
1649012410355,92,166,85,132,106,66,175,74,1139
1649012410363,90,164,88,124,102,65,176,74,1146
1649012410370,95,166,87,128,110,62,180,76,1141
1649012410378,91,166,92,131,105,62,179,77,1140
1649012410387,101,165,89,131,111,63,173,74,1141
1649012410395,93,169,87,122,102,66,181,73,1145
1649012410403,96,167,88,130,107,60,171,75,1145
1649012410411,94,168,92,125,108,59,176,72,1138
1649012410419,90,168,92,128,110,57,181,70,1143
1649012410427,90,163,86,127,109,57,176,70,1147
1649012410435,89,170,88,125,110,59,175,74,1139
1649012410443,92,167,87,131,108,64,174,69,1105
1649012410451,90,168,87,124,99,66,190,78,1154
1649012410459,88,159,85,122,102,63,176,78,1152
1649012410472,96,166,89,130,106,64,177,75,1139
1649012410482,91,168,88,125,106,60,177,68,1145
1649012410490,91,166,91,129,110,61,178,72,1147
1649012410498,89,167,93,120,107,61,173,73,1142
1649012410505,89,166,92,129,111,62,179,73,1142
1649012410513,88,165,88,122,106,64,173,77,1153
1649012410521,91,170,91,129,102,67,174,75,1138
1649012410530,95,166,89,127,114,58,177,79,1143
1649012410541,92,178,102,142,121,68,174,67,1137
1649012410549,94,174,94,128,111,70,175,75,1143
1649012410557,100,174,106,140,120,72,190,82,1160
1649012410565,100,180,97,124,102,52,169,69,1141
1649012410573,83,165,79,117,98,56,182,78,1147
1649012410581,99,172,92,119,99,57,181,78,1156
1649012410589,90,169,92,128,110,67,173,76,1155
1649012410600,93,161,90,123,104,63,175,67,1144
1649012410609,94,164,89,126,111,60,180,74,1141
1649012411158,99,166,88,131,106,67,177,78,1143
1649012411166,88,165,87,125,111,67,174,69,1139
1649012411174,85,168,94,127,105,62,177,75,1137
1649012411182,93,161,84,120,118,60,177,77,1146
1649012411189,86,164,92,120,110,58,170,71,1141
1649012411197,91,162,94,123,106,66,180,76,1138
1649012411205,96,166,85,122,114,61,180,71,1138
1649012411213,86,166,92,124,97,63,173,79,1140
1649012411220,97,162,87,122,111,58,175,73,1157
1649012411228,87,171,85,127,125,72,198,83,1162
1649012411236,83,172,99,124,101,56,177,61,1142
1649012411244,82,162,86,119,105,54,181,66,1133
1649012411252,106,177,98,133,104,56,176,71,1135
1649012411260,80,166,96,137,121,71,186,78,1154
1649012411268,94,164,89,127,107,63,177,70,1141
1649012411276,93,168,89,125,111,63,179,74,1143
1649012411285,88,167,92,126,109,59,175,75,1140
1649012411292,91,165,89,126,103,60,174,74,1142
1649012411302,99,168,92,128,105,60,178,71,1142
1649012411310,91,161,93,128,111,65,181,71,1139
1649012411317,95,162,88,126,104,59,178,71,1144
1649012411326,95,169,84,122,111,64,176,71,1142
1649012411334,90,174,88,125,112,66,185,76,1143
1649012411343,95,168,92,125,104,64,177,78,1140
1649012411353,91,165,90,127,106,65,177,72,1143
1649012411361,93,164,93,127,109,66,177,81,1139
1649012411369,93,161,86,123,111,62,177,70,1133
1649012411376,90,162,90,127,113,65,179,75,1140
1649012411384,90,161,90,127,105,60,175,73,1136
1649012411393,91,165,92,129,108,62,180,74,1142
1649012411401,91,169,92,129,108,58,177,72,1141
1649012411413,88,172,89,127,104,62,175,70,1142
1649012411563,92,161,90,125,106,59,176,76,1141
1649012411571,85,165,88,123,104,63,174,69,1133
1649012411579,89,163,88,122,107,66,177,71,1140
1649012411586,94,167,93,124,104,57,173,72,1136
1649012411594,86,162,89,127,104,64,182,75,1137
1649012411602,94,169,89,122,106,66,175,76,1141
1649012411610,91,162,88,128,106,65,173,73,1137
1649012411619,96,160,93,122,106,66,181,80,1134
1649012411627,91,168,92,124,111,67,175,66,1140
1649012411636,104,172,97,129,103,70,179,69,1149
1649012411644,91,161,93,115,98,61,172,66,1136
1649012411652,97,175,98,127,111,65,184,78,1152
1649012411660,102,173,92,131,120,68,181,84,1142
1649012411668,82,163,89,127,109,66,184,65,1145
1649012411676,88,158,83,121,94,53,180,86,1156
1649012411687,88,166,90,122,107,66,179,76,1137
1649012411697,86,170,89,127,108,67,177,75,1130
1649012411706,89,165,92,125,110,65,180,71,1139
1649012411714,89,163,83,126,106,61,174,79,1141
1649012411721,93,163,88,118,110,64,179,76,1138
1649012411729,93,166,89,129,105,67,176,71,1134
1649012411737,89,169,87,129,109,60,176,69,1138
1649012411745,90,169,90,122,100,63,175,77,1141
1649012411752,90,173,86,115,106,66,178,74,1136
1649012411761,92,166,88,124,102,59,179,74,1137
1649012411769,92,167,81,121,101,53,176,74,1139
1649012411777,92,171,98,117,105,60,175,74,1140
1649012411785,84,173,100,132,113,62,173,81,1153
1649012411793,87,166,99,134,108,66,181,84,1152
1649012411801,85,167,86,117,103,58,184,79,1158
1649012411809,106,179,91,122,107,63,171,69,1142
1649012411818,91,166,90,124,104,68,181,69,1136
1649012412119,93,165,90,127,109,63,177,74,1131
1649012412127,93,164,88,125,107,64,180,70,1137
1649012412135,91,168,91,123,108,61,178,72,1142
1649012412143,91,171,93,124,109,60,180,69,1140
1649012412150,89,171,86,124,105,61,175,72,1137
1649012412158,93,172,78,129,105,66,175,77,1138
1649012412166,90,163,89,123,106,65,185,70,1135
1649012412174,88,167,88,123,107,67,176,75,1132
1649012412181,87,172,89,125,98,48,171,66,1134
1649012412189,100,173,93,137,115,74,187,84,1151
1649012412197,92,162,95,120,96,54,176,73,1142
1649012412205,88,157,79,116,97,57,175,82,1155
1649012412213,98,172,84,119,107,70,187,71,1141
1649012412221,103,175,100,140,109,72,170,69,1136
1649012412229,94,172,96,138,117,68,188,80,1148
1649012412237,98,169,90,129,106,62,180,73,1138
1649012412246,89,171,93,121,106,60,179,74,1127
1649012412253,96,173,94,121,106,60,177,70,1137
1649012412263,91,169,90,122,106,66,182,75,1142
1649012412271,86,163,92,127,106,61,177,70,1132
1649012412278,91,165,94,122,105,63,181,73,1138
1649012412286,96,161,88,119,108,69,175,70,1133
1649012412294,94,169,90,119,107,57,180,75,1135
1649012412302,83,165,91,130,104,66,180,76,1141
1649012412310,96,173,91,118,103,56,174,73,1150
1649012412318,84,157,82,110,100,57,170,65,1133
1649012412326,106,178,96,133,104,61,187,70,1140
1649012412333,90,166,92,126,112,54,171,66,1139
1649012412341,88,159,82,121,111,57,176,74,1142
1649012412349,90,179,83,119,96,55,167,71,1138
1649012412357,80,163,88,135,116,75,188,88,1144
1649012412367,92,163,84,120,108,66,177,74,1133
1649012413096,90,153,88,130,111,62,176,71,1137
1649012413104,92,165,93,123,103,64,178,73,1135
1649012413112,95,175,85,128,105,64,180,72,1137
1649012413120,95,162,94,128,110,57,180,74,1137
1649012413127,94,171,87,123,105,65,182,73,1143
1649012413135,89,164,91,126,108,62,179,73,1139
1649012413143,89,165,94,131,109,64,174,75,1139
1649012413151,91,166,87,125,108,53,175,75,1137
1649012413159,90,177,85,123,111,60,182,67,1134
1649012413166,97,166,93,124,109,62,181,79,1139
1649012413174,88,166,93,130,108,70,174,65,1133
1649012413182,101,177,91,121,102,71,187,75,1147
1649012413190,104,180,103,134,113,64,187,81,1145
1649012413198,90,170,95,121,101,59,175,73,1146
1649012413206,86,167,93,127,113,71,184,80,1151
1649012413214,98,164,94,127,114,58,181,77,1136
1649012413224,89,160,90,127,103,65,181,73,1141
1649012413233,95,175,86,127,104,60,185,71,1135
1649012413242,92,165,87,129,102,65,178,65,1137
1649012413250,96,172,86,125,110,62,176,69,1136
1649012413258,89,167,90,127,110,67,176,75,1137
1649012413266,96,174,91,125,106,62,177,74,1141
1649012413274,91,179,90,124,101,66,174,73,1140
1649012413282,89,168,92,127,109,67,180,69,1135
1649012413290,93,166,88,124,109,61,173,71,1138
1649012413298,95,163,86,119,106,62,177,71,1136
1649012413305,82,171,86,128,109,64,180,72,1134
1649012413313,92,165,92,124,103,63,177,70,1141
1649012413321,91,168,87,121,104,65,177,75,1135
1649012413329,94,170,91,133,111,63,177,73,1135
1649012413336,94,167,92,125,112,57,184,73,1136
1649012413345,94,172,87,122,111,68,178,77,1135
1649012413608,92,166,93,124,104,64,177,67,1132
1649012413616,92,166,83,129,109,57,175,67,1136
1649012413624,89,170,89,125,104,61,167,73,1138
1649012413632,95,169,91,123,107,65,176,72,1140
1649012413640,90,165,91,125,111,59,177,68,1139
1649012413647,90,170,91,122,111,63,182,74,1135
1649012413655,90,167,91,125,111,62,177,70,1141
1649012413663,92,166,92,129,108,64,182,68,1138
1649012413671,93,170,98,130,110,66,182,69,1136
1649012413678,99,182,96,137,122,71,188,84,1151
1649012413686,106,165,99,135,127,76,185,77,1149
1649012413694,90,174,98,136,120,78,189,90,1154
1649012413702,100,158,89,138,113,74,176,64,1129
1649012413710,80,165,86,114,96,55,178,76,1146
1649012413718,78,160,79,120,108,61,180,82,1149
1649012413727,93,170,91,122,101,64,173,75,1137
1649012413735,93,170,91,121,103,64,177,74,1138
1649012413744,93,168,87,127,104,65,177,68,1138
1649012413753,95,164,90,123,104,61,180,76,1134
1649012413761,97,167,91,127,101,64,180,74,1144
1649012413769,88,168,90,127,110,63,183,68,1135
1649012413777,90,161,85,123,110,62,177,75,1139
1649012413784,88,167,87,126,113,66,184,73,1137
1649012413792,92,163,90,121,112,57,180,73,1135
1649012413801,97,169,91,120,107,65,178,83,1148
1649012413811,104,179,100,132,109,63,182,78,1142
1649012413819,105,178,97,138,120,60,173,69,1146
1649012413827,102,172,96,118,104,59,171,64,1133
1649012413836,95,159,86,128,118,70,187,79,1155
1649012413844,86,171,102,133,118,75,193,86,1152
1649012413851,99,186,105,133,104,56,175,63,1133
1649012413861,92,174,83,127,105,62,181,70,1135
1649012414248,95,167,86,126,110,69,182,75,1137
1649012414257,90,169,91,118,111,62,182,72,1138
1649012414265,94,168,94,123,112,62,176,71,1136
1649012414273,84,167,97,117,105,60,182,79,1137
1649012414281,93,167,91,121,106,63,177,71,1142
1649012414289,91,164,95,122,106,65,180,73,1139
1649012414297,90,166,90,120,113,62,175,75,1136
1649012414304,97,161,88,120,104,64,182,75,1139
1649012414312,103,182,90,133,121,67,177,67,1134
1649012414321,89,170,92,130,117,68,187,92,1155
1649012414329,88,169,95,128,110,61,175,74,1137
1649012414337,83,165,85,126,121,77,184,81,1151
1649012414345,99,173,101,129,109,77,183,85,1160
1649012414353,78,164,100,120,125,71,191,80,1151
1649012414361,101,170,95,120,101,71,183,79,1145
1649012414371,95,171,91,121,100,62,180,78,1136
1649012414381,94,171,89,123,110,66,173,71,1144
1649012414389,91,167,89,122,110,63,180,78,1135
1649012414396,92,163,93,125,113,65,177,74,1137
1649012414404,94,165,89,118,105,59,176,79,1134
1649012414413,91,168,90,123,105,65,174,74,1137
1649012414420,93,169,85,126,106,64,179,78,1132
1649012414429,96,165,92,130,111,62,182,69,1138
1649012414438,90,178,100,120,108,65,189,81,1144
1649012414446,85,158,81,117,101,62,171,73,1134
1649012414454,108,170,96,120,102,56,174,68,1137
1649012414462,94,176,83,118,99,66,169,78,1148
1649012414471,84,168,81,122,99,55,180,74,1132
1649012414478,92,172,94,127,101,50,170,63,1136
1649012414486,86,163,83,115,102,56,167,73,1136
1649012414494,101,179,103,135,115,74,188,77,1156
1649012414506,99,164,90,125,108,59,172,75,1136
1649012414563,91,169,90,125,107,57,175,73,1139
1649012414571,90,147,92,123,109,61,175,78,1136
1649012414579,97,165,93,117,109,66,180,71,1134
1649012414586,89,165,92,123,112,68,176,73,1138
1649012414594,94,169,82,117,105,64,178,76,1136
1649012414602,89,166,93,122,113,66,177,70,1140
1649012414609,95,166,92,122,108,60,184,72,1144
1649012414617,85,164,88,123,106,63,176,71,1143
1649012414627,94,173,89,121,112,58,182,78,1135
1649012414635,88,163,88,121,100,61,175,71,1141
1649012414643,95,170,94,122,108,65,178,77,1136
1649012414651,92,162,90,121,109,63,176,75,1138
1649012414659,94,167,94,121,107,65,177,69,1142
1649012414667,91,169,95,119,112,64,174,74,1140
1649012414675,89,168,93,122,109,66,173,73,1131
1649012414684,90,173,83,118,107,62,179,69,1136
1649012414691,85,171,85,117,111,65,179,71,1136
1649012414699,90,163,89,120,108,63,173,72,1133
1649012414707,91,169,90,120,109,57,176,71,1139
1649012414715,87,164,89,119,107,60,174,69,1142
1649012414722,90,168,94,126,109,61,171,70,1133
1649012414731,94,166,90,110,110,69,174,77,1133
1649012414741,94,171,86,122,117,56,176,72,1140
1649012414750,96,161,88,124,107,59,173,74,1133
1649012414758,92,166,88,118,104,61,177,73,1132
1649012414766,93,167,91,123,105,55,176,73,1134
1649012414775,90,168,92,118,113,55,179,70,1137
1649012414783,89,170,92,121,106,68,177,74,1136
1649012414791,92,167,91,119,106,59,182,69,1140
1649012414799,94,167,90,117,109,62,177,76,1134
1649012414807,90,170,91,129,107,62,175,73,1138
1649012414815,91,164,94,125,112,65,179,73,1136
1649012414824,99,166,92,123,108,60,176,75,1134
1649012414834,93,171,92,121,109,63,173,75,1134
1649012414842,89,167,90,117,104,66,179,78,1136
1649012414850,89,166,91,124,113,68,173,78,1142
1649012414857,94,167,90,126,108,62,176,76,1139
1649012414866,89,164,95,124,101,61,179,77,1142
1649012414874,95,170,96,121,108,64,170,70,1138
1649012414881,83,157,81,118,109,71,189,81,1148
1649012414889,101,175,96,134,114,73,175,65,1140
1649012414897,87,162,84,138,125,63,184,85,1150
1649012414905,91,169,87,117,108,71,189,67,1136
1649012414913,104,167,89,125,103,64,180,81,1147
1649012414921,83,164,100,126,116,70,170,62,1132
1649012414929,98,173,95,136,118,70,183,83,1160
1649012414938,95,168,90,126,102,63,169,72,1134
1649012414972,93,167,86,118,110,59,177,73,1140
1649012414980,88,167,90,115,105,63,178,72,1140
1649012414988,91,172,92,125,112,62,172,75,1136
1649012414996,88,166,91,126,104,68,174,69,1137
1649012415004,90,169,91,123,112,64,176,73,1141
1649012415011,92,168,91,124,110,67,168,72,1133
1649012415021,97,169,90,122,111,59,174,71,1135
1649012415029,92,164,94,128,100,55,176,70,1136
1649012415037,91,169,91,124,103,57,171,67,1137
1649012415047,93,170,102,121,104,67,179,71,1144
1649012415055,100,174,95,122,111,57,165,74,1139
1649012415063,97,161,91,133,112,70,188,83,1154
1649012415071,103,177,100,135,119,72,185,83,1151
1649012415079,87,157,81,119,102,55,164,65,1132
1649012415089,88,163,95,123,105,61,174,76,1131
1649012415098,90,167,96,122,113,60,176,69,1141
1649012415277,90,166,92,117,115,64,171,77,1132
1649012415285,93,162,88,128,103,66,173,73,1139
1649012415293,95,167,89,130,103,65,170,71,1139
1649012415300,90,165,87,112,113,63,172,72,1131
1649012415308,86,163,88,124,110,62,174,71,1133
1649012415316,90,169,92,123,110,69,175,72,1136
1649012415324,89,167,85,129,106,60,174,72,1140
1649012415331,92,168,86,124,155,57,173,75,1141
1649012415339,108,178,102,136,124,82,184,75,1140
1649012415348,101,179,101,137,118,68,173,65,1137
1649012415356,104,178,104,141,119,74,179,70,1140
1649012415364,88,163,86,124,110,62,177,71,1148
1649012415372,88,175,88,123,114,62,167,69,1138
1649012415380,95,163,83,119,102,54,173,75,1152
1649012415388,97,165,84,121,103,52,172,68,1146
1649012415396,86,161,86,127,107,59,176,72,1133
1649012415405,93,168,91,128,111,63,169,74,1136
1649012415412,87,170,89,125,104,61,176,77,1138
1649012415422,91,174,98,113,110,61,177,71,1136
1649012415430,89,164,92,126,103,63,174,71,1134
1649012415439,89,163,93,124,108,66,174,67,1131
1649012415446,90,168,85,130,109,63,175,71,1136
1649012415454,93,164,89,125,110,65,171,73,1139
1649012415462,93,162,94,129,103,62,171,72,1135
1649012415470,91,162,90,124,107,64,174,72,1137
1649012415479,91,168,90,132,108,68,173,70,1133
1649012415486,81,174,91,128,103,63,170,69,1138
1649012415495,93,167,91,124,111,60,175,73,1140
1649012415503,96,161,95,125,112,62,173,73,1140
1649012415511,87,169,95,128,108,63,178,72,1137
1649012415519,89,161,90,127,106,62,174,78,1133
1649012415530,93,160,90,129,111,61,173,76,1137
1649012415583,93,166,88,129,109,64,173,74,1128
1649012415591,89,166,93,132,104,61,176,70,1138
1649012415599,92,165,90,128,101,64,170,75,1138
1649012415607,96,164,88,130,110,64,173,77,1139
1649012415614,91,164,91,129,106,60,174,65,1135
1649012415622,97,162,89,131,118,65,176,74,1131
1649012415632,93,169,92,128,108,63,172,74,1140
1649012415640,94,166,87,129,107,62,173,69,1140
1649012415647,93,170,91,129,108,65,173,78,1139
1649012415656,90,173,91,130,108,60,170,70,1141
1649012415664,97,168,88,124,111,58,171,72,1140
1649012415673,96,169,85,126,116,61,174,69,1144
1649012415680,92,164,91,131,103,59,174,71,1132
1649012415688,94,168,98,127,107,63,179,64,1140
1649012415696,86,171,91,123,117,61,174,70,1135
1649012415705,94,167,86,124,102,62,173,68,1133
1649012415713,95,173,91,125,108,60,169,78,1138
1649012415720,93,167,90,130,109,64,175,73,1137
1649012415728,91,166,95,123,113,62,175,74,1139
1649012415738,92,165,96,125,107,65,173,73,1142
1649012415746,93,170,87,124,107,66,176,71,1135
1649012415754,94,173,85,126,106,61,179,70,1137
1649012415761,90,171,92,127,107,62,175,72,1137
1649012415769,93,167,91,123,107,60,175,73,1136
1649012415778,101,169,91,127,115,63,174,68,1137
1649012415785,90,167,86,126,105,63,176,72,1134
1649012415795,94,169,95,128,113,66,175,71,1134
1649012415803,98,168,88,126,104,66,170,70,1139
1649012415811,92,163,92,126,109,59,170,72,1138
1649012415819,97,164,88,122,113,65,178,79,1132
1649012415827,88,165,92,129,108,62,174,73,1138
1649012415835,96,166,91,123,102,61,179,75,1137
1649012415843,88,167,98,128,111,61,177,76,1133
1649012415852,95,163,90,130,108,57,176,73,1134
1649012415860,91,168,92,127,104,65,177,78,1137
1649012415868,88,169,87,120,102,62,179,74,1131
1649012415875,87,163,90,126,115,58,175,75,1137
1649012415885,91,166,93,128,111,68,176,69,1136
1649012415893,91,168,91,124,111,65,169,70,1139
1649012415900,92,173,85,115,106,67,178,74,1135
1649012415908,88,173,91,125,108,62,170,78,1134
1649012415916,84,171,89,129,107,63,174,74,1142
1649012415923,90,167,92,131,107,63,178,75,1138
1649012415933,93,165,87,121,111,65,175,72,1140
1649012415942,96,166,93,125,108,57,177,71,1135
1649012415950,92,164,90,126,110,55,182,72,1130
1649012415960,91,145,87,127,108,60,182,75,1133
1649012415967,88,169,92,125,105,66,179,68,1129
1649012415978,98,164,90,127,110,65,181,68,1136
1649012415987,90,165,93,128,108,60,176,79,1123
1649012415995,96,162,92,124,111,59,179,77,1142
1649012416003,89,168,91,127,109,62,181,73,1133
1649012416012,94,169,95,127,109,66,179,76,1133
1649012416020,95,171,88,126,108,64,179,68,1137
1649012416028,98,161,95,127,103,59,179,79,1134
1649012416035,89,162,89,125,105,65,172,69,1138
1649012416043,90,161,92,125,107,64,176,75,1133
1649012416051,90,163,94,124,104,61,176,77,1129
1649012416059,92,162,93,125,109,63,183,78,1132
1649012416068,101,171,94,123,107,57,173,73,1131
1649012416076,89,167,90,126,106,61,176,73,1139
1649012416085,93,167,88,125,104,62,178,79,1140
1649012416093,90,168,95,122,107,68,186,75,1135
1649012416101,89,166,91,125,105,60,177,72,1133
1649012416109,89,167,92,123,104,62,178,74,1126
1649012416118,96,165,89,125,106,63,179,72,1131
1649012416126,93,167,89,123,109,61,178,69,1128
1649012416134,95,169,88,125,104,64,177,72,1132
1649012416142,91,166,94,126,105,62,180,69,1139
1649012416150,91,169,92,127,107,62,179,73,1134
1649012416159,102,165,92,122,107,66,177,75,1133
1649012416169,93,165,87,122,108,59,179,75,1130
1649012416177,87,165,95,121,112,58,180,69,1135
1649012416185,92,168,94,124,113,64,180,74,1134
1649012416194,91,167,89,125,108,64,175,65,1133
1649012416202,97,169,87,126,109,63,178,70,1131
1649012416211,97,169,91,126,109,66,180,75,1134
1649012416219,98,171,89,119,111,62,184,77,1135
1649012416227,92,165,86,129,111,63,177,70,1132
1649012416235,97,164,84,126,106,61,182,75,1129
1649012416243,90,160,91,123,102,57,179,77,1136
1649012416251,94,164,91,124,109,63,184,75,1138
1649012416260,96,169,92,124,105,67,176,73,1133
1649012416270,83,157,79,119,110,70,190,73,1138
1649012416278,96,169,86,113,103,57,168,69,1135
1649012416287,88,152,83,114,101,58,173,68,1143
1649012416299,99,169,81,113,105,61,174,72,1149
1649012416307,83,166,91,116,110,63,176,66,1131
1649012416314,95,158,83,116,110,61,176,72,1128
1649012416323,97,172,97,120,115,57,174,67,1137
1649012416332,87,171,87,128,111,56,180,76,1139
1649012416357,95,163,91,131,105,63,179,74,1137
1649012416366,100,166,91,121,101,59,181,78,1136
1649012416378,97,168,89,122,114,61,180,70,1139
1649012416386,93,164,95,122,109,64,179,75,1139
1649012416394,93,169,91,129,104,64,177,70,1139
1649012416402,95,163,90,123,107,62,178,76,1131
1649012416410,95,166,93,129,103,62,176,73,1136
1649012416419,93,167,87,126,105,62,181,74,1134
1649012416427,95,160,86,123,110,57,180,70,1142
1649012416435,87,165,89,125,105,59,175,73,1138
1649012416443,93,167,90,120,107,60,179,72,1131
1649012416451,92,164,86,125,101,64,178,76,1126
1649012416459,92,172,89,121,106,60,179,68,1126
1649012416467,91,163,90,121,103,62,179,73,1137
1649012416476,93,164,87,123,108,63,181,75,1134
1649012416485,89,161,92,124,102,63,183,76,1136
1649012416493,89,165,92,125,101,68,183,70,1138
1649012416500,93,165,83,123,108,62,184,69,1137
1649012416508,96,161,88,121,108,62,175,70,1133
1649012416516,96,161,90,121,111,61,177,70,1139
1649012416524,90,167,90,117,108,64,178,75,1137
1649012416532,94,162,89,125,110,66,179,77,1139
1649012416541,88,164,90,120,106,57,180,71,1134
1649012416551,91,163,91,118,105,61,182,70,1130
1649012416559,91,167,88,127,111,67,179,74,1137
1649012416568,85,168,91,125,105,63,181,75,1128
1649012416576,94,170,86,128,110,60,179,71,1136
1649012416584,91,166,95,118,112,66,179,72,1140
1649012416592,94,164,90,123,110,59,180,73,1137
1649012416601,91,158,92,129,104,63,179,78,1130
1649012416608,91,170,89,121,105,61,180,77,1135
1649012416617,91,163,89,126,108,61,177,70,1130
1649012416625,92,165,87,123,104,61,179,74,1129
1649012416632,93,165,90,121,110,65,174,71,1136
1649012416640,95,165,92,119,110,61,178,73,1138
1649012416649,86,166,88,122,112,65,176,73,1136
1649012416657,96,164,90,120,110,62,175,78,1135
1649012416664,92,170,87,121,108,57,182,73,1132
1649012416673,94,165,88,117,107,66,179,77,1137
1649012416747,94,169,92,125,107,66,179,73,1138
1649012416755,88,164,87,117,107,65,176,76,1139
1649012416763,92,166,93,119,102,60,181,71,1142
1649012416771,93,170,94,119,109,61,180,69,1141
1649012416781,89,166,88,123,102,71,179,71,1140
1649012416788,94,165,93,123,102,62,176,76,1129
1649012416797,91,163,91,121,108,61,174,72,1134
1649012416806,89,152,89,121,108,65,180,77,1134
1649012416814,101,165,89,121,104,63,175,69,1134
1649012416822,90,169,92,121,113,65,178,70,1134
1649012416830,88,169,94,119,108,63,175,70,1139
1649012416838,90,164,87,121,102,62,175,74,1139
1649012416845,89,171,92,123,107,61,179,73,1136
1649012416853,92,172,91,125,104,67,176,72,1137
1649012416861,86,163,79,108,109,56,177,87,1151
1649012416870,92,169,89,119,108,64,179,76,1133
1649012416878,93,166,91,118,106,58,178,73,1138
1649012416886,92,167,89,119,109,62,182,74,1135
1649012416894,94,165,89,121,106,64,179,73,1136
1649012416902,96,165,90,122,109,61,174,77,1133
1649012416910,97,159,92,123,106,66,180,74,1140
1649012416917,95,165,94,124,108,66,180,70,1138
1649012416925,95,164,90,118,108,63,182,70,1137
1649012416933,97,168,89,115,103,64,183,74,1134
1649012416941,94,177,97,119,106,61,179,70,1139
1649012416949,94,173,95,125,108,66,177,80,1146
1649012416957,105,176,93,117,96,55,170,63,1135
1649012416964,103,171,90,122,112,67,180,71,1153
1649012416972,86,154,93,117,110,68,179,72,1133
1649012416981,101,166,93,119,100,64,180,70,1133
1649012416992,96,168,89,124,107,64,181,75,1139
1649012417024,92,166,94,117,110,60,180,75,1133
1649012417139,93,169,89,117,108,60,173,73,1138
1649012417147,96,168,90,121,107,63,180,70,1141
1649012417155,93,167,91,116,103,58,177,74,1133
1649012417163,97,166,89,123,108,61,180,71,1137
1649012417170,94,161,90,119,113,64,181,73,1136
1649012417178,90,172,91,121,98,61,183,80,1139
1649012417187,93,165,89,123,111,64,181,74,1137
1649012417195,90,167,86,116,111,58,174,67,1133
1649012417203,94,164,96,117,110,62,179,77,1132
1649012417212,93,166,93,120,104,56,170,67,1139
1649012417221,90,165,91,126,107,62,172,71,1135
1649012417230,98,163,83,115,104,64,182,77,1136
1649012417237,76,156,83,112,106,54,178,73,1137
1649012417246,97,175,95,128,110,69,185,74,1146
1649012417256,89,171,83,122,105,61,180,73,1129
1649012417265,91,163,94,117,107,57,176,69,1135
1649012417513,88,164,96,120,110,65,179,74,1132
1649012417522,92,158,87,123,107,61,178,69,1132
1649012417530,94,166,90,122,110,61,180,71,1137
1649012417538,97,165,90,120,106,63,180,76,1141
1649012417546,93,165,91,116,106,61,178,70,1133
1649012417553,95,161,94,122,105,68,174,73,1130
1649012417561,98,165,90,119,105,66,175,70,1138
1649012417571,92,165,88,116,104,61,179,75,1141
1649012417579,94,165,86,111,104,62,170,77,1152
1649012417588,96,167,92,119,106,60,177,75,1135
1649012417598,94,170,91,119,111,65,181,75,1142
1649012417605,92,159,90,114,105,55,184,67,1132
1649012417613,84,167,91,125,112,60,176,71,1132
1649012417621,94,164,87,118,107,54,176,72,1134
1649012417629,91,166,93,119,107,69,177,72,1132
1649012417638,103,161,88,117,114,62,180,70,1133
1649012417649,91,164,90,113,105,61,177,67,1136
1649012417657,96,149,87,125,101,60,181,79,1130
1649012417666,88,162,90,121,105,59,175,74,1138
1649012417674,86,167,93,122,105,65,175,74,1132
1649012417681,95,162,91,119,102,59,177,76,1130
1649012417689,92,161,88,123,109,65,180,75,1134
1649012417697,93,168,88,123,110,62,180,70,1128
1649012417705,90,163,97,121,106,64,175,68,1129
1649012417712,89,166,84,122,111,63,172,77,1132
1649012417721,93,164,87,121,112,62,177,61,1133
1649012417728,95,163,86,121,105,63,177,77,1134
1649012417736,94,167,88,124,113,62,180,74,1134
1649012417744,99,166,85,118,105,61,181,74,1134
1649012417752,80,170,93,118,99,65,178,74,1134
1649012417760,87,171,89,123,108,59,175,75,1135
1649012417771,94,172,89,119,107,63,178,72,1135
1649012418034,91,165,89,122,108,64,184,69,1133
1649012418042,85,164,89,117,105,61,174,71,1140
1649012418050,94,170,91,121,96,63,179,69,1132
1649012418057,86,165,80,115,109,63,176,71,1137
