Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648745745352,76,150,119,104,106,61,191,93,726
1648745745361,74,150,129,106,96,67,192,89,729
1648745745371,71,149,119,100,99,65,187,91,722
1648745745379,73,145,114,107,105,65,189,91,719
1648745745388,73,152,120,106,103,68,186,88,724
1648745745396,74,145,123,109,99,68,184,92,725
1648745745404,77,151,120,106,99,66,185,93,728
1648745745411,80,144,121,107,98,67,187,97,730
1648745745421,72,142,119,107,103,64,188,87,721
1648745745429,78,151,117,104,104,70,187,94,721
1648745745436,73,147,119,106,109,67,190,92,724
1648745745444,80,143,119,109,99,66,188,85,720
1648745745452,76,147,121,110,97,62,189,87,728
1648745745460,75,145,118,102,100,66,187,89,730
1648745745469,71,155,124,101,98,71,184,90,722
1648745745478,76,148,118,103,101,60,189,94,731
1648745745486,73,146,124,103,96,63,187,82,727
1648745745494,77,149,121,103,98,65,183,92,726
1648745745502,75,150,117,104,97,65,191,85,729
1648745745510,73,151,119,104,103,64,182,92,723
1648745745517,74,148,119,98,102,65,182,94,729
1648745745526,71,144,117,104,102,67,188,93,732
1648745745534,78,148,125,105,103,68,190,91,728
1648745745542,75,144,122,111,98,62,191,92,723
1648745745551,74,142,122,103,98,66,186,92,726
1648745745559,76,147,120,99,103,64,184,86,724
1648745745567,79,151,123,105,97,64,189,91,724
1648745745575,67,144,120,103,98,73,188,91,723
1648745745582,71,150,119,107,102,69,193,88,732
1648745745590,72,150,117,103,101,66,189,93,723
1648745745598,71,150,117,102,103,63,188,90,726
1648745745606,74,159,132,118,97,61,181,104,732
1648745745613,70,139,111,121,103,53,188,81,733
1648745745621,61,144,137,103,98,58,189,110,734
1648745745629,85,147,119,123,98,53,198,99,724
1648745745637,80,140,124,101,112,76,180,89,744
1648745745645,69,148,134,115,87,74,198,97,733
1648745745653,86,150,137,96,95,80,194,81,738
1648745745661,91,140,124,116,103,59,193,78,743
1648745745670,76,142,118,106,101,70,186,89,726
1648745745678,72,151,115,101,96,64,187,93,723
1648745745686,74,144,121,107,98,64,186,90,725
1648745745694,73,144,119,105,102,69,187,89,684
1648745745701,78,144,120,105,101,68,183,83,728
1648745745709,73,148,125,106,103,68,185,90,726
1648745745717,76,150,117,105,101,68,185,92,730
1648745745724,71,146,117,100,97,64,187,88,730
1648745745732,72,142,128,113,104,53,193,105,738
1648745745741,75,164,136,94,98,81,181,91,741
1648745745750,93,156,117,99,108,73,176,98,741
1648745745758,63,144,125,122,104,56,178,94,750
1648745745766,66,148,137,109,95,78,192,92,724
1648745745776,76,153,118,102,97,60,189,90,726
1648745745784,72,143,116,104,104,67,186,89,734
1648745745794,76,152,121,103,97,70,190,95,734
1648745745803,70,153,121,98,99,67,192,92,731
1648745745847,72,148,116,106,102,70,183,92,733
1648745745855,71,148,123,100,102,69,189,86,732
1648745745863,73,147,122,106,97,65,190,90,725
1648745745870,73,146,119,111,98,63,184,84,729
1648745745879,74,147,128,112,102,64,195,90,728
1648745745887,69,145,120,106,99,70,188,98,730
1648745745894,74,154,124,104,97,67,191,88,728
1648745745904,79,143,120,107,101,65,191,92,726
1648745745912,69,146,122,105,101,67,192,88,725
1648745745920,72,144,118,104,102,62,188,87,727
1648745745930,77,146,116,105,94,67,187,97,726
1648745745938,77,148,120,105,105,67,186,93,728
1648745745945,73,147,118,99,103,66,191,90,731
1648745745953,71,152,117,100,100,68,185,92,724
1648745745961,72,144,120,110,96,65,185,86,728
1648745745969,71,149,123,111,99,67,186,90,726
1648745745977,71,148,120,104,96,67,192,90,729
1648745745985,76,144,124,101,99,67,187,96,728
1648745745993,78,152,122,109,102,66,186,94,729
1648745746002,77,149,119,109,102,70,196,90,727
1648745746009,73,153,121,105,104,66,189,86,727
1648745746017,74,151,118,103,102,67,189,88,730
1648745746026,76,144,121,105,100,69,193,98,730
1648745746034,70,151,116,99,103,61,191,89,724
1648745746042,70,145,120,107,105,68,183,94,731
1648745746050,72,146,116,107,104,65,187,94,727
1648745746058,74,151,123,100,96,66,187,88,727
1648745746065,70,149,118,102,99,66,190,91,726
1648745746074,75,142,120,103,99,68,188,87,730
1648745746082,68,146,121,105,109,66,186,86,727
1648745746090,73,149,122,109,99,64,189,93,726
1648745746098,73,144,121,98,101,68,190,91,726
1648745746105,73,143,121,106,98,69,191,90,725
1648745746113,71,145,120,103,101,66,189,84,726
1648745746121,73,146,123,107,99,69,183,92,729
1648745746130,76,147,117,99,102,66,187,91,729
1648745746137,75,145,121,100,100,62,190,82,727
1648745746145,72,148,123,108,99,66,187,94,725
1648745746155,79,143,119,108,98,70,188,94,731
1648745746163,79,154,121,101,103,73,186,87,725
1648745746171,69,141,116,101,101,61,188,93,728
1648745746179,79,151,126,102,95,66,195,91,727
1648745746189,77,150,116,108,101,67,192,90,730
1648745746196,72,148,119,106,94,66,191,87,727
1648745746204,72,146,123,105,96,61,184,98,729
1648745746212,74,153,118,107,102,69,189,95,734
1648745746221,72,145,122,109,103,68,187,94,723
1648745746229,75,142,122,104,99,65,184,91,730
1648745746236,78,148,119,103,103,69,189,93,726
1648745746247,76,145,117,107,106,69,186,93,723
1648745746255,71,151,125,107,97,68,184,92,727
1648745746262,81,148,121,106,102,58,185,89,736
1648745746270,71,151,126,110,104,63,193,89,728
1648745746280,75,146,123,104,101,68,192,97,724
1648745746288,70,148,119,110,96,64,184,92,728
1648745746295,74,149,120,104,103,63,189,89,736
1648745746303,75,148,119,103,105,65,183,92,728
1648745746312,79,148,119,104,103,68,190,96,731
1648745746321,78,149,123,110,98,65,189,84,733
1648745746329,74,150,122,109,99,64,190,87,727
1648745746339,72,148,124,104,101,62,188,90,723
1648745746346,79,142,123,108,92,64,192,89,725
1648745746354,71,149,118,101,97,66,188,88,724
1648745746362,76,143,119,96,97,63,193,88,726
1648745746370,74,148,118,101,99,64,185,97,730
1648745746377,73,148,123,102,104,64,185,91,731
1648745746386,72,147,119,111,97,63,184,95,726
1648745746394,75,146,119,101,101,74,187,89,727
1648745746402,65,143,123,99,104,67,187,84,729
1648745746410,73,148,127,103,96,61,184,88,729
1648745746417,71,151,122,109,102,69,190,88,731
1648745746425,75,148,118,105,97,64,187,93,726
1648745746433,73,144,116,106,107,63,187,91,729
1648745746441,73,148,112,107,100,62,186,87,727
1648745746449,77,147,119,104,105,66,189,92,732
1648745746456,71,146,117,105,110,72,194,93,727
1648745746465,73,149,121,104,104,67,191,97,727
1648745746473,73,149,123,101,100,66,187,91,725
1648745746481,74,148,116,110,101,69,190,93,729
1648745746489,76,144,123,111,97,67,192,91,723
1648745746496,73,141,121,101,100,63,182,95,721
1648745746504,67,147,121,107,97,68,185,93,729
1648745746512,72,152,118,103,96,64,188,94,728
1648745746520,74,143,121,111,100,65,187,90,736
1648745746528,75,153,123,109,96,65,188,92,725
1648745746536,77,151,120,103,99,65,190,88,725
1648745746543,76,149,119,104,100,65,198,90,724
1648745746551,75,152,117,104,100,62,188,91,728
1648745746562,78,144,125,106,99,63,185,91,731
1648745746571,73,147,119,109,97,64,191,93,729
1648745746578,80,147,116,110,99,70,189,93,727
1648745746587,74,148,122,101,106,67,189,92,728
1648745746595,79,153,119,103,106,68,192,95,725
1648745746603,69,148,115,101,104,69,191,90,730
1648745746611,76,145,122,106,97,57,190,94,727
1648745746620,78,143,120,109,102,68,188,91,729
1648745746628,66,150,116,106,101,67,189,86,730
1648745746636,79,147,118,102,100,68,187,90,723
1648745746646,75,149,120,102,102,63,192,87,724
1648745746654,72,146,120,102,104,68,190,89,726
1648745746662,75,147,119,106,96,67,191,94,719
1648745746669,72,153,116,106,93,66,192,92,726
1648745746677,72,150,121,100,98,66,190,91,734
1648745746686,70,148,125,101,105,61,190,92,730
1648745746694,71,143,121,110,98,65,184,93,727
1648745746702,72,150,123,106,104,68,186,89,731
1648745746710,73,150,120,108,91,62,191,96,726
1648745746719,70,143,118,103,94,68,188,97,728
1648745746727,72,148,119,105,98,66,191,87,725
1648745746734,74,142,115,101,100,66,190,95,723
1648745746742,70,149,119,101,97,64,193,86,727
1648745746750,74,144,117,101,101,70,184,91,728
1648745746758,77,145,125,107,99,64,192,91,730
1648745746765,68,156,124,109,100,64,188,85,735
1648745746775,80,149,117,105,93,65,194,93,731
1648745746783,72,148,116,107,103,69,190,88,723
1648745746791,76,148,122,106,94,62,189,88,733
1648745746803,80,147,119,101,99,68,187,89,722
1648745746812,70,146,124,102,101,65,189,94,719
1648745746820,73,147,125,105,102,69,185,88,725
1648745746828,75,146,123,103,102,65,185,87,728
1648745746837,77,148,115,105,103,68,189,87,732
1648745746845,76,144,116,104,97,65,186,95,731
1648745746852,70,145,122,95,97,68,182,95,731
1648745746861,72,142,119,102,99,68,187,90,730
1648745746868,75,146,121,109,102,65,191,94,733
1648745746876,69,145,120,106,100,68,190,88,735
1648745746885,79,154,128,107,103,71,188,91,723
1648745746894,77,145,117,102,106,64,185,86,726
1648745746902,71,148,119,105,101,61,184,89,728
1648745746911,74,149,123,107,99,69,188,89,727
1648745746921,69,149,121,100,98,65,192,91,727
1648745746928,71,151,118,103,95,63,188,89,726
1648745746936,71,150,123,103,100,64,188,90,730
1648745746945,79,154,119,102,95,68,185,93,723
1648745746953,70,153,118,104,102,67,192,84,735
1648745746961,74,144,123,105,105,68,187,92,728
1648745746969,76,145,119,103,103,64,184,86,732
1648745746976,72,141,123,102,94,66,185,84,726
1648745746985,77,148,116,102,98,66,189,85,728
1648745746993,74,146,119,108,98,68,183,89,725
1648745747001,71,142,116,101,102,67,186,92,726
1648745747009,67,147,122,106,94,68,187,93,733
1648745747016,70,143,119,109,99,70,188,89,723
1648745747025,72,148,119,108,106,65,186,86,730
1648745747032,71,152,120,105,102,63,188,93,725
1648745747041,71,146,116,101,101,65,182,92,734
1648745747049,75,142,120,105,106,62,185,80,734
1648745747059,84,143,121,107,99,61,189,88,723
1648745747067,74,147,114,101,102,67,191,93,731
1648745747075,77,143,123,104,95,66,196,91,732
1648745747082,73,149,118,98,96,71,190,87,731
1648745747091,75,148,120,107,95,71,187,89,728
1648745747099,73,148,120,103,105,69,188,84,737
1648745747107,76,146,119,101,96,67,187,99,732
1648745747117,77,150,120,108,97,67,185,88,726
1648745747125,72,146,118,105,100,68,191,89,727
1648745747132,74,154,120,104,97,65,194,90,732
1648745747144,86,147,107,105,95,63,188,90,727
1648745747153,72,143,124,108,100,66,188,91,729
1648745747161,72,149,124,107,101,67,188,86,735
1648745747171,73,146,122,103,98,65,188,94,733
1648745747179,75,147,124,109,99,67,189,89,728
1648745747186,75,146,121,98,88,65,186,94,729
1648745747194,69,148,117,102,102,64,179,90,732
1648745747202,73,143,125,103,103,70,189,88,732
1648745747211,74,151,118,101,103,64,187,89,726
1648745747219,69,146,119,97,101,68,186,90,730
1648745747227,71,154,117,105,105,66,191,93,729
1648745747236,75,144,117,103,102,70,186,89,727
1648745747244,74,151,124,102,101,64,188,91,731
1648745747252,74,147,119,104,99,70,188,92,728
1648745747259,77,149,124,105,100,64,185,91,728
1648745747268,74,143,118,102,98,68,187,88,727
1648745747276,74,147,119,103,96,63,186,94,734
1648745747284,76,143,120,103,100,69,185,88,728
1648745747292,70,150,118,107,96,62,186,90,731
1648745747302,77,148,119,101,93,75,180,95,732
1648745747310,73,145,114,102,102,64,190,90,729
1648745747317,73,146,122,106,100,66,188,87,732
1648745747325,68,154,117,101,103,71,191,95,727
1648745747335,78,148,123,100,99,70,189,92,735
1648745747343,74,147,115,105,101,68,186,89,730
1648745747351,73,148,111,109,101,63,182,95,725
1648745747360,81,149,119,104,102,66,188,95,731
1648745747368,74,149,121,103,98,65,193,89,725
1648745747375,75,145,118,102,99,71,187,92,726
1648745747385,69,149,121,106,97,68,190,93,730
1648745747392,75,149,121,110,99,70,188,91,732
1648745747401,73,147,121,108,95,69,190,92,724
1648745747408,74,146,119,107,89,72,189,87,728
1648745747419,73,150,122,107,97,65,186,94,735
1648745747428,71,149,117,106,98,68,189,87,730
1648745747436,75,144,123,102,98,63,185,98,733
1648745747444,73,147,123,105,101,63,189,93,728
1648745747451,67,153,122,99,100,65,183,93,723
1648745747461,76,152,117,100,102,61,194,93,724
1648745747469,69,143,119,104,108,71,187,94,731
1648745747476,74,149,120,103,98,64,184,89,727
1648745747484,73,147,116,104,103,68,189,90,728
1648745747492,79,146,115,105,100,67,188,93,729
1648745747501,77,150,117,105,100,68,190,89,723
1648745747509,78,147,116,104,103,63,189,87,726
1648745747518,74,148,123,106,103,67,190,89,723
1648745747528,76,145,115,101,102,65,179,92,727
1648745747535,80,141,121,105,101,68,188,90,728
1648745747543,69,145,122,108,100,69,184,89,731
1648745747551,71,149,122,105,99,68,186,90,722
1648745747559,70,149,116,104,101,64,191,93,717
1648745747568,72,137,115,108,93,62,188,88,726
1648745747576,73,146,121,105,96,65,189,88,732
1648745747584,68,142,124,104,97,61,188,89,732
1648745747591,72,153,117,100,95,71,189,93,728
1648745747599,74,146,122,102,98,68,185,90,732
1648745747607,76,149,117,101,102,61,187,91,729
1648745747615,71,149,118,106,104,65,184,91,724
1648745747624,76,151,118,101,96,64,192,90,729
1648745747632,78,149,118,104,97,61,184,88,724
1648745747640,72,146,120,105,103,64,184,90,730
1648745747648,68,144,118,106,102,66,189,92,730
1648745747655,76,145,121,103,104,65,181,93,734
1648745747663,75,143,122,109,99,71,188,92,736
1648745747672,74,147,117,98,103,64,192,84,731
1648745747680,75,146,117,101,110,70,184,90,727
1648745747688,69,153,116,106,98,65,185,92,731
1648745747697,83,145,118,104,99,65,188,84,732
1648745747705,72,147,121,103,106,66,190,92,733
1648745747712,71,149,116,99,101,66,191,91,730
1648745747720,68,146,120,96,100,64,185,95,723
1648745747729,68,148,120,103,93,62,187,93,724
1648745747738,71,156,119,98,101,69,191,89,732
1648745747745,71,147,117,97,100,64,187,93,724
1648745747755,76,150,118,103,99,66,190,89,728
1648745747763,74,144,123,103,95,65,193,91,726
1648745747771,77,146,119,102,104,68,190,88,732
1648745747779,68,149,104,107,105,65,183,86,733
1648745747788,68,150,121,97,95,67,184,90,727
1648745747796,79,147,120,101,96,65,189,89,731
1648745747804,72,149,122,110,97,67,189,88,731
1648745747813,70,149,121,107,103,67,180,88,733
1648745747823,70,147,116,105,95,68,185,89,725
1648745747832,73,144,117,105,98,64,183,88,725
1648745747843,77,142,118,103,96,65,187,98,734
1648745747851,74,146,120,108,99,68,192,89,733
1648745747858,74,148,118,105,97,67,191,86,721
1648745747866,74,146,118,106,104,70,190,93,724
1648745747874,73,144,122,100,100,60,190,89,732
1648745747883,73,148,115,101,99,65,187,91,727
1648745747891,72,145,122,103,103,64,185,92,731
1648745747899,70,153,121,106,97,63,187,86,726
1648745747907,75,151,120,106,99,70,182,89,732
1648745747917,77,147,119,96,104,67,183,93,729
1648745747927,72,145,113,103,100,67,190,84,723
1648745747936,73,146,121,108,98,72,188,88,729
1648745747943,71,147,115,105,102,72,185,101,733
1648745747953,79,148,126,109,97,63,183,92,730
1648745747960,72,144,112,109,99,70,186,87,731
1648745747968,80,148,118,106,96,70,191,91,726
1648745747976,69,154,129,103,95,62,191,86,725
1648745747986,70,150,116,102,101,67,182,83,728
1648745747993,80,149,118,103,97,65,184,95,725
1648745748001,66,146,119,100,98,64,184,91,730
1648745748009,75,145,125,104,98,67,193,96,720
1648745748019,72,144,116,99,97,70,189,92,735
1648745748027,74,152,117,106,103,69,184,91,735
1648745748034,71,148,119,104,98,70,190,85,726
1648745748042,72,144,117,106,99,64,188,92,733
1648745748051,69,147,122,105,94,64,186,90,729
1648745748059,74,150,120,102,92,66,187,92,730
1648745748068,68,149,122,99,101,67,186,91,730
1648745748078,71,148,120,105,104,60,186,88,730
1648745748086,74,144,122,108,99,63,187,92,733
1648745748094,71,147,118,105,103,70,184,92,730
1648745748102,65,149,120,103,95,70,187,91,735
1648745748111,71,151,117,101,100,64,186,94,727
1648745748119,71,144,125,101,103,67,187,95,729
1648745748127,77,147,114,109,99,67,183,87,729
1648745748137,76,145,119,108,103,67,182,89,727
1648745748145,78,148,118,108,94,69,185,92,731
1648745748153,79,148,121,105,96,66,183,86,729
1648745748161,74,149,120,105,102,65,181,89,730
1648745748171,72,140,125,105,101,66,186,86,734
1648745748179,73,152,119,102,104,61,186,88,726
1648745748188,76,141,118,105,103,66,188,91,724
1648745748196,71,148,128,99,99,68,191,98,728
1648745748206,70,153,117,101,99,62,183,89,727
1648745748214,68,152,123,102,98,64,189,88,725
1648745748222,73,151,120,103,101,63,189,88,730
1648745748230,69,149,123,104,102,68,183,92,726
1648745748239,76,147,116,99,101,64,187,92,723
1648745748248,75,144,119,105,99,65,191,92,727
1648745748255,70,150,123,97,101,66,190,91,730
1648745748263,76,145,118,105,100,65,187,88,725
1648745748271,75,147,120,110,100,66,182,86,728
1648745748279,76,141,124,102,101,67,190,85,728
1648745748289,77,155,111,108,96,70,186,94,731
1648745748297,70,143,123,106,94,65,188,96,728
1648745748306,74,165,118,94,111,56,188,101,721
1648745748315,68,141,130,118,102,59,193,103,728
1648745748323,89,162,113,114,115,61,180,91,736
1648745748331,87,137,113,114,107,60,182,104,740
1648745748339,83,136,109,116,98,67,196,94,726
1648745748347,80,143,112,116,86,58,198,92,723
1648745748355,90,138,113,123,92,66,197,91,745
1648745748364,79,152,120,101,96,64,191,87,732
1648745748372,70,147,113,103,100,65,191,93,719
1648745748382,80,149,119,105,101,67,183,94,722
1648745748392,83,149,120,103,93,62,188,93,733
1648745748403,70,150,119,100,102,65,186,89,729
1648745748411,78,144,119,105,102,65,183,86,734
1648745748419,76,151,120,105,97,70,187,92,731
1648745748427,74,145,118,102,96,68,190,97,728
1648745748435,75,151,122,100,101,63,185,90,726
1648745748442,68,145,119,106,102,60,184,93,724
1648745748452,74,145,122,107,101,64,183,96,730
1648745748461,85,142,137,98,106,77,188,94,744
1648745748469,88,134,119,116,93,58,200,97,724
1648745748477,86,142,111,114,109,55,189,103,727
1648745748485,90,137,124,115,95,68,202,82,729
1648745748493,77,165,115,117,96,55,194,88,733
1648745748505,83,154,119,104,100,65,186,97,729
1648745748523,77,148,122,104,94,62,184,94,733
1648745748531,68,146,122,98,99,67,185,87,722
1648745748541,74,150,121,101,104,64,186,93,729
1648745748550,71,142,121,105,99,61,187,88,725
1648745748557,76,146,120,100,94,66,172,87,726
1648745748565,72,144,122,107,96,66,191,92,734
1648745748575,75,155,108,116,90,72,202,96,719
1648745748583,78,159,109,117,90,66,196,83,744
1648745748591,66,142,129,108,96,61,197,84,741
1648745748599,87,150,120,110,90,80,194,80,747
1648745748607,81,162,107,109,93,79,188,78,747
1648745748615,59,142,127,94,104,70,175,100,720
1648745748623,90,137,121,115,91,58,202,83,742
1648745748631,77,134,137,92,110,71,190,82,744
1648745748639,79,151,119,107,102,66,193,94,730
1648745748648,73,150,117,106,100,60,183,93,732
1648745748698,77,148,120,103,102,65,185,95,728
1648745748706,73,146,118,98,99,68,191,90,726
1648745748714,71,142,123,106,95,67,184,88,730
1648745748721,74,144,121,102,96,67,192,92,729
1648745748729,72,151,123,99,100,70,188,90,726
1648745748737,71,149,124,104,97,70,190,96,725
1648745748747,74,145,122,100,99,62,186,88,724
1648745748756,72,146,117,104,96,69,187,91,730
1648745748767,81,145,115,106,96,65,192,84,732
1648745748779,77,148,121,101,100,66,188,102,727
1648745748790,79,147,117,102,100,65,189,93,729
1648745748800,74,147,121,101,94,57,201,81,749
1648745748809,74,136,122,112,93,65,203,94,721
1648745748817,86,169,127,96,99,79,189,85,750
1648745748828,77,142,118,99,98,66,193,91,725
1648745748880,77,146,118,105,101,62,190,88,727
1648745748889,72,148,119,100,99,64,189,95,729
1648745748897,77,148,121,99,104,66,190,92,729
1648745748904,78,146,118,101,101,70,189,88,735
1648745748914,74,146,120,103,104,66,189,89,726
1648745748922,74,152,117,98,100,70,186,94,722
1648745748930,78,148,116,103,100,60,190,96,730
1648745748939,75,145,121,99,99,65,191,79,730
1648745748947,74,147,125,103,99,68,190,93,727
1648745748955,76,146,121,99,95,61,188,89,727
1648745748963,68,143,117,101,97,68,191,85,729
1648745748972,75,147,124,103,106,68,185,94,730
1648745748980,71,144,122,106,101,63,189,91,728
1648745748987,71,151,120,106,100,70,195,94,726
1648745748997,78,150,121,100,98,62,190,93,728
1648745749005,71,148,120,93,102,63,193,94,733
1648745749013,75,142,120,97,100,68,186,92,723
1648745749022,78,148,123,100,102,68,187,93,724
1648745749030,72,145,117,102,97,63,190,97,733
1648745749037,77,153,117,103,105,65,183,89,730
1648745749045,75,150,112,97,96,68,189,92,731
1648745749055,75,148,119,105,100,66,186,87,729
1648745749062,74,149,120,102,101,61,181,93,734
1648745749071,77,147,121,104,104,68,185,90,728
1648745749079,78,143,118,101,101,64,187,92,729
1648745749087,74,147,124,102,100,67,186,93,728
1648745749095,71,146,115,105,100,70,193,92,737
1648745749107,72,145,122,102,108,65,188,87,729
1648745749115,74,144,123,101,94,67,191,89,732
1648745749122,79,148,116,99,107,65,192,90,731
1648745749130,76,146,122,105,101,61,188,92,726
1648745749141,79,147,121,102,101,65,188,88,730
1648745749150,81,145,119,104,101,69,184,88,731
1648745749159,73,145,125,104,102,64,184,88,728
1648745749167,79,154,124,103,104,69,188,88,728
1648745749176,74,150,123,99,99,69,188,89,731
1648745749183,74,150,121,104,100,64,189,91,728
1648745749191,77,143,122,102,97,63,185,92,732
1648745749201,77,151,117,100,95,68,183,92,730
1648745749208,74,150,116,100,99,68,190,91,725
1648745749218,75,143,123,98,103,66,189,96,729
1648745749226,74,148,121,106,103,66,188,95,727
1648745749233,71,154,119,97,99,64,191,90,735
1648745749241,78,155,118,103,100,69,187,86,727
1648745749249,74,147,122,103,100,69,182,87,730
1648745749257,73,151,114,101,103,62,179,91,730
1648745749265,73,147,125,100,101,68,184,101,727
1648745749274,78,138,120,109,99,68,187,84,733
1648745749281,73,143,117,96,100,67,184,88,725
1648745749289,74,150,120,99,100,62,186,94,729
1648745749297,71,151,125,97,100,70,186,88,728
1648745749307,77,151,121,103,100,65,195,94,729
1648745749316,80,147,119,104,99,66,186,90,732
1648745749324,79,149,121,98,97,66,187,91,727
1648745749334,74,151,119,99,99,66,185,90,727
1648745749342,77,147,117,101,102,67,183,96,730
1648745749350,71,149,118,99,98,72,184,86,733
1648745749357,67,150,126,104,99,63,182,92,727
1648745749366,76,148,120,94,97,69,182,91,725
1648745749373,72,147,118,94,96,68,189,88,725
1648745749383,71,146,120,101,99,65,183,92,730
1648745749391,70,147,117,95,98,65,190,92,724
1648745749398,70,145,119,104,100,67,189,88,725
1648745749406,74,147,117,101,98,69,185,93,730
1648745749414,71,152,115,104,98,69,185,87,730
1648745749423,74,155,119,100,98,73,192,88,730
1648745749431,74,145,118,99,108,66,183,91,730
1648745749439,77,148,119,99,96,67,188,94,729
1648745749448,71,147,117,97,97,70,187,92,731
1648745749456,71,146,118,99,97,64,187,95,725
1648745749464,76,142,120,101,99,66,190,89,729
1648745749472,71,150,120,101,103,63,186,93,731
1648745749481,82,150,120,104,99,67,181,90,734
1648745749489,77,152,122,99,102,68,190,87,726
1648745749497,77,149,118,96,103,60,184,93,725
1648745749505,69,143,123,102,98,64,183,87,724
1648745749512,70,148,117,105,100,66,187,91,729
1648745749522,74,141,121,102,101,70,186,85,730
1648745749530,72,150,122,98,102,69,184,95,728
1648745749537,74,147,123,101,100,64,187,94,731
1648745749545,74,149,121,103,101,70,190,91,722
1648745749555,73,149,124,100,101,67,186,91,731
1648745749564,74,150,122,101,101,63,190,94,729
1648745749572,74,148,121,102,98,64,185,90,731
1648745749580,78,150,116,100,98,72,192,91,726
1648745749587,68,147,121,100,107,69,186,88,731
1648745749597,70,152,117,105,103,68,189,87,731
1648745749605,81,149,118,97,98,73,188,87,731
1648745749613,78,147,122,101,103,62,188,93,729
1648745749621,79,148,121,100,100,64,184,93,728
1648745749628,73,150,119,100,104,66,185,89,731
1648745749639,76,145,119,100,97,66,182,90,725
1648745749647,72,151,125,102,98,65,187,93,732
1648745749655,79,147,117,103,105,68,187,94,726
1648745749663,72,145,117,100,104,69,189,89,730
1648745749670,77,150,120,98,95,66,191,87,730
1648745749678,78,147,118,106,103,63,190,91,727
1648745749688,75,151,123,106,103,66,183,87,731
1648745749695,72,144,118,98,100,68,184,87,723
1648745749703,73,153,120,101,100,64,190,88,729
1648745749711,73,146,119,102,99,65,186,92,726
1648745749720,73,146,121,102,96,66,195,86,729
1648745749728,72,149,121,103,98,67,186,91,725
1648745749736,75,144,117,97,97,69,193,91,729
1648745749745,80,150,117,99,102,66,188,89,733
1648745749753,74,144,122,102,103,68,187,90,725
1648745749761,78,146,121,100,101,65,192,93,732
1648745749768,79,145,122,107,97,65,183,92,724
1648745749776,72,154,117,103,100,67,182,95,726
1648745749786,73,144,117,98,104,61,187,91,734
1648745749795,70,146,121,104,98,66,189,92,733
1648745749803,72,150,118,100,98,64,188,93,726
1648745749810,73,142,117,101,102,73,190,94,731
1648745749819,77,145,118,102,99,66,188,91,729
1648745749828,62,150,120,105,99,69,185,95,726
1648745749836,67,148,119,104,102,67,184,92,731
1648745749844,71,146,123,99,102,64,187,91,728
1648745749852,71,149,125,103,105,65,189,94,730
1648745749861,76,151,119,106,100,66,180,88,728
1648745749869,71,145,121,104,96,67,182,88,729
1648745749878,75,149,121,102,97,69,187,94,734
1648745749888,68,141,120,99,98,64,189,90,735
1648745749896,81,149,118,98,100,65,189,91,724
1648745749903,77,150,119,99,101,66,191,92,726
1648745749911,69,145,119,97,101,68,189,86,730
1648745749921,78,151,120,89,103,63,183,91,727
1648745749929,67,145,122,101,102,66,187,89,732
1648745749937,70,146,122,102,92,66,189,91,728
1648745749946,79,143,123,102,104,66,180,94,734
1648745749954,73,146,120,105,104,64,188,92,733
1648745749962,73,147,117,102,105,69,180,86,733
1648745749969,73,154,124,98,94,68,188,93,726
1648745749978,68,151,117,102,99,67,187,89,730
1648745749986,69,150,119,102,102,62,190,90,733
1648745749994,73,142,123,111,106,66,189,91,720
1648745750002,71,144,124,97,102,66,187,89,728
1648745750011,75,147,118,103,99,61,188,84,731
1648745750020,78,146,117,101,99,69,185,92,734
1648745750027,73,148,117,97,100,64,185,90,728
1648745750036,72,148,123,101,99,69,184,91,735
1648745750045,75,148,122,105,95,62,190,88,733
1648745750053,73,149,118,104,100,71,186,94,727
1648745750061,78,149,117,102,106,66,185,90,729
1648745750068,68,150,121,101,102,66,185,87,723
1648745750076,77,153,119,106,105,73,189,90,727
1648745750086,76,148,122,102,103,67,183,88,727
1648745750093,75,151,122,103,100,66,188,93,732
1648745750101,72,149,117,104,101,62,191,90,730
1648745750109,73,146,122,107,96,61,187,91,736
1648745750118,79,148,121,104,95,63,191,97,725
1648745750126,76,142,113,103,105,66,190,94,730
1648745750133,73,139,120,103,99,66,190,92,730
1648745750141,71,154,123,107,98,71,191,94,729
1648745750150,69,152,121,94,95,68,188,91,733
1648745750158,70,142,117,104,102,61,183,92,733
1648745750165,68,145,118,94,102,67,192,90,733
1648745750173,72,150,122,102,93,64,190,94,733
1648745750181,72,153,118,106,105,67,187,92,731
1648745750190,73,145,120,101,99,66,181,90,731
1648745750198,76,149,122,106,101,72,187,88,731
1648745750205,70,146,122,104,99,65,187,88,727
1648745750215,74,145,122,101,99,67,191,89,731
1648745750223,74,150,121,103,105,60,183,90,730
1648745750230,76,148,120,103,103,63,178,90,733
1648745750238,77,155,123,101,104,68,184,92,732
1648745750247,75,153,126,104,102,62,190,92,731
1648745750255,69,147,123,101,99,63,189,89,728
1648745750263,71,149,113,103,102,67,187,94,732
1648745750270,71,148,119,103,96,66,185,92,733
1648745750279,80,150,118,104,102,67,184,92,735
1648745750287,74,144,123,102,100,60,188,92,726
1648745750295,68,147,126,103,94,64,190,85,732
1648745750304,74,152,123,104,96,69,179,91,732
