Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648840160547,76,271,105,85,91,60,225,98,814
1648840160555,77,277,100,87,90,63,221,97,817
1648840160563,73,273,102,90,93,62,223,94,818
1648840160571,73,276,105,86,91,56,221,100,817
1648840160580,75,274,100,87,89,61,224,100,818
1648840160588,70,276,100,90,99,58,221,98,818
1648840160596,68,275,102,89,88,59,225,94,812
1648840160605,74,277,101,86,89,63,225,102,814
1648840160614,70,274,103,88,88,63,222,95,818
1648840160622,71,278,104,87,93,63,225,98,819
1648840160630,69,277,101,92,91,64,224,96,814
1648840160637,75,274,103,87,97,62,220,98,818
1648840160647,78,271,102,91,89,61,219,96,820
1648840160655,72,268,101,90,96,60,224,97,817
1648840160663,65,275,102,88,92,67,226,94,818
1648840160673,73,273,102,87,97,64,225,96,814
1648840160682,72,272,102,92,93,67,222,101,814
1648840160689,71,275,104,88,96,62,222,97,810
1648840160699,74,274,103,89,93,62,224,95,816
1648840160709,77,271,101,89,91,64,227,96,816
1648840160716,70,274,103,88,93,60,225,93,818
1648840160724,71,277,102,87,88,60,226,97,816
1648840160732,78,272,99,89,93,60,225,96,818
1648840160741,71,276,105,86,96,65,222,98,817
1648840160750,75,275,102,90,93,66,222,97,814
1648840160758,73,273,104,87,93,62,224,94,814
1648840160767,71,273,102,96,95,57,225,100,818
1648840160776,77,269,99,90,94,60,224,98,816
1648840160784,71,271,101,85,91,60,225,98,815
1648840160792,72,274,104,93,90,63,224,104,819
1648840160800,70,273,103,88,99,63,226,96,814
1648840160809,79,271,105,87,90,61,223,97,816
1648840160816,78,270,105,89,90,62,219,98,815
1648840160824,71,270,103,93,90,65,223,97,815
1648840160832,71,271,102,85,99,59,222,98,817
1648840160841,66,274,100,85,95,62,224,99,814
1648840160849,71,277,102,89,92,61,220,99,816
1648840160856,71,274,99,88,95,66,221,95,818
1648840160865,71,278,101,89,89,57,226,99,823
1648840160873,68,270,105,85,93,63,223,96,819
1648840160881,69,272,105,87,92,62,221,102,822
1648840160890,75,276,100,90,94,63,220,96,815
1648840160898,70,271,98,84,94,62,221,98,817
1648840160905,70,269,102,93,90,63,228,96,814
1648840160915,71,272,104,89,89,58,227,93,814
1648840160923,74,273,103,88,86,63,200,100,814
1648840160931,76,272,102,89,92,59,219,104,816
1648840160941,77,274,102,87,89,64,219,98,815
1648840160949,74,270,100,88,92,62,222,97,812
1648840160957,68,279,101,89,98,61,221,97,812
1648840160967,72,275,99,86,92,59,221,95,816
1648840160975,77,268,102,90,95,59,231,96,820
1648840160983,78,270,100,77,95,60,224,97,820
1648840160992,72,270,101,87,96,59,223,95,819
1648840161000,72,273,99,89,93,59,221,91,815
1648840161009,71,272,104,89,93,64,223,97,818
1648840161017,72,270,102,84,91,58,223,99,817
1648840161024,74,273,101,91,92,65,228,99,813
1648840161032,72,274,107,87,97,65,224,97,816
1648840161040,70,277,102,86,93,60,224,98,810
1648840161047,73,270,97,89,98,64,220,98,817
1648840161055,75,277,98,89,92,56,221,99,815
1648840161063,82,281,109,87,89,57,229,104,814
1648840161071,67,287,112,102,83,65,225,105,826
1648840161079,77,287,117,84,94,67,227,89,812
1648840161087,63,280,107,101,98,52,222,103,828
1648840161095,81,286,99,79,84,68,219,96,814
1648840161106,78,273,99,91,91,53,225,94,817
1648840161116,65,276,99,86,96,64,223,100,818
1648840161124,73,278,102,88,94,59,226,96,814
1648840161131,72,274,102,88,93,56,221,94,810
1648840161139,70,275,99,88,91,60,227,99,819
1648840161147,76,272,99,90,92,62,222,93,816
1648840161155,70,273,103,83,90,67,226,99,824
1648840161163,73,271,103,91,95,61,219,101,818
1648840161171,65,275,100,93,89,63,224,94,816
1648840161179,72,273,107,86,91,65,220,100,818
1648840161188,73,272,104,86,96,69,225,97,816
1648840161197,71,272,105,89,96,63,228,98,815
1648840161205,76,275,104,82,92,62,225,98,818
1648840161213,72,271,104,87,92,63,223,96,819
1648840161220,71,271,107,86,93,63,229,102,817
1648840161230,73,271,106,90,89,61,227,98,819
1648840161238,72,273,98,88,91,61,222,96,813
1648840161246,69,276,104,86,94,65,221,95,811
1648840161254,71,276,102,90,97,61,222,98,818
1648840161264,76,274,102,89,94,61,222,95,817
1648840161272,75,274,101,87,88,58,223,95,818
1648840161280,73,274,104,86,92,61,220,96,817
1648840161287,74,277,102,84,98,63,224,96,815
1648840161296,75,271,102,84,99,70,225,96,818
1648840161305,77,269,107,89,91,66,222,93,820
1648840161315,73,273,106,88,96,60,226,92,811
1648840161323,70,270,105,83,91,66,224,99,814
1648840161331,75,271,103,87,96,61,225,99,813
1648840161338,67,273,100,89,96,55,225,98,814
1648840161346,67,270,104,86,90,64,226,94,815
1648840161357,70,268,98,84,90,63,222,98,816
1648840161365,73,272,101,85,98,61,221,96,817
1648840161373,74,279,100,90,92,62,223,99,734
1648840161381,67,274,104,86,93,59,221,96,814
1648840161389,77,272,107,89,94,62,222,99,820
1648840161398,74,272,104,87,94,62,220,97,820
1648840161406,73,274,103,84,84,62,224,97,815
1648840161414,71,278,104,86,89,61,224,98,812
1648840161423,77,274,103,85,91,63,221,97,818
1648840161431,71,274,103,84,96,60,226,97,820
1648840161439,74,271,106,86,95,63,220,95,821
1648840161449,71,272,106,86,89,63,226,95,815
1648840161457,75,273,101,89,91,62,220,96,816
1648840161465,75,272,106,87,92,60,224,97,817
1648840161474,75,274,100,85,95,59,224,101,814
1648840161482,71,274,102,85,95,63,222,96,816
1648840161490,69,279,101,82,93,63,223,93,820
1648840161497,74,268,102,89,91,59,222,100,820
1648840161507,76,270,98,91,91,57,225,99,815
1648840161517,76,274,108,90,91,60,230,94,814
1648840161526,74,271,105,85,91,58,203,99,817
1648840161534,72,274,100,88,94,60,219,95,814
1648840161542,71,273,103,91,97,61,222,100,816
1648840161550,71,276,106,86,97,61,220,99,816
1648840161558,69,269,103,91,93,60,223,101,815
1648840161566,73,273,104,87,97,63,224,94,820
1648840161573,71,273,106,86,95,62,221,96,819
1648840161581,69,274,101,83,94,66,220,92,812
1648840161589,74,273,102,89,87,61,223,100,819
1648840161599,71,272,103,90,96,61,228,97,819
1648840161607,77,278,103,85,93,55,225,99,815
1648840161615,68,269,110,87,93,64,224,99,818
1648840161623,74,271,100,83,96,61,223,95,819
1648840161631,77,271,106,86,95,64,219,96,818
1648840161639,73,274,103,86,95,62,223,98,817
1648840161648,68,270,99,87,96,60,224,97,817
1648840161656,72,274,102,88,95,60,220,98,820
1648840161664,73,271,103,93,92,59,225,99,818
1648840161671,73,274,103,87,93,68,222,93,820
1648840161681,70,271,104,91,97,60,223,95,820
1648840161689,73,269,101,85,96,59,222,94,815
1648840161697,69,273,106,87,87,64,225,101,811
1648840161705,74,275,101,91,99,64,218,96,817
1648840161713,75,271,103,88,88,60,223,98,816
1648840161724,71,273,96,91,93,57,222,97,814
1648840161732,73,269,104,89,91,61,218,95,817
1648840161740,68,269,97,84,93,57,220,97,820
1648840161747,67,270,107,85,95,62,230,95,815
1648840161756,68,268,106,87,88,61,222,94,815
1648840161764,70,273,103,85,93,61,223,101,818
1648840161772,74,271,103,87,95,58,224,98,809
1648840161781,70,271,97,88,92,62,218,96,818
1648840161789,72,269,103,88,95,57,220,101,814
1648840161797,73,275,101,85,93,62,222,98,818
1648840161805,72,269,99,88,97,57,227,101,820
1648840161814,75,271,103,82,92,59,223,93,817
1648840161824,68,273,104,88,91,62,221,99,815
1648840161832,75,272,104,85,90,63,223,98,816
1648840161840,77,272,101,90,95,61,227,93,813
1648840161849,66,271,104,88,89,58,224,97,821
1648840161857,74,274,104,83,95,58,225,102,812
1648840161864,70,277,102,84,88,61,219,96,810
1648840161872,75,272,100,85,95,62,220,95,815
1648840161881,71,275,100,83,97,65,223,102,820
1648840161889,71,269,99,84,94,62,219,92,817
1648840161897,71,274,102,81,91,62,220,94,818
1648840161904,74,273,103,86,92,64,223,102,816
1648840161914,74,273,104,86,94,61,227,101,814
1648840161922,77,276,102,87,87,61,223,97,814
1648840161930,70,269,102,87,97,62,226,94,815
1648840161938,71,275,102,86,84,65,223,96,819
1648840161945,69,276,100,83,92,65,222,93,814
1648840161953,72,276,105,86,90,62,220,90,816
1648840161963,74,268,104,87,91,58,225,99,814
1648840161971,68,273,101,90,94,60,220,102,821
1648840161979,67,273,106,85,96,63,220,96,818
1648840161987,76,271,99,84,92,63,222,96,814
1648840161996,72,271,105,84,94,62,222,98,817
1648840162004,65,274,105,85,88,63,221,96,815
1648840162011,69,274,100,81,93,62,220,102,815
1648840162020,77,272,102,83,99,64,223,102,818
1648840162028,70,274,98,91,90,61,222,102,821
1648840162036,74,271,103,90,93,56,220,90,805
1648840162046,70,270,101,90,90,58,221,98,817
1648840162053,75,266,103,86,92,62,225,89,817
1648840162061,78,272,102,83,92,64,201,99,817
1648840162069,74,268,105,88,91,61,221,102,816
1648840162078,71,268,100,87,94,63,223,97,825
1648840162086,73,275,98,87,93,60,221,93,815
1648840162094,72,271,98,88,93,58,223,94,813
1648840162101,78,273,100,87,92,64,219,93,819
1648840162109,77,277,98,90,100,64,225,100,816
1648840162117,71,273,99,91,96,58,224,98,817
1648840162126,69,269,103,88,96,60,221,94,823
1648840162134,71,272,104,88,94,60,221,96,818
1648840162141,70,275,102,90,95,60,224,87,818
1648840162149,70,277,105,91,97,62,224,97,816
1648840162158,72,269,106,84,93,58,222,100,819
1648840162166,72,278,101,86,95,66,223,91,824
1648840162174,74,267,103,89,92,55,226,100,820
1648840162183,73,275,105,89,91,61,228,96,814
1648840162191,74,272,100,86,89,57,220,98,816
1648840162199,72,269,104,90,88,57,227,97,815
1648840162208,77,270,107,86,92,61,224,98,813
1648840162216,72,269,106,89,90,64,218,91,815
1648840162224,70,277,100,91,96,66,221,94,815
1648840162232,74,275,102,86,93,61,228,99,819
1648840162240,69,274,100,85,91,57,226,96,815
1648840162248,76,270,104,86,95,59,225,100,815
1648840162257,77,271,102,89,92,60,223,97,816
1648840162265,72,272,104,90,91,62,222,93,812
1648840162273,63,271,101,91,98,60,224,100,816
1648840162281,67,277,101,84,100,57,224,101,817
1648840162288,72,274,101,90,86,61,223,94,818
1648840162297,70,268,101,88,88,61,226,99,816
1648840162305,73,276,102,88,93,60,223,97,820
1648840162313,74,269,104,86,93,63,221,97,814
1648840162320,74,279,104,86,90,60,221,96,815
1648840162330,72,270,105,89,91,59,223,99,820
1648840162337,73,272,99,87,95,60,220,100,819
1648840162345,69,273,99,90,96,60,224,99,817
1648840162353,70,270,99,89,94,61,224,92,818
1648840162360,70,274,98,91,91,64,224,97,815
1648840162368,70,276,105,88,95,62,225,101,814
1648840162377,70,274,105,88,92,61,231,97,822
1648840162385,72,268,105,87,90,59,222,96,819
1648840162393,76,277,99,89,97,63,222,98,817
1648840162400,78,266,101,87,93,64,229,94,815
1648840162409,73,271,102,87,95,62,226,98,812
1648840162417,67,274,103,86,94,64,224,95,816
1648840162425,74,271,99,89,95,61,227,98,818
1648840162436,80,273,101,91,92,59,221,97,815
1648840162445,73,276,102,87,98,62,224,96,822
1648840162453,70,271,102,83,92,64,222,97,817
1648840162462,67,267,101,87,94,66,228,97,816
1648840162470,75,274,100,86,91,64,228,99,819
1648840162478,73,269,103,91,93,58,225,99,814
1648840162485,70,270,103,93,95,63,221,93,809
1648840162493,72,272,99,82,90,60,226,97,820
1648840162502,73,272,103,90,94,62,227,95,821
1648840162510,75,271,99,85,88,61,222,88,812
1648840162518,74,275,103,89,92,49,224,99,819
1648840162526,71,271,103,86,94,61,222,97,814
1648840162534,79,271,101,85,96,63,221,98,818
1648840162542,76,273,103,91,92,60,225,94,810
1648840162551,75,274,101,86,99,68,221,98,827
1648840162560,73,280,114,83,93,71,238,108,823
1648840162568,80,285,99,90,103,68,220,93,835
1648840162576,85,280,97,89,103,67,215,88,828
1648840162584,68,266,106,101,87,55,239,104,813
1648840162591,80,286,110,86,95,52,232,99,827
1648840162599,84,278,106,80,100,69,220,85,817
1648840162607,73,273,115,87,97,69,217,91,833
1648840162615,66,273,111,79,90,69,226,95,833
1648840162624,77,272,99,92,90,59,228,94,818
1648840162633,71,273,103,83,95,62,230,97,817
1648840162641,74,272,102,90,93,60,222,96,814
1648840162648,74,265,97,89,98,62,221,95,813
1648840162656,65,272,104,84,91,62,219,99,818
1648840162664,76,268,102,86,93,62,223,96,814
1648840162671,70,275,102,87,97,62,224,96,821
1648840162680,75,271,105,82,92,60,228,97,825
1648840162687,72,269,97,94,102,61,218,106,827
1648840162695,80,280,110,81,101,63,222,94,830
1648840162703,63,279,92,81,102,72,229,90,817
1648840162711,64,271,113,84,82,68,232,96,816
1648840162719,67,263,107,99,86,66,237,102,813
1648840162726,66,267,107,98,90,65,237,105,813
1648840162734,78,279,105,77,104,68,216,104,817
1648840162742,81,273,97,96,90,59,228,102,827
1648840162751,74,274,103,95,90,64,229,96,816
1648840162761,74,268,101,79,96,64,226,94,815
1648840162769,68,275,107,86,89,61,224,99,814
1648840162776,75,273,107,88,90,60,227,93,814
1648840162784,74,274,105,88,89,62,229,102,819
1648840162792,72,267,106,86,95,65,225,100,815
1648840162800,69,269,105,86,91,61,231,97,815
1648840162810,78,267,96,91,107,63,220,105,819
1648840162818,80,269,110,98,99,50,233,100,813
1648840162826,72,267,94,92,102,67,240,87,829
1648840162834,75,264,103,100,87,59,236,93,829
1648840162842,85,285,102,79,93,74,236,89,822
1648840162850,61,284,108,78,104,71,220,92,827
1648840162858,84,279,96,84,97,65,232,87,823
1648840162866,79,264,94,96,103,62,220,105,828
1648840162876,66,269,103,88,94,63,221,97,820
1648840162884,70,273,102,88,94,60,225,97,818
1648840162928,68,268,103,83,97,61,225,99,822
1648840162936,68,272,103,88,93,61,224,95,826
1648840162943,70,276,102,87,97,66,225,99,822
1648840162954,72,270,105,84,93,65,226,95,815
1648840162962,71,269,105,84,93,61,225,97,815
1648840162970,73,275,103,85,92,62,225,97,817
1648840162980,74,274,105,85,95,56,228,98,824
1648840162987,71,269,97,86,93,66,224,94,823
1648840162995,65,275,102,87,95,61,224,98,817
1648840163005,75,270,103,87,91,58,227,99,820
1648840163013,69,268,105,82,92,59,227,97,821
1648840163020,72,270,100,85,97,60,223,96,815
1648840163028,69,271,102,84,92,62,229,103,822
1648840163038,69,273,100,85,96,60,223,102,819
1648840163045,71,270,104,84,92,63,222,101,817
1648840163053,72,273,90,85,91,61,223,97,815
1648840163063,77,273,102,91,93,58,228,101,816
1648840163071,65,268,101,79,88,64,224,97,818
1648840163079,67,270,102,88,92,62,224,94,817
1648840163086,72,277,107,85,95,63,225,99,817
1648840163097,78,267,101,87,89,61,224,96,818
1648840163105,74,269,99,89,98,63,224,97,820
1648840163113,72,277,107,84,97,62,221,95,818
1648840163120,70,269,102,88,89,63,223,96,822
1648840163128,72,269,106,86,91,64,221,99,814
1648840163136,77,273,102,89,93,62,221,96,815
1648840163144,72,273,101,87,96,58,220,94,825
1648840163154,73,270,102,91,90,57,226,99,832
1648840163163,70,279,110,94,91,55,236,101,813
1648840163171,80,284,102,70,96,74,224,96,834
1648840163179,67,289,103,74,100,70,228,91,827
1648840163187,85,271,94,100,96,56,233,107,824
1648840163195,83,283,103,76,95,67,214,111,821
1648840163203,76,281,104,75,100,69,220,97,828
1648840163211,89,275,92,87,105,68,215,98,834
1648840163220,79,269,96,88,93,64,224,96,808
1648840163229,70,267,104,86,91,61,221,92,820
1648840163237,75,274,101,85,94,63,224,99,822
1648840163245,71,275,101,84,89,63,221,102,818
1648840163253,75,270,103,83,92,55,223,98,818
1648840163262,73,271,99,84,98,61,223,96,813
1648840163269,72,269,105,85,95,64,225,95,818
1648840163277,76,274,104,86,93,60,224,97,816
1648840163285,88,285,109,77,89,66,240,94,824
1648840163293,72,269,97,96,94,55,232,107,829
1648840163301,83,278,104,76,94,67,229,102,832
1648840163309,73,261,101,100,89,58,231,103,818
1648840163316,76,272,109,82,93,53,223,102,828
1648840163324,78,272,95,84,101,71,221,95,819
1648840163332,64,271,115,98,98,57,236,108,818
1648840163340,66,263,100,95,98,53,230,97,832
1648840163349,73,269,111,88,90,60,226,96,812
1648840163359,73,269,103,82,92,64,221,99,822
1648840163367,75,268,102,89,94,59,223,96,818
1648840163374,72,266,101,83,91,62,220,95,816
1648840163382,75,269,102,87,96,53,224,94,811
1648840163390,71,272,103,85,92,61,226,100,814
1648840163398,76,272,106,88,93,60,223,94,814
1648840163407,77,269,103,82,85,60,233,105,827
1648840163416,82,285,107,86,86,59,233,106,820
1648840163424,65,272,117,90,86,57,236,105,815
1648840163432,83,276,102,90,107,66,219,90,834
1648840163440,69,261,112,97,94,52,219,102,833
1648840163448,84,270,96,91,106,62,219,83,813
1648840163456,79,285,104,76,91,65,212,96,811
1648840163464,73,264,104,95,92,57,222,105,832
1648840163474,80,270,100,88,93,64,223,95,818
1648840163485,73,270,101,81,91,61,225,93,818
1648840163519,76,267,105,84,92,63,225,94,818
1648840163527,72,270,105,84,95,60,222,95,817
1648840163535,74,270,104,91,92,63,223,99,816
1648840163542,75,270,100,90,92,64,224,94,815
1648840163551,76,272,101,84,91,62,220,96,819
1648840163565,74,273,101,88,87,62,227,97,818
1648840163573,71,270,101,91,89,62,228,94,818
1648840163581,76,266,101,84,98,55,230,93,818
1648840163588,76,270,98,87,98,60,221,101,816
1648840163598,76,269,103,84,97,57,225,96,818
1648840163606,74,273,97,85,99,64,230,101,819
1648840163613,80,269,101,90,95,57,224,99,817
1648840163621,74,272,100,85,93,65,228,99,816
1648840163631,73,274,103,81,96,60,225,100,816
1648840163638,73,272,100,87,93,61,225,95,818
1648840163646,73,271,101,84,95,61,223,101,820
1648840163654,71,274,105,88,95,57,224,101,818
1648840163662,68,275,104,88,95,62,228,95,816
1648840163671,77,272,104,90,92,68,225,94,816
1648840163680,74,265,104,86,94,65,229,97,813
1648840163688,74,268,109,83,93,63,230,94,818
1648840163697,64,267,107,84,92,59,225,98,815
1648840163705,73,270,104,87,89,67,228,98,814
1648840163712,72,273,107,89,93,60,227,96,820
1648840163721,71,268,101,89,89,62,229,96,817
1648840163729,75,272,108,87,98,60,227,93,819
1648840163736,74,276,96,92,96,59,229,101,815
1648840163745,73,274,104,91,90,60,225,100,814
1648840163754,67,262,104,94,103,67,221,102,829
1648840163762,67,268,115,81,90,69,223,94,830
1648840163770,83,262,96,92,104,57,223,95,831
1648840163778,89,271,99,99,89,56,231,106,817
1648840163786,63,268,114,94,86,66,231,93,826
1648840163794,81,276,96,81,100,70,225,88,820
1648840163802,75,285,116,90,107,64,218,107,826
1648840163810,71,265,101,97,98,59,216,108,828
1648840163818,71,267,103,86,92,56,228,101,812
1648840163828,74,275,102,87,92,61,229,94,815
1648840163835,77,268,105,89,91,58,224,97,818
1648840163843,75,273,104,85,94,59,219,98,825
1648840163851,72,268,102,90,89,63,226,99,814
1648840163859,71,269,102,89,93,63,223,96,823
1648840163867,70,269,106,88,94,60,223,98,817
1648840163878,78,283,117,88,92,72,219,96,829
1648840163887,74,287,113,87,86,65,228,87,821
1648840163895,78,278,96,92,103,53,227,105,818
1648840163903,79,273,111,85,85,63,242,98,814
1648840163911,88,279,101,74,103,70,219,104,834
1648840163919,82,274,94,92,99,52,243,109,819
1648840163927,84,285,101,80,86,75,231,85,815
1648840163935,69,264,103,97,95,54,222,109,832
1648840163943,83,282,100,76,86,66,240,98,818
1648840163956,71,276,99,90,96,61,237,94,817
1648840163965,75,268,100,87,95,54,230,98,820
1648840163974,76,264,103,84,93,61,226,99,814
1648840163982,70,271,102,83,92,60,227,96,814
1648840163990,70,270,101,86,96,60,228,95,816
1648840163998,69,274,106,86,94,61,232,98,816
1648840164006,75,271,105,86,94,67,225,96,818
1648840164016,83,271,95,90,107,62,228,101,834
1648840164024,67,277,116,100,92,61,241,98,819
1648840164032,76,277,111,75,95,52,233,104,813
1648840164039,85,268,92,98,90,54,242,95,825
1648840164047,59,270,107,81,100,72,228,92,834
1648840164055,63,268,114,92,92,57,242,91,824
1648840164063,83,271,111,95,87,53,233,101,814
1648840164071,76,261,116,79,101,68,244,103,816
1648840164079,75,275,104,89,93,65,229,97,815
1648840164088,69,269,105,84,93,63,227,95,815
1648840164120,72,267,102,86,93,62,233,91,817
1648840164128,73,276,100,86,91,62,230,94,818
1648840164136,72,272,102,85,90,59,233,103,820
1648840164145,69,267,103,85,91,64,231,99,820
1648840164153,70,264,104,84,91,62,230,98,817
1648840164160,78,272,99,84,98,63,233,96,820
1648840164169,75,270,104,86,91,61,224,94,816
1648840164178,76,267,99,81,92,61,231,101,820
1648840164186,72,272,103,83,96,64,230,94,819
1648840164194,71,274,100,85,92,58,231,96,818
1648840164204,67,276,108,85,92,57,231,96,819
1648840164212,71,269,104,89,96,62,232,102,822
1648840164221,76,270,104,81,95,60,228,96,822
1648840164229,73,266,103,87,96,59,230,101,816
1648840164239,74,272,103,85,97,61,226,97,816
1648840164247,69,270,101,88,94,64,233,93,820
1648840164254,69,269,104,82,89,56,232,98,811
1648840164262,70,272,99,84,95,60,232,100,818
1648840164271,72,270,93,88,96,63,226,101,822
1648840164281,77,271,104,82,94,63,226,99,813
1648840164289,69,271,101,87,94,61,228,100,818
1648840164297,66,270,101,84,91,61,228,99,813
1648840164306,69,270,103,83,93,58,231,100,819
1648840164314,71,272,100,81,88,65,234,93,813
1648840164322,64,274,103,89,90,63,230,97,822
1648840164330,74,272,103,84,94,62,229,95,821
1648840164337,69,272,102,87,95,61,227,96,819
1648840164345,69,272,97,82,95,63,226,99,816
1648840164353,72,270,101,89,90,61,230,98,815
1648840164362,72,271,102,84,92,61,227,96,819
1648840164370,72,271,100,81,92,66,225,93,822
1648840164377,69,271,103,85,94,59,231,96,817
1648840164385,74,271,101,85,95,57,229,101,822
1648840164396,67,272,99,81,94,61,229,97,817
1648840164404,73,270,103,86,93,62,228,93,815
1648840164412,71,270,102,84,94,63,227,93,818
1648840164419,73,271,101,82,94,64,231,99,810
1648840164429,70,270,102,87,87,59,231,93,821
1648840164437,74,267,98,87,92,62,231,98,819
1648840164444,72,271,103,89,96,60,227,97,820
1648840164452,74,275,99,85,94,60,225,97,819
1648840164460,73,265,100,86,98,60,227,100,822
1648840164469,72,268,104,81,90,64,228,97,817
1648840164478,68,277,104,86,90,63,228,93,816
1648840164488,76,269,100,86,94,59,224,97,822
1648840164495,73,268,100,89,88,57,228,100,818
1648840164503,71,269,100,86,90,60,225,95,817
1648840164513,68,270,102,86,95,61,228,100,817
1648840164521,75,273,102,84,92,64,223,100,814
1648840164529,73,274,102,89,94,61,229,96,815
1648840164536,72,271,105,89,90,57,227,97,816
1648840164544,69,272,103,84,94,59,229,97,819
1648840164552,73,268,108,83,90,63,224,98,818
1648840164560,71,266,105,81,91,60,228,98,824
1648840164568,71,270,104,84,86,62,226,94,816
1648840164575,76,277,102,74,95,64,231,95,816
1648840164583,76,271,98,87,91,58,227,97,813
1648840164591,73,276,104,84,93,69,225,95,817
1648840164600,71,269,105,85,89,60,224,103,821
1648840164608,66,267,103,91,93,62,225,95,819
1648840164615,75,270,103,83,94,62,221,96,818
1648840164623,72,275,101,82,94,66,227,96,817
1648840164631,74,278,107,89,97,61,225,94,817
1648840164639,68,271,107,85,90,66,227,97,821
1648840164648,67,270,100,88,92,64,229,97,817
1648840164655,70,277,100,87,91,57,229,93,819
1648840164663,68,266,102,88,95,59,230,98,817
1648840164671,70,266,103,85,93,64,226,102,818
1648840164679,74,274,103,87,92,61,226,102,818
1648840164687,75,274,101,84,96,66,222,96,823
1648840164695,70,273,102,84,94,62,229,96,819
1648840164703,73,277,103,83,87,60,228,99,815
1648840164711,73,271,103,86,90,62,227,100,818
1648840164720,71,267,106,87,89,60,228,99,816
1648840164728,72,275,104,85,95,60,229,96,820
1648840164735,72,267,102,85,94,66,231,98,816
1648840164743,73,275,101,87,88,62,221,97,819
1648840164751,75,273,104,89,95,61,229,95,819
1648840164760,77,274,102,84,90,64,229,94,818
1648840164768,72,268,100,84,93,59,225,92,816
1648840164775,72,269,105,91,93,58,224,94,816
1648840164785,74,268,104,87,97,60,228,99,817
1648840164795,72,271,106,88,90,62,228,100,824
1648840164803,71,272,97,85,93,62,225,94,815
1648840164812,71,274,107,86,92,62,225,92,817
1648840164821,77,275,100,82,94,62,227,96,817
1648840164828,71,274,101,80,96,66,228,88,821
1648840164836,72,273,104,82,91,61,222,97,824
1648840164844,72,268,105,88,94,59,227,100,820
1648840164853,64,269,101,83,91,61,222,98,818
1648840164860,69,273,99,88,98,64,225,101,817
1648840164868,76,272,105,88,90,59,227,100,820
1648840164876,75,277,103,84,93,60,227,98,817
1648840164884,74,271,107,90,94,62,221,96,818
1648840164895,80,268,100,92,94,59,223,94,823
1648840164904,75,268,102,88,96,63,222,98,818
1648840164912,76,277,102,83,95,61,224,96,814
1648840164920,73,270,101,89,97,59,223,97,822
1648840164927,73,268,102,85,92,60,224,96,815
1648840164936,71,266,102,86,93,63,224,98,822
1648840164944,73,271,103,87,88,66,223,100,818
1648840164952,73,268,101,89,93,58,228,91,817
1648840164960,87,269,105,100,83,66,236,91,827
1648840164969,82,267,106,97,86,67,230,91,825
1648840164977,80,261,105,84,90,70,229,94,816
1648840164985,64,262,108,91,91,76,226,102,817
1648840164993,77,266,100,101,84,66,230,86,825
1648840165001,63,268,113,85,90,77,237,102,820
1648840165009,84,282,99,82,101,67,216,107,829
1648840165017,75,267,102,83,94,66,222,100,819
1648840165027,80,269,102,91,87,58,223,98,818
1648840165035,71,269,105,87,95,59,224,96,818
1648840165043,73,268,102,90,98,59,222,99,826
1648840165051,75,272,102,87,95,62,223,93,816
1648840165058,72,270,97,85,92,65,225,101,816
1648840165066,78,269,101,88,95,62,217,100,819
1648840165076,75,268,104,86,106,66,216,98,833
1648840165084,83,277,99,83,106,55,221,107,820
1648840165092,77,269,103,87,95,60,226,103,820
1648840165100,74,270,106,95,94,58,218,99,824
1648840165108,82,265,114,83,97,71,221,92,830
1648840165116,81,262,107,97,89,61,219,102,749
1648840165123,71,261,112,95,86,65,221,89,838
1648840165131,71,265,114,90,94,55,214,101,834
1648840165139,68,285,101,80,102,67,222,91,811
1648840165149,77,269,88,86,93,64,221,93,823
1648840165175,81,272,103,87,92,59,221,100,820
1648840165183,72,273,100,92,92,60,221,95,815
1648840165191,79,269,103,90,95,59,226,102,817
1648840165199,72,278,102,88,96,61,222,98,817
1648840165208,72,265,102,89,93,58,228,98,819
1648840165216,75,271,101,85,94,62,221,103,821
1648840165225,77,268,102,84,93,67,222,101,817
1648840165234,72,272,99,82,91,57,229,98,818
1648840165243,64,276,116,91,85,62,230,101,818
1648840165251,87,271,93,97,98,59,229,104,814
1648840165259,90,271,96,83,103,65,216,96,829
1648840165267,67,263,109,100,96,55,214,100,827
1648840165275,83,266,95,85,107,66,213,102,826
1648840165283,70,267,99,87,101,71,215,103,836
1648840165293,77,270,103,88,92,59,223,98,818
1648840165305,82,274,100,86,90,57,220,98,822
1648840165339,73,262,101,88,88,61,222,95,821
1648840165348,69,271,104,88,95,62,222,94,819
1648840165355,72,271,105,84,96,59,222,97,825
1648840165363,76,268,103,90,93,60,215,97,823
1648840165371,69,270,100,86,92,60,222,96,818
1648840165381,71,273,102,91,97,58,219,96,820
1648840165389,74,277,105,82,97,58,222,93,821
1648840165396,76,271,101,87,94,61,218,104,812
1648840165407,74,269,100,89,95,63,217,96,824
1648840165415,69,268,105,88,91,61,218,98,816
1648840165422,70,271,101,91,91,60,221,96,814
1648840165432,67,273,102,85,92,63,222,95,823
1648840165440,78,267,103,91,91,63,222,98,818
1648840165447,70,271,102,88,92,61,223,97,817
1648840165455,72,271,107,86,94,60,219,96,822
1648840165464,75,270,106,84,92,63,222,98,815
1648840165472,71,268,102,95,96,63,222,100,817
1648840165479,75,271,102,89,95,61,217,100,818
