Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648893667698,110,457,101,154,129,107,328,71,1445
1648893667706,121,454,98,130,111,84,327,89,1459
1648893667713,102,447,80,122,120,111,353,74,1431
1648893667721,103,445,72,125,124,83,336,80,1443
1648893667730,100,441,93,136,123,96,336,84,1437
1648893667812,102,438,84,135,117,95,338,81,1432
1648893667821,105,440,92,129,119,95,336,84,1434
1648893667828,100,443,90,136,123,99,339,80,1435
1648893667836,104,440,84,131,117,94,337,89,1440
1648893667845,98,443,85,136,116,100,339,80,1437
1648893667853,99,439,89,134,120,96,340,84,1430
1648893667861,96,439,88,133,117,93,340,79,1438
1648893667868,95,441,92,135,123,97,334,75,1438
1648893667876,94,441,86,139,104,92,338,79,1433
1648893667886,106,440,91,134,117,99,335,85,1427
1648893667894,104,437,85,134,115,90,338,80,1436
1648893667902,97,437,89,134,120,95,342,78,1437
1648893667910,105,435,81,136,118,92,338,78,1430
1648893667919,95,435,85,135,118,97,330,77,1433
1648893667928,99,436,93,137,116,100,337,82,1434
1648893667936,102,439,89,135,115,95,335,78,1435
1648893667944,103,440,95,134,116,97,342,86,1433
1648893667953,97,439,89,132,112,98,335,83,1442
1648893667961,107,440,86,139,116,103,337,86,1434
1648893667969,100,443,88,130,115,96,337,81,1433
1648893667977,97,441,87,132,112,98,335,82,1435
1648893667985,98,438,89,131,120,97,329,84,1436
1648893667993,98,429,93,127,116,100,332,81,1439
1648893668002,98,440,82,132,117,97,342,77,1433
1648893668010,101,443,88,135,116,98,336,81,1436
1648893668018,100,437,90,134,118,98,336,81,1434
1648893668025,105,439,90,135,114,98,334,81,1439
1648893668035,105,441,89,134,117,96,336,83,1439
1648893668043,103,448,90,136,118,93,332,87,1434
1648893668051,101,441,87,130,117,103,335,83,1439
1648893668059,99,433,88,134,120,92,341,78,1436
1648893668067,103,447,88,136,118,95,339,84,1432
1648893668076,96,444,82,136,116,98,330,81,1437
1648893668084,99,440,92,136,116,95,339,87,1432
1648893668093,101,444,89,132,115,102,334,80,1440
1648893668102,102,447,89,140,121,98,340,80,1435
1648893668109,100,440,90,132,120,93,332,83,1433
1648893668117,102,443,85,132,119,100,334,77,1437
1648893668127,98,444,88,133,120,95,340,82,1437
1648893668134,99,438,87,134,114,93,332,77,1428
1648893668142,98,441,88,136,118,94,339,79,1437
1648893668150,102,442,89,131,119,95,338,82,1434
1648893668159,96,438,85,137,115,95,338,78,1435
1648893668167,98,441,92,136,123,99,333,78,1436
1648893668174,105,442,87,140,113,90,334,76,1436
1648893668182,99,441,86,138,115,94,336,79,1428
1648893668192,104,442,89,133,115,92,339,80,1434
1648893668200,97,443,85,139,121,90,337,83,1437
1648893668208,91,444,85,133,116,95,336,80,1433
1648893668215,101,440,92,130,115,97,331,83,1437
1648893668223,100,438,91,129,118,92,338,83,1437
1648893668231,106,437,86,132,119,95,335,81,1432
1648893668241,102,443,88,137,123,93,337,82,1432
1648893668250,109,439,85,135,115,102,335,81,1437
1648893668259,104,438,91,132,107,89,341,85,1436
1648893668268,101,437,83,137,122,97,334,84,1435
1648893668277,100,439,83,135,121,95,336,83,1430
1648893668285,99,441,89,134,120,94,332,86,1437
1648893668295,96,438,85,134,121,95,339,82,1432
1648893668304,105,436,87,134,122,97,337,78,1435
1648893668312,94,438,90,134,120,97,339,82,1436
1648893668320,100,443,89,136,115,96,337,80,1437
1648893668328,97,442,89,134,116,91,331,81,1442
1648893668338,105,441,90,136,116,95,340,86,1434
1648893668347,106,437,86,139,115,97,340,81,1430
1648893668355,93,397,88,130,115,97,331,79,1437
1648893668363,97,441,92,140,116,97,337,88,1437
1648893668373,101,443,86,132,118,97,337,76,1433
1648893668381,96,441,86,134,118,92,333,84,1432
1648893668388,91,442,88,132,120,95,336,82,1439
1648893668396,103,437,93,134,109,99,333,81,1438
1648893668405,104,443,85,135,115,97,332,86,1432
1648893668413,100,442,89,132,118,96,333,75,1434
1648893668421,108,434,86,138,123,91,334,93,1438
1648893668431,107,443,88,137,120,90,335,74,1435
1648893668439,97,450,88,129,121,98,334,85,1439
1648893668446,100,437,87,133,115,97,333,81,1438
1648893668456,98,444,86,135,117,93,339,80,1436
1648893668463,100,444,85,130,117,95,338,84,1435
1648893668471,98,442,88,138,124,94,334,82,1435
1648893668481,104,433,86,137,118,99,341,84,1439
1648893668489,105,438,86,137,114,98,334,80,1437
1648893668499,98,438,91,132,116,97,338,77,1432
1648893668507,99,440,87,137,119,96,341,80,1430
1648893668514,98,440,82,136,116,94,331,82,1434
1648893668524,99,441,84,137,115,101,336,79,1436
1648893668532,99,437,83,140,116,96,335,84,1439
1648893668540,99,437,82,132,116,92,333,85,1436
1648893668549,101,439,87,133,115,103,336,78,1436
1648893668561,105,437,86,132,112,95,337,83,1435
1648893668569,95,439,86,139,113,98,337,83,1438
1648893668577,97,437,91,135,119,98,334,74,1437
1648893668585,93,441,88,137,112,93,331,85,1437
1648893668594,97,442,90,134,113,99,337,81,1442
1648893668602,98,436,91,138,118,95,332,85,1437
1648893668610,103,438,88,135,119,95,333,80,1436
1648893668619,115,442,87,134,120,90,339,84,1430
1648893668628,106,442,86,137,118,97,337,79,1440
1648893668636,103,439,85,139,117,92,340,76,1434
1648893668646,104,445,89,134,114,89,338,82,1435
1648893668654,99,441,85,137,109,93,331,82,1432
1648893668662,99,433,87,132,119,93,335,81,1435
1648893668672,107,433,92,141,121,92,334,85,1434
1648893668680,99,442,90,135,116,94,336,80,1435
1648893668687,100,438,84,139,116,98,339,83,1439
1648893668697,104,441,85,137,117,99,334,80,1437
1648893668705,100,438,88,138,119,100,330,85,1434
1648893668712,97,435,83,133,121,93,331,78,1433
1648893668720,103,441,90,138,109,97,334,83,1431
1648893668730,106,444,80,135,114,98,335,79,1437
1648893668739,101,435,86,133,121,97,337,77,1441
1648893668747,97,437,86,135,117,93,340,84,1439
1648893668754,105,436,83,134,113,98,337,82,1440
1648893668762,92,444,92,134,116,95,340,79,1436
1648893668772,106,437,89,138,121,92,336,87,1450
1648893668780,99,444,86,137,116,92,334,82,1432
1648893668788,102,434,91,139,113,95,338,79,1437
1648893668795,101,439,89,143,112,94,337,80,1439
1648893668805,101,445,86,135,123,96,331,82,1440
1648893668813,92,439,86,142,115,95,340,78,1437
1648893668821,105,441,85,135,121,92,332,82,1436
1648893668828,99,443,90,135,112,96,335,86,1437
1648893668836,102,444,84,138,122,91,334,85,1434
1648893668844,103,443,83,136,116,94,340,81,1435
1648893668852,98,442,89,136,126,102,338,76,1436
1648893668862,97,437,90,136,115,99,337,77,1434
1648893668870,97,436,86,140,119,97,335,82,1435
1648893668877,99,438,91,140,116,91,335,85,1439
1648893668885,98,438,87,132,119,96,332,78,1435
1648893668894,102,439,87,138,122,93,338,78,1434
1648893668902,97,438,85,135,118,93,340,78,1435
1648893668910,103,437,91,133,115,96,334,76,1430
1648893668918,101,433,86,134,111,96,334,79,1439
1648893668925,109,438,85,139,117,96,348,81,1435
1648893668936,103,440,85,136,118,94,338,81,1431
1648893668944,98,437,89,131,116,98,333,88,1435
1648893668952,103,438,87,134,120,89,334,81,1425
1648893668959,95,437,88,135,117,92,334,79,1436
1648893668969,99,439,85,138,120,92,336,78,1433
1648893668977,89,437,87,132,111,98,334,82,1435
1648893668984,109,438,90,136,114,95,335,77,1438
1648893668992,103,439,85,132,120,95,330,77,1438
1648893669002,107,436,91,133,116,93,338,78,1439
1648893669013,102,436,86,136,116,89,334,82,1433
1648893669020,103,437,83,137,118,95,334,77,1437
1648893669028,102,431,85,136,116,84,343,84,1432
1648893669038,99,433,90,139,112,99,330,82,1437
1648893669046,102,443,84,135,124,95,338,67,1441
1648893669053,100,435,84,133,120,96,339,83,1437
1648893669061,100,439,87,130,117,100,333,81,1434
1648893669069,100,438,89,134,122,101,337,76,1434
1648893669078,100,437,87,137,117,93,335,82,1439
1648893669086,101,439,88,136,118,94,340,80,1440
1648893669093,106,442,87,137,122,93,330,83,1438
1648893669101,100,436,87,140,116,94,338,88,1433
1648893669109,98,438,86,136,122,95,338,79,1437
1648893669118,100,432,87,139,113,99,337,79,1432
1648893669126,103,392,86,138,114,101,329,86,1439
1648893669134,102,440,87,134,116,93,338,79,1434
1648893669142,99,436,85,137,119,96,339,74,1434
1648893669149,99,433,86,131,113,97,343,82,1436
1648893669158,95,432,94,133,114,97,335,76,1439
1648893669166,99,438,90,132,115,91,336,79,1441
1648893669174,102,433,89,136,117,97,338,83,1435
1648893669181,99,432,84,134,120,95,329,81,1434
1648893669191,101,442,87,134,114,96,334,82,1434
1648893669199,100,438,83,138,117,91,332,84,1436
1648893669207,99,429,90,134,115,94,335,82,1435
1648893669217,103,428,91,136,120,96,337,82,1437
1648893669227,104,435,91,138,120,94,336,77,1440
1648893669235,99,435,89,139,120,97,337,77,1439
1648893669243,98,435,85,140,115,96,339,78,1440
1648893669250,106,432,89,138,120,89,338,80,1441
1648893669260,103,437,89,132,114,97,338,78,1434
1648893669267,104,435,85,139,113,95,335,82,1438
1648893669275,102,442,87,134,117,94,339,85,1434
1648893669283,104,432,89,134,113,93,336,82,1442
1648893669292,104,436,85,134,117,97,332,78,1440
1648893669301,99,437,85,134,116,93,344,80,1437
1648893669309,99,435,89,133,114,96,338,86,1437
1648893669318,100,434,91,131,112,89,335,87,1438
1648893669326,103,437,87,134,118,93,336,85,1436
1648893669334,108,436,95,136,123,90,337,81,1436
1648893669342,101,437,88,135,117,95,338,79,1438
1648893669351,107,436,86,135,117,95,334,81,1433
1648893669360,102,434,86,133,118,101,338,77,1434
1648893669368,98,440,85,135,115,95,339,84,1442
1648893669376,101,438,89,137,116,89,339,85,1438
1648893669385,94,435,85,139,115,94,342,81,1439
1648893669393,100,437,85,132,120,96,342,83,1444
1648893669401,102,431,86,136,117,97,330,82,1440
1648893669409,103,440,86,134,115,92,338,71,1435
1648893669419,99,441,91,136,116,90,341,81,1430
1648893669427,100,440,88,135,116,97,339,83,1439
1648893669435,104,435,90,135,118,100,341,85,1434
1648893669443,103,455,102,130,113,97,324,94,1459
1648893669451,87,425,81,125,126,84,332,84,1451
1648893669459,101,451,83,139,117,82,338,91,1457
1648893669467,98,443,79,128,108,87,357,94,1451
1648893669475,89,427,75,150,134,101,335,74,1448
1648893669483,118,450,88,134,120,103,359,89,1446
1648893669490,119,457,100,149,135,108,335,77,1450
1648893669498,107,456,91,124,107,93,341,90,1463
1648893669506,116,446,79,125,118,97,347,97,1456
1648893669516,101,436,90,134,115,95,335,76,1435
1648893669526,100,436,89,128,123,97,348,83,1439
1648893669534,95,444,87,137,119,95,341,83,1435
1648893669541,101,436,89,135,112,97,342,76,1437
1648893669549,108,438,90,135,103,97,339,76,1442
1648893669557,98,440,90,136,117,94,338,82,1436
1648893669565,97,434,88,137,112,93,339,87,1438
1648893669574,99,434,85,135,118,87,353,95,1453
1648893669583,109,452,95,129,107,88,344,89,1459
1648893669591,104,435,87,133,129,111,351,74,1432
1648893669599,86,436,83,131,125,108,354,94,1459
1648893669607,118,440,91,144,129,105,350,97,1457
1648893669615,114,437,87,133,118,97,337,85,1429
1648893669624,101,435,87,141,118,93,341,80,1436
1648893669632,109,437,85,132,117,97,338,81,1434
1648893669642,105,439,91,134,114,99,339,78,1431
1648893669664,104,436,87,140,113,93,341,79,1438
1648893669673,105,437,91,135,115,99,338,76,1445
1648893669680,95,439,86,133,120,99,341,81,1437
1648893669688,93,443,86,134,121,92,341,83,1434
1648893669696,104,437,82,138,113,90,337,77,1439
1648893669704,99,438,84,142,119,94,336,78,1436
1648893669712,103,437,87,137,119,94,342,79,1432
1648893669721,98,435,85,135,120,98,338,78,1435
1648893669729,98,437,87,133,115,94,338,83,1440
1648893669737,101,436,87,141,120,92,341,83,1434
1648893669744,103,436,89,139,117,98,335,75,1436
1648893669752,102,439,94,142,111,99,339,75,1435
1648893669760,103,436,88,137,118,94,339,82,1438
1648893669768,104,433,91,134,117,99,340,79,1438
1648893669776,97,441,84,132,120,94,339,85,1437
1648893669786,106,438,87,134,119,97,340,81,1432
1648893669822,100,432,82,133,114,95,342,83,1434
1648893669830,101,436,85,137,119,96,338,80,1441
1648893669837,102,440,87,138,122,96,343,81,1435
1648893669845,100,433,89,140,114,99,337,82,1437
1648893669854,92,439,85,136,118,90,336,77,1436
1648893669862,97,440,87,138,119,93,342,85,1441
1648893669870,101,438,88,142,114,91,334,87,1441
1648893669879,97,435,87,133,116,94,338,86,1436
1648893669887,103,437,87,135,119,95,337,78,1445
1648893669895,103,437,89,136,118,95,337,82,1436
1648893669904,103,438,90,138,117,94,346,81,1431
1648893669912,100,441,84,136,120,97,341,82,1432
1648893669919,104,437,91,137,120,94,337,81,1435
1648893669927,101,435,86,139,119,88,342,81,1440
1648893669935,93,431,85,136,121,93,344,82,1444
1648893669945,98,436,85,140,114,97,335,76,1437
1648893669952,99,435,91,136,112,100,337,82,1441
1648893669961,105,434,85,136,104,95,337,80,1433
1648893669969,99,439,83,138,114,99,335,80,1439
1648893669978,100,434,84,139,114,94,339,83,1438
1648893669986,102,439,89,135,115,95,333,79,1434
1648893669994,99,438,85,140,114,94,340,83,1442
1648893670001,101,438,86,138,113,91,335,80,1435
1648893670011,103,439,88,137,115,95,341,80,1436
1648893670019,99,439,89,138,112,95,333,82,1438
1648893670026,102,435,92,138,115,94,339,83,1435
1648893670034,107,436,91,139,114,102,338,80,1434
1648893670042,98,438,91,132,112,96,335,82,1440
1648893670050,106,432,89,137,116,92,341,78,1436
1648893670061,103,433,91,138,117,93,338,79,1437
1648893670069,95,441,89,139,123,90,336,87,1438
1648893670077,103,435,89,138,123,90,330,81,1429
1648893670087,104,437,92,137,124,95,337,78,1441
1648893670094,102,440,87,136,120,96,336,83,1441
1648893670102,105,435,90,141,116,90,338,80,1437
1648893670111,101,437,88,137,115,97,334,81,1439
1648893670119,101,433,80,139,110,95,339,83,1445
1648893670127,106,442,87,138,109,96,332,83,1443
1648893670137,101,434,92,137,118,96,340,84,1433
1648893670146,102,437,86,138,112,90,341,80,1439
1648893670154,101,440,89,143,117,103,347,76,1438
1648893670162,103,432,89,137,118,104,335,80,1443
1648893670171,106,433,89,140,112,89,342,82,1438
1648893670179,101,434,87,140,113,97,335,81,1440
1648893670187,104,441,87,141,110,95,342,79,1434
1648893670195,101,439,84,140,114,97,345,75,1439
1648893670202,101,440,84,135,117,95,334,87,1432
1648893670211,99,435,90,138,117,89,340,75,1443
1648893670219,102,438,88,133,115,96,342,78,1435
1648893670227,97,435,92,136,113,93,340,76,1436
1648893670235,92,440,86,136,116,94,337,78,1442
1648893670245,104,432,90,139,113,94,334,81,1439
1648893670253,98,442,93,137,115,92,339,83,1434
1648893670260,95,439,87,137,120,88,337,80,1432
1648893670268,101,434,87,141,117,102,338,81,1440
1648893670277,103,433,88,137,114,95,338,79,1444
1648893670285,104,434,92,141,117,96,344,82,1442
1648893670293,102,441,89,146,113,93,345,81,1438
1648893670301,100,439,85,136,121,94,336,83,1433
1648893670308,102,437,89,135,111,101,343,76,1438
1648893670316,99,439,88,142,115,90,341,82,1442
1648893670324,95,438,87,136,119,91,341,78,1434
1648893670332,99,439,94,130,114,89,332,83,1442
1648893670339,100,441,86,136,116,94,339,85,1440
1648893670347,100,436,89,135,115,91,340,82,1434
1648893670355,98,435,88,137,117,92,338,79,1440
1648893670363,104,438,92,131,120,90,335,82,1437
1648893670371,98,441,88,141,117,97,335,83,1436
1648893670378,102,436,88,139,117,92,335,82,1439
1648893670386,103,434,89,138,113,97,338,82,1435
1648893670394,99,439,82,135,122,101,335,79,1436
1648893670403,98,434,88,140,113,98,337,78,1442
1648893670411,100,435,86,138,113,98,337,80,1433
1648893670419,101,438,85,139,120,94,337,81,1438
1648893670427,102,440,84,134,118,96,333,84,1440
1648893670435,94,438,92,136,117,92,339,81,1437
1648893670445,105,438,89,134,120,95,336,85,1442
1648893670455,99,429,74,142,133,109,338,72,1436
1648893670463,114,458,103,144,106,86,337,87,1459
1648893670471,114,459,94,141,110,99,350,88,1442
1648893670479,92,433,77,140,129,108,345,80,1441
1648893670487,116,448,79,123,122,111,340,70,1450
1648893670495,106,436,90,150,133,110,347,77,1437
1648893670503,119,457,82,141,128,113,337,78,1437
1648893670511,90,453,104,148,108,83,328,78,1445
1648893670518,120,453,82,125,118,98,351,90,1448
1648893670531,99,439,87,136,119,96,340,83,1443
1648893670540,104,437,87,139,120,97,335,85,1435
1648893670550,104,436,88,137,112,94,340,82,1436
1648893670557,104,436,85,137,116,92,338,75,1439
1648893670565,104,436,88,137,110,95,336,81,1434
1648893670573,101,437,87,139,117,95,338,77,1438
1648893670582,96,439,89,135,121,96,326,90,1462
1648893670591,107,456,101,138,104,94,350,97,1452
1648893670600,112,434,80,126,115,90,340,90,1461
1648893670607,114,457,103,130,112,96,338,82,1448
1648893670615,89,430,95,153,128,85,329,91,1463
1648893670623,105,455,80,126,109,93,342,96,1457
1648893670631,97,429,75,126,122,113,356,81,1441
1648893670639,110,437,76,142,127,112,338,75,1456
1648893670647,117,443,80,143,131,103,335,69,1392
1648893670657,101,438,87,140,117,89,339,79,1437
1648893670665,103,437,88,140,119,92,342,74,1445
1648893671063,103,435,93,136,114,96,341,81,1440
1648893671071,108,439,85,136,120,95,341,83,1443
1648893671079,103,434,90,137,117,94,343,80,1439
1648893671087,99,438,89,132,117,98,337,75,1442
1648893671095,97,438,93,137,117,95,342,79,1437
1648893671102,99,443,91,136,118,95,337,82,1442
1648893671112,105,433,88,135,114,91,339,78,1442
1648893671121,104,435,89,134,120,96,337,90,1437
1648893671130,93,431,83,149,128,113,353,75,1435
1648893671138,88,437,102,142,107,91,344,95,1458
1648893671146,97,426,93,153,133,96,333,78,1451
1648893671155,101,437,89,137,114,94,349,80,1438
1648893671165,100,441,89,139,113,93,339,85,1441
1648893671173,99,437,87,135,117,97,334,86,1444
1648893671181,99,438,85,138,117,93,336,79,1442
1648893671188,95,437,84,129,119,95,341,78,1437
1648893671196,104,437,85,139,115,92,341,79,1438
1648893671206,103,439,87,138,116,94,337,83,1442
1648893671213,101,436,90,137,117,93,342,76,1441
1648893671221,102,443,85,136,122,101,338,79,1443
1648893671229,103,438,89,132,116,100,340,81,1442
1648893671237,103,439,88,132,120,97,337,81,1442
1648893671244,99,437,88,135,122,93,339,78,1442
1648893671254,106,429,89,132,115,97,335,74,1442
1648893671264,105,438,87,134,122,96,339,86,1442
1648893671272,99,435,89,134,123,91,340,78,1437
1648893671280,103,436,88,134,121,96,339,86,1434
1648893671287,101,442,94,132,119,97,332,82,1434
1648893671297,100,441,88,133,117,98,334,78,1440
1648893671306,104,433,88,135,115,97,344,80,1437
1648893671314,96,440,89,133,116,96,342,80,1439
1648893671321,104,439,90,138,120,93,337,80,1436
1648893671331,103,438,84,136,120,93,337,77,1445
1648893671340,101,437,87,134,119,92,342,83,1441
1648893671347,109,435,88,140,117,94,346,84,1434
1648893671356,106,441,86,133,114,100,334,79,1435
1648893671366,101,438,92,135,118,94,343,84,1434
1648893671374,98,439,87,134,120,99,333,81,1436
1648893671382,99,440,84,132,115,92,336,82,1443
1648893671389,98,439,87,134,116,96,332,80,1438
1648893671397,100,445,86,137,113,96,334,76,1442
1648893671407,106,436,93,136,113,97,342,80,1437
1648893671415,98,434,90,135,116,95,340,81,1438
1648893671424,111,436,87,136,115,95,337,83,1441
1648893671432,95,436,85,136,118,98,333,82,1441
1648893671440,107,433,92,137,118,95,338,86,1444
1648893671448,97,438,90,138,124,98,333,78,1440
1648893671456,100,440,91,137,120,97,338,81,1439
1648893671465,100,440,84,136,123,96,339,85,1441
1648893671473,103,438,90,134,117,93,339,84,1440
1648893671481,98,443,90,135,112,97,335,83,1439
1648893671490,105,434,86,133,113,98,337,77,1441
1648893671499,104,436,91,136,120,96,339,84,1437
1648893671507,105,437,91,132,113,99,337,85,1439
1648893671516,101,435,84,135,119,95,340,81,1437
1648893671524,102,438,83,133,121,96,336,79,1443
1648893671532,102,431,84,137,116,100,337,83,1440
1648893671539,104,437,88,137,114,99,337,82,1440
1648893671547,101,440,87,140,120,82,339,78,1444
1648893671555,97,442,90,132,119,96,337,81,1442
1648893671563,103,439,85,134,120,95,337,83,1440
1648893671573,95,439,86,140,113,93,335,74,1442
1648893671580,99,438,87,137,116,95,346,74,1441
1648893671588,101,437,82,134,116,92,333,85,1426
1648893671596,100,435,86,136,117,94,340,82,1440
1648893671604,101,436,90,131,117,94,342,78,1438
1648893671612,100,442,91,140,114,97,340,83,1439
1648893671620,101,442,84,140,113,96,342,78,1437
1648893671627,101,430,84,132,115,95,343,76,1441
1648893671637,101,435,90,139,116,98,336,87,1440
1648893671644,103,434,89,135,117,100,339,81,1444
1648893671652,101,435,88,132,118,96,344,80,1439
1648893671660,108,444,83,136,119,92,338,84,1442
1648893671668,98,443,87,131,113,97,342,81,1433
1648893671676,96,441,86,137,121,96,338,81,1443
1648893671683,101,439,91,130,113,94,334,86,1434
1648893671691,111,436,93,135,115,96,340,84,1435
1648893671699,95,434,90,137,120,94,335,79,1441
1648893671706,100,435,80,143,120,90,338,76,1439
1648893671716,100,436,91,134,117,95,340,83,1434
1648893671723,105,436,88,134,120,101,338,77,1443
1648893671731,102,435,89,134,116,97,341,80,1440
1648893671741,103,441,88,134,116,94,332,80,1442
1648893671749,101,442,87,133,114,95,339,80,1434
1648893671757,104,434,90,139,113,101,342,82,1438
1648893671766,100,432,87,133,115,96,339,74,1440
1648893671774,98,441,84,134,120,92,339,76,1438
1648893671781,107,439,90,136,114,103,337,80,1442
1648893671789,108,443,84,135,117,93,339,84,1442
1648893671798,96,436,86,134,119,95,331,80,1436
1648893671806,101,439,91,138,114,94,334,83,1438
1648893671814,106,438,89,135,123,93,339,82,1442
1648893671821,99,443,91,137,117,93,336,83,1439
1648893671829,95,439,89,131,118,100,333,78,1444
1648893671837,105,417,89,139,117,92,335,84,1442
1648893671845,102,442,85,138,110,92,339,80,1434
1648893671853,116,445,99,154,131,110,340,68,1437
1648893671861,103,439,80,131,111,100,328,66,1440
1648893671869,91,453,96,141,106,91,331,69,1443
1648893671877,108,449,102,145,120,110,347,74,1436
1648893671884,120,447,98,131,109,84,346,95,1464
1648893671892,96,431,81,150,132,97,327,70,1447
1648893671901,97,430,76,128,112,84,328,82,1459
1648893671909,111,457,90,125,105,107,350,84,1444
1648893671920,103,444,92,134,112,99,339,79,1435
1648893671931,100,440,89,128,113,97,338,78,1444
1648893671939,101,440,92,133,117,104,341,82,1441
1648893671947,108,445,86,134,122,95,339,78,1434
1648893671954,101,442,85,136,115,95,338,83,1444
1648893671962,104,436,90,130,116,98,335,77,1441
1648893671970,104,435,88,134,122,95,331,79,1448
1648893671981,121,457,108,141,117,84,325,76,1449
1648893671989,91,424,79,131,114,108,349,79,1444
1648893671997,117,453,93,128,108,94,342,98,1463
1648893672006,114,449,101,150,135,92,356,96,1465
1648893672014,108,454,103,142,120,85,325,72,1458
1648893672021,99,448,79,128,116,88,328,96,1458
1648893672029,98,437,88,148,131,102,332,66,1444
1648893672037,116,454,104,138,107,110,346,72,1437
1648893672045,90,429,88,152,115,83,333,83,1463
1648893672055,112,437,88,132,120,92,333,73,1438
1648893672068,105,435,86,141,116,94,339,79,1438
1648893672076,100,438,90,136,113,96,337,82,1439
1648893672083,102,442,87,134,120,91,338,82,1439
1648893672091,106,435,89,134,117,97,339,85,1439
1648893672099,102,441,86,137,116,96,338,76,1440
1648893672108,110,438,87,139,117,97,337,76,1436
1648893672117,108,446,97,155,129,98,345,94,1456
1648893672125,103,449,92,148,134,104,340,85,1459
1648893672134,87,427,108,139,128,105,351,99,1459
1648893672141,96,431,83,140,135,107,342,83,1440
1648893672149,115,449,95,134,119,102,339,79,1437
1648893672157,118,438,100,153,132,108,348,82,1442
1648893672165,88,431,94,139,126,115,345,73,1440
1648893672173,115,450,87,125,103,85,336,90,1463
1648893672182,108,444,87,143,110,97,334,83,1434
1648893672221,100,444,82,139,118,107,334,86,1434
1648893672233,111,439,84,141,117,94,340,85,1441
1648893672241,102,442,91,139,122,99,340,82,1443
1648893672248,107,432,88,143,113,97,339,80,1445
1648893672259,110,436,87,139,119,97,340,81,1437
1648893672269,100,439,89,138,115,94,333,82,1441
1648893672277,103,432,88,136,102,96,335,86,1437
1648893672287,103,440,90,137,125,99,333,85,1440
1648893672296,102,438,90,134,116,98,337,80,1437
1648893672303,99,443,84,143,122,95,336,81,1439
1648893672311,107,434,92,135,114,93,335,83,1445
1648893672319,101,441,88,136,121,92,335,83,1447
1648893672328,107,429,82,140,123,90,337,81,1443
1648893672336,102,442,85,137,121,97,340,81,1432
1648893672344,96,440,87,138,118,93,334,86,1441
1648893672351,103,436,89,137,117,94,330,83,1434
1648893672359,99,439,84,138,111,97,338,81,1442
1648893672368,102,435,83,135,117,93,337,82,1441
1648893672376,99,445,87,137,116,95,338,84,1443
1648893672383,102,442,89,139,115,93,339,79,1439
1648893672393,104,440,92,135,114,96,336,78,1443
1648893672400,107,437,86,136,123,98,331,82,1445
1648893672408,102,437,83,135,122,80,336,86,1436
1648893672416,100,440,90,136,118,96,337,79,1441
1648893672423,101,440,88,137,116,97,330,83,1438
1648893672431,100,440,85,135,121,98,338,78,1444
1648893672439,99,442,87,141,121,95,335,77,1439
1648893672447,123,452,106,152,114,97,344,99,1458
1648893672454,120,455,93,132,113,90,329,65,1452
1648893672462,111,444,98,127,106,91,340,95,1464
1648893672471,111,451,105,137,109,84,334,95,1455
1648893672479,109,447,105,145,114,88,330,69,1441
1648893672487,119,456,100,137,115,91,332,71,1436
1648893672495,91,428,76,126,116,112,335,69,1435
1648893672503,128,448,103,152,127,108,324,78,1448
1648893672512,96,434,88,134,118,91,332,82,1435
1648893672521,106,433,89,136,114,94,333,77,1441
1648893672529,102,436,90,138,114,96,330,78,1442
1648893672537,99,420,93,143,118,95,334,77,1439
1648893672545,100,437,90,142,121,93,342,81,1443
1648893672553,98,435,88,132,122,97,341,83,1435
1648893672561,102,437,88,135,119,93,335,86,1442
1648893672569,106,433,84,133,115,94,334,85,1439
1648893672578,98,447,87,144,120,86,331,71,1444
1648893672587,110,445,92,151,101,85,333,69,1441
1648893672595,113,433,77,137,116,98,348,85,1459
1648893672603,87,434,78,154,121,86,323,72,1436
1648893672611,117,453,79,121,107,104,334,92,1456
1648893672619,119,450,91,123,109,95,337,97,1461
1648893672701,98,432,93,132,114,95,337,80,1441
1648893672709,97,436,90,135,112,100,333,82,1442
1648893672717,100,440,85,136,119,95,340,84,1441
1648893672724,103,433,93,136,115,96,335,80,1443
1648893672732,104,443,88,138,117,95,341,82,1441
1648893672740,102,437,87,133,116,98,339,89,1441
1648893672748,106,436,89,137,118,94,339,84,1439
1648893672756,100,440,89,132,121,97,336,80,1442
1648893672765,102,434,87,140,118,99,332,81,1430
1648893672774,102,442,87,143,128,105,336,71,1437
1648893672783,115,442,95,144,135,111,338,73,1440
1648893672791,100,439,106,149,120,88,340,89,1463
1648893672799,118,452,100,150,124,83,331,93,1462
1648893672807,110,454,100,143,128,112,342,80,1436
1648893672815,117,451,100,127,109,104,352,93,1446
1648893672824,107,436,92,138,122,97,334,83,1442
1648893672833,101,438,89,138,119,93,328,83,1442
1648893672841,100,442,85,139,121,98,299,81,1440
1648893672849,90,440,87,137,120,93,332,87,1442
1648893672857,102,437,85,140,114,94,334,85,1440
1648893672865,96,438,91,132,116,99,328,77,1441
1648893672873,101,434,86,137,121,96,335,75,1445
1648893672882,105,441,91,132,113,86,329,76,1452
1648893672890,88,426,79,125,115,108,352,85,1437
1648893672898,121,450,82,125,128,104,349,91,1445
1648893672906,105,448,92,130,109,114,347,82,1442
1648893672914,98,432,80,124,135,105,343,69,1444
1648893672923,96,426,87,129,101,95,345,94,1463
1648893672931,115,436,77,134,131,82,331,96,1461
