Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650985356719,59,110,75,42,93,46,112,76,937
1650985356727,64,113,75,45,100,53,109,72,937
1650985356736,59,115,76,40,95,52,110,76,938
1650985356744,58,118,75,37,90,48,109,75,937
1650985356751,61,112,77,43,97,55,110,73,942
1650985356761,57,117,73,39,94,49,106,71,939
1650985356769,61,108,74,43,96,51,109,75,937
1650985356777,59,113,73,42,98,52,113,77,942
1650985356785,62,115,75,37,90,49,111,73,940
1650985356794,61,118,73,37,92,50,115,78,942
1650985356802,60,113,77,37,91,47,109,71,938
1650985356810,54,113,70,38,92,52,112,71,940
1650985356818,55,108,74,44,93,52,110,78,938
1650985356825,63,115,70,40,96,51,117,73,934
1650985356834,57,112,73,40,93,52,112,77,939
1650985356842,58,113,75,46,96,52,113,72,936
1650985356850,61,111,74,41,93,49,110,79,941
1650985356858,54,113,71,43,95,47,111,72,939
1650985356867,65,112,73,38,93,47,108,72,941
1650985356875,56,113,75,40,94,54,112,75,940
1650985356883,54,112,78,40,87,56,115,80,935
1650985356891,54,112,74,39,94,47,111,70,938
1650985356899,57,91,75,39,96,48,108,78,943
1650985356906,61,117,74,41,93,51,109,78,940
1650985356914,55,114,74,40,91,51,111,76,941
1650985356922,63,113,72,46,91,50,112,70,940
1650985356930,62,120,68,38,91,48,111,76,941
1650985356938,57,116,73,37,97,50,115,77,941
1650985356945,59,112,72,39,94,48,113,77,943
1650985356955,57,114,71,39,93,48,111,70,936
1650985356963,57,105,77,37,97,52,112,73,942
1650985356971,58,118,74,39,91,49,110,73,937
1650985356978,60,114,74,41,98,49,111,74,943
1650985356986,59,114,75,41,93,53,114,77,937
1650985356995,59,114,71,36,91,47,110,69,937
1650985357003,59,117,71,38,90,49,113,73,941
1650985357011,61,110,76,38,94,51,114,75,943
1650985357020,58,112,74,37,93,45,110,72,944
1650985357028,58,111,74,40,97,50,107,78,937
1650985357036,63,116,75,38,95,49,112,73,938
1650985357043,59,112,75,42,90,50,111,74,938
1650985357051,59,112,75,42,96,52,112,74,938
1650985357062,60,114,73,42,91,49,114,74,938
1650985357070,61,114,73,37,95,53,110,72,934
1650985357079,62,112,72,39,95,50,115,77,940
1650985357087,57,115,69,40,93,55,115,75,939
1650985357095,59,114,73,40,95,49,108,76,936
1650985357104,59,104,72,40,95,51,108,75,935
1650985357112,56,112,73,38,92,48,113,74,940
1650985357120,59,115,72,37,90,53,111,76,938
1650985357127,62,114,76,39,93,50,112,73,934
1650985357137,62,114,65,38,96,52,113,75,939
1650985357145,58,115,74,39,94,49,112,74,939
1650985357153,61,113,73,38,97,52,117,77,941
1650985357161,58,111,74,37,90,52,117,77,945
1650985357172,57,115,71,42,94,53,114,73,936
1650985357179,58,119,81,40,97,52,112,76,937
1650985357187,60,113,70,41,87,52,116,71,941
1650985357195,57,114,74,41,96,50,115,74,938
1650985357203,57,117,74,41,89,48,111,72,936
1650985357211,61,111,75,39,94,53,112,71,934
1650985357220,61,111,70,42,93,50,112,70,941
1650985357228,65,115,74,40,94,50,113,77,942
1650985357236,56,113,72,41,90,49,115,74,938
1650985357243,58,116,74,42,98,51,108,78,937
1650985357253,60,117,77,41,94,52,116,75,941
1650985357262,60,115,76,41,92,49,113,76,941
1650985357271,61,117,76,38,92,50,110,73,940
1650985357281,60,114,75,41,97,51,112,76,942
1650985357289,57,115,72,37,90,52,110,75,944
1650985357297,61,116,77,41,100,52,118,79,941
1650985357305,61,115,74,41,98,53,115,74,940
1650985357314,61,112,76,36,95,46,113,72,935
1650985357322,61,113,75,40,94,49,113,74,938
1650985357329,58,116,76,40,100,51,116,73,939
1650985357337,60,112,77,43,96,50,115,77,938
1650985357345,58,115,73,39,97,52,115,74,941
1650985357352,56,115,74,44,95,45,118,71,919
1650985357362,57,114,79,38,93,46,116,74,931
1650985357371,56,114,77,39,92,49,115,71,937
1650985357379,59,112,75,41,93,53,111,78,943
1650985357387,66,122,71,47,84,66,107,82,947
1650985357395,58,107,83,37,93,54,120,72,934
1650985357402,60,127,64,48,97,45,132,62,956
1650985357410,73,103,83,33,102,54,108,70,951
1650985357418,69,103,93,28,109,42,130,69,957
1650985357426,76,106,88,35,101,57,108,89,932
1650985357435,66,118,73,39,100,51,111,72,939
1650985357444,59,114,76,41,96,51,118,79,938
1650985357452,59,115,72,41,94,47,115,74,943
1650985357460,59,119,73,42,96,51,111,78,936
1650985357469,59,117,74,36,99,50,112,77,940
1650985357479,61,113,74,40,93,52,114,78,938
1650985357486,59,116,76,36,92,47,113,70,939
1650985357496,68,107,75,51,105,48,129,65,958
1650985357504,73,108,78,45,98,51,116,89,946
1650985357512,50,121,74,30,108,38,119,76,953
1650985357521,64,111,91,32,107,43,117,70,955
1650985357528,48,128,69,51,83,58,109,82,937
1650985357536,58,121,73,42,98,45,120,71,944
1650985357544,67,117,88,31,95,66,103,87,949
1650985357552,52,126,70,43,94,50,118,72,947
1650985357560,52,131,67,51,89,62,111,76,946
1650985357573,61,119,73,37,94,44,112,74,939
1650985357583,63,118,77,43,94,52,114,74,937
1650985357591,63,118,75,42,96,50,117,76,938
1650985357599,61,111,73,38,94,50,112,77,940
1650985357607,59,113,70,41,90,48,113,73,939
1650985357614,63,116,75,40,92,47,112,74,940
1650985357622,60,117,74,43,90,49,112,69,938
1650985357630,58,111,70,43,100,52,117,78,940
1650985357639,59,116,70,37,93,50,117,72,938
1650985357647,61,112,73,41,95,49,113,76,939
1650985357655,58,114,77,41,93,47,112,72,942
1650985357663,62,117,73,40,90,49,113,70,939
1650985357671,60,116,76,39,95,49,115,79,942
1650985357681,61,107,89,42,85,65,104,90,932
1650985357689,54,118,77,52,88,64,105,91,945
1650985357700,64,114,73,42,92,57,112,73,940
1650985357710,64,115,70,40,97,49,118,77,941
1650985357745,62,115,78,43,97,51,112,81,940
1650985357753,59,115,75,40,93,48,113,75,940
1650985357761,59,114,73,40,96,51,111,75,940
1650985357769,60,116,79,43,97,47,112,74,941
1650985357777,62,118,77,41,92,49,116,73,935
1650985357787,59,112,73,43,93,54,116,75,944
1650985357796,64,115,83,56,91,59,104,88,937
1650985357805,49,110,88,37,100,50,122,66,962
1650985357813,76,107,90,36,91,62,102,89,940
1650985357821,55,103,88,31,104,52,116,86,935
1650985357829,52,129,63,58,90,68,110,79,946
1650985357837,64,105,92,32,105,54,109,87,945
1650985357845,60,112,92,28,108,57,108,89,935
1650985357854,73,104,90,29,112,44,124,66,952
1650985357864,62,112,71,39,96,49,117,74,936
1650985358029,60,111,77,40,94,52,116,75,940
1650985358037,61,116,76,41,91,46,111,70,938
1650985358045,58,113,74,40,97,55,110,76,936
1650985358052,59,110,73,41,95,48,102,75,937
1650985358061,63,114,74,43,90,49,110,73,943
1650985358071,59,114,72,39,93,52,115,69,939
1650985358079,62,116,75,39,90,52,111,72,937
1650985358089,64,115,79,43,97,52,113,74,939
1650985358097,58,112,75,39,93,48,110,76,937
1650985358105,57,115,73,40,93,49,112,73,938
1650985358115,57,114,74,38,95,52,118,74,938
1650985358123,58,113,75,39,92,45,112,77,939
1650985358130,55,111,74,40,92,50,113,74,942
1650985358138,62,113,73,39,95,48,111,74,934
1650985358147,59,114,76,39,97,54,114,72,937
1650985358155,58,111,76,39,94,45,110,72,941
1650985358163,62,117,72,39,93,50,114,73,938
1650985358172,55,116,83,43,99,53,107,73,934
1650985358181,59,113,76,40,89,48,108,74,934
1650985358191,60,111,75,40,90,48,114,70,942
1650985358199,62,119,75,35,97,53,115,77,940
1650985358207,61,112,76,45,97,50,114,80,940
1650985358216,55,110,75,39,101,50,108,73,942
1650985358224,57,103,75,36,94,52,116,74,938
1650985358232,54,115,74,36,91,50,112,74,936
1650985358242,65,113,73,44,97,50,117,79,943
1650985358250,57,112,74,38,92,52,112,75,939
1650985358258,55,114,74,41,95,49,110,75,941
1650985358266,60,112,70,42,93,46,114,71,941
1650985358275,60,116,73,41,96,51,111,73,941
1650985358283,55,115,79,44,90,50,109,71,939
1650985358291,57,120,78,45,89,50,113,77,941
1650985358300,59,112,75,37,94,52,112,75,940
1650985358308,59,115,75,40,96,51,115,76,940
1650985358315,58,112,73,40,96,49,112,76,938
1650985358324,55,116,79,43,94,49,117,80,942
1650985358332,58,114,80,41,96,46,112,72,938
1650985358340,55,110,79,41,97,52,114,74,937
1650985358348,58,116,73,39,93,53,112,78,943
1650985358356,56,114,76,43,93,53,112,74,940
1650985358363,59,113,75,43,94,52,114,75,946
1650985358371,62,115,73,39,89,49,115,75,940
1650985358379,59,114,75,38,97,53,115,77,943
1650985358387,63,110,73,41,91,49,111,74,941
1650985358397,64,114,76,42,89,51,111,77,938
1650985358405,59,113,73,41,95,47,115,76,937
1650985358413,58,112,74,40,90,54,112,75,939
1650985358421,55,115,74,37,90,52,113,74,937
1650985358431,58,118,72,39,95,46,111,72,938
1650985358439,59,113,76,38,92,46,106,73,934
1650985358446,55,118,77,40,94,50,111,70,937
1650985358454,59,117,73,38,92,45,111,70,942
1650985358463,59,117,78,42,96,53,115,75,944
1650985358471,59,109,74,40,91,50,112,74,939
1650985358479,58,116,74,38,89,44,110,71,937
1650985358488,57,113,72,43,97,50,114,72,938
1650985358497,55,116,75,42,92,48,110,73,939
1650985358504,56,104,72,38,94,49,113,74,941
1650985358514,66,113,76,41,96,54,113,77,942
1650985358523,60,118,80,39,94,46,112,75,939
1650985358531,58,115,72,37,91,51,113,73,939
1650985358538,59,113,75,42,98,55,113,74,939
1650985358548,58,117,76,43,99,52,108,77,937
1650985358556,58,111,75,40,95,52,110,70,937
1650985358564,61,113,76,40,93,51,111,72,935
1650985358572,62,117,78,41,96,50,114,74,941
1650985358581,54,116,73,43,94,51,109,73,943
1650985358589,58,112,72,40,93,51,112,70,935
1650985358597,59,115,75,41,95,52,115,78,939
1650985358608,61,110,75,45,95,50,110,75,938
1650985358616,62,111,71,39,92,54,112,76,937
1650985358624,59,116,80,44,99,51,112,73,944
1650985358633,60,116,74,39,92,47,111,77,938
1650985358641,56,115,76,40,94,53,113,79,941
1650985358649,63,114,77,36,95,52,111,72,936
1650985358657,60,113,74,40,92,51,109,72,935
1650985358667,61,115,74,41,96,48,108,70,937
1650985358675,56,115,77,44,95,52,111,71,936
1650985358682,57,115,71,41,93,52,111,71,940
1650985358691,59,116,76,39,94,50,108,70,938
1650985358701,60,115,72,43,93,48,109,74,939
1650985358710,57,113,71,34,96,53,111,71,937
1650985358718,61,111,79,43,97,49,113,73,938
1650985358727,62,116,79,43,93,49,106,75,938
1650985358735,59,112,78,39,92,52,112,76,937
1650985358742,60,116,78,40,94,54,110,76,937
1650985358751,58,115,77,41,96,45,109,72,937
1650985358761,64,110,71,41,91,50,111,73,935
1650985358769,61,112,75,39,93,45,108,72,937
1650985358777,60,112,73,38,93,51,112,78,940
1650985358786,55,112,74,41,93,48,111,72,938
1650985358794,58,112,74,39,91,49,108,72,935
1650985358801,60,113,78,41,100,51,110,74,943
1650985358809,57,113,73,36,97,47,107,71,939
1650985358818,55,108,80,41,97,49,114,75,941
1650985358826,57,112,71,41,91,51,115,78,942
1650985358834,58,114,74,41,94,49,111,74,939
1650985358841,59,117,76,40,97,52,111,72,937
1650985358851,63,117,76,43,96,51,110,75,938
1650985358859,60,116,78,35,94,49,112,74,939
1650985358867,60,118,74,43,97,55,115,79,945
1650985358877,66,112,72,38,95,52,112,72,937
1650985358886,57,109,72,37,91,49,111,74,937
1650985358894,62,118,76,43,95,52,113,77,939
1650985358902,57,115,78,40,93,53,109,77,934
1650985358913,57,115,68,36,93,48,112,71,938
1650985358921,59,115,74,41,92,50,107,72,931
1650985358929,53,110,76,38,90,47,109,72,936
1650985358937,59,115,74,38,92,49,114,72,940
1650985358945,62,114,75,40,95,47,112,77,940
1650985358955,59,116,75,41,94,49,101,68,935
1650985358962,59,114,72,38,97,53,110,72,938
1650985358971,58,111,75,35,94,51,117,70,937
1650985358979,63,112,74,37,93,49,111,70,942
1650985358988,55,114,76,39,81,51,113,71,941
1650985358996,56,114,74,37,94,51,115,78,941
1650985359004,56,112,71,41,95,51,107,73,936
1650985359012,60,115,74,39,93,54,112,72,940
1650985359020,53,117,75,42,97,53,113,70,940
1650985359029,60,114,73,43,94,50,115,76,944
1650985359037,58,113,73,37,89,46,112,69,936
1650985359044,61,114,72,37,93,49,114,78,937
1650985359054,61,116,76,38,93,47,109,70,940
1650985359062,56,117,73,36,96,49,112,74,936
1650985359071,64,116,75,42,90,49,113,75,943
1650985359079,61,111,76,37,92,51,114,67,939
1650985359087,60,115,78,41,93,54,116,77,938
1650985359096,59,114,75,40,91,54,110,75,939
1650985359104,61,115,75,35,92,47,109,76,941
1650985359113,60,112,73,41,96,48,116,74,941
1650985359121,64,116,78,40,90,51,118,77,942
1650985359131,61,112,76,40,93,50,109,69,938
1650985359139,60,115,73,39,96,50,113,77,936
1650985359147,58,112,75,42,98,49,110,72,942
1650985359154,57,114,75,40,94,51,114,76,940
1650985359164,59,112,75,41,99,49,111,73,939
1650985359172,58,115,76,39,91,50,114,74,939
1650985359179,58,112,75,40,95,53,113,74,939
1650985359189,58,113,75,43,94,53,115,72,937
1650985359197,58,112,73,41,96,51,115,77,934
1650985359205,53,110,73,40,92,46,108,74,939
1650985359217,61,112,72,38,91,52,114,77,937
1650985359225,60,114,74,35,96,53,111,74,940
1650985359233,61,118,77,39,92,50,111,82,940
1650985359240,60,100,76,42,95,51,117,77,944
1650985359249,58,112,78,42,92,53,114,74,939
1650985359257,62,113,72,41,97,51,117,76,941
1650985359265,55,113,73,36,89,51,108,73,943
1650985359273,60,116,75,37,93,55,111,68,940
1650985359282,58,111,74,38,91,47,110,77,943
1650985359289,60,115,76,38,98,51,109,73,940
1650985359297,59,113,73,40,92,52,110,76,937
1650985359305,52,111,73,35,97,50,113,73,944
1650985359313,62,115,70,38,94,50,114,74,940
1650985359321,59,113,76,39,91,50,113,75,942
1650985359332,61,115,75,36,97,48,114,74,941
1650985359340,56,117,76,38,98,51,116,78,939
1650985359347,58,118,75,40,99,53,113,73,940
1650985359357,61,114,77,45,92,49,111,75,936
1650985359365,63,113,74,37,96,50,113,74,943
1650985359373,58,116,76,38,92,51,109,72,937
1650985359381,60,114,76,40,93,53,109,73,937
1650985359388,59,114,77,40,95,53,116,74,940
1650985359398,59,113,67,37,90,50,107,74,937
1650985359406,64,120,76,44,94,49,110,75,936
1650985359414,57,113,77,39,90,54,111,71,939
1650985359422,57,108,76,38,88,50,111,77,945
1650985359431,61,112,74,40,95,54,114,73,942
1650985359439,55,116,78,45,95,51,106,73,939
1650985359446,57,110,77,39,100,48,110,75,936
1650985359456,63,113,76,42,94,51,111,72,937
1650985359464,53,114,74,38,93,48,108,75,938
1650985359472,58,112,72,37,96,50,111,75,936
1650985359481,59,115,72,40,97,51,112,76,935
1650985359489,57,113,74,38,95,50,114,74,940
1650985359497,64,105,75,38,91,48,111,72,940
1650985359505,57,112,74,44,95,46,115,76,937
1650985359514,54,113,72,40,98,51,111,76,940
1650985359521,55,109,72,38,101,53,113,73,938
1650985359529,64,118,78,37,92,49,108,73,937
1650985359537,59,112,75,40,95,47,111,71,935
1650985359544,55,113,71,38,91,52,110,77,937
1650985359552,57,113,73,43,95,49,114,76,937
1650985359560,67,113,74,38,95,50,106,76,934
1650985359568,57,112,74,40,98,53,109,76,940
1650985359576,60,105,72,39,92,53,105,76,941
1650985359583,60,116,76,40,91,50,115,72,939
1650985359591,57,111,71,39,93,50,111,75,939
1650985359599,59,114,73,39,96,48,111,70,938
1650985359606,59,111,75,41,93,53,115,75,940
1650985359614,63,117,76,38,93,50,114,69,943
1650985359622,57,102,73,42,95,47,113,75,941
1650985359630,60,113,74,40,96,53,110,75,940
1650985359640,60,110,77,42,97,52,115,76,942
1650985359647,54,113,70,39,92,47,110,73,938
1650985359655,58,115,80,40,97,48,110,72,940
1650985359663,57,114,72,37,94,50,112,74,941
1650985359671,61,116,76,41,93,51,111,76,945
1650985359679,60,110,72,38,95,47,113,74,938
1650985359688,59,127,74,42,90,63,96,87,936
1650985359696,76,104,89,29,103,51,108,81,934
1650985359704,49,123,69,48,93,56,108,86,948
1650985359713,56,131,65,52,85,64,105,71,942
1650985359722,63,112,80,60,82,65,102,87,935
1650985359732,52,115,68,48,90,57,111,73,948
1650985359740,74,113,80,28,112,40,118,63,949
1650985359748,59,116,68,42,86,63,108,69,940
1650985359756,51,130,69,45,104,41,128,68,955
1650985359767,64,116,76,36,94,45,115,77,941
1650985359776,63,115,71,40,93,51,110,74,938
1650985359784,58,111,75,36,90,49,109,73,939
1650985359792,57,112,73,40,95,51,117,73,938
1650985359800,59,111,73,43,92,49,108,73,936
1650985359808,61,117,76,39,91,51,111,71,942
1650985359816,64,116,76,41,93,52,113,77,941
1650985359828,76,110,77,46,91,59,104,90,937
1650985359837,47,117,75,34,86,64,103,90,932
1650985359845,74,101,86,34,107,46,130,68,942
1650985359853,57,130,68,36,95,48,125,67,956
1650985359861,48,131,66,51,93,41,126,65,957
1650985359869,67,105,91,29,107,40,120,65,957
1650985359877,76,112,83,51,86,63,106,90,934
1650985359886,60,106,79,44,87,65,105,93,932
1650985359894,68,111,78,43,91,49,112,76,942
1650985359903,58,114,81,38,97,48,115,76,941
1650985359946,60,109,73,35,93,51,112,75,939
1650985359954,60,113,76,40,90,51,114,76,941
1650985359962,60,115,77,40,93,50,112,77,941
1650985359970,60,114,75,42,95,55,114,76,935
1650985359978,53,116,77,40,94,53,118,78,940
1650985359986,62,120,72,42,94,52,117,74,940
1650985359995,62,113,79,41,97,47,118,74,940
1650985360003,59,114,74,39,93,48,100,72,938
1650985360011,57,115,74,43,95,51,113,74,942
1650985360018,57,112,67,36,91,50,111,71,938
1650985360027,62,117,79,44,94,52,114,78,949
1650985360037,48,124,64,54,81,58,106,81,942
1650985360046,58,129,72,45,89,52,104,75,940
1650985360054,61,122,84,37,104,49,122,61,955
1650985360063,56,116,69,42,91,51,113,75,942
1650985360120,60,117,79,37,94,51,110,73,939
1650985360128,57,117,80,42,99,52,118,72,943
1650985360136,61,112,77,39,93,46,112,74,945
1650985360144,61,114,75,37,97,52,115,71,937
1650985360153,54,117,72,40,91,46,113,72,942
1650985360161,57,110,73,37,97,50,117,77,943
1650985360169,58,114,76,35,90,47,115,70,933
1650985360177,61,114,77,40,97,48,109,73,941
1650985360185,64,112,73,36,92,51,114,73,940
1650985360194,60,111,73,40,96,53,114,77,886
1650985360202,55,112,76,40,98,52,111,70,936
1650985360209,59,113,73,37,93,49,116,76,939
1650985360219,62,117,76,40,93,50,112,73,939
1650985360226,54,114,71,39,92,51,112,75,934
1650985360234,58,117,77,42,92,52,110,71,937
1650985360242,62,111,76,36,94,54,113,71,936
1650985360250,58,117,74,40,92,50,113,74,939
1650985360257,58,113,74,41,93,51,112,73,941
1650985360265,59,116,73,41,87,47,111,76,940
1650985360273,60,115,77,40,96,49,112,73,932
1650985360282,60,111,69,41,96,53,121,81,936
1650985360291,51,133,66,45,89,64,108,78,951
1650985360299,62,118,76,30,99,48,111,86,938
1650985360307,70,119,72,44,91,64,106,83,946
1650985360315,52,122,67,48,101,42,128,72,949
1650985360323,75,106,85,46,89,61,102,85,938
1650985360331,48,116,85,28,100,53,112,71,938
1650985360341,58,112,79,39,94,48,113,75,941
1650985360351,59,113,74,46,94,51,116,74,941
1650985360358,60,108,70,39,92,47,108,74,846
1650985360366,59,113,73,37,96,53,116,73,939
1650985360374,60,113,80,44,96,54,117,77,942
1650985360382,63,116,73,40,97,55,112,75,940
1650985360390,64,115,78,39,93,52,116,76,937
1650985360399,63,117,70,45,74,65,105,84,942
1650985360408,66,132,61,51,91,62,101,84,946
1650985360416,68,104,74,42,111,47,114,79,940
1650985360424,51,121,72,48,90,60,114,71,953
1650985360432,76,122,85,37,103,38,114,71,942
1650985360440,61,119,83,46,87,57,108,88,938
1650985360448,57,120,87,31,111,40,126,66,952
1650985360456,70,110,91,39,88,61,104,86,929
1650985360464,47,118,80,39,85,66,110,85,943
1650985360473,56,114,72,39,91,48,111,72,939
1650985360498,66,116,77,39,94,50,109,76,937
1650985360506,62,108,74,42,93,53,115,71,935
1650985360514,62,114,78,38,93,46,110,71,937
1650985360522,62,117,78,37,97,54,118,79,943
1650985360530,59,109,74,36,96,47,114,73,938
1650985360537,63,119,76,39,94,50,113,77,933
1650985360546,59,114,75,36,94,50,111,71,942
1650985360553,57,113,72,36,94,53,115,77,943
1650985360561,59,112,75,44,96,49,114,73,942
1650985360569,59,111,73,33,92,48,115,73,938
1650985360576,61,111,76,37,94,48,112,73,941
1650985360584,54,112,73,38,90,45,112,71,934
1650985360592,57,115,74,42,96,49,114,75,943
1650985360600,60,117,77,41,90,49,116,80,935
1650985360608,59,115,77,36,93,50,113,74,936
1650985360616,60,112,72,38,91,47,113,72,938
1650985360646,59,118,72,40,92,51,112,72,935
1650985360654,61,114,76,36,98,46,112,74,935
1650985360662,62,112,73,39,90,48,110,71,942
1650985360669,54,114,75,38,94,50,117,74,940
1650985360678,57,115,71,34,97,47,112,76,938
1650985360686,57,117,76,40,96,51,115,74,938
1650985360694,60,117,76,42,91,52,114,78,938
1650985360703,60,115,76,42,92,51,114,72,940
1650985360711,59,111,74,33,93,48,116,71,938
1650985360719,59,115,76,38,92,51,118,74,938
1650985360727,58,112,69,38,95,50,111,77,939
1650985360736,63,111,75,39,93,50,113,73,936
1650985360745,62,114,75,44,98,54,112,74,939
1650985360755,63,117,77,40,93,50,116,71,940
1650985360763,63,118,80,41,93,51,117,76,940
1650985360770,56,114,78,41,97,47,115,76,939
1650985360780,62,114,74,38,96,52,117,78,941
1650985360788,61,112,78,37,88,49,117,75,941
1650985360795,62,113,74,33,93,52,112,71,940
1650985360805,64,113,78,43,98,55,115,80,938
1650985360813,59,112,76,38,95,50,113,75,938
1650985360821,59,110,75,39,94,53,111,73,939
1650985360830,66,114,76,38,94,49,114,68,938
1650985360838,57,111,77,39,94,49,117,72,941
1650985360846,58,113,77,43,94,49,122,74,940
1650985360854,53,111,77,38,94,50,117,76,942
1650985360862,56,117,74,40,95,50,116,75,939
1650985360870,59,113,77,39,92,51,100,73,942
1650985360878,65,117,69,39,95,51,120,77,940
1650985360885,56,111,75,37,94,52,117,73,935
1650985360893,56,115,78,36,93,50,114,73,943
1650985360901,61,114,78,44,96,50,117,75,939
1650985360909,56,115,72,37,94,46,116,65,942
1650985360920,60,109,68,38,93,49,111,77,942
1650985360928,59,113,75,39,95,50,116,74,938
1650985360936,61,115,75,41,94,51,114,73,939
1650985360943,56,114,73,39,93,49,115,74,943
1650985360952,61,120,77,42,91,48,116,79,938
1650985360962,60,114,75,39,94,51,116,78,943
1650985360970,58,111,74,40,97,50,120,73,940
1650985360978,60,115,73,41,93,50,117,75,944
1650985360985,60,116,72,38,90,47,116,70,938
1650985360993,58,117,71,41,96,51,116,74,938
1650985361001,59,116,75,39,98,48,116,76,940
1650985361009,58,114,76,40,94,51,112,71,940
1650985361017,61,112,73,39,94,51,115,74,941
1650985361024,60,116,77,34,94,47,118,77,938
1650985361034,62,113,72,34,93,53,113,78,942
1650985361042,60,111,71,40,94,51,116,76,943
1650985361051,60,113,74,39,92,50,118,74,936
1650985361061,63,115,74,41,94,49,117,72,941
1650985361070,60,120,80,41,92,46,117,79,937
1650985361078,59,112,73,37,91,54,121,77,941
1650985361086,61,114,75,41,97,53,115,76,940
1650985361094,58,115,74,39,95,47,115,83,937
1650985361103,62,117,79,42,97,53,119,77,941
1650985361111,58,115,75,42,97,51,111,71,941
1650985361119,62,115,75,41,92,51,119,76,943
1650985361128,62,113,76,37,92,49,113,78,940
1650985361136,59,111,74,40,93,49,117,72,938
1650985361143,59,114,72,40,94,51,120,74,940
1650985361151,60,118,76,33,98,51,118,73,941
1650985361159,59,118,74,43,91,47,118,73,945
1650985361167,56,113,75,40,96,49,116,75,937
1650985361175,56,116,74,39,92,48,116,70,940
1650985361184,61,112,73,43,91,49,119,74,937
1650985361192,60,115,75,38,92,51,116,73,946
1650985361200,60,116,75,41,94,54,122,74,943
1650985361209,60,112,70,36,93,51,118,72,943
1650985361217,59,116,76,37,98,49,119,73,941
1650985361224,61,117,79,41,94,51,117,77,938
1650985361233,62,116,75,39,95,53,117,76,939
1650985361241,59,114,75,33,93,53,117,75,939
1650985361249,61,112,77,42,95,50,119,75,939
1650985361257,59,114,78,40,96,51,116,71,936
1650985361265,60,113,71,36,96,50,120,77,939
1650985361272,59,117,78,41,91,51,115,65,941
1650985361281,56,114,73,39,98,51,119,75,941
1650985361289,60,114,74,40,92,53,117,74,943
1650985361297,56,117,74,34,94,49,120,72,940
1650985361306,60,112,73,34,94,50,119,75,936
1650985361314,62,114,73,38,93,49,116,74,939
1650985361321,59,113,76,38,91,49,117,73,942
1650985361332,61,113,71,42,94,52,119,77,939
1650985361340,60,115,74,40,93,49,113,73,940
1650985361348,60,108,74,40,97,54,118,72,939
1650985361356,57,112,71,41,92,53,115,73,942
1650985361366,59,117,72,38,93,50,115,71,939
1650985361374,57,113,73,37,95,52,118,77,946
1650985361381,56,112,75,41,97,48,113,74,936
1650985361389,65,118,76,35,94,48,112,71,938
1650985361398,55,110,73,38,92,51,117,72,940
1650985361406,57,111,70,40,90,48,112,77,941
1650985361414,62,116,74,42,93,47,114,74,936
1650985361425,61,116,76,38,93,52,117,78,937
1650985361433,63,115,73,38,94,48,110,72,936
1650985361441,62,119,76,40,95,48,115,75,941
1650985361450,63,114,75,37,94,51,114,73,937
1650985361458,59,113,75,37,96,47,112,77,939
1650985361466,58,116,76,38,93,50,117,79,940
1650985361473,59,113,76,39,98,51,118,72,937
1650985361481,55,116,73,36,96,49,120,71,937
1650985361490,57,112,73,40,95,51,118,77,942
1650985361498,57,113,72,37,88,48,117,76,943
1650985361506,60,111,74,40,94,51,122,73,941
1650985361513,58,117,75,40,98,50,117,72,939
1650985361523,62,116,78,42,95,50,116,78,940
1650985361531,60,116,81,38,94,48,114,74,936
1650985361539,58,114,74,40,93,52,110,73,939
1650985361546,61,110,74,40,96,50,113,72,938
1650985361555,60,117,67,39,93,49,112,74,936
1650985361563,54,119,73,36,92,50,113,71,938
1650985361571,61,109,70,38,92,49,115,70,938
1650985361579,65,115,77,39,90,51,116,71,942
1650985361589,58,113,75,42,97,53,117,71,927
1650985361598,59,111,79,39,99,51,115,76,939
1650985361605,59,115,70,34,94,49,116,74,936
1650985361613,59,116,77,38,93,49,109,76,940
1650985361621,58,115,78,36,96,46,114,71,935
1650985361629,57,116,74,39,93,48,114,69,935
1650985361637,58,110,73,42,93,51,112,73,936
1650985361645,62,115,76,40,94,51,113,75,940
1650985361652,57,111,76,37,99,48,115,73,941
1650985361661,67,116,79,42,91,48,115,73,938
1650985361671,59,113,76,40,95,54,113,78,940
1650985361682,63,114,72,37,91,52,116,79,938
1650985361690,72,107,92,31,102,63,115,79,939
1650985361698,66,109,73,55,83,63,123,64,960
1650985361706,50,129,65,45,105,44,113,80,934
1650985361715,63,105,85,49,84,61,117,73,955
1650985361723,75,106,71,42,83,63,106,73,952
1650985361731,69,103,89,36,98,65,116,68,956
1650985361738,56,126,71,34,108,43,125,69,961
1650985361746,75,105,75,40,107,43,128,63,957
1650985361758,62,113,74,37,91,51,112,68,936
1650985361768,59,109,74,39,92,49,109,73,942
1650985361776,59,111,76,41,97,48,116,74,943
1650985361783,62,115,78,44,98,49,115,75,944
1650985361791,59,115,77,37,95,52,113,72,942
1650985361799,61,113,73,36,93,50,114,76,939
1650985361807,61,114,76,41,93,47,113,72,943
1650985361816,63,117,76,36,91,54,112,70,939
1650985361824,59,114,73,42,94,49,113,72,940
1650985361833,60,113,74,36,90,50,117,74,940
1650985361841,61,115,76,39,89,53,114,74,943
1650985361849,65,116,74,39,94,50,115,73,942
